date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-02-07,135.988995,Training,31.264900,56.687000,65.316864,79.196426,86.837845,91.677315,96.934769,107.085571,126.284637,140.219498,186.704330
1996-02-08,135.988995,Training,29.696304,53.625381,62.154007,74.623039,80.628571,85.116577,89.293785,97.425331,112.295250,123.343224,162.271042
1996-02-09,135.988995,Training,27.696037,49.246506,56.123051,66.886086,72.550850,76.326134,79.883072,86.987526,98.494980,108.907280,141.677429
1996-02-10,135.988995,Training,22.740900,40.267204,46.662678,57.048218,63.105373,67.117912,70.666656,77.858955,88.385201,98.223030,127.904747
1996-02-11,135.988995,Training,21.104189,37.002907,43.384720,53.072689,58.645378,62.390400,65.664429,72.480446,82.253250,90.471596,117.173538
1996-02-12,135.988995,Training,22.787884,40.147182,46.603035,58.035561,66.502975,71.231804,74.876999,83.936043,99.963905,110.985428,148.919052
1996-02-13,135.988995,Training,28.895403,52.560131,61.865269,78.250450,88.775269,96.132301,102.305138,116.528748,141.162308,156.894623,210.494873
1996-02-14,135.988995,Training,31.195118,56.836643,66.447571,80.919006,87.952568,93.499573,98.727257,108.144028,126.178085,139.624100,183.649384
1996-02-15,135.988995,Training,27.250502,48.483929,56.413296,67.522270,72.557640,76.580849,80.119453,87.087791,98.943253,108.170540,140.595490
1996-02-16,135.988995,Training,22.626558,39.515099,46.130527,55.974907,60.511768,64.038628,67.127693,73.099442,81.771484,89.186485,114.531494
1996-02-17,135.988995,Training,21.073700,35.811279,41.745247,50.807621,55.034546,58.166359,61.202370,66.352493,73.763542,79.849648,101.498367
1996-02-18,135.988995,Training,20.777174,34.578133,40.049675,48.693924,52.615997,55.671261,58.559654,63.245163,70.172043,75.635605,95.794243
1996-02-19,129.553915,Training,20.214140,33.125572,37.680496,46.040028,50.161491,52.995892,55.819057,60.390953,66.709396,72.715462,91.692070
1996-02-20,102.151558,Training,18.367264,29.191742,33.391823,41.342140,45.374496,48.369038,51.234982,56.043320,62.977592,68.446190,86.792046
1996-02-21,102.151558,Training,15.094957,23.331892,26.592545,33.933334,37.750549,40.469513,43.222878,47.578045,54.134972,59.240292,75.363327
1996-02-22,102.151558,Training,14.564491,22.212406,25.351412,32.361019,35.997452,38.788776,41.343201,45.460964,51.814285,56.545914,72.074333
1996-02-23,102.151558,Training,14.030426,21.314531,24.523649,31.402374,34.942684,37.897343,40.194599,44.172386,50.520031,55.123035,70.905983
1996-02-24,102.151558,Training,11.346945,17.355007,19.882103,26.120298,29.743763,32.652088,34.622387,38.596172,44.427872,49.323078,65.429916
1996-02-25,102.151558,Training,12.183227,17.910379,18.817122,25.488985,30.799660,33.390171,35.188473,40.417168,49.099350,55.837543,82.162888
1996-02-26,81.141663,Training,7.667281,14.359144,17.070929,24.736217,32.051102,35.821487,38.298962,47.836880,61.502655,71.209572,111.936485
1996-02-27,68.697668,Training,10.669421,17.813272,20.465708,27.688997,33.961338,36.333126,39.675583,46.814365,58.061497,67.134491,97.623650
1996-02-28,80.118869,Training,10.436407,18.962748,22.289097,31.170773,39.451042,43.473969,47.008137,57.178696,71.642944,82.041351,120.155052
1996-02-29,94.139671,Training,12.318145,22.868317,27.810169,38.139896,46.770203,51.328835,55.433117,66.023262,81.032021,92.877502,132.760056
1996-03-01,72.533146,Training,12.881072,22.907631,27.644199,36.718655,43.159706,45.973976,49.543678,56.738914,67.413460,75.839577,101.913231
1996-03-02,64.990040,Training,11.412127,19.198704,23.099344,30.927378,35.908283,38.262417,41.458153,46.887886,54.810715,61.361298,79.456383
1996-03-03,59.023741,Training,9.000252,14.536656,17.437418,24.149023,28.322010,30.663340,33.478874,37.956551,44.857742,50.488670,65.338364
1996-03-04,49.903827,Training,8.676645,13.896709,16.523449,22.985601,26.864973,29.261446,31.793112,35.923359,42.397892,47.604424,61.564537
1996-03-05,44.704624,Training,8.497088,13.532907,15.996557,22.326481,26.075672,28.459801,30.807720,34.754807,41.028736,45.964081,59.705505
1996-03-06,44.789857,Training,8.326569,13.202211,15.539484,21.757568,25.432394,27.803879,30.013926,33.853943,40.003216,44.741001,58.498489
1996-03-07,45.386487,Training,8.311176,13.116880,15.346601,21.475853,25.085070,27.478163,29.561388,33.329403,39.332333,43.927116,57.823719
1996-03-08,45.599569,Training,8.638953,13.579809,15.715631,21.790207,25.371857,27.809023,29.771072,33.520905,39.266151,43.753578,57.828327
1996-03-09,43.553981,Training,11.020660,15.220220,16.306463,22.250469,26.497831,28.665815,30.794643,35.504726,42.925430,48.856068,68.710785
1996-03-10,37.076285,Training,8.571561,14.179203,16.315090,23.174229,28.970789,31.556442,33.867718,41.115612,52.457165,60.695042,91.746086
1996-03-11,37.545066,Training,9.339820,14.845703,17.629663,24.241905,29.257399,31.476147,34.150047,39.948643,49.788918,57.040871,81.208542
1996-03-12,37.758148,Training,11.995337,18.008636,20.630342,27.254725,31.605621,33.644024,36.760857,41.406185,49.467178,56.558109,76.709930
1996-03-13,43.724446,Training,12.738697,18.777075,21.062023,27.642759,32.770561,35.135731,37.908970,44.064381,53.838806,61.218018,85.394478
1996-03-14,40.102051,Training,11.311095,18.730093,21.985760,29.531822,35.647526,38.725990,41.411835,49.143757,60.476479,69.264023,98.740021
1996-03-15,42.190255,Training,11.869774,18.020931,20.557829,27.236967,32.138535,34.346542,37.473183,42.985073,52.032288,60.163349,83.311409
1996-03-16,39.207106,Training,10.956157,17.763536,21.141443,28.314569,33.526413,36.329418,39.057152,45.652676,55.493980,63.422081,88.306839
1996-03-17,36.522272,Training,10.311200,15.984140,18.887150,25.398258,29.693851,32.082863,34.638023,39.451759,47.324059,53.582897,72.175804
1996-03-18,35.925642,Training,10.050942,14.787427,16.710556,22.606379,26.281828,28.196123,30.744753,34.612995,41.048794,47.147285,62.960876
1996-03-19,49.349814,Training,9.926317,14.710988,16.407505,22.357328,27.416830,29.693535,31.884571,37.743149,47.092213,53.361675,77.065735
1996-03-20,51.310169,Training,9.334109,16.124830,19.171095,26.800827,33.275471,36.456951,39.248333,47.113331,59.366329,67.921982,99.797768
1996-03-21,41.295310,Training,9.621318,15.809064,19.106201,26.219200,31.542036,33.669384,36.676723,42.657368,52.500095,59.776653,83.363091
1996-03-22,39.036640,Training,10.065994,15.919982,19.214254,26.105595,30.615974,32.583424,35.507187,40.341156,48.377640,54.495941,73.028572
1996-03-23,39.121873,Training,10.981227,15.998631,18.329847,24.645136,28.651333,30.479078,33.359016,37.553074,44.869923,51.027451,67.900101
1996-03-24,41.977173,Training,10.096500,15.798275,17.458202,24.518911,30.687551,33.574184,35.706005,42.258465,52.406876,59.466198,88.600906
1996-03-25,42.019790,Training,9.824371,16.588844,19.043900,26.969500,34.645706,38.444759,41.042706,50.283070,64.029465,72.194420,108.074760
1996-03-26,43.298282,Training,10.776999,18.029356,20.663382,28.785250,36.622322,40.039516,42.841568,51.923378,65.162361,73.537407,108.085121
1996-03-27,43.127817,Training,13.558246,23.079386,27.311550,36.945442,44.576458,48.010677,51.824181,60.787086,74.297997,84.874779,119.138908
1996-03-28,39.505421,Training,12.715067,20.144466,23.540531,31.371698,37.099968,39.177830,42.713215,49.206074,59.186405,67.816917,93.214096
1996-03-29,38.440010,Training,12.996911,20.458696,23.925318,31.842678,37.273571,39.525711,43.022968,49.381149,59.348156,67.744354,92.158005
1996-03-30,37.758148,Training,12.396050,20.662201,23.524776,32.192703,39.628830,43.436989,45.925819,54.164722,66.317505,74.694054,106.855270
1996-03-31,39.675887,Training,14.029866,26.427511,30.545345,44.301468,55.901936,62.498363,66.508621,79.827492,97.470856,111.112099,161.854340
1996-04-01,84.934524,Training,15.397354,27.754642,31.860233,45.043377,55.619030,62.609577,66.152794,78.925522,95.800079,108.013908,154.547028
1996-04-02,81.993991,Training,19.364645,34.508087,40.725067,53.818710,61.857105,67.292206,70.954208,81.089149,96.404297,107.766258,148.220734
1996-04-03,53.014826,Training,18.092743,32.026062,37.533211,48.157909,54.147476,57.667194,60.004147,67.536430,78.105698,85.676193,114.962067
1996-04-04,45.599569,Training,15.978862,27.425682,32.390846,41.747082,46.832798,49.633633,51.959736,58.131008,66.465294,72.600266,95.149384
1996-04-05,42.701652,Training,14.860534,24.911798,29.260242,37.710365,42.247738,44.832016,47.015221,52.386574,59.397846,64.810715,83.445366
1996-04-06,41.678858,Training,14.201004,22.099255,25.001623,32.625153,36.688156,38.900253,41.532890,45.970314,52.591206,58.805519,75.556572
1996-04-07,42.232872,Training,11.733772,18.636538,21.528276,28.923397,33.425526,36.154175,38.329872,43.665287,51.295525,57.734562,77.499054
1996-04-08,40.272516,Training,10.235225,16.133148,19.076183,25.957300,30.148006,32.729542,34.870605,39.781590,47.541965,53.399212,72.427597
1996-04-09,38.994024,Training,10.149518,16.012594,18.810081,25.480341,29.408680,31.784193,33.804585,38.000362,44.412350,49.259827,65.031464
1996-04-10,37.502449,Training,10.316879,16.284901,19.008116,25.630007,29.477978,31.850473,33.693916,37.634048,43.600948,47.789780,62.516205
1996-04-11,36.351806,Training,9.968053,15.663235,18.069611,24.331129,28.051613,30.497099,32.117531,35.948479,41.435642,45.113914,59.261242
1996-04-12,35.542094,Training,9.125488,14.237836,16.478138,22.483547,26.077015,28.525610,30.053621,33.783440,39.279751,42.803402,56.955166
1996-04-13,33.496506,Training,8.758502,13.600763,15.688431,21.415363,24.967247,27.322886,28.777290,32.387867,37.584286,40.958492,54.553192
1996-04-14,32.729410,Training,7.843399,12.154819,14.117867,19.563049,23.023972,25.209953,26.618986,30.085915,35.177876,38.507965,51.673050
1996-04-15,32.772027,Training,7.351523,11.627091,13.582515,18.970566,22.440788,24.670679,26.048716,29.406906,34.598675,37.834965,51.142323
1996-04-16,32.473712,Training,7.898813,12.086119,13.766154,18.931412,22.395178,24.373169,25.736000,29.010233,33.530376,36.736851,48.823093
1996-04-17,31.323068,Training,7.546433,11.698410,13.469930,18.762997,22.132267,24.186420,25.558020,28.958326,33.779549,36.976135,49.659702
1996-04-18,28.638234,Training,7.013712,10.793057,12.504321,17.534710,20.806421,22.673079,24.071892,27.206293,31.816744,34.919167,46.573341
1996-04-19,27.530207,Training,6.407323,9.781408,11.417500,16.131960,19.240376,20.904236,22.311335,25.281504,29.702332,32.772709,43.560162
1996-04-20,27.956371,Training,6.545033,9.440726,10.613162,14.911822,17.703176,19.027828,20.519878,23.171051,26.994648,30.200762,39.755367
1996-04-21,28.084220,Training,7.601738,10.520885,11.471681,16.090740,19.032412,20.439053,21.856215,25.230736,29.892206,33.673630,46.271389
1996-04-22,33.794821,Training,8.561152,11.752502,12.524788,17.455906,21.159737,22.970085,24.046646,28.718248,35.310001,39.841370,59.233849
1996-04-23,35.883025,Training,8.209642,12.550594,14.110353,19.687960,24.173296,26.157162,27.900862,33.806534,42.345333,49.079395,74.960815
1996-04-24,32.004931,Training,8.317841,12.616326,14.866733,20.344202,24.460962,26.236839,28.240292,33.183147,41.048115,46.962418,68.071541
1996-04-25,29.192247,Training,7.634411,11.537297,13.610363,18.778574,22.249332,23.991631,25.860432,29.772631,35.929005,40.306301,55.556961
1996-04-26,27.956371,Training,7.079745,10.819655,12.742874,17.761898,21.041603,22.891676,24.502007,28.086977,33.526051,37.209541,50.220684
1996-04-27,27.018810,Training,7.041239,10.813841,12.586410,17.480053,20.694242,22.587317,23.990131,27.449127,32.413597,35.838131,48.037701
1996-04-28,25.996016,Training,7.242095,10.995605,12.584880,17.408457,20.596436,22.444782,23.759386,27.139973,31.839840,35.271431,47.368324
1996-04-29,28.553001,Training,6.920339,10.579526,12.226477,17.022938,20.148886,22.010426,23.276234,26.798899,31.633362,35.115788,47.611885
1996-04-30,28.425152,Training,7.347475,11.075500,12.574491,17.322180,20.458124,22.262878,23.516680,26.907755,31.405556,34.929085,47.237648
1996-05-01,28.425152,Training,8.996847,12.236305,13.305260,18.194412,21.528679,23.172762,24.474863,28.573118,34.261383,38.461834,54.513676
1996-05-02,28.425152,Training,8.681717,12.477580,13.815153,18.950878,22.546061,24.319925,25.794724,30.785789,38.072887,43.966782,65.703598
1996-05-03,28.425152,Training,7.871630,11.955975,14.053937,19.348236,23.227360,25.073660,26.873169,31.870268,39.666119,45.590549,66.983971
1996-05-04,28.425152,Training,8.177117,12.410934,14.587012,19.914288,23.516838,25.338921,27.160936,31.342373,37.919777,42.707798,59.993252
1996-05-05,28.425152,Training,9.606492,13.578861,14.897527,20.478518,24.624435,26.603800,28.034452,32.708244,40.067142,44.830666,65.511368
1996-05-06,28.254686,Training,9.226478,13.653912,15.165279,21.014521,25.911522,28.101505,29.710480,36.018303,45.618977,51.357449,77.963898
1996-05-07,25.186304,Training,9.883165,14.876804,17.055519,23.120787,27.897427,29.758842,32.086376,37.983059,47.165962,54.291180,79.373001
1996-05-08,24.419208,Training,9.831409,14.932673,17.632421,23.469973,27.704956,29.581738,31.785229,37.108356,45.636406,51.899822,74.375557
1996-05-09,24.035661,Training,10.360824,15.369825,17.455416,23.197636,26.942501,28.791410,30.821360,35.087856,41.959846,47.196747,65.582390
1996-05-10,22.757168,Training,10.559158,15.022528,16.714703,22.394571,26.039843,27.816053,29.791985,34.152172,41.157745,46.419666,65.099907
1996-05-11,20.839429,Training,8.988221,13.546247,15.487553,20.859095,24.518595,26.529432,28.034370,32.839909,39.847290,45.209362,64.876617
1996-05-12,19.859251,Training,7.839849,11.821345,13.777559,18.842781,22.152174,24.070372,25.612854,29.774200,36.151730,40.870064,57.712372
1996-05-13,23.311181,Training,7.569822,11.546326,13.502895,18.603691,21.909838,23.850668,25.334738,29.224310,35.035473,39.161819,54.065678
1996-05-14,25.228920,Training,7.304604,11.336815,13.250979,18.347490,21.624586,23.631775,24.984592,28.713743,34.188351,37.885101,51.607986
1996-05-15,24.760140,Training,8.976509,12.552721,13.794651,19.058393,22.456388,24.121761,25.661978,29.497364,35.308525,39.365768,54.409218
1996-05-16,27.700673,Training,9.079804,13.606875,14.492524,20.760704,25.758789,28.189577,29.342737,35.010849,43.763947,49.249729,76.290459
1996-05-17,29.959343,Training,8.396326,14.462045,15.853609,23.489845,30.674545,33.979164,35.934422,44.392487,56.543514,64.309669,102.731079
1996-05-18,46.110966,Training,9.751086,15.844797,18.025541,25.274397,31.425121,33.983971,36.542870,44.438721,56.352726,64.045593,96.912285
1996-05-19,42.872118,Training,10.108204,15.963803,17.590576,24.542753,30.401661,32.714809,34.844109,41.448814,51.564133,58.173569,87.557007
1996-05-20,44.917706,Training,10.025175,16.652966,19.505047,26.930592,32.617981,34.742188,37.546661,44.947708,55.359665,63.643059,93.422752
1996-05-21,37.374600,Training,9.465444,15.126096,17.949110,24.552704,28.996361,30.812040,33.374428,38.783028,47.144104,53.440388,75.280327
1996-05-22,32.985109,Training,9.370211,15.051924,17.701502,24.243347,28.164238,30.077612,32.241749,36.739174,43.564285,48.319439,65.414513
1996-05-23,31.408301,Training,9.094246,14.610842,17.080587,23.391449,27.080376,29.224838,31.040869,35.151272,41.534912,45.445786,60.736946
1996-05-24,29.490562,Training,8.214753,12.989970,15.096213,20.856260,24.290094,26.390909,27.983709,31.766752,37.592461,41.188263,55.130806
1996-05-25,28.808700,Training,7.628897,12.088309,13.924563,19.265030,22.568213,24.636560,26.009623,29.641766,34.993641,38.467968,51.680370
1996-05-26,27.530207,Training,6.782297,10.826111,12.628302,17.815228,20.928873,23.021509,24.355383,27.854887,33.367668,36.854515,50.168480
1996-05-27,26.933577,Training,6.775422,10.938026,12.749102,18.001770,21.202444,23.276476,24.606382,27.989471,33.441143,36.757534,50.218941
1996-05-28,25.782934,Training,6.528511,10.600375,12.351460,17.591619,20.858543,22.661953,23.991938,27.288816,32.541634,35.446129,48.774685
1996-05-29,24.973222,Training,6.051776,9.824507,11.477066,16.542486,19.724960,21.344215,22.640551,25.789722,30.790499,33.481426,46.139465
1996-05-30,24.632290,Training,5.768284,9.469227,11.107891,16.054226,19.083820,21.013706,22.306684,25.421398,30.351692,33.450123,45.545101
1996-05-31,23.993044,Training,5.731701,9.382671,11.002574,15.916001,18.848764,20.849119,22.094948,25.239780,30.131611,33.286900,45.132263
1996-06-01,24.547058,Training,5.949416,9.754459,11.377162,16.447214,19.443802,21.463795,22.735037,25.967281,30.932667,34.047619,46.058910
1996-06-02,22.373620,Training,6.681080,10.991028,12.595577,17.885592,21.035944,23.143614,24.332958,27.722672,32.694611,35.683933,48.048347
1996-06-03,23.055483,Training,6.229695,10.419402,12.102759,17.436186,20.539726,22.734310,23.912096,27.318914,32.723228,35.633362,48.396915
1996-06-04,23.183332,Training,5.756227,9.685755,11.287452,16.460041,19.706562,21.540165,22.824129,26.041899,31.224497,33.848331,45.934086
1996-06-05,22.288387,Training,5.094993,8.518572,9.982860,14.774262,17.973986,19.422882,20.739416,23.729088,28.529966,30.967413,41.907021
1996-06-06,20.583731,Training,4.442606,7.482923,8.848097,13.330585,16.359337,17.752369,19.101175,21.933525,26.556093,29.133595,39.148777
1996-06-07,20.114950,Training,3.579424,5.808343,6.865862,10.389732,12.801357,13.934223,15.196360,17.655195,21.410692,23.990492,31.542219
1996-06-08,19.390471,Training,2.676568,4.509201,5.526658,8.646391,10.728906,11.824297,13.112215,15.507992,19.386786,22.026361,29.085464
1996-06-09,19.987101,Training,2.515361,4.260044,5.260087,8.303930,10.340166,11.425819,12.721590,15.087273,18.990278,21.671658,28.668962
1996-06-10,19.603553,Training,2.413600,4.099961,5.079300,8.029488,10.028222,11.097327,12.390521,14.729835,18.574339,21.224487,28.066790
1996-06-11,19.646169,Training,2.277622,3.913187,4.866096,7.747852,9.732976,10.735964,12.035976,14.342635,18.160679,20.747721,27.510435
1996-06-12,18.325060,Training,2.171222,3.660499,4.574664,7.326993,9.277022,10.059658,11.308249,13.546662,17.218750,19.473223,26.025240
1996-06-13,17.813663,Training,2.082388,3.558822,4.468211,7.185574,9.130459,9.901069,11.152651,13.402236,17.040144,19.273453,25.682703
1996-06-14,18.069362,Training,1.857107,3.243479,4.123241,6.724728,8.592851,9.357562,10.603638,12.816593,16.513502,18.782862,25.097412
