date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-09-23,0.000000,Training,-0.362268,-0.052340,-0.020127,0.083183,0.228601,0.330744,0.479443,0.812657,1.663091,2.375484,5.115196
1989-09-24,0.000000,Training,-0.352928,-0.056408,-0.030189,0.063251,0.198576,0.282402,0.419093,0.724656,1.513668,2.166879,4.820068
1989-09-25,0.000000,Training,-0.379882,-0.062854,-0.027718,0.083964,0.242889,0.340255,0.504446,0.856864,1.760121,2.506385,5.300684
1989-09-26,0.000000,Training,-0.331127,-0.049582,-0.028675,0.061424,0.191521,0.264226,0.391144,0.679621,1.417510,2.012709,4.559978
1989-09-27,0.000000,Training,-0.326100,-0.052813,-0.033116,0.055069,0.183288,0.248711,0.372293,0.654086,1.376298,1.953393,4.460350
1989-09-28,0.000000,Training,-0.323163,-0.053833,-0.034885,0.051850,0.178623,0.240813,0.362668,0.639910,1.352658,1.921490,4.404852
1989-09-29,0.000000,Training,-0.323845,-0.050716,-0.031534,0.054691,0.181026,0.246181,0.368767,0.646862,1.363313,1.939300,4.440773
1989-09-30,0.000000,Training,-0.358386,-0.049480,-0.029862,0.070807,0.215242,0.304535,0.432172,0.730187,1.502286,2.108791,4.762930
1989-10-01,0.123601,Training,-0.381541,-0.069913,-0.034181,0.081224,0.223627,0.325131,0.472144,0.794177,1.644223,2.338434,5.369615
1989-10-02,0.123601,Training,-0.392802,-0.055735,-0.010912,0.085627,0.213115,0.341846,0.472469,0.809804,1.696869,2.459934,5.685848
1989-10-03,0.123601,Training,-0.366021,-0.054299,-0.017415,0.074730,0.203280,0.306256,0.443241,0.754756,1.591403,2.306679,5.251750
1989-10-04,0.123601,Training,-0.370329,-0.057827,-0.018361,0.074939,0.204857,0.302368,0.449116,0.762599,1.629131,2.365004,5.309159
1989-10-05,0.123601,Training,-0.389950,-0.063335,-0.020586,0.093159,0.252204,0.355139,0.524611,0.887761,1.852175,2.651836,5.641334
1989-10-06,0.169951,Training,-0.349538,-0.050178,-0.020789,0.077343,0.213916,0.299199,0.439741,0.753422,1.578045,2.251791,4.992153
1989-10-07,0.216302,Training,-0.334611,-0.049060,-0.024791,0.062998,0.187849,0.262973,0.390573,0.678255,1.437619,2.060750,4.693936
1989-10-08,0.278102,Training,-0.336228,-0.046171,-0.021863,0.066782,0.193131,0.271819,0.401621,0.693075,1.460615,2.095581,4.744515
1989-10-09,0.370803,Training,-0.342979,-0.041664,-0.015118,0.075867,0.204822,0.296809,0.432333,0.734684,1.527777,2.201342,4.895604
1989-10-10,0.509854,Training,-0.344219,-0.039090,-0.011346,0.079725,0.208511,0.306778,0.443872,0.750545,1.553994,2.244477,4.954296
1989-10-11,0.664355,Training,-0.343475,-0.036874,-0.008482,0.081590,0.208920,0.310680,0.447750,0.755666,1.562712,2.261653,4.979356
1989-10-12,0.757056,Training,-0.344869,-0.036996,-0.008581,0.082209,0.210571,0.312343,0.450298,0.759635,1.570636,2.272738,5.000348
1989-10-13,0.911557,Training,-0.350282,0.019756,0.094310,0.270975,0.467130,0.631931,0.839540,1.301339,2.496511,3.621965,7.987907
1989-10-14,1.112408,Training,-0.475110,-0.077231,-0.000786,0.157327,0.309058,0.520754,0.703793,1.185146,2.612930,3.902562,9.415164
1989-10-15,1.328710,Training,-0.465067,-0.076030,0.030756,0.165188,0.324823,0.531319,0.736993,1.241054,2.645289,4.012730,9.114266
1989-10-16,1.467761,Training,-0.446716,-0.044600,0.041400,0.176121,0.334670,0.542034,0.745868,1.179782,2.480231,3.649480,7.904840
1989-10-17,1.591362,Training,-0.453680,-0.044983,0.046523,0.197721,0.359419,0.578979,0.808525,1.272038,2.707463,3.993206,8.525919
1989-10-18,1.745863,Training,-0.478119,-0.050828,0.065433,0.236847,0.439371,0.697098,0.939266,1.512955,3.148109,4.585230,9.545404
1989-10-19,1.900364,Training,-0.461627,-0.060105,0.059342,0.225892,0.429517,0.659832,0.922530,1.498577,3.083349,4.506088,8.990680
1989-10-20,1.900364,Training,-0.413620,-0.036360,0.047938,0.177365,0.335091,0.525869,0.735116,1.190053,2.440667,3.563837,7.276387
1989-10-21,1.900364,Training,-0.405788,-0.037265,0.033131,0.163946,0.327664,0.501991,0.704688,1.150380,2.334246,3.372295,6.796539
1989-10-22,2.054865,Training,-0.435252,-0.039635,0.029636,0.185000,0.380204,0.578999,0.791759,1.269428,2.543710,3.607914,7.234606
1989-10-23,2.209366,Training,-0.439344,-0.035552,0.059326,0.259354,0.473725,0.689702,0.959346,1.532969,3.138930,4.562705,9.712526
1989-10-24,2.209366,Training,-0.489382,-0.080230,0.041591,0.226435,0.436370,0.681682,0.933068,1.570747,3.269393,4.801175,10.174778
1989-10-25,2.394767,Training,-0.463569,-0.066283,0.049542,0.227860,0.447654,0.668866,0.933935,1.519410,3.084398,4.485153,9.102294
1989-10-26,2.564719,Training,-0.470482,-0.053960,0.064519,0.254618,0.496761,0.732216,1.011397,1.620357,3.238229,4.604807,8.951056
1989-10-27,2.935521,Training,-0.393327,0.061471,0.203508,0.488929,0.800495,1.095422,1.479257,2.276974,4.508090,6.569981,13.652508
1989-10-28,2.981872,Training,-0.500752,-0.061348,0.122875,0.383908,0.689418,1.029871,1.386616,2.326982,4.753258,6.913895,13.976189
1989-10-29,2.564719,Training,-0.480957,-0.047326,0.138307,0.391026,0.701790,1.017348,1.392807,2.256959,4.485819,6.486678,12.595679
1989-10-30,2.564719,Training,-0.486386,-0.059183,0.117150,0.363818,0.672831,0.972082,1.349469,2.148935,4.252948,6.029392,11.139240
1989-10-31,1.823113,Training,-0.485579,-0.056230,0.152703,0.466920,0.857715,1.200696,1.643195,2.570027,4.890671,6.722243,11.749475
1989-11-01,2.564719,Training,-0.459449,-0.046249,0.113381,0.370864,0.686357,0.974449,1.331288,2.105592,4.029665,5.589840,9.977574
1989-11-02,2.564719,Training,-0.440139,-0.022751,0.096625,0.314118,0.589170,0.848843,1.146434,1.833177,3.476475,4.818905,8.845586
1989-11-03,2.564719,Training,-0.428024,-0.010270,0.128043,0.379187,0.692143,0.969161,1.302304,2.056245,3.811832,5.217291,9.328122
1989-11-04,2.564719,Training,-0.413921,-0.010172,0.126714,0.378250,0.687156,0.948939,1.291507,2.028509,3.741594,5.147491,9.149097
1989-11-05,2.564719,Training,-0.419007,-0.012715,0.108429,0.339709,0.634163,0.880002,1.200843,1.909546,3.527342,4.850142,8.689156
1989-11-06,2.564719,Training,-0.418143,-0.012212,0.094981,0.306876,0.580865,0.812894,1.115939,1.792442,3.329752,4.611244,8.382633
1989-11-07,2.564719,Training,-0.422191,-0.014939,0.095433,0.313227,0.595904,0.831447,1.142145,1.834624,3.401226,4.698355,8.500947
1989-11-08,2.564719,Training,-0.422820,-0.011026,0.103998,0.332577,0.632440,0.874643,1.199004,1.919260,3.528469,4.849348,8.684478
1989-11-09,2.564719,Training,-0.423554,-0.022049,0.107446,0.358952,0.689294,0.931137,1.290118,2.053029,3.750607,5.129972,8.971273
1989-11-10,2.564719,Training,-0.425695,-0.015723,0.129676,0.406544,0.768867,1.029752,1.420281,2.238082,4.032149,5.473183,9.399514
1989-11-11,2.564719,Training,-0.396951,0.041918,0.151061,0.446087,0.773644,1.054978,1.483534,2.328177,4.331210,6.155729,11.782643
1989-11-12,6.133695,Training,-0.145973,0.701660,1.049178,1.971673,2.903157,3.847068,5.030000,7.420978,13.902283,19.775164,41.273216
1989-11-13,5.531140,Training,-0.412535,0.273843,0.813346,1.731745,2.801785,3.865178,5.080713,8.016399,14.952106,20.302109,38.369846
1989-11-14,3.970679,Training,-0.121245,0.747470,1.340846,2.556486,3.750165,4.962569,6.796817,9.688027,17.352131,23.651228,43.346127
1989-11-15,4.310581,Training,0.140736,1.278160,2.193637,3.886559,5.471464,7.244790,9.464362,13.129619,21.492630,28.286232,47.274391
1989-11-16,5.546590,Training,-0.172862,0.645783,1.279436,2.338737,3.329885,4.401050,5.802335,8.178349,13.642748,17.821154,29.275764
1989-11-17,7.261553,Training,0.103900,1.201413,1.939121,3.461413,4.811362,6.403327,8.594193,11.971167,20.443796,27.565592,47.605511
1989-11-18,24.102176,Training,1.158456,3.389642,5.081569,9.115101,12.587846,16.836737,22.268196,29.445879,46.235008,60.686302,98.255836
1989-11-19,57.412618,Training,1.673504,4.539149,6.736300,12.226418,16.819952,22.474941,29.107536,37.958290,57.870041,73.157364,116.599754
1989-11-20,49.517611,Training,2.779323,6.746638,9.413712,15.984870,20.512789,26.202484,32.696087,40.861103,57.998550,71.468033,110.317215
1989-11-21,49.363110,Training,3.004599,7.366561,10.198021,16.760874,21.154922,26.494993,32.444725,40.268333,56.099789,67.909592,105.719566
1989-11-22,57.026365,Training,3.126016,7.594939,10.688435,18.397728,24.093035,30.830719,38.459309,47.481953,67.659477,82.317772,129.838455
1989-11-23,97.011257,Training,4.863868,10.919511,14.559522,23.728523,29.920206,37.214817,44.514336,54.421543,73.936043,88.232956,135.135315
1989-11-24,45.407881,Training,3.630443,8.473860,11.473713,18.077179,22.777191,27.275953,31.204020,38.115253,48.966354,56.220711,83.712830
1989-11-25,39.722239,Training,3.079040,7.498570,10.452207,17.409132,22.658272,28.195667,34.281445,42.536835,59.434265,70.909988,112.238358
1989-11-26,46.164936,Training,4.677876,10.864137,15.066940,25.979479,34.506172,43.317165,52.450241,64.697617,90.351692,106.821091,168.993607
1989-11-27,43.631118,Training,5.930757,13.165143,17.498508,27.366774,34.539871,40.843967,45.779400,55.596943,70.555229,80.388306,120.387077
1989-11-28,32.012633,Training,3.725513,8.771956,12.509704,19.934595,25.458939,29.678335,33.087975,40.738884,50.618622,56.108147,80.244354
1989-11-29,25.801688,Training,3.629151,8.286102,11.327353,18.069300,22.744442,26.228872,30.096224,36.206791,45.248287,51.848492,75.486359
1989-11-30,22.449014,Training,2.636113,6.424360,9.298353,15.195549,19.790535,22.886366,25.892021,31.923332,39.656624,43.798672,61.476292
1989-12-01,19.698894,Training,1.422444,3.972546,6.256686,10.970095,14.696147,17.315475,20.144634,25.324217,32.284752,35.474190,48.807812
1989-12-02,17.705829,Training,1.515108,4.255114,6.646748,11.678277,15.590856,18.119495,20.838381,25.889948,32.415504,35.182922,47.394764
1989-12-03,18.910938,Training,1.863569,4.383168,6.317358,11.120493,14.933849,17.858702,21.786648,26.736820,35.622883,41.874680,63.709724
1989-12-04,30.730274,Training,2.547023,5.837352,8.526179,14.669892,19.514668,23.227627,27.896454,34.528599,47.011074,55.784210,85.512398
1989-12-05,34.268350,Training,2.432799,6.050596,8.928843,16.701822,23.447428,28.760683,35.626999,43.877716,61.739258,74.636124,119.438080
1989-12-06,40.726497,Training,5.234102,12.023674,17.018015,29.668007,40.567001,49.137905,58.375542,73.525208,100.552162,118.998543,187.751587
1989-12-07,36.184164,Training,7.068727,15.407454,20.655773,32.894215,41.983246,48.975666,56.597820,69.217773,90.263382,105.859718,164.390991
1989-12-08,31.456429,Training,11.006341,23.384943,29.744717,43.918480,53.234100,60.191078,66.346764,78.492165,96.501930,111.041969,167.824142
1989-12-09,67.130739,Training,9.648586,20.603525,26.365799,39.164650,47.992081,54.308113,60.594330,72.139877,90.079521,104.001511,158.486221
1989-12-10,56.701913,Training,7.927869,16.981724,22.749224,33.633186,41.469929,46.970581,50.520599,60.462612,72.826180,80.253586,114.647903
1989-12-11,34.546452,Training,5.609046,12.221232,16.368322,24.564068,30.516979,34.310112,37.425297,44.576435,53.301037,59.058266,83.922501
1989-12-12,61.136095,Training,5.394831,12.605387,17.410566,29.687525,39.019043,46.887112,55.357937,66.103004,88.172760,103.569946,164.109818
1989-12-13,250.353624,Training,10.146418,21.857193,29.203777,46.424908,59.309361,70.392296,80.673218,98.144318,129.479507,150.066833,233.837753
1989-12-14,124.218905,Training,9.506484,20.500797,26.880468,40.958866,50.715439,58.453793,66.162163,79.222664,101.514687,117.784805,184.244720
1989-12-15,99.050672,Training,11.026389,23.384674,29.916414,43.374691,52.522652,59.348568,64.048233,75.413414,91.444839,103.119865,153.765244
1989-12-16,105.153466,Training,7.836535,18.571693,25.227030,42.509731,55.575550,65.878960,76.420631,91.104881,119.692169,140.014999,224.605026
1989-12-17,82.596302,Training,12.408464,27.533035,36.654316,59.202438,76.621544,90.382889,103.282265,125.190453,163.294937,188.463943,295.750763
1989-12-18,112.044216,Training,11.009363,24.772778,32.866192,52.913647,68.168579,80.122101,91.446877,110.119980,143.221161,165.682800,264.047729
1989-12-19,83.075255,Training,16.016821,34.058609,43.056080,61.455490,73.787094,83.821938,89.239075,105.370918,126.591537,141.545197,208.689804
1989-12-20,49.146808,Training,12.272461,25.495142,32.069847,44.664165,53.480354,58.942101,62.650150,72.842148,86.604919,96.651062,142.352203
1989-12-21,92.453474,Training,9.267555,25.691389,34.946796,63.187660,87.237778,101.941696,118.743484,145.175568,191.271332,224.047226,364.325958
1989-12-22,153.635919,Training,26.038885,56.538029,70.768448,100.514687,116.324829,133.648956,144.372131,168.454529,200.534973,228.898514,339.460815
1989-12-23,70.993267,Training,15.007474,31.866777,41.595169,57.860176,67.038277,75.247253,79.389542,92.054741,108.004349,118.852417,172.647842
1989-12-24,51.031722,Training,12.445374,24.882935,30.662811,42.405289,49.842125,54.653214,59.504269,67.818802,80.381828,91.761040,136.201309
1989-12-25,59.822836,Training,9.671022,24.578302,32.247822,55.810661,74.885368,87.883461,102.312057,120.750580,156.287445,185.618591,299.849579
1989-12-26,153.234216,Training,22.338959,48.187710,61.404926,90.043228,107.532478,124.165024,137.616928,163.331345,200.987350,232.420044,352.497894
1989-12-27,70.529764,Training,15.484379,32.645847,42.388317,58.991920,68.710152,77.206024,81.409584,94.470184,110.968307,122.441582,177.346893
1989-12-28,55.960308,Training,14.317408,28.816145,35.504505,48.376575,56.287956,61.584167,66.391632,75.367760,88.419731,100.697617,148.695404
1989-12-29,54.152645,Training,13.190967,26.859728,33.850010,45.549850,53.505920,58.584316,61.606647,70.554085,81.155708,89.387650,127.883873
1989-12-30,42.302408,Training,10.563194,21.645470,28.330553,38.966213,45.729488,50.701935,53.567211,61.347866,70.558838,76.462273,106.701012
1989-12-31,34.407401,Training,8.196181,17.052105,22.565466,31.733730,37.723454,41.858585,44.613686,51.340446,58.874386,63.874176,88.467896
1990-01-01,39.923091,Validation,7.681882,15.589289,20.121565,28.523617,34.028667,37.575771,40.703739,46.328476,53.170326,58.892532,82.375938
1990-01-02,34.700953,Validation,8.083070,15.663774,19.862593,28.583807,34.395687,38.341709,43.198082,49.635674,59.882408,69.402977,102.446213
1990-01-03,38.887933,Validation,9.460961,18.576084,23.876480,33.875351,40.633915,45.064579,49.380833,56.395283,67.259430,76.871941,111.025864
1990-01-04,29.957768,Validation,6.387878,13.286029,18.167728,26.685226,32.502426,36.332401,39.744869,46.135590,54.477474,60.492416,84.372787
1990-01-05,27.130398,Validation,5.069308,10.844374,14.918069,22.406450,27.688339,30.967234,34.093735,39.734444,46.887951,52.088303,72.324722
1990-01-06,25.369085,Validation,4.985834,10.171068,13.701433,20.865456,25.670317,28.844389,32.999916,37.930840,46.283199,53.724682,76.996445
1990-01-07,24.024925,Validation,3.974817,8.598071,12.463278,19.497368,24.494213,27.974155,31.257900,36.850098,44.872284,49.804169,69.300438
1990-01-08,22.449014,Validation,3.274605,7.241981,10.532217,16.779230,21.236902,24.217871,27.230003,32.114738,38.852657,42.655247,58.250721
1990-01-09,21.676508,Validation,2.119851,5.062561,7.667814,12.810674,16.639971,19.234240,22.049332,26.458286,32.682583,35.981625,49.081345
1990-01-10,21.429306,Validation,1.670416,4.166273,6.406139,10.970076,14.435818,16.848707,19.473276,23.581898,29.435305,32.339298,43.911873
1990-01-11,21.429306,Validation,1.606869,3.924110,5.994048,10.267281,13.538926,15.794179,18.230955,22.091778,27.612017,30.173212,40.758385
1990-01-12,20.687701,Validation,1.317117,3.358206,5.210180,9.105963,12.126235,14.217934,16.523592,20.214527,25.511120,27.845003,37.613232
1990-01-13,19.219940,Validation,0.427686,1.546417,2.641892,4.898740,6.779778,8.262283,9.988009,12.790281,17.283617,19.295925,26.751448
1990-01-14,18.045731,Validation,0.081392,0.894077,1.680448,3.243251,4.653947,5.838004,7.214167,9.608910,13.682665,15.693290,22.382404
1990-01-15,17.118725,Validation,0.265365,1.209742,2.125743,4.018783,5.664456,6.968845,8.490300,11.039115,15.176459,17.058010,23.847851
1990-01-16,16.670671,Validation,0.028112,0.777013,1.485728,2.915412,4.266678,5.340283,6.630898,8.882686,12.679936,14.580858,20.875767
1990-01-17,16.454370,Validation,-0.090168,0.563601,1.149278,2.301532,3.482839,4.403024,5.536469,7.579309,11.102769,13.015002,19.016653
1990-01-18,16.006317,Validation,-0.047169,0.625528,1.239816,2.474062,3.734906,4.695189,5.877453,7.961499,11.498991,13.352632,19.350508
1990-01-19,15.156560,Validation,0.033233,0.747789,1.410466,2.782692,4.175625,5.200352,6.461834,8.615484,12.186166,13.966787,20.034460
1990-01-20,14.105953,Validation,-0.003201,0.682871,1.309012,2.598656,3.949500,4.922420,6.141111,8.231077,11.722306,13.496662,19.437893
1990-01-21,13.287097,Validation,-0.104648,0.504247,1.026516,2.050221,3.179343,3.996576,5.034389,6.903016,10.143757,11.937487,17.526882
1990-01-22,12.128338,Validation,-0.158571,0.402998,0.845463,1.667479,2.606360,3.321464,4.208840,5.878636,8.898146,10.734980,16.081636
1990-01-23,10.830529,Validation,-0.135993,0.444952,0.928031,1.838704,2.866773,3.618809,4.563941,6.319798,9.425708,11.197162,16.593716
1990-01-24,10.289775,Validation,-0.102307,0.516789,1.030117,2.005376,3.101728,3.906230,4.892579,6.726062,9.932302,11.690953,17.293238
1990-01-25,10.645128,Validation,-0.152971,0.418793,0.811044,1.525868,2.351053,3.040893,3.834873,5.346982,8.221279,10.089723,15.542678
1990-01-26,11.371283,Validation,-0.102368,0.483332,0.874692,1.638414,2.454151,3.192584,4.055182,5.536477,8.540446,10.591961,16.448908
1990-01-27,13.580649,Validation,0.194360,1.255707,1.843750,3.572839,5.223872,6.871500,8.777983,11.913086,19.536562,25.573160,47.328045
1990-01-28,21.800109,Validation,0.972624,3.020534,5.068986,9.318204,13.721860,18.065479,21.601198,30.026888,43.704533,52.726238,89.528023
1990-01-29,15.851815,Validation,1.937534,4.269357,6.209236,10.068995,13.243548,16.351891,20.369339,25.550713,36.398869,44.573486,71.245628
1990-01-30,21.104854,Validation,1.717374,4.400744,7.224122,12.613285,17.196600,20.958916,24.833809,31.983423,42.607780,49.573071,75.284439
1990-01-31,20.826752,Validation,2.443088,5.332462,7.712903,12.674569,16.721260,20.196089,24.514481,30.296719,41.690102,50.191280,76.348816
1990-02-01,26.481493,Validation,2.992660,7.099469,10.884704,18.237051,24.228189,29.318655,33.581108,42.275723,54.574764,63.210335,93.700897
1990-02-02,19.219940,Validation,2.413258,5.719082,8.641482,14.349273,18.798235,22.168797,25.704744,31.485767,40.193378,46.009689,65.600021
1990-02-03,18.169332,Validation,2.470308,5.848445,8.799372,14.422288,18.684061,21.856335,24.982243,30.444620,38.000671,42.695843,59.074478
1990-02-04,15.589164,Validation,1.934364,4.800129,7.591342,12.915300,16.955070,19.925306,22.905109,28.174412,35.339417,39.142212,53.219513
1990-02-05,14.322254,Validation,1.848971,4.559076,7.161952,12.194879,15.994308,18.606672,21.417822,26.174740,32.596519,35.885326,48.206562
1990-02-06,15.125660,Validation,2.112697,4.970818,7.411249,12.265634,15.934926,18.260866,20.924219,25.224653,31.029285,34.313225,46.006088
1990-02-07,15.496463,Validation,1.731122,4.205672,6.521838,11.175430,14.693003,16.932133,19.534189,23.770342,29.489780,32.297436,42.964466
1990-02-08,13.101695,Validation,1.597334,3.913644,6.067549,10.491755,13.852139,15.943372,18.426090,22.432236,27.876532,30.442696,40.298702
1990-02-09,11.942937,Validation,1.591849,3.836150,5.928635,10.220480,13.503064,15.504586,17.916937,21.758230,27.026104,29.471130,38.911537
1990-02-10,11.000480,Validation,1.542246,3.658957,5.503721,9.407085,12.460905,14.281116,16.493715,19.987936,24.856590,27.151510,35.843643
1990-02-11,11.000480,Validation,1.230391,2.998982,4.679621,8.209622,11.014646,12.791008,14.854358,18.161200,22.927099,24.930084,32.875324
1990-02-12,10.815079,Validation,1.213074,2.916285,4.447495,7.722330,10.385983,12.064029,13.996453,17.084541,21.615622,23.602530,31.292929
1990-02-13,10.645128,Validation,1.066498,2.648530,4.203763,7.445376,10.098777,11.836336,13.777301,16.970320,21.738123,23.749792,31.720463
