date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-12-22,113.161554,Training,6.460158,21.590782,31.189640,65.559875,91.061562,113.208183,134.300278,171.705994,233.234711,280.314148,478.595886
1997-12-23,,,3.025470,9.909096,14.966064,28.590574,37.871090,44.372292,50.413055,63.117027,85.417679,101.248642,149.194748
1997-12-24,111.211522,Training,9.843291,28.559244,42.062038,69.782356,86.998352,104.812035,112.923370,140.104492,177.395798,200.091248,302.518860
1997-12-25,76.787487,Training,9.294827,25.101400,34.077030,53.351757,65.217735,73.916183,81.846840,95.859177,119.539536,139.646530,211.354919
1997-12-26,63.017873,Training,6.407259,17.570164,24.202967,39.692867,49.727264,56.700096,64.266655,75.846069,95.564873,112.958717,169.268417
1997-12-27,,,3.309731,9.838602,14.676705,27.051640,35.893112,42.027523,47.202599,58.613335,78.932915,92.095718,131.946350
1997-12-28,,,3.739483,10.838483,15.939219,28.817520,37.665543,43.974491,49.082546,60.502182,80.781593,94.139473,134.837952
1997-12-29,,,,,,,,,,,,,
1997-12-30,,,,,,,,,,,,,
1997-12-31,,,,,,,,,,,,,
1998-01-01,,,,,,,,,,,,,
1998-01-02,,,,,,,,,,,,,
1998-01-03,,,,,,,,,,,,,
1998-01-04,,,,,,,,,,,,,
1998-01-05,,,,,,,,,,,,,
1998-01-06,46.183923,Validation,3.282604,9.851472,14.819224,25.390551,33.580326,38.902836,44.126972,53.601116,68.558517,78.880928,111.337982
1998-01-07,41.109860,Validation,3.141881,9.031865,13.250193,23.162308,30.487213,35.013763,40.967155,48.633991,63.014721,74.917892,106.718452
1998-01-08,36.374067,Validation,1.971147,6.572001,10.638860,19.163042,25.897018,30.642284,35.549019,43.932747,57.703903,65.359222,89.368515
1998-01-09,31.817360,Validation,1.215265,4.596308,7.593579,14.214831,19.688354,23.283949,27.688490,34.611637,45.932491,52.061649,70.046104
1998-01-10,28.136177,Validation,,,,,,,,,,,
1998-01-11,28.772922,Validation,0.516596,2.287634,3.839472,8.402198,12.375240,15.665687,20.643562,26.607477,40.036404,50.410919,79.813210
1998-01-12,41.288944,Validation,1.342791,5.359803,8.808607,20.666409,30.666159,40.743114,51.909077,68.634781,101.886536,127.242973,221.116516
1998-01-13,144.640643,Validation,4.577394,13.188711,19.245712,38.153294,53.056370,65.499687,77.812927,98.942558,137.408875,167.221710,282.449585
1998-01-14,,,,,,,,,,,,,
1998-01-15,,,,,,,,,,,,,
1998-01-16,,,,,,,,,,,,,
1998-01-17,,,,,,,,,,,,,
1998-01-18,,,,,,,,,,,,,
1998-01-19,,,,,,,,,,,,,
1998-01-20,,,,,,,,,,,,,
1998-01-21,,,,,,,,,,,,,
1998-01-22,26.524416,Validation,,,,,,,,,,,
1998-01-23,25.469806,Validation,,,,,,,,,,,
1998-01-24,34.364340,Validation,-0.038464,1.356378,2.397873,5.304809,8.195411,9.998311,12.791571,17.300930,25.055944,29.940542,41.429424
1998-01-25,29.349972,Validation,-0.091749,1.151473,2.086479,4.729607,7.383029,9.032367,11.726199,16.008984,23.566051,28.183321,38.627449
1998-01-26,26.524416,Validation,-0.116794,1.069561,1.869850,4.268471,6.720170,8.221684,10.702660,14.701180,21.759634,26.272772,36.540829
1998-01-27,23.758554,Validation,-0.015740,1.183115,1.955970,4.451975,6.860836,8.390093,11.058141,14.790858,22.181723,27.392027,38.950954
1998-01-28,21.390658,Validation,-0.145690,1.027706,1.919169,4.371465,6.934619,8.583142,11.109982,15.463943,23.248503,28.290535,40.865505
1998-01-29,19.858490,Validation,-0.061190,1.194968,2.177572,4.798132,7.495523,9.183534,11.801865,16.167650,23.829226,28.575750,40.477493
1998-01-30,17.948254,Validation,-0.117603,1.018213,1.876187,4.313646,6.756794,8.332189,11.086738,14.997259,23.066298,29.016224,42.535812
1998-01-31,16.057917,Validation,-0.165923,0.848850,1.765083,4.147560,6.553555,8.412532,11.333769,15.893856,26.534204,34.406681,55.108559
1998-02-01,14.804325,Validation,-0.003810,1.158641,2.296391,5.082815,7.866203,10.327317,13.764585,19.320860,32.475945,41.938099,69.574104
1998-02-02,18.405915,Validation,0.059724,1.341753,2.612335,5.764541,9.000019,12.216658,16.178026,23.082489,38.885849,49.838497,85.871689
1998-02-03,53.009035,Validation,0.670967,2.705101,4.704031,9.793022,14.613760,19.160322,24.667809,33.502445,52.215504,65.537834,107.734459
1998-02-04,43.159383,Validation,-0.102571,1.229565,2.879837,6.413954,10.464358,13.159563,17.674377,25.996309,40.701008,51.334053,77.079758
1998-02-05,33.468918,Validation,0.463786,2.027332,3.480651,7.139233,10.413827,12.831021,16.845358,21.796982,32.840538,41.306698,61.682903
1998-02-06,28.952007,Validation,-0.122935,1.079917,2.454382,5.403347,8.540733,10.654325,14.135846,20.186703,31.047260,38.556919,56.206821
1998-02-07,25.250925,Validation,-0.267884,0.705714,1.682648,3.798711,6.136042,7.613417,10.292148,14.789775,23.073132,28.604820,40.346344
1998-02-08,22.067200,Validation,-0.173184,0.955222,2.000777,4.382123,6.912216,8.431961,11.097214,15.470377,23.112988,27.780928,37.800442
1998-02-09,20.236557,Validation,-0.176991,0.921958,1.930665,4.288852,6.808254,8.233423,10.831614,15.015314,22.374258,26.574409,35.436630
1998-02-10,17.948254,Validation,-0.111959,1.031523,2.071399,4.557568,7.165100,8.585483,11.171568,15.236458,22.405025,26.192808,34.421871
1998-02-11,15.679850,Validation,-0.204376,0.806328,1.698913,3.843190,6.171033,7.417627,9.783369,13.565484,20.344299,24.026815,31.708405
1998-02-12,13.769614,Validation,-0.293756,0.594094,1.343482,3.156923,5.211320,6.294846,8.436760,11.935779,18.334490,21.975178,29.249710
1998-02-13,12.098158,Validation,-0.254981,0.653635,1.418810,3.299906,5.403724,6.503983,8.647016,12.101676,18.342529,21.796839,28.883543
1998-02-14,11.023651,Validation,-0.299495,0.544435,1.233086,2.942396,4.909347,5.919678,7.950593,11.254376,17.251444,20.690193,27.630161
1998-02-15,9.909347,Validation,-0.345815,0.434624,1.053210,2.581277,4.387229,5.306005,7.197608,10.347657,16.113520,19.566931,26.477350
1998-02-16,8.496568,Validation,-0.363462,0.384694,0.957211,2.363102,4.057628,4.912062,6.688095,9.709372,15.196704,18.577656,25.361145
1998-02-17,7.839925,Validation,-0.333737,0.426133,1.008818,2.467668,4.221872,5.074584,6.887185,9.901656,15.313685,18.599447,25.287653
1998-02-18,7.342468,Validation,-0.343302,0.380075,0.920217,2.247802,3.877304,4.652392,6.330727,9.179366,14.301450,17.465069,23.960047
1998-02-19,6.785316,Validation,-0.378549,0.293760,0.776032,1.924450,3.383395,4.065134,5.571294,8.228343,13.104619,16.209330,22.589790
1998-02-20,6.387350,Validation,-0.380601,0.271726,0.708728,1.704076,3.000834,3.632814,4.923720,7.355127,11.881161,14.762999,21.042381
1998-02-21,8.934331,Validation,-0.227905,0.457385,0.805360,1.844037,3.079730,3.807539,5.108892,7.474008,12.866278,17.615793,28.941595
1998-02-22,7.382264,Validation,-0.444096,0.229276,0.753721,1.746353,3.055845,4.048722,5.335496,8.777977,16.249296,21.937151,39.168945
1998-02-23,6.705722,Validation,-0.371808,0.314046,0.885167,1.877304,3.149545,4.001780,5.412209,8.290484,14.503869,19.000420,30.416992
1998-02-24,5.989384,Validation,-0.456363,0.212031,0.719550,1.671493,2.915543,3.664413,5.122788,7.966294,13.900521,18.086594,27.231859
1998-02-25,5.651113,Validation,-0.489325,0.141351,0.554542,1.375709,2.485554,3.127497,4.369494,6.920511,12.139884,15.864365,23.591610
1998-02-26,5.292944,Validation,-0.491741,0.132834,0.525285,1.350890,2.472075,3.082735,4.305191,6.808660,11.842916,15.434486,22.695225
1998-02-27,5.193453,Validation,-0.509515,0.089068,0.432725,1.141893,2.151305,2.683486,3.763438,6.047255,10.750634,14.162837,21.086048
1998-02-28,4.835284,Validation,-0.520143,0.067827,0.383697,1.035270,1.990417,2.482610,3.498014,5.668115,10.200044,13.539120,20.292019
1998-03-01,4.516911,Validation,-0.519939,0.068733,0.371049,1.009135,1.951235,2.433721,3.434175,5.553421,9.984260,13.279984,19.874125
1998-03-02,4.835284,Validation,-0.518902,0.069548,0.363907,0.993009,1.927319,2.401446,3.391897,5.476305,9.840744,13.100540,19.587225
1998-03-03,4.118945,Validation,-0.530231,0.046450,0.337572,0.953084,1.886607,2.335758,3.319856,5.401589,9.782660,13.044419,19.559744
1998-03-04,3.900064,Validation,-0.532948,0.039211,0.325262,0.929141,1.854181,2.294210,3.264055,5.320697,9.662584,12.896365,19.374420
1998-03-05,3.760776,Validation,-0.534792,0.031320,0.311325,0.894434,1.798058,2.228728,3.167606,5.177300,9.457626,12.638523,19.091045
1998-03-06,3.482200,Validation,-0.535530,0.030543,0.316131,0.918699,1.846766,2.286790,3.247728,5.284410,9.604266,12.790602,19.248087
1998-03-07,3.303116,Validation,-0.524541,0.039026,0.320353,0.910277,1.821698,2.248823,3.187849,5.170110,9.370619,12.460848,18.733513
1998-03-08,3.263319,Validation,-0.498960,0.064270,0.341863,0.919861,1.807502,2.224139,3.128120,5.023320,9.021900,11.931203,17.886091
1998-03-09,3.183726,Validation,-0.472427,0.086520,0.360992,0.911090,1.753090,2.159076,2.995851,4.778747,8.560523,11.250873,16.994501
1998-03-10,3.084234,Validation,-0.452636,0.109810,0.402945,1.005983,1.904227,2.326773,3.212495,5.049387,8.869608,11.520437,17.193901
1998-03-11,2.964845,Validation,-0.450289,0.116476,0.401484,0.984211,1.853173,2.286793,3.140773,4.927491,8.658238,11.257187,16.874086
1998-03-12,2.765862,Validation,-0.391698,0.149464,0.389084,0.843367,1.522343,1.908113,2.555628,3.985347,7.098397,9.295879,14.393863
1998-03-13,2.745964,Validation,-0.391423,0.150565,0.393608,0.854516,1.542337,1.926131,2.579549,4.020220,7.153329,9.348340,14.456351
1998-03-14,2.566879,Validation,-0.391100,0.150342,0.398220,0.870465,1.573910,1.956479,2.620172,4.080628,7.241483,9.437212,14.554896
1998-03-15,2.328099,Validation,-0.395789,0.140258,0.389749,0.863709,1.574316,1.949862,2.615538,4.084913,7.259483,9.450092,14.574047
1998-03-16,2.606676,Validation,-0.402951,0.127632,0.379859,0.853804,1.568762,1.939200,2.604946,4.084867,7.286401,9.484689,14.663410
1998-03-17,2.089320,Validation,-0.408435,0.121227,0.375733,0.848723,1.562070,1.936877,2.596017,4.077612,7.303464,9.502009,14.761365
1998-03-18,2.049523,Validation,-0.405887,0.122604,0.374681,0.845070,1.555468,1.926620,2.582748,4.053618,7.255854,9.441020,14.657553
1998-03-19,1.930134,Validation,-0.411894,0.119443,0.374313,0.847310,1.560263,1.940538,2.594740,4.074713,7.308124,9.501272,14.792820
1998-03-20,1.711253,Validation,-0.410199,0.122455,0.374841,0.835471,1.526641,1.909269,2.537036,3.980078,7.177593,9.322546,14.659957
1998-03-21,1.850541,Validation,-0.340951,0.213989,0.459264,0.964969,1.674719,2.098957,2.723568,4.117788,7.189095,9.148065,14.367684
1998-03-22,1.671456,Validation,-0.327948,0.232472,0.473575,0.961497,1.649528,2.068074,2.656816,4.043760,7.023149,8.924645,14.130428
1998-03-23,1.671456,Validation,-0.357488,0.189788,0.424475,0.851661,1.474112,1.855071,2.403767,3.750644,6.669342,8.628710,13.874912
1998-03-24,1.611761,Validation,-0.358656,0.182454,0.423209,0.853003,1.481572,1.857830,2.420137,3.764589,6.729446,8.712254,13.974427
1998-03-25,1.532168,Validation,-0.366807,0.178473,0.435562,0.895637,1.565210,1.954709,2.554040,3.969190,7.078547,9.123666,14.490316
1998-03-26,1.412778,Validation,-0.379602,0.164842,0.426656,0.901422,1.591100,1.991437,2.601183,4.047267,7.220771,9.281218,14.694243
1998-03-27,1.452575,Validation,-0.332067,0.235521,0.490283,1.020845,1.740804,2.200902,2.824063,4.237571,7.385323,9.336500,14.783804
1998-03-28,2.009727,Validation,-0.218529,0.448442,0.700781,1.461870,2.365807,2.970481,3.712743,5.563904,9.668608,13.052137,23.231106
1998-03-29,3.860268,Validation,-0.239616,0.476648,0.844574,1.719810,2.796128,3.689818,4.594520,7.258408,13.439288,17.969805,34.340843
1998-03-30,4.516911,Validation,-0.362708,0.271839,0.741787,1.474945,2.431258,3.173255,4.112225,6.561810,12.081073,16.213797,29.210026
1998-03-31,3.203624,Validation,-0.162002,0.583934,1.041987,2.026968,3.210551,4.060354,5.227137,7.748114,13.456215,17.963844,31.349516
1998-04-01,3.800573,Validation,-0.194521,0.605580,1.263911,2.579520,4.040802,5.252217,6.844970,10.143745,17.695812,22.857462,38.889507
1998-04-02,3.621488,Validation,-0.137346,0.643324,1.240657,2.455245,3.789557,4.856102,6.299595,9.172100,15.816129,20.353476,33.873039
1998-04-03,3.860268,Validation,-0.027920,0.876938,1.554074,3.021576,4.654120,6.046974,7.710708,11.157906,18.879877,24.327765,40.730167
1998-04-04,5.710808,Validation,0.128437,1.247224,2.226880,4.413172,6.593433,8.592085,10.971954,15.331710,24.942272,31.355249,50.673489
1998-04-05,11.242532,Validation,0.223486,1.355688,2.242793,4.292768,6.363271,8.250150,10.301187,14.250863,22.745344,28.304352,45.334713
1998-04-06,13.690021,Validation,0.414398,1.784400,2.863705,5.478233,8.050801,10.675728,13.134212,18.124279,28.662483,35.361950,57.295750
1998-04-07,25.171332,Validation,0.310514,1.924352,3.565865,7.166552,10.898914,14.107427,17.457251,24.642946,37.438713,45.039948,69.691887
1998-04-08,21.311065,Validation,0.202075,1.686144,3.144512,6.261941,9.354319,11.572403,14.337251,19.719553,28.887869,33.844158,48.986763
1998-04-09,16.873747,Validation,0.617206,2.105162,3.242891,6.134358,8.754290,11.064292,13.336701,17.322733,25.526672,30.256077,45.354679
1998-04-10,42.642028,Validation,0.862076,2.752808,4.334769,8.277054,11.723669,14.959491,18.046162,23.447559,34.674328,41.359257,62.921246
1998-04-11,60.311706,Validation,0.912768,2.863785,4.438654,8.344148,11.747700,14.720808,17.712057,22.764713,33.241978,39.489475,59.401627
1998-04-12,49.924800,Validation,0.546771,2.412264,4.267294,8.217582,11.912523,14.742307,17.761724,23.790585,33.826771,38.870613,55.426571
1998-04-13,38.383794,Validation,0.377201,2.032287,3.551723,6.873011,10.043227,12.223706,14.744806,19.613501,27.570547,31.153963,42.923981
1998-04-14,36.712338,Validation,0.852580,2.591650,3.755914,7.260585,10.366234,13.354973,15.811229,19.828596,28.536272,34.080395,52.495968
1998-04-15,39.239421,Validation,2.100897,5.685373,8.764800,16.474493,23.439865,28.955412,33.462090,42.886429,60.094337,70.112572,106.299683
1998-04-16,37.627659,Validation,2.152084,5.495773,7.917560,14.527345,20.171263,25.030432,28.626558,35.969440,51.111935,59.340744,92.339294
1998-04-17,52.392188,Validation,2.248374,6.285882,9.674204,18.076500,25.309212,30.288092,34.855267,44.216049,60.275486,70.510254,105.244621
1998-04-18,44.015009,Validation,1.471349,4.591255,7.523302,13.896369,19.468569,23.192966,26.798328,34.137726,45.676868,51.181023,71.595558
1998-04-19,37.587863,Validation,1.447941,4.095156,6.127156,11.501941,15.934998,18.705666,21.927481,27.101976,36.762939,42.226898,60.238316
1998-04-20,32.633190,Validation,1.285701,4.051155,6.323783,11.852232,16.682455,19.612633,22.705959,28.566763,38.199383,42.830235,59.992855
1998-04-21,27.658618,Validation,0.973443,3.398993,5.637469,10.674779,15.190618,18.034931,20.995024,26.807123,36.165653,39.660770,54.248566
1998-04-22,23.042216,Validation,1.010077,3.026559,4.494522,8.893060,12.878346,15.669392,18.154564,22.811419,32.034878,36.808014,54.799488
1998-04-23,19.699303,Validation,0.645117,2.724265,4.827923,9.753208,14.371324,17.446171,20.681295,27.391415,38.773632,44.190292,64.215782
1998-04-24,17.530390,Validation,0.346418,2.060996,3.717413,7.651724,11.458113,13.814499,16.623425,22.007980,31.212238,35.132820,49.833786
1998-04-25,15.878832,Validation,0.190971,1.761452,3.192945,6.678259,10.082995,12.149558,14.738330,19.547997,27.721256,30.919695,43.079777
1998-04-26,14.943613,Validation,0.229740,1.659011,2.719441,5.761379,8.703066,10.453830,12.747965,16.599121,23.559193,26.794495,37.589058
1998-04-27,13.570631,Validation,0.272743,1.617573,2.633754,5.569514,8.347747,10.133169,12.249906,15.990609,23.030584,26.443256,38.264713
1998-04-28,18.704389,Validation,0.046410,1.052669,1.863665,4.136848,6.362078,7.934633,9.745500,13.217210,20.201733,23.867437,36.838669
1998-04-29,22.564657,Validation,0.084203,1.063024,1.790757,3.935770,6.159674,7.929084,9.558164,13.230436,20.657570,24.906902,41.039856
1998-04-30,21.390658,Validation,-0.009210,1.056892,2.007566,4.545250,7.192572,9.348824,11.623287,16.502991,26.447104,32.382847,54.701900
1998-05-01,20.355947,Validation,-0.131057,0.946043,2.080122,4.745889,7.666899,9.601491,12.136172,17.464453,26.914055,32.204681,50.374546
1998-05-02,18.326322,Validation,0.208231,1.468020,2.531929,5.415317,8.195109,9.958447,12.280861,16.241425,23.867769,28.036417,42.255554
1998-05-03,17.032933,Validation,-0.019819,1.089606,2.037887,4.534057,7.063818,8.691740,10.784707,14.806765,22.114927,25.902473,39.067036
1998-05-04,15.321680,Validation,-0.101761,0.968137,1.946346,4.380681,6.923918,8.500770,10.613337,14.851353,22.071024,25.539736,37.376717
1998-05-05,13.690021,Validation,-0.198895,0.749764,1.592822,3.698647,5.957204,7.250635,9.245160,12.991157,19.529295,22.641960,32.214981
1998-05-06,11.600701,Validation,-0.298224,0.545569,1.252021,3.035028,5.022038,6.113948,7.925933,11.321651,17.418365,20.393772,28.908348
1998-05-07,10.327211,Validation,-0.248962,0.654483,1.407103,3.339017,5.442935,6.612107,8.434166,11.844855,17.932007,20.693748,29.084906
1998-05-08,8.735348,Validation,-0.315408,0.489725,1.122004,2.746437,4.578943,5.580249,7.196645,10.307565,15.902905,18.580227,26.303577
1998-05-09,7.521552,Validation,-0.372653,0.341719,0.881236,2.255007,3.864326,4.699000,6.186028,9.037251,14.299286,17.007456,24.181675
1998-05-10,7.660840,Validation,-0.150806,0.599625,1.061987,2.583399,4.218960,5.283448,6.595196,9.187181,14.552714,18.060678,28.615038
1998-05-11,11.680294,Validation,-0.229754,0.445084,0.893696,2.044502,3.278583,4.297174,5.370234,8.049753,14.164365,17.889862,31.782911
1998-05-12,8.874636,Validation,-0.171114,0.510296,0.954602,2.066359,3.283703,4.202003,5.268766,7.780341,13.386825,17.121727,30.035589
1998-05-13,7.700637,Validation,-0.117393,0.656189,1.275432,2.818065,4.411049,5.648105,7.129087,10.321423,17.190380,21.421724,36.765953
1998-05-14,8.874636,Validation,-0.140259,0.741262,1.553635,3.551691,5.573531,7.003248,8.888507,12.652376,20.208605,24.696396,40.521286
1998-05-15,7.561349,Validation,-0.019781,0.918124,1.710953,3.852744,5.912078,7.399082,9.215280,12.640615,19.694754,23.601068,37.877522
1998-05-16,7.024095,Validation,-0.024573,0.920688,1.717039,3.893203,5.978723,7.554184,9.355027,12.887141,20.155161,24.164213,39.290047
1998-05-17,6.546536,Validation,-0.268970,0.633195,1.547137,3.749082,6.077775,7.614822,9.745776,14.161364,22.295086,26.725716,42.503216
1998-05-18,6.367452,Validation,-0.286369,0.563002,1.337055,3.207838,5.213418,6.466702,8.274402,11.852774,18.531267,21.866890,33.578114
1998-05-19,5.770503,Validation,-0.195905,0.586280,1.223159,2.862648,4.478867,5.665966,7.191967,9.982954,15.937079,19.051718,29.758137
1998-05-20,6.765417,Validation,-0.141267,0.638049,1.264541,2.873045,4.446101,5.740264,7.165090,10.106472,16.576220,20.338318,33.607361
1998-05-21,5.850096,Validation,-0.187771,0.603012,1.268477,2.830251,4.362814,5.708460,7.228059,10.311284,17.476976,21.948362,36.937401
1998-05-22,5.889893,Validation,-0.161728,0.600727,1.196070,2.612495,3.993544,5.156322,6.527384,9.260125,15.663619,19.758217,33.211643
1998-05-23,7.322569,Validation,-0.107008,0.725880,1.359767,2.899935,4.427505,5.764056,7.250042,10.355349,17.598896,22.283482,38.086948
1998-05-24,8.317484,Validation,-0.073821,0.799101,1.455643,3.068170,4.672617,6.113960,7.700637,11.028505,18.806200,23.890928,41.030239
1998-05-25,17.112526,Validation,-0.287641,0.510442,1.319240,2.955614,4.666776,6.094502,7.863710,11.771362,19.868864,25.016417,40.998074
1998-05-26,10.685380,Validation,-0.273911,0.534710,1.347500,3.021417,4.735331,6.001445,7.709015,11.206532,18.138237,22.105154,34.233978
1998-05-27,8.735348,Validation,-0.056973,0.820178,1.572685,3.483898,5.234737,6.568728,8.278817,11.263748,17.652166,21.222139,32.680889
1998-05-28,9.551177,Validation,0.011014,1.000045,1.880923,4.198743,6.307137,7.973822,9.934045,13.507119,21.000517,25.349480,39.479626
1998-05-29,15.162494,Validation,-0.005265,0.967403,1.663572,3.619400,5.558129,7.232963,9.030193,12.610326,20.852556,26.321320,44.519955
