date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-05-14,33.761195,Training,12.458909,18.767622,20.729759,26.801802,29.674280,32.178604,33.517632,37.346130,44.191502,47.690865,64.934204
2004-05-15,31.152375,Training,12.335792,18.622206,20.563467,26.580660,29.401806,31.935070,33.210510,36.995823,43.751091,47.115818,64.221779
2004-05-16,31.612755,Training,12.310525,18.663919,20.623693,26.649307,29.488550,32.014366,33.275028,37.008732,43.777538,46.999310,64.269547
2004-05-17,28.850475,Training,12.376393,18.826569,20.802973,26.911951,29.848217,32.241970,33.578526,37.293064,44.062603,47.073578,64.563858
2004-05-18,27.622796,Training,12.223004,18.810753,20.721107,26.847851,29.904705,32.245850,33.567593,37.384094,43.979733,46.898151,64.385963
2004-05-19,28.083176,Training,11.574586,17.651415,19.454679,25.493042,28.515327,30.585197,31.900251,35.576336,42.000576,44.876740,61.796089
2004-05-20,27.008956,Training,10.776985,16.600401,18.261261,24.128595,27.149147,29.168633,30.408371,34.007965,40.079178,43.085007,58.994457
2004-05-21,51.102172,Training,10.658097,16.610996,18.035667,23.876057,26.881847,29.196177,30.287539,34.022785,39.920429,43.271774,58.919876
2004-05-22,36.676934,Training,12.272760,17.961960,19.109560,25.667746,28.993416,31.347107,32.878433,37.795670,45.851921,50.010548,70.262993
2004-05-23,31.612755,Training,10.382160,16.396088,17.744551,23.777784,26.902493,29.558752,30.354502,35.472328,43.595119,48.608421,71.432259
2004-05-24,31.305835,Training,12.006356,16.711473,17.875938,23.952286,27.960903,30.325552,31.380688,37.563881,47.415871,52.779179,79.075554
2004-05-25,30.538535,Training,10.515050,15.542661,16.789404,22.362398,25.800915,27.830572,29.083103,34.905441,44.637684,51.363140,78.125816
2004-05-26,27.315876,Training,9.815814,14.908441,16.606653,21.674259,24.888533,26.898106,28.148483,33.415108,42.116287,48.319672,71.688614
2004-05-27,29.771235,Training,9.609740,14.590110,16.516193,21.487343,24.361197,26.315680,27.782188,32.281357,40.427391,46.139515,66.522682
2004-05-28,28.697015,Training,8.470626,13.267032,14.904663,19.643661,22.349142,24.411823,25.573040,29.597479,36.582863,41.725983,58.989796
2004-05-29,28.697015,Training,8.135120,12.826285,14.390505,19.100887,21.721809,23.827763,24.975533,28.912462,35.771824,41.104324,58.109703
2004-05-30,26.702036,Training,7.651483,11.961251,13.730455,18.279598,20.672842,22.806072,23.956568,27.825134,34.871323,40.183270,57.051361
2004-05-31,24.400136,Training,7.393589,11.631969,13.339445,17.813931,20.155483,22.280098,23.414366,27.005302,33.610493,38.578590,54.017548
2004-06-01,24.707056,Training,7.079960,11.245785,12.871441,17.356375,19.800905,21.757687,22.902376,26.318378,32.524990,36.997753,51.378864
2004-06-02,24.400136,Training,6.950676,10.961131,12.529383,16.987463,19.467640,21.142504,22.254129,25.553699,31.505354,35.439861,49.245308
2004-06-03,21.791317,Training,6.870617,10.783505,12.313701,16.752975,19.232853,20.777458,21.858274,25.089272,30.831394,34.461887,47.657959
2004-06-04,20.410177,Training,6.743322,10.667715,12.168570,16.624186,19.114388,20.695257,21.785219,25.008888,30.662834,34.245262,47.084103
2004-06-05,20.103257,Training,6.615207,10.670227,12.159513,16.658970,19.135359,20.995201,22.116419,25.379711,31.047823,34.917305,47.535706
2004-06-06,21.791317,Training,6.602840,10.712686,12.198711,16.694460,19.145794,21.112698,22.211243,25.501059,31.116858,35.057117,47.511177
2004-06-07,21.637857,Training,6.558574,10.645650,12.117342,16.553951,18.971321,20.940834,22.017342,25.301609,30.858723,34.804489,47.049377
2004-06-08,22.405156,Training,6.635998,10.697179,12.174261,16.599512,19.049711,20.885666,21.977510,25.227222,30.811115,34.642403,46.913223
2004-06-09,21.330937,Training,6.785831,10.918805,12.406188,16.933804,19.438391,21.173456,22.276680,25.546310,31.209585,34.850685,47.345997
2004-06-10,18.875577,Training,6.536552,10.560717,12.022805,16.473732,18.946711,20.595091,21.720558,24.940571,30.511538,34.073673,46.222473
2004-06-11,19.029037,Training,6.657351,10.820492,12.299324,16.852123,19.344448,21.068335,22.193928,25.462381,31.145218,34.718960,47.075935
2004-06-12,19.335957,Training,5.949733,9.555961,10.942065,15.090211,17.480429,18.872480,19.995630,23.065556,28.262583,31.563797,42.492825
2004-06-13,19.029037,Training,5.668952,9.144232,10.511292,14.551485,16.865513,18.198984,19.334713,22.356195,27.472807,30.750839,41.288006
2004-06-14,19.335957,Training,5.474714,8.989697,10.363786,14.406176,16.696350,18.142586,19.313528,22.362312,27.574770,31.013571,41.634121
2004-06-15,18.875577,Training,5.367660,8.939664,10.310097,14.368221,16.644321,18.179104,19.366550,22.444420,27.758675,31.320126,42.020119
2004-06-16,16.573677,Training,5.277592,8.880768,10.259780,14.350291,16.617432,18.176304,19.374811,22.480074,27.873768,31.464121,42.355843
2004-06-17,16.113297,Training,5.088764,8.666645,10.053880,14.143807,16.375132,17.940273,19.154926,22.277304,27.733377,31.355249,42.336506
2004-06-18,14.118318,Training,4.922401,8.613077,10.009342,14.142290,16.349541,18.170935,19.431175,22.616528,28.205658,32.190929,43.251602
2004-06-19,16.880597,Training,4.819145,8.615251,9.983320,14.093922,16.215052,18.248953,19.458389,22.772278,28.349905,32.566029,43.496071
2004-06-20,16.266757,Training,4.734239,8.452952,9.844599,13.942981,16.001637,18.040154,19.267792,22.550024,28.276337,32.579346,43.784023
2004-06-21,18.722117,Training,5.522369,9.445710,10.520308,14.898942,17.232540,19.230474,20.671144,24.331356,30.529432,35.477631,48.588791
2004-06-22,18.568657,Training,6.665699,10.539835,11.661706,16.376858,19.377527,21.530878,22.636150,27.737879,35.908749,41.693157,61.941231
2004-06-23,22.251696,Training,6.566713,10.645973,11.846483,16.582790,19.635181,21.487597,22.917236,28.200928,37.098820,43.911545,65.876579
2004-06-24,20.410177,Training,6.139271,10.293250,11.622642,16.125717,18.903141,20.643324,22.167307,26.785805,34.679886,41.325054,60.865273
2004-06-25,18.875577,Training,5.702946,9.699502,11.499793,15.805820,18.293579,19.996578,21.600636,25.819166,33.499317,39.476772,57.085934
2004-06-26,19.335957,Training,5.444972,9.351343,11.071630,15.273592,17.537674,19.316975,20.763428,24.497055,31.515673,36.897346,52.598080
2004-06-27,17.340977,Training,5.231843,9.024863,10.650646,14.800528,16.976395,18.717091,20.015249,23.477650,30.044714,34.779320,49.240318
2004-06-28,17.801357,Training,5.116407,8.805130,10.375977,14.497493,16.624371,18.333015,19.545984,22.867388,29.177263,33.541527,47.217785
2004-06-29,13.811398,Training,4.970609,8.635728,10.160727,14.284883,16.409931,18.154003,19.346313,22.600864,28.745371,32.953300,46.012901
2004-06-30,15.345998,Training,4.769654,8.571405,10.051068,14.194558,16.358658,18.303337,19.498941,22.795160,28.817661,33.163322,45.776386
2004-07-01,13.811398,Training,4.685123,8.404709,9.884696,14.025098,16.126640,18.128063,19.347383,22.589979,28.654493,33.073090,45.563461
2004-07-02,13.964858,Training,4.632443,8.336098,9.798414,13.923405,16.020441,18.026785,19.253677,22.459728,28.451679,32.831711,45.064266
2004-07-03,12.583718,Training,4.543302,8.203681,9.634967,13.729543,15.843668,17.794268,19.034683,22.206150,28.087343,32.368176,44.281708
2004-07-04,12.583718,Training,4.504800,8.124176,9.537322,13.614047,15.758162,17.602316,18.861586,21.975826,27.770845,31.875443,43.557327
2004-07-05,14.271778,Training,4.473373,8.065226,9.468596,13.520334,15.667511,17.471762,18.741215,21.808510,27.535536,31.563210,43.006882
2004-07-06,13.197558,Training,4.424982,8.103932,9.488168,13.490138,15.627120,17.549603,18.779770,21.864325,27.472921,31.582827,42.706093
2004-07-07,13.657938,Training,6.455472,10.044292,11.157682,15.559519,18.330904,20.491352,21.620466,26.064203,33.018688,38.079002,54.832329
2004-07-08,13.197558,Training,4.837382,8.662037,10.233066,14.372267,16.608114,18.613070,19.818058,23.959482,31.464985,37.250790,54.748066
2004-07-09,12.737178,Training,5.157291,9.055773,10.734049,14.930442,17.172905,19.108284,20.494019,24.272911,31.563181,37.141434,53.221004
2004-07-10,15.499458,Training,5.188302,9.390366,10.819310,15.147953,17.442137,19.402624,20.858875,24.269894,31.329338,36.783363,51.791019
2004-07-11,14.732158,Training,4.396139,7.898572,9.484039,13.369041,15.356768,17.222383,18.539917,21.774267,28.467003,33.398487,47.133007
2004-07-12,13.351018,Training,4.167201,7.543975,9.059880,12.854524,14.781337,16.592804,17.895716,20.889862,27.233215,31.836346,44.390457
2004-07-13,13.811398,Training,3.867484,7.104608,8.529542,12.250669,14.161162,15.820253,17.091757,19.957462,25.941544,30.046124,41.489002
2004-07-14,10.588738,Training,3.805670,6.961915,8.354365,12.040215,13.951078,15.520718,16.751993,19.565403,25.358982,29.205736,40.127922
2004-07-15,10.895658,Training,3.722576,6.842340,8.208523,11.867066,13.788221,15.320784,16.540010,19.320663,24.988401,28.701147,39.208744
2004-07-16,11.356038,Training,3.626108,6.731836,8.079178,11.732384,13.664260,15.208466,16.444456,19.207726,24.865280,28.562271,38.936531
2004-07-17,11.509498,Training,3.487509,6.671350,8.009076,11.677917,13.616716,15.364711,16.643852,19.430712,25.146883,29.131250,39.429665
2004-07-18,11.662958,Training,3.421841,6.624663,7.944154,11.588219,13.531273,15.311076,16.576517,19.369377,25.043484,29.039503,39.254635
2004-07-19,12.276798,Training,3.416927,6.748653,8.028095,11.687193,13.699465,15.558740,16.784735,19.602104,25.220461,29.244537,39.624100
2004-07-20,11.662958,Training,3.393344,6.581205,7.916814,11.569070,13.473103,15.283761,16.552197,19.332630,25.143230,29.250607,39.967731
2004-07-21,12.890638,Training,3.363106,6.472884,7.788018,11.406814,13.340894,15.004520,16.289759,19.017756,24.737413,28.651239,39.189854
2004-07-22,10.281818,Training,3.280659,6.382310,7.664537,11.237409,13.195361,14.862022,16.156301,18.884874,24.478020,28.366993,38.491840
2004-07-23,11.662958,Training,3.346854,6.324487,7.596763,11.117588,13.063730,14.499136,15.754284,18.405827,23.868349,27.387280,37.279530
2004-07-24,11.356038,Training,3.451748,6.441648,7.726688,11.262830,13.214056,14.605681,15.843048,18.467272,23.906578,27.337847,37.141258
2004-07-25,11.509498,Training,3.593030,6.670406,7.975458,11.607025,13.601425,14.994828,16.223919,18.868946,24.367069,27.748444,37.686535
2004-07-26,9.361059,Training,3.091205,5.817070,7.033342,10.308086,12.189809,13.478439,14.731570,17.225384,22.427229,25.758549,34.716282
2004-07-27,11.969878,Training,2.969325,5.723340,6.941694,10.224933,12.103950,13.469587,14.749640,17.273785,22.616829,26.061111,35.226753
2004-07-28,9.207599,Training,2.850302,5.769228,6.990882,10.347323,12.260290,13.881472,15.212665,17.838356,23.366333,27.175951,36.608398
2004-07-29,11.049118,Training,2.662049,5.518036,6.736517,10.067570,11.923467,13.545932,14.909142,17.556606,23.253191,27.191679,36.885864
2004-07-30,9.821438,Training,2.646738,5.443572,6.654495,9.953200,11.801750,13.303529,14.644905,17.269066,22.922813,26.668213,36.377151
2004-07-31,10.588738,Training,2.614459,5.354314,6.551568,9.803089,11.640244,13.070455,14.395730,17.002552,22.574200,26.221958,35.746655
2004-08-01,10.588738,Training,2.571109,5.310206,6.501092,9.744083,11.586957,13.029772,14.372715,16.981356,22.571365,26.250540,35.762917
2004-08-02,10.895658,Training,2.506332,5.298524,6.488768,9.740765,11.595607,13.164340,14.542646,17.183426,22.835783,26.731672,36.292049
2004-08-03,8.900679,Training,3.289934,6.340464,7.446825,10.842106,13.081642,14.930785,16.364069,19.828245,26.028021,30.586569,42.863266
2004-08-04,11.816418,Training,2.533906,5.475772,6.756495,10.050677,11.796925,13.682809,14.929846,17.882969,24.190111,28.906115,41.562057
2004-08-05,11.816418,Training,2.646429,5.494725,6.804564,10.061295,11.811917,13.601101,14.924562,17.714569,23.932680,28.599346,40.740818
2004-08-06,9.974898,Training,2.717213,5.547699,6.841233,10.097290,11.842474,13.505852,14.823307,17.501131,23.543676,27.858019,39.518047
2004-08-07,12.123338,Training,2.612802,5.452823,6.738841,10.019994,11.780069,13.488939,14.833567,17.527884,23.573112,27.895599,39.312122
2004-08-08,15.652918,Training,5.253656,8.542430,9.830726,13.935784,16.688131,19.007437,20.252069,24.503494,31.535666,36.959251,54.546719
2004-08-09,40.359974,Training,6.630826,9.910503,11.139006,15.554676,19.207850,21.751873,22.640295,28.269150,37.170490,42.997681,67.081268
2004-08-10,41.894573,Training,5.886190,9.361959,10.753899,15.051970,19.266453,21.831247,23.184305,29.570135,40.092319,46.377048,73.059395
2004-08-11,34.988874,Training,7.829401,12.187510,13.895576,19.365194,24.522768,27.073418,29.548813,36.005840,47.575005,55.267181,82.634178
2004-08-12,28.697015,Training,5.659990,10.527840,12.631886,18.379925,23.079796,25.665983,29.203646,34.633869,47.404739,56.194252,83.135033
2004-08-13,18.261737,Training,5.331422,9.660746,12.097481,17.295074,20.892920,22.719259,25.929094,29.942570,39.803661,46.157879,64.555244
2004-08-14,16.266757,Training,4.913797,8.829302,11.016617,15.823018,18.842194,20.337803,22.852608,26.280712,34.013302,38.793140,52.743824
2004-08-15,15.192538,Training,4.133336,8.033706,9.596965,14.176996,17.070845,18.675440,20.755320,23.929625,31.047468,35.834831,48.702320
2004-08-16,15.959837,Training,5.155343,8.791908,10.333702,14.606857,17.890451,19.941172,21.580521,25.981346,34.369381,39.482201,57.210999
2004-08-17,42.048033,Training,9.047387,15.437335,18.024107,24.752033,31.839777,35.429436,38.339977,48.304321,64.819893,77.021179,119.907532
2004-08-18,61.844370,Training,6.928765,13.369973,15.590282,22.992531,29.799292,34.212276,37.739407,46.509819,63.554451,74.295624,111.118813
2004-08-19,39.285754,Training,7.280410,14.039503,16.532803,23.927130,29.470600,32.535023,36.419392,42.744984,57.160507,66.843323,97.391945
2004-08-20,27.929716,Training,7.060562,13.649936,16.316153,23.155554,27.810614,30.074594,33.338959,38.075115,49.160637,56.246582,78.512703
2004-08-21,23.479376,Training,6.813457,12.330658,15.045697,20.966307,24.586235,26.386955,29.202101,33.036694,41.966843,47.494736,64.115074
2004-08-22,19.489417,Training,5.748387,10.365860,12.742012,18.018976,21.201479,22.777107,25.097641,28.602709,36.088142,40.760216,54.154289
2004-08-23,19.949797,Training,5.111129,9.332276,11.458562,16.415796,19.325233,20.918446,22.854347,26.166620,32.967056,37.145733,48.836971
2004-08-24,17.340977,Training,4.787730,8.861310,10.861174,15.681495,18.439501,20.039875,21.807722,24.981173,31.552380,35.584782,46.831749
2004-08-25,16.727137,Training,4.861042,9.039035,11.028298,15.912562,18.588045,20.221510,21.920820,25.017876,31.504215,35.512440,46.648060
2004-08-26,15.345998,Training,5.107025,9.505245,11.517770,16.568310,19.270554,20.824724,22.514750,25.563801,31.946653,35.804237,46.976913
2004-08-27,15.499458,Training,4.302033,8.107277,9.875356,14.371552,16.812445,18.476982,20.040152,22.979990,29.385489,33.377781,44.837067
2004-08-28,15.345998,Training,3.772160,7.221815,8.789640,12.807665,15.021767,16.830120,18.254004,21.175795,27.486609,31.724861,43.734364
2004-08-29,14.578698,Training,3.480781,6.686730,8.138212,11.883464,13.977820,15.756082,17.127676,19.994854,26.095724,30.358606,42.414707
2004-08-30,13.964858,Training,3.223101,6.254138,7.617653,11.205660,13.249350,14.950236,16.330685,19.141741,25.039696,29.228659,40.850384
2004-08-31,15.039078,Training,3.082145,6.151172,7.480103,11.041615,13.076768,14.803988,16.190100,19.027224,24.840792,29.055344,40.470528
2004-09-01,15.499458,Training,3.135685,6.337368,7.462769,10.961060,13.052365,14.820738,16.251314,19.020397,24.716393,29.242962,40.879955
2004-09-02,14.732158,Training,3.182962,6.511745,7.808387,11.433644,13.554049,15.403754,16.723837,19.725447,25.888186,30.478880,43.603622
2004-09-03,14.732158,Training,4.708685,8.047147,9.350092,13.211145,16.006413,18.065390,19.428686,24.133106,31.921728,37.419910,56.899834
2004-09-04,25.320896,Training,3.686286,7.153716,8.446821,12.286670,14.876743,16.598207,18.018934,21.971897,29.668400,35.397228,54.533615
2004-09-05,45.270693,Training,3.378659,6.419569,7.791786,11.191769,13.460050,15.132737,16.482868,20.012236,26.651569,31.818338,47.457172
2004-09-06,24.707056,Training,2.990181,5.893630,7.158048,10.336767,12.380194,14.030252,15.377623,18.339397,24.243900,28.879002,41.653576
2004-09-07,22.405156,Training,2.674429,5.475298,6.645316,9.706666,11.690804,13.309722,14.650646,17.467869,23.154581,27.602745,39.456848
2004-09-08,18.568657,Training,2.591272,5.441345,6.607999,9.737371,11.731530,13.440573,14.792785,17.698467,23.505236,28.097033,40.246979
2004-09-09,18.415197,Training,2.532458,5.347915,6.519529,9.635161,11.606326,13.316094,14.669445,17.577883,23.369497,27.924496,39.860710
2004-09-10,18.722117,Training,2.476018,5.273044,6.400376,9.488772,11.493796,13.143105,14.518834,17.366648,23.038778,27.482220,39.041771
2004-09-11,16.266757,Training,2.477934,5.139017,6.326958,9.424210,11.305166,12.932963,14.342666,17.166466,22.929859,27.400064,38.788113
2004-09-12,18.261737,Training,2.482856,5.109563,6.273814,9.347639,11.223392,12.828531,14.257569,17.025885,22.645624,27.034569,37.709633
2004-09-13,18.261737,Training,2.394132,5.110560,6.201011,9.227705,11.207243,12.815846,14.229687,17.009747,22.376898,26.598639,36.632881
2004-09-14,19.182497,Training,2.379004,5.113607,6.177343,9.192891,11.180401,12.805822,14.209705,16.971827,22.351818,26.608044,36.798088
2004-09-15,17.954817,Training,2.465859,5.066975,6.212380,9.266102,11.131714,12.714801,14.143060,16.900124,22.462368,26.807163,37.220905
2004-09-16,15.806378,Training,2.468099,5.048027,6.192821,9.231361,11.122677,12.648363,14.100710,16.769920,22.230661,26.452902,36.460049
