date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-05-15,5.413310,Training,0.018318,0.644718,1.018870,1.668070,2.332621,2.938452,3.492967,4.905766,7.834886,9.722062,15.191924
1990-05-16,5.078466,Training,0.043992,0.668466,1.056266,1.749655,2.455179,3.065099,3.644622,5.089038,8.045537,9.885364,15.222476
1990-05-17,4.911044,Training,-0.007010,0.596229,0.942978,1.563298,2.219217,2.782611,3.318940,4.683666,7.503929,9.318175,14.463315
1990-05-18,5.078466,Training,-0.046438,0.544706,0.857005,1.417233,2.027933,2.554597,3.052545,4.342398,7.036512,8.825373,13.849064
1990-05-19,4.743622,Training,-0.077965,0.495081,0.765363,1.248410,1.789071,2.276746,2.722128,3.912261,6.416754,8.165190,13.024315
1990-05-20,4.297164,Training,-0.101601,0.473545,0.730699,1.185565,1.701269,2.183702,2.610796,3.777309,6.233928,7.979633,12.810467
1990-05-21,4.352971,Training,-0.131748,0.432897,0.674270,1.098285,1.583707,2.049247,2.460551,3.593486,5.996554,7.748026,12.547376
1990-05-22,4.576200,Training,-0.093128,0.498624,0.749280,1.204598,1.722417,2.222804,2.639716,3.805181,6.240375,7.939002,12.752162
1990-05-23,4.408778,Training,-0.087710,0.507024,0.762058,1.227572,1.750143,2.255732,2.674634,3.850563,6.308782,8.011950,12.867925
1990-05-24,4.073935,Training,-0.120357,0.446847,0.698857,1.154406,1.660369,2.133936,2.557107,3.710302,6.174545,7.931194,12.814897
1990-05-25,4.018127,Training,-0.113132,0.450155,0.707071,1.176643,1.699438,2.170640,2.605721,3.765903,6.250014,7.986022,12.820503
1990-05-26,3.794898,Training,-0.042811,0.563059,0.826606,1.352472,1.927590,2.449042,2.904845,4.091717,6.613923,8.254668,13.080291
1990-05-27,3.571669,Training,-0.128047,0.433178,0.686583,1.154979,1.675586,2.141279,2.573651,3.734290,6.219418,7.938261,12.793015
1990-05-28,3.515861,Training,-0.143410,0.399901,0.642613,1.103734,1.631190,2.045222,2.476604,3.599816,6.027214,7.645305,12.431461
1990-05-29,3.292632,Training,-0.125639,0.412977,0.658658,1.131549,1.676095,2.085577,2.522759,3.650354,6.076475,7.648231,12.330029
1990-05-30,3.013595,Training,-0.104283,0.434366,0.691869,1.194418,1.767337,2.177536,2.629768,3.783617,6.247888,7.792120,12.445751
1990-05-31,2.901981,Training,-0.156956,0.374041,0.602670,1.043218,1.559024,1.954944,2.372763,3.466696,5.834930,7.421133,12.030838
1990-06-01,2.846173,Training,-0.173633,0.366104,0.588359,1.013332,1.517935,1.919241,2.325271,3.414137,5.756569,7.331736,11.938537
1990-06-02,3.013595,Training,-0.125001,0.432975,0.651662,1.115488,1.653092,2.074072,2.492727,3.581650,5.950627,7.447054,12.087789
1990-06-03,2.957788,Training,-0.184834,0.369859,0.589080,1.005549,1.495773,1.925811,2.320042,3.417707,5.774725,7.406649,12.112906
1990-06-04,2.846173,Training,-0.211292,0.320253,0.523867,0.905448,1.355808,1.762326,2.141973,3.191428,5.478994,7.156149,11.800882
1990-06-05,2.678751,Training,-0.218148,0.298004,0.487846,0.841565,1.267250,1.660249,2.022687,3.037572,5.255031,6.913223,11.421226
1990-06-06,2.567137,Training,-0.225320,0.285538,0.468018,0.812801,1.233200,1.613815,1.969595,2.966367,5.147398,6.786779,11.253042
1990-06-07,2.455522,Training,-0.230470,0.275981,0.453645,0.792598,1.208810,1.580148,1.932382,2.914193,5.068126,6.691958,11.119086
1990-06-08,2.176486,Training,-0.231015,0.273772,0.451618,0.794586,1.217431,1.581962,1.937932,2.918480,5.073330,6.681933,11.087093
1990-06-09,2.120678,Training,-0.224033,0.281374,0.462953,0.814718,1.246694,1.614322,1.974823,2.966234,5.141178,6.756268,11.147217
1990-06-10,2.064871,Training,-0.223305,0.303181,0.484847,0.837237,1.272608,1.664302,2.015137,3.022207,5.197324,6.790224,11.210665
1990-06-11,2.232293,Training,-0.272742,0.223309,0.379018,0.678193,1.051551,1.397731,1.727853,2.650296,4.692879,6.307910,10.685198
1990-06-12,2.064871,Training,-0.275801,0.216852,0.370150,0.668667,1.043488,1.381081,1.711448,2.626989,4.653999,6.256577,10.615342
1990-06-13,1.897449,Training,-0.264460,0.241593,0.402259,0.715289,1.110252,1.465551,1.799530,2.749116,4.820914,6.423840,10.792542
1990-06-14,1.618412,Training,-0.300901,0.183070,0.318945,0.582573,0.916918,1.240725,1.547325,2.412480,4.331648,5.917039,10.207039
1990-06-15,1.785834,Training,-0.305166,0.174778,0.306948,0.562914,0.887662,1.208333,1.508824,2.360419,4.248749,5.825522,10.084593
1990-06-16,1.506798,Training,-0.304070,0.179920,0.312312,0.569660,0.897572,1.221569,1.519377,2.376430,4.262580,5.825697,10.071111
1990-06-17,1.730027,Training,-0.305001,0.173401,0.303605,0.556851,0.878623,1.197801,1.493484,2.340799,4.211735,5.770000,9.977034
1990-06-18,1.730027,Training,-0.307540,0.169125,0.299451,0.556270,0.883469,1.196613,1.496029,2.341511,4.215782,5.768190,9.970710
1990-06-19,1.562605,Training,-0.293345,0.209325,0.351219,0.638061,1.005916,1.349413,1.656567,2.556898,4.515155,6.041722,10.317533
1990-06-20,1.506798,Training,-0.293005,0.208054,0.359020,0.654525,1.028741,1.376360,1.695307,2.618581,4.630913,6.199237,10.486937
1990-06-21,1.450990,Training,-0.301967,0.208468,0.350979,0.641593,1.007768,1.365873,1.671973,2.578553,4.560996,6.094339,10.420827
1990-06-22,1.730027,Training,-0.324954,0.158043,0.289661,0.546210,0.870682,1.188923,1.486365,2.341143,4.232355,5.787558,10.042057
1990-06-23,1.506798,Training,-0.326071,0.148350,0.275101,0.527518,0.850079,1.152674,1.449013,2.284274,4.139076,5.668201,9.863845
1990-06-24,1.283568,Training,-0.323479,0.136416,0.254203,0.495830,0.812902,1.083058,1.369732,2.170493,3.954180,5.394174,9.487172
1990-06-25,1.227761,Training,-0.304564,0.176994,0.300507,0.577415,0.936793,1.233230,1.525908,2.365189,4.221650,5.590884,9.765333
1990-06-26,1.227761,Training,-0.334323,0.122919,0.236358,0.467213,0.768365,1.036698,1.315517,2.096424,3.842267,5.278718,9.368532
1990-06-27,1.171954,Training,-0.338165,0.124610,0.239788,0.469290,0.766925,1.053018,1.331591,2.115862,3.867857,5.342403,9.416215
1990-06-28,1.116146,Training,-0.338151,0.115058,0.223733,0.442819,0.732995,1.005106,1.277125,2.037927,3.748985,5.195617,9.187979
1990-06-29,1.171954,Training,-0.345529,0.108880,0.215639,0.430162,0.715803,0.987337,1.254824,2.007080,3.691297,5.111620,9.092017
1990-06-30,1.116146,Training,-0.346982,0.100354,0.203087,0.407768,0.679321,0.946603,1.207366,1.938100,3.584668,4.996585,8.921479
1990-07-01,1.283568,Training,-0.347765,0.094038,0.194137,0.392826,0.655830,0.918746,1.175347,1.890756,3.512692,4.913105,8.793260
1990-07-02,1.116146,Training,-0.352325,0.089814,0.188351,0.387781,0.654272,0.910134,1.166382,1.876775,3.484476,4.858310,8.735086
1990-07-03,0.948724,Training,-0.355328,0.096394,0.197156,0.403360,0.681003,0.945617,1.201199,1.925297,3.554088,4.910626,8.817223
1990-07-04,0.892917,Training,-0.353656,0.075902,0.167310,0.354849,0.605739,0.844069,1.091841,1.764337,3.306826,4.636396,8.428392
1990-07-05,0.837110,Training,-0.354414,0.071646,0.160479,0.344287,0.591145,0.823285,1.067123,1.726666,3.241020,4.546378,8.303152
1990-07-06,1.004532,Training,-0.352589,0.064926,0.147242,0.320705,0.555938,0.776153,1.010690,1.642819,3.099551,4.368400,8.053148
1990-07-07,0.948724,Training,-0.339688,0.056254,0.134488,0.302404,0.532898,0.722639,0.947863,1.549536,2.939241,4.114153,7.673364
1990-07-08,0.837110,Training,-0.337362,0.048690,0.123703,0.284624,0.506062,0.685988,0.905531,1.483331,2.823771,3.961359,7.441807
1990-07-09,0.948724,Training,-0.341470,0.050260,0.125292,0.288018,0.511279,0.696418,0.918716,1.500632,2.856277,4.006072,7.509164
1990-07-10,0.725495,Training,-0.340194,0.033985,0.099162,0.239668,0.433348,0.600652,0.803337,1.327857,2.557616,3.626370,7.003016
1990-07-11,0.837110,Training,-0.336221,0.029755,0.090779,0.223247,0.406762,0.566190,0.760923,1.261210,2.439101,3.471391,6.781846
1990-07-12,0.725495,Training,-0.341803,0.032012,0.091415,0.221701,0.401472,0.570960,0.765583,1.261895,2.438802,3.491069,6.815359
1990-07-13,0.781303,Training,-0.346575,0.036458,0.098865,0.235149,0.422044,0.605534,0.807336,1.321216,2.544623,3.647658,7.009800
1990-07-14,0.837110,Training,-0.364699,0.031334,0.092380,0.224870,0.407706,0.604754,0.791663,1.297776,2.493238,3.549318,6.944379
1990-07-15,0.948724,Training,-0.341102,0.020360,0.073049,0.185698,0.339598,0.501812,0.678368,1.122947,2.199692,3.185641,6.394109
1990-07-16,1.116146,Training,-0.325067,0.011339,0.059846,0.166933,0.315024,0.448846,0.615364,1.029216,2.035163,2.930727,6.007007
1990-07-17,0.948724,Training,-0.310545,0.007296,0.051358,0.151313,0.293450,0.409932,0.568220,0.953984,1.900184,2.743216,5.690399
1990-07-18,0.837110,Training,-0.305593,0.004981,0.047023,0.143233,0.280691,0.390896,0.545533,0.914957,1.831117,2.646379,5.533795
1990-07-19,0.669688,Training,-0.301386,0.002543,0.042557,0.133747,0.264500,0.371330,0.518758,0.874256,1.756686,2.542109,5.380083
1990-07-20,0.669688,Training,-0.293648,-0.000399,0.036758,0.120728,0.242938,0.343089,0.481628,0.816161,1.650886,2.397248,5.163305
1990-07-21,0.669688,Training,-0.290024,-0.001915,0.033566,0.113686,0.231440,0.328387,0.461637,0.784544,1.593652,2.317189,5.043189
1990-07-22,0.837110,Training,-0.326927,-0.009979,0.027186,0.126520,0.266893,0.383797,0.519850,0.868850,1.749702,2.488902,5.370492
1990-07-23,0.892917,Training,-0.285018,-0.007572,0.025979,0.097349,0.203968,0.294884,0.416995,0.715527,1.472220,2.150283,4.822265
1990-07-24,0.669688,Training,-0.278787,-0.008288,0.023649,0.091556,0.194249,0.282011,0.400566,0.686457,1.417906,2.078109,4.708881
1990-07-25,0.669688,Training,-0.292940,-0.002248,0.029502,0.098213,0.206725,0.309183,0.428215,0.725687,1.481201,2.166048,4.842956
1990-07-26,0.669688,Training,-0.294100,-0.004092,0.027015,0.095256,0.203826,0.305117,0.420310,0.714050,1.459908,2.127920,4.791219
1990-07-27,0.892917,Training,-0.341112,-0.018838,0.010163,0.103212,0.227455,0.361891,0.488028,0.804950,1.661134,2.393077,5.280287
1990-07-28,2.009064,Training,-0.292183,-0.005105,0.027317,0.088990,0.182620,0.292367,0.403788,0.687254,1.426304,2.118953,4.831363
1990-07-29,1.506798,Training,-0.284690,-0.008031,0.021983,0.083380,0.178787,0.277733,0.387642,0.659309,1.373176,2.037131,4.678703
1990-07-30,1.283568,Training,-0.287204,-0.003342,0.024000,0.093447,0.199965,0.298326,0.416888,0.705668,1.459739,2.139448,4.794181
1990-07-31,1.395183,Training,-0.281670,-0.004490,0.021247,0.089819,0.195042,0.287230,0.403272,0.684506,1.421124,2.078048,4.687538
1990-08-01,1.395183,Training,-0.279179,-0.004896,0.019981,0.088165,0.192523,0.282461,0.397060,0.674209,1.402705,2.051280,4.640182
1990-08-02,1.450990,Training,-0.278928,-0.006849,0.017877,0.082989,0.183566,0.274275,0.386034,0.655223,1.365541,2.001993,4.563747
1990-08-03,1.227761,Training,-0.258912,-0.013659,0.007548,0.067659,0.162064,0.230933,0.333513,0.579022,1.230057,1.800274,4.237533
1990-08-04,0.948724,Training,-0.248150,-0.019306,-0.000255,0.056820,0.147016,0.204571,0.302101,0.530332,1.143651,1.680634,4.030730
1990-08-05,0.892917,Training,-0.248861,-0.018200,0.000445,0.057881,0.148338,0.207039,0.304313,0.533947,1.149131,1.685738,4.038367
1990-08-06,0.781303,Training,-0.254147,-0.013581,0.005351,0.063868,0.155962,0.221206,0.320276,0.557104,1.188547,1.739179,4.133768
1990-08-07,1.004532,Training,-0.252800,-0.012351,0.005817,0.063896,0.155485,0.220647,0.318946,0.554046,1.181368,1.728931,4.116304
1990-08-08,1.171954,Training,-0.244186,-0.015851,0.000235,0.057292,0.146891,0.203350,0.298220,0.523512,1.126412,1.650714,3.975425
1990-08-09,0.892917,Training,-0.255216,-0.010272,0.006388,0.069556,0.165868,0.230550,0.333492,0.577171,1.224525,1.787642,4.202372
1990-08-10,1.171954,Training,-0.249741,-0.012945,0.003632,0.059635,0.147714,0.210714,0.305579,0.531301,1.137057,1.665111,4.016212
1990-08-11,1.116146,Training,-0.251183,-0.011268,0.005057,0.061413,0.149777,0.214862,0.310450,0.537464,1.147041,1.680139,4.041636
1990-08-12,1.004532,Training,-0.254566,-0.008983,0.007122,0.064939,0.154798,0.223649,0.321038,0.552293,1.172182,1.717103,4.099140
1990-08-13,1.116146,Training,-0.264814,-0.005006,0.012119,0.074015,0.168032,0.248298,0.352485,0.597907,1.252369,1.837263,4.282182
1990-08-14,1.116146,Training,-0.280267,-0.003448,0.014958,0.088558,0.194297,0.279633,0.398574,0.670952,1.391998,2.029839,4.583110
1990-08-15,1.395183,Training,-0.241940,-0.011624,0.005179,0.048943,0.124753,0.190089,0.274329,0.472326,1.017263,1.515315,3.779646
1990-08-16,1.227761,Training,-0.236772,-0.012899,0.002979,0.045422,0.119918,0.179680,0.261551,0.453221,0.982501,1.463923,3.698072
1990-08-17,1.339376,Training,-0.230456,-0.014447,0.000404,0.041560,0.114606,0.167858,0.247051,0.432147,0.944917,1.407765,3.607518
1990-08-18,1.227761,Training,-0.219152,-0.018769,-0.005489,0.033775,0.104302,0.146698,0.221021,0.395236,0.879550,1.311974,3.442631
1990-08-19,1.116146,Training,-0.225403,-0.017201,-0.003569,0.036245,0.108359,0.154329,0.229142,0.407278,0.899110,1.338019,3.492100
1990-08-20,0.948724,Training,-0.236072,-0.015484,-0.001161,0.039904,0.114874,0.167341,0.242990,0.427986,0.934099,1.385645,3.581542
1990-08-21,1.730027,Training,-0.280267,-0.040583,-0.031085,0.027961,0.114000,0.174386,0.251921,0.439841,0.989030,1.444606,3.761375
1990-08-22,2.120678,Training,-0.307855,-0.062603,-0.044069,0.019481,0.102701,0.164002,0.240884,0.438027,1.023477,1.502668,4.047693
1990-08-23,1.785834,Training,-0.336798,-0.051540,-0.025308,0.034722,0.115582,0.211464,0.292389,0.517534,1.190681,1.776228,4.674943
1990-08-24,1.395183,Training,-0.307676,-0.025531,0.005736,0.053456,0.128716,0.223643,0.313710,0.553022,1.226371,1.854218,4.695994
1990-08-25,1.450990,Training,-0.287138,-0.016108,0.008539,0.058059,0.136059,0.223478,0.321789,0.555923,1.215750,1.830614,4.508891
1990-08-26,1.283568,Training,-0.274511,-0.011679,0.006259,0.059535,0.142677,0.219692,0.318796,0.552227,1.194054,1.778604,4.339989
1990-08-27,1.116146,Training,-0.262982,-0.012392,0.002022,0.055436,0.137983,0.204862,0.299783,0.524798,1.136735,1.685589,4.153560
1990-08-28,1.395183,Training,-0.264529,-0.010180,0.004080,0.058617,0.142478,0.213349,0.310313,0.538391,1.156881,1.715249,4.175581
1990-08-29,1.171954,Training,-0.278240,-0.011110,0.003315,0.061470,0.152151,0.226900,0.323574,0.561769,1.197779,1.759393,4.252727
1990-08-30,1.227761,Training,-0.267561,-0.007846,0.006944,0.062063,0.145977,0.222437,0.320984,0.553246,1.182019,1.755287,4.226641
1990-08-31,1.171954,Training,-0.265765,-0.008106,0.006056,0.061389,0.145360,0.219736,0.318230,0.548522,1.172520,1.741589,4.197819
1990-09-01,1.283568,Training,-0.261863,-0.007424,0.005458,0.059858,0.143301,0.214896,0.311459,0.538616,1.151280,1.711491,4.145296
1990-09-02,1.227761,Training,-0.259237,-0.007400,0.004615,0.058699,0.141796,0.210390,0.306314,0.530122,1.134991,1.686318,4.098384
1990-09-03,0.781303,Validation,-0.259905,-0.006030,0.006412,0.060287,0.143120,0.214384,0.311039,0.536363,1.145854,1.704473,4.122577
1990-09-04,1.004532,Validation,-0.253188,-0.008696,0.001595,0.055287,0.137301,0.197963,0.291889,0.508310,1.095795,1.626814,4.002258
1990-09-05,0.948724,Validation,-0.253548,-0.008149,0.001989,0.056300,0.138925,0.200034,0.294660,0.512277,1.102302,1.636768,4.016523
1990-09-06,1.116146,Validation,-0.257608,-0.006161,0.004250,0.060839,0.145899,0.211416,0.309230,0.534265,1.141421,1.693824,4.102304
1990-09-07,1.116146,Validation,-0.263966,-0.004943,0.005407,0.066935,0.157343,0.226616,0.330396,0.567840,1.202502,1.780257,4.236017
1990-09-08,1.116146,Validation,-0.279315,-0.002829,0.010257,0.082985,0.184443,0.259958,0.378798,0.644494,1.344439,1.976560,4.545426
1990-09-09,0.892917,Validation,-0.271980,-0.004030,0.006603,0.073866,0.168781,0.234956,0.344120,0.590074,1.242110,1.825393,4.311030
1990-09-10,0.502266,Validation,-0.254722,-0.002357,0.006206,0.063630,0.148030,0.205576,0.300902,0.519450,1.110177,1.640900,4.013941
1990-09-11,0.892917,Validation,-0.228099,-0.008249,0.002419,0.041095,0.109207,0.155213,0.227065,0.397815,0.877541,1.317806,3.480994
1990-09-12,1.116146,Validation,-0.259145,-0.012274,-0.001856,0.043666,0.122529,0.181341,0.253703,0.440868,0.962219,1.425992,3.705295
1990-09-13,1.227761,Validation,-0.233694,-0.006171,0.007041,0.044256,0.109108,0.164187,0.238089,0.412757,0.907126,1.373997,3.601705
1990-09-14,1.060339,Validation,-0.222869,-0.007139,0.005119,0.041328,0.104650,0.153462,0.226152,0.392593,0.869033,1.321807,3.501653
1990-09-15,1.227761,Validation,-0.218691,-0.004295,0.005783,0.041801,0.106708,0.152933,0.225212,0.391531,0.864481,1.313039,3.469267
1990-09-16,0.669688,Validation,-0.237197,-0.003447,0.007115,0.045943,0.117307,0.172122,0.244280,0.422847,0.919148,1.382301,3.593029
1990-09-17,0.446459,Validation,-0.223656,-0.006591,0.003294,0.040285,0.106059,0.149926,0.220053,0.385614,0.856428,1.293595,3.449968
1990-09-18,0.837110,Validation,-0.254065,-0.025867,-0.020472,0.027788,0.103308,0.146522,0.211338,0.375863,0.861570,1.281408,3.487261
1990-09-19,1.116146,Validation,-0.264917,-0.017085,-0.005652,0.038353,0.112222,0.169824,0.236422,0.416837,0.936914,1.399585,3.748588
1990-09-20,1.785834,Validation,-0.235384,-0.008005,0.008311,0.042950,0.102234,0.159136,0.230985,0.400727,0.898873,1.379975,3.676229
1990-09-21,1.227761,Validation,-0.230726,-0.002881,0.009986,0.045833,0.109237,0.165372,0.240799,0.414506,0.917641,1.404535,3.664441
1990-09-22,0.948724,Validation,-0.227695,0.002498,0.014192,0.049052,0.113253,0.172221,0.248036,0.425843,0.933890,1.427239,3.673782
1990-09-23,0.669688,Validation,-0.274349,-0.004492,0.005550,0.051855,0.132019,0.210571,0.286941,0.488561,1.063712,1.590249,3.998538
1990-09-24,0.669688,Validation,-0.234113,0.002891,0.017534,0.051951,0.111965,0.178366,0.254264,0.436637,0.963656,1.477192,3.796378
1990-09-25,0.781303,Validation,-0.250307,0.001965,0.017370,0.055477,0.122864,0.195751,0.273253,0.467051,1.019366,1.549971,3.916667
1990-09-26,0.781303,Validation,-0.226170,-0.002965,0.005460,0.044991,0.110365,0.156768,0.231297,0.402615,0.901991,1.374248,3.606770
1990-09-27,0.725495,Validation,-0.214274,-0.009310,-0.003244,0.036674,0.100725,0.133446,0.201838,0.360324,0.826090,1.256131,3.398395
1990-09-28,0.892917,Validation,-0.260254,-0.020850,-0.018632,0.034406,0.115075,0.158972,0.226700,0.403932,0.924145,1.373625,3.656934
1990-09-29,1.339376,Validation,-0.309228,-0.044805,-0.036198,0.030995,0.114659,0.172491,0.254790,0.455530,1.078700,1.609923,4.254558
1990-09-30,0.948724,Validation,-0.346897,-0.027782,-0.006074,0.056794,0.143813,0.252778,0.339822,0.596562,1.356441,2.048925,5.172923
1990-10-01,,,,,,,,,,,,,
1990-10-02,,,,,,,,,,,,,
1990-10-03,,,,,,,,,,,,,
