date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-12-26,15.054141,Training,0.765237,2.102786,2.780209,4.912509,7.443291,8.787951,10.788271,14.276325,22.594482,29.191477,47.503750
1988-12-27,14.337278,Training,0.893561,2.175603,2.897993,5.035515,7.520165,8.921990,10.890211,14.250678,22.166849,28.112762,47.616970
1988-12-28,13.620414,Training,1.002874,2.268509,3.001377,5.207359,7.630639,9.079105,11.084245,14.395768,22.087999,27.486074,48.560680
1988-12-29,13.620414,Training,1.050952,2.339253,3.085141,5.327839,7.769739,9.232429,11.256028,14.573734,22.259056,27.572432,48.836090
1988-12-30,12.903550,Training,1.101076,2.408671,3.169970,5.451161,7.915183,9.391582,11.440693,14.777651,22.479836,27.726017,49.374119
1988-12-31,12.186686,Training,1.155810,2.508269,3.304006,5.641128,8.182106,9.678537,11.761991,15.160083,23.016520,28.381145,50.063133
1989-01-01,12.545118,Training,1.048854,2.340792,3.094946,5.305913,7.779966,9.236947,11.281586,14.617217,22.388912,27.898191,49.044205
1989-01-02,11.469822,Training,1.032388,2.323695,3.079127,5.263505,7.748308,9.195376,11.235026,14.572994,22.372555,28.028921,48.757694
1989-01-03,11.111390,Training,1.078183,2.391971,3.170412,5.394511,7.918641,9.384470,11.449308,14.825938,22.698469,28.397629,49.248699
1989-01-04,11.828254,Training,1.116421,2.514724,3.340930,5.631706,8.306656,9.786181,11.881907,15.384527,23.594662,29.738832,49.759727
1989-01-05,11.469822,Training,1.122025,2.677141,3.526856,5.960288,8.813398,10.292852,12.464250,16.211670,24.980364,31.828394,50.392200
1989-01-06,67.743637,Training,3.053371,6.221155,9.457600,15.895619,25.578369,30.263428,40.707527,53.825283,92.758736,131.081268,245.608582
1989-01-07,35.126330,Training,3.646747,7.091718,10.563550,16.731016,24.820444,28.451887,35.688034,46.390564,73.749046,93.957153,181.956390
1989-01-08,23.656508,Training,2.915616,5.815948,8.380722,13.052546,19.499607,22.237135,27.372910,35.228569,54.562954,71.143776,124.564758
1989-01-09,20.430621,Training,2.937970,6.091238,8.555160,13.389771,20.081236,22.463989,27.477850,35.160110,54.274216,71.759224,123.644501
1989-01-10,121.866859,Training,8.037817,13.663336,20.297295,33.121056,47.337807,56.090183,73.102669,95.899017,149.132736,195.289963,383.904938
1989-01-11,123.300587,Training,12.862999,24.858040,35.236271,52.392742,73.628723,81.422745,97.597305,124.753616,184.811783,233.775528,391.310303
1989-01-12,108.246446,Training,8.101744,15.966103,22.319729,33.431652,46.684299,51.819870,61.961143,79.160965,114.313683,146.094772,229.791412
1989-01-13,58.424406,Training,5.880623,10.999072,15.155764,22.374228,31.231440,34.571842,41.033543,51.300911,73.380684,92.768867,149.844635
1989-01-14,44.087129,Training,5.216323,9.368037,12.627589,18.673500,25.778778,28.612246,33.818192,41.740257,58.926414,72.976685,120.172295
1989-01-15,38.710649,Training,4.741403,8.364597,11.037613,16.435364,22.458479,24.989523,29.477936,36.069736,50.506584,61.362339,101.775642
1989-01-16,35.484762,Training,4.448096,7.689882,9.989657,14.994718,20.259781,22.607298,26.645893,32.441704,45.199005,53.792854,90.939865
1989-01-17,31.183579,Training,4.316700,7.384934,9.513708,14.335130,19.228802,21.472542,25.259813,30.692217,42.684082,50.100933,85.721146
1989-01-18,28.674555,Training,4.339637,7.340465,9.397301,14.156539,18.851084,21.025057,24.672606,29.920404,41.491932,48.100353,83.405731
1989-01-19,26.165532,Training,4.493161,7.638112,9.783607,14.654975,19.450722,21.644106,25.252878,30.533295,42.348316,48.868843,83.373306
1989-01-20,25.090236,Training,4.647353,7.962249,10.208664,15.199295,20.127060,22.348495,25.918097,31.250509,43.344685,49.934971,83.334419
1989-01-21,24.014940,Training,4.748892,8.341038,10.718942,15.857460,21.054203,23.301651,26.808310,32.286133,44.886620,52.054634,83.313179
1989-01-22,22.939644,Training,4.847306,8.611760,11.044376,16.290470,21.538425,23.814720,27.232168,32.774994,45.482758,52.685345,82.263611
1989-01-23,20.789052,Training,4.970022,8.299433,10.507208,15.582275,20.223768,22.419464,25.807522,30.936735,42.528160,47.933590,80.924294
1989-01-24,18.996893,Training,5.034998,8.372191,10.557061,15.637609,20.247066,22.432362,25.812328,30.913588,42.474323,47.682365,81.346268
1989-01-25,17.921597,Training,3.548255,6.171587,7.877567,12.096550,16.164183,18.205040,21.229378,25.910830,36.621284,42.387707,71.454590
1989-01-26,24.731804,Training,3.644691,6.929360,9.171059,14.135588,19.994337,22.248770,26.228884,32.381123,48.308533,60.257118,100.476860
1989-01-27,20.789052,Training,3.905981,7.336154,9.874063,14.983256,20.846949,23.421497,27.391628,33.885342,50.094189,60.885715,100.376488
1989-01-28,20.430621,Training,3.660721,6.646054,8.779207,13.351213,18.364491,20.683699,24.158525,29.757004,43.214722,51.949566,85.051323
1989-01-29,21.147484,Training,2.900952,5.193232,6.806858,10.626723,14.563030,16.591345,19.534369,24.229702,35.086632,41.918518,70.367630
1989-01-30,22.222780,Training,2.373722,4.262811,5.534200,8.797289,12.052203,13.889837,16.487257,20.545010,29.697052,35.537655,60.417847
1989-01-31,21.147484,Training,2.196339,3.922128,5.049621,8.107448,11.086940,12.846991,15.323064,19.145826,27.617638,32.942017,57.272102
1989-02-01,21.864348,Training,2.128994,3.957488,5.181036,8.361152,11.875611,13.657469,16.457748,20.630888,30.821711,38.326900,67.467812
1989-02-02,22.222780,Training,2.099943,4.046848,5.380045,8.594531,12.289133,14.168597,17.038198,21.452419,32.330708,40.355637,68.440613
1989-02-03,22.581212,Training,2.054151,4.044406,5.350080,8.492669,12.131639,13.973148,16.691021,21.071291,31.551268,39.598522,63.310059
1989-02-04,23.298076,Training,2.322459,4.431208,5.807820,9.158957,12.892829,14.750403,17.492552,21.944859,32.375519,40.116253,64.162811
1989-02-05,23.298076,Training,2.403693,4.370237,5.665302,8.960364,12.352562,14.205631,16.815203,20.969622,30.417067,36.830761,60.510159
1989-02-06,23.298076,Training,2.506260,4.442763,5.698653,9.022284,12.251081,14.097308,16.657633,20.672626,29.619022,35.278526,58.950901
1989-02-07,23.298076,Training,2.626767,4.635266,5.931501,9.428679,12.901707,14.716122,17.471642,21.614546,31.214668,37.442886,65.385849
1989-02-08,23.656508,Training,2.779201,5.182939,6.794387,10.662443,14.971413,16.942999,20.061634,24.882132,36.804771,45.509083,76.175545
1989-02-09,23.656508,Training,3.914101,6.611947,9.306581,14.683395,20.965130,24.247063,30.017738,37.725349,58.848736,75.323723,146.506805
1989-02-10,23.656508,Training,6.880603,12.236940,17.286585,26.740332,37.805031,42.569332,52.222713,66.402939,102.732162,133.254868,253.900101
1989-02-11,24.014940,Training,6.757335,12.085840,16.936443,25.067980,34.786396,38.670868,46.125050,57.753597,85.211472,106.645485,183.804581
1989-02-12,24.014940,Training,6.325742,11.098207,15.117783,21.995386,30.006758,33.144104,38.823456,47.774014,68.134270,84.002701,139.592743
1989-02-13,24.014940,Training,7.107500,13.016236,17.141233,24.921286,32.902504,36.163525,41.637138,50.899677,70.227997,85.759468,131.603195
1989-02-14,24.373372,Training,4.936324,9.326324,11.977071,18.035654,23.832054,26.552130,30.754107,37.872520,52.343834,63.819557,94.882317
1989-02-15,24.373372,Training,4.790668,8.727308,11.004193,16.502840,21.553427,24.013340,27.535875,33.501511,45.794613,54.381218,80.210114
1989-02-16,24.373372,Training,4.693754,8.642054,10.729806,16.258827,20.956556,23.362982,26.715996,32.478439,43.945347,51.827385,75.137222
1989-02-17,24.373372,Training,4.946294,8.987013,11.073623,16.689590,21.241175,23.625244,26.842735,32.415375,43.326557,50.480667,72.547974
1989-02-18,24.373372,Training,5.328947,9.518578,11.741038,17.442173,22.009579,24.338150,27.494196,32.943073,43.526978,50.301640,71.845673
1989-02-19,24.373372,Training,6.447187,11.143851,13.787302,19.811092,24.638260,26.938023,30.148123,35.554066,46.233616,52.563828,74.963531
1989-02-20,24.373372,Training,5.177711,9.144095,11.239238,16.616842,20.823254,22.956793,25.803719,30.767143,40.370468,46.165329,65.219528
1989-02-21,25.807100,Training,5.653498,10.123301,12.266794,18.554276,23.262882,25.539135,28.635183,34.134418,45.573811,52.590164,76.966400
1989-02-22,27.240827,Training,7.585186,12.778277,17.495123,26.948477,35.735813,41.215816,48.397938,59.369778,87.613670,111.024979,181.367462
1989-02-23,45.879288,Training,7.494853,12.011034,15.889233,23.806519,30.694984,34.432323,39.686134,48.300636,69.234047,80.872444,153.368500
1989-02-24,83.873074,Training,30.544737,45.207008,64.850739,96.845734,120.046867,147.420380,171.376404,217.040634,303.967804,362.350952,621.251038
1989-02-25,1498.245507,Training,143.584351,215.099274,278.160583,363.428650,419.154053,481.759186,524.960754,618.448669,821.531677,887.444031,1290.420166
1989-02-26,316.853834,Training,58.691307,78.929375,95.061066,128.237396,149.311783,164.149170,183.772888,213.607086,287.288116,323.272888,594.406067
1989-02-27,383.522175,Training,69.925247,96.839981,116.510231,150.414795,175.684616,186.762711,202.191864,234.031204,305.219849,352.247528,586.159546
1989-02-28,516.141993,Training,91.153168,141.298615,165.437225,213.379639,246.928207,257.603119,274.338135,321.179169,408.833527,472.754242,689.605225
1989-03-01,519.726312,Training,80.199715,128.194962,148.586182,193.665192,222.746048,230.823441,245.879333,288.696594,362.244904,420.391418,611.768738
1989-03-02,244.450583,Training,62.612579,101.423401,116.639954,153.131042,174.468445,179.716949,191.097824,222.996292,276.731964,322.686462,470.244812
1989-03-03,216.851323,Training,48.700520,78.789459,89.697502,116.505692,131.130325,134.419846,142.405197,162.880951,198.939774,229.098236,333.459167
1989-03-04,135.128841,Training,39.979553,62.276604,70.986671,89.440918,98.667412,101.846672,107.432098,119.594528,142.354752,158.540100,228.147522
1989-03-05,114.698221,Training,34.187008,52.543400,59.647861,74.450844,81.706154,84.176163,89.495903,97.942696,114.846527,126.976341,181.316742
1989-03-06,98.210351,Training,30.044340,45.982944,51.862995,65.025925,71.033897,73.285873,78.364029,85.012733,98.872002,108.365181,153.759171
1989-03-07,82.797778,Training,26.119270,40.053844,44.895645,56.945309,62.065792,64.271515,69.042221,74.514572,86.397667,93.830101,132.158783
1989-03-08,66.668341,Training,23.202238,35.485180,39.778584,50.756660,55.251270,57.578690,61.940544,66.655807,77.295441,82.931801,115.873138
1989-03-09,56.990678,Training,20.381186,31.379709,35.591579,45.082821,49.966751,51.936287,56.205379,60.458565,70.628738,76.382225,106.581551
1989-03-10,49.463608,Training,18.537804,28.591774,32.795349,41.209118,46.309170,47.944782,52.002949,56.114479,66.351387,71.350380,100.419418
1989-03-11,46.596152,Training,17.389208,26.858242,31.013670,38.846115,43.951515,45.353401,49.208355,53.296230,63.452736,67.806511,95.704697
1989-03-12,44.803992,Training,16.496784,25.493387,29.616171,37.054829,42.115154,43.361332,47.047020,51.127590,61.139359,65.047798,91.941238
1989-03-13,44.087129,Training,15.813560,24.473618,27.935823,36.423759,40.546665,42.421024,45.696228,49.848839,59.140354,62.219173,86.894859
1989-03-14,38.352218,Training,15.716352,24.245060,27.786261,35.911617,39.900837,41.502541,44.737747,48.742146,57.722549,60.513374,83.908157
1989-03-15,34.409466,Training,13.423042,21.280890,24.614435,32.357231,36.502995,38.215439,41.336761,45.582748,54.147030,57.400547,79.548103
1989-03-16,37.993786,Training,12.222193,19.630686,22.782166,31.237041,35.872162,37.717716,40.774441,45.617706,56.130276,60.389576,86.985352
1989-03-17,37.993786,Training,10.070507,15.600862,18.758289,25.931690,30.505783,32.645241,35.511093,40.240585,50.798313,54.381443,84.445488
1989-03-18,32.975738,Training,7.986273,12.406961,15.083593,21.250622,25.053783,27.372332,30.056601,34.448879,43.697861,46.304340,71.838303
1989-03-19,29.749851,Training,6.765618,10.946600,13.437773,19.093681,22.907167,25.011448,27.503607,31.826265,40.690166,43.995621,64.716118
1989-03-20,27.240827,Training,5.741109,9.562168,11.708137,16.875301,20.458891,22.372133,24.738037,28.850080,37.131420,40.610622,58.301369
1989-03-21,26.523964,Training,4.278780,7.702695,9.271860,13.889047,16.971659,18.670887,20.925295,24.820156,32.091534,36.051380,49.547062
1989-03-22,24.731804,Training,3.419573,6.226165,7.617012,11.477234,14.327437,15.805463,17.913061,21.401304,27.946871,32.221905,44.116585
1989-03-23,24.373372,Training,3.333662,6.054244,7.413906,11.167077,13.962002,15.394929,17.463680,20.866995,27.255154,31.418375,43.003841
1989-03-24,22.939644,Training,3.349193,6.076410,7.402053,11.175616,13.922466,15.356548,17.399651,20.765133,27.025249,31.039837,42.364586
1989-03-25,21.505916,Training,3.269605,5.916925,7.262974,10.873673,13.613464,14.960035,16.972828,20.237293,26.473221,30.299648,41.591599
1989-03-26,21.864348,Training,3.225488,5.844870,7.122807,10.737371,13.405288,14.772434,16.754726,19.958061,25.966354,29.825481,40.719891
1989-03-27,48.388312,Training,4.809021,8.657969,12.268307,19.648394,27.028597,32.457447,39.749294,50.275402,75.925095,99.031433,157.340317
1989-03-28,47.671448,Training,6.092222,9.543951,13.070737,20.524551,26.678673,31.380678,37.127937,45.968521,69.623566,82.814034,173.445099
1989-03-29,46.237720,Training,5.079372,9.608706,12.804004,19.542152,25.674328,29.267746,33.906979,42.347233,60.415760,74.742249,114.765694
1989-03-30,49.105176,Training,4.894612,9.310602,11.980895,18.479410,24.102924,26.946270,31.106625,38.403057,53.075062,67.276375,100.779930
1989-03-31,42.653401,Training,5.454942,9.980054,12.579532,18.982901,24.000504,26.800949,30.371758,37.039898,49.573586,59.774933,88.078873
1989-04-01,34.409466,Training,5.760227,10.281701,12.488853,18.658215,23.032713,25.556070,28.688875,34.343964,44.780720,52.152905,75.133362
1989-04-02,34.051034,Training,6.553699,10.571077,12.972220,18.991510,23.658918,26.055374,29.189541,34.320641,44.968998,51.858398,82.040779
1989-04-03,30.466715,Training,7.443575,10.452259,13.110291,19.408972,24.291729,27.370794,31.778332,37.528198,50.738125,58.167088,112.148895
1989-04-04,30.825147,Training,6.781901,11.120806,14.027874,20.777983,26.795977,29.511845,33.785374,40.332054,55.453960,65.603195,116.106583
1989-04-05,30.108283,Training,6.836363,10.705112,13.637793,20.179813,26.152609,28.978138,33.512691,40.257610,55.689964,66.028481,124.572678
1989-04-06,59.141270,Training,10.190312,17.222996,22.974325,33.350964,44.605236,48.787151,56.360722,68.938248,97.345306,124.034393,210.337036
1989-04-07,43.370265,Training,10.904645,17.519485,22.406208,32.133270,41.570244,44.786186,51.423058,61.684143,84.868896,102.262360,188.233444
1989-04-08,394.275133,Training,42.485367,63.105389,89.509743,126.499596,161.219193,186.758987,219.171631,277.355835,371.688019,452.028412,713.393372
1989-04-09,290.688303,Training,39.735184,66.807587,83.130989,112.953758,140.269119,148.473648,163.776993,197.340851,259.029846,306.069794,469.301086
1989-04-10,187.459904,Training,25.977066,43.082985,52.739876,71.045815,85.766953,90.757027,98.508598,115.890656,146.571518,170.833893,260.446777
1989-04-11,357.356644,Training,27.289951,45.585018,55.683956,78.583237,95.246223,100.663414,112.402458,134.347855,170.487396,211.029510,313.071899
1989-04-12,272.766706,Training,33.531368,49.901028,62.389641,84.213356,103.445580,109.240570,120.649727,142.124237,185.040558,225.309647,366.323151
1989-04-13,312.194219,Training,37.736439,59.636967,72.242012,97.409821,118.281181,122.864059,133.771393,157.501572,201.992325,243.886826,381.406158
1989-04-14,265.598067,Training,35.995319,59.665024,69.963051,95.407753,112.509987,116.201714,126.225197,147.747192,184.671082,220.153961,330.094940
1989-04-15,181.366561,Training,29.733643,49.408138,57.882759,79.050545,92.970711,96.083626,104.717575,121.520226,151.136002,179.112839,268.668762
1989-04-16,120.433132,Training,21.975771,32.452847,37.817627,50.293091,59.487564,61.858658,67.428391,75.828331,93.608276,104.480713,182.653244
1989-04-17,84.948370,Training,21.141445,30.999830,36.175301,47.260563,55.038952,57.678501,62.369904,69.194969,83.796303,91.780289,153.556656
1989-04-18,69.177364,Training,18.887684,30.518690,35.238602,46.815968,53.606003,56.593941,60.889793,67.944199,81.032028,89.261864,130.471329
1989-04-19,62.367157,Training,16.780996,27.676250,31.789820,44.483788,51.985619,54.944504,60.083717,67.886490,83.596062,96.072655,143.113281
1989-04-20,59.499702,Training,15.307796,25.468693,29.489325,40.527012,47.227505,50.163570,54.473888,61.453815,75.684555,84.279305,125.251610
1989-04-21,56.273814,Training,14.417908,23.823614,27.476141,37.588108,43.433399,46.278656,50.293125,56.499573,68.554840,75.859299,110.554016
1989-04-22,55.915383,Training,12.213264,20.449549,23.703773,33.087101,38.766918,41.201969,44.931740,51.176003,62.459831,69.930283,101.619293
1989-04-23,53.406359,Training,12.337393,20.236349,23.339729,32.175404,37.121330,39.565048,42.781399,48.362309,58.581596,63.358723,91.146942
1989-04-24,46.237720,Training,10.941710,18.359224,21.209021,30.137091,35.294655,37.619896,40.904942,46.783367,57.552464,63.966564,92.359901
1989-04-25,56.273814,Training,10.310314,17.025517,20.899567,30.660904,37.600456,41.229263,45.621449,53.739677,70.882179,83.426407,126.640800
1989-04-26,51.972631,Training,9.468563,15.082676,18.811342,26.353651,32.207542,35.137459,38.380085,44.779446,58.409084,64.968529,103.512024
1989-04-27,40.502809,Training,7.904880,12.879601,16.069586,23.036337,28.784529,31.347929,34.410885,40.501934,53.246342,61.131798,96.029671
1989-04-28,84.589938,Training,7.213589,12.953321,16.280216,24.314886,30.636829,33.516846,37.245270,45.125519,59.404446,72.104378,108.247681
1989-04-29,63.800885,Training,7.602846,13.327118,16.507565,23.911955,29.381310,32.158424,35.315475,42.144279,54.217972,62.837894,91.897522
1989-04-30,51.614199,Training,7.517710,12.775506,15.930663,22.569380,27.689081,30.153255,32.997383,39.114182,49.958420,56.993164,82.855782
1989-05-01,41.578105,Training,6.312755,10.708771,13.461199,19.070606,23.561531,25.627611,28.173630,33.540634,43.141636,48.503506,69.690437
1989-05-02,38.352218,Training,5.261995,9.064354,11.319825,16.217745,20.029821,21.812006,24.144863,28.789268,37.000843,41.134350,57.845062
1989-05-03,36.918490,Training,4.430519,7.861277,9.762347,14.162239,17.455439,19.063383,21.264086,25.444220,32.795677,36.103401,49.932076
1989-05-04,33.692602,Training,3.586401,6.551730,8.107342,11.960093,14.849611,16.292082,18.324856,22.037766,28.613342,31.720577,43.555695
1989-05-05,30.466715,Training,3.674319,6.678153,8.226575,12.080631,14.923216,16.321129,18.312366,21.888275,28.163958,31.075291,42.522667
1989-05-06,29.391419,Training,3.975024,7.189032,8.784575,12.814315,15.662571,17.096819,19.107891,22.665915,28.880814,31.526262,42.975811
