date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-05-23,8.173110,Validation,0.197229,0.907531,1.277653,2.196086,3.047148,3.639176,4.299761,5.655720,7.901499,9.180283,13.295365
2001-05-24,7.786857,Validation,0.145898,0.861322,1.203087,2.095259,2.893346,3.479161,4.098655,5.399612,7.584850,8.713294,12.566422
2001-05-25,7.184302,Validation,0.139777,0.875315,1.222391,2.125349,2.928499,3.516717,4.113709,5.405192,7.571995,8.638479,12.319854
2001-05-26,6.751699,Validation,0.147047,0.890506,1.263760,2.165640,2.985234,3.574925,4.152066,5.438004,7.599702,8.649540,12.148453
2001-05-27,6.365446,Validation,0.064287,0.660331,1.020137,1.685566,2.336941,2.862709,3.324004,4.426482,6.347106,7.331117,10.436979
2001-05-28,6.056444,Validation,0.009242,0.493271,0.827129,1.323622,1.844414,2.305115,2.689853,3.634839,5.339749,6.254767,9.121301
2001-05-29,5.283938,Validation,-0.006547,0.479249,0.804596,1.303537,1.823568,2.282206,2.662884,3.610315,5.322440,6.243048,9.130508
2001-05-30,5.113987,Validation,-0.005511,0.523531,0.850720,1.414788,1.985660,2.460323,2.862512,3.868278,5.656766,6.594147,9.605721
2001-05-31,4.897686,Validation,-0.020236,0.444283,0.765119,1.228370,1.723977,2.165530,2.524082,3.430994,5.090210,5.993921,8.795439
2001-06-01,4.650484,Validation,-0.074713,0.403102,0.683579,1.167173,1.662572,2.090737,2.459738,3.371980,5.049355,5.925541,8.894367
2001-06-02,4.109730,Validation,-0.148232,0.256744,0.467891,0.808736,1.177967,1.517397,1.832746,2.567094,3.964966,4.695446,7.513181
2001-06-03,4.109730,Validation,-0.171402,0.226560,0.404614,0.728852,1.076831,1.392189,1.705353,2.409549,3.739775,4.431918,7.311581
2001-06-04,4.279681,Validation,-0.172603,0.225603,0.400767,0.727736,1.078419,1.392847,1.708777,2.415545,3.747271,4.443633,7.347579
2001-06-05,4.140630,Validation,-0.176001,0.216441,0.390097,0.703044,1.043756,1.351491,1.661287,2.350279,3.658118,4.341295,7.205928
2001-06-06,4.217881,Validation,-0.181662,0.188831,0.359241,0.624575,0.932313,1.217788,1.506778,2.135578,3.358449,4.006835,6.727778
2001-06-07,4.789535,Validation,-0.181613,0.168159,0.337673,0.562782,0.845498,1.111278,1.382967,1.961895,3.107411,3.732522,6.328880
2001-06-08,5.083087,Validation,-0.186780,0.165555,0.322868,0.553869,0.838597,1.100212,1.375814,1.962013,3.097964,3.717710,6.390333
2001-06-09,5.222138,Validation,0.018888,0.235886,0.563455,0.768287,1.164128,1.467101,1.796273,2.486934,3.771265,4.972041,7.742412
2001-06-10,6.736249,Validation,-0.217638,0.130837,0.292463,0.535643,0.832701,1.101202,1.381462,1.994706,3.241431,3.965454,7.041599
2001-06-11,6.195495,Validation,-0.221412,0.123007,0.284712,0.509226,0.786885,1.049506,1.320299,1.902032,3.106996,3.790137,6.692305
2001-06-12,4.573233,Validation,-0.231408,0.116301,0.277506,0.505488,0.787593,1.045304,1.312796,1.900655,3.097608,3.767176,6.657951
2001-06-13,3.553526,Validation,-0.219541,0.129838,0.282014,0.507332,0.784257,1.037468,1.306221,1.885707,3.041407,3.682662,6.487880
2001-06-14,3.213623,Validation,-0.216450,0.131853,0.280542,0.499374,0.769316,1.018114,1.284435,1.851211,2.980335,3.603504,6.338328
2001-06-15,3.182723,Validation,-0.206196,0.140102,0.283202,0.505872,0.781313,1.029143,1.300925,1.876584,2.995957,3.626888,6.403385
2001-06-16,2.873721,Validation,-0.208274,0.138291,0.278092,0.498004,0.768527,1.014120,1.283908,1.851980,2.958526,3.576589,6.322672
2001-06-17,2.672869,Validation,-0.215428,0.131855,0.269156,0.483329,0.745477,0.987509,1.252396,1.806837,2.898582,3.498409,6.193941
2001-06-18,3.136373,Validation,-0.214568,0.125860,0.278905,0.479161,0.734752,0.975419,1.232243,1.766433,2.848868,3.452494,6.019590
2001-06-19,2.379317,Validation,-0.192729,0.136364,0.314111,0.503829,0.760941,1.006659,1.257482,1.785436,2.872908,3.503672,5.946156
2001-06-20,2.132116,Validation,-0.201184,0.130477,0.300723,0.492159,0.746872,0.988714,1.239419,1.766583,2.842334,3.460176,5.921150
2001-06-21,2.039415,Validation,-0.197146,0.130410,0.306995,0.494214,0.748185,0.989231,1.237920,1.760994,2.832769,3.457026,5.882702
2001-06-22,1.869464,Validation,-0.214981,0.116368,0.274710,0.461406,0.708247,0.939838,1.188030,1.703456,2.749018,3.346690,5.818059
2001-06-23,1.606812,Validation,-0.227804,0.106265,0.248000,0.433913,0.674489,0.897778,1.145183,1.653893,2.675181,3.251257,5.767084
2001-06-24,1.498661,Validation,-0.229851,0.100237,0.241747,0.420202,0.655742,0.874118,1.118041,1.614738,2.619369,3.193580,5.678818
2001-06-25,1.714962,Validation,-0.237188,0.098312,0.227701,0.411827,0.646861,0.863125,1.108528,1.609213,2.611295,3.174686,5.714036
2001-06-26,1.483211,Validation,-0.238546,0.105012,0.226592,0.428243,0.671972,0.895940,1.148610,1.674492,2.702227,3.265869,5.904548
2001-06-27,1.776763,Validation,-0.245210,0.104207,0.229187,0.439506,0.687771,0.915987,1.171618,1.705532,2.757734,3.327211,5.977688
2001-06-28,1.792213,Validation,-0.239902,0.074214,0.196825,0.340619,0.551493,0.740972,0.967597,1.412657,2.312510,2.845051,5.260976
2001-06-29,1.514111,Validation,-0.241252,0.067120,0.192224,0.326097,0.530666,0.713194,0.934822,1.363260,2.238330,2.769969,5.129456
2001-06-30,1.529561,Validation,-0.244768,0.059075,0.188886,0.316154,0.516832,0.694397,0.912649,1.329108,2.187832,2.722176,5.036200
2001-07-01,1.421410,Training,-0.252007,0.045058,0.184666,0.301917,0.498542,0.666686,0.881320,1.277332,2.110866,2.658514,4.907810
2001-07-02,1.390510,Training,-0.253161,0.053615,0.171856,0.296806,0.493015,0.660982,0.876417,1.283087,2.120713,2.647715,4.973954
2001-07-03,0.988807,Training,-0.249182,0.052948,0.167902,0.288597,0.481285,0.648346,0.860954,1.266811,2.087203,2.599847,4.924928
2001-07-04,1.004257,Training,-0.245364,0.057415,0.160625,0.280694,0.473540,0.638184,0.851005,1.259133,2.070730,2.576693,4.954913
2001-07-05,1.066058,Training,-0.259778,0.060758,0.144875,0.278938,0.481094,0.639472,0.858411,1.272756,2.115206,2.656783,5.173197
2001-07-06,1.313260,Training,-0.248593,0.048693,0.148032,0.256043,0.440476,0.594845,0.800803,1.187618,1.964729,2.467352,4.808097
2001-07-07,1.266909,Training,-0.249334,0.044551,0.144733,0.247847,0.428470,0.579228,0.782513,1.160654,1.921199,2.418632,4.724304
2001-07-08,1.266909,Training,-0.254871,0.042967,0.139001,0.246411,0.429530,0.579247,0.783873,1.166010,1.934490,2.436256,4.781666
2001-07-09,1.776763,Training,-0.263914,0.037149,0.131587,0.238775,0.419360,0.564253,0.767237,1.140229,1.901299,2.404996,4.728485
2001-07-10,2.116665,Training,-0.260660,0.028565,0.134132,0.230668,0.404068,0.545771,0.743437,1.102545,1.832450,2.328043,4.554819
2001-07-11,2.502918,Training,-0.276354,0.009911,0.119069,0.211372,0.379408,0.512843,0.706778,1.049490,1.750720,2.247912,4.421766
2001-07-12,2.255716,Training,-0.279443,0.005659,0.113602,0.204234,0.370008,0.500005,0.692141,1.029994,1.718441,2.212530,4.372323
2001-07-13,1.915814,Training,-0.264717,0.020725,0.124353,0.215686,0.383681,0.517485,0.710909,1.058447,1.756325,2.242282,4.425683
2001-07-14,1.946714,Training,-0.292052,0.018402,0.099401,0.208284,0.383900,0.510503,0.708581,1.059758,1.787550,2.300896,4.608201
2001-07-15,2.332967,Training,-0.260761,0.023221,0.120240,0.207268,0.374038,0.504606,0.695479,1.040391,1.723683,2.204406,4.404483
2001-07-16,2.904621,Training,-0.257765,0.023405,0.118465,0.201521,0.366608,0.494138,0.683520,1.022965,1.693159,2.171160,4.359909
2001-07-17,2.348417,Training,-0.262201,0.017592,0.113387,0.194961,0.357843,0.482174,0.669888,1.003611,1.665585,2.142766,4.314249
2001-07-18,2.193916,Training,-0.252095,0.025987,0.118952,0.200099,0.366163,0.492384,0.681656,1.021584,1.685637,2.164247,4.365845
2001-07-19,1.946714,Training,-0.256981,0.021270,0.114142,0.194694,0.357743,0.481477,0.669204,1.003149,1.657120,2.131891,4.305832
2001-07-20,1.993065,Training,-0.270932,0.006665,0.104795,0.184660,0.341577,0.459430,0.644225,0.963569,1.598596,2.073086,4.173684
2001-07-21,1.823113,Training,-0.289818,-0.013849,0.086179,0.164607,0.315628,0.425071,0.605170,0.908266,1.511980,1.989041,4.033854
2001-07-22,1.699512,Training,-0.283209,-0.007036,0.092262,0.171907,0.324552,0.436260,0.617796,0.927081,1.538313,2.011836,4.067482
2001-07-23,2.085765,Training,-0.279763,-0.004096,0.094774,0.173904,0.327078,0.438744,0.620362,0.931153,1.541635,2.012523,4.068618
2001-07-24,1.946714,Training,-0.268572,0.003728,0.096649,0.167914,0.319166,0.426333,0.604774,0.907925,1.500941,1.965809,4.019042
2001-07-25,1.776763,Training,-0.268504,0.002162,0.094909,0.164258,0.313852,0.418774,0.595841,0.894492,1.477778,1.941449,3.978816
2001-07-26,1.560461,Training,-0.268636,0.000714,0.093660,0.161853,0.310223,0.413531,0.589766,0.885266,1.461037,1.923433,3.946687
2001-07-27,1.575911,Training,-0.266923,0.000844,0.092493,0.158264,0.305235,0.405983,0.580718,0.871803,1.437264,1.897922,3.909570
2001-07-28,1.606812,Training,-0.273123,-0.007569,0.084328,0.147234,0.289067,0.383258,0.554079,0.831514,1.373177,1.833561,3.798789
2001-07-29,1.390510,Training,-0.296188,-0.030330,0.062497,0.127338,0.263148,0.349472,0.515139,0.776927,1.288028,1.753634,3.663868
2001-07-30,2.641969,Training,-0.448061,-0.149979,-0.080714,0.037190,0.158038,0.218718,0.364219,0.578429,1.047305,1.622947,3.506934
2001-07-31,2.981872,Training,-0.358077,-0.065570,0.012436,0.101233,0.240972,0.314721,0.478063,0.736321,1.272296,1.795366,3.855787
2001-08-01,3.105473,Training,-0.308295,-0.033252,0.056436,0.130658,0.274773,0.362783,0.531174,0.810951,1.367395,1.861608,3.933698
2001-08-02,2.966422,Training,-0.321863,-0.037396,0.045537,0.126238,0.273496,0.356255,0.526231,0.802558,1.359306,1.860491,3.917027
2001-08-03,2.518368,Training,-0.297695,-0.030678,0.064892,0.133280,0.274680,0.362315,0.530221,0.804709,1.338026,1.813397,3.789508
2001-08-04,2.070315,Training,-0.293137,-0.026874,0.067516,0.135037,0.275270,0.362185,0.530667,0.802971,1.328847,1.799424,3.755538
2001-08-05,1.823113,Training,-0.303567,-0.037455,0.057385,0.126423,0.263243,0.346288,0.512568,0.777181,1.286496,1.757585,3.676487
2001-08-06,1.869464,Training,-0.333785,-0.067786,0.026853,0.099579,0.227220,0.299793,0.457077,0.699461,1.159319,1.636891,3.464211
2001-08-07,1.792213,Training,-0.308344,-0.043770,0.048008,0.115349,0.246031,0.321976,0.483738,0.733954,1.210737,1.678429,3.542146
2001-08-08,1.529561,Training,-0.288929,-0.025191,0.064793,0.129090,0.263458,0.343224,0.508471,0.767579,1.261173,1.723722,3.625339
2001-08-09,1.421410,Training,-0.292849,-0.028856,0.061685,0.127290,0.260528,0.339456,0.504251,0.760669,1.248843,1.712272,3.596508
2001-08-10,1.205109,Training,-0.305652,-0.041294,0.049834,0.117960,0.247921,0.323472,0.485503,0.734340,1.206689,1.673440,3.522860
2001-08-11,1.251459,Training,-0.324325,-0.059581,0.031958,0.103852,0.229355,0.300065,0.457326,0.696202,1.145842,1.618318,3.423944
2001-08-12,1.205109,Training,-0.316775,-0.052403,0.038212,0.108803,0.235406,0.306953,0.465637,0.707188,1.162773,1.633329,3.454277
2001-08-13,1.174209,Training,-0.302810,-0.038396,0.051304,0.120131,0.250128,0.324819,0.486997,0.736186,1.208298,1.676387,3.532978
2001-08-14,1.236009,Training,-0.290400,-0.025847,0.063454,0.131467,0.265439,0.344331,0.510070,0.768160,1.257408,1.724249,3.615518
2001-08-15,1.359610,Training,-0.300668,-0.024357,0.057369,0.134618,0.274569,0.353815,0.523755,0.788752,1.300926,1.783957,3.733533
2001-08-16,1.591362,Training,-0.282627,-0.014889,0.075265,0.148497,0.289537,0.377167,0.549142,0.825067,1.346521,1.819747,3.771371
2001-08-17,1.838563,Training,-0.285878,-0.013559,0.079151,0.161008,0.307144,0.401513,0.579258,0.869123,1.417458,1.897196,3.884290
2001-08-18,1.730413,Training,-0.314757,-0.033536,0.042733,0.122041,0.259731,0.330733,0.497373,0.748112,1.243504,1.737685,3.670361
2001-08-19,1.560461,Training,-0.277928,-0.016625,0.070114,0.130712,0.264377,0.339190,0.502370,0.751197,1.227007,1.695299,3.586456
2001-08-20,1.560461,Training,-0.302148,-0.037494,0.049855,0.116528,0.244435,0.313162,0.472362,0.708398,1.162363,1.637167,3.474493
2001-08-21,1.653162,Training,-0.291179,-0.030268,0.056530,0.117320,0.245084,0.312244,0.470318,0.703691,1.152723,1.622494,3.461282
2001-08-22,1.730413,Training,-0.291668,-0.030583,0.055892,0.116838,0.244045,0.310527,0.468019,0.699797,1.145417,1.616000,3.450279
2001-08-23,1.761313,Training,-0.301057,-0.039161,0.047478,0.110484,0.235044,0.298903,0.454045,0.679844,1.113594,1.586914,3.395032
2001-08-24,1.776763,Training,-0.343590,-0.073939,0.009100,0.084838,0.202421,0.257060,0.403802,0.612446,1.012303,1.502307,3.244085
2001-08-25,1.730413,Training,-0.462851,-0.165744,-0.106827,0.019824,0.121016,0.162722,0.286389,0.466389,0.833255,1.396780,3.106407
2001-08-26,1.931264,Training,-0.346198,-0.063235,0.012092,0.091612,0.221567,0.277333,0.429646,0.656020,1.119192,1.643467,3.626102
2001-08-27,2.363867,Training,-0.319976,-0.052287,0.033652,0.101452,0.230233,0.290685,0.442913,0.672112,1.126520,1.634531,3.572246
2001-08-28,2.302067,Training,-0.326704,-0.050604,0.031887,0.106861,0.241989,0.304390,0.462365,0.700688,1.175204,1.687042,3.628681
2001-08-29,2.379317,Training,-0.300129,-0.035799,0.053906,0.118694,0.252125,0.320222,0.478827,0.720582,1.190134,1.683241,3.598161
2001-08-30,2.008515,Training,-0.294728,-0.031083,0.057952,0.121921,0.255010,0.324001,0.483482,0.725344,1.193284,1.683289,3.588402
2001-08-31,2.209366,Training,-0.303103,-0.038675,0.050325,0.116549,0.246617,0.313702,0.471388,0.708182,1.166022,1.656595,3.533057
2001-09-01,2.054865,Training,-0.315587,-0.050139,0.038364,0.107981,0.233784,0.298048,0.452493,0.681905,1.123535,1.616259,3.453652
2001-09-02,1.854014,Training,-0.337534,-0.071031,0.017199,0.092884,0.212732,0.272632,0.421150,0.640472,1.057430,1.556049,3.339183
2001-09-03,2.023965,Training,-0.334264,-0.068275,0.018197,0.091907,0.211027,0.269509,0.416991,0.633785,1.047042,1.544252,3.329801
2001-09-04,1.699512,Training,-0.346524,-0.080239,0.005989,0.083250,0.198872,0.254944,0.398398,0.609712,1.008734,1.510130,3.268383
2001-09-05,1.776763,Training,-0.320545,-0.054490,0.030996,0.101849,0.225177,0.287109,0.438655,0.663900,1.097049,1.593957,3.429393
2001-09-06,1.761313,Training,-0.305218,-0.038515,0.042826,0.108779,0.236490,0.298878,0.452729,0.681494,1.126576,1.622925,3.501236
2001-09-07,2.023965,Training,-0.313641,-0.050041,0.034781,0.101328,0.223746,0.284642,0.434278,0.655431,1.080069,1.574143,3.396153
2001-09-08,1.962164,Training,-0.334355,-0.069741,0.015385,0.087785,0.204840,0.262074,0.406383,0.618457,1.021291,1.520826,3.292443
2001-09-09,1.684062,Training,-0.341484,-0.076295,0.008634,0.083645,0.199357,0.255851,0.398537,0.609566,1.008781,1.512178,3.280308
2001-09-10,1.946714,Training,-0.324608,-0.059369,0.024932,0.096549,0.217668,0.278967,0.427320,0.649823,1.075283,1.578024,3.408561
2001-09-11,1.776763,Training,-0.302308,-0.036713,0.047889,0.117618,0.248017,0.318639,0.475948,0.718998,1.186460,1.689646,3.607469
2001-09-12,2.008515,Training,-0.300442,-0.031933,0.053997,0.128561,0.263992,0.340948,0.503808,0.759591,1.253130,1.761253,3.717478
2001-09-13,1.776763,Training,-0.290403,-0.030696,0.050698,0.108779,0.234827,0.297793,0.448942,0.673252,1.109018,1.602360,3.471192
2001-09-14,2.008515,Training,-0.289720,-0.030977,0.049301,0.105618,0.230118,0.290962,0.440200,0.659808,1.087043,1.579304,3.436999
2001-09-15,1.915814,Training,-0.314691,-0.052955,0.027770,0.091036,0.209219,0.265734,0.409784,0.618929,1.024089,1.520923,3.325618
2001-09-16,2.054865,Training,-0.342876,-0.079639,0.000270,0.070746,0.180010,0.229407,0.363864,0.556362,0.923922,1.424752,3.153610
2001-09-17,2.193916,Training,-0.328441,-0.066355,0.012617,0.078100,0.191038,0.241917,0.379814,0.578045,0.960100,1.459246,3.232901
2001-09-18,1.699512,Training,-0.312434,-0.051987,0.026534,0.086933,0.204134,0.257277,0.398666,0.603790,1.001021,1.498750,3.315420
2001-09-19,1.884914,Training,-0.300361,-0.041495,0.037187,0.094059,0.214498,0.269934,0.414112,0.624421,1.031899,1.528009,3.367153
2001-09-20,2.132116,Training,-0.285713,-0.028850,0.049885,0.102993,0.227640,0.286093,0.433517,0.650717,1.072067,1.567397,3.438916
2001-09-21,3.368125,Training,-0.514059,-0.225700,-0.142435,0.029564,0.120447,0.186110,0.292754,0.470839,0.889940,1.642364,3.697796
2001-09-22,5.222138,Training,-0.680409,-0.336742,-0.264695,-0.046146,0.072781,0.180037,0.276151,0.540122,1.337188,2.334172,6.536057
2001-09-23,5.747442,Training,-0.525553,-0.158199,-0.066536,0.075569,0.277019,0.350785,0.546742,0.902194,1.913010,2.879647,7.651514
2001-09-24,5.144887,Training,-0.415581,-0.117482,-0.003445,0.107345,0.278054,0.368457,0.544929,0.870008,1.664715,2.440031,5.778857
2001-09-25,4.882236,Training,-0.358170,-0.073775,0.038837,0.144031,0.310244,0.412989,0.592150,0.922248,1.657495,2.350998,5.201611
2001-09-26,4.604134,Training,-0.330791,-0.048703,0.053857,0.152672,0.309420,0.404426,0.584805,0.900656,1.561625,2.197416,4.748642
2001-09-27,4.526883,Training,-0.318463,-0.034770,0.058415,0.153609,0.304424,0.392011,0.573743,0.877216,1.491271,2.091722,4.466617
2001-09-28,4.403282,Training,-0.448628,-0.136379,-0.083265,0.060420,0.204849,0.278505,0.448747,0.732419,1.359516,2.096672,4.607866
2001-09-29,4.851335,Training,-0.511234,-0.194236,-0.140907,0.019285,0.160451,0.234747,0.393900,0.683034,1.362231,2.179654,5.032883
2001-09-30,,,0.011985,0.949733,1.331928,1.904420,2.924030,3.328734,4.613750,6.687865,12.740105,16.808083,34.964676
2001-10-01,8.991966,Training,-0.431789,-0.131128,-0.017193,0.117145,0.277226,0.371395,0.557597,0.904182,1.692671,2.459485,5.645770
2001-10-02,4.650484,Training,-0.469228,-0.147759,-0.056933,0.103214,0.267226,0.357196,0.546121,0.898292,1.696835,2.508071,5.672740
2001-10-03,4.959486,Training,-0.393017,-0.093701,0.024343,0.165037,0.333845,0.445986,0.649510,1.025007,1.822034,2.556571,5.494457
2001-10-04,4.635034,Training,-0.345160,-0.045142,0.070391,0.207887,0.381849,0.501374,0.718509,1.107571,1.901399,2.591743,5.371201
2001-10-05,6.149145,Training,-0.581022,-0.279994,-0.196679,0.014048,0.146795,0.262900,0.434487,0.788535,1.649010,2.704128,6.096659
2001-10-06,11.015930,Training,-0.648481,-0.301624,-0.225038,0.016134,0.195523,0.333647,0.554952,1.055350,2.423095,3.685973,9.284858
2001-10-07,9.161917,Training,-0.528284,-0.149619,-0.039913,0.228207,0.456785,0.625860,0.933169,1.524103,3.049196,4.210375,9.544328
2001-10-08,9.239167,Training,-0.544691,-0.161468,-0.066345,0.255327,0.498946,0.696472,1.015051,1.659546,3.285439,4.559953,9.841941
2001-10-09,7.879557,Training,-0.425925,-0.016814,0.133500,0.531583,0.847439,1.121193,1.529501,2.315040,4.160355,5.379971,10.424043
2001-10-10,7.323353,Training,-0.406058,-0.063504,0.070666,0.317695,0.543024,0.732183,1.022695,1.578794,2.792513,3.688871,7.379813
2001-10-11,7.137952,Training,-0.595384,-0.278073,-0.197628,0.004451,0.142663,0.243585,0.411057,0.767093,1.589005,2.546492,5.927975
2001-10-12,7.817757,Training,-0.702151,-0.342804,-0.225262,0.062279,0.209927,0.396840,0.559085,1.119228,2.652059,4.215733,11.220235
2001-10-13,7.848657,Training,-0.581881,-0.162381,-0.013163,0.253379,0.537403,0.724684,1.128465,1.847357,3.977942,5.390018,13.483892
2001-10-14,7.709606,Training,-0.572849,-0.173269,-0.054521,0.229010,0.479036,0.667430,1.014556,1.688533,3.526779,4.903477,11.535595
2001-10-15,8.126759,Training,-0.499676,-0.105974,0.032590,0.344573,0.605218,0.816014,1.178103,1.855749,3.538006,4.769181,10.067421
2001-10-16,4.727734,Training,-0.422162,-0.020986,0.143450,0.502689,0.790276,1.039779,1.453243,2.198818,3.909613,5.073797,9.847569
2001-10-17,3.862528,Training,-0.696316,-0.291625,-0.124287,0.317527,0.529898,0.902038,1.234463,2.341515,5.459809,8.124741,19.509808
2001-10-18,5.253038,Training,,,,,,,,,,,
2001-10-19,8.389411,Training,-0.756003,-0.278763,-0.085278,0.445735,0.798386,1.345776,1.946204,3.762369,9.810427,13.640686,35.264366
2001-10-20,10.428826,Training,-0.749203,-0.143356,0.131638,1.112928,1.921258,2.944683,4.396393,8.167527,21.334612,28.437960,63.991787
2001-10-21,10.737828,Training,-0.383863,0.548528,1.022599,2.358427,3.586042,4.376169,6.276188,9.411755,18.089298,22.344910,42.503029
2001-10-22,10.166174,Training,-0.700272,-0.044143,0.322997,1.569389,2.514181,3.693424,5.365693,9.624966,22.793877,30.876499,62.053070
2001-10-23,12.591842,Training,0.071834,1.413666,2.248896,4.428561,6.381179,7.510517,9.924820,13.861078,22.723248,27.393127,45.379002
2001-10-24,10.397926,Training,-0.081570,0.801575,1.332190,2.637320,3.765031,4.517013,5.952744,8.297865,13.516069,16.352245,27.444347
2001-10-25,8.930165,Training,-0.152016,0.550981,0.955329,1.916592,2.729278,3.315757,4.344193,5.984762,9.539671,11.626341,19.424181
2001-10-26,8.142209,Training,-0.158458,0.495304,0.834307,1.711566,2.425850,2.948739,3.859496,5.273718,8.208843,9.964084,16.386528
2001-10-27,7.586005,Training,-0.268054,0.380054,0.609967,1.452714,2.108820,2.538126,3.380415,4.669132,7.498724,9.374886,16.015060
2001-10-28,7.261553,Training,-0.412866,0.173334,0.370347,1.168712,1.754904,2.130796,2.944219,4.151723,7.009590,9.017236,15.968641
2001-10-29,6.736249,Training,-0.332780,0.235789,0.514035,1.348375,1.981523,2.428959,3.268455,4.550938,7.297931,8.973566,15.011575
2001-10-30,6.396347,Training,-0.342857,0.179221,0.440737,1.185000,1.751666,2.176736,2.926423,4.126828,6.646025,8.158657,13.802010
2001-10-31,6.025544,Training,-0.367664,0.090970,0.308906,0.878354,1.318080,1.672208,2.272497,3.276871,5.396322,6.690728,11.780008
2001-11-01,5.716542,Training,-0.346475,0.118667,0.332741,0.912375,1.369738,1.730970,2.323093,3.339922,5.419791,6.668465,11.548832
2001-11-02,5.392089,Training,-0.303385,0.160494,0.363076,0.925293,1.389354,1.751024,2.310721,3.319887,5.328956,6.520534,11.210217
2001-11-03,5.144887,Training,-0.303334,0.156159,0.353646,0.906829,1.368810,1.727321,2.268786,3.264634,5.223459,6.374615,10.894444
2001-11-04,4.944036,Training,-0.301552,0.181455,0.380557,0.984502,1.494912,1.865925,2.428134,3.476930,5.527224,6.728213,11.334195
2001-11-05,4.882236,Training,-0.383797,0.063790,0.200904,0.678200,1.090168,1.372813,1.841431,2.714212,4.547966,5.771914,10.413516
2001-11-06,4.913136,Training,-0.474464,-0.086631,0.042117,0.466856,0.843718,1.132874,1.580089,2.424569,4.481699,6.086304,11.716714
2001-11-07,4.866785,Training,-0.412582,-0.056769,0.108018,0.437392,0.746473,1.008843,1.374424,2.099878,3.728455,4.800998,9.442583
2001-11-08,4.619584,Training,-0.359041,-0.041211,0.108909,0.338309,0.601218,0.813595,1.109449,1.688665,2.948126,3.849000,7.682371
2001-11-09,4.465083,Training,-0.318128,0.022120,0.154383,0.433421,0.722667,0.959482,1.278101,1.901729,3.231795,4.182496,7.935668
2001-11-10,3.986129,Training,-0.239669,0.055126,0.171479,0.347007,0.574093,0.765014,1.024900,1.509183,2.491142,3.180209,6.121214
2001-11-11,4.047929,Training,-0.220155,0.074694,0.187826,0.360722,0.590346,0.787557,1.051294,1.535385,2.510673,3.160982,6.058191
2001-11-12,3.908878,Training,-0.233858,0.062933,0.177954,0.353136,0.581957,0.766182,1.034602,1.519673,2.482975,3.177307,6.010238
2001-11-13,3.831628,Training,-0.245483,0.054421,0.177637,0.356461,0.596658,0.782493,1.058188,1.556687,2.549749,3.276383,6.172620
2001-11-14,3.785278,Training,-0.249475,0.060267,0.189816,0.390906,0.646119,0.846048,1.135684,1.670284,2.726459,3.474938,6.455510
2001-11-15,3.692577,Training,-0.225519,0.079753,0.198502,0.392575,0.637311,0.842695,1.122853,1.643105,2.675322,3.347794,6.267565
2001-11-16,3.661677,Training,-0.216155,0.072139,0.184711,0.342191,0.567314,0.747339,1.008502,1.476370,2.408917,3.059241,5.827256
2001-11-17,3.677127,Training,-0.272238,0.063383,0.148482,0.376928,0.642359,0.833855,1.130626,1.657787,2.778234,3.628245,6.823797
2001-11-18,4.125180,Training,-0.248981,0.054192,0.180035,0.370264,0.617172,0.813937,1.093720,1.615966,2.666814,3.408114,6.434578
2001-11-19,4.217881,Training,-0.246962,0.063301,0.196594,0.410283,0.673457,0.887279,1.184130,1.744397,2.862096,3.619262,6.717861
2001-11-20,4.248781,Training,-0.265882,0.062459,0.206777,0.471193,0.765707,1.010068,1.332324,1.968495,3.238775,4.063050,7.447338
2001-11-21,3.970679,Training,-0.256140,0.087228,0.235964,0.527940,0.843655,1.102518,1.444983,2.121502,3.444294,4.279028,7.666787
2001-11-22,3.800728,Training,-0.258574,0.102478,0.265462,0.593472,0.945302,1.223163,1.591315,2.325356,3.745142,4.641261,8.167100
2001-11-23,3.738927,Training,-0.249708,0.131729,0.306284,0.679941,1.067901,1.369734,1.762837,2.559354,4.073884,5.011215,8.642784
2001-11-24,3.584426,Training,-0.248444,0.122813,0.294095,0.644104,1.017137,1.308757,1.688458,2.454485,3.917392,4.830141,8.388393
2001-11-25,3.538076,Training,-0.230655,0.097665,0.249887,0.502881,0.804848,1.048551,1.374002,2.005795,3.223208,4.010706,7.185840
2001-11-26,3.553526,Training,-0.265322,0.114098,0.242786,0.580965,0.943067,1.203824,1.575358,2.290879,3.745636,4.800093,8.526993
2001-11-27,4.295131,Training,-0.351219,0.018103,0.179760,0.552437,0.968959,1.282945,1.707729,2.530790,4.452557,6.027064,11.156975
2001-11-28,4.588683,Training,-0.309730,0.037817,0.226875,0.548744,0.893412,1.196363,1.570353,2.333147,4.015500,5.153409,9.730081
2001-11-29,4.326032,Training,-0.283936,0.068863,0.261611,0.611302,0.976161,1.294804,1.694667,2.496776,4.214254,5.365208,9.873176
2001-11-30,4.310581,Training,-0.249718,0.141801,0.334474,0.759464,1.177499,1.530004,1.972165,2.866827,4.695122,5.871571,10.389941
2001-12-01,4.063380,Training,-0.215685,0.184631,0.375023,0.802597,1.226932,1.569995,2.016748,2.906267,4.624005,5.717061,9.814991
2001-12-02,4.047929,Training,-0.180630,0.232611,0.416997,0.857669,1.289566,1.646625,2.091192,2.983653,4.678399,5.668355,9.642486
