date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-04-29,16.027645,Training,1.380064,2.589273,3.553289,5.753491,7.648491,8.938518,10.013477,12.653854,16.567768,20.238457,25.401741
1998-04-30,15.634329,Training,1.276962,2.577737,3.692158,6.359420,8.741842,10.585689,12.063728,15.499489,22.362625,28.553137,39.528130
1998-05-01,14.651037,Training,1.082145,2.635037,3.758969,6.614842,9.144242,10.687667,12.473223,16.208931,22.807032,29.301834,40.351768
1998-05-02,13.766075,Training,1.365326,2.819038,4.057059,6.627632,8.828126,10.260583,11.698299,14.813681,19.609085,23.916765,30.298584
1998-05-03,12.291139,Training,1.286337,2.713998,3.694144,6.002771,8.004793,9.235023,10.403254,13.169155,17.373932,21.203482,27.412661
1998-05-04,11.406177,Training,1.398485,2.814215,3.882532,6.065541,7.856158,9.112081,10.207612,12.785710,16.344032,19.067497,23.449461
1998-05-05,10.619544,Training,1.178592,2.428239,3.292035,5.127021,6.624179,7.714250,8.680080,10.897522,13.810377,15.993764,19.790314
1998-05-06,10.127898,Training,1.198417,2.447005,3.356081,5.166451,6.764721,7.812128,8.812651,11.052670,14.072286,16.293051,20.325459
1998-05-07,9.832911,Training,1.118133,2.416001,3.266464,5.072560,6.599578,7.587187,8.637973,10.854833,13.900367,15.704316,19.526752
1998-05-08,9.537924,Training,0.850462,1.999007,2.690559,4.261150,5.639300,6.499396,7.420024,9.449907,12.259332,14.041209,18.169790
1998-05-09,9.242936,Training,0.887305,2.007640,2.725313,4.273097,5.630833,6.510352,7.398521,9.390502,12.080408,13.723969,17.544056
1998-05-10,9.439595,Training,0.831800,1.603046,2.572152,4.040998,5.837619,6.891632,7.947859,10.369183,14.094103,17.348928,22.663927
1998-05-11,13.077772,Training,0.495655,1.381724,2.092446,3.741288,5.431325,6.611437,7.585879,10.096568,14.655293,19.022108,28.050322
1998-05-12,11.996151,Training,0.520343,1.437236,2.111062,3.788517,5.404683,6.581733,7.579958,10.087570,14.496689,18.796446,27.257221
1998-05-13,15.732658,Training,0.552400,1.543555,2.274833,4.040729,5.753235,6.896108,7.938030,10.514973,14.971209,19.040852,27.690132
1998-05-14,15.241012,Training,0.705330,1.827238,2.651651,4.542475,6.313483,7.463435,8.595944,11.208997,15.618253,19.194889,27.026476
1998-05-15,12.192810,Training,0.728143,1.906679,2.707996,4.547803,6.175564,7.294234,8.412093,10.889750,14.991019,17.911783,24.515064
1998-05-16,10.914531,Training,0.775609,2.041067,2.804913,4.651309,6.242227,7.316093,8.400837,10.800889,14.738749,17.459763,23.462934
1998-05-17,10.521215,Training,0.854634,2.125398,2.907195,4.686765,6.089287,7.198277,8.230228,10.469404,13.941695,15.916179,20.457161
1998-05-18,9.931240,Training,0.735276,1.922712,2.584450,4.186420,5.436165,6.440938,7.370787,9.422351,12.491137,14.153753,18.372252
1998-05-19,9.341265,Training,0.518984,1.561848,2.090173,3.470223,4.601655,5.470073,6.283444,8.165338,10.984809,12.673230,17.200514
1998-05-20,8.652962,Training,0.475314,1.441417,1.942961,3.233194,4.298235,5.133210,5.910646,7.706841,10.309798,11.851224,16.101437
1998-05-21,8.259645,Training,0.494470,1.418104,1.934441,3.186768,4.204865,5.050861,5.812758,7.566121,10.012633,11.360636,15.210853
1998-05-22,8.062987,Training,0.390557,1.219269,1.692064,2.821054,3.746468,4.548188,5.245907,6.901830,9.192125,10.443851,14.251984
1998-05-23,8.062987,Training,0.356365,1.180096,1.622262,2.742965,3.676103,4.440350,5.130502,6.769460,9.058338,10.352270,14.194035
1998-05-24,7.964658,Training,0.380956,1.183408,1.638672,2.745611,3.669906,4.439477,5.121578,6.744020,8.953950,10.157122,13.743070
1998-05-25,7.571341,Training,0.406382,1.199012,1.661476,2.769903,3.695833,4.466887,5.144635,6.760396,8.917904,10.062444,13.426645
1998-05-26,7.178025,Training,0.478869,1.297474,1.787160,2.942024,3.933039,4.713600,5.399593,7.034353,9.212424,10.437651,13.721721
1998-05-27,6.883038,Training,0.579653,1.239024,1.790110,2.962659,4.146787,5.019434,5.673730,7.422217,9.766534,12.005234,15.577061
1998-05-28,6.489721,Training,0.486537,1.377045,1.895408,3.202869,4.301239,5.167196,5.864180,7.612804,10.079583,11.716047,15.320747
1998-05-29,7.276354,Training,0.156278,0.716413,1.377295,2.457144,3.768072,4.851956,5.727753,7.836329,11.940799,15.796517,22.567406
1998-05-30,8.357974,Training,0.010690,0.791746,1.292107,2.765158,4.203955,5.495754,6.618649,9.333025,15.581582,20.888563,34.130066
1998-05-31,10.914531,Training,0.134656,0.857380,1.433217,2.830150,4.366434,5.775244,6.963363,9.956323,16.226482,22.120144,34.283649
1998-06-01,21.829062,Training,-0.171960,0.674461,1.779713,3.214121,5.909942,8.037048,10.719930,16.955719,35.569088,48.639812,88.042992
1998-06-02,17.404253,Training,0.664321,2.265127,3.349724,5.808809,8.842332,10.654642,13.718718,18.995659,30.322983,39.677162,63.366203
1998-06-03,15.535999,Training,0.590738,1.763095,2.713995,4.468636,6.267496,7.658356,9.444274,12.606425,18.581211,22.617889,33.999989
1998-06-04,12.192810,Training,0.511099,1.644416,2.388770,3.916146,5.273585,6.478180,7.803919,10.250422,14.735522,17.391893,25.547026
1998-06-05,11.012860,Training,0.602220,1.700890,2.392376,3.880034,5.127377,6.250596,7.391535,9.564683,13.178388,15.289904,21.560072
1998-06-06,10.226227,Training,0.706524,1.837228,2.462665,4.036789,5.436477,6.443406,7.564607,9.701299,13.041490,15.493448,21.767023
1998-06-07,9.734582,Training,0.670209,1.748500,2.356683,3.842831,5.027505,6.048968,7.090353,9.046186,12.027749,13.728177,18.552973
1998-06-08,8.751291,Training,0.576941,1.670894,2.192230,3.649303,4.699737,5.690553,6.677639,8.536077,11.387106,12.693877,16.872313
1998-06-09,7.768000,Training,0.550974,1.668429,2.170739,3.650212,4.700934,5.676124,6.646107,8.506849,11.382624,12.636421,16.694614
1998-06-10,7.276354,Training,0.701296,1.761961,2.356892,3.877392,5.097414,6.065769,7.051845,8.972163,11.725404,13.235995,17.236374
1998-06-11,7.079696,Training,0.763834,1.814827,2.416650,3.941345,5.158402,6.133043,7.067063,8.941860,11.504284,13.002155,16.391590
1998-06-12,6.784709,Training,0.749492,1.796726,2.389451,3.920937,5.145311,6.081752,7.016169,8.901651,11.478600,12.833876,16.030397
1998-06-13,6.391392,Training,0.652300,1.719947,2.261182,3.803671,4.967179,5.848507,6.805349,8.700289,11.356266,12.452517,15.440206
1998-06-14,6.096405,Training,0.737611,1.802282,2.408575,3.986301,5.259990,6.145325,7.078330,9.007763,11.645955,12.913540,15.829566
1998-06-15,5.703088,Training,0.648477,1.647990,2.210046,3.681853,4.880255,5.725130,6.584479,8.428531,10.914319,12.144964,14.992430
1998-06-16,5.408101,Training,0.560565,1.543874,2.066975,3.531350,4.690415,5.489327,6.365189,8.207912,10.748424,11.810739,14.582518
1998-06-17,5.113114,Training,0.261597,1.151619,1.502907,2.714555,3.574886,4.287076,5.015715,6.627123,8.923824,9.685880,12.491297
1998-06-18,4.719797,Training,0.101959,0.896525,1.211631,2.261767,3.016768,3.672530,4.313020,5.795812,7.951402,8.652438,11.422207
1998-06-19,4.424810,Training,-0.082142,0.550461,0.845151,1.650545,2.271488,2.841834,3.357906,4.646131,6.526798,7.178545,9.868896
1998-06-20,4.031494,Training,-0.134841,0.406875,0.640789,1.271720,1.740606,2.252227,2.662371,3.778614,5.366540,5.895780,8.625523
1998-06-21,4.031494,Training,-0.172281,0.298452,0.503651,1.020814,1.410950,1.873663,2.238734,3.241421,4.656646,5.139495,7.821314
1998-06-22,3.834835,Training,-0.185479,0.265276,0.464893,0.953122,1.323407,1.772970,2.128660,3.101846,4.477463,4.945446,7.569254
1998-06-23,3.539848,Training,-0.200359,0.245435,0.442042,0.918732,1.278200,1.720046,2.070655,3.025859,4.386940,4.841552,7.419538
1998-06-24,3.343190,Training,-0.184390,0.266151,0.463119,0.953806,1.328040,1.776008,2.136395,3.114810,4.496942,4.977914,7.617449
1998-06-25,3.244861,Training,-0.166426,0.246336,0.456270,0.902467,1.273247,1.706963,2.054833,3.005071,4.322279,4.842976,7.470901
1998-06-26,3.048202,Training,-0.195213,0.222956,0.417773,0.856872,1.202830,1.626819,1.968681,2.891621,4.190890,4.655221,7.224321
1998-06-27,2.949873,Training,-0.195581,0.232485,0.428121,0.881192,1.234014,1.664055,2.011130,2.947320,4.269196,4.736659,7.326526
1998-06-28,2.851544,Training,-0.215545,0.222249,0.414905,0.874040,1.221662,1.650196,1.995555,2.924662,4.255219,4.705239,7.266627
1998-06-29,2.753215,Training,-0.257250,0.175652,0.359174,0.799391,1.134454,1.539666,1.875506,2.767138,4.078575,4.536923,7.060224
1998-06-30,2.654886,Training,-0.369344,-0.121027,0.191104,0.463018,0.783034,1.149818,1.433562,2.252090,3.608132,4.639633,7.162739
1998-07-01,2.654886,Training,-0.501515,-0.217264,0.086980,0.414827,0.863331,1.351161,1.744613,2.884367,5.688774,7.849607,15.618808
1998-07-02,2.654886,Training,-0.384005,0.013181,0.258666,0.772129,1.353667,1.972372,2.507009,3.981802,7.402733,9.998796,19.359053
1998-07-03,2.654886,Training,-0.386860,0.020519,0.218405,0.672881,1.041806,1.524706,1.947265,2.996594,5.163693,6.237712,11.454265
1998-07-04,2.654886,Training,-0.369831,0.000648,0.185867,0.541021,0.813325,1.224707,1.572617,2.432309,4.057751,4.744545,8.495158
1998-07-05,2.458228,Training,-0.372340,-0.010882,0.169090,0.494230,0.744386,1.123411,1.446934,2.249827,3.680942,4.291274,7.544655
1998-07-06,2.261570,Training,-0.347397,0.022081,0.177979,0.509663,0.763306,1.125624,1.445140,2.248785,3.587526,4.159517,7.197036
1998-07-07,2.163240,Training,-0.284775,0.063823,0.236730,0.561319,0.824513,1.192061,1.513967,2.338516,3.596923,4.147499,6.961972
1998-07-08,2.064911,Training,-0.300801,0.039571,0.197728,0.499986,0.734311,1.073799,1.379280,2.147146,3.293422,3.765234,6.319404
1998-07-09,1.769924,Training,-0.330316,-0.002701,0.148367,0.424674,0.635161,0.945284,1.230207,1.938841,2.988782,3.422414,5.780740
1998-07-10,1.573266,Training,-0.334481,-0.016566,0.130980,0.393701,0.595529,0.891317,1.165516,1.849447,2.842949,3.259322,5.517513
1998-07-11,1.474937,Training,-0.341142,-0.031441,0.113395,0.365117,0.559187,0.842815,1.107825,1.770469,2.719945,3.126477,5.308242
1998-07-12,1.376608,Training,-0.373296,-0.076135,0.068624,0.300302,0.479569,0.739076,0.987188,1.603799,2.480651,2.890447,4.957383
1998-07-13,1.376608,Training,-0.338026,-0.028423,0.107237,0.363558,0.561426,0.840964,1.105291,1.773664,2.721351,3.133365,5.319167
1998-07-14,1.278278,Training,-0.329679,-0.026308,0.113353,0.369930,0.567160,0.850812,1.114272,1.789703,2.731392,3.139743,5.294128
1998-07-15,1.179949,Training,-0.342138,-0.037464,0.099564,0.361528,0.555358,0.837273,1.099167,1.771857,2.708910,3.118206,5.230814
1998-07-16,1.081620,Training,-0.368100,-0.064792,0.067821,0.330443,0.515132,0.787104,1.041518,1.697387,2.608781,3.026217,5.075349
1998-07-17,0.983291,Training,-0.394977,-0.092323,0.034948,0.300312,0.476254,0.738492,0.986109,1.627117,2.511862,2.944711,4.942218
1998-07-18,0.786633,Training,-0.425673,-0.129487,-0.009966,0.246385,0.406755,0.650167,0.882080,1.487707,2.314896,2.760616,4.684659
1998-07-19,0.688304,Training,-0.404372,-0.123306,-0.002050,0.218126,0.372150,0.598267,0.813216,1.375265,2.131206,2.538470,4.396047
1998-07-20,0.688304,Training,-0.521735,-0.279084,-0.163622,-0.006999,0.107006,0.245111,0.372171,0.753274,1.262014,1.894518,3.847432
1998-07-21,0.589975,Training,-0.365166,-0.116112,0.009406,0.145643,0.294881,0.485081,0.675687,1.146413,1.861561,2.306757,4.506945
1998-07-22,0.589975,Training,-0.377103,-0.137379,-0.019901,0.091117,0.224669,0.384560,0.558287,0.970411,1.581666,2.008246,4.017050
1998-07-23,0.589975,Training,-0.352578,-0.123779,-0.005020,0.099722,0.230142,0.385444,0.556878,0.965914,1.519935,1.896231,3.670510
1998-07-24,0.589975,Training,-0.346703,-0.120168,-0.003439,0.100063,0.228025,0.381372,0.552335,0.957667,1.496044,1.865681,3.600280
1998-07-25,0.589975,Training,-0.355577,-0.132359,-0.019148,0.075732,0.195178,0.335088,0.497046,0.875430,1.369287,1.733751,3.396691
1998-07-26,0.491646,Training,-0.353516,-0.134290,-0.024239,0.064062,0.179096,0.310910,0.467891,0.831439,1.298669,1.660504,3.287054
1998-07-27,0.491646,Training,-0.333351,-0.119935,-0.009723,0.074976,0.193515,0.327677,0.487623,0.858879,1.332306,1.693959,3.339994
1998-07-28,0.491646,Training,-0.353303,-0.138051,-0.031431,0.051129,0.160978,0.284183,0.435006,0.782310,1.219986,1.580940,3.165142
1998-07-29,0.491646,Training,-0.378100,-0.160374,-0.056807,0.025155,0.126350,0.237001,0.376723,0.697801,1.094900,1.462940,2.985831
1998-07-30,0.491646,Training,-0.358918,-0.145510,-0.042518,0.037149,0.141453,0.256241,0.400762,0.732689,1.143112,1.505270,3.051665
1998-07-31,0.393316,Training,-0.323107,-0.117762,-0.009538,0.069086,0.185078,0.312693,0.467921,0.829743,1.280383,1.647167,3.267038
1998-08-01,0.393316,Training,-0.289755,-0.093280,0.022330,0.098949,0.225514,0.362796,0.524187,0.905358,1.386103,1.764170,3.429101
1998-08-02,0.393316,Training,-0.292515,-0.096493,0.017931,0.093162,0.217194,0.351591,0.511241,0.885614,1.355812,1.731592,3.374342
1998-08-03,0.393316,Training,-0.325426,-0.123037,-0.016500,0.058350,0.169523,0.290663,0.440893,0.787340,1.214397,1.579873,3.148707
1998-08-04,0.393316,Training,-0.367163,-0.156629,-0.056482,0.022102,0.119716,0.225958,0.361888,0.675966,1.055556,1.423750,2.910282
1998-08-05,0.294987,Training,-0.377887,-0.166287,-0.068447,0.012559,0.106410,0.208795,0.339853,0.647524,1.014675,1.388791,2.859653
1998-08-06,0.294987,Training,-0.393213,-0.178875,-0.084925,-0.000203,0.087871,0.184870,0.308882,0.605938,0.954656,1.337143,2.786377
1998-08-07,0.294987,Training,-0.450320,-0.220812,-0.139000,-0.038148,0.027846,0.105746,0.201044,0.452567,0.730438,1.137881,2.503213
1998-08-08,0.294987,Training,-0.449053,-0.218191,-0.134009,-0.040719,0.027954,0.097959,0.193819,0.429592,0.693192,1.091183,2.464788
1998-08-09,0.294987,Training,-0.450773,-0.219000,-0.137156,-0.043398,0.024008,0.091457,0.185269,0.416970,0.678687,1.082290,2.475855
1998-08-10,0.294987,Training,-0.454166,-0.220982,-0.140908,-0.045822,0.019180,0.083987,0.174696,0.400495,0.652962,1.056925,2.437355
1998-08-11,0.294987,Training,-0.540143,-0.267599,-0.214350,-0.072007,-0.031696,0.019146,0.071004,0.256028,0.473953,0.928819,2.383292
1998-08-12,0.196658,Training,-0.499560,-0.241439,-0.175086,-0.061923,0.010706,0.072518,0.160195,0.386757,0.700633,1.178589,2.870943
1998-08-13,0.098329,Training,-0.454269,-0.213764,-0.136954,-0.041598,0.040920,0.112485,0.216588,0.466205,0.803453,1.260521,2.928422
1998-08-14,0.098329,Training,-0.473229,-0.227287,-0.160782,-0.056370,0.020163,0.083539,0.177972,0.417020,0.717344,1.168109,2.690274
1998-08-15,0.098329,Training,-0.575147,-0.295678,-0.246066,-0.090033,-0.052470,0.004696,0.045982,0.225410,0.462806,0.963504,2.573324
1998-08-16,0.098329,Training,-0.471899,-0.226757,-0.135588,-0.035452,0.055183,0.139984,0.252045,0.519909,0.941535,1.451046,3.451371
1998-08-17,0.196658,Training,-0.565785,-0.294722,-0.238966,-0.096882,-0.036864,0.024052,0.083909,0.294125,0.605723,1.163728,3.022854
1998-08-18,0.196658,Training,-0.431545,-0.202959,-0.105209,-0.012525,0.082253,0.177895,0.299512,0.594002,1.012543,1.483642,3.304770
1998-08-19,0.196658,Training,-0.417920,-0.193111,-0.095222,-0.004936,0.088043,0.183059,0.306399,0.600108,0.995908,1.451170,3.171874
1998-08-20,0.196658,Training,-0.398652,-0.180768,-0.083133,0.000063,0.092681,0.184855,0.308661,0.600974,0.969431,1.394641,2.981158
1998-08-21,0.098329,Training,-0.392580,-0.176024,-0.083160,-0.002898,0.085044,0.170905,0.291411,0.571948,0.912128,1.325765,2.844544
1998-08-22,0.098329,Training,-0.394805,-0.177235,-0.087258,-0.006519,0.077547,0.159249,0.276532,0.548414,0.869958,1.278959,2.754090
1998-08-23,0.098329,Training,-0.400092,-0.180880,-0.092939,-0.010404,0.070270,0.148956,0.262908,0.527865,0.835911,1.243992,2.689998
1998-08-24,0.098329,Training,-0.405966,-0.185018,-0.098525,-0.013883,0.063978,0.140305,0.251086,0.510382,0.808184,1.217366,2.643663
1998-08-25,0.098329,Training,-0.412500,-0.189657,-0.104107,-0.016906,0.058574,0.133144,0.240927,0.495804,0.785802,1.197673,2.610095
1998-08-26,0.098329,Training,-0.474220,-0.225387,-0.163874,-0.049849,0.017559,0.078715,0.167284,0.400920,0.674669,1.134554,2.574979
1998-08-27,0.098329,Training,-0.552952,-0.283265,-0.234740,-0.084185,-0.039442,0.020499,0.071883,0.270431,0.525708,1.063299,2.680798
1998-08-28,0.098329,Training,-0.451278,-0.210611,-0.115980,-0.011227,0.080860,0.175519,0.293183,0.583478,1.021293,1.552662,3.553307
1998-08-29,0.000000,Training,-0.436496,-0.205742,-0.108625,-0.006114,0.082955,0.179774,0.297780,0.592462,1.003741,1.512864,3.327880
1998-08-30,0.000000,Training,-0.415352,-0.193748,-0.098443,-0.007297,0.079925,0.168416,0.283197,0.566863,0.922379,1.376252,2.954266
1998-08-31,0.000000,Training,-0.405199,-0.186130,-0.093623,-0.005078,0.079663,0.165779,0.280270,0.560590,0.899809,1.341764,2.865881
1998-09-01,0.000000,Training,-0.383945,-0.170481,-0.077550,0.007763,0.096945,0.188501,0.309894,0.604771,0.960339,1.398259,2.936373
1998-09-02,0.000000,Training,-0.387971,-0.168796,-0.089016,-0.000191,0.092020,0.178112,0.297658,0.590440,0.951323,1.406733,2.973155
1998-09-03,0.000000,Training,-0.366790,-0.154163,-0.066321,0.011570,0.108688,0.196146,0.320551,0.612677,0.971595,1.407905,2.969877
1998-09-04,0.000000,Training,-0.380168,-0.159312,-0.081966,0.007653,0.110413,0.198309,0.321636,0.622565,1.007670,1.482179,3.111595
1998-09-05,0.000000,Training,-0.337376,-0.136729,-0.042058,0.022210,0.121353,0.210454,0.336045,0.626198,0.986358,1.409390,2.988787
1998-09-06,0.000000,Training,-0.479272,-0.248630,-0.186050,-0.073262,-0.000768,0.067156,0.142370,0.368045,0.667302,1.231646,2.835128
1998-09-07,0.000000,Training,-0.395847,-0.168408,-0.074346,0.012751,0.122495,0.220930,0.345976,0.650269,1.118102,1.646880,3.659978
1998-09-08,0.000000,Training,-0.379636,-0.165019,-0.064842,0.013710,0.115252,0.211731,0.335732,0.632289,1.053414,1.549972,3.404410
1998-09-09,0.000000,Training,-0.373009,-0.164201,-0.064694,0.011054,0.112233,0.206536,0.329230,0.627516,1.022419,1.489021,3.197681
1998-09-10,0.000000,Training,-0.340213,-0.139359,-0.035504,0.036572,0.143673,0.246335,0.377383,0.693458,1.106335,1.560749,3.254983
1998-09-11,0.000000,Training,-0.350244,-0.134070,-0.045082,0.046561,0.165174,0.272168,0.407364,0.741642,1.203638,1.708836,3.471727
1998-09-12,0.000000,Training,-0.317897,-0.118484,-0.012938,0.065116,0.177849,0.293878,0.432982,0.773648,1.221517,1.681078,3.383171
1998-09-13,0.000000,Training,-0.404548,-0.178269,-0.101716,-0.000585,0.099257,0.190454,0.311044,0.618336,1.016125,1.524403,3.197762
1998-09-14,0.000000,Training,-0.384896,-0.167010,-0.081938,0.008521,0.109765,0.205886,0.329191,0.640439,1.056194,1.550877,3.293906
