date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-12-02,0.000000,Test,-0.302863,-0.165276,-0.098705,-0.042735,0.039112,0.068997,0.112694,0.230398,0.520193,1.244604,3.669833
1992-12-03,0.000000,Test,-0.309535,-0.173688,-0.101121,-0.041400,0.036754,0.074421,0.119279,0.242076,0.533358,1.247732,3.648263
1992-12-04,0.000000,Test,-0.372504,-0.200141,-0.140084,-0.082943,0.024348,0.043592,0.094295,0.218740,0.569865,1.388470,4.175068
1992-12-05,0.000000,Test,-0.306080,-0.166397,-0.091428,-0.042824,0.047846,0.076942,0.122756,0.240231,0.549175,1.294593,3.869827
1992-12-06,0.000000,Test,-0.285441,-0.154964,-0.083031,-0.034508,0.053869,0.084339,0.130445,0.249717,0.558718,1.305245,3.851361
1992-12-07,0.000000,Test,-0.333606,-0.186921,-0.111264,-0.048123,0.047924,0.086545,0.138599,0.272883,0.625718,1.418516,4.135648
1992-12-08,0.000000,Test,-0.265549,-0.147584,-0.084864,-0.019198,0.063478,0.109934,0.155906,0.288400,0.625979,1.412986,3.983157
1992-12-09,0.000000,Test,-0.244471,-0.133828,-0.080063,-0.008709,0.065796,0.115757,0.161499,0.294453,0.622764,1.398675,3.880294
1992-12-10,0.000000,Test,-0.311369,-0.164991,-0.117112,-0.034440,0.061859,0.110202,0.165374,0.316562,0.731090,1.612087,4.484632
1992-12-11,0.000000,Test,-0.275423,-0.152213,-0.090975,-0.013830,0.069282,0.127656,0.180111,0.327579,0.704683,1.521806,4.213373
1992-12-12,0.000000,Test,-0.283667,-0.158553,-0.094223,-0.017259,0.067719,0.128708,0.183898,0.337798,0.729421,1.545728,4.277038
1992-12-13,0.000000,Test,-0.300564,-0.173261,-0.108278,-0.015899,0.070614,0.144844,0.204539,0.374276,0.804269,1.657200,4.492131
1992-12-14,0.000000,Test,-0.284836,-0.162626,-0.103954,-0.008115,0.071995,0.150185,0.210508,0.382397,0.806136,1.641252,4.386212
1992-12-15,0.000000,Test,-0.723657,-0.512087,-0.360490,-0.211800,0.141629,0.334223,0.624602,1.194126,3.835717,8.174062,23.732916
1992-12-16,0.000000,Test,-0.767634,-0.477389,-0.281320,0.076341,0.537592,0.933541,1.482040,2.692007,7.761436,12.453269,35.721584
1992-12-17,0.000000,Test,-0.606113,-0.348745,-0.201550,0.078367,0.342302,0.636640,0.952372,1.622758,3.906851,6.346591,16.457577
1992-12-18,0.000000,Test,-0.633304,-0.392877,-0.207603,0.185442,0.497480,0.861138,1.249210,2.052738,4.626122,7.075693,16.773094
1992-12-19,0.161056,Test,-0.922919,-0.680112,-0.322295,0.709897,3.304982,4.190867,7.541726,16.958841,53.170826,109.751740,223.578690
1992-12-20,8.535951,Test,-0.020318,2.971582,6.509074,20.448713,42.235146,56.609657,81.375580,150.981445,292.870758,416.922638,699.682861
1992-12-21,196.326883,Test,5.584322,19.849041,35.073288,82.434044,138.360306,181.446106,225.990051,344.582306,533.506226,691.148682,1080.848999
1992-12-22,1469.472095,Test,30.105284,72.783798,110.104904,191.554642,272.355347,324.171082,372.809021,473.807495,659.560120,785.727539,1204.484009
1992-12-23,399.257050,Test,38.234520,75.382607,108.531029,164.955856,221.795837,255.945496,294.499390,361.456848,475.309418,547.695801,832.867004
1992-12-24,50.893597,Test,25.414816,49.695438,73.780952,119.971413,161.497620,189.815109,217.750107,274.474945,368.550629,438.463257,655.718872
1992-12-25,21.581462,Test,14.847119,26.154730,39.429409,58.237122,75.385010,87.103439,96.781937,116.185684,154.059067,176.245193,255.287064
1992-12-26,3.382169,Test,4.422929,7.739950,13.419346,22.501453,31.340067,37.950115,43.644054,55.212101,75.519768,89.979431,129.646255
1992-12-27,0.805278,Test,1.682903,3.128186,5.981750,10.730682,15.499142,19.160851,23.373726,30.299349,42.889004,52.886875,77.503922
1992-12-28,0.483167,Test,0.709157,1.498104,3.120254,5.818365,8.532065,10.631216,13.603392,17.662531,25.667492,32.092625,48.884785
1992-12-29,0.483167,Test,0.286631,0.809899,1.787567,3.573803,5.247063,6.622613,8.745403,11.400321,16.681662,21.167866,33.089058
1992-12-30,0.483167,Test,0.107877,0.519382,1.232915,2.631415,3.852673,4.931851,6.583923,8.541401,12.615341,16.050900,25.513252
1992-12-31,0.483167,Test,0.006088,0.352462,0.914959,2.087131,3.047038,3.954107,5.295373,6.845344,10.180209,12.940387,20.800232
1993-01-01,0.483167,Test,-0.057281,0.250096,0.698471,1.723434,2.503590,3.291416,4.395269,5.689025,8.503579,10.726003,17.528814
1993-01-02,0.161056,Test,-0.105532,0.175398,0.554377,1.477448,2.155163,2.867652,3.800786,4.945775,7.474114,9.347902,15.650549
1993-01-03,0.161056,Test,-0.190236,0.069660,0.380960,1.178603,1.747189,2.357395,3.150590,4.168982,6.474797,8.203361,14.071478
1993-01-04,0.161056,Test,-0.227790,0.018387,0.304308,1.045467,1.569984,2.132368,2.840259,3.799071,5.972849,7.582720,13.160279
1993-01-05,0.000000,Test,-0.283691,-0.044571,0.261618,0.968185,1.505087,2.040422,2.725142,3.687635,5.940201,7.682772,13.327588
1993-01-06,0.000000,Test,-0.306165,-0.073911,0.237159,0.927906,1.460834,1.985487,2.636672,3.594253,5.847672,7.553401,13.159783
1993-01-07,0.000000,Test,-0.331645,-0.113212,0.139891,0.751250,1.196004,1.665540,2.215340,3.073528,5.066096,6.566700,11.729535
1993-01-08,0.000000,Test,-0.340239,-0.131095,0.090697,0.661045,1.052846,1.492775,1.981667,2.777207,4.605620,5.963235,10.836509
1993-01-09,0.000000,Test,-0.355562,-0.156236,0.023205,0.521500,0.845330,1.239161,1.651289,2.359688,3.996627,5.228940,9.797482
1993-01-10,0.000000,Test,-0.343331,-0.155436,-0.052159,0.317525,0.531569,0.839559,1.131257,1.687424,2.968476,3.961535,7.921722
1993-01-11,0.000000,Test,-0.367054,-0.182227,-0.090219,0.188931,0.370792,0.626630,0.857725,1.343116,2.535799,3.530106,7.515155
1993-01-12,0.000000,Test,-0.308517,-0.145060,-0.073159,0.068558,0.206738,0.365502,0.520149,0.871085,1.738143,2.590102,6.056340
1993-01-13,0.000000,Test,-0.286014,-0.135572,-0.057495,0.079978,0.213188,0.373734,0.526429,0.871496,1.697892,2.513630,5.812512
1993-01-14,0.000000,Test,-0.276029,-0.130747,-0.056248,0.088761,0.217351,0.382143,0.535777,0.881239,1.695236,2.503953,5.722424
1993-01-15,0.000000,Test,-0.274312,-0.129638,-0.058718,0.093097,0.218440,0.386789,0.541554,0.887353,1.700188,2.505546,5.704340
1993-01-16,0.000000,Test,-0.261913,-0.120096,-0.053379,0.099738,0.221328,0.388790,0.543435,0.885641,1.679075,2.467438,5.582506
1993-01-17,0.000000,Test,-0.264357,-0.120642,-0.051343,0.097747,0.222016,0.388475,0.543533,0.886018,1.687191,2.475947,5.622365
1993-01-18,0.000000,Test,-0.255791,-0.114499,-0.047727,0.103163,0.225381,0.392093,0.547307,0.889053,1.680247,2.462236,5.558065
1993-01-19,0.000000,Test,-0.243493,-0.105166,-0.043757,0.111527,0.229362,0.396476,0.551165,0.892039,1.666631,2.433914,5.453205
1993-01-20,0.000000,Test,-0.240461,-0.102008,-0.041594,0.115326,0.233047,0.401132,0.556661,0.898932,1.674665,2.441163,5.454633
1993-01-21,0.000000,Test,-0.251278,-0.108743,-0.041394,0.113075,0.237638,0.408085,0.566718,0.915439,1.719699,2.500022,5.604684
1993-01-22,0.000000,Test,-0.255318,-0.110627,-0.040571,0.115462,0.243597,0.416620,0.577920,0.932818,1.755120,2.538380,5.683319
1993-01-23,0.000000,Test,-0.254664,-0.109097,-0.039359,0.121829,0.251693,0.428182,0.592290,0.953413,1.786526,2.571782,5.718409
1993-01-24,0.000000,Test,-0.247125,-0.103082,-0.036652,0.128730,0.256786,0.434469,0.599327,0.961370,1.787466,2.568647,5.669611
1993-01-25,0.000000,Test,-0.241685,-0.098459,-0.034136,0.133303,0.260027,0.438108,0.603256,0.965350,1.786414,2.563119,5.636504
1993-01-26,0.000000,Test,-0.249122,-0.102941,-0.033634,0.130269,0.261219,0.439595,0.605706,0.970623,1.809529,2.590740,5.730124
1993-01-27,0.000000,Test,-0.248875,-0.102221,-0.032599,0.134623,0.266933,0.447782,0.616143,0.985094,1.832848,2.616337,5.762797
1993-01-28,0.000000,Test,-0.240373,-0.094438,-0.031869,0.145959,0.275310,0.459532,0.630325,1.003120,1.846064,2.626004,5.714525
1993-01-29,0.000000,Test,-0.601446,-0.393347,-0.271657,-0.032453,0.268440,0.707537,1.067031,1.977659,5.549106,9.219134,22.795259
1993-01-30,0.000000,Test,-0.810620,-0.405073,-0.095580,1.238449,3.179097,5.168578,8.076320,16.681900,50.835377,79.332748,160.849716
1993-01-31,0.000000,Test,-0.671448,0.034785,0.645402,3.263884,6.540655,9.386467,13.763752,26.053606,62.144249,90.616547,161.756149
1993-02-01,0.000000,Test,-0.201779,0.942733,2.283590,6.606209,10.887381,14.709949,19.002987,29.911997,53.743286,71.517937,116.159492
1993-02-02,0.000000,Test,-0.205466,0.598528,1.672060,4.528833,7.208390,9.775910,12.666749,18.907063,33.710793,43.401524,71.638588
1993-02-03,0.000000,Test,-0.269557,0.275783,1.004161,2.788975,4.366085,5.964842,7.960950,11.599953,20.648726,26.606047,45.176323
1993-02-04,0.000000,Test,-0.281516,0.111456,0.576118,1.713385,2.612549,3.626300,4.952506,7.083872,12.387533,15.903638,27.670374
1993-02-05,0.000000,Test,-0.274989,0.060614,0.389337,1.260239,1.899416,2.666919,3.664307,5.191917,8.988796,11.483482,20.379519
1993-02-06,0.000000,Test,-0.442043,-0.083213,0.184670,1.058823,1.775267,2.558168,3.574234,5.399696,10.437126,13.963363,26.300289
1993-02-07,0.000000,Test,-0.297086,0.038426,0.364717,1.230241,1.871266,2.637513,3.614731,5.132802,9.112076,11.648104,21.047546
1993-02-08,0.000000,Test,-0.266842,0.043310,0.322364,1.106717,1.671916,2.353048,3.217083,4.533296,7.872499,10.060627,18.105547
1993-02-09,0.000000,Test,-0.602564,-0.254250,0.084765,1.099656,2.188746,3.190796,4.561513,7.607720,17.188124,24.465687,48.162178
1993-02-10,0.322111,Test,-0.544128,0.033778,0.593905,2.540448,4.541883,6.125857,8.434163,13.534879,28.603193,38.851376,72.547844
1993-02-11,0.322111,Test,-0.396511,0.288123,1.001885,3.374217,5.657290,7.531727,9.997609,15.354737,29.737232,39.435863,69.982048
1993-02-12,0.805278,Test,-0.258134,0.383654,1.143017,3.392344,5.379915,7.185736,9.464228,13.910794,24.974207,32.918369,56.058151
1993-02-13,0.805278,Test,-0.169444,0.332179,1.052157,2.785639,4.239447,5.697762,7.500201,10.553423,18.264999,23.472090,39.525486
1993-02-14,0.161056,Test,-0.162105,0.266246,0.895300,2.333093,3.509440,4.713387,6.212228,8.605000,14.661264,18.674246,31.503458
1993-02-15,0.000000,Test,-0.161201,0.212261,0.764072,1.990024,2.959804,3.979234,5.238547,7.174312,12.045654,15.179695,25.594692
1993-02-16,0.000000,Test,-0.162972,0.148083,0.602259,1.614790,2.385815,3.229039,4.261613,5.789933,9.493958,12.037904,20.210802
1993-02-17,0.000000,Test,-0.207103,0.058407,0.367616,1.136863,1.679540,2.328479,3.105627,4.265642,7.042813,8.967614,15.530313
1993-02-18,0.000000,Test,-0.244721,-0.007700,0.189569,0.750145,1.111795,1.599071,2.145469,3.017596,5.143873,6.547194,12.040016
1993-02-19,0.000000,Test,-0.252544,-0.035158,0.104850,0.536264,0.801561,1.190221,1.603330,2.305797,4.021241,5.139534,9.902212
1993-02-20,0.000000,Test,-0.251994,-0.038124,0.094165,0.502066,0.755029,1.120268,1.504883,2.173564,3.792708,4.832558,9.386276
1993-02-21,0.000000,Test,-0.248628,-0.037269,0.093445,0.495891,0.748156,1.104975,1.478230,2.134336,3.704572,4.712144,9.137720
1993-02-22,0.000000,Test,-0.252631,-0.041958,0.089407,0.489909,0.740827,1.090990,1.454431,2.102086,3.637605,4.609554,8.936905
1993-02-23,0.000000,Test,-0.230076,-0.034394,0.081154,0.470950,0.709653,1.052955,1.400117,2.012713,3.431747,4.441806,8.503364
1993-02-24,0.000000,Test,-0.244054,-0.046449,0.060284,0.447303,0.681517,1.016676,1.350059,1.952532,3.355249,4.377287,8.432252
1993-02-25,0.000000,Test,-0.236824,-0.055556,0.042501,0.369897,0.567171,0.863894,1.145632,1.677328,2.914072,3.828997,7.572893
1993-02-26,0.000000,Test,-0.238323,-0.059553,0.040676,0.374214,0.574499,0.873956,1.156902,1.691477,2.924814,3.845353,7.555913
1993-02-27,0.000000,Test,-0.251076,-0.071268,0.029062,0.369025,0.572603,0.872502,1.154901,1.692940,2.939296,3.877913,7.618003
1993-02-28,0.000000,Test,-0.209032,-0.047602,0.009778,0.292937,0.439000,0.692954,0.915615,1.365095,2.377617,3.147144,6.391311
1993-03-01,0.000000,Test,-0.186489,-0.044928,-0.000022,0.245746,0.389278,0.631564,0.824562,1.233138,2.200260,2.892272,6.244028
1993-03-02,0.000000,Test,-0.165993,-0.032771,0.010211,0.205753,0.316540,0.510182,0.676127,1.037613,1.855800,2.534287,5.434072
1993-03-03,0.000000,Test,-0.227215,-0.065756,-0.037325,0.166660,0.288789,0.478854,0.646280,1.032147,1.962524,2.776746,6.043965
1993-03-04,0.000000,Test,-0.336777,-0.150704,-0.088814,0.103393,0.261182,0.462791,0.638963,1.074902,2.252658,3.305525,7.507238
1993-03-05,1.771613,Test,-0.574693,-0.383921,-0.243659,-0.031417,0.255116,0.639514,0.926413,1.760466,4.933696,8.009268,19.840857
1993-03-06,37.203864,Test,-0.776539,-0.488081,-0.242714,0.373006,1.134433,1.847056,2.788077,5.204833,15.004778,22.068092,51.956490
1993-03-07,14.172901,Test,-0.633920,-0.303729,0.033866,0.839660,1.591571,2.478037,3.545612,5.828753,13.539200,18.206505,38.274803
1993-03-08,2.254780,Test,-0.517551,-0.173785,0.232264,1.186445,2.002661,2.925425,4.036785,6.162160,12.555890,16.471653,31.904043
1993-03-09,0.644223,Test,-0.509218,-0.183696,0.132370,0.956276,1.640244,2.384943,3.311185,5.075910,10.267242,13.683697,26.639395
1993-03-10,0.161056,Test,-0.567036,-0.262822,0.001086,0.744516,1.405203,2.093507,2.950449,4.741582,10.170280,14.045580,28.066908
1993-03-11,0.483167,Test,-0.666362,-0.357054,-0.006682,0.911941,1.972594,2.884639,4.169643,7.200586,17.097675,25.024012,49.978157
1993-03-12,1.449501,Test,-0.570211,-0.072758,0.460326,2.087561,3.730320,5.085996,7.055920,11.314337,24.086027,32.607586,61.406666
1993-03-13,87.453238,Test,-0.544372,0.008607,0.804072,3.157467,6.216687,8.279759,11.603718,20.112684,43.200424,63.790028,112.860657
1993-03-14,15.783457,Test,-0.082027,1.048765,2.369750,6.501178,10.506041,13.547536,17.417208,26.281748,47.357533,62.202534,105.011978
1993-03-15,3.382169,Test,0.033173,0.782556,1.932178,4.572890,6.908750,9.090991,11.846254,16.629257,28.794540,35.638016,59.085354
1993-03-16,0.805278,Test,-0.044972,0.508713,1.371679,3.162814,4.652516,6.107341,8.100003,10.976708,18.727573,22.751682,37.736740
1993-03-17,0.161056,Test,-0.092461,0.323844,0.921887,2.157036,3.135680,4.123225,5.546369,7.440810,12.490926,15.193356,25.618198
1993-03-18,0.000000,Test,-0.133564,0.208084,0.624898,1.551370,2.240646,2.967786,4.007236,5.380626,8.943294,10.898268,18.783670
1993-03-19,0.000000,Test,-0.175413,0.132330,0.451680,1.228015,1.755747,2.352552,3.177740,4.287479,7.142816,8.709550,15.282318
1993-03-20,0.000000,Test,-0.164762,0.087629,0.365174,1.013745,1.426116,1.940740,2.608040,3.515199,5.756818,7.054938,12.441249
1993-03-21,0.000000,Test,-0.186132,0.050771,0.297618,0.892683,1.242875,1.707471,2.284893,3.084180,5.032723,6.161236,10.906242
1993-03-22,0.000000,Test,-0.200869,0.014472,0.224485,0.749697,1.049637,1.465449,1.959067,2.682941,4.414763,5.479663,9.931737
1993-03-23,0.000000,Test,-0.233271,-0.014901,0.153868,0.629067,0.876637,1.240423,1.660975,2.298260,3.832392,4.762042,8.799273
1993-03-24,0.000000,Test,-0.214809,-0.020370,0.094349,0.448375,0.612951,0.890589,1.203560,1.690640,2.843318,3.599271,6.943972
1993-03-25,0.000000,Test,-0.185116,-0.027963,0.065742,0.343039,0.476045,0.714290,0.961022,1.389597,2.365887,3.125279,6.273256
1993-03-26,0.000000,Test,-0.165067,-0.028535,0.054150,0.305278,0.426360,0.650720,0.866493,1.264479,2.164181,2.943757,5.990170
1993-03-27,0.000000,Test,-0.172603,-0.039053,0.038265,0.278533,0.386236,0.596259,0.793420,1.168215,1.999257,2.738441,5.615736
1993-03-28,0.000000,Test,-0.175388,-0.046946,0.024754,0.248948,0.346524,0.541730,0.720709,1.072525,1.843058,2.556408,5.298278
1993-03-29,0.000000,Test,-0.160829,-0.045697,0.017293,0.211457,0.301508,0.476652,0.632294,0.954349,1.660385,2.367494,5.001910
1993-03-30,0.000000,Test,-0.146912,-0.042748,0.010359,0.161165,0.236511,0.375762,0.503951,0.779775,1.376596,2.030418,4.438865
1993-03-31,0.000000,Test,-0.144284,-0.046256,0.002874,0.131712,0.198972,0.318835,0.431353,0.681101,1.217321,1.844061,4.121949
1993-04-01,0.000000,Test,-0.079355,-0.011467,0.029561,0.086720,0.148550,0.214789,0.297170,0.486842,0.896460,1.487781,3.557661
1993-04-02,0.000000,Test,-0.055008,0.002420,0.041429,0.080110,0.141452,0.194244,0.268265,0.441931,0.819691,1.402701,3.410815
1993-04-03,0.000000,Test,-0.069531,-0.005362,0.033398,0.071116,0.129077,0.177872,0.252392,0.422286,0.785039,1.344153,3.305234
1993-04-04,0.000000,Test,-0.091165,-0.015596,0.023222,0.063514,0.119821,0.166994,0.244376,0.413435,0.769889,1.306297,3.220447
1993-04-05,0.000000,Test,-0.093457,-0.018922,0.022343,0.062834,0.121518,0.169718,0.246871,0.419938,0.781208,1.321436,3.243557
1993-04-06,0.000000,Test,-0.103079,-0.022055,0.017914,0.057604,0.113777,0.158801,0.236085,0.404123,0.753260,1.272671,3.138526
1993-04-07,0.000000,Test,-0.102529,-0.020357,0.018534,0.054288,0.108886,0.149867,0.225736,0.387716,0.724046,1.231245,3.056632
1993-04-08,0.000000,Test,-0.095868,-0.018662,0.020847,0.053114,0.108247,0.147480,0.220994,0.381544,0.712223,1.223720,3.043870
1993-04-09,0.000000,Test,-0.097959,-0.017837,0.019903,0.050472,0.103742,0.140118,0.212994,0.368383,0.689532,1.188757,2.970664
1993-04-10,0.000000,Test,-0.080225,-0.012146,0.027025,0.052525,0.109403,0.144673,0.213934,0.371083,0.693594,1.217067,3.039001
1993-04-11,0.000000,Test,-0.088059,-0.012280,0.017852,0.048840,0.115639,0.149771,0.216598,0.382909,0.741281,1.322826,3.288968
1993-04-12,0.000000,Test,-0.056279,0.002048,0.036850,0.060225,0.124103,0.159417,0.223407,0.383258,0.724477,1.296453,3.209440
1993-04-13,0.000000,Test,-0.071118,-0.002477,0.021503,0.055382,0.127154,0.165187,0.226667,0.397168,0.780473,1.421233,3.487461
1993-04-14,0.000000,Test,-0.064939,-0.033115,-0.001266,0.039857,0.127498,0.203421,0.258908,0.463521,1.015392,1.957036,4.705034
1993-04-15,0.000000,Test,-0.143439,-0.053753,0.006315,0.054576,0.139229,0.196886,0.270285,0.463115,0.943570,1.654903,4.137503
1993-04-16,0.000000,Test,-0.147953,-0.062907,0.002696,0.052661,0.130700,0.190456,0.270715,0.464506,0.926411,1.597771,3.950655
1993-04-17,0.000000,Test,-0.193301,-0.095784,-0.028567,0.039835,0.112761,0.183554,0.262310,0.465634,0.939938,1.600433,3.941176
1993-04-18,0.000000,Test,-0.154593,-0.069589,-0.014380,0.046115,0.108349,0.171195,0.244662,0.434491,0.846262,1.450964,3.543264
1993-04-19,0.000000,Test,-0.132253,-0.055444,-0.005989,0.049033,0.105354,0.164259,0.233968,0.415109,0.794445,1.372802,3.344011
1993-04-20,0.000000,Test,-0.120904,-0.046765,-0.003773,0.048967,0.104645,0.160263,0.226957,0.404316,0.776004,1.359797,3.313450
1993-04-21,0.000000,Test,-0.106423,-0.038410,0.000590,0.049983,0.104649,0.158024,0.220707,0.393482,0.756509,1.347463,3.289237
1993-04-22,0.000000,Test,-0.081373,-0.028017,0.013064,0.054943,0.104212,0.156754,0.215310,0.379171,0.714817,1.286401,3.147600
1993-04-23,0.000000,Test,-0.118467,-0.044566,-0.021155,0.037938,0.104938,0.161809,0.217494,0.406756,0.835239,1.543443,3.740685
1993-04-24,0.000000,Test,-0.104100,-0.061356,-0.033300,0.031141,0.109556,0.199284,0.250492,0.466051,1.029348,1.980736,4.681525
1993-04-25,0.000000,Test,-0.138725,-0.057146,-0.010236,0.067677,0.143304,0.223278,0.290261,0.497126,0.998482,1.768362,4.209644
1993-04-26,0.000000,Test,-0.201274,-0.096632,-0.048339,0.052309,0.141697,0.234842,0.311839,0.556545,1.170441,2.034672,4.823123
1993-04-27,0.000000,Test,-0.321092,-0.206999,-0.138112,-0.008929,0.114849,0.261490,0.348186,0.690235,1.669965,2.976669,7.110472
1993-04-28,0.000000,Test,-0.434888,-0.316871,-0.162710,-0.025502,0.186369,0.434298,0.593128,1.130612,3.092029,5.663034,13.687577
1993-04-29,0.000000,Test,-0.717057,-0.526075,-0.247666,0.080946,0.714127,1.178399,1.807843,3.606625,10.998167,19.418215,45.820633
1993-04-30,0.000000,Test,-0.746161,-0.540004,-0.085217,0.478713,1.721175,2.372849,3.733594,7.427358,21.344469,37.749813,78.532394
1993-05-01,0.000000,Test,-0.497956,-0.079246,0.516527,1.764227,2.939013,4.106417,5.700981,8.795880,18.246590,23.447344,43.715305
1993-05-02,0.000000,Test,-0.415262,-0.089293,0.394547,1.258155,2.008819,2.812372,3.843047,5.690453,11.036088,14.293297,26.089045
1993-05-03,0.000000,Test,-0.419877,-0.143992,0.188420,0.787956,1.276821,1.809835,2.469245,3.668929,7.092075,9.385338,17.672121
1993-05-04,0.000000,Test,-0.488396,-0.328337,-0.030803,0.332047,0.794500,1.255995,1.763927,3.053228,6.977335,11.133374,22.707695
1993-05-05,0.000000,Test,-0.503627,-0.219934,0.040649,0.620462,1.104883,1.581788,2.227844,3.527689,7.484385,10.360486,20.668711
1993-05-06,0.000000,Test,-0.336075,-0.087764,0.154690,0.646712,0.980265,1.376364,1.882491,2.723582,5.090524,6.718157,12.648785
1993-05-07,0.000000,Test,-0.273224,-0.055933,0.209405,0.683204,1.010609,1.404604,1.892407,2.662824,4.697826,6.134064,11.194106
1993-05-08,0.000000,Test,-0.232649,-0.028376,0.210386,0.652909,0.941201,1.300509,1.737115,2.399642,4.084622,5.283898,9.480156
1993-05-09,0.000000,Test,-0.284665,-0.056621,0.121547,0.565347,0.838536,1.174972,1.564731,2.243258,3.949129,5.195406,9.586035
1993-05-10,0.000000,Test,-0.324080,-0.115631,0.038972,0.446037,0.700392,1.026569,1.364648,2.059616,3.781083,5.186598,9.883698
1993-05-11,0.000000,Test,-0.278465,-0.220893,0.042985,0.221083,0.419899,0.743414,0.957812,1.612715,3.604715,6.177849,12.536824
1993-05-12,0.000000,Test,-0.602253,-0.420853,-0.088502,0.343399,0.908128,1.403502,2.018996,3.640701,9.111919,14.787686,31.019897
1993-05-13,0.000000,Test,-0.606527,-0.320441,0.005880,0.721731,1.416925,2.033364,2.881063,4.798934,10.973891,15.587625,31.659122
1993-05-14,0.000000,Test,-0.470908,-0.147743,0.266812,1.137495,1.872911,2.574050,3.478080,5.134662,10.089186,13.333638,24.553383
1993-05-15,0.000000,Test,-0.360182,-0.102744,0.292949,0.958352,1.480578,2.033657,2.700129,3.767482,6.819373,8.883801,15.545832
