date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-02-12,11.145395,Test,-0.064900,0.476600,0.978457,2.102392,3.149537,4.170008,5.140185,7.416903,12.133492,15.530960,23.675165
2003-02-13,10.880028,Test,-0.010487,0.544216,1.035129,2.203055,3.215451,4.266114,5.241199,7.485723,11.960884,14.939885,22.416269
2003-02-14,10.880028,Test,0.000772,0.569625,1.058027,2.242924,3.269961,4.304647,5.291060,7.523432,11.969112,15.010146,22.466932
2003-02-15,10.083929,Test,0.043263,0.612410,1.131120,2.349889,3.421990,4.536617,5.521567,7.790981,12.311460,15.071836,22.718941
2003-02-16,9.712415,Test,0.028954,0.583738,1.115087,2.327843,3.405526,4.546412,5.514952,7.808285,12.391921,15.071480,22.825764
2003-02-17,9.818562,Test,0.002572,0.622547,1.123079,2.453867,3.593528,4.723555,5.793487,8.259350,13.311476,16.615442,24.772503
2003-02-18,17.036532,Test,-0.105630,0.840112,1.518439,3.515995,5.845711,8.527235,10.636474,16.169580,30.426752,40.469677,72.203926
2003-02-19,,,0.157016,1.759969,3.539614,6.468976,11.688439,14.118431,19.014051,28.036318,53.140823,72.291985,123.978142
2003-02-20,,,0.123701,1.672234,3.341506,6.099699,11.019195,13.296804,17.937059,26.526941,50.719944,69.013474,119.213882
2003-02-21,28.712660,Test,13.789053,26.033915,34.160114,49.268089,62.139427,73.425240,83.946884,101.596931,138.381378,157.134567,222.617111
2003-02-22,,,2.222277,6.531919,11.314618,19.365583,30.814518,37.576160,45.678902,60.846535,88.472084,113.479424,182.100861
2003-02-23,36.355216,Test,9.207635,17.527336,25.203260,36.280727,48.109341,56.555817,63.399002,76.933289,100.330132,119.163300,170.550598
2003-02-24,32.374718,Test,13.390836,22.115799,30.442751,41.539768,52.094940,61.485199,67.572449,78.735825,101.531342,118.241974,162.049576
2003-02-25,,,5.281996,12.678775,20.224665,31.332621,45.643490,55.039310,62.930149,79.631737,105.711464,130.056915,206.618011
2003-02-26,,,5.027587,12.183590,19.491337,30.387577,44.475456,53.618134,61.513264,78.067009,104.033165,128.246414,203.707779
2003-02-27,,,,,,,,,,,,,
2003-02-28,37.682049,Test,17.089001,28.583633,40.045147,52.184078,65.123672,76.201157,81.099510,94.498260,118.006294,133.700836,194.503937
2003-03-01,,,6.317895,14.616373,22.938250,34.762497,49.878345,60.015583,68.053596,85.016014,111.141769,136.206436,216.733551
2003-03-02,35.134530,Test,11.672405,18.056334,26.433678,34.588902,43.731525,52.365150,54.230747,63.040066,75.673264,86.201477,125.813194
2003-03-03,29.933346,Test,9.122025,14.251278,21.101057,28.265518,36.204536,43.367748,44.954178,52.787670,63.720535,71.926010,104.995491
2003-03-04,25.899774,Test,6.991922,10.977168,16.606710,22.848646,29.499924,35.519356,37.398449,44.155571,53.578487,60.697765,85.656876
2003-03-05,22.874596,Test,5.390456,8.862326,13.249537,19.209740,24.740391,29.767843,32.173977,38.355900,46.896584,53.598797,73.185951
2003-03-06,16.718092,Test,4.323828,7.134058,11.009647,16.277586,20.892498,25.552795,27.920055,33.656296,41.413105,46.714100,62.424854
2003-03-07,15.338186,Test,3.524582,5.950026,9.405475,14.127913,18.533077,22.659052,24.918924,30.434942,38.137993,43.580120,58.061642
2003-03-08,14.435940,Test,3.135306,5.354670,8.675078,13.102517,17.590115,21.418079,23.517174,29.070515,37.231182,43.007690,57.971657
2003-03-09,13.586767,Test,,,,,,,,,,,
2003-03-10,12.790667,Test,,,,,,,,,,,
2003-03-11,11.463835,Test,0.997001,2.228307,3.914026,6.724351,9.598248,11.691253,13.274896,17.579176,25.298788,29.846708,40.685722
2003-03-12,11.569981,Test,,,,,,,,,,,
2003-03-13,11.092321,Test,0.598502,1.628334,2.945048,5.323982,7.720757,9.392674,10.820249,14.653878,21.884468,25.964224,35.841141
2003-03-14,10.667735,Test,0.678106,1.718358,3.023167,5.397677,7.741155,9.457034,10.888547,14.536605,21.208944,25.295729,34.463593
2003-03-15,,,,,,,,,,,,,
2003-03-16,9.712415,Test,,,,,,,,,,,
2003-03-17,9.765489,Test,,,,,,,,,,,
2003-03-18,9.977782,Test,-0.010857,0.539927,1.010898,2.090170,3.106472,4.030146,4.856649,6.837787,10.835923,13.659456,21.160923
2003-03-19,9.606269,Test,,,,,,,,,,,
2003-03-20,9.393976,Test,-0.006982,0.530056,1.013512,2.080218,3.097836,4.013949,4.841414,6.842546,10.827958,13.640439,21.153761
2003-03-21,9.022462,Test,0.011930,0.551733,1.026363,2.081664,3.079412,3.977520,4.800050,6.756083,10.598111,13.258663,20.390062
2003-03-22,8.916316,Test,0.024340,0.592405,1.067032,2.181601,3.238481,4.140853,4.991740,7.024980,11.021901,13.824711,21.223066
2003-03-23,8.704023,Test,0.010822,0.597356,1.087108,2.300915,3.467250,4.404043,5.307737,7.572919,12.110007,15.340535,23.846558
2003-03-24,7.854850,Test,-0.010142,0.508822,1.000576,2.154491,3.352468,4.521693,5.569906,8.127241,13.959875,18.569574,30.960049
2003-03-25,10.402368,Test,-0.066776,0.710786,1.248296,2.811749,4.680311,6.445174,8.142592,12.137709,22.800415,30.393250,55.826527
2003-03-26,7.748703,Test,-0.038728,0.845829,1.440951,3.101961,5.257620,6.893212,8.873674,13.303203,24.995481,33.477951,61.241188
2003-03-27,13.109107,Test,0.070690,1.025298,1.802404,3.792827,6.354342,8.497929,10.921831,16.266520,29.944963,39.634476,69.155830
2003-03-28,10.880028,Test,0.250563,1.448613,2.407005,4.734185,7.768303,9.662188,12.516335,17.792456,30.779041,41.049778,68.921844
2003-03-29,,,0.436305,2.397184,4.092025,7.391140,12.868285,15.129182,20.059206,28.189331,49.037937,66.260887,112.476051
2003-03-30,,,0.583605,2.766556,4.625009,8.343932,14.323584,16.777250,22.039660,30.504494,51.472599,69.180000,115.930046
2003-03-31,21.494690,Test,0.707406,1.865673,3.115503,5.541837,8.234799,10.106344,12.132375,16.164997,24.054646,30.615311,44.880379
2003-04-01,16.134286,Test,0.818033,2.056309,3.400780,5.992852,8.773634,10.661474,12.526663,16.678120,24.393230,30.293255,43.996704
2003-04-02,14.223647,Test,0.969640,2.218635,3.641582,6.273279,9.016857,10.962474,12.712106,16.677685,23.689016,29.140608,40.953018
2003-04-03,12.790667,Test,0.908100,2.118400,3.496987,6.056909,8.664351,10.505511,12.128561,15.995690,22.836052,27.611641,38.632256
2003-04-04,10.614662,Test,1.084882,2.343650,3.830008,6.505596,9.166138,11.137547,12.734594,16.581854,23.093876,27.701399,37.594345
2003-04-05,9.977782,Test,0.810451,1.912253,3.085272,5.365596,7.585211,9.221138,10.655138,13.963351,19.752041,23.707340,32.629063
2003-04-06,9.393976,Test,0.704530,1.741218,2.844496,5.003008,7.106988,8.643479,10.007921,13.225356,18.921185,22.609848,31.291151
2003-04-07,8.863242,Test,0.589915,1.569488,2.613770,4.658253,6.651945,8.094677,9.397137,12.546380,18.171635,21.628311,30.114504
2003-04-08,8.757096,Test,0.584427,1.540025,2.563136,4.562116,6.524316,7.943276,9.206553,12.276118,17.736128,21.156473,29.366356
2003-04-09,8.385583,Test,0.614775,1.562107,2.566984,4.544283,6.462528,7.903244,9.156609,12.107151,17.268084,20.754705,28.370665
2003-04-10,8.279436,Test,0.597930,1.521688,2.423681,4.474871,6.427855,7.918102,9.261285,12.381273,17.869247,22.299236,30.885248
2003-04-11,9.022462,Test,0.434476,1.338758,2.190988,4.235313,6.201788,7.763728,9.142735,12.363115,18.413420,23.665770,34.046471
2003-04-12,8.279436,Test,0.092462,0.853392,1.672319,3.594313,5.707155,7.340759,8.849344,12.778586,21.340313,28.438997,46.057961
2003-04-13,11.463835,Test,0.034266,1.019191,1.821850,3.836324,6.281305,8.756845,11.093872,16.693270,30.049316,39.284599,72.337715
2003-04-14,12.843741,Test,0.399905,1.972680,3.146458,6.324200,10.622794,14.033339,18.157206,26.624329,47.628159,60.856091,106.417244
2003-04-15,11.251541,Test,0.285836,1.407884,2.514306,4.614009,7.710594,9.627445,12.585394,18.217417,32.076195,41.935551,70.665909
2003-04-16,10.137002,Test,,,,,,,,,,,
2003-04-17,9.075536,Test,,,,,,,,,,,
2003-04-18,8.650949,Test,0.620863,1.766649,2.961205,5.543378,8.426404,10.399877,12.225486,16.774271,25.274477,32.765831,48.604984
2003-04-19,8.226363,Test,0.703656,1.820627,3.063766,5.541882,8.151876,10.104992,11.913089,15.923655,23.216587,29.612347,41.877178
2003-04-20,10.667735,Test,0.808833,1.954287,3.309762,5.862963,8.548063,10.548983,12.247794,16.317312,23.456573,29.465132,41.312027
2003-04-21,8.279436,Test,0.758457,1.854288,3.290517,5.797242,8.481347,10.450866,12.021312,16.216625,23.593803,29.097721,41.177177
2003-04-22,9.022462,Test,0.900572,2.107733,3.582001,6.503811,9.582297,11.728540,13.426254,18.342472,26.574249,33.375496,47.663353
2003-04-23,9.022462,Test,0.935236,2.243164,3.788095,6.783400,9.943324,12.183770,13.950385,18.701942,27.023273,34.143150,48.965336
2003-04-24,7.854850,Test,0.886502,2.141296,3.618484,6.518487,9.585852,11.732526,13.431071,18.094706,26.289961,33.175903,47.640255
2003-04-25,11.782274,Test,0.434526,1.478708,2.913373,5.729959,8.890429,11.329539,13.454734,19.357206,30.482012,40.172413,61.583260
2003-04-26,22.662303,Test,0.699828,1.914135,3.580180,6.565102,9.983879,12.522586,14.739258,20.198534,30.668797,39.375515,59.676189
2003-04-27,15.815846,Test,0.848653,2.032780,3.742579,6.588284,9.873606,12.276265,14.113928,19.177937,28.261517,35.695496,52.013100
2003-04-28,12.790667,Test,0.682405,1.876436,3.338694,6.195809,9.465018,11.578485,13.332205,18.496864,27.643955,35.812267,53.626213
2003-04-29,10.349295,Test,0.665790,1.801851,3.110852,5.733421,8.661192,10.627652,12.293430,16.768259,24.951063,32.385712,47.850304
2003-04-30,10.561588,Test,0.634856,1.672034,3.008486,5.424368,8.104249,10.047310,11.642276,15.773699,23.410078,29.913212,43.161213
2003-05-01,8.544803,Test,0.659849,1.666415,3.104519,5.533368,8.232232,10.234022,11.735335,16.002581,23.656918,29.770323,42.404705
2003-05-02,7.748703,Test,0.378413,1.225391,2.262837,4.187148,6.275898,7.808223,9.100718,12.544696,19.057049,24.105846,35.000122
2003-05-03,7.430263,Test,0.180688,0.867909,1.556526,2.938649,4.373066,5.510315,6.524813,9.069290,13.926795,17.507027,26.343138
2003-05-04,7.164897,Test,0.209687,0.913489,1.595098,3.000253,4.446620,5.568549,6.576667,9.083251,13.824629,17.328510,25.838827
2003-05-05,7.058750,Test,0.287969,1.027118,1.777008,3.305253,4.875538,6.087276,7.143137,9.750366,14.634984,18.396965,26.644146
2003-05-06,7.111823,Test,0.280108,0.999831,1.765270,3.289851,4.820245,6.062323,7.096172,9.688681,14.454580,18.042336,25.668753
2003-05-07,6.209577,Test,0.156067,0.777475,1.368493,2.599537,3.822011,4.857478,5.735220,7.915511,11.969121,14.948585,22.019751
2003-05-08,6.103430,Test,0.092347,0.697484,1.284409,2.480405,3.675460,4.661223,5.516605,7.708700,11.823450,14.652915,21.904387
2003-05-09,5.838064,Test,0.101597,0.716843,1.335652,2.577323,3.828491,4.837148,5.705518,7.962829,12.212243,15.133408,22.416565
2003-05-10,5.519624,Test,0.125683,0.761558,1.460053,2.808430,4.188961,5.259764,6.171257,8.625875,13.271240,16.427145,23.875710
2003-05-11,5.360404,Test,0.048485,0.632519,1.240753,2.440568,3.653615,4.624280,5.460316,7.695009,11.950809,14.813021,21.892376
2003-05-12,5.254258,Test,0.015233,0.582670,1.187310,2.363960,3.552505,4.506414,5.327240,7.554709,11.847421,14.705724,21.712379
2003-05-13,5.678844,Test,-0.055508,0.481235,1.060227,2.173932,3.280469,4.196238,4.982095,7.164468,11.462010,14.260838,21.106680
2003-05-14,4.882744,Test,-0.114572,0.360131,0.781849,1.624255,2.439845,3.184553,3.820159,5.503291,8.696108,10.755589,16.565056
2003-05-15,4.670451,Test,-0.081313,0.404628,0.861799,1.765284,2.664338,3.443788,4.111820,5.901673,9.313746,11.585961,17.685379
2003-05-16,4.776598,Test,-0.059724,0.445501,0.952078,1.947986,2.957776,3.784906,4.503434,6.463448,10.281428,12.882311,19.398996
2003-05-17,4.617378,Test,-0.094163,0.392954,0.879978,1.831771,2.782587,3.589986,4.278296,6.177930,9.871090,12.303535,18.603638
2003-05-18,4.192791,Test,-0.151739,0.284342,0.666629,1.415670,2.143805,2.825299,3.403190,4.954230,7.907759,9.814955,15.295089
2003-05-19,4.352011,Test,-0.155679,0.266282,0.636798,1.347762,2.044220,2.702079,3.257697,4.753183,7.583790,9.429630,14.767958
2003-05-20,4.352011,Test,-0.149750,0.264345,0.632264,1.329990,2.020984,2.670089,3.218971,4.698323,7.496527,9.352099,14.668166
2003-05-21,3.608985,Test,-0.235527,0.190765,0.523116,1.191259,1.797333,2.429927,2.943967,4.333551,7.080002,8.716805,13.754443
2003-05-22,3.449765,Test,-0.255950,0.163133,0.503786,1.177560,1.786686,2.424970,2.955348,4.380240,7.180804,8.877378,13.988299
2003-05-23,3.237472,Test,-0.248959,0.177271,0.513885,1.189071,1.803939,2.439274,2.953578,4.364309,7.166048,8.827991,13.922175
2003-05-24,2.759812,Test,-0.140870,0.251649,0.604590,1.261404,1.937433,2.553773,3.074576,4.510577,7.217380,9.118112,14.420425
2003-05-25,2.812885,Test,-0.150623,0.232518,0.580887,1.212528,1.855435,2.465056,2.973018,4.366279,7.010808,8.830256,13.984225
2003-05-26,2.812885,Test,-0.205107,0.176530,0.503482,1.101733,1.681519,2.268795,2.757446,4.085946,6.669641,8.359520,13.325114
2003-05-27,2.494445,Test,-0.262095,0.133905,0.439350,1.029727,1.567589,2.148108,2.617051,3.897632,6.473890,8.033216,12.864545
2003-05-28,2.706739,Test,-0.274804,0.116886,0.415754,0.990724,1.512544,2.080721,2.538484,3.793999,6.326674,7.854368,12.611234
2003-05-29,2.335226,Test,-0.291559,0.091052,0.381142,0.933790,1.433360,1.982600,2.430638,3.656651,6.138150,7.648929,12.343081
2003-05-30,2.547519,Test,-0.267514,0.131301,0.401909,0.971836,1.497919,2.019253,2.468138,3.699430,6.225538,7.894287,12.762125
2003-05-31,2.706739,Test,-0.237483,0.114184,0.417992,0.937574,1.450647,1.980774,2.416853,3.639812,6.041071,7.654520,12.361123
2003-06-01,2.706739,Test,-0.220338,0.135762,0.435636,0.967161,1.500911,2.023463,2.472582,3.715586,6.152719,7.863015,12.717577
2003-06-02,2.972105,Test,-0.249345,0.113656,0.414199,0.952944,1.478922,2.011930,2.460186,3.709460,6.211283,7.892959,12.813598
2003-06-03,3.078252,Test,-0.243663,0.135179,0.421272,0.991950,1.540753,2.065387,2.529620,3.813962,6.403785,8.251242,13.365161
2003-06-04,2.600592,Test,-0.210532,0.133753,0.437262,0.984106,1.544548,2.067714,2.522656,3.841869,6.394347,8.359246,13.629627
2003-06-05,2.122932,Test,-0.233113,0.106471,0.415341,0.929663,1.450246,1.985464,2.418913,3.668910,6.160816,7.915353,12.966818
2003-06-06,1.751419,Test,-0.289384,0.061976,0.354489,0.864282,1.348196,1.879513,2.301345,3.519872,6.029058,7.668997,12.639134
2003-06-07,1.857566,Test,-0.301127,0.049639,0.339590,0.842302,1.318686,1.842510,2.256222,3.463055,5.950921,7.565201,12.492364
2003-06-08,1.804492,Test,-0.285550,0.057514,0.344324,0.831670,1.298817,1.808193,2.214648,3.393109,5.772723,7.331945,12.045379
2003-06-09,1.698346,Test,-0.279731,0.062923,0.349793,0.838845,1.306629,1.815735,2.224366,3.401524,5.767252,7.320171,11.990142
2003-06-10,1.910639,Test,-0.306348,0.053491,0.328714,0.831284,1.288261,1.803714,2.212310,3.380108,5.780869,7.278206,11.934109
2003-06-11,1.539126,Test,-0.322401,0.049233,0.323841,0.847974,1.312569,1.840730,2.259792,3.449680,5.940943,7.470306,12.241465
2003-06-12,1.432979,Test,-0.356430,-0.011680,0.259775,0.734008,1.157421,1.650080,2.059386,3.191690,5.534145,7.024117,11.632706
2003-06-13,1.539126,Test,-0.422997,-0.136109,0.163074,0.582229,0.981449,1.435798,1.849100,3.022481,5.323750,7.133448,12.101979
2003-06-14,1.486053,Test,-0.371493,-0.021754,0.229221,0.693180,1.092770,1.579837,1.954473,3.058247,5.422546,6.882331,11.631874
2003-06-15,1.645273,Test,-0.343786,0.005483,0.262932,0.736761,1.156455,1.651141,2.029653,3.163781,5.568033,7.100951,11.926160
2003-06-16,1.645273,Test,-0.321363,0.022399,0.292809,0.773086,1.217444,1.704816,2.097324,3.257122,5.676945,7.291120,12.094810
2003-06-17,1.698346,Test,-0.341178,0.006880,0.279505,0.778827,1.222809,1.724972,2.123822,3.313823,5.869442,7.555955,12.495027
2003-06-18,1.326833,Test,-0.390105,-0.052988,0.204033,0.648188,1.033613,1.498916,1.879507,2.952601,5.242506,6.713078,11.283813
2003-06-19,1.114539,Test,-0.467987,-0.197779,0.106910,0.514776,0.869836,1.334097,1.706666,2.875201,5.254453,7.132120,12.066228
2003-06-20,1.008393,Test,-0.473913,-0.192746,0.104774,0.529203,0.898391,1.357393,1.745863,2.920914,5.429848,7.421588,12.856997
2003-06-21,0.849173,Test,-0.466378,-0.145234,0.132557,0.607020,0.993478,1.480518,1.871836,3.055008,5.823123,7.800816,13.527690
2003-06-22,0.955320,Test,-0.414237,-0.074983,0.174351,0.640198,1.021573,1.495655,1.852774,2.968993,5.514471,7.173001,12.205226
2003-06-23,1.061466,Test,-0.370209,-0.050512,0.181193,0.565016,0.904535,1.321692,1.641631,2.598586,4.636014,5.931164,10.088513
2003-06-24,1.061466,Test,-0.370408,-0.031539,0.177268,0.577537,0.939430,1.326781,1.662822,2.624969,4.708841,6.154952,10.569169
2003-06-25,1.061466,Test,-0.366738,-0.053372,0.176651,0.544242,0.875172,1.279709,1.589382,2.525580,4.511078,5.804374,9.909779
2003-06-26,1.061466,Test,-0.350264,-0.046581,0.190128,0.551481,0.886538,1.288967,1.599221,2.538937,4.510369,5.832495,9.927234
2003-06-27,1.008393,Test,-0.383681,-0.075786,0.149558,0.505133,0.818647,1.211560,1.508590,2.419981,4.378566,5.652676,9.733466
2003-06-28,1.432979,Test,-0.366269,-0.066061,0.162531,0.511286,0.826877,1.215132,1.510596,2.421224,4.352342,5.644806,9.698449
2003-06-29,1.486053,Test,-0.353565,-0.103598,0.186576,0.536283,0.871699,1.271731,1.564187,2.542716,4.665316,6.470612,10.976072
2003-06-30,1.857566,Test,-0.437781,-0.121505,0.104141,0.487525,0.829380,1.226920,1.524784,2.522201,4.909969,6.735680,12.430579
2003-07-01,1.698346,Test,-0.441892,-0.131177,0.094676,0.477258,0.809002,1.201469,1.498793,2.503441,4.954876,6.912756,12.676813
2003-07-02,1.061466,Test,-0.419589,-0.123496,0.108745,0.456143,0.782861,1.153595,1.430234,2.383427,4.580049,6.294940,11.408944
2003-07-03,0.902246,Test,-0.402131,-0.119144,0.120406,0.451543,0.754493,1.134002,1.399921,2.326658,4.412209,5.949846,10.621199
2003-07-04,0.796100,Test,-0.417298,-0.130220,0.096376,0.420990,0.700035,1.066274,1.323974,2.209272,4.214936,5.656881,10.095385
2003-07-05,0.796100,Test,-0.413757,-0.130177,0.089389,0.400260,0.664739,1.015205,1.262642,2.112437,4.018724,5.388205,9.618776
2003-07-06,0.849173,Test,-0.422947,-0.139231,0.065453,0.359318,0.596849,0.925237,1.156491,1.947051,3.717550,4.976583,8.928499
2003-07-07,0.796100,Test,-0.437339,-0.154169,0.039975,0.320743,0.534231,0.843936,1.059981,1.800724,3.466130,4.657191,8.419555
2003-07-08,0.583806,Test,-0.430120,-0.149048,0.043967,0.321683,0.533190,0.839147,1.052191,1.787730,3.429079,4.611223,8.323657
2003-07-09,0.902246,Test,-0.438170,-0.155676,0.032992,0.308503,0.510968,0.809292,1.016588,1.734122,3.339675,4.506435,8.158269
2003-07-10,0.636880,Test,-0.445230,-0.162854,0.023002,0.297227,0.490206,0.782840,0.983714,1.687480,3.269441,4.435425,8.050048
2003-07-11,0.583806,Test,-0.445252,-0.164511,0.019161,0.295539,0.483249,0.773587,0.967957,1.672993,3.275567,4.483015,8.152869
2003-07-12,0.743026,Test,-0.465311,-0.179961,-0.008424,0.275435,0.446307,0.720697,0.900036,1.588481,3.224948,4.541796,8.375324
2003-07-13,1.008393,Test,-0.443244,-0.158547,0.010701,0.272398,0.457085,0.714302,0.900072,1.556582,3.050841,4.238284,7.819527
2003-07-14,1.008393,Test,-0.467768,-0.207439,-0.002958,0.276337,0.432553,0.670223,0.812347,1.455474,2.990768,4.534595,8.514113
2003-07-15,1.379906,Test,-0.546021,-0.257358,-0.075407,0.214013,0.387261,0.618116,0.702994,1.388049,3.247111,5.285697,11.626778
2003-07-16,0.955320,Test,-0.502109,-0.231906,-0.018451,0.258385,0.445280,0.732361,0.853315,1.624228,3.752857,5.730906,12.146004
2003-07-17,0.849173,Test,-0.502472,-0.240366,-0.053543,0.203526,0.338153,0.580896,0.669051,1.323490,3.098259,4.857518,10.051940
2003-07-18,0.689953,Test,-0.458714,-0.194649,-0.022236,0.203764,0.348909,0.578688,0.701183,1.288671,2.687932,3.946133,7.767847
2003-07-19,0.689953,Test,-0.461231,-0.186642,-0.032254,0.191260,0.324692,0.530138,0.652686,1.196414,2.473338,3.645050,7.147817
2003-07-20,0.530733,Test,-0.422416,-0.163245,-0.002287,0.203046,0.341187,0.547165,0.672955,1.217936,2.447012,3.552616,6.882636
2003-07-21,0.583806,Test,-0.413819,-0.157286,0.004324,0.196720,0.337943,0.536660,0.668513,1.193835,2.334741,3.336694,6.415284
2003-07-22,0.477660,Test,-0.417095,-0.159742,-0.003297,0.185318,0.318333,0.509115,0.636495,1.141260,2.230972,3.194109,6.160493
2003-07-23,0.636880,Test,-0.411651,-0.155924,-0.002766,0.182189,0.311336,0.496388,0.620326,1.114017,2.174229,3.122150,6.035625
2003-07-24,0.796100,Test,-0.423359,-0.164509,-0.017553,0.166080,0.285118,0.460853,0.577951,1.047984,2.054689,2.970149,5.785387
2003-07-25,0.636880,Test,-0.428475,-0.167908,-0.025612,0.157085,0.270352,0.438738,0.550906,1.005757,1.979101,2.879927,5.644866
2003-07-26,0.743026,Test,-0.436764,-0.174159,-0.036569,0.146212,0.251697,0.412038,0.517441,0.954997,1.890525,2.779119,5.492808
2003-07-27,0.689953,Test,-0.427317,-0.165606,-0.031289,0.149518,0.255976,0.412811,0.516098,0.952490,1.891849,2.792542,5.540988
2003-07-28,1.220686,Test,-0.418836,-0.162288,-0.027930,0.147806,0.250647,0.405471,0.503444,0.934292,1.858878,2.752591,5.483133
2003-07-29,1.167613,Test,-0.463421,-0.197548,-0.070865,0.117340,0.197680,0.332990,0.415276,0.803528,1.622697,2.505487,5.099097
