date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-10-20,20.796813,Validation,0.836859,3.099030,4.132116,7.330689,9.991686,11.846610,13.892692,18.294155,26.264339,32.387985,49.551998
1988-10-21,17.856280,Validation,0.936473,3.185779,4.355176,7.522069,10.187075,11.909960,13.882590,18.047789,25.268311,31.087372,46.230537
1988-10-22,18.282444,Validation,0.883607,3.101811,4.290929,7.655817,10.632461,13.210736,15.006147,20.914293,29.588028,37.857174,58.478058
1988-10-23,24.504441,Validation,0.972344,3.917707,5.000697,9.010476,12.306775,14.487453,17.280088,23.018570,33.533688,41.385937,66.911850
1988-10-24,19.347854,Validation,1.176850,3.679158,4.950017,8.475791,11.356884,13.240523,15.367607,19.844648,27.626465,33.633175,50.065929
1988-10-25,17.217033,Validation,1.266102,3.784961,5.381509,9.034011,12.006808,13.979776,16.239614,20.851171,28.424967,34.189957,48.862114
1988-10-26,15.981157,Validation,0.962428,3.209958,4.462675,7.900508,10.635934,13.013907,15.204333,20.266037,28.595360,35.732891,53.670967
1988-10-27,23.822578,Validation,1.101791,4.079076,5.213679,9.384673,12.613075,14.974360,17.676023,23.314993,34.009624,41.939171,67.370659
1988-10-28,21.904840,Validation,1.167479,4.006869,5.228599,9.320723,12.405501,15.061831,17.853428,23.633648,34.072128,41.931004,65.433266
1988-10-29,20.328032,Validation,1.466530,4.587929,6.241086,10.682034,14.019046,16.297487,19.085691,24.707657,34.023746,40.430115,60.450039
1988-10-30,19.603553,Validation,1.373773,4.110953,5.436860,9.399804,12.448564,15.043975,17.554771,22.965200,32.489540,40.106590,60.861065
1988-10-31,24.845373,Validation,1.645988,5.185523,6.565515,11.236998,14.855215,17.089191,19.958342,25.720682,36.323078,44.244244,69.513130
1988-11-01,22.203155,Validation,1.348574,3.955737,5.296505,8.863104,11.836162,13.691395,15.949133,20.453922,28.289906,34.329395,51.253376
1988-11-02,20.328032,Validation,1.138044,3.566993,4.701749,7.954262,10.715281,12.393645,14.407168,18.465925,25.857042,32.140858,48.718712
1988-11-03,19.390471,Validation,1.053486,3.517666,4.628751,7.988412,10.800101,12.520857,14.689266,19.011177,26.985224,33.530598,51.848042
1988-11-04,18.964307,Validation,1.295123,3.810451,5.252331,8.805243,11.774332,13.530968,15.817919,20.231169,27.807676,33.587803,49.366249
1988-11-05,18.495526,Validation,1.483844,4.143710,5.682121,9.344872,12.417889,14.077515,16.369921,20.654413,27.999952,33.740471,48.831295
1988-11-06,18.069362,Validation,0.990189,3.272897,4.530911,7.738391,10.489757,12.063407,14.225740,18.330240,25.563330,31.407408,47.122814
1988-11-07,18.069362,Validation,0.825329,3.055064,4.207245,7.606285,10.436450,12.917558,15.036145,20.508533,29.684101,37.048351,58.370178
1988-11-08,20.157566,Validation,1.240666,4.395626,5.723802,10.254013,13.960047,17.235449,20.745216,28.078512,41.705563,50.859634,82.770813
1988-11-09,26.379564,Validation,1.643919,5.274524,6.789767,11.549437,15.423479,17.806532,21.109211,27.455576,38.524570,46.178005,73.256470
1988-11-10,24.206126,Validation,1.448971,4.171110,5.648997,9.314102,12.455173,14.450729,16.762386,21.503990,29.606577,35.694000,53.783478
1988-11-11,22.544086,Validation,1.428684,3.948238,5.394166,8.727487,11.720632,13.471169,15.601525,19.728535,26.983349,32.816944,48.427429
1988-11-12,20.796813,Validation,1.510838,3.891058,5.386077,8.564460,11.478170,13.088730,15.198392,19.014732,25.630381,31.017895,44.438583
1988-11-13,19.859251,Validation,1.821379,4.339971,5.993027,9.334785,12.366693,13.931242,16.104364,19.831953,26.199812,31.301792,43.590588
1988-11-14,19.006923,Validation,1.500718,3.695704,5.161697,8.136067,10.888922,12.326496,14.355867,17.851595,23.717054,28.446289,39.705051
1988-11-15,18.836457,Validation,1.404869,3.449282,4.799544,7.577121,10.164153,11.522753,13.406367,16.657459,22.160387,26.697601,37.076374
1988-11-16,18.069362,Validation,1.168223,2.997154,4.203294,6.705111,9.053311,10.346500,12.021054,15.048513,20.165369,24.544239,34.011318
1988-11-17,17.217033,Validation,1.407804,3.406706,4.733654,7.452270,9.949823,11.276974,13.017600,16.108395,21.333195,25.805035,35.068802
1988-11-18,16.407322,Validation,1.208341,3.037323,4.256917,6.781155,9.075332,10.375497,11.983963,14.927988,19.846811,24.202873,32.619038
1988-11-19,13.850336,Validation,1.099411,2.839104,3.999153,6.420166,8.589471,9.863447,11.402099,14.258356,18.982937,23.163935,31.032946
1988-11-20,12.571844,Validation,1.198896,3.136736,4.325328,6.986447,9.311515,10.571499,12.184761,15.154299,20.341455,24.901579,33.616383
1988-11-21,14.276501,Validation,1.058479,3.037883,4.282587,6.968378,9.553762,10.904437,12.477599,15.670630,21.758095,27.034382,38.793556
1988-11-22,14.404350,Validation,1.028287,2.763534,3.983291,6.465453,8.635859,10.080052,11.555909,14.527267,20.020189,23.965792,33.132256
1988-11-23,14.020802,Validation,1.197838,2.969058,4.285300,6.782384,9.023269,10.431868,11.952182,14.899213,20.233633,23.909214,32.808582
1988-11-24,14.020802,Validation,1.287778,3.204358,4.536154,7.199227,9.504659,10.837027,12.451021,15.500655,20.681528,24.477396,32.340233
1988-11-25,14.020802,Validation,1.257905,3.254674,4.579443,7.300775,9.786078,11.056783,12.699633,15.783879,21.262157,25.737383,34.546665
1988-11-26,14.574815,Validation,1.043816,2.811029,4.117041,6.631845,9.071581,10.436213,11.974461,15.069457,20.614395,25.162426,34.533356
1988-11-27,14.404350,Validation,0.944933,2.549772,3.723830,6.108834,8.257842,9.571132,11.083121,14.003925,19.056047,22.824421,30.583788
1988-11-28,14.020802,Validation,0.953368,2.539682,3.709185,6.077245,8.194856,9.489773,11.017794,13.943586,18.966057,22.517372,30.065580
1988-11-29,13.935569,Validation,1.040058,2.729464,3.920921,6.377981,8.589095,9.828600,11.424371,14.367402,19.453945,23.086344,30.642658
1988-11-30,16.833486,Validation,0.943553,3.259526,4.724035,8.418338,11.915865,14.755255,15.956655,20.897608,30.949015,39.186764,63.157444
1988-12-01,29.618412,Validation,1.556940,5.192850,6.646326,11.966153,16.357321,19.496206,22.303314,28.551514,43.052635,52.766529,85.685806
1988-12-02,23.779962,Validation,1.830445,5.326344,6.866576,11.867638,16.021193,18.656649,20.998604,26.620131,38.496563,47.527576,72.303551
1988-12-03,21.734374,Validation,2.632135,6.354057,8.481300,13.762114,18.117657,20.668377,22.980417,28.540182,39.086178,47.266579,66.470947
1988-12-04,19.433087,Validation,2.719408,6.253301,8.501816,13.348626,17.601933,19.879015,22.061600,27.131985,36.669640,44.048908,61.074413
1988-12-05,18.111978,Validation,2.976496,6.428823,8.756175,13.510930,17.538374,19.719603,21.860886,26.650959,35.210609,42.071533,55.917866
1988-12-06,17.217033,Validation,3.090939,6.440339,8.727098,13.383369,17.058867,19.134663,21.299934,25.854074,33.511581,39.540672,50.596668
1988-12-07,16.407322,Validation,3.196575,6.501702,8.812937,13.354006,16.777214,18.801525,21.021418,25.429781,32.730480,37.653008,47.434898
1988-12-08,16.407322,Validation,3.381884,6.638357,9.099707,13.461692,16.900984,18.874317,21.151854,25.422977,32.490009,36.769073,46.117519
1988-12-09,16.407322,Validation,3.298891,6.475002,8.900923,13.104919,16.488266,18.353647,20.633968,24.787369,31.547497,35.504059,44.246128
1988-12-10,16.407322,Validation,3.027418,6.030018,8.329239,12.321804,15.606128,17.365620,19.595852,23.656874,30.193254,33.996391,42.353638
1988-12-11,16.407322,Validation,2.992612,6.045020,8.349762,12.389586,15.684692,17.383947,19.622276,23.768614,30.320103,34.094376,42.054745
1988-12-12,15.895924,Validation,3.047813,6.164412,8.543206,12.647587,16.002478,17.677292,19.919746,24.167944,30.834391,34.577911,42.486710
1988-12-13,15.597610,Validation,3.182778,6.361796,8.859682,13.011222,16.439287,18.101761,20.365654,24.686926,31.512949,35.089996,43.004166
1988-12-14,15.597610,Validation,3.112038,6.115298,8.595947,12.511231,15.885863,17.503557,19.699125,23.834923,30.543743,33.845810,42.099339
1988-12-15,14.958363,Validation,3.133530,6.001554,8.480988,12.239322,15.569147,17.162045,19.337450,23.318533,29.875301,32.858059,41.605885
1988-12-16,14.191268,Validation,3.146411,5.977509,8.437134,12.136012,15.422720,16.972860,19.160507,23.055813,29.483250,32.220493,40.978832
1988-12-17,14.787898,Validation,3.146331,6.107548,8.597503,12.362913,15.715069,17.192661,19.417746,23.397705,29.876982,32.669590,40.443489
1988-12-18,14.787898,Validation,3.130127,6.071800,8.575274,12.320952,15.695580,17.186983,19.387733,23.371584,29.934397,32.771412,40.893524
1988-12-19,14.361733,Validation,2.507148,4.920501,7.059442,10.388048,13.476697,14.989110,17.082523,20.821913,27.106007,29.991705,38.453815
1988-12-20,12.614460,Validation,2.119773,4.405389,6.302379,9.466690,12.381386,13.816170,15.841990,19.477734,25.550529,28.675283,35.973415
1988-12-21,12.188296,Validation,1.380132,3.160935,4.582019,7.178179,9.678198,11.026896,12.767570,15.983606,21.373919,25.204432,32.569572
1988-12-22,12.870159,Validation,1.344685,3.084216,4.479397,7.071473,9.490649,10.900889,12.609331,15.839759,21.391277,25.076834,32.796482
1988-12-23,12.998008,Validation,1.306059,2.949204,4.325868,6.794079,9.150541,10.569667,12.235009,15.385709,20.932055,24.437439,32.431084
1988-12-24,13.296323,Validation,1.284731,2.923368,4.266942,6.727662,9.056826,10.450217,12.128424,15.262743,20.713808,24.228247,31.893068
1988-12-25,13.296323,Validation,1.217085,3.048815,4.467324,7.152449,9.940468,11.486636,13.172879,16.591568,23.322020,28.607363,39.986206
1988-12-26,13.722487,Validation,1.240151,3.084824,4.587074,7.454579,10.288881,12.090171,13.747083,17.438940,24.582611,29.954340,42.081112
1988-12-27,14.020802,Validation,1.392310,3.192372,4.695393,7.503332,10.111263,11.827353,13.514203,17.076458,23.619156,28.102613,38.023441
1988-12-28,13.679871,Validation,1.664291,3.534795,5.227813,8.096190,10.840527,12.565976,14.294370,17.916271,24.530418,28.723539,38.913742
1988-12-29,13.296323,Validation,1.794105,3.690221,5.394510,8.221086,10.948995,12.571028,14.354597,17.861311,24.069759,27.903702,37.142574
1988-12-30,13.296323,Validation,1.858177,3.736506,5.437327,8.219171,10.914107,12.487254,14.288929,17.702835,23.677338,27.254408,36.195168
1988-12-31,13.296323,Validation,1.857850,3.734800,5.419554,8.178563,10.851118,12.391956,14.202036,17.582464,23.458506,26.963022,35.544323
1989-01-01,13.296323,Training,1.841639,3.678382,5.346916,8.061555,10.704916,12.241326,14.043927,17.385773,23.206482,26.658659,35.279915
1989-01-02,13.765103,Training,1.842038,3.617082,5.267704,7.942551,10.540005,12.094173,13.887103,17.183165,22.945276,26.285378,35.366158
1989-01-03,14.020802,Training,1.878381,3.707120,5.388293,8.090643,10.733696,12.269128,14.077772,17.409086,23.201748,26.593893,35.212547
1989-01-04,14.020802,Training,1.849556,3.885693,5.559084,8.497819,11.227879,12.766872,14.641395,18.193918,24.218826,28.092083,35.876720
1989-01-05,14.020802,Training,1.810867,3.896435,5.625616,8.675092,11.605948,13.262585,15.093625,18.816957,25.296371,30.046936,39.156067
1989-01-06,17.003951,Training,2.021499,4.930276,6.678225,11.150603,14.815848,18.054272,20.014652,24.987679,37.627327,46.486923,68.634644
1989-01-07,20.796813,Training,2.473115,6.074859,8.086019,13.599033,17.995117,21.262871,23.762411,29.994423,43.664261,52.268959,78.133354
1989-01-08,17.685814,Training,2.909259,6.108961,8.390901,13.249814,17.128389,19.856062,21.909515,27.229883,38.172245,45.104343,62.000782
1989-01-09,15.341911,Training,3.131094,6.266554,8.665247,13.296624,17.053326,19.484608,21.481596,26.504625,36.023384,42.381741,56.025654
1989-01-10,14.873130,Training,2.926974,6.479986,8.456922,13.533257,17.339960,20.068220,22.033005,27.251801,38.835987,47.311390,65.537155
1989-01-11,16.407322,Training,3.018416,6.686588,8.919859,14.255735,18.502554,21.395859,23.535084,29.239967,41.004078,49.556484,69.455620
1989-01-12,15.981157,Training,3.667309,7.202421,9.757144,14.898405,18.777905,21.433708,23.453255,28.788271,38.783138,45.673115,59.390217
1989-01-13,15.171445,Training,3.287095,6.464816,8.851427,13.561170,17.211397,19.644510,21.588024,26.651546,35.682995,42.142033,54.853508
1989-01-14,14.787898,Training,3.430630,6.536427,9.007347,13.517719,17.040564,19.391632,21.349894,26.234610,34.806057,40.515633,52.010609
1989-01-15,14.106035,Training,3.390705,6.465499,8.905591,13.320891,16.802935,19.049974,21.031347,25.813393,33.908417,39.407707,49.926723
1989-01-16,14.702665,Training,3.520226,6.551758,9.089462,13.385486,16.862221,19.057846,21.069305,25.754913,33.676800,38.688160,48.911366
1989-01-17,15.171445,Training,3.619552,6.574335,9.193257,13.348796,16.844505,18.982672,21.005121,25.580973,33.296936,37.959702,48.129337
1989-01-18,14.787898,Training,3.689471,6.666391,9.328341,13.459358,16.970257,19.041250,21.094254,25.621391,33.172649,37.600292,47.382004
1989-01-19,14.404350,Training,3.719918,6.780078,9.463956,13.658186,17.185556,19.218225,21.300915,25.857838,33.398350,37.748756,47.136490
1989-01-20,14.404350,Training,3.856987,6.914522,9.703150,13.880321,17.474609,19.510748,21.590910,26.145494,33.780354,38.022846,47.843433
1989-01-21,14.787898,Training,3.830327,7.214871,9.983699,14.551855,18.274651,20.343298,22.451576,27.282721,35.329407,40.236187,49.886776
1989-01-22,14.404350,Training,4.200918,7.666211,10.704414,15.380433,19.190502,21.372940,23.484535,28.468494,36.884209,41.467354,51.531815
1989-01-23,14.361733,Training,4.580262,8.021298,11.297941,15.918380,19.846289,22.026436,24.154678,29.140640,37.589203,41.839672,52.420662
1989-01-24,14.787898,Training,4.821525,8.453572,11.840633,16.598444,20.588316,22.705259,24.901836,29.950705,38.400963,42.486885,52.471657
1989-01-25,15.171445,Training,2.901132,6.015186,8.234184,12.677040,16.315189,18.754002,20.630238,25.263294,35.387291,42.165493,56.677643
1989-01-26,15.171445,Training,2.900371,6.490120,8.660210,13.872443,18.027239,20.933880,22.876694,28.280325,40.542618,48.875603,70.059875
1989-01-27,15.171445,Training,3.419451,6.706029,9.250102,14.198919,17.985306,20.781178,22.643675,27.918892,38.569496,45.045113,60.003864
1989-01-28,14.787898,Training,4.193007,7.727989,10.731957,15.877839,19.810181,22.490591,24.405033,29.841354,40.099026,46.007179,59.238708
1989-01-29,14.787898,Training,3.295969,6.265318,8.687935,13.132272,16.598509,19.013056,20.857697,25.722017,34.410725,40.199074,51.878994
1989-01-30,14.404350,Training,3.264776,6.127859,8.514849,12.763792,16.119814,18.420309,20.291161,24.978619,33.112564,38.446632,49.090412
1989-01-31,13.679871,Training,3.286218,6.081447,8.474203,12.595498,15.893699,18.117329,20.010229,24.578188,32.382069,37.342503,47.406078
1989-02-01,13.679871,Training,3.146162,6.060794,8.326394,12.565426,15.936522,18.112959,19.999365,24.562483,32.628418,38.192913,48.986073
1989-02-02,13.679871,Training,3.127246,6.198815,8.442403,12.936753,16.412230,18.771620,20.601391,25.328632,34.384190,40.625198,53.529133
1989-02-03,13.679871,Training,3.118661,6.078677,8.421811,12.881942,16.407753,18.909313,20.683983,25.515873,34.394215,40.653023,53.288044
1989-02-04,13.679871,Training,3.454472,6.383005,8.874753,13.251174,16.643723,19.038790,20.885681,25.626669,34.078987,39.364136,50.548847
1989-02-05,14.020802,Training,3.649424,6.619184,9.226130,13.610851,17.030725,19.373085,21.248421,26.005522,34.275475,39.276524,50.039249
1989-02-06,13.466789,Training,3.748548,6.728821,9.375515,13.684541,17.108572,19.345913,21.281343,25.936739,33.824230,38.490604,48.449955
1989-02-07,13.296323,Training,3.830087,6.796966,9.484182,13.728846,17.158075,19.330593,21.297842,25.877871,33.552830,37.957253,47.574802
1989-02-08,13.296323,Training,3.803325,6.919733,9.564683,13.968081,17.414555,19.562527,21.555040,26.205339,33.908314,38.501884,47.758099
1989-02-09,14.446966,Training,3.806860,7.714581,10.011640,15.912616,19.616236,23.513487,25.495260,30.946932,45.728378,54.558239,75.015350
1989-02-10,16.748253,Training,4.822771,10.591146,12.931455,21.113743,25.832903,30.778276,33.479729,41.301121,61.361336,71.279381,104.971306
1989-02-11,15.981157,Training,5.023533,9.915716,12.726160,19.785563,24.329556,28.010765,30.221094,37.082619,51.037441,59.441353,80.070786
1989-02-12,15.171445,Training,5.860811,10.735571,13.998266,20.781233,25.198879,28.384565,30.407423,36.714382,48.833557,56.577518,72.291649
1989-02-13,14.020802,Training,5.369104,9.785337,12.859694,19.066347,23.215206,26.156414,28.105476,33.967960,44.822075,52.164101,66.105370
1989-02-14,13.679871,Training,4.920696,8.979867,11.930498,17.549459,21.692692,24.447557,26.336536,31.865788,41.761795,49.035728,62.680126
1989-02-15,13.296323,Training,5.039999,8.987009,11.918572,17.475523,21.322239,23.983887,25.892973,31.257818,40.392952,46.956287,58.574543
1989-02-16,13.296323,Training,5.163295,9.061088,12.027425,17.544672,21.157312,23.787594,25.710241,31.001133,39.850002,45.565479,56.276657
1989-02-17,12.912775,Training,5.081162,8.952643,11.948313,17.376331,21.065720,23.638876,25.564032,30.813953,39.410233,45.170918,55.558456
1989-02-18,12.571844,Training,4.986403,8.819448,11.925591,17.175030,21.165581,23.687389,25.570229,30.802385,39.481331,45.577778,56.874905
1989-02-19,12.401378,Training,5.128476,9.028287,12.318222,17.506504,21.722195,24.173637,26.048771,31.382984,40.359798,46.080498,58.494064
1989-02-20,12.742309,Training,4.945024,9.205033,12.196185,17.835447,22.151464,25.041389,26.905846,32.385933,44.005665,51.253376,68.959274
1989-02-21,15.171445,Training,4.578580,9.220701,11.839246,18.120731,22.575172,25.882227,27.785843,33.725113,47.213570,55.786938,78.776726
1989-02-22,16.279472,Training,5.523077,10.832258,13.268407,20.938278,24.891748,29.623178,31.921423,38.686569,56.589298,66.120018,90.749763
1989-02-23,22.117922,Training,6.589145,13.182684,16.099739,24.845446,29.841906,34.184895,36.805168,44.799393,63.611214,72.982216,102.108124
1989-02-24,85.701620,Training,8.470527,16.922159,20.805523,31.313427,38.226337,44.527882,47.673267,58.882351,81.155960,94.492615,131.416809
1989-02-25,77.519267,Training,14.077491,27.596191,33.430717,47.771885,57.670609,66.188065,71.951614,87.176079,117.511269,133.437698,189.510178
1989-02-26,79.351773,Training,16.898024,31.106937,36.239975,51.781109,59.566307,66.814842,73.176811,86.560928,118.618736,133.974518,177.437958
1989-02-27,74.450885,Training,20.610310,37.249050,43.845375,60.369320,69.240646,77.001282,83.711548,98.613503,131.224915,148.884003,195.407883
1989-02-28,92.861178,Training,20.124813,37.405342,43.800629,59.136063,68.367691,75.094048,81.859627,95.136963,125.736122,142.255951,196.368790
1989-03-01,78.669910,Training,17.687248,32.119122,37.871330,51.421349,59.264687,65.164696,70.859085,82.183067,109.014114,122.860809,170.166656
1989-03-02,66.609464,Training,19.225899,34.582062,40.539536,54.660042,62.523415,68.378700,74.205147,85.494415,113.727272,127.426193,175.782913
