date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-07-28,3.181017,Validation,-0.387123,-0.064414,0.085631,0.260322,0.478766,0.701761,0.952996,1.446349,2.426069,3.097954,5.738172
1988-07-29,3.125210,Validation,-0.386786,-0.064613,0.084203,0.257985,0.474960,0.695780,0.945416,1.434597,2.405508,3.075451,5.700753
1988-07-30,2.678751,Validation,-0.389283,-0.068481,0.079818,0.252440,0.466261,0.684938,0.932145,1.416255,2.374811,3.040894,5.642550
1988-07-31,2.678751,Validation,-0.399575,-0.080780,0.067986,0.240356,0.448927,0.663969,0.908271,1.385273,2.324973,2.991122,5.559097
1988-08-01,2.734559,Validation,-0.409463,-0.095327,0.056032,0.226920,0.431040,0.641118,0.882532,1.352823,2.268663,2.943095,5.479400
1988-08-02,2.455522,Validation,-0.396496,-0.079006,0.066791,0.236253,0.442408,0.653207,0.893230,1.362597,2.287941,2.948938,5.503700
1988-08-03,2.511330,Validation,-0.400677,-0.081702,0.061818,0.232620,0.437563,0.645447,0.884422,1.349635,2.268727,2.932693,5.481892
1988-08-04,2.399715,Validation,-0.415796,-0.107512,0.045078,0.213636,0.411546,0.615302,0.851505,1.311892,2.194086,2.874763,5.364984
1988-08-05,2.288100,Validation,-0.422499,-0.121538,0.037397,0.205152,0.402181,0.604123,0.839213,1.302152,2.171419,2.871586,5.356995
1988-08-06,2.232293,Validation,-0.409302,-0.090956,0.053773,0.230191,0.431643,0.641192,0.879358,1.347285,2.269449,2.947821,5.514719
1988-08-07,2.232293,Validation,-0.397611,-0.083840,0.058087,0.223648,0.423207,0.625386,0.857029,1.310763,2.204120,2.864063,5.381401
1988-08-08,2.232293,Validation,-0.395197,-0.082880,0.057845,0.220815,0.418060,0.617342,0.847661,1.294887,2.172694,2.823392,5.300688
1988-08-09,2.176486,Validation,-0.403294,-0.091764,0.048722,0.212236,0.405328,0.601811,0.830166,1.271589,2.135090,2.785321,5.234213
1988-08-10,2.399715,Validation,-0.398097,-0.086221,0.053401,0.216892,0.411256,0.608455,0.836970,1.279668,2.147404,2.797109,5.254860
1988-08-11,2.288100,Validation,-0.399085,-0.087187,0.052040,0.216258,0.409915,0.606721,0.834620,1.276593,2.142503,2.792898,5.246959
1988-08-12,2.064871,Validation,-0.396978,-0.086026,0.052249,0.214817,0.407543,0.602402,0.828940,1.267227,2.125926,2.774026,5.218216
1988-08-13,2.064871,Validation,-0.406212,-0.096631,0.041829,0.204677,0.392741,0.584531,0.808520,1.240655,2.083076,2.731383,5.145999
1988-08-14,1.953256,Validation,-0.397330,-0.086694,0.050597,0.213383,0.404698,0.598041,0.823215,1.258622,2.111658,2.760173,5.196730
1988-08-15,1.953256,Validation,-0.404401,-0.094382,0.042727,0.206100,0.393898,0.585010,0.808196,1.239094,2.080684,2.729536,5.145471
1988-08-16,1.953256,Validation,-0.399883,-0.089774,0.046630,0.209490,0.398272,0.589432,0.812796,1.243762,2.087280,2.735648,5.156396
1988-08-17,1.897449,Validation,-0.405293,-0.096192,0.040099,0.202771,0.388479,0.577243,0.798568,1.224907,2.056937,2.705242,5.106749
1988-08-18,1.953256,Validation,-0.406259,-0.097713,0.038097,0.200191,0.384666,0.571787,0.791951,1.215313,2.041291,2.689411,5.082851
1988-08-19,1.953256,Validation,-0.409600,-0.100680,0.034322,0.197074,0.380435,0.565669,0.784889,1.205521,2.026649,2.677593,5.067178
1988-08-20,1.953256,Validation,-0.393723,-0.084243,0.050697,0.212485,0.401843,0.590946,0.812658,1.240664,2.081205,2.733118,5.161031
1988-08-21,1.785834,Validation,-0.392243,-0.082956,0.051594,0.213016,0.402014,0.590497,0.811906,1.238385,2.076218,2.728348,5.152250
1988-08-22,1.841642,Validation,-0.405068,-0.097365,0.037165,0.198263,0.380684,0.565035,0.782917,1.200383,2.016120,2.664335,5.042747
1988-08-23,1.897449,Validation,-0.403329,-0.095273,0.038872,0.200052,0.383134,0.567580,0.785429,1.203197,2.021332,2.670773,5.056726
1988-08-24,1.730027,Validation,-0.395022,-0.085913,0.048030,0.209657,0.396644,0.583425,0.802872,1.225557,2.057080,2.710504,5.125484
1988-08-25,1.841642,Validation,-0.412568,-0.105423,0.029676,0.192553,0.371842,0.554588,0.770345,1.184589,1.991363,2.646484,5.013027
1988-08-26,2.009064,Validation,-0.427189,-0.127554,0.013988,0.176403,0.351060,0.529881,0.742457,1.153418,1.934228,2.608159,4.943431
1988-08-27,1.897449,Validation,-0.411521,-0.103359,0.030688,0.193580,0.374100,0.556044,0.770725,1.184782,1.997755,2.658776,5.055487
1988-08-28,1.730027,Validation,-0.403289,-0.093116,0.039589,0.202846,0.387626,0.571061,0.787461,1.205410,2.031722,2.696557,5.123515
1988-08-29,1.618412,Validation,-0.383841,-0.074072,0.058892,0.219784,0.411589,0.598027,0.817664,1.241239,2.083259,2.749001,5.201560
1988-08-30,1.730027,Validation,-0.380548,-0.071898,0.061583,0.221237,0.412715,0.599803,0.819093,1.242086,2.082660,2.745699,5.191167
1988-08-31,1.785834,Validation,-0.388732,-0.080395,0.052465,0.211988,0.399016,0.583726,0.800968,1.218386,2.045866,2.704758,5.122751
1988-09-01,1.897449,Validation,-0.460403,-0.131275,-0.018351,0.173149,0.353665,0.518348,0.730634,1.122759,1.929446,2.679716,5.120358
1988-09-02,2.176486,Validation,-0.410087,-0.095623,0.037195,0.203521,0.393427,0.577069,0.790150,1.212495,2.067451,2.767857,5.317741
1988-09-03,1.785834,Validation,-0.410555,-0.101018,0.034392,0.198459,0.384300,0.568266,0.779745,1.199848,2.040034,2.733418,5.239444
1988-09-04,1.785834,Validation,-0.429378,-0.121962,0.016316,0.183955,0.364125,0.546836,0.756354,1.175199,2.003098,2.694879,5.152262
1988-09-05,1.674220,Validation,-0.441859,-0.140811,0.002035,0.170177,0.344520,0.524577,0.731578,1.147052,1.947389,2.652109,5.068200
1988-09-06,1.674220,Validation,-0.454075,-0.163227,-0.010249,0.158089,0.330528,0.511814,0.715733,1.140442,1.930697,2.669618,5.108869
1988-09-07,1.562605,Validation,-0.462565,-0.172754,-0.017236,0.154520,0.326865,0.510567,0.712350,1.143558,1.947256,2.707935,5.208919
1988-09-08,1.506798,Validation,-0.458947,-0.160512,-0.013952,0.160088,0.332147,0.513472,0.715499,1.137232,1.949731,2.694611,5.209498
1988-09-09,1.562605,Validation,-0.446647,-0.143952,-0.003420,0.167520,0.340183,0.520075,0.723719,1.139276,1.948891,2.668130,5.150524
1988-09-10,1.618412,Validation,-0.423237,-0.115197,0.019394,0.186477,0.364672,0.546592,0.755183,1.171774,1.995721,2.687584,5.162261
1988-09-11,1.395183,Validation,-0.423403,-0.116720,0.017839,0.183420,0.359506,0.539949,0.748172,1.161184,1.972238,2.657273,5.092104
1988-09-12,1.450990,Validation,-0.427669,-0.123757,0.011632,0.175398,0.348267,0.525826,0.731974,1.139521,1.933508,2.616843,5.018097
1988-09-13,1.506798,Validation,-0.416502,-0.109933,0.023194,0.186158,0.363543,0.543390,0.751549,1.163092,1.975245,2.654935,5.093848
1988-09-14,1.506798,Validation,-0.420118,-0.113887,0.019600,0.183458,0.359351,0.539161,0.746658,1.157712,1.966834,2.648693,5.081694
1988-09-15,1.562605,Validation,-0.407036,-0.098688,0.033725,0.197399,0.379021,0.562466,0.773341,1.191056,2.021047,2.701824,5.170256
1988-09-16,1.506798,Validation,-0.405554,-0.096319,0.036545,0.201963,0.385400,0.571272,0.783772,1.205909,2.045966,2.729175,5.211338
1988-09-17,1.506798,Validation,-0.411851,-0.102887,0.030693,0.197626,0.379039,0.564877,0.777327,1.198892,2.035710,2.719548,5.189132
1988-09-18,1.395183,Validation,-0.418993,-0.109538,0.025312,0.196521,0.377542,0.566019,0.779629,1.205897,2.052052,2.742778,5.225578
1988-09-19,1.395183,Validation,-0.429287,-0.114212,0.021954,0.210190,0.395228,0.595985,0.819089,1.272150,2.179623,2.911399,5.510836
1988-09-20,1.395183,Validation,-0.419133,-0.118613,0.013051,0.166864,0.337918,0.507242,0.707885,1.100601,1.872974,2.549854,4.943539
1988-09-21,1.395183,Validation,-0.400454,-0.098518,0.031414,0.182353,0.360866,0.532589,0.735966,1.134434,1.928648,2.603791,5.045608
1988-09-22,1.450990,Validation,-0.378894,-0.075682,0.052512,0.201828,0.389275,0.563856,0.770416,1.174569,1.992565,2.671999,5.163361
1988-09-23,1.395183,Validation,-0.382705,-0.081059,0.047773,0.195691,0.379912,0.553222,0.758875,1.160141,1.965978,2.638514,5.100616
1988-09-24,1.450990,Validation,-0.390212,-0.089257,0.040167,0.188252,0.369267,0.541176,0.746138,1.144810,1.940940,2.611334,5.053626
1988-09-25,1.339376,Validation,-0.405760,-0.105690,0.024940,0.174616,0.350069,0.519621,0.722255,1.116739,1.897571,2.569354,4.986422
1988-09-26,1.227761,Validation,-0.412505,-0.112808,0.018595,0.169361,0.342928,0.511797,0.713208,1.106893,1.883647,2.559443,4.977136
1988-09-27,1.283568,Validation,-0.425737,-0.127842,0.005589,0.158072,0.327457,0.494493,0.693017,1.083955,1.847996,2.531347,4.936093
1988-09-28,1.339376,Validation,-0.431048,-0.133553,0.001010,0.154708,0.323240,0.490138,0.687754,1.079362,1.843234,2.533436,4.949264
1988-09-29,1.283568,Validation,-0.391305,-0.088666,0.041999,0.192729,0.377888,0.552293,0.757786,1.165090,1.984379,2.673963,5.202876
1988-09-30,1.283568,Validation,-0.388039,-0.085661,0.044939,0.194794,0.380299,0.554931,0.761319,1.168684,1.986407,2.672388,5.190056
1988-10-01,1.562605,Training,-0.402103,-0.100849,0.030911,0.181209,0.360189,0.532068,0.737739,1.139122,1.935966,2.616287,5.080861
1988-10-02,1.395183,Training,-0.416431,-0.116614,0.016960,0.168698,0.342983,0.512671,0.716075,1.113586,1.896604,2.580807,5.024989
1988-10-03,1.283568,Training,-0.428707,-0.130040,0.005743,0.159796,0.331297,0.500263,0.701549,1.098677,1.875944,2.569410,5.015233
1988-10-04,1.339376,Training,-0.410889,-0.109180,0.024792,0.177515,0.357220,0.529647,0.735339,1.140987,1.947569,2.641763,5.153147
1988-10-05,1.450990,Training,-0.383398,-0.079879,0.052296,0.202919,0.393614,0.570752,0.780580,1.195256,2.033236,2.729322,5.301726
1988-10-06,1.339376,Training,-0.374860,-0.071123,0.060492,0.210042,0.403017,0.581305,0.793082,1.208424,2.050776,2.742642,5.310380
1988-10-07,1.506798,Training,-0.377970,-0.074647,0.057648,0.206783,0.398396,0.576005,0.788510,1.203076,2.040207,2.729434,5.284085
1988-10-08,1.395183,Training,-0.375451,-0.071475,0.061144,0.210982,0.404661,0.583853,0.797776,1.215174,2.060760,2.752331,5.323379
1988-10-09,1.395183,Training,-0.390102,-0.085183,0.048941,0.201871,0.392671,0.571366,0.786130,1.205044,2.047023,2.743085,5.310760
1988-10-10,1.283568,Training,-0.414435,-0.085414,0.033996,0.215586,0.424696,0.598934,0.827161,1.258849,2.165349,2.955655,5.719275
1988-10-11,1.953256,Training,-0.438137,-0.103618,0.013642,0.209813,0.428527,0.608358,0.836948,1.275162,2.245422,3.135927,6.127971
1988-10-12,1.730027,Training,-0.400814,-0.077560,0.058656,0.233079,0.448743,0.643877,0.861534,1.312354,2.299264,3.116121,6.131427
1988-10-13,1.730027,Training,-0.548222,-0.175549,-0.019045,0.266651,0.504498,0.777456,0.963099,1.548131,3.030678,4.613618,9.563207
1988-10-14,3.906513,Training,-0.679557,-0.232059,-0.101736,0.281197,0.647995,1.011397,1.389591,2.303680,5.222025,7.253785,17.227859
1988-10-15,2.009064,Training,-0.556784,-0.134226,0.033713,0.335263,0.650404,0.938210,1.267610,2.012208,4.116534,5.666100,12.458899
1988-10-16,1.562605,Training,-0.637176,-0.246221,-0.113315,0.222187,0.499490,0.829223,1.112696,1.873999,4.027192,5.835269,12.572251
1988-10-17,1.450990,Training,-0.690439,-0.258681,-0.120688,0.287252,0.615370,1.011479,1.392429,2.401751,5.386651,7.606292,16.904102
1988-10-18,5.803962,Training,-0.682079,-0.182510,-0.036486,0.457139,0.869792,1.328518,1.850447,3.123359,6.936166,9.557765,20.842577
1988-10-19,4.855237,Training,-0.567267,-0.046780,0.140954,0.610961,1.033828,1.417618,1.955804,3.073490,6.267376,8.398748,17.396265
1988-10-20,2.176486,Training,-0.469860,-0.010978,0.210343,0.600719,0.956401,1.342011,1.799118,2.755432,5.243774,6.882619,13.317724
1988-10-21,2.009064,Training,-0.442159,0.006705,0.229707,0.625071,0.978744,1.375458,1.827812,2.773691,5.067045,6.608990,12.292015
1988-10-22,1.953256,Training,-0.543228,-0.066228,0.103425,0.584073,0.955282,1.357857,1.842323,2.870167,5.493950,7.582853,14.381000
1988-10-23,1.785834,Training,-0.546995,-0.043166,0.151327,0.657040,1.064163,1.459554,2.003320,3.118355,5.978407,8.040891,15.599339
1988-10-24,1.618412,Training,-0.477498,-0.019072,0.212278,0.653063,1.023397,1.437819,1.944456,2.985041,5.502309,7.187037,13.393306
1988-10-25,1.674220,Training,-0.493516,-0.061458,0.172231,0.602244,0.954928,1.368525,1.851355,2.863858,5.214042,6.820629,12.518912
1988-10-26,1.618412,Training,-0.542953,-0.073463,0.117513,0.611645,0.999972,1.395044,1.906460,2.954719,5.499596,7.439662,13.864024
1988-10-27,1.953256,Training,-0.683326,-0.227979,-0.041315,0.516449,0.927787,1.477199,2.062085,3.550430,7.655305,10.695134,21.800455
1988-10-28,1.841642,Training,-0.641248,-0.044804,0.198307,0.949664,1.591017,2.159160,3.116512,4.961256,10.283888,13.555926,27.805185
1988-10-29,1.730027,Training,-0.566540,-0.016185,0.247344,0.901419,1.460225,1.989672,2.788492,4.333390,8.466854,11.129010,21.474302
1988-10-30,2.120678,Training,-0.626677,-0.113971,0.087592,0.719423,1.242310,1.786985,2.463850,3.963573,8.081281,11.056599,21.813477
1988-10-31,2.176486,Training,-0.566239,0.038941,0.291261,1.077530,1.763891,2.328322,3.220244,4.948500,9.612370,12.797497,24.496260
1988-11-01,1.785834,Training,-0.481375,0.030360,0.308443,0.866870,1.367590,1.877067,2.554491,3.882291,7.235763,9.384700,17.407848
1988-11-02,2.455522,Training,-0.600969,-0.111244,0.089632,0.642911,1.099112,1.601532,2.199380,3.526622,7.044317,9.687768,18.927208
1988-11-03,2.455522,Training,-0.640098,-0.058943,0.160692,0.918231,1.579454,2.211345,3.093196,4.996078,10.339565,13.971990,28.106001
1988-11-04,2.176486,Training,-0.604029,0.023313,0.244817,1.005391,1.692109,2.305653,3.218546,5.117135,10.422024,13.980494,28.047091
1988-11-05,2.120678,Training,-0.637374,0.047897,0.335122,1.255387,2.144618,3.170176,4.368404,7.455432,15.814934,21.007116,41.350601
1988-11-06,3.460054,Training,-0.603135,0.295024,0.645622,1.875755,3.185296,4.477677,6.364540,10.488888,22.276987,28.774881,57.690517
1988-11-07,8.259484,Training,-0.556946,0.376481,0.742548,2.006587,3.345129,4.605043,6.480152,10.533962,21.790541,28.267836,55.517303
1988-11-08,26.062020,Training,-0.508462,0.513919,0.965502,2.479283,4.116612,5.684625,7.926388,12.922579,26.144831,33.951981,63.697460
1988-11-09,22.936810,Training,-0.272523,0.890908,1.471697,3.050483,4.763050,5.786123,8.090865,11.875680,21.599222,27.138569,49.240074
1988-11-10,8.426906,Training,-0.316975,0.531312,1.008955,2.067342,3.198891,3.993300,5.471473,7.951959,14.223980,18.133295,32.392944
1988-11-11,5.692347,Training,-0.422957,0.375799,0.728667,1.769140,2.825285,3.583253,4.887609,7.229205,13.380444,17.895285,32.795158
1988-11-12,5.245888,Training,-0.309077,0.457626,0.900070,1.900085,2.945934,3.669661,4.983354,7.101636,12.375764,15.904358,27.636837
1988-11-13,4.018127,Training,-0.248378,0.510661,0.970238,1.999367,3.063337,3.817264,5.110997,7.135083,11.942896,15.213372,25.406731
1988-11-14,3.683283,Training,-0.237904,0.507140,0.971491,2.013094,3.083489,3.841026,5.103129,7.079726,11.631721,14.752899,24.273563
1988-11-15,3.460054,Training,-0.290033,0.351589,0.718474,1.534349,2.353894,3.005646,3.993679,5.620582,9.359001,11.882904,19.838053
1988-11-16,3.348439,Training,-0.299344,0.318127,0.665675,1.442933,2.218796,2.845614,3.777975,5.327425,8.843367,11.205096,18.649088
1988-11-17,3.125210,Training,-0.283287,0.350214,0.706158,1.533719,2.358468,2.999251,3.970823,5.559684,9.128123,11.515339,18.922947
1988-11-18,3.069403,Training,-0.301336,0.292178,0.612959,1.352530,2.090192,2.685235,3.548117,5.005833,8.270162,10.438421,17.301155
1988-11-19,2.901981,Training,-0.295740,0.278990,0.573496,1.266201,1.950904,2.521698,3.316471,4.665854,7.681258,9.701262,15.970733
1988-11-20,2.846173,Training,-0.339585,0.301529,0.564597,1.411997,2.245301,2.831755,3.750323,5.259131,8.964854,11.908719,20.032316
1988-11-21,2.901981,Training,-0.416782,0.199727,0.496804,1.310292,2.137021,2.724477,3.615742,5.216795,9.236106,12.119342,21.561090
1988-11-22,3.069403,Training,-0.358604,0.203547,0.497517,1.232531,1.929688,2.532001,3.342437,4.771101,8.119520,10.388908,17.395401
1988-11-23,2.734559,Training,-0.360269,0.250182,0.493231,1.290998,2.017402,2.597744,3.414400,4.834373,8.264174,10.578351,18.057896
1988-11-24,2.790366,Training,-0.391792,0.191844,0.443098,1.185872,1.904488,2.460345,3.244421,4.645401,8.048913,10.621324,18.242395
1988-11-25,4.464586,Training,-0.548965,0.136454,0.419617,1.428692,2.505231,3.682487,4.761024,7.763680,15.525229,20.975218,40.206795
1988-11-26,7.422374,Training,-0.421000,0.495335,0.925638,2.183333,3.647866,4.665739,6.629517,9.823943,19.330236,24.510906,47.689247
1988-11-27,4.018127,Training,-0.431894,0.156612,0.476285,1.130407,1.881495,2.516644,3.483470,5.187503,10.010857,12.947147,24.796524
1988-11-28,3.404247,Training,-0.377682,0.174376,0.475329,1.113989,1.792248,2.391619,3.242364,4.703355,8.551175,11.075754,19.685183
1988-11-29,3.181017,Training,-0.310042,0.287148,0.593117,1.363878,2.109186,2.748856,3.685294,5.213130,8.885162,11.300138,18.694313
1988-11-30,3.404247,Training,-0.415611,0.133221,0.366675,0.966429,1.646340,2.183900,2.954217,4.364691,8.113802,11.004194,20.431112
1988-12-01,6.306227,Training,-0.453363,0.136673,0.397171,1.076791,1.823233,2.385134,3.255881,4.843079,9.211401,12.326247,23.597576
1988-12-02,5.022659,Training,-0.407219,0.143830,0.430097,1.066924,1.767946,2.336631,3.185585,4.672105,8.656643,11.389158,20.884291
1988-12-03,4.520393,Training,-0.389368,0.146450,0.458223,1.121147,1.841543,2.442134,3.306153,4.819727,8.726048,11.381726,20.297016
1988-12-04,3.794898,Training,-0.351902,0.207178,0.532058,1.262214,2.034520,2.667107,3.588176,5.151222,9.051109,11.730010,20.124489
1988-12-05,3.627476,Training,-0.307373,0.288304,0.625826,1.449234,2.288292,2.958579,3.948628,5.569217,9.440822,12.118264,19.860966
1988-12-06,3.627476,Training,-0.277897,0.357148,0.729191,1.646090,2.586358,3.297212,4.354833,6.079887,10.093645,12.822741,20.522480
1988-12-07,3.515861,Training,-0.195593,0.533073,0.947806,2.099588,3.175984,3.980871,5.176971,7.063048,11.153018,13.821289,20.811802
1988-12-08,3.236825,Training,-0.063841,0.819997,1.345498,2.826676,4.153185,5.080878,6.455028,8.593570,13.014142,15.642615,22.511705
1988-12-09,3.125210,Training,-0.161986,0.590310,0.990212,2.168258,3.224485,4.024712,5.170031,6.999951,10.825706,13.050415,19.414068
1988-12-10,3.125210,Training,-0.205477,0.490469,0.852804,1.913175,2.870182,3.621983,4.668294,6.385700,10.002749,12.033209,18.168171
1988-12-11,3.125210,Training,-0.196924,0.532811,0.935008,2.090064,3.134520,3.916312,5.030461,6.860542,10.694169,12.831010,18.955141
1988-12-12,2.957788,Training,-0.169406,0.583632,1.009235,2.206061,3.305827,4.087319,5.215618,7.072331,10.907775,13.094913,19.217083
1988-12-13,3.125210,Training,-0.168780,0.550106,0.933234,2.020435,3.031966,3.759093,4.792308,6.504701,10.024222,12.059910,18.048498
1988-12-14,3.013595,Training,-0.297222,0.250785,0.514567,1.250442,1.940070,2.537125,3.292814,4.634508,7.538120,9.112771,14.633171
1988-12-15,2.901981,Training,-0.284585,0.267754,0.540684,1.289388,2.002676,2.616868,3.378378,4.730819,7.669780,9.213870,14.879738
1988-12-16,2.957788,Training,-0.272520,0.308642,0.600207,1.413685,2.182515,2.823889,3.635971,5.065587,8.157346,9.773306,15.523248
1988-12-17,3.013595,Training,-0.248168,0.367217,0.690481,1.589456,2.445237,3.132237,4.007403,5.531059,8.834819,10.523740,16.580759
