date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-04-30,3.203624,Test,0.214218,0.839828,1.262727,2.051625,2.851569,3.399801,4.008318,5.277686,7.260494,8.569103,12.392719
1991-05-01,2.785760,Test,0.277005,0.935715,1.372296,2.217498,3.047066,3.618697,4.234541,5.492788,7.447175,8.811997,12.284866
1991-05-02,3.044438,Test,0.366993,1.136121,1.610811,2.615186,3.546805,4.164241,4.829143,6.172040,8.200030,9.558647,12.846175
1991-05-03,2.586777,Test,0.328958,1.059256,1.524777,2.482681,3.377107,3.992564,4.645642,5.955703,7.951672,9.243214,12.457597
1991-05-04,2.507184,Test,0.194243,0.753718,1.128091,1.805408,2.483139,2.998322,3.544639,4.629455,6.358184,7.544741,10.715857
1991-05-05,2.387794,Test,0.226059,0.837393,1.236708,1.994279,2.742036,3.284069,3.856626,5.008440,6.820461,8.047583,11.304008
1991-05-06,2.387794,Test,0.153587,0.675046,1.031166,1.653725,2.283937,2.778889,3.302356,4.338224,6.018289,7.170074,10.272119
1991-05-07,2.347998,Test,0.151584,0.672969,1.031543,1.645276,2.281762,2.774018,3.293501,4.331241,6.016006,7.166575,10.332455
1991-05-08,2.427591,Test,0.148404,0.672056,1.023429,1.645712,2.271674,2.764803,3.283553,4.313883,5.990969,7.134646,10.218144
1991-05-09,1.512270,Test,0.142950,0.664594,1.013822,1.635605,2.250170,2.746135,3.259577,4.286307,5.954350,7.064637,10.097618
1991-05-10,1.452575,Test,0.150686,0.681732,1.041971,1.663715,2.308105,2.804220,3.320822,4.366226,6.059520,7.198547,10.374724
1991-05-11,1.372982,Test,0.146706,0.706557,1.076536,1.734460,2.416582,2.923932,3.454311,4.557081,6.318974,7.435140,10.801296
1991-05-12,1.333185,Test,0.160063,0.771200,1.161156,1.889394,2.621903,3.155941,3.706028,4.885692,6.723359,7.818626,11.259031
1991-05-13,1.193897,Test,0.107769,0.714786,1.094630,1.809164,2.507848,3.042638,3.586911,4.765767,6.607819,7.630658,11.054523
1991-05-14,1.014813,Test,0.046247,0.566323,0.910159,1.485060,2.074722,2.554858,3.050871,4.101750,5.791192,6.757726,10.052099
1991-05-15,0.915321,Test,0.060581,0.670547,1.010520,1.699385,2.366241,2.865361,3.397671,4.531219,6.367813,7.423815,10.925553
1991-05-16,0.915321,Test,-0.000029,0.517720,0.844280,1.408075,1.967925,2.446863,2.933683,3.961200,5.655603,6.582641,9.830860
1991-05-17,0.935219,Test,-0.047407,0.424982,0.722471,1.217252,1.714748,2.165503,2.624824,3.575275,5.190460,6.068469,9.183305
1991-05-18,0.795931,Test,-0.047949,0.429730,0.730145,1.232839,1.737121,2.189487,2.649297,3.608761,5.237129,6.117684,9.258358
1991-05-19,0.696440,Test,-0.029613,0.455789,0.764571,1.269191,1.781685,2.233837,2.693280,3.657020,5.271647,6.143672,9.273250
1991-05-20,0.676542,Test,-0.036520,0.449242,0.752972,1.251297,1.753519,2.203164,2.657175,3.609171,5.210905,6.059657,9.153034
1991-05-21,0.596949,Test,-0.062038,0.407632,0.699507,1.165594,1.634398,2.071051,2.507964,3.420568,4.982908,5.788488,8.795002
1991-05-22,0.676542,Test,-0.071683,0.393503,0.679423,1.137764,1.597806,2.030657,2.462678,3.364096,4.917435,5.716196,8.707320
1991-05-23,0.577050,Test,-0.082586,0.376602,0.656729,1.103423,1.550923,1.978529,2.403415,3.289274,4.827340,5.611684,8.571938
1991-05-24,0.537254,Test,-0.092903,0.357873,0.635572,1.068255,1.501751,1.924576,2.341848,3.212034,4.729767,5.499622,8.409556
1991-05-25,0.437762,Test,-0.102525,0.344519,0.615614,1.041212,1.466759,1.884672,2.297890,3.156801,4.667783,5.435832,8.337250
1991-05-26,0.517355,Test,-0.112719,0.360992,0.609868,1.051305,1.484842,1.887808,2.300579,3.153326,4.703828,5.512427,8.496212
1991-05-27,0.537254,Test,-0.116544,0.315696,0.576507,0.970585,1.372534,1.773550,2.171023,2.992747,4.455936,5.200324,8.056303
1991-05-28,0.457661,Test,-0.134091,0.344016,0.563855,1.000741,1.425277,1.808722,2.211751,3.039713,4.598825,5.452743,8.505809
1991-05-29,0.477559,Test,-0.132169,0.281942,0.524728,0.897294,1.285814,1.669330,2.058161,2.850874,4.296705,5.071631,7.988926
1991-05-30,0.397966,Test,-0.101458,0.316736,0.548155,0.928627,1.351062,1.713457,2.117295,2.909550,4.361724,5.268616,8.322363
1991-05-31,0.577050,Test,-0.090665,0.319610,0.548794,0.931061,1.367986,1.720597,2.125555,2.923807,4.385957,5.393770,8.557153
1991-06-01,0.537254,Test,0.021969,0.317103,0.670584,1.024702,1.513648,1.922255,2.352102,3.253077,4.757250,6.110633,9.332983
1991-06-02,0.636745,Test,-0.033542,0.293366,0.650800,1.083580,1.613489,2.063035,2.505503,3.520221,5.322282,6.916947,10.930338
1991-06-03,0.835728,Test,-0.184790,0.205304,0.458763,0.852574,1.261185,1.658951,2.067085,2.907259,4.686655,5.795487,9.813195
1991-06-04,0.676542,Test,-0.132068,0.247480,0.520224,0.907655,1.346566,1.747641,2.157076,3.001031,4.725301,5.885297,9.708634
1991-06-05,0.676542,Test,-0.102998,0.314066,0.570377,1.010865,1.513719,1.905378,2.336128,3.242647,5.003461,6.371795,10.408733
1991-06-06,0.596949,Test,-0.127867,0.294710,0.535158,0.942334,1.377324,1.761182,2.178060,3.021567,4.645113,5.685609,9.205578
1991-06-07,0.636745,Test,0.056896,0.361707,0.703163,1.117385,1.663872,2.101887,2.553443,3.531736,5.227566,6.878155,10.778870
1991-06-08,0.457661,Test,-0.163948,0.244554,0.508957,0.939779,1.374884,1.797657,2.217836,3.107904,4.915715,6.049578,10.072722
1991-06-09,0.577050,Test,-0.154053,0.267068,0.524010,0.957334,1.380996,1.810429,2.240099,3.127301,4.887302,5.931221,9.703715
1991-06-10,0.537254,Test,-0.159104,0.266887,0.536961,0.979432,1.424045,1.859240,2.289762,3.202867,4.989226,6.072102,9.920001
1991-06-11,0.577050,Test,-0.164652,0.281775,0.524185,0.961511,1.369973,1.795097,2.214865,3.088063,4.758784,5.657175,9.083793
1991-06-12,0.437762,Test,-0.162762,0.297710,0.532584,0.979374,1.383670,1.811119,2.232703,3.101782,4.744341,5.583426,8.870451
1991-06-13,0.557152,Test,-0.143703,0.335833,0.580843,1.064786,1.501565,1.945233,2.384219,3.291840,4.963249,5.817087,9.121758
1991-06-14,0.517355,Test,-0.167276,0.301362,0.529750,0.981165,1.380367,1.807072,2.226564,3.085464,4.693923,5.476641,8.636577
1991-06-15,0.457661,Test,-0.146833,0.356430,0.603989,1.120218,1.572624,2.028961,2.474114,3.402276,5.098024,5.916247,9.190882
1991-06-16,0.457661,Test,-0.141449,0.315120,0.550000,0.996269,1.414851,1.832068,2.255500,3.114210,4.679382,5.495432,8.642893
1991-06-17,0.517355,Test,-0.120339,0.378150,0.636098,1.160380,1.640025,2.094146,2.549837,3.490736,5.169565,6.027492,9.311265
1991-06-18,0.437762,Test,-0.117681,0.396119,0.659228,1.205810,1.700474,2.163554,2.624675,3.584571,5.289698,6.140673,9.442823
1991-06-19,0.318373,Test,-0.129180,0.375360,0.633112,1.163145,1.645314,2.098233,2.547831,3.487494,5.166495,5.996347,9.263649
1991-06-20,0.258678,Test,-0.157419,0.303643,0.539680,0.993597,1.419349,1.833457,2.246484,3.104227,4.665031,5.440712,8.564951
1991-06-21,0.397966,Test,-0.199795,0.216499,0.415395,0.772893,1.113687,1.473783,1.839672,2.575652,3.972287,4.651870,7.558935
1991-06-22,0.457661,Test,-0.203296,0.221457,0.423835,0.797715,1.149374,1.517806,1.889622,2.645294,4.074876,4.762615,7.715619
1991-06-23,0.397966,Test,-0.209809,0.235961,0.446021,0.855198,1.225387,1.612986,1.995327,2.787261,4.281021,4.968808,7.979395
1991-06-24,0.338271,Test,-0.232561,0.182864,0.374127,0.722428,1.044747,1.395449,1.750656,2.464851,3.848491,4.494310,7.375544
1991-06-25,0.378067,Test,-0.232573,0.184645,0.378065,0.727742,1.053395,1.403392,1.757237,2.473865,3.859659,4.501544,7.382888
1991-06-26,0.358169,Test,-0.232261,0.136591,0.306824,0.564521,0.833133,1.124522,1.437919,2.039162,3.227118,3.821172,6.480250
1991-06-27,0.358169,Test,-0.232611,0.128822,0.294949,0.538048,0.797200,1.077848,1.384480,1.965387,3.117960,3.702949,6.323223
1991-06-28,0.358169,Test,-0.248159,0.110266,0.272623,0.506144,0.753930,1.026083,1.327011,1.889704,3.017769,3.587122,6.175198
1991-06-29,0.318373,Test,-0.257553,0.092055,0.251141,0.469601,0.708038,0.967283,1.263555,1.805663,2.890695,3.456574,6.022327
1991-06-30,0.258678,Test,-0.263773,0.079706,0.239404,0.450188,0.685154,0.937647,1.232425,1.765184,2.827589,3.398053,5.956204
1991-07-01,0.338271,Test,-0.294605,0.091333,0.218301,0.460502,0.707960,0.948879,1.249076,1.782609,2.915082,3.527353,6.241260
1991-07-02,0.218881,Test,-0.240025,0.101773,0.256885,0.461337,0.696380,0.945250,1.230956,1.757065,2.811617,3.382623,5.924929
1991-07-03,0.159186,Test,-0.235505,0.104860,0.261032,0.465702,0.704162,0.952548,1.240907,1.768351,2.822998,3.400636,5.947619
1991-07-04,0.139288,Test,-0.206189,0.126791,0.296403,0.506761,0.766981,1.021744,1.320161,1.868800,2.948040,3.575593,6.180093
1991-07-05,0.139288,Test,-0.185223,0.169065,0.329524,0.575896,0.887352,1.136987,1.463023,2.044435,3.193627,3.991659,6.825336
1991-07-06,0.139288,Test,-0.215017,0.123843,0.283127,0.492219,0.746437,0.993906,1.291450,1.827433,2.893983,3.517663,6.121786
1991-07-07,0.019898,Test,-0.290418,0.088161,0.210543,0.442593,0.686817,0.916027,1.211827,1.729951,2.825416,3.450891,6.159997
1991-07-08,0.557152,Test,-0.275895,0.063158,0.216821,0.413473,0.635392,0.871039,1.146093,1.650268,2.680478,3.242168,5.781327
1991-07-09,10.605787,Test,-0.287333,0.045365,0.197930,0.384526,0.597635,0.823182,1.094007,1.578889,2.568338,3.121975,5.609413
1991-07-10,0.238779,Test,-0.289989,0.041026,0.193346,0.377786,0.589012,0.811374,1.079888,1.560922,2.543092,3.094576,5.578321
1991-07-11,0.218881,Test,-0.278562,0.049912,0.198592,0.376921,0.584358,0.802919,1.068130,1.540465,2.501518,3.042257,5.481798
1991-07-12,0.258678,Test,-0.287118,0.037213,0.183973,0.355087,0.555718,0.765532,1.027095,1.483861,2.412599,2.949661,5.348969
1991-07-13,0.238779,Test,-0.296187,0.022599,0.171475,0.337420,0.534490,0.737898,0.998029,1.444992,2.346707,2.888149,5.260034
1991-07-14,0.238779,Test,-0.311742,-0.005440,0.154278,0.313128,0.509676,0.704434,0.965768,1.403747,2.268026,2.839149,5.183899
1991-07-15,0.258678,Test,-0.323731,-0.035689,0.140846,0.290950,0.488805,0.675331,0.938649,1.371394,2.193159,2.811371,5.124057
1991-07-16,0.258678,Test,-0.325667,-0.035657,0.133426,0.280809,0.472733,0.652662,0.910344,1.329659,2.135366,2.741338,5.033829
1991-07-17,0.218881,Test,-0.332750,-0.056915,0.125969,0.269709,0.462961,0.640679,0.898924,1.322060,2.103282,2.748196,5.030905
1991-07-18,0.019898,Test,-0.366064,-0.092798,0.098098,0.252701,0.450930,0.623224,0.882692,1.315207,2.090256,2.810103,5.150646
1991-07-19,0.019898,Test,-0.400223,-0.115885,0.068719,0.239158,0.437909,0.604717,0.860892,1.292047,2.091277,2.843614,5.271938
1991-07-20,0.119390,Test,-0.420785,-0.084258,0.030086,0.210137,0.388436,0.532251,0.763587,1.134112,1.952829,2.608010,5.063748
1991-07-21,0.119390,Test,-0.419782,-0.077463,0.034032,0.218762,0.401300,0.548966,0.781238,1.160940,2.003555,2.661387,5.149289
1991-07-22,0.099491,Test,-0.334988,-0.006953,0.129017,0.299640,0.492962,0.673635,0.919715,1.345827,2.234992,2.811699,5.260081
1991-07-23,0.079593,Test,-0.315940,0.000089,0.151850,0.319130,0.515138,0.708694,0.957023,1.397893,2.291870,2.846221,5.240935
1991-07-24,0.099491,Test,-0.295293,0.009670,0.156629,0.303497,0.493126,0.674102,0.915491,1.332155,2.175086,2.717999,5.047163
1991-07-25,0.099491,Test,-0.301209,0.000867,0.145396,0.286482,0.466400,0.639559,0.876169,1.274861,2.078020,2.603151,4.842072
1991-07-26,0.119390,Test,-0.311241,-0.022514,0.116157,0.236128,0.397881,0.546630,0.768259,1.120765,1.825364,2.343631,4.449993
1991-07-27,0.119390,Test,-0.312565,-0.026742,0.111029,0.228491,0.386739,0.530825,0.750005,1.094343,1.776394,2.293083,4.363726
1991-07-28,0.139288,Test,-0.285114,0.006487,0.136984,0.256125,0.420751,0.570677,0.794732,1.150871,1.862315,2.367995,4.481807
1991-07-29,0.119390,Test,-0.340453,-0.042626,0.086563,0.237433,0.434318,0.569416,0.804386,1.165365,1.893832,2.601275,4.881036
1991-07-30,0.059695,Test,-0.279261,0.034305,0.156355,0.306169,0.513228,0.665027,0.910229,1.304395,2.109937,2.755936,5.176724
1991-07-31,0.039797,Test,-0.276284,0.014089,0.147680,0.269934,0.443320,0.595331,0.821411,1.188753,1.921514,2.464962,4.684117
1991-08-01,0.039797,Test,-0.302887,-0.014405,0.122597,0.244760,0.407820,0.555315,0.774614,1.129305,1.835334,2.357436,4.483959
1991-08-02,0.039797,Test,-0.325430,-0.039083,0.101676,0.226689,0.385639,0.528228,0.744402,1.091434,1.773554,2.302978,4.387678
1991-08-03,0.039797,Test,-0.323826,-0.037367,0.103003,0.229648,0.387470,0.530000,0.747290,1.093876,1.767646,2.293493,4.350865
1991-08-04,0.039797,Test,-0.315816,-0.026381,0.112499,0.242481,0.402046,0.548322,0.768927,1.122228,1.807821,2.327840,4.390769
1991-08-05,0.039797,Test,-0.328380,-0.037748,0.106412,0.245182,0.407090,0.556642,0.780880,1.142228,1.835003,2.367999,4.426795
1991-08-06,0.079593,Test,-0.321691,-0.025916,0.117860,0.263717,0.430136,0.586765,0.816510,1.190490,1.910869,2.439856,4.525084
1991-08-07,0.039797,Test,-0.303049,-0.005613,0.137343,0.284449,0.456688,0.619665,0.853769,1.238982,1.982418,2.505105,4.622759
1991-08-08,0.039797,Test,-0.313687,-0.024392,0.113755,0.248056,0.406920,0.554031,0.776136,1.129500,1.813137,2.329418,4.359070
1991-08-09,0.079593,Test,-0.314749,-0.036042,0.094445,0.210745,0.355204,0.482671,0.690437,1.005349,1.614552,2.123845,4.062463
1991-08-10,0.059695,Test,-0.320838,-0.045323,0.084509,0.198353,0.338622,0.460000,0.663278,0.967523,1.551648,2.064678,3.970802
1991-08-11,0.039797,Test,-0.336538,-0.066464,0.069122,0.184414,0.322835,0.439396,0.639884,0.938423,1.497355,2.030260,3.903621
1991-08-12,0.039797,Test,-0.340506,-0.072536,0.064575,0.180028,0.317536,0.431709,0.630900,0.926704,1.474868,2.014436,3.876462
1991-08-13,0.039797,Test,-0.349542,-0.086160,0.057094,0.174689,0.312872,0.425606,0.624591,0.921680,1.458354,2.018166,3.872972
1991-08-14,0.039797,Test,-0.343598,-0.073537,0.063776,0.183767,0.322192,0.437539,0.637727,0.937627,1.494764,2.039558,3.917571
1991-08-15,0.039797,Test,-0.355109,-0.080266,0.059062,0.189089,0.331943,0.450489,0.654998,0.965092,1.542143,2.104994,4.010494
1991-08-16,0.039797,Test,-0.396904,-0.123597,0.028839,0.179643,0.331747,0.451452,0.660458,0.990174,1.575737,2.221182,4.165156
1991-08-17,0.019898,Test,-0.398694,-0.132352,0.014162,0.151123,0.293363,0.398667,0.593712,0.895911,1.431810,2.072321,3.996874
1991-08-18,0.019898,Test,-0.396805,-0.113641,0.003483,0.134018,0.265273,0.353171,0.534416,0.799694,1.312886,1.909443,3.820284
1991-08-19,0.019898,Test,-0.345691,-0.066233,0.051280,0.165065,0.298863,0.396632,0.584897,0.859057,1.402909,1.947132,3.874814
1991-08-20,0.019898,Test,-0.357687,-0.088285,0.038340,0.150844,0.280756,0.374797,0.559313,0.825668,1.328547,1.882407,3.717263
1991-08-21,0.019898,Test,-0.312108,-0.035143,0.083809,0.190767,0.330436,0.434989,0.631279,0.914537,1.475605,1.999034,3.920009
1991-08-22,0.019898,Test,-0.313484,-0.021180,0.088073,0.208234,0.363505,0.468636,0.674473,0.971317,1.570772,2.134281,4.155406
1991-08-23,0.019898,Test,-0.278826,-0.008294,0.115476,0.215875,0.360888,0.473678,0.675032,0.968859,1.544919,2.061292,4.001066
1991-08-24,0.039797,Test,-0.302070,-0.030830,0.092077,0.195937,0.332004,0.438846,0.634782,0.915136,1.462180,1.976804,3.849935
1991-08-25,0.039797,Test,-0.314989,-0.044332,0.079919,0.186135,0.319570,0.423670,0.616817,0.893043,1.428459,1.946698,3.796406
1991-08-26,0.039797,Test,-0.320785,-0.037958,0.077289,0.191425,0.330853,0.432622,0.629969,0.908737,1.460650,1.994402,3.890826
1991-08-27,0.039797,Test,-0.328408,-0.038819,0.071636,0.191560,0.334088,0.433845,0.632133,0.912236,1.470724,2.019755,3.943527
1991-08-28,0.059695,Test,-0.351849,-0.053015,0.050232,0.181636,0.326876,0.422289,0.619044,0.898229,1.459277,2.040087,3.992949
1991-08-29,0.079593,Test,-0.469031,-0.193775,-0.082402,0.085640,0.205697,0.293753,0.446852,0.684225,1.162703,1.912265,3.802481
1991-08-30,0.119390,Test,-0.421998,-0.108947,0.003384,0.160116,0.325598,0.427124,0.617507,0.931545,1.625927,2.345574,4.907111
1991-08-31,0.119390,Test,-0.364746,-0.078438,0.055380,0.186519,0.343022,0.454513,0.648065,0.962171,1.625957,2.277908,4.652517
1991-09-01,0.139288,Test,-0.334013,-0.057319,0.081637,0.203673,0.356835,0.473633,0.670579,0.984903,1.616626,2.210404,4.361806
1991-09-02,0.139288,Test,-0.322027,-0.043924,0.094069,0.217108,0.370311,0.490053,0.692899,1.010655,1.640830,2.219658,4.320172
1991-09-03,0.139288,Test,-0.311035,-0.028544,0.106704,0.232759,0.388915,0.511759,0.721518,1.045015,1.683566,2.254674,4.334653
1991-09-04,0.139288,Test,-0.300849,-0.021298,0.112632,0.234209,0.386458,0.508423,0.717558,1.035592,1.658400,2.215623,4.248343
1991-09-05,0.139288,Test,-0.316542,-0.032493,0.095249,0.220136,0.367590,0.482565,0.688948,0.995277,1.597693,2.158173,4.149766
1991-09-06,0.139288,Test,-0.325735,-0.038989,0.082262,0.207385,0.350805,0.458495,0.660733,0.955070,1.537114,2.101562,4.069273
1991-09-07,0.139288,Test,-0.312014,-0.035287,0.091700,0.208648,0.347595,0.458024,0.657108,0.949804,1.520235,2.068882,4.007297
1991-09-08,0.119390,Test,-0.309434,-0.029454,0.095872,0.215708,0.358760,0.471486,0.673904,0.972059,1.559591,2.113485,4.082828
1991-09-09,0.099491,Test,-0.310243,-0.032707,0.096032,0.216059,0.358825,0.474161,0.676293,0.976918,1.567533,2.118567,4.079837
1991-09-10,0.119390,Test,-0.394068,-0.091023,0.007191,0.158753,0.300854,0.394160,0.584576,0.860903,1.424486,2.071554,4.057278
1991-09-11,0.139288,Test,-0.489363,-0.214777,-0.082300,0.111331,0.244924,0.350130,0.513349,0.788308,1.390937,2.342428,4.717818
1991-09-12,0.139288,Test,-0.502711,-0.171956,-0.052244,0.137099,0.317302,0.426714,0.620214,0.980398,1.849953,2.734899,6.137639
1991-09-13,0.139288,Test,-0.428625,-0.137556,0.012709,0.168303,0.328474,0.448564,0.640850,0.986111,1.750352,2.520608,5.341160
1991-09-14,0.238779,Test,-0.405229,-0.126165,0.024674,0.175499,0.326526,0.449480,0.638599,0.972742,1.667857,2.368206,4.785008
1991-09-15,0.258678,Test,-0.391520,-0.110822,0.038183,0.193441,0.342593,0.467078,0.665155,1.003312,1.682814,2.358296,4.633965
1991-09-16,0.218881,Test,-0.375517,-0.093825,0.050222,0.203291,0.349938,0.472732,0.675485,1.008928,1.669089,2.315964,4.484534
1991-09-17,0.218881,Test,-0.359963,-0.085976,0.046197,0.176540,0.309218,0.412386,0.602028,0.894570,1.461593,2.069792,4.080975
1991-09-18,0.198983,Test,-0.351601,-0.080016,0.046128,0.168095,0.294368,0.389469,0.574189,0.849226,1.378083,1.970767,3.915635
1991-09-19,0.159186,Test,-0.334839,-0.061992,0.060626,0.178194,0.305994,0.402482,0.589902,0.865278,1.401686,1.980296,3.930201
1991-09-20,0.179085,Test,-0.373912,-0.079190,0.026381,0.164021,0.297402,0.384938,0.572978,0.845410,1.390482,2.012167,4.009499
1991-09-21,0.159186,Test,-0.385412,-0.084080,0.016590,0.160910,0.299039,0.386530,0.574553,0.851380,1.414745,2.060556,4.123817
1991-09-22,0.139288,Test,-0.341138,-0.057297,0.059504,0.182932,0.320174,0.416868,0.606877,0.889978,1.460890,2.065451,4.129097
1991-09-23,0.198983,Test,-0.329545,-0.056522,0.068558,0.184521,0.319587,0.419736,0.608459,0.891910,1.455250,2.044577,4.066806
1991-09-24,0.218881,Test,-0.400499,-0.099319,0.004066,0.154021,0.298682,0.389059,0.577109,0.861715,1.447396,2.121798,4.241259
1991-09-25,0.258678,Test,-0.340162,-0.036034,0.072789,0.214854,0.380030,0.486913,0.692536,1.008587,1.680699,2.345022,4.647592
1991-09-26,0.298474,Test,-0.290581,0.005889,0.122690,0.256220,0.426393,0.549526,0.764390,1.095121,1.807547,2.441569,4.748726
1991-09-27,0.298474,Test,-0.269146,0.013123,0.145092,0.272534,0.441437,0.577648,0.794742,1.137358,1.858844,2.464795,4.713337
1991-09-28,0.318373,Test,-0.576509,-0.250461,-0.137696,0.125038,0.238393,0.392064,0.469871,0.808241,1.557819,2.632363,5.685360
1991-09-29,0.358169,Test,-0.713734,-0.329787,-0.247230,0.065220,0.286731,0.552095,0.832763,1.479245,3.720021,5.529566,14.372302
1991-09-30,0.855626,Test,-0.447404,-0.052645,0.116329,0.316855,0.569580,0.727742,1.045632,1.570664,3.055689,4.155458,9.651848
