date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-01-03,136.572743,Training,10.565875,22.625723,33.197990,53.832714,71.815659,83.720528,97.080643,120.595863,168.957581,194.955032,308.851135
1996-01-04,87.894742,Training,7.511047,16.288654,25.122398,43.584873,59.852726,71.309265,83.391495,107.208473,153.883087,180.662811,290.054108
1996-01-05,122.468785,Training,11.553016,24.205687,37.735142,67.507278,94.100243,114.454071,135.092697,178.394257,254.423904,302.933899,475.684204
1996-01-06,184.090069,Training,18.979881,38.318188,56.486126,90.102684,119.997818,142.681656,167.133133,211.856857,293.804199,335.311432,533.689758
1996-01-07,179.834261,Training,10.517748,19.909920,29.655115,46.751839,60.777309,71.524628,80.969383,98.404327,132.860123,150.710831,224.643448
1996-01-08,87.894742,Training,7.515275,16.036684,25.898949,48.025818,67.665321,83.178818,97.911751,131.495041,190.116333,226.957657,359.885712
1996-01-09,159.364177,Training,8.517485,17.542471,25.871376,44.721649,60.297043,70.992027,80.931755,102.665184,141.950317,171.352219,260.703491
1996-01-10,76.885917,Training,5.958333,12.650515,19.271204,35.484165,49.248238,59.060558,67.964195,88.988388,124.820602,153.897522,234.970367
1996-01-11,64.224009,Training,7.580619,15.862864,23.860502,41.013844,55.551453,65.543312,74.990814,95.061882,133.942490,158.476410,248.035370
1996-01-12,93.733289,Training,4.724714,9.396770,14.329280,26.043312,35.026043,41.794426,47.447762,59.966518,80.941917,97.201469,141.596985
1996-01-13,93.733289,Training,2.790246,5.613388,9.119095,17.404768,23.831764,29.152855,33.571701,42.756664,58.754131,70.668732,102.399796
1996-01-14,96.722906,Training,8.439268,18.931282,31.088402,60.651562,88.738899,113.294579,134.088440,183.066116,270.795685,346.381805,527.184143
1996-01-15,270.050353,Training,21.126572,41.024433,57.318127,88.142326,116.403030,134.673462,153.799866,189.972092,258.236267,305.142303,461.213196
1996-01-16,119.057104,Training,15.134020,25.418158,36.930923,53.126671,67.396698,76.597603,85.702255,101.015892,132.255524,151.121567,212.335754
1996-01-17,66.650875,Training,6.644930,11.661842,18.095634,29.389868,38.415874,45.431839,50.783806,61.286964,81.811607,95.141556,134.146927
1996-01-18,46.532511,Training,2.794602,5.932121,9.483327,18.304691,25.325623,30.630285,35.206326,45.256466,62.847698,76.975327,112.844925
1996-01-19,37.000908,Training,1.965378,4.275055,6.980894,14.070478,19.512033,23.816013,27.756296,35.720882,49.957642,60.893181,88.548935
1996-01-20,35.242310,Training,3.789861,9.292056,15.088091,34.978508,51.223164,69.334892,83.579056,121.141373,182.505722,240.332825,351.423096
1996-01-21,343.454245,Training,23.690683,42.046425,58.858192,96.431030,124.569206,150.153061,172.119232,214.881165,291.812012,348.660767,484.066040
1996-01-22,151.556000,Training,25.127897,41.991394,58.214630,89.452103,113.088081,132.300201,149.197693,183.329956,244.473343,288.859131,395.461823
1996-01-23,215.393118,Training,25.906416,43.818157,60.750130,91.135338,115.150406,133.327530,149.063232,182.030106,240.912384,284.395416,393.265839
1996-01-24,132.985202,Training,16.429325,29.105555,40.328487,61.411057,77.154007,87.269318,96.262619,117.345490,151.776566,177.522125,250.424194
1996-01-25,74.248020,Training,8.795307,15.575766,22.435734,37.049492,47.286968,54.854748,59.882053,73.990425,95.298172,111.541862,157.304581
1996-01-26,52.793121,Training,6.737770,13.039220,19.383186,34.793400,46.451889,55.334949,61.796440,79.750298,106.940437,131.377960,189.108047
1996-01-27,239.380399,Validation,35.117771,64.942848,92.752090,143.596741,186.749741,217.393265,245.436874,291.359619,414.586578,512.295044,716.364197
1996-01-28,343.454245,Validation,51.427452,81.823227,109.168922,148.141922,181.526993,205.550919,229.257019,266.239197,349.629150,403.468658,550.623352
1996-01-29,151.556000,Validation,33.812210,55.904438,74.263054,103.594185,126.038315,141.086060,155.373093,184.115463,239.972778,277.590576,387.721130
1996-01-30,90.778844,Validation,20.863052,35.645142,48.831692,70.446373,86.955917,97.204987,105.817413,126.543648,162.876190,189.868332,267.990479
1996-01-31,201.640880,Validation,40.514435,66.129158,93.974213,131.419525,165.968613,190.696625,211.209198,248.297821,337.107697,399.891388,557.997070
1996-02-01,163.338609,Validation,44.324928,72.280624,94.955650,127.120293,154.343674,172.608414,189.269302,220.292068,287.568634,329.924316,465.137451
1996-02-02,96.722906,Validation,22.254166,35.368896,48.852779,66.725403,80.694969,89.687889,97.515800,113.081894,143.469345,161.969528,222.210571
1996-02-03,61.832316,Validation,9.735762,15.341539,22.451290,34.648808,43.103794,49.632282,53.667561,64.038803,80.496216,91.768867,123.905190
1996-02-04,46.532511,Validation,4.980986,8.069234,12.541265,21.065664,27.198074,32.063717,35.424644,43.100224,55.052605,63.635590,86.042618
1996-02-05,37.000908,Validation,3.055115,5.229660,8.489045,15.081739,20.038401,23.896557,27.057619,33.193733,43.575115,51.097679,69.964912
1996-02-06,33.554055,Validation,2.666447,4.830939,7.882981,14.040884,18.668003,22.261442,25.382034,30.488375,42.252434,48.333355,68.251625
1996-02-07,35.242310,Validation,2.049964,3.581929,6.081916,11.054169,14.816538,17.770082,20.546001,24.633387,34.433361,39.743843,55.167526
1996-02-08,31.865801,Validation,1.023517,2.037836,3.630128,7.260912,9.930094,12.209097,14.527640,17.914583,25.473749,30.109755,42.666412
1996-02-09,25.675535,Validation,0.500361,1.287608,2.417457,5.268573,7.346141,9.225831,11.205230,14.133742,20.827251,24.899519,36.729679
1996-02-10,12.591564,Validation,0.186612,0.806815,1.600717,3.832762,5.396631,6.913919,8.566849,11.036415,16.614313,19.990248,30.576880
1996-02-11,10.832965,Validation,0.012195,0.538778,1.141722,2.987647,4.240088,5.521398,6.922808,9.066247,13.952136,16.814968,26.600878
1996-02-12,9.320571,Validation,-0.090208,0.398889,0.936054,2.617339,3.767444,4.938510,6.221673,8.260212,13.007575,15.767745,25.395821
1996-02-13,8.581960,Validation,-0.443226,0.075710,0.564507,2.379857,3.992402,5.334383,6.818863,10.169850,18.843969,24.672050,43.317253
1996-02-14,8.406100,Validation,-0.625044,-0.098420,0.461176,2.720635,5.188258,7.570797,10.738515,18.212675,38.643547,58.451447,102.052536
1996-02-15,8.968851,Validation,0.127123,1.915441,3.535236,11.282966,17.833714,25.916981,32.809513,53.597828,95.771049,130.015503,216.709335
1996-02-16,8.757819,Validation,2.347354,5.945215,9.624057,20.968391,29.187204,37.389412,43.408848,60.583920,86.463509,107.728745,159.371094
1996-02-17,7.878520,Validation,1.788213,4.152402,7.008506,14.889193,20.405142,25.893806,29.667402,39.815556,55.824261,68.362160,97.719086
1996-02-18,7.210253,Validation,0.917819,2.477350,4.465168,9.977563,13.978246,17.783316,20.748270,27.823496,40.442646,49.623627,72.319420
1996-02-19,6.717845,Validation,-0.128542,0.605687,1.453950,4.154629,6.167416,8.275084,10.393050,14.742233,24.007435,30.157230,48.414040
1996-02-20,6.717845,Validation,-0.310230,0.157571,0.576333,2.112370,3.110176,4.426351,5.783224,8.230414,14.124925,17.313593,30.601631
1996-02-21,5.908890,Validation,-0.217918,0.191006,0.530508,1.878987,2.740572,3.911213,5.030307,6.877820,11.547853,13.749492,26.089592
1996-02-22,5.627515,Validation,-0.219566,0.163590,0.459946,1.677808,2.446292,3.499017,4.515119,6.140466,10.300652,12.213356,23.284374
1996-02-23,5.310967,Validation,-0.260771,0.103096,0.356930,1.424026,2.093904,3.012465,3.921412,5.386057,9.146409,10.926250,20.495750
1996-02-24,5.029591,Validation,-0.332323,0.015185,0.225559,1.159377,1.705858,2.485449,3.303319,4.650606,8.093372,9.818704,18.152287
1996-02-25,4.713043,Validation,-0.486959,-0.135331,0.035675,0.914594,1.468342,2.217300,3.012541,4.519257,8.653463,10.935171,21.315742
1996-02-26,4.713043,Validation,-0.496045,-0.147690,0.041397,0.943409,1.504392,2.286364,3.084341,4.628505,8.905226,11.217387,22.074566
1996-02-27,4.572356,Validation,-0.500337,-0.166981,0.035540,0.910307,1.450647,2.215987,2.991024,4.504616,8.662856,10.966716,21.389101
1996-02-28,4.431668,Validation,-0.584371,-0.246959,-0.035271,0.884024,1.523025,2.321829,3.178701,4.982544,10.103517,13.257060,26.295424
1996-02-29,4.150292,Validation,-0.732319,-0.406845,-0.132033,1.006362,2.123014,3.381844,5.033648,8.794888,20.950819,31.228344,61.157227
1996-03-01,4.431668,Validation,-0.555410,0.238160,0.986455,4.317901,7.758964,11.060507,15.310715,26.568661,53.925442,77.954262,138.881439
1996-03-02,4.290980,Validation,-0.064868,1.117172,2.460227,7.190442,10.999311,15.183710,18.769300,28.697475,47.079475,61.252285,98.440254
1996-03-03,4.150292,Validation,-0.093760,0.817471,1.894894,5.504674,8.206607,11.119370,13.580997,19.885374,32.094120,40.756275,65.433250
1996-03-04,3.904088,Validation,-0.369903,0.228565,0.918768,3.131325,4.882051,6.700482,8.495431,12.587743,22.266157,28.327013,48.348728
1996-03-05,3.622712,Validation,-0.571347,-0.173443,0.178330,1.414795,2.419199,3.469013,4.697631,7.325647,14.444071,18.959091,35.163410
1996-03-06,3.376509,Validation,-0.667383,-0.308318,0.027458,1.187895,2.329539,3.370930,4.739192,7.870467,16.924036,23.827810,45.126476
1996-03-07,3.376509,Validation,-0.664980,-0.199186,0.309720,2.109561,4.190377,5.854974,8.317275,14.288733,30.838242,45.857533,83.299347
1996-03-08,4.853731,Validation,-0.353245,0.666656,1.849164,6.273414,11.328750,15.327497,20.761147,35.271534,67.252129,97.819626,165.179962
1996-03-09,275.361320,Validation,1.420619,4.622776,8.418572,21.053442,33.280220,44.088699,55.368561,85.971382,137.421890,182.631195,286.664215
1996-03-10,413.165082,Validation,7.432065,15.225503,24.375149,48.538437,68.291512,87.503021,104.053040,143.380768,204.041611,253.830292,365.153717
1996-03-11,197.174040,Validation,11.640878,20.232847,29.944290,45.866501,58.937466,68.551254,77.115753,93.516411,124.103027,141.489304,198.684418
1996-03-12,74.248020,Validation,5.558188,9.847273,15.340246,25.947096,33.836311,40.434467,44.798508,55.135002,73.045563,85.015175,119.208092
1996-03-13,52.793121,Validation,1.738135,4.247468,7.144574,15.852832,23.037529,29.400303,34.736301,48.935791,71.250092,91.652344,137.113647
1996-03-14,46.532511,Validation,2.470212,5.204983,8.241837,16.587246,22.566416,27.756250,31.648016,41.427231,56.950516,68.692055,100.323883
1996-03-15,38.829850,Validation,1.395553,2.954012,5.024182,10.343632,14.215741,17.851353,20.866081,27.213175,37.934898,45.471363,66.747169
1996-03-16,31.865801,Validation,0.689921,1.647850,2.931303,6.372767,8.812909,11.254636,13.611492,17.828249,25.481033,30.560713,46.361443
1996-03-17,27.152758,Validation,0.399753,1.140293,2.172223,4.800726,6.767141,8.648790,10.709831,13.917743,20.463829,24.823881,37.913940
1996-03-18,12.415704,Validation,0.184496,0.784355,1.555821,3.646975,5.184819,6.677043,8.412922,10.961859,16.450417,20.023836,31.235710
1996-03-19,10.621934,Validation,-0.048003,0.573443,1.206983,3.188940,4.757130,6.108376,7.710690,10.357596,16.919483,20.565641,33.962997
1996-03-20,9.496431,Validation,-0.051311,0.442373,0.997154,2.588722,3.782786,4.927818,6.291147,8.311431,13.341920,16.125515,26.266644
1996-03-21,8.581960,Validation,-0.101397,0.338869,0.819401,2.218518,3.255954,4.259666,5.448160,7.225078,11.636970,14.087860,23.100975
1996-03-22,7.561973,Validation,-0.137972,0.299687,0.766134,2.137253,3.127591,4.074066,5.188060,6.895591,11.267976,13.456525,22.190008
1996-03-23,6.893705,Validation,-0.172592,0.252290,0.676957,1.955343,2.823326,3.676596,4.687234,6.199306,10.157022,11.938502,19.575972
1996-03-24,6.401298,Validation,-0.600752,-0.338529,0.019954,0.945964,1.943398,2.800676,3.968109,6.491514,14.041021,19.723944,37.732697
1996-03-25,6.084750,Validation,-0.518983,-0.023018,0.434451,2.103118,3.523898,4.784102,6.184951,9.367200,18.259493,23.338070,43.234615
1996-03-26,5.627515,Validation,-0.546217,-0.154879,0.199103,1.423058,2.423161,3.434407,4.543169,7.001980,13.858188,17.870497,33.998970
1996-03-27,5.310967,Validation,-0.379884,0.087538,0.622367,2.227425,3.428994,4.637334,5.893247,8.378695,15.037241,18.513794,32.670731
1996-03-28,4.853731,Validation,-0.408277,-0.017364,0.381861,1.614659,2.453427,3.363194,4.349959,6.169786,11.119312,13.419477,23.966600
1996-03-29,4.431668,Validation,-0.479458,-0.167859,0.064955,0.870143,1.343232,1.946961,2.586271,3.793838,7.110448,8.550346,16.230240
1996-03-30,4.150292,Validation,-0.491149,-0.190616,0.011193,0.757888,1.220104,1.782543,2.363180,3.549364,6.723966,8.236779,15.864449
1996-03-31,4.150292,Validation,-0.478240,-0.202448,-0.034049,0.606753,0.982014,1.480641,1.966257,2.985786,5.687179,7.040314,13.865919
1996-04-01,4.009604,Validation,-0.481586,-0.243179,-0.146311,0.278398,0.505156,0.869198,1.178310,1.913156,3.897984,5.075811,10.900037
1996-04-02,3.763400,Validation,-0.412865,-0.198601,-0.111354,0.258307,0.427614,0.751819,1.016337,1.612524,3.183236,4.140561,8.936425
1996-04-03,3.622712,Validation,-0.390336,-0.184333,-0.104875,0.241469,0.395993,0.700425,0.947156,1.502798,2.949517,3.863194,8.371224
1996-04-04,3.482025,Validation,-0.383625,-0.178669,-0.099822,0.246874,0.402595,0.701241,0.946862,1.495702,2.913973,3.814451,8.227345
1996-04-05,3.235821,Validation,-0.432961,-0.216603,-0.148874,0.194193,0.376302,0.681821,0.924998,1.530398,3.141322,4.259299,9.366148
1996-04-06,3.130305,Validation,-0.411439,-0.196228,-0.129278,0.213503,0.391333,0.695459,0.939420,1.526458,3.077777,4.155505,9.068392
1996-04-07,2.989617,Validation,-0.369791,-0.167037,-0.097195,0.224469,0.367448,0.642517,0.867124,1.381661,2.691281,3.558120,7.716462
1996-04-08,2.884101,Validation,-0.378248,-0.172646,-0.095032,0.245317,0.398712,0.679949,0.917298,1.448932,2.799265,3.666973,7.858916
1996-04-09,2.743413,Validation,-0.378725,-0.166848,-0.087835,0.266761,0.424396,0.703975,0.950406,1.481775,2.823109,3.655421,7.710636
1996-04-10,2.743413,Validation,-0.365295,-0.148367,-0.076376,0.277809,0.423659,0.690378,0.933836,1.432970,2.679409,3.427825,7.133424
1996-04-11,2.637897,Validation,-0.360420,-0.151306,-0.073220,0.280391,0.435941,0.711002,0.951899,1.465992,2.731160,3.516254,7.283375
1996-04-12,2.391694,Validation,-0.297422,-0.131354,-0.086771,0.114720,0.206083,0.388640,0.533783,0.886104,1.737912,2.446928,5.558042
1996-04-13,2.391694,Validation,-0.276875,-0.114920,-0.079513,0.094648,0.168771,0.323843,0.455252,0.761715,1.493071,2.136766,4.937711
1996-04-14,2.180662,Validation,-0.261098,-0.097628,-0.073182,0.080111,0.139895,0.269644,0.391022,0.655092,1.285363,1.863368,4.381283
1996-04-15,2.180662,Validation,-0.253593,-0.091852,-0.070161,0.074416,0.130919,0.251812,0.368028,0.618660,1.215004,1.778957,4.210299
1996-04-16,1.969630,Validation,-0.242146,-0.095507,-0.067610,0.063515,0.124859,0.246321,0.354743,0.609080,1.206949,1.815190,4.330563
1996-04-17,1.758598,Validation,-0.225343,-0.090595,-0.060435,0.060026,0.125210,0.247042,0.349860,0.604299,1.204750,1.843801,4.421350
1996-04-18,1.758598,Validation,-0.215579,-0.080247,-0.054385,0.056869,0.114852,0.224215,0.324694,0.559791,1.110964,1.711762,4.135891
1996-04-19,1.547566,Validation,-0.207061,-0.075209,-0.050301,0.051611,0.109582,0.212697,0.309408,0.536481,1.070868,1.673433,4.075690
1996-04-20,1.547566,Validation,-0.219229,-0.083055,-0.062278,0.033214,0.100217,0.200899,0.291966,0.523446,1.087270,1.744281,4.303069
1996-04-21,1.547566,Validation,-0.340868,-0.225030,-0.091698,-0.037110,0.119132,0.312315,0.468151,0.811340,2.177353,3.938263,9.894691
1996-04-22,1.864114,Validation,-0.743027,-0.530017,-0.373827,-0.138149,0.261640,0.600695,0.947523,2.004064,6.471777,11.068522,30.077707
1996-04-23,1.371707,Validation,-0.699524,-0.445009,-0.278474,0.082866,0.422883,0.858808,1.252663,2.387156,6.559618,9.593036,24.387348
1996-04-24,1.371707,Validation,-0.647482,-0.369779,-0.128249,0.553769,1.004069,1.641021,2.223920,3.616444,8.034426,10.353351,22.031677
1996-04-25,1.371707,Validation,-0.592684,-0.312187,-0.073915,0.617397,1.051296,1.656079,2.216405,3.477448,7.271297,9.236184,18.887096
1996-04-26,1.195847,Validation,-0.523958,-0.262014,-0.080452,0.495118,0.795555,1.265744,1.693447,2.609823,5.229535,6.565999,13.324398
1996-04-27,1.195847,Validation,-0.669205,-0.493232,-0.291657,0.127229,0.559669,0.992011,1.418940,2.651617,6.366505,9.736554,21.021492
1996-04-28,1.266191,Validation,-0.769513,-0.598500,-0.323227,0.122373,0.835389,1.373293,2.190712,4.156850,11.592400,20.067194,44.056217
1996-04-29,1.547566,Validation,-0.697689,-0.307228,0.097229,1.398796,2.588335,3.759851,5.166741,8.652372,19.408195,25.682064,51.780258
1996-04-30,1.969630,Validation,-0.663766,-0.313924,0.048612,1.137576,2.121547,3.091634,4.205096,6.949057,15.029414,20.028236,39.955162
1996-05-01,1.969630,Validation,-0.735235,-0.471909,-0.082812,0.816407,2.137918,2.960885,4.306836,7.888205,18.608059,29.257893,58.185905
1996-05-02,1.969630,Validation,-0.669057,-0.260648,0.218978,1.694992,3.377762,4.530344,6.277822,10.764974,23.251150,32.718925,62.920784
1996-05-03,1.864114,Validation,-0.654801,-0.263259,0.305909,1.851469,3.776712,4.950832,6.982897,12.192820,26.088104,37.512871,68.953606
1996-05-04,1.864114,Validation,-0.391472,0.279105,1.026545,3.389222,5.471709,7.282741,9.372199,14.146173,26.262552,33.206413,58.573467
1996-05-05,2.286178,Validation,-0.642738,-0.266203,0.761506,2.384371,5.763922,7.423530,12.109086,21.314840,51.073799,84.053474,144.285583
1996-05-06,9.883322,Validation,1.068445,3.930850,9.036643,20.387884,36.575985,47.063099,62.909260,101.294983,171.729279,228.013840,369.525513
1996-05-07,31.865801,Validation,2.882091,7.170653,12.198801,24.810808,36.732658,45.448833,53.129959,75.939278,112.147934,135.421219,216.679474
1996-05-08,27.152758,Validation,2.759619,5.747078,9.621414,17.637615,24.178307,29.742159,33.714809,43.301945,62.493240,72.779121,108.022873
1996-05-09,10.059182,Validation,1.175257,3.055167,5.934152,12.439366,19.066935,23.665953,27.691313,39.694504,60.623444,75.657982,120.038033
1996-05-10,8.406100,Validation,0.747297,1.954430,3.763697,7.687554,10.991912,13.995902,16.815575,21.915701,33.830894,40.476357,62.125614
1996-05-11,7.386113,Validation,0.179050,0.898338,1.915288,4.294693,6.362081,8.206758,10.324738,13.764857,21.808708,27.023447,43.373280
1996-05-12,5.310967,Validation,0.092787,0.642889,1.481607,3.310772,4.804543,6.260900,7.973341,10.440141,16.546642,20.182524,32.514805
1996-05-13,4.150292,Validation,-0.000818,0.464508,1.123186,2.616125,3.699593,4.833355,6.211716,8.004271,12.721717,15.151949,24.323093
1996-05-14,3.376509,Validation,-0.089831,0.354094,0.905711,2.272157,3.252033,4.252661,5.460869,7.094059,11.461075,13.707117,22.277399
1996-05-15,3.130305,Validation,-0.434762,-0.139859,0.321709,1.363097,2.518034,3.454050,4.603926,7.108917,13.591141,19.014645,34.883160
1996-05-16,3.235821,Validation,-0.468652,-0.018290,0.468135,1.990508,3.397893,4.515110,5.898437,8.939000,17.078861,22.326815,40.407948
1996-05-17,4.009604,Validation,-0.642982,-0.388458,0.079933,1.022000,2.271442,3.145195,4.497982,7.725479,17.219303,26.158178,50.254841
1996-05-18,5.908890,Validation,-0.620224,-0.184887,0.471598,2.312991,4.744967,6.174438,8.419684,14.626233,30.402077,44.505642,83.176224
1996-05-19,7.878520,Validation,-0.261334,0.491361,1.380975,4.116313,6.468405,8.647285,10.788568,15.851416,28.189129,35.852436,61.990795
1996-05-20,6.401298,Validation,-0.296576,0.419548,1.248458,3.755948,5.910674,7.781613,9.674896,14.109352,25.116957,31.571705,54.525898
1996-05-21,5.029591,Validation,-0.217478,0.367113,1.124823,3.016607,4.399005,5.852774,7.408041,9.950558,17.240055,20.820702,34.619144
1996-05-22,3.904088,Validation,-0.236143,0.246271,0.812216,2.218603,3.108208,4.136070,5.338065,6.898534,11.790084,13.910215,22.891460
1996-05-23,3.235821,Validation,-0.239478,0.207811,0.708183,1.936903,2.660369,3.532245,4.578540,5.801743,9.823141,11.468810,18.797441
1996-05-24,2.637897,Validation,-0.341008,0.002282,0.287168,1.123364,1.545947,2.136936,2.812149,3.696055,6.396926,7.521414,13.093755
1996-05-25,2.391694,Validation,-0.382666,-0.118994,-0.003448,0.483768,0.655325,0.985445,1.316825,1.844546,3.345573,4.102241,7.959747
1996-05-26,0.000000,Validation,-0.364665,-0.129529,-0.058677,0.315128,0.419049,0.667975,0.891718,1.286643,2.376463,3.036559,6.185408
1996-05-27,1.864114,Validation,-0.338145,-0.121994,-0.062272,0.249707,0.326219,0.537222,0.707612,1.032836,1.928209,2.579079,5.341121
