date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-01-02,507.214165,Validation,111.205162,201.495605,244.693481,321.074615,384.973114,418.207031,484.897003,568.404358,754.547668,907.735779,1370.463135
1998-01-03,772.983577,Validation,234.476700,397.888184,507.042694,647.914001,783.224548,870.919678,994.580017,1167.809692,1476.616943,1679.683472,2266.577637
1998-01-04,859.471250,Validation,182.743973,315.880402,367.037933,463.293549,530.997437,582.689514,651.876831,759.182434,985.398621,1131.939087,1685.628296
1998-01-05,270.273978,Validation,120.113495,208.916779,234.958008,291.879669,333.690186,354.297516,384.609680,444.798859,577.687256,670.081787,1112.607178
1998-01-06,418.924666,Validation,132.116470,227.398987,258.609711,327.869507,374.951416,404.347656,446.470215,518.369202,681.633423,793.574951,1252.536743
1998-01-07,487.394073,Validation,223.247772,368.987396,433.994446,554.169189,636.968201,699.088013,784.755310,910.969177,1167.646484,1324.134399,1854.593628
1998-01-08,247.751146,Validation,129.955734,231.067505,259.271515,322.306519,364.147491,387.916901,424.290070,490.395142,625.656677,721.132812,1160.138672
1998-01-09,167.569866,Validation,81.535934,128.155869,143.489349,170.960938,189.327423,200.374557,208.542496,233.828110,290.799988,323.671112,549.494446
1998-01-10,117.118724,Validation,56.513142,92.429649,101.325325,124.796356,137.549210,144.810547,152.072617,170.084991,208.034195,233.761963,383.712830
1998-01-11,99.100459,Validation,94.791115,169.380753,200.107269,282.979370,337.538635,370.860382,434.809570,516.919373,695.339539,807.836121,1223.482300
1998-01-12,312.616901,Validation,336.981689,572.547363,679.183960,893.166382,1051.570557,1152.958008,1252.437256,1472.310425,1788.673340,1954.825806,2637.504150
1998-01-13,481.087681,Validation,224.857483,313.851135,361.159790,430.307617,498.635773,555.382568,601.964783,680.006653,910.278320,1038.683472,1911.000488
1998-01-14,268.472151,Validation,123.846436,188.173386,210.603394,247.837189,284.270050,301.211761,314.686981,353.600555,448.129211,514.596558,956.135254
1998-01-15,502.709599,Validation,106.895355,182.022125,201.641373,248.793915,283.281372,297.874634,319.294525,365.578033,470.018799,554.159973,916.956299
1998-01-16,527.034257,Validation,145.934860,243.629272,275.070068,345.200928,396.529938,426.829803,465.406067,538.815247,705.469543,829.580872,1296.979736
1998-01-17,199.101830,Validation,106.156975,170.563843,190.447525,229.168610,265.381897,279.004639,292.160919,331.686493,426.081818,500.647064,893.604004
1998-01-18,400.005487,Validation,176.668457,289.048981,333.784821,430.454346,491.846649,534.410889,600.543884,697.038025,900.271240,1040.299683,1482.974609
1998-01-19,201.804570,Validation,141.215240,249.393616,280.868835,352.314117,399.751373,430.605713,471.078705,549.177185,697.159180,817.107300,1279.424194
1998-01-20,163.065300,Validation,84.177536,140.696396,156.889359,191.708008,212.469650,224.486328,241.257706,273.778076,342.391968,389.871429,635.581238
1998-01-21,124.326030,Validation,62.926128,97.214066,106.584251,128.389465,140.819550,148.702927,153.346634,170.458725,208.754562,232.260803,385.216339
1998-01-22,97.298632,Validation,47.194683,73.515381,79.962456,98.009430,107.536453,114.075455,117.656937,130.431610,157.430054,174.977844,285.418396
1998-01-23,99.100459,Validation,46.985256,71.373108,80.519676,102.995537,121.142372,133.156113,142.818192,161.144440,219.610687,257.820831,490.682129
1998-01-24,88.289499,Validation,46.503986,70.088760,76.334549,95.204353,109.474388,117.649368,121.794479,136.462997,173.702469,197.292862,386.649353
1998-01-25,79.280367,Validation,38.075523,54.473221,57.531090,72.329788,81.379913,88.192940,91.059341,101.489464,125.011406,138.337143,290.549591
1998-01-26,74.775801,Validation,33.746452,48.987339,50.199284,64.688591,75.211273,79.262863,83.506630,94.099472,118.830788,135.268753,318.598724
1998-01-27,72.073061,Validation,31.075380,45.894787,47.179222,61.655231,74.557510,78.081238,83.995262,95.829971,126.983322,149.371811,378.715698
1998-01-28,68.469408,Validation,31.132771,49.000179,51.754375,67.437431,82.978622,87.238770,93.779549,107.744186,145.858566,174.475845,420.299469
1998-01-29,65.766668,Validation,32.798805,51.922588,56.706383,71.850304,86.920364,92.517975,97.825401,111.802498,147.371750,172.308197,367.248169
1998-01-30,62.163015,Validation,31.433483,48.329868,53.173088,66.693329,79.510918,85.096062,89.431145,101.958237,131.407379,151.258896,314.642365
1998-01-31,65.766668,Validation,28.661467,45.829792,51.897392,64.975060,78.224052,84.128952,87.949913,100.557785,129.442749,151.031693,284.062927
1998-02-01,72.073061,Validation,21.064583,38.317440,43.882465,57.675362,69.946671,75.643227,80.260368,93.622925,121.808754,144.711655,239.202637
1998-02-02,154.056167,Validation,61.235325,121.361366,145.950012,224.032684,298.867737,323.329651,392.817413,489.618744,693.760864,802.116760,1272.256226
1998-02-03,124.326030,Validation,90.635895,169.731537,201.670670,264.199036,322.066742,353.005157,398.678986,477.735046,638.931396,758.764038,1209.694336
1998-02-04,101.803198,Validation,57.799767,95.618256,111.870346,137.119675,160.437881,173.800720,183.750504,212.567780,275.567291,316.764435,549.595276
1998-02-05,86.487673,Validation,41.335697,67.186447,76.684418,94.537926,110.083176,119.122009,122.674530,140.297897,178.167679,205.387497,357.979492
1998-02-06,74.775801,Validation,32.719814,53.110699,60.145092,74.983398,86.942192,94.513115,97.102364,110.689423,138.358032,159.029861,270.301270
1998-02-07,63.063928,Validation,25.415720,41.794765,47.311199,60.074303,69.706551,76.714127,78.939781,90.201538,111.926064,128.268951,212.971390
1998-02-08,51.352056,Validation,20.641685,34.083332,38.712204,49.992046,58.177570,64.813416,66.760902,76.633507,95.009346,108.571510,178.332108
1998-02-09,46.847490,Validation,15.920834,28.115795,31.577383,42.781048,49.901913,55.675442,58.562157,68.002151,85.161377,98.456856,155.530075
1998-02-10,43.243836,Validation,13.145787,23.429182,26.503973,36.503052,43.127888,48.277122,51.151543,59.744343,75.453972,88.064087,137.743042
1998-02-11,39.640183,Validation,9.980227,18.103148,20.709240,29.190632,35.019417,39.615223,41.919155,49.776997,63.660404,74.808052,115.285591
1998-02-12,36.036530,Validation,9.096463,16.546749,19.003321,26.993599,32.514915,36.867531,38.962975,46.536507,59.803471,70.196663,107.810364
1998-02-13,32.432877,Validation,8.541024,15.549168,17.963226,25.582403,31.006008,35.090092,37.105350,44.487759,57.435028,67.519814,103.607605
1998-02-14,29.730138,Validation,7.779843,14.198874,16.566673,23.608385,28.897356,32.617989,34.493732,41.559990,53.932922,63.625420,97.213097
1998-02-15,27.027398,Validation,6.856098,12.552852,14.861911,21.112461,26.195915,29.440203,31.116631,37.672157,49.224430,58.194912,88.252037
1998-02-16,23.423745,Validation,5.982481,11.206826,13.267874,19.236980,23.994617,27.030071,28.592083,34.898445,45.847775,54.654747,82.082733
1998-02-17,21.621918,Validation,6.070768,11.299049,13.400584,19.350582,23.911320,27.094816,28.444944,34.743412,45.292568,53.446266,79.826347
1998-02-18,21.621918,Validation,6.104911,11.301699,13.432240,19.304966,23.884705,27.011606,28.334558,34.528404,44.954960,52.932621,79.089256
1998-02-19,21.621918,Validation,6.110116,11.302871,13.422921,19.314997,23.848927,27.002525,28.272451,34.459450,44.771019,52.628597,78.637871
1998-02-20,21.621918,Validation,4.765920,9.614414,12.040473,20.164448,26.446884,31.323080,35.183819,44.920147,65.596581,82.188225,131.528366
1998-02-21,172.975346,Validation,53.498779,113.854202,137.913879,243.596252,336.693359,389.915344,467.216064,610.359802,872.439941,974.351990,1702.830566
1998-02-22,112.614157,Validation,37.558960,62.695629,75.517075,98.318222,121.951294,138.747498,148.743286,176.479340,252.335861,289.381897,587.197937
1998-02-23,76.577627,Validation,32.526234,50.324284,58.722321,74.153580,87.636185,97.137474,100.332001,116.051826,153.937759,175.143707,318.235352
1998-02-24,59.460275,Validation,27.812561,43.015705,49.682941,61.796154,71.570618,78.460365,80.045570,91.166245,115.257118,130.519318,213.270813
1998-02-25,53.153882,Validation,23.541773,36.870060,42.285568,52.751873,60.160183,65.737152,67.338028,76.405396,93.945953,105.134758,162.089447
1998-02-26,47.748403,Validation,20.689373,33.644817,37.825806,48.304417,54.424931,59.262924,61.497719,69.786201,84.596748,94.533051,140.843475
1998-02-27,42.342923,Validation,17.955345,29.426460,33.133286,42.826519,48.412205,52.993591,55.104420,62.745689,75.688461,84.723000,125.255898
1998-02-28,36.937444,Validation,15.174788,25.254274,28.544395,37.582081,42.699898,47.248680,49.046738,56.331860,68.150505,76.314011,112.470062
1998-03-01,35.135617,Validation,13.149028,21.478653,24.729900,32.690617,37.425587,42.248325,43.292530,50.111614,61.034706,67.608917,101.279251
1998-03-02,31.531964,Validation,10.889215,18.650234,21.347580,29.110344,33.626095,38.101490,39.322456,46.066280,56.727005,63.488232,94.121712
1998-03-03,23.423745,Validation,9.108667,15.953562,18.578218,25.496471,30.571594,34.094841,35.797970,42.177250,53.053970,61.255062,91.230171
1998-03-04,28.829224,Validation,25.350470,57.275684,74.989494,147.091248,210.221542,237.327927,328.664551,439.851196,663.238892,784.222412,1398.982056
1998-03-05,54.054796,Validation,45.264843,86.082703,110.019516,146.292007,182.898788,208.658569,244.444565,295.860748,430.167511,509.899719,867.832825
1998-03-06,35.135617,Validation,33.778423,57.045284,67.779251,86.743393,101.926575,111.743164,120.677101,141.652878,188.060074,216.713577,353.271027
1998-03-07,33.333791,Validation,28.452169,46.043076,52.412476,66.618637,76.402870,82.416809,86.361359,98.819542,124.786636,142.876709,222.670746
1998-03-08,30.631051,Validation,23.261063,37.528934,41.869816,53.849869,60.910103,65.522469,68.399109,77.746552,95.684891,108.532158,164.062241
1998-03-09,27.928311,Validation,20.409317,32.665775,36.348209,46.833153,52.254307,56.889393,58.888123,66.703400,80.184441,88.978523,131.889191
1998-03-10,26.126485,Validation,17.513411,28.402071,31.650827,41.362862,46.283356,50.920303,52.676701,59.870106,71.693207,79.371147,117.199539
1998-03-11,21.621918,Validation,13.355669,22.330519,25.207458,34.053078,38.930458,43.752869,45.114243,52.251610,64.072174,71.600830,107.555412
1998-03-12,17.117352,Validation,9.555813,15.766615,18.383791,25.249475,29.615232,34.112057,35.027924,41.368736,51.545731,58.138195,88.950165
1998-03-13,16.216439,Validation,8.502067,14.367982,16.774525,23.295403,27.473516,31.688202,32.635830,38.744930,48.446171,54.846169,82.429634
1998-03-14,20.721005,Validation,7.622245,13.299022,15.464107,21.824993,25.877804,29.767614,30.830488,36.856026,46.358952,52.783352,78.261360
1998-03-15,19.820092,Validation,6.731171,12.182082,14.069503,20.276140,24.136700,27.657248,28.871531,34.781033,43.922779,50.428413,73.717026
1998-03-16,18.919178,Validation,6.062509,11.068230,12.963278,18.683714,22.707838,25.716497,27.083298,32.710705,41.621979,48.739502,70.972618
1998-03-17,17.117352,Validation,5.642538,10.292399,12.199976,17.515745,21.565063,24.255186,25.617184,31.009922,39.799618,46.701508,68.253052
1998-03-18,16.216439,Validation,5.282408,9.678988,11.537560,16.607777,20.576845,23.090073,24.411942,29.651173,38.246769,44.850014,65.595528
1998-03-19,15.315525,Validation,5.051012,9.291565,11.114982,16.036913,19.964262,22.366594,23.658302,28.811134,37.290962,43.667938,64.000832
1998-03-20,12.612786,Validation,4.921119,9.083200,10.893075,15.721481,19.606974,21.914143,23.193741,28.281860,36.599903,42.662273,62.598267
1998-03-21,9.910046,Validation,4.902521,9.045074,10.782263,15.616685,19.400312,21.791122,22.992064,27.949850,36.023167,42.145893,61.507030
1998-03-22,9.910046,Validation,4.982150,9.228744,10.895874,15.896613,19.611792,22.166267,23.330620,28.335297,36.327507,42.532864,61.949177
1998-03-23,9.910046,Validation,3.767023,7.169178,8.545344,12.853463,16.334387,18.418734,19.735298,24.232796,31.898909,38.521698,56.242531
1998-03-24,9.910046,Validation,3.184166,6.104761,7.342023,11.176970,14.195371,16.160686,17.401768,21.495213,28.355679,34.467983,49.498455
1998-03-25,9.910046,Validation,3.213128,6.128851,7.396545,11.208588,14.297126,16.219872,17.466578,21.578196,28.530691,34.645218,49.976902
1998-03-26,9.910046,Validation,3.141123,6.019708,7.338810,11.099980,14.285593,16.072313,17.369635,21.599920,28.754448,34.712406,50.627991
1998-03-27,9.910046,Validation,3.015263,5.798212,7.069061,10.736890,13.877138,15.602807,16.914284,21.045063,28.089491,34.082092,49.653778
1998-03-28,47.748403,Validation,2.371417,4.824899,6.839626,11.920718,17.341129,20.285854,24.877771,32.504452,51.975567,68.970634,113.613510
1998-03-29,666.675812,Validation,23.560740,54.790695,79.192398,153.334763,226.282974,267.323425,365.280609,504.308502,793.808655,897.403503,1607.563843
1998-03-30,154.056167,Validation,23.168417,44.720501,55.146725,78.118202,96.114410,110.782578,122.442909,152.560898,215.417938,251.478867,427.664001
1998-03-31,356.761651,Validation,71.029762,129.618057,165.164307,251.151154,312.276611,360.834534,439.422333,538.764771,744.975220,833.406067,1173.622803
1998-04-01,1234.251166,Training,244.424301,408.026276,529.948364,703.293518,855.857300,976.024597,1119.807251,1323.736328,1680.737793,1793.581543,2246.250000
1998-04-02,1837.863050,Training,326.587646,520.482056,662.554138,826.960938,979.135620,1096.316162,1240.367065,1450.973389,1784.333252,1932.528687,2422.620117
1998-04-03,1711.735193,Training,437.236176,703.703613,855.635437,1067.658325,1229.241577,1336.942261,1478.357666,1714.444702,2051.912354,2222.460449,2921.753418
1998-04-04,718.928781,Training,252.956207,366.677673,428.263275,505.552338,575.544128,636.737488,671.085632,774.300293,978.418457,1105.536499,1708.307983
1998-04-05,609.918277,Training,169.866425,257.766083,290.445496,351.053314,393.489685,426.550537,446.417267,514.773010,650.150024,743.642456,1168.785645
1998-04-06,1684.707796,Training,412.008453,658.116333,797.993225,1003.223694,1141.221191,1237.164062,1353.687988,1582.591797,1872.774780,2060.784668,2767.423096
1998-04-07,533.340650,Training,170.023529,263.497620,293.671692,350.028534,395.592316,424.405975,433.881653,498.077759,618.888245,717.633606,1200.151978
1998-04-08,259.463019,Training,97.825752,151.573715,166.582077,199.956406,221.917908,232.147446,238.822861,269.858795,332.219360,379.003174,635.424255
1998-04-09,238.742014,Training,95.250862,130.670807,148.869080,179.540314,207.421051,224.724838,236.015976,265.755798,348.758514,408.813202,782.737061
1998-04-10,215.318269,Training,86.862320,122.008804,133.125793,163.529984,189.628342,201.149231,209.091995,235.078995,304.328674,359.000580,741.012268
1998-04-11,186.489045,Training,71.609901,100.365753,105.867798,130.791260,149.963821,157.070267,162.729538,181.788376,229.873856,266.695770,583.555176
1998-04-12,163.065300,Training,63.234432,90.579391,96.211494,117.483391,134.359940,139.187363,143.611908,159.674225,197.401367,225.920410,463.579224
1998-04-13,159.461647,Training,53.676857,79.122841,86.066078,104.318459,120.208878,124.389465,128.344864,142.856415,176.023727,202.079086,378.533722
1998-04-14,433.339278,Training,124.455368,183.963562,228.513229,285.064667,359.915253,388.296692,442.236603,513.572571,682.944092,804.679443,1427.224976
1998-04-15,394.600008,Training,123.160019,194.046127,224.524841,271.149048,319.391785,334.106537,358.770813,409.939575,519.299683,613.722534,1024.214600
1998-04-16,1828.853917,Training,344.711609,512.124146,667.878723,799.128601,970.594299,1028.043335,1152.295410,1330.138794,1606.698975,1790.933960,2446.637451
1998-04-17,490.997727,Training,174.361481,263.383972,303.581329,355.622742,410.117401,430.919159,454.381744,515.337463,635.034973,741.349915,1231.578735
1998-04-18,243.246580,Training,100.649002,149.673615,170.377701,199.523697,225.258987,233.894257,244.710464,273.867737,338.807129,389.261200,667.274414
1998-04-19,696.405950,Training,170.449066,259.845459,318.554352,401.321259,467.991730,498.023834,562.347473,651.509338,816.636963,938.319702,1303.773682
1998-04-20,408.113707,Training,119.440727,193.452881,229.658340,279.636292,315.081360,335.981995,367.295807,422.849762,514.368774,599.065552,922.912964
1998-04-21,231.534708,Training,70.360298,109.249008,122.899345,149.897659,162.539322,171.476410,181.387238,204.194290,247.386993,276.079651,445.250183
1998-04-22,252.255713,Training,84.729019,137.645905,169.456406,227.213257,264.512970,285.020264,334.616516,390.042633,513.066895,593.028015,886.834839
1998-04-23,143.245208,Training,70.381035,116.639824,133.859421,169.654007,190.270096,202.663879,219.627426,252.841873,317.473694,365.213257,590.540283
1998-04-24,109.911418,Training,51.319260,77.882149,89.841347,108.251747,121.483551,128.042801,136.776428,155.539673,189.107651,206.357544,352.394623
1998-04-25,91.893152,Training,40.576176,61.825840,69.591805,85.588333,96.748749,101.094612,107.720764,120.919968,146.851974,163.072449,273.433167
1998-04-26,81.082193,Training,29.257523,49.232029,56.231918,78.184242,89.423630,98.565338,110.225861,127.522148,167.897598,193.525497,317.064362
1998-04-27,126.127856,Training,26.992393,46.882824,52.253071,71.258347,82.470451,89.042702,95.871597,111.273598,144.077469,167.241287,277.540222
1998-04-28,295.499549,Training,27.637543,51.500324,66.074455,101.913193,127.716644,142.150162,179.480072,220.018616,315.688812,375.110626,602.373413
