date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-01-07,1.383123,Training,-0.349257,-0.151635,-0.079868,0.094930,0.234439,0.459104,0.639693,1.089071,2.099035,2.858944,6.203203
2004-01-08,1.383123,Training,-0.428821,-0.197238,-0.124102,0.054189,0.239833,0.463010,0.658495,1.158365,2.408900,3.434451,7.733188
2004-01-09,2.156045,Training,-0.454833,-0.225171,-0.133639,0.034121,0.221843,0.451077,0.642554,1.154039,2.466426,3.495958,8.141947
2004-01-10,2.115365,Training,-0.410218,-0.206123,-0.101415,0.050977,0.224155,0.454613,0.638311,1.124550,2.317885,3.265837,7.405310
2004-01-11,1.789924,Training,-0.443346,-0.234761,-0.125933,0.043249,0.218355,0.468719,0.662744,1.183218,2.478207,3.457623,7.901585
2004-01-12,1.545843,Training,-0.423435,-0.211796,-0.113435,0.104404,0.278635,0.556781,0.784809,1.340500,2.660942,3.629938,7.760847
2004-01-13,1.464483,Training,-0.419799,-0.196664,-0.112072,0.125934,0.300940,0.583172,0.823330,1.389013,2.721765,3.672514,7.743950
2004-01-14,1.423803,Training,-0.476132,-0.224854,-0.140738,0.133605,0.352926,0.657115,0.937637,1.586919,3.221661,4.425316,9.374007
2004-01-15,1.586523,Training,-0.625574,-0.334736,-0.202614,0.315034,0.739028,1.392723,2.048316,3.454415,8.012843,10.994068,23.092941
2004-01-16,3.701888,Training,-0.602189,-0.263289,-0.062007,0.452856,0.925090,1.590517,2.323805,3.844663,8.626169,11.291762,25.177479
2004-01-17,2.400125,Training,-0.554628,-0.236666,-0.050712,0.424711,0.853803,1.406996,2.062867,3.358570,7.050357,9.452824,19.432409
2004-01-18,1.830604,Training,-0.481917,-0.195988,-0.028558,0.428471,0.779160,1.288158,1.835609,2.888443,5.648995,7.254473,14.613785
2004-01-19,1.423803,Training,-0.426383,-0.152421,-0.009447,0.427166,0.748481,1.223194,1.715012,2.641190,4.950631,6.227757,12.441278
2004-01-20,1.139042,Training,-0.379959,-0.132277,-0.010936,0.356347,0.631376,1.055668,1.467554,2.260856,4.195154,5.251159,10.671576
2004-01-21,1.057682,Training,-0.379320,-0.126938,-0.014676,0.335212,0.584307,0.982772,1.370142,2.129033,3.927586,4.929542,9.705084
2004-01-22,0.976322,Training,-0.380394,-0.127053,-0.019399,0.327485,0.566137,0.955317,1.333136,2.078528,3.817323,4.789670,9.346786
2004-01-23,0.894962,Training,-0.400507,-0.145405,-0.036840,0.304778,0.533599,0.908904,1.279678,2.024130,3.729560,4.766097,9.184429
2004-01-24,0.894962,Training,-0.429871,-0.174498,-0.052913,0.275354,0.520507,0.895108,1.261845,2.018491,3.792547,4.942494,9.650625
2004-01-25,0.854282,Training,-0.444156,-0.170906,-0.047461,0.335058,0.616786,1.015945,1.431167,2.260422,4.199517,5.445158,10.436899
2004-01-26,1.098362,Training,-0.544584,-0.228310,-0.085412,0.428176,0.864609,1.345925,1.920611,3.077296,6.122628,8.258785,16.061350
2004-01-27,30.388026,Training,-0.746125,-0.380130,-0.074436,0.800366,1.917573,3.321552,4.878911,9.009070,23.784819,34.492836,73.257195
2004-01-28,52.680715,Training,-0.584641,0.063781,0.495461,2.093241,3.712812,5.322552,7.850546,12.789399,27.624533,36.410069,70.503632
2004-01-29,11.431105,Training,-0.324524,0.571565,1.218386,4.191917,6.864286,10.279541,13.617690,21.817627,42.689068,56.860195,97.629311
2004-01-30,15.702514,Training,1.026757,4.010220,6.146878,15.031014,23.111416,32.044476,39.889454,59.829617,96.491982,127.993942,186.704453
2004-01-31,40.802129,Training,2.962862,8.296083,12.047829,23.971302,35.314709,44.562431,53.616623,74.658585,108.767387,140.724670,208.724243
2004-02-01,82.661940,Training,4.114975,10.236122,14.908435,27.438200,39.473255,48.305695,56.757469,76.771790,107.228142,135.420441,203.242676
2004-02-02,41.778451,Training,3.684097,9.359225,13.546690,24.296471,34.481884,40.618820,47.802723,63.536026,87.401077,108.817101,166.434357
2004-02-03,20.177324,Training,1.471936,3.775124,6.233718,11.571755,16.816032,20.268393,25.096252,33.303513,46.109932,56.136360,83.130547
2004-02-04,14.929592,Training,0.786450,2.202926,3.887159,7.359538,10.752979,13.145041,16.617058,22.036024,30.656710,37.318295,55.614994
2004-02-05,12.041306,Training,0.399351,1.401108,2.591688,5.098866,7.474253,9.242269,11.894389,15.835446,22.345774,27.197056,40.959858
2004-02-06,9.966622,Training,0.189572,0.968374,1.823381,3.765939,5.511884,6.877458,8.945490,11.911365,16.962032,20.646835,31.105505
2004-02-07,8.624179,Training,0.077268,0.743542,1.411410,3.058401,4.473814,5.637804,7.365981,9.804417,14.026771,17.130064,25.720264
2004-02-08,7.729217,Training,-0.063846,0.509837,1.025328,2.390747,3.535416,4.537591,5.973346,8.068460,11.878252,14.456721,22.269323
2004-02-09,6.874935,Training,-0.111907,0.414157,0.851262,2.073512,3.081435,3.990853,5.261226,7.126750,10.538899,12.889185,19.883526
2004-02-10,6.061333,Training,-0.135663,0.361830,0.748680,1.891984,2.809656,3.657385,4.818231,6.530396,9.602888,11.787663,18.052345
2004-02-11,5.207051,Training,-0.172536,0.299329,0.645628,1.716331,2.552761,3.349597,4.408253,6.011754,8.861993,10.876384,16.722258
2004-02-12,4.556170,Training,-0.237568,0.208383,0.542641,1.538106,2.331492,3.095576,4.060056,5.625653,8.496111,10.447713,16.464716
2004-02-13,4.027329,Training,-0.240185,0.204903,0.547730,1.561420,2.361209,3.130506,4.079949,5.642688,8.429503,10.371770,16.167118
2004-02-14,3.661208,Training,-0.278880,0.146843,0.456648,1.409555,2.149390,2.873641,3.757732,5.248942,7.944983,9.784740,15.442445
2004-02-15,3.498488,Training,-0.308732,0.080980,0.328557,1.169914,1.766454,2.432351,3.194466,4.523727,6.945152,8.435636,13.630221
2004-02-16,3.295087,Training,-0.330179,0.045338,0.278343,1.073790,1.635364,2.279161,2.989672,4.267473,6.627228,8.028732,13.145255
2004-02-17,3.213727,Training,-0.367567,-0.023549,0.179579,0.862537,1.354106,1.928739,2.552458,3.710702,5.929399,7.290340,12.219554
2004-02-18,2.969646,Training,-0.391644,-0.083939,0.074292,0.620651,1.007116,1.501504,2.004974,2.989967,4.977085,6.190587,10.828361
2004-02-19,2.725566,Training,-0.377590,-0.088590,0.026780,0.492278,0.801534,1.236749,1.654000,2.500698,4.277241,5.296619,9.622375
2004-02-20,2.278085,Training,-0.361271,-0.096154,-0.014593,0.419908,0.725562,1.179543,1.586980,2.428059,4.571897,5.942167,11.496410
2004-02-21,2.684886,Training,-0.455373,-0.146365,-0.042498,0.394545,0.749268,1.242834,1.680479,2.698690,5.615520,7.558011,15.934043
2004-02-22,4.271409,Training,-0.472021,-0.116903,0.026338,0.658157,1.210730,2.076029,2.794544,4.544104,10.108459,13.382018,29.081789
2004-02-23,8.868259,Training,-0.491611,0.211574,0.585623,2.439472,4.251510,6.883793,9.315589,15.915097,35.999107,46.582050,87.675209
2004-02-24,16.231355,Training,-0.341685,0.832176,1.622297,4.638682,8.026762,10.784851,15.193030,24.575718,48.390568,64.957428,110.838394
2004-02-25,10.251382,Training,-0.233345,0.833196,1.617126,4.855555,7.926756,11.298223,15.046950,24.316999,45.584763,61.084454,97.019119
2004-02-26,23.024930,Training,-0.101573,0.975236,1.857030,4.563741,7.144846,9.258873,12.753310,18.918972,32.595688,41.748932,67.642372
2004-02-27,8.136018,Training,0.015288,0.777992,1.462593,3.232814,4.875013,6.318761,8.502296,11.931265,19.407570,23.971457,40.424229
2004-02-28,5.573172,Training,0.084891,0.783806,1.387167,3.074662,4.548021,5.809609,7.634524,10.343013,15.909423,19.518105,33.060127
2004-02-29,4.596850,Training,0.004868,0.660821,1.201566,2.718255,3.971039,5.070689,6.734574,9.133930,13.781032,16.913637,26.670803
2004-03-01,3.905288,Training,0.013687,0.562553,1.069039,2.394191,3.461564,4.535280,5.944626,7.965434,11.829215,14.171467,22.739357
2004-03-02,3.213727,Training,0.027115,0.551458,1.028481,2.360514,3.390153,4.465142,5.783698,7.674273,11.263530,13.283076,21.942806
2004-03-03,2.725566,Training,-0.077417,0.438571,0.882547,2.114991,3.019539,3.980137,5.226589,7.032467,10.272678,12.245603,18.809895
2004-03-04,2.481485,Training,-0.202097,0.245538,0.645116,1.669721,2.457596,3.291714,4.392148,6.034396,9.031404,11.067231,17.028952
2004-03-05,2.318765,Training,-0.251504,0.212671,0.559517,1.573884,2.394419,3.153480,4.216625,5.858742,9.045180,11.270642,17.830372
2004-03-06,2.847606,Training,-0.319009,0.128901,0.444567,1.394576,2.181241,2.897229,3.875047,5.506158,8.868682,11.112744,18.354475
2004-03-07,2.806926,Training,-0.285918,0.110275,0.437530,1.317148,1.992775,2.717364,3.613297,5.076678,7.867952,9.728231,15.559892
2004-03-08,2.318765,Training,-0.324860,0.056926,0.382062,1.234101,1.888649,2.600874,3.437716,4.903172,7.712171,9.532261,15.598859
2004-03-09,2.034004,Training,-0.302602,0.118384,0.459806,1.440869,2.181319,2.926420,3.844618,5.401613,8.260525,10.254435,16.339716
2004-03-10,1.830604,Training,-0.358330,0.026836,0.312809,1.157081,1.790744,2.459147,3.243968,4.650716,7.334690,9.113953,14.948965
2004-03-11,1.749244,Training,-0.387529,-0.045492,0.202964,0.924149,1.441489,2.056510,2.723521,3.972000,6.371661,7.877121,13.165710
2004-03-12,7.932617,Training,-0.578032,-0.275235,0.024232,0.799464,1.511981,2.392646,3.481411,5.436039,11.141000,15.643675,28.661961
2004-03-13,17.695838,Training,-0.542788,-0.169670,0.137655,0.999317,1.682331,2.532433,3.585297,5.461313,10.582461,13.644650,26.282249
2004-03-14,5.776573,Training,-0.482708,-0.188553,0.061017,0.655432,1.110766,1.733526,2.436882,3.732404,6.917020,8.924925,16.607317
2004-03-15,3.742568,Training,-0.465575,-0.229551,-0.071061,0.232447,0.486778,0.872467,1.215771,2.014683,4.050457,5.324640,11.171111
2004-03-16,2.928966,Training,-0.412306,-0.191790,-0.067935,0.175945,0.370733,0.684323,0.952287,1.608172,3.161995,4.116089,8.688064
2004-03-17,2.440805,Training,-0.392859,-0.172225,-0.059742,0.188644,0.379555,0.689536,0.955442,1.592813,3.077307,3.998916,8.285984
2004-03-18,2.074685,Training,-0.372073,-0.153617,-0.049889,0.190608,0.375465,0.674997,0.927304,1.537354,2.921548,3.779401,7.762801
2004-03-19,1.830604,Training,-0.320359,-0.116588,-0.018964,0.191892,0.362597,0.640729,0.866121,1.419362,2.634511,3.418571,6.965483
2004-03-20,1.586523,Training,-0.324077,-0.118565,-0.027291,0.176756,0.338670,0.606576,0.822411,1.360877,2.523499,3.265205,6.726335
2004-03-21,1.464483,Training,-0.312331,-0.103345,-0.012473,0.211802,0.385173,0.668827,0.898702,1.452858,2.649030,3.425751,6.882326
2004-03-22,1.423803,Training,-0.294681,-0.080186,0.005440,0.268144,0.447303,0.752535,1.007203,1.580998,2.784192,3.576010,6.874634
2004-03-23,1.220403,Training,-0.302054,-0.078094,-0.001671,0.283089,0.458427,0.773666,1.035795,1.616674,2.820557,3.589622,6.853015
2004-03-24,1.139042,Training,-0.285576,-0.065212,0.000542,0.274144,0.436680,0.737877,0.983184,1.533643,2.668788,3.381466,6.497702
2004-03-25,1.179723,Training,-0.270287,-0.069097,-0.000615,0.228956,0.379598,0.648697,0.862624,1.364852,2.394592,3.090053,6.022305
2004-03-26,1.017002,Training,-0.294235,-0.072868,-0.012108,0.258013,0.420823,0.711895,0.947083,1.487663,2.609314,3.298443,6.398367
2004-03-27,0.894962,Training,-0.350867,-0.099123,-0.041353,0.306162,0.529349,0.858326,1.152038,1.814635,3.247352,4.215928,7.985639
2004-03-28,1.017002,Training,-0.390307,-0.150967,-0.053670,0.343649,0.624624,1.047508,1.429408,2.260188,4.343300,5.888313,11.255482
2004-03-29,1.017002,Training,-0.500412,-0.205868,-0.072804,0.392368,0.738839,1.189911,1.652837,2.650419,5.261248,6.996132,14.095205
2004-03-30,1.017002,Training,-0.483096,-0.196377,-0.061225,0.413331,0.772558,1.214330,1.696883,2.710234,5.243726,6.981517,13.547611
2004-03-31,1.057682,Training,-0.395517,-0.153240,-0.062617,0.226062,0.470993,0.770887,1.050986,1.752639,3.459926,4.833399,9.884790
2004-04-01,3.173047,Training,-0.520080,-0.207014,-0.001954,0.563999,1.112222,1.909547,2.756318,4.649895,10.474999,14.572931,28.805817
2004-04-02,6.427454,Training,-0.559954,-0.029597,0.214854,1.172374,2.133128,3.073090,4.507826,7.434214,16.479925,21.800976,44.342300
2004-04-03,5.044331,Training,-0.423982,-0.056850,0.195817,0.688531,1.197789,1.779283,2.561903,4.047606,8.143532,10.599143,21.255127
2004-04-04,2.928966,Training,-0.431659,-0.126575,0.091465,0.479082,0.854649,1.325600,1.873948,3.005129,5.917869,7.674962,15.571774
2004-04-05,1.952644,Training,-0.406108,-0.130346,0.042204,0.372233,0.652852,1.046562,1.470339,2.392256,4.590029,5.930476,11.995762
2004-04-06,1.505163,Training,-0.379631,-0.120495,0.016755,0.310256,0.530775,0.875817,1.227105,2.003849,3.743468,4.798757,9.570748
2004-04-07,1.179723,Training,-0.324514,-0.077476,0.047420,0.342181,0.569612,0.917932,1.253496,1.991234,3.614379,4.655235,9.046356
2004-04-08,1.017002,Training,-0.323734,-0.074717,0.042144,0.351034,0.580251,0.935938,1.265502,1.994817,3.557599,4.540739,8.667083
2004-04-09,0.935642,Training,-0.305990,-0.064503,0.042339,0.350474,0.563426,0.918264,1.231366,1.917611,3.348750,4.268066,7.983648
2004-04-10,0.610201,Training,-0.294403,-0.048970,0.041412,0.373501,0.572351,0.933136,1.244995,1.915218,3.255727,4.083842,7.470279
2004-04-11,0.447481,Training,-0.312036,-0.062014,0.028085,0.370903,0.574172,0.941414,1.250527,1.927330,3.257921,4.072175,7.428563
2004-04-12,0.366121,Training,-0.344035,-0.090933,0.012200,0.359302,0.584510,0.958925,1.266937,1.971888,3.355791,4.220877,7.749810
2004-04-13,0.325441,Training,-0.376809,-0.119622,-0.007554,0.353076,0.593549,0.974394,1.280015,2.023512,3.464353,4.344229,8.061083
2004-04-14,0.325441,Training,-0.392861,-0.131327,-0.010363,0.372681,0.631663,1.025248,1.337065,2.114325,3.594332,4.503134,8.285856
2004-04-15,0.284761,Training,-0.405780,-0.153819,-0.041952,0.309278,0.545368,0.912472,1.190114,1.923252,3.334506,4.203847,7.916461
2004-04-16,0.244081,Training,-0.376579,-0.136398,-0.042119,0.264838,0.475252,0.807402,1.052048,1.694202,2.962407,3.782258,7.180610
2004-04-17,0.244081,Training,-0.359168,-0.109196,-0.035967,0.282881,0.488507,0.810244,1.056157,1.674802,2.900692,3.696540,6.909512
2004-04-18,0.284761,Training,-0.352067,-0.098845,-0.045968,0.279368,0.502557,0.813401,1.062069,1.689128,3.003089,3.965407,7.413789
2004-04-19,0.569521,Training,-0.354407,-0.132425,-0.065254,0.186032,0.346390,0.623477,0.812055,1.338586,2.411376,3.165695,6.195873
2004-04-20,0.366121,Training,-0.290018,-0.105475,-0.046166,0.102303,0.235297,0.429670,0.559625,0.965212,1.797545,2.488235,5.211535
2004-04-21,0.406801,Training,-0.228448,-0.073490,-0.003937,0.131392,0.309895,0.499730,0.630935,1.071560,2.019548,2.998913,6.140247
2004-04-22,1.627204,Training,-0.249972,-0.082343,-0.011205,0.099031,0.235624,0.395299,0.507031,0.876889,1.653483,2.395152,5.147470
2004-04-23,0.772922,Training,-0.244141,-0.084046,-0.016658,0.071463,0.197564,0.338931,0.442987,0.792047,1.505369,2.195173,4.865103
2004-04-24,0.528841,Training,-0.284207,-0.119377,-0.049699,0.039549,0.159582,0.299411,0.398640,0.750327,1.457802,2.131397,4.811251
2004-04-25,0.366121,Training,-0.315742,-0.133733,-0.064822,0.046292,0.166218,0.325738,0.440740,0.817282,1.562881,2.177387,4.748786
2004-04-26,0.284761,Training,-0.319043,-0.131584,-0.069287,0.041020,0.153721,0.311030,0.423441,0.787615,1.505478,2.076972,4.523070
2004-04-27,0.244081,Training,-0.306252,-0.125434,-0.061519,0.041315,0.155259,0.308920,0.418246,0.777552,1.475996,2.044369,4.449775
2004-04-28,0.244081,Training,-0.282583,-0.106300,-0.045708,0.052539,0.176045,0.324305,0.431187,0.791452,1.496579,2.107614,4.588109
2004-04-29,0.244081,Training,-0.243806,-0.081678,-0.020446,0.067304,0.186194,0.333857,0.433710,0.777086,1.447037,2.048316,4.441839
2004-04-30,0.244081,Training,-0.219266,-0.045487,-0.004188,0.106490,0.227463,0.380649,0.488495,0.828405,1.516029,2.163193,4.504548
2004-05-01,0.203400,Training,-0.213967,-0.041996,-0.009555,0.113268,0.252157,0.413759,0.523284,0.887037,1.658751,2.459058,5.076396
2004-05-02,0.447481,Training,-0.229181,-0.051192,-0.018362,0.123409,0.267439,0.442431,0.559847,0.944435,1.787562,2.665021,5.474925
2004-05-03,0.406801,Training,-0.281946,-0.090545,-0.041970,0.076658,0.209102,0.365291,0.466984,0.833224,1.637961,2.410281,5.338028
2004-05-04,0.447481,Training,-0.297673,-0.119991,-0.054355,0.066830,0.193947,0.365203,0.470454,0.852852,1.672177,2.419723,5.351620
2004-05-05,0.406801,Training,-0.322743,-0.130032,-0.072138,0.128086,0.310269,0.548564,0.708115,1.219571,2.432439,3.619779,7.438315
2004-05-06,0.732242,Training,-0.372555,-0.154318,-0.092819,0.108943,0.253294,0.481038,0.628915,1.101113,2.168801,3.062785,6.538973
2004-05-07,0.650881,Training,-0.268239,-0.088081,-0.031175,0.101827,0.222416,0.401135,0.517088,0.898669,1.709834,2.454508,5.232994
2004-05-08,0.447481,Training,-0.311797,-0.121343,-0.061524,0.085376,0.209904,0.401020,0.517569,0.925312,1.797383,2.578723,5.587508
2004-05-09,0.366121,Training,-0.332266,-0.114308,-0.078821,0.156967,0.327803,0.575089,0.755351,1.272025,2.473760,3.560669,7.129591
2004-05-10,0.650881,Training,-0.285782,-0.082723,-0.048630,0.105763,0.257384,0.429446,0.552490,0.961351,1.906534,2.877109,6.114619
2004-05-11,0.610201,Training,-0.307785,-0.100489,-0.055981,0.090599,0.252738,0.426569,0.548583,0.974631,2.007095,3.076061,6.769516
2004-05-12,0.406801,Training,-0.323087,-0.127003,-0.065699,0.044560,0.170572,0.317941,0.417022,0.789200,1.642848,2.486459,5.853813
2004-05-13,0.284761,Training,-0.327698,-0.125477,-0.067496,0.045007,0.169527,0.318244,0.424765,0.805086,1.669658,2.512421,5.873847
2004-05-14,0.203400,Training,-0.320330,-0.123616,-0.063621,0.049207,0.160187,0.316931,0.422437,0.800913,1.623233,2.407560,5.561240
2004-05-15,0.162720,Training,-0.313760,-0.111439,-0.067840,0.052604,0.147874,0.306823,0.411605,0.777453,1.543502,2.252808,5.106452
2004-05-16,0.081360,Training,-0.340781,-0.123154,-0.083535,0.064913,0.158797,0.341749,0.459625,0.851244,1.666345,2.353955,5.189367
2004-05-17,0.081360,Training,-0.361657,-0.130267,-0.094166,0.075137,0.171593,0.370022,0.497949,0.907580,1.758852,2.419972,5.238209
2004-05-18,0.081360,Training,-0.395733,-0.151413,-0.107108,0.103028,0.211205,0.445159,0.595312,1.058136,2.003839,2.668603,5.606759
2004-05-19,0.040680,Training,-0.400916,-0.154009,-0.115018,0.097346,0.201074,0.432840,0.576029,1.029773,1.945266,2.597582,5.474684
2004-05-20,0.040680,Training,-0.404439,-0.141016,-0.136820,0.056991,0.158767,0.346192,0.466470,0.870416,1.743899,2.421312,5.292589
2004-05-21,0.081360,Training,-0.247071,-0.112976,0.009869,0.088330,0.221514,0.391748,0.475304,0.863547,1.757214,2.835345,6.216379
2004-05-22,0.081360,Training,-0.397548,-0.168116,-0.133964,0.017287,0.125836,0.290622,0.384645,0.759898,1.607010,2.377680,5.605850
2004-05-23,13.098988,Training,-0.397211,-0.213952,-0.032421,0.082969,0.271055,0.508371,0.649871,1.166923,2.697457,4.409717,10.356725
2004-05-24,5.573172,Training,-0.580748,-0.336240,-0.106057,0.047813,0.365097,0.723178,0.971385,1.841276,4.955389,7.864307,21.061577
2004-05-25,0.976322,Training,-0.495110,-0.172247,-0.058803,0.180725,0.428444,0.693250,0.986048,1.694289,3.784796,5.216500,12.891099
2004-05-26,0.325441,Training,-0.469511,-0.176133,-0.062702,0.185090,0.392104,0.669360,0.915563,1.581432,3.275335,4.473338,10.232553
2004-05-27,0.203400,Training,-0.470966,-0.173007,-0.043961,0.253776,0.471695,0.796038,1.067975,1.794667,3.499887,4.678961,9.950933
2004-05-28,0.081360,Training,-0.385937,-0.124536,-0.064312,0.126141,0.252388,0.463073,0.617426,1.090532,2.136825,2.981719,6.544067
2004-05-29,0.040680,Training,-0.325282,-0.077787,-0.056790,0.079981,0.172083,0.322813,0.433824,0.791651,1.561399,2.257341,5.112854
2004-05-30,0.040680,Training,-0.255446,-0.036713,-0.030223,0.055063,0.128156,0.234716,0.316086,0.593204,1.162531,1.758067,4.139579
2004-05-31,0.040680,Training,-0.251274,-0.032962,-0.036238,0.043415,0.107916,0.205356,0.279583,0.533557,1.052315,1.612968,3.861319
2004-06-01,0.000000,Training,-0.253607,-0.035857,-0.044140,0.029894,0.090034,0.178740,0.247017,0.482781,0.962412,1.499977,3.665418
2004-06-02,0.000000,Training,-0.263953,-0.045729,-0.056656,0.016556,0.074536,0.159874,0.225153,0.452675,0.910248,1.438862,3.574406
2004-06-03,0.000000,Training,-0.276051,-0.056699,-0.068897,0.005817,0.063552,0.147830,0.211476,0.436259,0.884403,1.413720,3.547937
2004-06-04,0.000000,Training,-0.278953,-0.060634,-0.073147,0.003678,0.060271,0.145897,0.207365,0.431250,0.875938,1.404479,3.523197
2004-06-05,0.000000,Training,-0.272842,-0.057113,-0.070636,0.009954,0.066244,0.155829,0.214950,0.442874,0.897095,1.428293,3.533113
2004-06-06,0.000000,Training,-0.290212,-0.071074,-0.083760,0.007431,0.065066,0.163170,0.223295,0.462350,0.937504,1.479469,3.623127
2004-06-07,0.000000,Training,-0.326164,-0.094614,-0.106342,0.005349,0.067922,0.180354,0.245831,0.506675,1.032490,1.595775,3.837836
