date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-01-26,4.187448,Validation,-0.739045,0.003845,0.625343,2.569010,5.067011,6.643510,9.520125,14.376259,25.019222,33.349823,62.222305
2001-01-27,2.737947,Validation,-0.762402,-0.066899,0.499310,2.306200,4.556110,6.023194,8.736951,13.623940,25.152802,34.126331,64.483841
2001-01-28,1.288446,Validation,-0.720587,-0.043181,0.547845,2.263129,4.486096,5.860596,8.433249,12.439189,21.458950,28.377270,51.955090
2001-01-29,0.805278,Validation,-0.730864,-0.209852,0.160159,1.230263,2.690396,3.558109,5.309750,8.172237,15.231010,20.618469,38.741863
2001-01-30,0.483167,Validation,-0.637451,-0.235491,-0.077763,0.389951,0.986575,1.396468,2.251912,3.883102,8.400277,12.415462,24.703053
2001-01-31,0.322111,Validation,-0.520136,-0.159872,-0.065587,0.233085,0.594262,0.908118,1.506027,2.756424,6.217856,9.719314,19.612679
2001-02-01,0.322111,Validation,-0.515500,-0.150253,-0.055841,0.248000,0.611241,0.923674,1.518757,2.740643,6.099147,9.507532,19.022198
2001-02-02,0.161056,Validation,-0.520524,-0.150388,-0.050149,0.267808,0.646006,0.965029,1.569445,2.790004,6.125911,9.489677,18.791370
2001-02-03,0.161056,Validation,-0.553911,-0.150502,-0.047771,0.332764,0.770723,1.113201,1.784037,3.105333,6.683787,10.174194,19.778994
2001-02-04,0.000000,Validation,-0.516434,-0.127585,-0.051484,0.266180,0.623117,0.932956,1.519754,2.774574,6.213227,9.782435,19.385113
2001-02-05,0.000000,Validation,-0.566250,-0.140068,-0.015878,0.424585,0.944196,1.302852,2.053809,3.480817,7.414278,11.142695,21.694223
2001-02-06,0.000000,Validation,-0.629276,-0.189476,-0.090127,0.322966,0.676400,1.138327,1.726112,3.905838,11.944023,21.922091,52.678596
2001-02-07,101.948250,Validation,-0.833901,0.125370,0.924493,5.924209,13.206986,22.429482,35.307816,66.217445,166.998566,265.300812,538.491211
2001-02-08,15.461346,Validation,-0.392010,2.251870,5.543907,15.313759,29.342213,40.573517,54.062290,76.531624,128.509125,181.051514,303.189514
2001-02-09,3.221114,Validation,-0.595252,0.837514,2.436976,6.847333,12.938725,17.280476,22.426989,31.820784,47.493496,62.019531,103.461975
2001-02-10,1.127390,Validation,-0.712488,0.166578,0.974919,3.430490,6.661467,8.769081,12.045225,17.449566,26.704145,34.278992,56.566227
2001-02-11,0.322111,Validation,-0.747968,-0.111409,0.430247,2.032785,4.227183,5.625643,7.893842,11.847816,19.423714,25.497038,42.182030
2001-02-12,0.161056,Validation,-0.730441,-0.208615,0.146256,1.208115,2.694063,3.577404,5.189867,8.167836,14.374264,19.368511,32.797104
2001-02-13,0.000000,Validation,-0.689740,-0.181298,0.109182,1.001620,2.220897,2.906635,4.264113,6.723570,12.148493,16.436510,28.197096
2001-02-14,0.000000,Validation,-0.640037,-0.165230,0.050073,0.744112,1.664659,2.184002,3.275231,5.322478,10.108407,14.004340,24.671732
2001-02-15,0.000000,Validation,-0.556001,-0.113239,0.035610,0.560487,1.222802,1.627733,2.481913,4.170852,8.294787,11.874163,21.415648
2001-02-16,0.000000,Validation,-0.521290,-0.091683,0.031388,0.497469,1.071038,1.435316,2.205745,3.740018,7.546612,10.924339,19.910398
2001-02-17,0.000000,Validation,-0.500403,-0.081283,0.024998,0.451828,0.968765,1.306604,2.023022,3.453169,7.033556,10.267885,18.879879
2001-02-18,0.000000,Validation,-0.487027,-0.075389,0.019876,0.421306,0.901270,1.221453,1.901937,3.256540,6.660414,9.779715,18.099169
2001-02-19,0.000000,Validation,-0.768727,-0.253989,-0.066416,0.793107,1.600416,2.533448,3.546689,7.820790,24.336311,41.486572,95.731537
2001-02-20,0.483167,Validation,-0.897337,-0.518148,-0.124426,1.264123,3.600747,5.484288,8.474701,15.608521,31.565895,45.183712,83.924194
2001-02-21,0.000000,Validation,-0.859212,-0.429650,-0.053256,1.168952,3.153551,4.481726,6.604178,11.408100,20.910837,28.748684,50.716961
2001-02-22,0.000000,Validation,-0.825531,-0.337208,0.050550,1.334670,3.250783,4.505418,6.610266,11.073469,19.593533,26.363176,44.957340
2001-02-23,0.000000,Validation,-0.837867,-0.377620,-0.088840,1.011162,2.508548,3.543853,5.279177,9.716372,19.520563,27.582563,48.222046
2001-02-24,0.000000,Validation,-0.808968,-0.287628,0.084193,1.399742,3.189155,4.315917,6.394258,10.695048,19.407543,25.996592,44.193020
2001-02-25,0.000000,Validation,-0.784355,-0.317082,-0.003501,1.023665,2.483458,3.328171,4.991034,8.330991,15.314019,20.672058,35.753471
2001-02-26,0.000000,Validation,-0.539379,-0.180133,-0.132921,0.128341,0.450817,0.728540,1.263510,2.626172,6.287551,10.039433,19.963017
2001-02-27,0.000000,Validation,-0.468847,-0.120150,-0.102138,0.113457,0.362674,0.612143,1.069918,2.234219,5.285728,8.561893,16.987421
2001-02-28,0.000000,Validation,-0.491339,-0.127318,-0.111776,0.124509,0.387134,0.644448,1.120624,2.359580,5.599854,9.098823,18.036381
2001-03-01,5.475893,Validation,-0.828516,-0.356888,-0.114523,0.701892,1.606071,2.899209,3.933518,9.643357,35.613781,65.162628,174.883774
2001-03-02,244.643590,Validation,-0.805950,0.507546,1.606319,9.121470,20.341875,32.951248,54.262333,95.085190,211.851486,306.233124,560.580872
2001-03-03,305.039473,Validation,0.583776,8.452756,18.624924,45.863209,79.890480,103.123283,129.061005,173.277298,273.964661,359.103821,573.687988
2001-03-04,84.876347,Validation,0.501680,8.160914,17.605272,43.941593,73.305023,93.880486,113.918152,155.308334,242.045059,305.543976,504.283478
2001-03-05,56.369491,Validation,2.356104,11.368431,20.459185,36.773533,52.363110,61.894711,71.690048,88.773415,124.799446,149.174622,227.990692
2001-03-06,8.697007,Validation,0.950447,6.295036,11.834109,22.620222,31.778648,37.894714,44.693726,56.227249,78.370827,92.519585,139.588409
2001-03-07,2.737947,Validation,0.663986,5.370888,10.342069,20.377487,29.112625,35.075191,41.945663,53.956680,76.856354,92.092041,138.854767
2001-03-08,0.644223,Validation,0.381823,4.226874,8.324682,16.322760,23.611715,28.255552,34.328754,44.200104,61.700077,73.480545,109.404587
2001-03-09,0.000000,Validation,0.078723,2.919558,5.779689,11.760523,17.161951,20.224052,25.340023,31.635691,42.228779,48.981285,71.651360
2001-03-10,0.000000,Validation,-0.443454,1.050444,2.554805,6.222147,9.984735,12.174736,16.134144,20.860678,28.667734,34.074902,50.409462
2001-03-11,0.000000,Validation,-0.583114,0.417307,1.375351,3.846457,6.576178,8.125182,11.073574,14.657493,21.218340,25.742262,38.717598
2001-03-12,0.000000,Validation,-0.628549,0.191542,0.867118,2.779406,4.967505,6.145775,8.555370,11.567248,17.496262,21.458675,32.915638
2001-03-13,0.000000,Validation,-0.637519,0.083992,0.609508,2.191474,4.038331,5.008414,7.068013,9.695644,15.076738,18.607929,28.989098
2001-03-14,0.000000,Validation,-0.652473,-0.010166,0.404459,1.722982,3.298100,4.104436,5.914511,8.314233,13.360641,16.682213,26.556139
2001-03-15,0.000000,Validation,-0.643668,-0.037762,0.310603,1.465853,2.846681,3.542876,5.162137,7.352534,12.069047,15.177842,24.514193
2001-03-16,0.000000,Validation,-0.625697,-0.011302,0.261422,1.309837,2.503668,3.100115,4.552420,6.679620,11.412685,14.526904,24.086327
2001-03-17,0.000000,Validation,-0.640158,-0.077013,0.173270,1.124596,2.236241,2.793432,4.170805,6.215667,10.792454,13.899353,23.318514
2001-03-18,0.000000,Validation,-0.624539,-0.072233,0.128415,0.975042,1.921731,2.417851,3.626981,5.611957,10.222773,13.504216,23.301563
2001-03-19,0.000000,Validation,-0.630252,-0.130579,0.085270,0.869575,1.795524,2.283993,3.462479,5.276858,9.539372,12.579898,21.649622
2001-03-20,0.000000,Validation,-0.615952,-0.142754,0.046121,0.734911,1.546310,1.989226,3.038378,4.702882,8.642821,11.614664,20.259933
2001-03-21,0.000000,Validation,-0.584083,-0.172308,-0.046660,0.428316,0.980684,1.329193,2.119798,3.542345,7.076293,10.161429,18.685518
2001-03-22,0.000000,Validation,-0.572969,-0.175933,-0.068281,0.355580,0.843142,1.166516,1.885538,3.235600,6.602674,9.713273,18.184370
2001-03-23,0.000000,Validation,-0.436810,-0.135107,-0.098581,0.061066,0.256227,0.477486,0.858527,1.765544,4.084913,6.716649,13.688911
2001-03-24,0.000000,Validation,-0.438733,-0.113562,-0.102681,0.061088,0.237817,0.454517,0.821572,1.746070,4.074722,6.819303,13.926382
2001-03-25,0.000000,Validation,-0.420593,-0.107464,-0.101926,0.047767,0.208844,0.419748,0.766474,1.670613,3.949458,6.680676,13.777015
2001-03-26,0.000000,Validation,-0.394826,-0.098461,-0.101474,0.024213,0.153816,0.352250,0.648986,1.498061,3.647192,6.355515,13.524607
2001-03-27,0.000000,Validation,-0.375445,-0.101715,-0.103225,-0.002342,0.118100,0.303965,0.581586,1.381122,3.424840,5.943661,12.870471
2001-03-28,0.000000,Validation,-0.331300,-0.104581,-0.087176,-0.014538,0.100536,0.270427,0.529618,1.217484,2.999086,5.087359,11.163715
2001-03-29,0.000000,Validation,-0.341983,-0.090112,-0.093352,-0.013035,0.090517,0.256779,0.512141,1.189095,2.903399,4.944657,10.771017
2001-03-30,0.000000,Validation,-0.326124,-0.102171,-0.086328,-0.012258,0.098407,0.269856,0.530334,1.184065,2.860181,4.799039,10.387241
2001-03-31,0.000000,Validation,-0.323464,-0.100044,-0.084898,-0.007499,0.108453,0.282798,0.545023,1.211781,2.882915,4.843354,10.383250
2001-04-01,0.000000,Training,-0.312744,-0.095984,-0.082614,-0.012325,0.091950,0.258108,0.504243,1.114146,2.646363,4.442185,9.585607
2001-04-02,0.000000,Training,-0.318660,-0.092697,-0.085558,-0.009644,0.096863,0.266223,0.517111,1.148585,2.711904,4.562691,9.764612
2001-04-03,0.000000,Training,-0.321322,-0.102728,-0.089141,-0.014634,0.093498,0.265529,0.514524,1.144348,2.704622,4.546995,9.720331
2001-04-04,0.000000,Training,-0.332795,-0.086688,-0.096544,-0.012495,0.080595,0.246290,0.480401,1.113652,2.656418,4.564571,9.868600
2001-04-05,0.000000,Training,-0.321839,-0.108217,-0.093655,-0.025711,0.078898,0.245741,0.487894,1.105175,2.669222,4.497101,9.770403
2001-04-06,0.000000,Training,-0.297076,-0.098883,-0.087921,-0.035173,0.052469,0.196606,0.406650,0.935083,2.280004,3.842254,8.610692
2001-04-07,0.000000,Training,-0.289720,-0.096950,-0.086292,-0.038415,0.039541,0.175122,0.372111,0.848812,2.074930,3.486272,7.900159
2001-04-08,0.000000,Training,-0.285280,-0.096437,-0.086579,-0.040292,0.036046,0.167310,0.358524,0.820703,2.007087,3.371396,7.685281
2001-04-09,0.000000,Training,-0.287555,-0.099194,-0.088240,-0.043923,0.030868,0.159085,0.345640,0.795324,1.958979,3.292126,7.557726
2001-04-10,0.000000,Training,-0.292169,-0.102546,-0.091056,-0.047054,0.027569,0.157145,0.343543,0.794889,1.964678,3.304953,7.583012
2001-04-11,0.000000,Training,-0.303269,-0.108609,-0.096111,-0.050759,0.026477,0.163145,0.355248,0.828064,2.049072,3.453184,7.850053
2001-04-12,0.000000,Training,-0.299535,-0.108697,-0.096097,-0.053673,0.019337,0.149321,0.334425,0.783300,1.952353,3.285562,7.555182
2001-04-13,0.000000,Training,-0.294848,-0.107928,-0.095026,-0.055648,0.012377,0.133484,0.309736,0.727868,1.831058,3.076593,7.184903
2001-04-14,0.000000,Training,-0.275513,-0.099235,-0.086751,-0.051465,0.007225,0.109180,0.266613,0.618915,1.577675,2.638619,6.380769
2001-04-15,0.000000,Training,-0.251786,-0.085035,-0.072801,-0.039113,0.012479,0.095092,0.235005,0.525297,1.351627,2.244178,5.657011
2001-04-16,0.000000,Training,-0.251242,-0.085255,-0.072661,-0.040003,0.010824,0.091811,0.228951,0.512528,1.326302,2.200304,5.577314
2001-04-17,0.000000,Training,-0.241224,-0.077298,-0.067288,-0.033766,0.014406,0.088427,0.220385,0.485230,1.255676,2.075846,5.341774
2001-04-18,0.000000,Training,-0.238437,-0.077237,-0.065178,-0.033291,0.014171,0.085945,0.214852,0.470093,1.224660,2.020719,5.244160
2001-04-19,0.000000,Training,-0.237596,-0.077374,-0.064402,-0.034016,0.012620,0.083273,0.210236,0.460122,1.205858,1.988471,5.187437
2001-04-20,0.000000,Training,-0.237134,-0.077850,-0.065429,-0.036143,0.009677,0.080986,0.207406,0.456864,1.201986,1.982210,5.173440
2001-04-21,0.000000,Training,-0.237103,-0.078243,-0.065891,-0.037815,0.007353,0.078794,0.204669,0.452879,1.197062,1.973827,5.158938
2001-04-22,0.000000,Training,-0.237697,-0.079588,-0.067710,-0.040800,0.004088,0.076402,0.202010,0.451753,1.198866,1.976613,5.162800
2001-04-23,0.000000,Training,-0.225116,-0.070666,-0.058070,-0.030565,0.011492,0.074793,0.192991,0.414875,1.103448,1.811890,4.850969
2001-04-24,0.000000,Training,-0.226991,-0.064935,-0.059002,-0.029752,0.011090,0.073350,0.192613,0.418193,1.109962,1.824792,4.881759
2001-04-25,0.000000,Training,-0.221850,-0.070217,-0.058285,-0.033086,0.007607,0.070609,0.187225,0.405755,1.089017,1.786971,4.808609
2001-04-26,0.000000,Training,-0.220633,-0.069436,-0.057280,-0.033096,0.006931,0.068553,0.183104,0.396347,1.069030,1.752930,4.744819
2001-04-27,0.000000,Training,-0.217754,-0.067695,-0.055604,-0.031907,0.006953,0.067057,0.179693,0.385628,1.042946,1.708228,4.651096
2001-04-28,0.000000,Training,-0.217507,-0.067764,-0.055362,-0.032704,0.005664,0.065237,0.176614,0.379770,1.032479,1.691584,4.623070
2001-04-29,0.000000,Training,-0.216015,-0.067580,-0.055711,-0.034046,0.003539,0.062861,0.173191,0.374630,1.022506,1.675342,4.591441
2001-04-30,0.000000,Training,-0.235636,-0.054480,-0.058561,-0.005513,0.023949,0.097331,0.213249,0.464524,1.209232,2.046058,5.459556
2001-05-01,,,-0.620472,-0.068007,0.169999,0.743725,1.356030,2.246467,3.298657,7.844450,26.186287,45.554882,113.066872
2001-05-02,,,-0.861898,-0.420957,-0.120302,0.829810,2.124657,3.578074,5.429781,12.998523,41.742386,66.637764,150.498718
2001-05-03,,,,,,,,,,,,,
2001-05-04,,,,,,,,,,,,,
2001-05-05,,,,,,,,,,,,,
2001-05-06,,,,,,,,,,,,,
2001-05-07,,,,,,,,,,,,,
2001-05-08,,,,,,,,,,,,,
2001-05-09,,,,,,,,,,,,,
2001-05-10,,,,,,,,,,,,,
2001-05-11,,,,,,,,,,,,,
2001-05-12,,,,,,,,,,,,,
2001-05-13,,,,,,,,,,,,,
2001-05-14,,,,,,,,,,,,,
2001-05-15,,,,,,,,,,,,,
2001-05-16,,,,,,,,,,,,,
2001-05-17,,,,,,,,,,,,,
2001-05-18,0.000000,Training,-0.632066,1.212560,4.086572,11.377899,19.002897,27.195953,35.830482,52.467373,100.646782,133.072311,229.537964
2001-05-19,,,,,,,,,,,,,
2001-05-20,,,,,,,,,,,,,
2001-05-21,,,,,,,,,,,,,
2001-05-22,,,,,,,,,,,,,
2001-05-23,,,,,,,,,,,,,
2001-05-24,,,,,,,,,,,,,
2001-05-25,,,,,,,,,,,,,
2001-05-26,,,,,,,,,,,,,
2001-05-27,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,
2001-05-30,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,
2001-06-01,,,,,,,,,,,,,
2001-06-02,,,,,,,,,,,,,
2001-06-03,0.000000,Training,,,,,,,,,,,
2001-06-04,0.000000,Training,,,,,,,,,,,
2001-06-05,0.000000,Training,-0.294965,-0.117115,-0.080661,-0.064964,-0.041863,-0.009183,0.055139,0.171251,0.670579,1.103121,3.810905
2001-06-06,0.000000,Training,-0.273026,-0.105698,-0.065630,-0.040633,-0.021427,0.002510,0.056303,0.140902,0.534912,0.899437,3.322065
2001-06-07,0.000000,Training,-0.269091,-0.104279,-0.061674,-0.033999,-0.016222,0.005112,0.055811,0.131413,0.494338,0.839551,3.186801
2001-06-08,0.000000,Training,-0.268263,-0.104361,-0.059795,-0.030945,-0.013922,0.005918,0.054746,0.125421,0.471306,0.805557,3.114377
2001-06-09,0.000000,Training,-0.283312,-0.098644,-0.059912,-0.022101,-0.008142,0.009837,0.057714,0.135951,0.477868,0.829116,3.213485
2001-06-10,0.000000,Training,-0.271984,-0.099996,-0.057355,-0.026404,-0.009445,0.007002,0.055706,0.128177,0.473175,0.808313,3.173670
2001-06-11,0.000000,Training,-0.271375,-0.106635,-0.057102,-0.029403,-0.011876,0.005389,0.050635,0.117286,0.453449,0.776306,3.095950
2001-06-12,0.000000,Training,-0.273730,-0.105644,-0.056901,-0.028253,-0.012156,0.005552,0.051151,0.113276,0.439979,0.756055,3.022689
2001-06-13,0.000000,Training,-0.275417,-0.106340,-0.057216,-0.028505,-0.012395,0.005320,0.050357,0.110881,0.432048,0.745160,2.989985
2001-06-14,0.000000,Training,-0.278004,-0.108038,-0.058254,-0.029625,-0.013236,0.004470,0.048292,0.108529,0.426505,0.738287,2.975964
2001-06-15,0.000000,Training,-0.278088,-0.108159,-0.057946,-0.030206,-0.013653,0.004114,0.047104,0.107254,0.422635,0.732883,2.963642
2001-06-16,0.000000,Training,-0.279433,-0.108644,-0.057687,-0.030455,-0.013807,0.003887,0.046073,0.105405,0.417398,0.725534,2.946562
2001-06-17,0.000000,Training,-0.281980,-0.109629,-0.057569,-0.030546,-0.013797,0.003702,0.044937,0.102881,0.410629,0.716226,2.925198
2001-06-18,0.000000,Training,-0.284847,-0.110826,-0.057816,-0.030779,-0.013955,0.003506,0.043810,0.100547,0.404759,0.708306,2.905614
2001-06-19,0.000000,Training,-0.286020,-0.110979,-0.057277,-0.030855,-0.013931,0.003513,0.043092,0.099106,0.400527,0.702261,2.889835
2001-06-20,0.000000,Training,-0.286458,-0.110581,-0.056186,-0.030761,-0.013738,0.003611,0.042560,0.097909,0.396462,0.696254,2.874214
2001-06-21,0.000000,Training,-0.289158,-0.111348,-0.055819,-0.030777,-0.013714,0.003432,0.041503,0.095395,0.389844,0.687134,2.851720
2001-06-22,0.000000,Training,-0.291392,-0.111782,-0.055290,-0.030742,-0.013644,0.003309,0.040536,0.093205,0.383879,0.678936,2.830931
2001-06-23,0.000000,Training,-0.293516,-0.112157,-0.054842,-0.030741,-0.013631,0.003189,0.039588,0.091158,0.378380,0.671431,2.810922
2001-06-24,0.000000,Training,-0.293860,-0.111345,-0.053372,-0.030567,-0.013336,0.003262,0.038978,0.089915,0.374348,0.665559,2.795310
2001-06-25,0.000000,Training,-0.294626,-0.110668,-0.052083,-0.030517,-0.013201,0.003176,0.038215,0.088524,0.370556,0.660080,2.780602
2001-06-26,0.000000,Training,-0.295001,-0.109637,-0.050534,-0.030386,-0.013035,0.003080,0.037509,0.087319,0.367417,0.655396,2.768019
2001-06-27,0.000000,Training,-0.296528,-0.109463,-0.049792,-0.030494,-0.013300,0.002667,0.036230,0.085121,0.361728,0.647775,2.746858
2001-06-28,0.000000,Training,-0.296357,-0.109037,-0.047833,-0.028286,-0.011704,0.003525,0.035823,0.081384,0.344508,0.624652,2.688167
2001-06-29,0.000000,Training,-0.297285,-0.108707,-0.046918,-0.027779,-0.011572,0.003385,0.034712,0.078636,0.335317,0.612380,2.655164
2001-06-30,0.000000,Training,-0.297910,-0.107940,-0.046057,-0.027812,-0.011786,0.002956,0.033432,0.076377,0.329257,0.604086,2.632072
2001-07-01,0.000000,Validation,-0.298343,-0.106878,-0.045050,-0.027737,-0.011934,0.002446,0.032109,0.073990,0.322535,0.594983,2.607509
2001-07-02,0.000000,Validation,-0.298528,-0.105699,-0.043991,-0.027673,-0.012135,0.001827,0.030651,0.071416,0.315462,0.585445,2.582334
2001-07-03,0.000000,Validation,-0.298951,-0.104515,-0.043211,-0.027723,-0.012500,0.000981,0.028960,0.068650,0.308206,0.575849,2.557279
2001-07-04,0.000000,Validation,-0.297128,-0.102073,-0.041476,-0.027216,-0.012340,0.000600,0.027939,0.066889,0.302351,0.567871,2.536339
2001-07-05,0.000000,Validation,-0.295908,-0.100037,-0.040298,-0.026881,-0.012499,-0.000126,0.026520,0.064463,0.295134,0.558306,2.511307
2001-07-06,0.000000,Validation,-0.312217,-0.095646,-0.042563,-0.024104,-0.011709,-0.001121,0.025564,0.069973,0.298366,0.573668,2.564502
2001-07-07,0.000000,Validation,-0.296191,-0.098334,-0.038605,-0.027614,-0.013738,-0.002669,0.021567,0.057707,0.283693,0.543738,2.491847
2001-07-08,0.000000,Validation,-0.297057,-0.097227,-0.039384,-0.028757,-0.015295,-0.004653,0.018437,0.054141,0.274938,0.532535,2.459211
2001-07-09,0.000000,Validation,-0.299462,-0.089461,-0.039199,-0.025154,-0.013676,-0.004893,0.020757,0.055246,0.270796,0.527414,2.430807
2001-07-10,0.000000,Validation,-0.297005,-0.092927,-0.039375,-0.027559,-0.016435,-0.007280,0.015757,0.046091,0.254325,0.503970,2.375221
2001-07-11,0.000000,Validation,-0.298747,-0.093233,-0.041028,-0.029102,-0.018555,-0.009873,0.011712,0.041068,0.243310,0.490683,2.343081
2001-07-12,0.000000,Validation,-0.298019,-0.091426,-0.041256,-0.029204,-0.019385,-0.011363,0.009708,0.037754,0.234667,0.479456,2.313708
2001-07-13,0.000000,Validation,-0.298403,-0.090756,-0.041945,-0.029899,-0.020737,-0.013388,0.006606,0.033460,0.224666,0.466951,2.285152
2001-07-14,0.000000,Validation,-0.296603,-0.088338,-0.041270,-0.029541,-0.020915,-0.014374,0.004979,0.031290,0.217983,0.458506,2.267203
2001-07-15,0.000000,Validation,-0.296547,-0.087345,-0.041677,-0.029709,-0.021803,-0.016050,0.002466,0.027512,0.208430,0.446478,2.240397
2001-07-16,0.000000,Validation,-0.296360,-0.086744,-0.042061,-0.029893,-0.022725,-0.017677,-0.000053,0.023523,0.198567,0.433851,2.212401
2001-07-17,0.000000,Validation,-0.297193,-0.086452,-0.043121,-0.030346,-0.023916,-0.019553,-0.002805,0.019494,0.188874,0.421733,2.185156
