date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-02-23,22.117922,Training,9.960544,16.097904,20.210896,27.030018,33.751808,37.791950,41.784412,49.281525,60.457691,69.302254,93.878975
1989-02-24,85.701620,Training,10.810452,17.759237,21.516859,31.646097,38.207703,44.235153,49.636932,58.208530,72.749435,84.161949,112.132790
1989-02-25,77.519267,Training,15.661368,27.251261,33.395203,48.919579,58.421700,66.485909,74.148750,85.088844,104.009933,117.548454,154.660095
1989-02-26,79.351773,Training,23.427589,38.824539,46.828838,63.786667,75.241829,83.355453,89.682465,101.460213,119.948318,133.781631,172.002045
1989-02-27,74.450885,Training,27.442430,45.367184,54.232601,72.603699,84.749573,92.853966,97.809441,109.909538,128.443405,143.045471,183.019073
1989-02-28,92.861178,Training,26.158190,43.944492,53.260887,71.171669,83.526726,90.570648,95.835709,108.007797,127.341957,143.038574,181.062820
1989-03-01,78.669910,Training,23.732605,38.944897,47.776779,62.526211,72.696823,79.145576,82.964325,93.190590,110.501343,122.943169,156.924789
1989-03-02,66.609464,Training,25.158075,41.701054,50.695423,66.187874,77.021927,83.498520,87.671776,98.591347,116.889824,130.136276,165.468796
1989-03-03,68.740285,Training,28.391991,49.395294,56.358463,69.780716,80.554008,84.023819,88.045883,98.156769,114.660591,125.639526,153.431641
1989-03-04,53.142675,Training,23.366619,39.284744,46.178722,56.131351,63.884285,66.411423,68.994499,75.433990,86.048904,93.146790,112.328629
1989-03-05,44.917706,Training,19.242785,32.288761,39.151176,47.270123,54.548843,56.763332,59.037224,64.682663,73.048645,79.477509,97.039299
1989-03-06,42.744269,Training,20.524511,29.931946,36.840134,43.840618,50.365643,53.311150,55.627609,61.473736,70.798286,79.145470,101.253815
1989-03-07,65.884985,Training,26.659981,38.874828,47.297382,55.752529,65.112328,69.279633,73.399086,83.145866,98.651787,111.614426,147.174377
1989-03-08,48.667951,Training,24.415102,37.379459,44.529175,51.890259,62.332325,65.811447,68.780540,78.058975,91.380539,101.136711,130.501175
1989-03-09,40.059434,Training,19.468998,30.958244,37.393547,44.326721,53.254910,56.286900,58.174747,65.468529,74.282516,81.403549,103.148842
1989-03-10,36.735354,Training,16.314501,26.562212,32.777607,39.309204,47.308094,50.031754,51.905983,57.965443,65.346237,71.526306,90.725014
1989-03-11,34.860231,Training,13.998722,23.629620,29.659348,36.101410,43.724079,46.127121,48.309715,53.183327,60.268379,65.425224,84.759125
1989-03-12,32.004931,Training,12.623400,21.511049,26.857765,33.351170,40.529091,43.039467,45.358898,49.913662,56.123741,61.161129,78.379128
1989-03-13,29.533179,Training,11.638763,20.120123,24.595715,31.109049,37.757206,40.285206,42.748722,47.245224,52.953194,58.001522,73.447853
1989-03-14,28.339919,Training,10.844131,18.581690,22.755938,29.118734,35.418072,38.255913,40.610523,44.852196,50.303173,55.012505,69.141762
1989-03-15,26.251714,Training,10.457333,18.088871,21.542971,27.701244,33.480042,36.154648,38.672569,43.004387,48.386299,53.290161,66.683952
1989-03-16,28.595617,Training,11.033523,17.485889,21.217539,26.938984,32.227882,35.045998,37.711712,42.025070,48.489952,54.602413,70.183266
1989-03-17,30.001959,Training,9.728500,16.474070,19.958857,25.909267,31.698988,34.305023,37.019283,41.650269,48.212078,52.988625,68.554932
1989-03-18,28.425152,Training,8.633599,15.029726,18.406740,24.171261,29.654314,32.405598,35.043800,39.342072,45.196949,49.580727,63.572594
1989-03-19,26.251714,Training,7.841798,13.913754,17.098415,22.600870,27.735439,30.581926,33.198555,37.247509,42.852650,47.036392,59.990108
1989-03-20,24.547058,Training,7.301453,13.151672,15.846088,21.061829,25.745962,28.305180,31.062565,35.031624,40.214745,44.823040,56.901550
1989-03-21,23.652113,Training,5.312254,10.209642,12.764321,17.427858,21.585466,24.029922,26.806957,30.298326,35.584759,39.681042,51.117458
1989-03-22,23.652113,Training,4.895005,9.518377,11.989567,16.494450,20.467806,22.998495,25.720974,29.190075,34.342972,38.442963,49.117657
1989-03-23,23.183332,Training,4.693026,9.171292,11.564411,15.993473,19.830351,22.390810,25.082039,28.488079,33.463360,37.598087,47.615669
1989-03-24,22.671935,Training,5.534262,10.452324,13.139184,17.947868,22.250271,24.929502,27.702696,31.237123,36.333172,40.661324,52.000435
1989-03-25,22.671935,Training,4.584173,9.045165,11.484861,15.903022,19.762728,22.305471,25.049191,28.400326,33.583923,37.729733,48.462048
1989-03-26,20.668963,Training,3.679038,7.492294,9.519328,13.368590,16.575895,18.843895,21.329937,24.343058,28.881611,32.815594,41.250210
1989-03-27,23.055483,Training,5.584650,9.127192,11.096019,14.912318,18.173807,20.672188,22.928322,26.421083,31.603184,36.871964,49.158291
1989-03-28,33.368656,Training,6.395607,10.229479,12.906865,16.723843,20.466625,23.121885,25.096090,29.466600,35.910061,41.424358,55.576954
1989-03-29,29.021782,Training,5.321300,9.466487,11.825155,15.718117,19.596874,21.708302,23.731689,27.661844,33.342716,38.254902,49.997787
1989-03-30,26.251714,Training,5.371065,10.057021,12.369740,16.584618,20.564499,22.861248,24.941715,28.766153,34.105976,38.668240,49.455524
1989-03-31,24.674907,Training,5.596606,10.405540,12.529490,16.733702,20.391285,22.788906,25.114014,28.794819,33.923889,38.456371,48.712631
1989-04-01,23.652113,Training,6.234841,10.800079,12.965294,17.241385,20.795626,23.393833,25.743988,29.467890,34.584988,39.760719,49.931641
1989-04-02,23.183332,Training,8.585177,12.470013,14.754542,19.328579,23.183865,26.312428,28.322090,32.812439,39.734951,45.356529,62.100399
1989-04-03,27.359741,Training,10.594187,16.602186,20.340147,26.191553,31.566835,35.176941,38.292545,44.342056,53.685596,60.602947,81.712975
1989-04-04,26.507413,Training,8.954390,15.002378,17.894955,22.916832,27.942230,30.805826,32.894760,38.350574,45.476128,51.020077,66.318954
1989-04-05,25.697701,Training,9.949330,15.245330,18.359114,23.701448,28.222881,31.688770,33.611286,38.719410,45.885162,51.596920,68.290619
1989-04-06,27.658056,Training,11.196321,16.944468,20.720245,25.920717,31.082090,34.598885,36.990940,42.900105,52.153305,58.831188,79.484993
1989-04-07,27.871138,Training,11.085267,18.023382,21.368725,26.999619,32.565098,35.471977,37.787117,43.508324,51.324257,57.191120,74.694267
1989-04-08,26.336947,Training,11.571028,16.988474,20.651163,25.932026,30.642424,33.973289,35.869217,41.103031,48.560524,54.902996,73.490891
1989-04-09,31.749233,Training,11.244800,18.149143,21.835398,27.144024,32.634613,35.255695,37.681786,43.201057,51.533901,57.573025,76.711151
1989-04-10,27.061426,Training,11.096975,17.860439,21.462797,26.752249,31.948658,34.504589,36.740723,41.821465,48.738201,54.641998,71.181740
1989-04-11,27.743289,Training,12.174703,17.499409,21.171041,26.350603,31.086044,34.127586,36.250378,41.202427,49.176975,55.487381,76.291237
1989-04-12,38.994024,Training,14.585277,20.620274,24.682756,31.293383,36.935101,41.158924,44.137257,50.691410,61.799606,69.989525,97.506561
1989-04-13,50.926621,Training,16.378393,23.828262,28.764406,35.739979,42.428699,46.947334,50.242733,57.706959,70.187561,79.230934,108.857758
1989-04-14,49.136732,Training,17.117815,27.312553,32.477615,38.735996,46.816593,50.160980,52.882195,60.876366,72.891678,81.082756,108.669334
1989-04-15,41.210078,Training,14.584583,21.881451,26.745583,32.544125,38.470001,41.942600,43.954384,49.954334,58.851357,66.311089,88.141991
1989-04-16,39.633270,Training,13.852753,21.958391,26.421448,32.205727,38.392746,41.823479,43.933407,50.179371,59.365746,66.066078,86.166351
1989-04-17,37.161518,Training,12.091859,19.972790,24.097401,30.080114,36.447319,39.531322,41.613785,47.251984,55.206089,61.344318,79.632507
1989-04-18,34.263601,Training,10.965495,18.658478,22.965412,28.654968,34.982468,38.062656,40.084183,45.231201,52.425308,58.146835,75.766548
1989-04-19,31.280452,Training,11.032773,18.882187,22.471327,28.142553,33.853878,36.806095,39.061283,43.738243,50.076996,55.727955,71.248924
1989-04-20,30.087192,Training,10.055346,17.349144,21.010757,26.752865,32.424042,35.349888,37.745621,41.797314,47.737835,52.607983,67.716789
1989-04-21,29.533179,Training,8.618965,15.230630,18.021818,23.355730,28.150080,30.939653,33.476936,37.314701,42.875332,47.536438,60.788582
1989-04-22,28.425152,Training,8.583300,14.729905,17.406351,22.294998,26.598413,29.405714,31.998131,35.583683,41.447521,46.378902,59.586365
1989-04-23,27.871138,Training,8.750208,15.214945,17.824930,22.941319,27.555681,30.270407,32.905930,36.712040,42.646023,47.367424,61.030636
1989-04-24,26.848344,Training,8.267960,14.334591,16.835972,21.650415,25.906242,28.549030,31.129360,34.793018,40.735218,45.430656,58.637299
1989-04-25,26.592646,Training,8.252045,13.780149,16.087156,20.738689,24.605579,27.390823,29.804012,33.435684,39.082516,44.078537,55.812630
1989-04-26,26.805728,Training,7.716167,13.441494,15.875716,20.898531,25.206327,28.027464,30.389219,33.982788,39.663429,43.870201,55.534977
1989-04-27,27.743289,Training,8.023545,13.090931,15.357721,19.871904,23.490820,26.264835,28.513836,32.108650,37.529556,42.776665,54.089085
1989-04-28,26.805728,Training,6.957507,12.555669,14.831613,19.379175,23.339830,25.670855,28.066957,31.551249,37.504951,41.681137,53.932240
1989-04-29,26.805728,Training,6.826482,12.314398,14.701350,19.326426,23.365076,25.718012,28.046749,31.486200,36.927021,41.114468,52.716774
1989-04-30,25.697701,Training,6.048698,11.228154,13.621307,18.033066,21.819401,24.343254,26.690453,29.779255,35.194847,38.945339,50.011223
1989-05-01,25.143687,Training,5.389041,10.197699,12.347208,16.512672,19.939716,22.342545,24.562582,27.409269,32.409039,36.019272,45.842323
1989-05-02,23.822578,Training,4.932899,9.427550,11.377155,15.287127,18.410805,20.706194,22.789948,25.463148,30.068750,33.532642,42.245434
1989-05-03,23.183332,Training,4.894373,9.416822,11.398751,15.361639,18.526140,20.882120,23.000029,25.677221,30.419582,33.928444,42.836044
1989-05-04,22.671935,Training,4.533447,8.761861,10.572446,14.282635,17.181759,19.407013,21.401436,23.938238,28.313871,31.689569,39.665134
1989-05-05,22.203155,Training,4.336775,8.420545,10.179095,13.756434,16.544340,18.726442,20.645012,23.092775,27.294807,30.574152,38.092098
1989-05-06,21.350826,Training,4.274945,8.354134,10.124849,13.699680,16.482546,18.694860,20.615925,23.045536,27.282701,30.550364,38.036591
1989-05-07,19.859251,Training,4.201379,8.239310,10.029077,13.610919,16.417868,18.655575,20.637671,23.126451,27.451115,30.780502,38.385605
1989-05-08,19.390471,Training,4.373881,8.419158,10.007781,13.408448,16.064871,18.231316,20.209883,22.850143,26.919422,30.418184,37.632133
1989-05-09,18.495526,Training,4.511482,8.486032,10.151293,13.556702,16.244835,18.466446,20.524454,23.251820,27.553455,31.346043,39.017353
1989-05-10,18.495526,Training,4.478492,8.463964,10.188947,13.671883,16.474422,18.712084,20.831343,23.688622,28.273357,32.212456,40.385818
1989-05-11,18.964307,Training,4.276194,8.184015,9.866848,13.293568,16.039536,18.189980,20.268147,23.062666,27.589401,31.379326,39.398434
1989-05-12,18.495526,Training,4.392637,8.189240,9.888139,13.279195,15.979925,18.132391,20.206884,23.034578,27.526581,31.495262,39.600906
1989-05-13,17.941513,Training,3.972090,7.669261,9.354005,12.840064,15.638585,17.709476,19.791754,22.504745,26.980345,30.575851,38.389824
1989-05-14,17.131801,Training,3.519944,6.866997,8.477049,11.681750,14.267441,16.179670,18.082615,20.613159,24.603380,27.946878,35.002491
1989-05-15,16.407322,Training,3.725090,7.311595,8.996964,12.360107,15.060101,17.095524,19.059587,21.599197,25.822624,29.170856,36.614346
1989-05-16,16.407322,Training,3.241377,6.354049,7.817080,10.767524,13.121707,14.892722,16.604839,18.967161,22.439568,25.563831,31.838886
1989-05-17,15.981157,Training,3.122020,6.174863,7.619178,10.531916,12.851456,14.606557,16.293846,18.638153,22.065563,25.187565,31.356688
1989-05-18,15.853308,Training,3.009022,5.983499,7.367291,10.231985,12.507558,14.229088,15.931518,18.319597,21.677752,24.831158,30.884216
1989-05-19,15.810692,Training,2.960365,5.945469,7.264060,10.084841,12.303917,14.002099,15.703683,18.143215,21.440458,24.651249,30.631430
1989-05-20,15.981157,Training,2.928509,5.875293,7.191265,9.998537,12.210215,13.903690,15.625853,18.063540,21.394390,24.610331,30.599506
1989-05-21,15.597610,Training,2.896146,5.741655,7.124385,9.932610,12.165587,13.882288,15.615016,18.000814,21.398758,24.570307,30.587412
1989-05-22,15.682842,Training,2.873598,5.793804,7.098207,9.892310,12.070878,13.765581,15.498160,17.925835,21.236992,24.434141,30.334532
1989-05-23,19.603553,Training,3.031698,5.961748,7.304080,10.048273,12.158543,13.901610,15.608404,18.054342,21.398367,24.752039,30.910814
1989-05-24,24.333976,Training,3.357039,6.211515,7.671466,10.485192,12.609073,14.446488,16.185846,18.701639,22.309856,26.022100,33.110340
1989-05-25,20.967278,Training,3.110829,6.143977,7.525577,10.415514,12.682472,14.418118,16.151070,18.647715,22.403921,25.731073,32.484085
1989-05-26,18.964307,Training,3.290234,6.076920,7.583166,10.444826,12.615538,14.438152,16.194357,18.801201,22.681162,26.537008,34.366432
1989-05-27,20.668963,Training,3.347046,6.328354,7.853166,10.787632,13.091857,14.918158,16.702925,19.365950,23.539762,27.268229,35.144081
1989-05-28,19.305238,Training,3.979420,6.676341,8.397403,11.393564,13.847961,15.867164,17.565203,20.563770,25.465034,29.861830,40.724392
1989-05-29,18.964307,Training,4.000358,6.843934,8.912457,11.921559,14.658016,16.678694,18.371899,21.702362,27.327639,31.972361,43.777496
1989-05-30,20.114950,Training,4.060067,7.160182,9.276651,12.489605,15.432400,17.488106,19.203863,22.752966,28.269587,33.063999,44.793518
1989-05-31,31.664000,Training,4.302822,7.394781,9.583121,12.929243,15.949243,18.134010,19.867043,23.469734,29.303610,34.229870,47.153679
1989-06-01,27.189276,Training,3.963472,7.495664,9.688076,13.311339,16.797512,18.899496,20.780262,24.516670,30.550169,35.181137,47.405964
1989-06-02,23.183332,Training,3.922816,7.585584,9.620285,13.273047,16.621264,18.712723,20.608250,24.451626,29.727934,34.405499,45.733337
1989-06-03,21.222977,Training,3.574851,7.152555,9.185382,12.996670,16.345795,18.475853,20.508711,24.022020,29.284031,33.588749,44.666000
1989-06-04,19.049540,Training,3.472983,7.098773,9.029665,12.848078,16.139046,18.229326,20.249798,23.781109,28.721622,32.992577,43.639065
1989-06-05,17.685814,Training,3.323238,6.867838,8.755856,12.538934,15.664583,17.743385,19.822092,23.103113,27.906572,31.894396,42.202316
1989-06-06,15.341911,Training,3.197917,6.682863,8.527608,12.286982,15.327722,17.362438,19.440727,22.633678,27.226879,31.141176,41.068535
1989-06-07,13.679871,Training,3.178815,6.639126,8.435204,12.169272,15.103276,17.145638,19.236418,22.356073,26.859728,30.665289,40.297894
1989-06-08,13.296323,Training,3.146770,6.545216,8.273330,11.949789,14.769826,16.832302,18.923698,22.026808,26.471560,30.206976,39.517586
1989-06-09,12.571844,Training,2.943926,6.263234,7.828753,11.370334,14.035749,15.995001,18.080778,21.197287,25.460623,29.166586,37.994202
1989-06-10,13.722487,Training,2.768006,5.763451,7.325097,10.630227,13.072575,14.960959,17.025003,20.119843,24.449284,28.492395,37.675457
1989-06-11,14.404350,Training,2.388211,5.412046,7.102157,10.646603,13.356674,15.350487,17.549076,20.652315,25.533342,29.308674,38.954800
1989-06-12,14.489583,Training,2.411274,5.376437,6.956575,10.292793,12.797976,14.738647,16.766809,19.717215,24.172829,27.719736,36.358398
1989-06-13,15.171445,Training,1.897443,4.653379,6.166143,9.492671,12.048362,13.958636,16.182545,19.274786,23.907961,27.616055,36.418289
1989-06-14,15.597610,Training,1.802506,4.432738,5.839944,8.943040,11.313411,13.112865,15.185674,18.114973,22.380884,25.938829,33.863178
1989-06-15,15.086212,Training,2.015002,4.865029,6.320824,9.540033,11.952309,13.870047,16.005625,19.119625,23.608582,27.484688,35.963417
1989-06-16,14.404350,Training,1.646126,4.097501,5.403571,8.267644,10.464939,12.128768,14.105121,16.868654,20.889385,24.323101,31.595509
1989-06-17,14.020802,Training,1.707331,4.124559,5.379351,8.084695,10.134954,11.746208,13.620537,16.425333,20.194515,23.808372,30.906590
1989-06-18,14.020802,Training,1.606719,4.041687,5.298024,8.049074,10.163237,11.783468,13.771793,16.544865,20.521936,23.989792,31.076426
1989-06-19,15.043596,Training,1.549801,3.690230,4.835569,7.206519,9.038989,10.437693,12.116590,14.520493,17.712145,20.736975,26.604197
1989-06-20,15.299295,Training,1.372372,3.391509,4.504530,6.786437,8.565461,9.917741,11.603748,13.968918,17.129072,20.133612,25.781321
1989-06-21,14.787898,Training,1.120304,2.913665,3.904957,5.973802,7.618936,8.852033,10.444241,12.755980,15.694916,18.621635,23.871967
1989-06-22,13.765103,Training,1.019631,2.716720,3.696586,5.697441,7.313653,8.524361,10.098872,12.384615,15.349235,18.271530,23.450745
1989-06-23,13.211090,Training,0.943720,2.578767,3.546964,5.495603,7.097103,8.295414,9.861719,12.154202,15.158124,18.101883,23.239891
1989-06-24,12.529227,Training,0.894647,2.478004,3.426197,5.316874,6.895783,8.074350,9.628426,11.923655,14.932888,17.880423,22.960686
1989-06-25,11.889981,Training,0.864098,2.422709,3.358125,5.217381,6.785700,7.952695,9.505384,11.806607,14.829262,17.790083,22.823092
1989-06-26,11.889981,Training,0.831133,2.359433,3.281191,5.110063,6.669116,7.825205,9.382870,11.694244,14.751240,17.729259,22.734650
1989-06-27,12.273529,Training,0.735061,2.193114,3.082953,4.854935,6.391764,7.526942,9.083709,11.407849,14.552351,17.551743,22.547276
1989-06-28,12.145680,Training,0.558775,1.891276,2.718865,4.384918,5.871470,6.968174,8.499038,10.833325,14.133476,17.148006,22.146656
1989-06-29,9.673927,Training,0.491740,1.693719,2.465901,3.956683,5.305680,6.326208,7.688872,9.872066,12.873981,15.697351,20.190104
1989-06-30,8.736366,Training,0.471880,1.662264,2.423352,3.894398,5.228682,6.237192,7.589937,9.755672,12.753538,15.560440,19.997307
1989-07-01,7.330024,Training,0.438386,1.589621,2.324772,3.747267,5.047407,6.032325,7.362471,9.502985,12.502838,15.274169,19.663052
1989-07-02,7.628339,Training,0.365848,1.454961,2.151983,3.507738,4.755322,5.707307,7.001366,9.093597,12.110868,14.828394,19.136259
1989-07-03,7.926654,Training,0.308417,1.337412,1.986280,3.269980,4.465148,5.379425,6.639116,8.702361,11.751997,14.426856,18.700134
1989-07-04,7.798805,Training,0.380490,1.504436,2.175734,3.492427,4.707475,5.638563,6.900441,9.022009,11.981450,14.756439,19.056213
1989-07-05,6.392463,Training,0.279227,1.325683,1.949007,3.219214,4.406935,5.298509,6.564071,8.631173,11.741253,14.445031,18.754347
1989-07-06,6.562929,Training,0.405728,1.539812,2.224638,3.516107,4.719224,5.623801,6.853975,8.937820,11.866305,14.647801,18.978968
