date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-08-02,10.895658,Validation,1.679023,5.164753,6.644491,8.606332,10.829867,12.896987,14.682084,17.623873,25.126907,28.808929,43.246666
2004-08-03,8.900679,Validation,1.790880,5.495766,6.928897,8.898841,11.207122,13.327319,15.339264,18.933249,28.000763,34.396557,56.402359
2004-08-04,11.816418,Validation,1.697373,5.344215,6.904758,8.813785,11.079627,13.186690,14.753723,18.057091,26.325562,30.540670,47.455040
2004-08-05,11.816418,Validation,1.683255,5.239424,6.791232,8.704282,10.962890,13.040305,14.616100,17.755341,25.749882,29.594843,45.807816
2004-08-06,9.974898,Validation,1.717133,5.234743,6.711035,8.663225,10.842030,12.882304,14.517609,17.437819,24.892622,28.443016,43.317059
2004-08-07,12.123338,Validation,1.766801,5.320762,6.796104,8.758964,10.986817,13.069315,14.761463,17.712698,25.216135,28.788275,44.051086
2004-08-08,15.652918,Validation,1.673523,5.594947,7.054042,9.018958,11.789907,13.817229,15.936713,20.256676,31.840620,40.208176,76.284149
2004-08-09,40.359974,Validation,2.629782,8.516910,10.761187,14.688995,18.695923,21.737387,25.292181,33.530239,55.277077,72.645767,143.627563
2004-08-10,41.894573,Validation,3.311927,9.651848,12.129823,17.249155,21.319742,24.914717,28.118282,36.360111,54.072029,68.443245,113.827705
2004-08-11,34.988874,Validation,3.908755,11.551739,14.267261,21.023684,26.002941,30.173258,34.168179,44.015285,63.786304,80.043846,129.491119
2004-08-12,28.697015,Validation,3.094043,10.346839,13.457547,18.850624,23.808271,26.967485,29.355959,37.913464,51.944744,66.240273,101.087860
2004-08-13,18.261737,Validation,2.561966,8.954215,11.559601,16.068081,20.128603,22.491135,23.936132,30.131996,39.815174,48.915874,72.249664
2004-08-14,16.266757,Validation,2.692672,8.069230,10.239129,13.680847,16.857077,19.163464,20.202435,25.164330,33.823902,40.683918,62.163418
2004-08-15,15.192538,Validation,2.788130,7.792151,9.604230,12.164826,14.905281,17.288931,18.312912,23.101377,32.335903,39.705856,63.831081
2004-08-16,15.959837,Validation,3.108051,8.650920,10.812941,13.833534,16.941114,19.616230,21.288023,27.349833,41.601944,53.153595,94.134972
2004-08-17,42.048033,Validation,5.011577,15.781097,20.074987,29.560453,35.186966,40.613136,46.611794,59.392357,88.479851,120.181091,194.452530
2004-08-18,61.844370,Validation,5.695572,15.289531,18.951302,27.372355,33.517326,38.170513,42.343201,53.741085,74.593307,92.606026,146.424957
2004-08-19,39.285754,Validation,5.006345,14.532305,18.579403,25.604481,31.597965,35.179005,37.842686,48.417030,63.976822,81.338242,125.612015
2004-08-20,27.929716,Validation,4.051316,13.085847,16.283504,21.887707,27.028557,29.356216,30.919666,39.435055,50.098747,62.953236,93.977280
2004-08-21,23.479376,Validation,3.649636,11.399861,14.304482,19.206417,23.309486,25.459061,26.479685,32.769623,41.027706,50.191399,73.843628
2004-08-22,19.489417,Validation,3.450667,9.727556,12.062740,15.734736,19.143902,21.394785,22.255884,27.550524,35.504375,42.857632,65.989670
2004-08-23,19.949797,Validation,3.250588,8.761633,10.764206,13.754944,16.935396,19.164440,20.006781,24.759926,32.253956,38.574306,60.511810
2004-08-24,17.340977,Validation,3.081813,8.251204,10.103863,12.795711,15.870810,18.081575,18.949219,23.406012,30.677553,36.419155,57.569527
2004-08-25,16.727137,Validation,2.921105,7.911333,9.700656,12.269462,15.317418,17.513071,18.428360,22.741598,29.875460,35.249516,55.815872
2004-08-26,15.345998,Validation,3.893916,11.200417,13.711043,17.601271,20.809669,22.899521,23.202097,27.278759,33.201920,39.572567,56.427837
2004-08-27,15.499458,Validation,3.599671,9.925634,12.031849,15.255156,18.354742,20.473864,21.051723,24.982224,31.152157,36.672146,54.506180
2004-08-28,15.345998,Validation,2.939026,7.969746,9.563789,12.047376,14.894668,17.007225,17.994455,21.897974,28.560114,33.225327,51.985706
2004-08-29,14.578698,Validation,2.615159,7.063327,8.522319,10.746886,13.353992,15.450260,16.662106,20.296551,27.254709,31.410501,50.153175
2004-08-30,13.964858,Validation,2.424459,6.556019,7.947282,10.028981,12.421719,14.499635,15.911916,19.299538,26.401382,30.317965,48.763344
2004-08-31,15.039078,Validation,2.366845,6.546293,7.857467,9.935185,12.327809,14.419575,15.931441,19.395542,26.617395,30.695486,49.323112
2004-09-01,15.499458,Validation,2.360861,6.619901,7.876465,9.812705,12.111771,14.235247,15.804400,19.537849,27.309601,32.618210,53.815804
2004-09-02,14.732158,Validation,2.214155,6.448335,7.765213,9.678250,12.040933,14.171696,15.570457,19.320160,27.442928,32.156708,53.612316
2004-09-03,14.732158,Validation,2.276277,6.976770,8.755437,10.845234,13.864851,16.151676,17.812412,23.147676,36.596394,46.596462,92.941635
2004-09-04,25.320896,Validation,1.944717,6.511899,8.479389,10.430473,12.989973,15.426388,16.479069,21.381411,33.685547,41.126358,75.718193
2004-09-05,45.270693,Validation,2.047719,6.331095,7.998338,9.988089,12.485272,14.691056,15.827907,19.993105,29.535446,34.732155,59.346165
2004-09-06,24.707056,Validation,2.139354,6.318374,7.699583,9.675082,11.989403,14.112219,15.422106,19.181728,27.461056,32.150715,52.978134
2004-09-07,22.405156,Validation,2.003304,5.988958,7.296565,9.239350,11.391919,13.446094,14.855949,18.309160,25.998348,30.427973,49.273785
2004-09-08,18.568657,Validation,1.947707,5.896746,7.226336,9.161553,11.384688,13.478606,14.957622,18.482176,26.392960,30.912943,50.459389
2004-09-09,18.415197,Validation,1.942428,5.876139,7.201061,9.155352,11.382857,13.459302,14.970298,18.450352,26.291084,30.664503,49.904724
2004-09-10,18.722117,Validation,1.933315,5.873548,7.180130,9.119850,11.316525,13.376027,14.906311,18.366245,26.186842,30.656000,50.019817
2004-09-11,16.266757,Validation,1.916986,5.670275,7.106640,9.109391,11.372253,13.414001,14.976085,18.206900,25.736031,29.629755,47.936966
2004-09-12,18.261737,Validation,1.961750,5.696099,7.138830,9.149252,11.409569,13.451410,15.061777,18.266617,25.651777,29.511534,47.453491
2004-09-13,18.261737,Validation,1.994602,5.913756,7.186075,9.198882,11.386447,13.429419,15.073243,18.469337,25.870798,30.200926,48.156063
2004-09-14,19.182497,Validation,2.009305,5.941155,7.214903,9.190834,11.362759,13.410918,15.038247,18.468431,25.966879,30.514818,49.042984
2004-09-15,17.954817,Validation,2.004614,5.735857,7.176031,9.199535,11.448948,13.489423,15.114408,18.335072,25.681053,29.648752,47.537556
2004-09-16,15.806378,Validation,1.968684,5.698477,7.130694,9.174932,11.399512,13.427135,15.063885,18.207670,25.497561,29.395088,47.017323
2004-09-17,18.261737,Validation,1.963588,5.693100,7.118344,9.185752,11.385575,13.404014,15.055101,18.136944,25.301832,29.168592,46.389240
2004-09-18,15.345998,Validation,1.978722,5.701399,7.115991,9.183205,11.360532,13.379772,15.032651,18.101673,25.191425,29.070230,46.050037
2004-09-19,16.266757,Validation,2.007208,5.756894,7.190823,9.238529,11.471256,13.538434,15.207280,18.333843,25.643866,29.571308,47.316433
2004-09-20,15.499458,Validation,1.925292,5.618789,7.080057,9.116982,11.368427,13.460917,15.142035,18.267225,25.690514,29.630728,47.482002
2004-09-21,14.885618,Validation,1.906105,5.622085,7.093176,9.116914,11.429872,13.555496,15.223666,18.392019,25.962004,29.898483,48.141994
2004-09-22,14.732158,Validation,1.669651,5.174776,6.650918,8.647108,10.852345,12.941254,14.578341,17.603058,24.994467,28.788897,45.741417
2004-09-23,15.039078,Validation,1.565108,4.996364,6.464671,8.466465,10.630095,12.686972,14.307074,17.263542,24.523958,28.256376,44.475212
2004-09-24,11.969878,Validation,1.553898,4.969301,6.446471,8.433955,10.604997,12.672344,14.308794,17.280140,24.626135,28.370798,44.721798
2004-09-25,14.732158,Validation,1.576683,5.005166,6.497329,8.475497,10.681842,12.770515,14.445560,17.469027,24.961960,28.757326,45.458858
2004-09-26,12.123338,Validation,1.579961,5.016272,6.517459,8.494134,10.726168,12.824912,14.532886,17.586712,25.178782,29.003269,45.887051
2004-09-27,12.583718,Validation,1.519718,4.923671,6.429234,8.405118,10.642876,12.742617,14.459476,17.503218,25.160017,28.962696,45.816891
2004-09-28,13.351018,Validation,1.542743,4.977979,6.496275,8.477538,10.759558,12.880162,14.634285,17.727097,25.539644,29.392214,46.633102
2004-09-29,14.425238,Validation,1.543894,4.986966,6.507831,8.504796,10.805708,12.923428,14.711608,17.823250,25.680378,29.565351,46.731121
2004-09-30,12.276798,Validation,1.568876,5.025563,6.543196,8.547845,10.835480,12.943048,14.755046,17.856310,25.712238,29.621292,46.701977
2004-10-01,14.271778,Training,1.620407,5.106922,6.628994,8.631484,10.922780,13.033297,14.874139,17.991968,25.909225,29.857748,47.102066
2004-10-02,12.123338,Training,1.636682,5.137544,6.675623,8.683592,11.031887,13.175161,15.060342,18.262058,26.377956,30.395748,48.000809
2004-10-03,12.276798,Training,1.474405,4.846738,6.393687,8.396322,10.738880,12.884262,14.755958,17.928167,26.115578,30.050665,47.242611
2004-10-04,13.044098,Training,1.424516,4.755817,6.308204,8.311826,10.647276,12.794485,14.672068,17.823261,26.069120,29.978775,47.049541
2004-10-05,14.118318,Training,1.553044,5.115550,6.602794,8.569610,10.846694,13.030269,15.048025,18.622637,27.774096,33.653870,54.523701
2004-10-06,16.266757,Training,1.438411,5.002020,6.544329,8.468172,10.752796,12.922709,14.726089,18.298510,27.663639,32.802990,53.072086
2004-10-07,14.732158,Training,1.382079,4.755976,6.391520,8.406686,10.777066,12.924655,14.743510,18.086130,27.147459,31.324953,49.963722
2004-10-08,15.039078,Training,1.556465,5.260864,6.840842,8.943032,11.368032,13.542385,15.701396,19.673168,30.564056,38.012688,64.979408
2004-10-09,25.013976,Training,2.396296,8.411139,10.564177,15.084896,19.698523,22.694963,27.558065,37.567909,61.941299,87.378731,168.500015
2004-10-10,112.946542,Training,6.168711,20.606874,25.298702,39.771336,46.394829,54.972771,62.614639,77.346176,112.732979,158.437576,224.330338
2004-10-11,43.736093,Training,3.840360,12.192945,15.524281,23.294350,29.512630,34.075581,38.898129,49.635651,69.378967,88.520599,130.123734
2004-10-12,24.707056,Training,2.518520,9.348138,11.877384,17.347151,22.192419,24.728958,27.129459,34.472038,44.957878,56.037003,78.841225
2004-10-13,24.553596,Training,3.119814,9.191831,11.351748,15.659620,18.930191,21.659945,23.995911,30.373259,42.842796,54.657234,81.476349
2004-10-14,21.944777,Training,2.958579,8.949350,10.999623,14.765013,18.017347,20.611467,22.771305,28.920599,41.544769,51.955620,78.011986
2004-10-15,23.632836,Training,2.940568,8.793176,10.706084,14.148608,17.325878,19.865162,21.886303,27.861118,40.260258,49.990047,75.582809
2004-10-16,24.553596,Training,3.427528,9.537040,11.679155,15.259007,18.498751,21.274773,23.734978,30.174803,44.985870,57.270206,90.449440
2004-10-17,19.642877,Training,3.081979,9.274693,11.228298,14.691991,17.964037,20.472427,22.718563,28.894777,42.397552,52.301201,80.657379
2004-10-18,48.339892,Training,5.849451,14.240309,16.428226,21.586445,25.889402,28.886566,33.362888,42.810059,63.925976,82.905823,141.232147
2004-10-19,87.011806,Training,11.213338,32.355797,38.135395,55.110180,62.346035,69.737679,77.635811,93.542007,128.949326,171.098709,233.459900
2004-10-20,,,13.369491,24.482918,30.077116,38.115410,43.877697,48.041828,52.168026,62.454891,78.617271,90.270775,130.268234
2004-10-21,80.719947,Training,12.763034,35.166313,40.997387,54.379379,64.930405,69.403198,76.005852,90.709885,112.277382,134.038361,176.869507
2004-10-22,54.017911,Training,8.097226,23.555923,27.697975,35.985023,42.626453,44.632244,47.686615,56.796421,68.708801,81.995186,107.493973
2004-10-23,45.577613,Training,6.421074,17.749195,20.965792,26.712959,31.945292,34.115749,36.500820,43.491589,54.056240,63.940948,86.912064
2004-10-24,88.239486,Training,8.114227,18.744440,21.866781,27.952230,33.106224,35.790478,40.953953,50.529587,71.942543,91.218178,148.270630
2004-10-25,52.022932,Training,7.084179,18.834333,23.552773,30.736427,38.004356,41.478836,46.438686,58.347282,78.596596,98.748566,138.917740
2004-10-26,43.429173,Training,12.015629,26.958855,32.520912,41.118671,48.939110,52.753117,57.762249,71.248016,94.039825,117.214043,166.079895
2004-10-27,81.640707,Training,15.356965,36.262524,43.124660,57.187149,66.482018,71.984383,81.482063,98.842117,133.661285,166.935776,230.042130
2004-10-28,61.690910,Training,16.164900,37.866066,44.289383,59.416237,70.353737,77.099106,86.078819,105.458054,138.135056,167.271027,228.193558
2004-10-29,92.843285,Training,15.483689,36.030472,42.869976,56.680130,67.569092,74.606705,81.886292,100.939064,131.330933,159.483215,220.537643
2004-10-30,104.966623,Training,13.336603,31.684038,39.012726,49.506832,59.901283,65.536232,71.427925,88.546684,114.125839,141.187546,191.039719
2004-10-31,72.586569,Training,10.625753,27.138655,32.894577,40.361217,49.550613,52.727627,56.704056,69.676918,87.005783,105.675766,139.664627
2004-11-01,59.695931,Training,8.588361,20.957188,25.621264,31.750866,38.915371,42.043480,44.728893,54.207863,66.877205,80.616081,106.070015
2004-11-02,54.785211,Training,7.627665,18.246185,21.986170,27.287849,33.533104,36.985310,39.675400,48.611511,61.792835,74.948616,100.968971
2004-11-03,67.675849,Training,10.403165,22.136444,27.335209,34.169895,40.396900,43.697151,48.345772,58.842476,78.785133,97.925079,142.064713
2004-11-04,74.274628,Training,9.725035,23.377125,29.103104,36.115780,43.979176,46.861107,51.023609,61.335938,77.041664,92.841087,121.665085
2004-11-05,56.473271,Training,10.311331,23.716257,29.237972,35.750038,42.776024,45.349998,48.688541,57.067383,69.716232,82.649986,107.817726
2004-11-06,51.716012,Training,9.054883,20.238651,24.948574,30.746408,36.950169,39.876492,42.950314,50.366837,61.970650,72.837425,97.827087
2004-11-07,48.953732,Training,,,,,,,,,,,
2004-11-08,44.963773,Training,6.653538,14.151509,17.492243,22.135424,27.124336,30.259022,33.172199,39.729671,50.478077,59.673977,84.426231
2004-11-09,43.582633,Training,6.378225,13.454845,16.617729,21.112219,26.009245,29.126013,32.090199,38.616058,49.164761,58.070984,82.955460
2004-11-10,43.122253,Training,6.410975,13.270011,16.202301,20.798861,25.505127,28.730429,31.697256,37.920399,47.997456,56.264488,79.322235
2004-11-11,39.899594,Training,7.688878,15.316565,18.464972,23.526306,28.491810,31.775467,34.822159,40.795876,50.191788,58.266415,80.343201
2004-11-12,38.364994,Training,6.868135,13.801592,16.788040,21.584833,26.266272,29.501356,32.616001,38.426018,47.564697,55.179138,76.969147
2004-11-13,37.137314,Training,6.370835,12.819545,15.724908,20.363613,24.814253,27.984428,31.176659,36.672165,45.748257,52.991432,74.518814
2004-11-14,34.221575,Training,5.643682,11.524422,14.270244,18.649799,22.876888,25.961412,29.203552,34.529797,43.619282,50.567207,72.088684
2004-11-15,37.444234,Training,4.906426,10.302702,12.830580,17.029818,20.984348,23.953783,27.177853,32.387142,41.157299,47.833118,68.416245
2004-11-16,34.375035,Training,4.288355,9.278385,11.608888,15.454333,19.242754,22.200544,25.299738,30.577766,40.115768,46.838840,68.465034
2004-11-17,32.686975,Training,3.755353,8.359093,10.468797,14.071439,17.541533,20.455385,23.367857,28.484686,37.923103,44.482738,64.924660
2004-11-18,34.528495,Training,3.405441,7.751750,9.756536,13.325160,16.559420,19.402517,22.228926,27.085814,35.829826,42.090565,60.377449
2004-11-19,34.068115,Training,3.287047,7.519031,9.509152,13.066170,16.244272,19.098764,21.865192,26.674282,35.280514,41.430294,59.233540
2004-11-20,33.607735,Training,3.371433,7.629692,9.667694,13.235407,16.523298,19.398184,22.181000,27.120413,36.174595,42.417625,61.712383
2004-11-21,31.305835,Training,3.461820,7.704691,9.834557,13.489478,16.836287,19.680031,22.476723,27.356945,36.258862,42.387821,61.864586
2004-11-22,32.533515,Training,2.943799,6.829222,8.816294,12.288955,15.360176,18.122681,20.722229,25.412010,33.723412,39.493546,56.484692
2004-11-23,30.845455,Training,2.908733,6.735256,8.745625,12.243918,15.263658,18.087494,20.570627,25.249367,33.479424,38.989460,55.460060
2004-11-24,30.998915,Training,2.947047,6.768354,8.816690,12.366456,15.412140,18.277115,20.733576,25.457026,33.734772,39.189278,55.882397
2004-11-25,29.771235,Training,3.040095,6.915263,8.969854,12.564899,15.730145,18.549007,21.129959,25.959349,34.379440,40.157627,57.962612
2004-11-26,26.855496,Training,3.013582,6.822768,8.906631,12.469009,15.663468,18.490076,21.057304,25.902508,34.479656,40.269104,58.606693
2004-11-27,30.231615,Training,3.026896,6.978339,8.957231,12.619465,15.822108,18.678883,21.263685,26.451876,35.331741,41.640316,60.470860
2004-11-28,27.315876,Training,2.823867,6.459298,8.749292,12.402332,15.784224,18.788824,21.271072,27.336359,38.330482,46.869957,71.996773
2004-11-29,27.622796,Training,2.425241,5.832855,8.187436,11.666024,15.211197,17.980455,20.351257,26.126438,36.875713,44.212189,68.596054
2004-11-30,36.523474,Training,4.835976,8.925355,11.224566,16.254288,20.074787,23.774767,27.186468,36.226906,51.685703,66.505569,112.253082
2004-12-01,100.209364,Training,7.337255,14.190530,17.215015,27.305325,32.175350,38.285866,43.829666,55.018753,73.420204,89.252106,127.892448
2004-12-02,61.844370,Training,7.343762,13.935895,17.170361,25.169495,30.639212,35.343895,39.778328,49.110840,62.882706,74.400345,101.667938
2004-12-03,45.117233,Training,5.777309,12.344592,15.422048,22.411093,27.463186,30.764828,34.099033,41.420708,51.178501,59.917217,80.340935
2004-12-04,39.592674,Training,5.264544,11.375229,14.551561,21.245018,25.876036,29.475090,32.569260,39.477863,49.563007,57.236324,79.022537
2004-12-05,36.216554,Training,5.079368,10.649966,13.833400,19.962151,24.336901,28.127474,30.878847,37.598244,47.833569,55.219772,78.075508
2004-12-06,37.137314,Training,4.639964,9.712554,12.835516,18.546448,22.703709,26.564096,28.891336,35.237431,44.871326,51.476543,72.369888
