date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-07-26,0.491646,Validation,0.000501,0.082371,0.113056,0.163210,0.218227,0.270379,0.430135,0.598010,1.104853,1.648465,3.780293
1998-07-27,0.491646,Validation,0.008007,0.086982,0.114502,0.161913,0.214400,0.264595,0.420611,0.584415,1.075949,1.609288,3.732074
1998-07-28,0.491646,Validation,0.006634,0.085281,0.109844,0.155391,0.204297,0.251259,0.401568,0.556532,1.021266,1.538654,3.616558
1998-07-29,0.491646,Validation,0.005312,0.084168,0.105310,0.149691,0.195273,0.239435,0.384808,0.532570,0.973909,1.477600,3.514641
1998-07-30,0.491646,Validation,0.010006,0.086829,0.106868,0.150766,0.196050,0.239681,0.382961,0.529907,0.965771,1.464612,3.503644
1998-07-31,0.393316,Validation,0.019105,0.092706,0.112185,0.156736,0.203400,0.248035,0.391927,0.542908,0.985328,1.485583,3.548599
1998-08-01,0.393316,Validation,0.028474,0.098113,0.115021,0.159379,0.204149,0.248237,0.389691,0.539221,0.969160,1.463151,3.511496
1998-08-02,0.393316,Validation,0.030203,0.098559,0.113478,0.155825,0.198191,0.240293,0.377962,0.522503,0.935679,1.420421,3.447680
1998-08-03,0.393316,Validation,0.025017,0.094712,0.108612,0.150116,0.191011,0.231075,0.364783,0.503768,0.901996,1.377252,3.380949
1998-08-04,0.393316,Validation,0.016622,0.089408,0.101701,0.146808,0.187551,0.227024,0.358146,0.494677,0.884455,1.353627,3.330467
1998-08-05,0.294987,Validation,0.015054,0.088534,0.100354,0.149373,0.191826,0.232255,0.363289,0.502048,0.895690,1.364356,3.343717
1998-08-06,0.294987,Validation,0.013180,0.087133,0.098361,0.149418,0.192451,0.232795,0.363002,0.501936,0.893294,1.359516,3.331861
1998-08-07,0.294987,Validation,0.007278,0.083135,0.094140,0.150276,0.194783,0.235277,0.365842,0.505778,0.897877,1.362864,3.317610
1998-08-08,0.294987,Validation,0.015476,0.086517,0.091245,0.137531,0.171918,0.207096,0.327384,0.451378,0.788400,1.229712,3.110397
1998-08-09,0.294987,Validation,0.017438,0.087154,0.089982,0.132831,0.164468,0.197688,0.314513,0.434204,0.755834,1.190586,3.055691
1998-08-10,0.294987,Validation,0.018129,0.087389,0.088546,0.129908,0.159480,0.191141,0.305262,0.421718,0.729714,1.159072,3.005742
1998-08-11,0.294987,Validation,-0.026400,0.074546,0.088190,0.139942,0.171404,0.216294,0.330484,0.479609,0.844474,1.353790,3.387379
1998-08-12,0.196658,Validation,-0.002383,0.091029,0.089516,0.132304,0.163683,0.198517,0.313148,0.457130,0.803919,1.282455,3.273934
1998-08-13,0.098329,Validation,0.009926,0.095332,0.091114,0.130793,0.162283,0.193389,0.307436,0.446173,0.784317,1.248951,3.237509
1998-08-14,0.098329,Validation,-0.005199,0.091594,0.092411,0.134964,0.165318,0.201321,0.314892,0.460231,0.812205,1.298527,3.314632
1998-08-15,0.098329,Validation,-0.014048,0.075817,0.104978,0.151320,0.182057,0.229869,0.340379,0.499148,0.903207,1.459503,3.767030
1998-08-16,0.098329,Validation,0.041496,0.100880,0.106051,0.130322,0.160376,0.187246,0.293274,0.420269,0.748942,1.196861,3.229428
1998-08-17,0.196658,Validation,-0.004819,0.086763,0.105146,0.142303,0.173092,0.213452,0.322524,0.478954,0.867076,1.394657,3.615263
1998-08-18,0.196658,Validation,0.033524,0.098031,0.101757,0.137546,0.171574,0.200565,0.316186,0.445664,0.795700,1.244948,3.268058
1998-08-19,0.196658,Validation,0.029104,0.093077,0.096572,0.132250,0.165351,0.194501,0.308039,0.433319,0.770562,1.210875,3.195734
1998-08-20,0.196658,Validation,0.026604,0.091614,0.092963,0.127941,0.158596,0.187181,0.299820,0.419218,0.741155,1.173733,3.111531
1998-08-21,0.098329,Validation,0.026749,0.090410,0.089749,0.120643,0.148262,0.175260,0.283262,0.397550,0.698860,1.123239,3.030543
1998-08-22,0.098329,Validation,0.025851,0.089409,0.087004,0.116344,0.142011,0.167985,0.273110,0.384642,0.673433,1.093763,2.982669
1998-08-23,0.098329,Validation,0.024875,0.088423,0.085200,0.114685,0.139727,0.165319,0.268930,0.379783,0.662559,1.081694,2.960082
1998-08-24,0.098329,Validation,0.024362,0.087831,0.083929,0.113409,0.137889,0.163064,0.265355,0.375569,0.653170,1.071119,2.940908
1998-08-25,0.098329,Validation,0.023899,0.087426,0.082907,0.112299,0.136288,0.161029,0.262197,0.371878,0.645146,1.062052,2.924846
1998-08-26,0.098329,Validation,-0.013419,0.081824,0.078885,0.115094,0.141458,0.174981,0.277881,0.419851,0.741123,1.225236,3.230263
1998-08-27,0.098329,Validation,-0.013191,0.071524,0.093105,0.129974,0.158027,0.200997,0.300924,0.457940,0.829257,1.380211,3.682174
1998-08-28,0.098329,Validation,0.047569,0.095665,0.100607,0.115030,0.143205,0.167171,0.261904,0.386532,0.691410,1.133393,3.178442
1998-08-29,0.000000,Validation,0.033533,0.092649,0.094376,0.118694,0.149676,0.174321,0.278375,0.404617,0.727875,1.171806,3.194019
1998-08-30,0.000000,Validation,0.023028,0.089148,0.087560,0.119165,0.149649,0.175613,0.283224,0.406486,0.723709,1.163661,3.125051
1998-08-31,0.000000,Validation,0.024058,0.087556,0.085791,0.116260,0.144879,0.170636,0.275475,0.394389,0.696101,1.127828,3.056548
1998-09-01,0.000000,Validation,0.026362,0.088159,0.086755,0.117762,0.146815,0.173193,0.278363,0.399223,0.701521,1.135530,3.069168
1998-09-02,0.000000,Validation,0.004444,0.091297,0.080934,0.119472,0.150018,0.179158,0.290232,0.433811,0.762831,1.234306,3.233547
1998-09-03,0.000000,Validation,0.019805,0.097030,0.083352,0.115796,0.141259,0.166344,0.272531,0.401330,0.694922,1.143236,3.092242
1998-09-04,0.000000,Validation,0.012978,0.097607,0.087473,0.121034,0.146681,0.176790,0.282476,0.427319,0.745378,1.226246,3.251584
1998-09-05,0.000000,Validation,0.049433,0.102699,0.094828,0.119385,0.140444,0.162992,0.262380,0.372794,0.635606,1.055142,2.955232
1998-09-06,0.000000,Validation,-0.001455,0.080892,0.095233,0.133566,0.156219,0.196471,0.296492,0.446022,0.790309,1.331081,3.590922
1998-09-07,0.000000,Validation,0.043710,0.110346,0.099763,0.125741,0.152244,0.176908,0.281771,0.421297,0.739984,1.208281,3.285016
1998-09-08,0.000000,Validation,0.053141,0.102189,0.098995,0.121371,0.146656,0.170648,0.270640,0.391281,0.686182,1.119449,3.118212
1998-09-09,0.000000,Validation,0.033598,0.097450,0.090273,0.124628,0.153985,0.180713,0.289764,0.418192,0.735972,1.181185,3.170068
1998-09-10,0.000000,Validation,0.040538,0.098470,0.094541,0.132337,0.163880,0.193867,0.305082,0.436000,0.764442,1.210437,3.203469
1998-09-11,0.000000,Validation,0.009276,0.100833,0.091812,0.144762,0.182536,0.223876,0.342211,0.516356,0.911479,1.430994,3.561348
1998-09-12,0.000000,Validation,0.042235,0.100836,0.097452,0.142890,0.180715,0.215122,0.331296,0.478198,0.841014,1.309755,3.367432
1998-09-13,0.000000,Validation,-0.006567,0.091589,0.091527,0.147921,0.194955,0.237518,0.359149,0.548310,0.993322,1.539208,3.804160
1998-09-14,0.000000,Validation,0.001424,0.098464,0.096502,0.165634,0.222195,0.262240,0.395036,0.590829,1.067448,1.609060,3.916739
1998-09-15,0.000000,Validation,0.035172,0.098344,0.102023,0.163151,0.211497,0.249567,0.372968,0.530616,0.933001,1.410632,3.533121
1998-09-16,0.000000,Validation,0.021619,0.093084,0.098186,0.164355,0.215427,0.253913,0.381210,0.539051,0.951778,1.430854,3.542251
1998-09-17,0.000000,Validation,0.010102,0.088181,0.095350,0.167345,0.222279,0.261954,0.392501,0.553791,0.980916,1.465461,3.582094
1998-09-18,0.000000,Validation,0.000666,0.083313,0.092121,0.170948,0.230327,0.272079,0.404665,0.571701,1.012489,1.503886,3.628553
1998-09-19,0.000000,Validation,-0.002478,0.081919,0.092430,0.173286,0.235398,0.278566,0.413219,0.585278,1.039268,1.538683,3.684260
1998-09-20,0.000000,Validation,-0.004967,0.080161,0.092359,0.172787,0.236402,0.279732,0.415463,0.591998,1.058108,1.565294,3.738074
1998-09-21,0.000000,Validation,-0.045393,0.065832,0.100162,0.187558,0.248482,0.315304,0.446507,0.670076,1.228190,1.879515,4.443889
1998-09-22,0.000000,Validation,-0.091912,0.008247,0.043267,0.131554,0.226540,0.362214,0.567540,1.065157,2.414823,4.022260,11.189517
1998-09-23,0.000000,Validation,-0.009182,0.085323,0.122635,0.174763,0.288274,0.366529,0.560924,0.978154,2.039265,3.182214,8.293345
1998-09-24,0.000000,Validation,-0.087971,0.049304,0.075646,0.168909,0.292043,0.476920,0.742118,1.475057,3.462724,5.971575,16.180122
1998-09-25,0.000000,Validation,0.205644,0.595348,0.617362,1.071371,1.498911,2.243777,3.343077,6.024776,15.115628,26.819258,66.873840
1998-09-26,0.000000,Validation,0.244604,0.907019,1.128874,1.842884,2.668745,3.789223,5.488376,9.803842,24.131203,41.428234,100.455452
1998-09-27,0.000000,Validation,-0.056481,0.667336,1.015357,1.644588,2.584230,3.465815,4.840856,8.792837,19.922855,32.708176,73.278763
1998-09-28,0.294987,Validation,-0.025208,0.838293,1.212896,2.040124,3.244675,4.565458,6.468758,12.112123,29.803274,50.207088,118.291298
1998-09-29,0.589975,Validation,-0.373600,0.747445,1.481318,2.922273,5.261800,7.121284,10.016876,18.711966,39.561836,63.810867,131.454285
1998-09-30,0.589975,Validation,-0.387391,0.602634,1.217596,2.421816,4.282676,5.735590,7.790777,14.570146,29.438303,46.915306,91.352226
1998-10-01,0.589975,Validation,-0.560733,0.153651,0.544452,1.361524,2.667146,3.569611,4.790666,9.185470,17.541609,27.400305,50.990871
1998-10-02,0.589975,Validation,-0.554474,0.003765,0.313429,0.930756,1.908150,2.496628,3.294261,5.852210,10.580235,15.604611,28.253119
1998-10-03,0.589975,Validation,-0.508967,-0.007085,0.269211,0.744063,1.430951,1.904761,2.502917,4.736055,9.471290,14.802506,29.216738
1998-10-04,0.589975,Validation,-0.539618,0.022544,0.338850,0.911716,1.746428,2.334358,3.078944,5.979233,12.107799,19.380459,38.612720
1998-10-05,0.589975,Validation,-0.551117,0.100469,0.404947,1.142767,2.176933,2.832724,3.765925,6.959350,12.989059,19.738426,36.326309
1998-10-06,0.589975,Validation,-0.528259,0.152413,0.474597,1.308667,2.387730,3.056359,3.915459,6.627660,11.264496,16.053513,27.190771
1998-10-07,0.688304,Validation,-0.500702,0.229557,0.556553,1.475604,2.579684,3.264327,4.077775,6.656683,10.694742,14.965794,24.126783
1998-10-08,0.688304,Validation,-0.429413,0.411579,0.761593,1.860217,3.059838,3.824132,4.668204,7.275777,10.974082,15.034174,22.996479
1998-10-09,0.688304,Validation,-0.396717,0.514327,0.863467,2.085959,3.332848,4.157499,5.051773,7.667255,11.123869,14.953729,22.127001
1998-10-10,0.786633,Validation,-0.416830,0.468786,0.768933,1.928750,3.119276,3.862281,4.739257,7.367849,10.705807,14.765529,21.815012
1998-10-11,0.688304,Validation,-0.455146,0.267474,0.559622,1.466947,2.442683,3.045367,3.771489,5.879622,8.951298,12.420068,18.938349
1998-10-12,0.589975,Validation,-0.460872,0.261978,0.538061,1.408149,2.366770,2.971380,3.681796,5.757269,8.621481,12.051636,18.315994
1998-10-13,0.589975,Validation,-0.550832,0.001842,0.237564,0.870264,1.598018,2.039171,2.616184,4.176516,6.831231,9.546733,15.235088
1998-10-14,0.589975,Validation,-0.416410,-0.074816,0.088495,0.376570,0.714460,0.869053,1.242994,1.880634,3.736907,5.047797,9.362540
1998-10-15,0.589975,Validation,-0.277803,-0.000311,0.126483,0.336318,0.579191,0.685695,1.003965,1.477650,3.000194,4.039833,7.875405
1998-10-16,0.589975,Validation,-0.277578,0.005830,0.127095,0.340512,0.583793,0.695090,1.022878,1.516730,3.072424,4.144335,8.008868
1998-10-17,0.589975,Validation,-0.111002,0.105466,0.234284,0.399249,0.558321,0.698264,0.953769,1.452725,2.978154,4.224058,9.025976
1998-10-18,0.589975,Validation,-0.099000,0.107512,0.204299,0.370119,0.555617,0.667380,0.941069,1.416060,2.883159,3.942622,8.254415
1998-10-19,0.589975,Validation,-0.080777,0.106533,0.188049,0.341124,0.500871,0.610980,0.862241,1.279741,2.561270,3.483953,7.195694
1998-10-20,0.688304,Validation,-0.082050,0.102241,0.188179,0.348696,0.516986,0.635121,0.890059,1.308488,2.600884,3.521258,7.130621
1998-10-21,0.688304,Validation,-0.116973,0.092772,0.192687,0.375591,0.567728,0.690199,0.973468,1.421795,2.813961,3.783228,7.439508
1998-10-22,0.688304,Validation,-0.101337,0.085020,0.180733,0.337793,0.505263,0.607451,0.874557,1.259756,2.479445,3.356248,6.699844
1998-10-23,0.688304,Validation,-0.113878,0.082619,0.164936,0.317091,0.467587,0.567951,0.831368,1.211043,2.362231,3.240906,6.419826
1998-10-24,0.688304,Validation,-0.088515,0.082757,0.159000,0.294825,0.427200,0.520898,0.772870,1.110406,2.148772,2.977474,5.929369
1998-10-25,0.688304,Validation,-0.109927,0.072974,0.180324,0.312132,0.446133,0.562243,0.807536,1.198526,2.371637,3.357342,6.778240
1998-10-26,0.688304,Validation,-0.070506,0.088265,0.178554,0.315291,0.462734,0.577297,0.835905,1.239401,2.453064,3.407450,6.847134
1998-10-27,0.688304,Validation,-0.066999,0.088443,0.185328,0.328066,0.484651,0.609612,0.876784,1.298770,2.565081,3.543803,7.046317
1998-10-28,0.688304,Validation,-0.084382,0.087963,0.192848,0.349776,0.526283,0.658142,0.948265,1.404105,2.762452,3.796960,7.455165
1998-10-29,0.688304,Validation,-0.086418,0.093751,0.199045,0.372451,0.554238,0.701057,1.000762,1.481434,2.869833,3.930663,7.545534
1998-10-30,0.688304,Validation,-0.085533,0.087268,0.193021,0.358597,0.535517,0.681721,0.982863,1.461370,2.827917,3.895379,7.485548
1998-10-31,0.688304,Validation,-0.087689,0.084348,0.190890,0.355976,0.533372,0.684104,0.989315,1.479742,2.861112,3.960250,7.565828
1998-11-01,0.688304,Validation,-0.138846,0.088392,0.206805,0.403470,0.601608,0.779586,1.113786,1.697160,3.282132,4.548423,8.475226
1998-11-02,0.688304,Validation,-0.154434,0.077421,0.273849,0.498663,0.740813,1.007910,1.397120,2.230427,4.659212,6.762877,13.574466
1998-11-03,0.884962,Validation,-0.117910,0.242744,0.516377,0.953605,1.410356,1.983541,2.736662,4.531576,9.903380,14.934357,29.700439
1998-11-04,1.179949,Validation,-0.128780,0.356428,0.614184,1.157539,1.767021,2.316110,3.119211,4.787305,9.331294,12.491951,21.746487
1998-11-05,1.573266,Validation,-0.135488,0.263128,0.478320,0.907041,1.366205,1.783457,2.374761,3.600271,6.788041,8.943067,15.300886
1998-11-06,0.983291,Validation,-0.164915,0.241322,0.458943,0.901013,1.368356,1.790144,2.377058,3.588275,6.709694,8.774394,14.709452
1998-11-07,0.884962,Validation,-0.174377,0.198506,0.401707,0.805683,1.227637,1.620311,2.164643,3.278418,6.141107,8.056586,13.456631
1998-11-08,0.786633,Validation,-0.161700,0.164414,0.358166,0.713120,1.107008,1.456090,1.974084,3.019747,5.677747,7.613533,12.901509
1998-11-09,0.786633,Validation,-0.207597,0.149762,0.367591,0.724274,1.116603,1.490525,2.026138,3.175646,6.062348,8.302780,14.203928
1998-11-10,0.786633,Validation,-0.208826,0.158311,0.370392,0.742165,1.168375,1.543686,2.120135,3.318867,6.350516,8.607991,14.767673
1998-11-11,0.786633,Validation,-0.183356,0.186416,0.396277,0.785946,1.222512,1.613430,2.200814,3.444985,6.512054,8.823109,15.032424
1998-11-12,0.786633,Validation,-0.139256,0.229705,0.445571,0.873634,1.344546,1.776500,2.380367,3.667241,6.814392,9.114269,15.166321
1998-11-13,0.786633,Validation,-0.148493,0.270819,0.518596,1.003984,1.508622,2.027287,2.661479,4.157111,7.710693,10.418304,17.240252
1998-11-14,0.786633,Validation,-0.101886,0.320542,0.563598,1.086217,1.659003,2.207493,2.891463,4.457567,8.209083,10.842449,17.862562
1998-11-15,0.786633,Validation,-0.113255,0.333027,0.577240,1.133144,1.704429,2.254708,2.949410,4.499490,8.056712,10.511861,16.985756
1998-11-16,0.786633,Validation,-0.109130,0.361678,0.614539,1.205547,1.821201,2.406101,3.124894,4.739866,8.409888,10.901412,17.409681
1998-11-17,0.786633,Validation,-0.097012,0.358257,0.605843,1.188054,1.794522,2.373230,3.080193,4.676798,8.272496,10.767281,17.152681
1998-11-18,0.786633,Validation,-0.105191,0.355750,0.604850,1.197951,1.806050,2.389538,3.104211,4.701745,8.285560,10.763447,16.998138
1998-11-19,0.786633,Validation,-0.127539,0.359551,0.619813,1.248634,1.885092,2.491946,3.238032,4.890082,8.533714,11.041599,17.144117
1998-11-20,0.786633,Validation,-0.088728,0.363111,0.612788,1.212856,1.823609,2.411978,3.129375,4.730227,8.290627,10.813173,16.932257
1998-11-21,0.688304,Validation,-0.079274,0.356301,0.597367,1.183903,1.758810,2.320853,3.017923,4.527246,7.896353,10.278666,16.050627
1998-11-22,0.688304,Validation,-0.072597,0.329595,0.536732,1.068871,1.553816,2.065081,2.710299,4.089979,7.144416,9.442047,14.878241
1998-11-23,0.688304,Validation,-0.069079,0.339170,0.551620,1.106360,1.613027,2.128903,2.794917,4.207013,7.338244,9.625728,15.233224
1998-11-24,0.688304,Validation,-0.079832,0.291807,0.525158,1.059387,1.573251,2.098434,2.748624,4.191801,7.239435,9.438589,14.703172
1998-11-25,0.688304,Validation,-0.090098,0.377970,0.624693,1.254152,1.811129,2.412487,3.114191,4.707157,8.126630,10.522875,16.382755
1998-11-26,0.688304,Validation,-0.073879,0.361694,0.606708,1.226021,1.799693,2.394309,3.098943,4.669916,8.100304,10.447666,16.265184
1998-11-27,0.786633,Validation,-0.052200,0.408751,0.646136,1.300823,1.921272,2.527350,3.281948,4.927931,8.466629,11.013993,16.994543
1998-11-28,0.786633,Validation,-0.066461,0.396056,0.623304,1.272855,1.870719,2.473148,3.215701,4.824768,8.281392,10.733550,16.400118
1998-11-29,0.786633,Validation,-0.061050,0.417010,0.644023,1.316603,1.932704,2.547136,3.305445,4.959172,8.447109,10.946552,16.651129
1998-11-30,0.786633,Validation,-0.068848,0.356303,0.594689,1.224271,1.819589,2.419754,3.144914,4.775535,8.141315,10.576883,16.064346
1998-12-01,0.786633,Validation,-0.078971,0.336304,0.579918,1.227766,1.913516,2.494838,3.286399,5.119789,8.525876,10.981967,16.427511
1998-12-02,0.786633,Validation,-0.050134,0.318350,0.555896,1.165252,1.792948,2.360876,3.102865,4.814720,8.174821,10.647555,16.174932
1998-12-03,0.786633,Validation,-0.047278,0.320418,0.555227,1.169820,1.808218,2.375898,3.125976,4.864275,8.235023,10.721833,16.234304
1998-12-04,0.786633,Validation,-0.053524,0.307466,0.533899,1.143177,1.808255,2.352924,3.119835,4.856062,8.205069,10.595551,16.022781
1998-12-05,0.786633,Validation,-0.037954,0.350824,0.591431,1.243257,1.920181,2.514333,3.295288,5.107280,8.568241,11.112489,16.638336
1998-12-06,0.786633,Validation,-0.030767,0.367633,0.613337,1.280271,1.965719,2.578969,3.366696,5.212808,8.739486,11.358436,16.976763
1998-12-07,0.688304,Validation,-0.024973,0.405394,0.658429,1.349115,2.030854,2.681866,3.472353,5.340476,8.995739,11.743664,17.599937
1998-12-08,0.688304,Validation,-0.012315,0.427410,0.683594,1.392024,2.091573,2.755423,3.559737,5.464379,9.175606,11.962859,17.887310
1998-12-09,0.688304,Validation,-0.008981,0.505400,0.752884,1.517769,2.219552,2.931771,3.760103,5.735227,9.718107,12.674342,19.048727
1998-12-10,0.786633,Validation,0.249664,0.847224,1.310815,2.621181,3.818181,5.193276,6.591158,10.410972,19.774546,28.372677,52.702488
1998-12-11,1.081620,Validation,0.935916,2.096565,2.970279,5.936004,9.036693,11.863832,16.109676,25.335999,50.657612,76.809181,144.646530
1998-12-12,1.081620,Validation,0.981429,2.061614,2.640154,4.830753,7.333094,9.188376,11.926342,18.263088,32.951950,45.164318,79.160110
