date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-05-01,0.000000,Training,-0.178439,-0.116540,-0.072903,0.003441,0.106606,0.284139,0.451056,0.867006,1.714626,2.455106,4.874965
2005-05-02,0.000000,Training,-0.157860,-0.116928,-0.068510,-0.001777,0.095887,0.260457,0.415209,0.790340,1.579153,2.257377,4.592494
2005-05-03,0.000000,Training,-0.147203,-0.112935,-0.068725,-0.009280,0.078590,0.227844,0.369728,0.707607,1.435796,2.062585,4.314405
2005-05-04,0.000000,Training,-0.149936,-0.114111,-0.069243,-0.010749,0.076511,0.224762,0.366126,0.698680,1.419622,2.039664,4.273176
2005-05-05,0.000000,Training,-0.154105,-0.116950,-0.070696,-0.011642,0.077592,0.228238,0.370847,0.709300,1.438867,2.066269,4.311298
2005-05-06,0.000000,Training,-0.155714,-0.118218,-0.070520,-0.010024,0.081102,0.233075,0.377104,0.718675,1.454243,2.082367,4.332874
2005-05-07,0.000000,Training,-0.133792,-0.105891,-0.066594,-0.014851,0.060899,0.189710,0.315604,0.601017,1.246256,1.798313,3.926623
2005-05-08,0.000000,Training,-0.119625,-0.095387,-0.062912,-0.016619,0.048498,0.160828,0.274590,0.521563,1.102290,1.601512,3.643157
2005-05-09,0.000000,Training,-0.122481,-0.094215,-0.064159,-0.018758,0.044420,0.153107,0.265551,0.506971,1.078387,1.570957,3.602295
2005-05-10,0.000000,Training,-0.138855,-0.092897,-0.069176,-0.019970,0.041158,0.149873,0.265751,0.516590,1.104220,1.613872,3.681216
2005-05-11,0.000000,Training,-0.144802,-0.080409,-0.052912,0.044207,0.097525,0.236311,0.358047,0.672255,1.457044,2.185678,5.038161
2005-05-12,0.000000,Training,-0.198102,-0.153626,-0.063402,-0.007323,0.075963,0.269222,0.406059,0.893425,2.203876,3.385169,7.791517
2005-05-13,0.040680,Training,-0.204336,-0.152972,-0.064716,-0.011173,0.084319,0.296734,0.446617,1.008289,2.504340,3.870321,8.685134
2005-05-14,0.000000,Training,-0.205785,-0.170812,-0.090228,-0.050366,0.093850,0.340670,0.518477,1.191460,2.770078,4.151699,8.495653
2005-05-15,0.000000,Training,-0.166183,-0.137086,-0.081313,-0.040718,0.079108,0.286123,0.440053,0.974264,2.136685,3.158318,6.432645
2005-05-16,0.000000,Training,-0.180947,-0.104171,-0.056048,0.040667,0.137288,0.369909,0.533041,1.110363,2.450267,3.729623,7.671666
2005-05-17,0.000000,Training,-0.190365,-0.159981,-0.082335,-0.034133,0.109548,0.356658,0.545860,1.205612,2.688372,3.991449,7.971447
2005-05-18,0.000000,Training,-0.190618,-0.151148,-0.082925,-0.034751,0.103732,0.336038,0.513042,1.127676,2.427977,3.600804,7.147536
2005-05-19,0.000000,Training,-0.200476,-0.147393,-0.081517,-0.024128,0.115923,0.351700,0.535273,1.141069,2.385430,3.500773,6.828609
2005-05-20,0.000000,Training,-0.184259,-0.142027,-0.084543,-0.032213,0.092973,0.306775,0.477032,1.011206,2.104155,3.080380,6.096723
2005-05-21,0.000000,Training,-0.175718,-0.140296,-0.087523,-0.040312,0.073691,0.269497,0.428936,0.910953,1.903140,2.782373,5.612507
2005-05-22,0.000000,Training,-0.167197,-0.138009,-0.089775,-0.047472,0.054771,0.231281,0.379212,0.808164,1.703899,2.489926,5.149663
2005-05-23,0.000000,Training,-0.164923,-0.137874,-0.091264,-0.052011,0.042444,0.204752,0.344311,0.734136,1.562316,2.282905,4.830675
2005-05-24,0.000000,Training,-0.167975,-0.140028,-0.093323,-0.054225,0.036258,0.190950,0.325565,0.693346,1.481141,2.166101,4.645525
2005-05-25,0.000000,Training,-0.173638,-0.144207,-0.096183,-0.055218,0.034560,0.188013,0.321625,0.683762,1.455551,2.127431,4.575000
2005-05-26,0.000000,Training,-0.181779,-0.149385,-0.099218,-0.056163,0.033719,0.186116,0.319623,0.677640,1.434711,2.095849,4.514770
2005-05-27,0.000000,Training,-0.186575,-0.152927,-0.101545,-0.058665,0.028247,0.173393,0.303763,0.644141,1.365446,1.993255,4.353718
2005-05-28,0.000000,Training,-0.196503,-0.158138,-0.103862,-0.057570,0.030006,0.172355,0.304274,0.639553,1.345680,1.958665,4.294277
2005-05-29,0.000000,Training,-0.192833,-0.157255,-0.102563,-0.056118,0.026422,0.158121,0.283740,0.591635,1.248765,1.814211,4.064269
2005-05-30,0.000000,Training,-0.207600,-0.143378,-0.095121,-0.031026,0.028398,0.149525,0.262784,0.548326,1.195586,1.790307,4.178729
2005-05-31,0.000000,Training,-0.168255,-0.141254,-0.098708,-0.061961,0.000750,0.102771,0.205552,0.455211,1.038580,1.529194,3.744828
2005-06-01,0.000000,Training,-0.155908,-0.124387,-0.091299,-0.055486,-0.005162,0.076299,0.161744,0.361336,0.842775,1.255973,3.281801
2005-06-02,0.000000,Training,-0.149899,-0.122463,-0.087094,-0.050996,-0.005479,0.070027,0.151161,0.321320,0.749348,1.118085,3.002850
2005-06-03,0.000000,Training,-0.148085,-0.121732,-0.084962,-0.050121,-0.007376,0.062930,0.140201,0.297203,0.695487,1.043794,2.875156
2005-06-04,0.000000,Training,-0.137438,-0.104807,-0.075260,-0.039577,-0.008497,0.045045,0.107974,0.220600,0.536573,0.831155,2.533955
2005-06-05,0.000000,Training,-0.141416,-0.106288,-0.076407,-0.039888,-0.009933,0.041305,0.101888,0.209207,0.512942,0.800817,2.485181
2005-06-06,0.000000,Training,-0.144361,-0.107798,-0.077620,-0.040491,-0.011407,0.038363,0.097209,0.200949,0.496245,0.779195,2.450407
2005-06-07,0.000000,Training,-0.147262,-0.109323,-0.078836,-0.041654,-0.013136,0.035607,0.093144,0.194428,0.483630,0.762709,2.423761
2005-06-08,0.000000,Training,-0.157785,-0.107153,-0.081502,-0.042215,-0.014851,0.031639,0.089988,0.193142,0.481877,0.763066,2.433532
2005-06-09,0.000000,Training,-0.153678,-0.109346,-0.080075,-0.043235,-0.015945,0.029503,0.085401,0.182202,0.461657,0.733678,2.385511
2005-06-10,0.000000,Training,-0.169396,-0.107115,-0.082113,-0.042237,-0.017179,0.026034,0.082314,0.181786,0.462013,0.738909,2.411922
2005-06-11,0.000000,Training,-0.152742,-0.110292,-0.077937,-0.043699,-0.017420,0.025680,0.079008,0.167888,0.435136,0.696018,2.329314
2005-06-12,0.000000,Training,-0.155059,-0.110911,-0.078416,-0.045231,-0.019156,0.023360,0.075483,0.163528,0.425712,0.683949,2.304946
2005-06-13,0.000000,Training,-0.167236,-0.107005,-0.079915,-0.044080,-0.019483,0.021460,0.076079,0.166611,0.431099,0.693822,2.323664
2005-06-14,0.000000,Training,-0.157940,-0.111248,-0.077807,-0.045752,-0.020118,0.021704,0.073496,0.158465,0.416142,0.670601,2.277123
2005-06-15,0.000000,Training,-0.160937,-0.112658,-0.078925,-0.047150,-0.021418,0.020374,0.071031,0.155768,0.410984,0.664625,2.263110
2005-06-16,0.000000,Training,-0.163408,-0.113014,-0.078945,-0.047270,-0.021781,0.020031,0.070871,0.153974,0.406784,0.659068,2.246181
2005-06-17,0.000000,Training,-0.164540,-0.113933,-0.079464,-0.048695,-0.022945,0.019108,0.070215,0.154735,0.408986,0.662326,2.250355
2005-06-18,0.000000,Training,-0.164476,-0.111276,-0.077611,-0.045726,-0.021467,0.018316,0.067298,0.145296,0.384689,0.630865,2.192870
2005-06-19,0.000000,Training,-0.165604,-0.111221,-0.076932,-0.045850,-0.021730,0.017482,0.065732,0.142049,0.377418,0.621226,2.174167
2005-06-20,0.000000,Training,-0.169174,-0.109621,-0.076624,-0.045486,-0.021642,0.016484,0.064557,0.140543,0.372998,0.616083,2.164642
2005-06-21,0.000000,Training,-0.167467,-0.111343,-0.075225,-0.046179,-0.022244,0.016036,0.062609,0.135460,0.363495,0.602377,2.137212
2005-06-22,0.000000,Training,-0.173652,-0.108898,-0.075714,-0.045975,-0.022449,0.014612,0.061631,0.135774,0.363292,0.603768,2.138973
2005-06-23,0.000000,Training,-0.170252,-0.109917,-0.073779,-0.046692,-0.023073,0.014175,0.059824,0.130959,0.354283,0.590415,2.111967
2005-06-24,0.000000,Training,-0.169974,-0.109532,-0.072666,-0.047238,-0.023697,0.013434,0.058201,0.128710,0.349575,0.583912,2.097066
2005-06-25,0.000000,Training,-0.170740,-0.108815,-0.071701,-0.047418,-0.024123,0.012765,0.057087,0.126670,0.345023,0.577818,2.081368
2005-06-26,0.000000,Training,-0.172191,-0.108509,-0.071277,-0.047928,-0.024814,0.011831,0.055483,0.124439,0.340781,0.572442,2.067384
2005-06-27,0.000000,Training,-0.172088,-0.107615,-0.070485,-0.047985,-0.025137,0.011364,0.054269,0.122761,0.336571,0.566813,2.052556
2005-06-28,0.000000,Training,-0.172100,-0.106565,-0.069877,-0.048500,-0.025912,0.010397,0.052800,0.121266,0.333920,0.563214,2.042801
2005-06-29,0.000000,Training,-0.172170,-0.105212,-0.068829,-0.047957,-0.025790,0.009858,0.051314,0.118087,0.325877,0.552445,2.019501
2005-06-30,0.000000,Training,-0.172547,-0.104393,-0.068309,-0.048490,-0.026625,0.008730,0.049447,0.115423,0.321227,0.546186,2.004478
2005-07-01,0.000000,Training,-0.173967,-0.103641,-0.068279,-0.049233,-0.027802,0.006912,0.046946,0.111687,0.314913,0.538200,1.987344
2005-07-02,0.000000,Training,-0.174938,-0.102751,-0.068174,-0.049445,-0.028647,0.005301,0.044564,0.107333,0.306074,0.526920,1.962983
2005-07-03,0.000000,Training,-0.174418,-0.101138,-0.067615,-0.049877,-0.029622,0.003744,0.042442,0.104241,0.300266,0.519441,1.946821
2005-07-04,0.000000,Training,-0.173836,-0.099316,-0.066947,-0.050240,-0.030600,0.002072,0.040294,0.101060,0.294036,0.511493,1.929938
2005-07-05,0.000000,Training,-0.174654,-0.098208,-0.066880,-0.050865,-0.031957,-0.000150,0.037447,0.096493,0.285545,0.500831,1.907592
2005-07-06,0.000000,Training,-0.175180,-0.096999,-0.066990,-0.051560,-0.033385,-0.002336,0.034603,0.092347,0.278008,0.491491,1.887435
2005-07-07,0.000000,Training,-0.174944,-0.095542,-0.067042,-0.052182,-0.034730,-0.004338,0.031951,0.088701,0.271315,0.483192,1.869386
2005-07-08,0.000000,Training,-0.175208,-0.094369,-0.067345,-0.052928,-0.036303,-0.006677,0.028946,0.084271,0.263335,0.473222,1.848407
2005-07-09,0.000000,Training,-0.174878,-0.092903,-0.067398,-0.053435,-0.037612,-0.008771,0.026173,0.080204,0.255537,0.463449,1.828494
2005-07-10,0.000000,Training,-0.175208,-0.091723,-0.067923,-0.054220,-0.039266,-0.011213,0.023059,0.075754,0.247609,0.453596,1.808232
2005-07-11,0.000000,Training,-0.174871,-0.090332,-0.068096,-0.054697,-0.040505,-0.013243,0.020284,0.071741,0.239918,0.443872,1.789239
2005-07-12,0.000000,Training,-0.175055,-0.089203,-0.068638,-0.055384,-0.041987,-0.015505,0.017295,0.067473,0.232259,0.434245,1.770501
2005-07-13,0.000000,Training,-0.174992,-0.087921,-0.069032,-0.055920,-0.043292,-0.017627,0.014512,0.063474,0.224886,0.425016,1.753431
2005-07-14,0.000000,Training,-0.174732,-0.086682,-0.069455,-0.056398,-0.044519,-0.019617,0.011886,0.059713,0.217766,0.416168,1.737296
2005-07-15,0.000000,Training,-0.174864,-0.085841,-0.070138,-0.057012,-0.045853,-0.021683,0.009130,0.055690,0.210309,0.406815,1.720165
2005-07-16,0.000000,Training,-0.174721,-0.084724,-0.070707,-0.057450,-0.046946,-0.023472,0.006769,0.052464,0.204006,0.399060,1.706439
2005-07-17,0.000000,Training,-0.174134,-0.083955,-0.071264,-0.057909,-0.048023,-0.025094,0.004543,0.049303,0.197690,0.391217,1.692576
2005-07-18,0.000000,Training,-0.174645,-0.083519,-0.072253,-0.058462,-0.049187,-0.026939,0.002097,0.045712,0.190561,0.382502,1.676985
2005-07-19,0.000000,Training,-0.175982,-0.083618,-0.073797,-0.059226,-0.050604,-0.029053,-0.000661,0.041530,0.182458,0.372614,1.658563
2005-07-20,0.000000,Training,-0.176581,-0.083593,-0.075149,-0.059913,-0.051818,-0.030734,-0.002975,0.038350,0.176042,0.364737,1.643834
2005-07-21,0.000000,Training,-0.175799,-0.082999,-0.075574,-0.060122,-0.052218,-0.031389,-0.004195,0.037072,0.172596,0.360442,1.636716
2005-07-22,0.000000,Training,-0.175651,-0.082556,-0.076049,-0.060334,-0.052623,-0.032171,-0.005459,0.035637,0.168752,0.355742,1.629404
2005-07-23,0.000000,Training,-0.176328,-0.082551,-0.076891,-0.060647,-0.053171,-0.033197,-0.006983,0.033622,0.163879,0.349872,1.619958
2005-07-24,0.000000,Training,-0.176436,-0.082832,-0.077687,-0.060977,-0.053639,-0.033915,-0.008268,0.032013,0.159704,0.344820,1.611759
2005-07-25,0.000000,Training,-0.176953,-0.082925,-0.078685,-0.061253,-0.054013,-0.034560,-0.009396,0.030881,0.156360,0.340961,1.605442
2005-07-26,0.000000,Training,-0.177199,-0.083402,-0.079613,-0.061558,-0.054345,-0.035059,-0.010431,0.029655,0.152882,0.336763,1.598505
2005-07-27,0.000000,Training,-0.196781,-0.080084,-0.081926,-0.059602,-0.055019,-0.037246,-0.012733,0.032822,0.158230,0.351454,1.641164
2005-07-28,0.000000,Training,-0.182461,-0.079164,-0.081125,-0.060805,-0.054244,-0.036734,-0.012395,0.031725,0.156015,0.343680,1.625599
2005-07-29,0.000000,Training,-0.175962,-0.083717,-0.081116,-0.062548,-0.054950,-0.036345,-0.013678,0.028076,0.149154,0.332522,1.604099
2005-07-30,0.000000,Training,-0.176961,-0.083098,-0.081583,-0.061496,-0.053932,-0.035346,-0.011690,0.029135,0.149041,0.331375,1.594586
2005-07-31,0.000000,Training,-0.177956,-0.083592,-0.082504,-0.061425,-0.053589,-0.034967,-0.011400,0.029386,0.147479,0.329524,1.588568
2005-08-01,0.000000,Training,-0.178358,-0.084677,-0.083774,-0.061974,-0.053765,-0.034870,-0.011974,0.029808,0.146979,0.329498,1.588913
2005-08-02,0.000000,Training,-0.179253,-0.085612,-0.085023,-0.062320,-0.053836,-0.034909,-0.012519,0.029777,0.145737,0.328422,1.587336
2005-08-03,0.000000,Training,-0.180218,-0.086404,-0.086037,-0.062526,-0.053762,-0.034897,-0.012901,0.029814,0.144531,0.327323,1.585877
2005-08-04,0.000000,Training,-0.181172,-0.087164,-0.086991,-0.062654,-0.053630,-0.034876,-0.013216,0.029821,0.143255,0.326170,1.584351
2005-08-05,0.000000,Training,-0.182376,-0.087909,-0.087906,-0.062726,-0.053504,-0.034989,-0.013578,0.029550,0.141426,0.324367,1.581854
2005-08-06,0.000000,Training,-0.183116,-0.088374,-0.088435,-0.062512,-0.053030,-0.034722,-0.013493,0.029890,0.140468,0.323617,1.581375
2005-08-07,0.000000,Training,-0.183838,-0.088129,-0.088657,-0.061950,-0.052135,-0.034082,-0.012904,0.031299,0.141282,0.325138,1.585037
2005-08-08,0.000000,Training,-0.182888,-0.088451,-0.088109,-0.061306,-0.050903,-0.032691,-0.011761,0.033219,0.143023,0.327402,1.590248
2005-08-09,0.000000,Training,-0.195821,-0.083704,-0.089705,-0.059343,-0.050309,-0.033807,-0.012010,0.038142,0.150207,0.341302,1.624525
2005-08-10,0.000000,Training,-0.197291,-0.083532,-0.089316,-0.058625,-0.049621,-0.033597,-0.012307,0.038889,0.151530,0.344292,1.637614
2005-08-11,0.000000,Training,-0.182924,-0.087654,-0.087471,-0.059708,-0.048306,-0.031315,-0.011056,0.036359,0.147186,0.333623,1.613631
2005-08-12,0.000000,Training,-0.183240,-0.087112,-0.087393,-0.058583,-0.047126,-0.030286,-0.009108,0.037668,0.148388,0.334176,1.609874
2005-08-13,0.000000,Training,-0.183201,-0.086240,-0.087079,-0.057264,-0.045710,-0.028790,-0.006554,0.039995,0.151059,0.337044,1.609453
2005-08-14,0.000000,Training,-0.184427,-0.086988,-0.087843,-0.057697,-0.046031,-0.029365,-0.007052,0.040050,0.150233,0.337032,1.609582
2005-08-15,0.000000,Training,-0.184807,-0.087145,-0.087979,-0.056551,-0.044797,-0.028654,-0.006617,0.039836,0.146544,0.333244,1.603684
2005-08-16,0.000000,Training,-0.184546,-0.086899,-0.087684,-0.055697,-0.043580,-0.027652,-0.005526,0.041355,0.147388,0.334794,1.607628
2005-08-17,0.000000,Training,-0.184647,-0.086705,-0.087487,-0.055095,-0.042686,-0.027024,-0.004704,0.042555,0.148296,0.336419,1.611649
2005-08-18,0.000000,Training,-0.184879,-0.086384,-0.087329,-0.054490,-0.041837,-0.026485,-0.003927,0.043692,0.149134,0.337918,1.615094
2005-08-19,0.000000,Training,-0.184918,-0.085977,-0.087170,-0.053745,-0.040984,-0.026017,-0.003199,0.044312,0.149335,0.338216,1.615543
2005-08-20,0.000000,Training,-0.184800,-0.085427,-0.086895,-0.053012,-0.040084,-0.025422,-0.002252,0.045475,0.150301,0.339709,1.618286
2005-08-21,0.000000,Training,-0.184510,-0.084873,-0.086547,-0.052330,-0.039210,-0.024772,-0.001237,0.046812,0.151553,0.341592,1.621452
2005-08-22,0.000000,Training,-0.184415,-0.084395,-0.086195,-0.051715,-0.038425,-0.024284,-0.000428,0.047751,0.152288,0.342639,1.623224
2005-08-23,0.000000,Training,-0.184408,-0.083754,-0.085888,-0.051047,-0.037655,-0.023862,0.000333,0.048564,0.152914,0.343460,1.624238
2005-08-24,0.000000,Training,-0.184378,-0.083173,-0.085610,-0.050519,-0.036988,-0.023436,0.001072,0.049546,0.153859,0.344816,1.625975
2005-08-25,0.000000,Training,-0.184337,-0.082906,-0.085373,-0.050269,-0.036537,-0.023082,0.001649,0.050489,0.154819,0.346332,1.627959
2005-08-26,0.000000,Training,-0.184933,-0.082184,-0.085291,-0.049995,-0.036134,-0.022965,0.002074,0.051448,0.156045,0.348267,1.630905
2005-08-27,0.000000,Training,-0.185222,-0.082374,-0.085256,-0.050332,-0.036377,-0.023510,0.001694,0.051133,0.155525,0.348226,1.632078
2005-08-28,0.000000,Training,-0.185251,-0.081554,-0.085026,-0.049664,-0.035770,-0.023689,0.001753,0.050566,0.153351,0.345940,1.629798
2005-08-29,0.000000,Training,-0.185345,-0.081027,-0.084984,-0.048891,-0.035018,-0.023437,0.002145,0.050042,0.150913,0.343130,1.624712
2005-08-30,0.000000,Training,-0.185501,-0.080634,-0.085083,-0.048870,-0.034942,-0.023561,0.002259,0.050089,0.151017,0.343576,1.625319
2005-08-31,0.000000,Training,-0.186205,-0.080982,-0.085459,-0.049500,-0.035332,-0.023923,0.001913,0.050071,0.151065,0.344369,1.627040
2005-09-01,0.000000,Training,-0.186535,-0.080642,-0.085580,-0.049644,-0.035387,-0.024147,0.001772,0.049999,0.151360,0.344921,1.628281
2005-09-02,0.000000,Training,-0.186832,-0.080201,-0.085721,-0.049770,-0.035472,-0.024388,0.001587,0.049872,0.151816,0.345506,1.629503
2005-09-03,0.000000,Training,-0.186976,-0.079833,-0.085974,-0.050055,-0.035764,-0.024692,0.001324,0.049739,0.152341,0.346371,1.630498
2005-09-04,0.000000,Training,-0.187347,-0.079670,-0.086282,-0.050538,-0.036202,-0.025096,0.000897,0.049533,0.152888,0.347370,1.632229
2005-09-05,0.000000,Training,-0.189114,-0.080968,-0.087495,-0.052179,-0.037708,-0.026349,-0.000712,0.048238,0.151608,0.346777,1.631290
2005-09-06,0.000000,Training,-0.219044,-0.082992,-0.087504,-0.045250,-0.034632,-0.023656,-0.000558,0.053456,0.161840,0.376977,1.724546
2005-09-07,0.000000,Training,-0.207364,-0.076543,-0.087934,-0.052243,-0.039959,-0.031542,-0.008447,0.048403,0.160819,0.366904,1.707922
2005-09-08,0.000000,Training,-0.189576,-0.079945,-0.086336,-0.054843,-0.040334,-0.030473,-0.007899,0.043949,0.155462,0.352367,1.670397
2005-09-09,0.000000,Training,-0.215336,-0.078134,-0.088221,-0.052378,-0.041291,-0.031838,-0.009580,0.047712,0.165279,0.375027,1.724787
2005-09-10,0.000000,Training,-0.189615,-0.079132,-0.086706,-0.056567,-0.041970,-0.031063,-0.007173,0.044974,0.163555,0.360404,1.674007
2005-09-11,0.000000,Training,-0.191507,-0.078272,-0.088411,-0.057160,-0.043075,-0.031709,-0.006976,0.045372,0.164892,0.361772,1.668118
2005-09-12,0.000000,Training,-0.187770,-0.076503,-0.086340,-0.055927,-0.041733,-0.029165,-0.003475,0.049042,0.173983,0.370826,1.676252
2005-09-13,0.000000,Training,-0.186148,-0.075351,-0.085845,-0.055510,-0.041728,-0.028531,-0.002520,0.049928,0.177645,0.374588,1.678190
2005-09-14,0.000000,Training,-0.185011,-0.074276,-0.085444,-0.055392,-0.042132,-0.028552,-0.002562,0.050130,0.180646,0.378102,1.682661
2005-09-15,0.000000,Training,-0.183916,-0.073424,-0.085075,-0.055225,-0.042630,-0.028805,-0.002867,0.049731,0.181870,0.379732,1.684795
2005-09-16,0.000000,Training,-0.198763,-0.068901,-0.087589,-0.054904,-0.044848,-0.032368,-0.005928,0.051897,0.188716,0.394662,1.721061
2005-09-17,0.000000,Training,-0.204287,-0.070026,-0.087004,-0.055041,-0.046642,-0.034112,-0.009791,0.049126,0.188507,0.398996,1.742236
2005-09-18,0.000000,Training,-0.182118,-0.073604,-0.084443,-0.058042,-0.047175,-0.032983,-0.009490,0.044798,0.183600,0.384600,1.706406
2005-09-19,0.000000,Training,-0.181198,-0.072337,-0.083511,-0.057528,-0.046929,-0.032120,-0.007706,0.047342,0.191347,0.393105,1.716993
2005-09-20,0.000000,Training,-0.179210,-0.071010,-0.081723,-0.056306,-0.045352,-0.029171,-0.003269,0.053339,0.205087,0.408662,1.735445
2005-09-21,0.000000,Training,-0.177495,-0.070356,-0.080779,-0.055542,-0.044796,-0.027516,-0.000973,0.056450,0.212749,0.417930,1.745011
2005-09-22,0.000000,Training,-0.176770,-0.070723,-0.080223,-0.055737,-0.045020,-0.026375,0.000541,0.059828,0.221835,0.429813,1.760726
2005-09-23,0.000000,Training,-0.177507,-0.072499,-0.080278,-0.056759,-0.045678,-0.025106,0.002276,0.064454,0.233533,0.445420,1.781495
2005-09-24,0.000000,Training,-0.179510,-0.074857,-0.080028,-0.057586,-0.045338,-0.022636,0.005760,0.072556,0.252144,0.468902,1.817189
2005-09-25,0.000000,Training,-0.174747,-0.071551,-0.078737,-0.056251,-0.047000,-0.026388,0.001117,0.062030,0.230984,0.447507,1.788562
2005-09-26,0.000000,Training,-0.172199,-0.068801,-0.076985,-0.054133,-0.046384,-0.027146,0.000267,0.057948,0.222662,0.439625,1.781627
2005-09-27,0.000000,Training,-0.173839,-0.070920,-0.075924,-0.054648,-0.045516,-0.024273,0.004243,0.065898,0.243045,0.464670,1.821789
