date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-08-10,0.024700,Test,-0.118295,-0.059191,-0.028961,-0.021762,0.011483,0.034044,0.088569,0.214466,0.463768,0.820350,2.487500
1994-08-11,0.000000,Test,-0.116384,-0.058949,-0.029999,-0.026784,0.006900,0.026988,0.078731,0.203954,0.448523,0.798362,2.475035
1994-08-12,0.000000,Test,-0.104532,-0.061951,-0.031614,-0.029460,0.005189,0.023593,0.077045,0.192656,0.431457,0.766298,2.406750
1994-08-13,0.000000,Test,-0.108462,-0.063180,-0.034709,-0.028324,0.006731,0.025680,0.082637,0.198741,0.440921,0.775465,2.399449
1994-08-14,0.000000,Test,-0.111566,-0.065219,-0.036978,-0.027656,0.007976,0.027734,0.086985,0.203812,0.448777,0.784043,2.397757
1994-08-15,0.000000,Test,-0.114372,-0.067827,-0.039205,-0.028686,0.007786,0.028221,0.087145,0.205730,0.450436,0.787474,2.396308
1994-08-16,0.000000,Test,-0.115489,-0.068680,-0.039985,-0.028427,0.008710,0.029432,0.088198,0.208620,0.453382,0.792853,2.402459
1994-08-17,0.000000,Test,-0.116459,-0.069946,-0.040181,-0.027671,0.010749,0.032232,0.091656,0.215673,0.466032,0.810317,2.426718
1994-08-18,0.000000,Test,-0.117334,-0.070160,-0.040886,-0.027896,0.010447,0.031330,0.090176,0.213802,0.459928,0.803797,2.417196
1994-08-19,0.000000,Test,-0.118734,-0.069589,-0.042201,-0.029159,0.007433,0.026503,0.083079,0.201252,0.432246,0.769559,2.365219
1994-08-20,0.000000,Test,-0.120204,-0.068879,-0.042429,-0.028925,0.007609,0.025951,0.082288,0.200191,0.428914,0.766502,2.362903
1994-08-21,0.000000,Test,-0.118688,-0.068275,-0.041171,-0.027800,0.009061,0.027487,0.083837,0.202429,0.432171,0.771093,2.371619
1994-08-22,0.000000,Test,-0.118503,-0.067575,-0.040988,-0.027229,0.009418,0.027239,0.083255,0.201012,0.426634,0.764542,2.361718
1994-08-23,0.000000,Test,-0.118121,-0.066371,-0.040336,-0.026088,0.010747,0.028317,0.084685,0.203221,0.428838,0.768042,2.367344
1994-08-24,0.000000,Test,-0.116372,-0.065292,-0.039344,-0.024687,0.012308,0.030014,0.086737,0.206316,0.433028,0.773822,2.375505
1994-08-25,0.000000,Test,-0.119224,-0.066862,-0.040519,-0.025206,0.012416,0.029931,0.087081,0.207622,0.436690,0.778987,2.384129
1994-08-26,0.000000,Test,-0.121981,-0.068615,-0.041702,-0.025480,0.013048,0.030758,0.088897,0.211714,0.446336,0.791911,2.403384
1994-08-27,0.000000,Test,-0.123905,-0.071103,-0.041635,-0.023576,0.018186,0.037778,0.099538,0.231811,0.488340,0.846086,2.485605
1994-08-28,0.000000,Test,-0.123518,-0.069510,-0.041481,-0.023996,0.016200,0.034423,0.094752,0.222506,0.467784,0.820215,2.444970
1994-08-29,0.000000,Test,-0.123747,-0.067237,-0.041656,-0.025083,0.012685,0.028704,0.086675,0.207161,0.434873,0.778657,2.382212
1994-08-30,0.000000,Test,-0.123967,-0.065396,-0.042026,-0.025828,0.010023,0.024110,0.080066,0.194289,0.406147,0.742061,2.327270
1994-08-31,0.000000,Test,-0.129297,-0.059923,-0.041670,-0.023081,0.012868,0.026182,0.083567,0.202643,0.416865,0.759349,2.359157
1994-09-01,0.000000,Test,-0.124381,-0.064020,-0.041604,-0.025906,0.009513,0.022479,0.077925,0.190777,0.399830,0.735084,2.323181
1994-09-02,0.000000,Test,-0.127368,-0.065381,-0.043221,-0.027170,0.008346,0.020996,0.076446,0.188950,0.398083,0.732921,2.320234
1994-09-03,0.000000,Test,-0.128329,-0.065361,-0.043777,-0.026950,0.008828,0.021627,0.078011,0.191049,0.402750,0.738935,2.325881
1994-09-04,0.000000,Test,-0.128567,-0.065485,-0.044281,-0.027063,0.008874,0.021990,0.078518,0.192230,0.405527,0.742719,2.330505
1994-09-05,0.000000,Test,-0.130579,-0.066495,-0.045522,-0.028211,0.007811,0.020849,0.077274,0.190876,0.404525,0.741649,2.329097
1994-09-06,0.000000,Test,-0.132481,-0.067236,-0.046603,-0.029256,0.006801,0.019722,0.076049,0.189514,0.403310,0.740373,2.327329
1994-09-07,0.000000,Test,-0.133750,-0.061181,-0.045289,-0.026037,0.010296,0.023234,0.081051,0.199977,0.418239,0.762336,2.363343
1994-09-08,0.000000,Test,-0.130224,-0.061060,-0.044601,-0.026344,0.009589,0.022672,0.079623,0.197329,0.413913,0.756774,2.353465
1994-09-09,0.000000,Test,-0.130596,-0.063683,-0.045524,-0.028608,0.007007,0.020040,0.076034,0.191543,0.407151,0.747035,2.340126
1994-09-10,0.000000,Test,-0.138890,-0.061541,-0.047296,-0.027498,0.008802,0.021767,0.079741,0.200980,0.425163,0.772479,2.382384
1994-09-11,0.000000,Test,-0.133263,-0.065393,-0.047615,-0.029713,0.006286,0.019891,0.076866,0.194348,0.419062,0.762227,2.363317
1994-09-12,0.000000,Test,-0.137792,-0.060323,-0.047644,-0.027082,0.008572,0.022406,0.080737,0.203624,0.434169,0.784136,2.399353
1994-09-13,0.000000,Test,-0.140427,-0.057431,-0.043211,-0.020749,0.012933,0.030263,0.086154,0.214884,0.452412,0.815377,2.452869
1994-09-14,0.000000,Test,-0.135937,-0.055256,-0.043463,-0.023986,0.009713,0.024611,0.079704,0.205762,0.440119,0.795421,2.432180
1994-09-15,0.000000,Test,-0.127188,-0.060461,-0.044189,-0.028457,0.005260,0.019606,0.074107,0.192740,0.425646,0.770486,2.391745
1994-09-16,0.000000,Test,-0.134015,-0.057120,-0.043722,-0.025763,0.010096,0.024789,0.083681,0.212488,0.466355,0.821862,2.475923
1994-09-17,0.000000,Test,-0.125879,-0.061353,-0.042335,-0.026128,0.010549,0.027217,0.087030,0.214688,0.478428,0.832289,2.482773
1994-09-18,0.000000,Test,-0.126336,-0.063059,-0.042997,-0.024664,0.013684,0.032907,0.094765,0.228880,0.506860,0.868364,2.523860
1994-09-19,0.000000,Test,-0.127632,-0.064144,-0.045447,-0.026063,0.010958,0.030029,0.092296,0.223278,0.497655,0.856813,2.501122
1994-09-20,0.000000,Test,-0.127810,-0.064820,-0.046136,-0.025847,0.010798,0.030765,0.093279,0.225087,0.503169,0.864460,2.508999
1994-09-21,0.000000,Test,-0.129871,-0.057014,-0.043818,-0.017737,0.018875,0.041569,0.105748,0.248630,0.539068,0.915737,2.574628
1994-09-22,0.000000,Test,-0.122298,-0.061167,-0.043369,-0.020837,0.014762,0.037438,0.099905,0.236351,0.522631,0.892192,2.540208
1994-09-23,0.000000,Test,-0.124372,-0.059778,-0.043280,-0.019954,0.015545,0.038298,0.101494,0.240047,0.530611,0.903636,2.558123
1994-09-24,0.000000,Test,-0.137634,-0.059472,-0.030678,0.002206,0.040298,0.072242,0.136592,0.298384,0.641814,1.059273,2.830822
1994-09-25,0.000000,Test,-0.130687,-0.056711,-0.031837,-0.005771,0.035942,0.063596,0.128398,0.294199,0.645549,1.049822,2.819325
1994-09-26,0.000000,Test,-0.129834,-0.059695,-0.032721,-0.006226,0.038049,0.065287,0.132255,0.301101,0.663645,1.068230,2.852474
1994-09-27,0.000000,Test,-0.123365,-0.065032,-0.031432,-0.007739,0.037676,0.065604,0.134926,0.299125,0.671542,1.074828,2.859592
1994-09-28,0.000000,Test,-0.128632,-0.065600,-0.029088,-0.001984,0.047710,0.077384,0.151782,0.324413,0.727373,1.144905,2.964823
1994-09-29,0.000000,Test,-0.131962,-0.066044,-0.028850,0.004409,0.057247,0.090034,0.168802,0.349323,0.772379,1.202855,3.036297
1994-09-30,0.000000,Test,-0.149882,-0.074895,-0.023230,0.026148,0.096230,0.139852,0.231178,0.443990,0.964481,1.436688,3.377537
1994-10-01,0.000000,Test,-0.175663,-0.088319,-0.017195,0.051515,0.142932,0.197584,0.301645,0.547150,1.176068,1.688354,3.757910
1994-10-02,0.000000,Test,-0.155372,-0.079270,-0.020176,0.036373,0.111963,0.161790,0.258346,0.478483,1.030617,1.517883,3.475216
1994-10-03,0.000000,Test,-0.139047,-0.077011,-0.030446,0.010245,0.067185,0.109847,0.196455,0.383605,0.842337,1.296711,3.141717
1994-10-04,0.000000,Test,-0.113601,-0.044291,0.021472,0.107482,0.177188,0.253969,0.348296,0.615405,1.340190,1.995263,4.957159
1994-10-05,0.000000,Test,-0.147433,-0.084657,0.008796,0.018881,0.070166,0.123125,0.186885,0.421282,1.022778,1.653422,4.719761
1994-10-06,0.000000,Test,-0.117300,-0.074027,-0.015642,-0.022076,0.029418,0.063003,0.125431,0.318465,0.805065,1.305696,3.723433
1994-10-07,0.000000,Test,-0.130916,-0.077677,-0.021142,-0.011473,0.052104,0.090358,0.165042,0.380014,0.927094,1.453694,3.816180
1994-10-08,0.000000,Test,-0.150606,-0.086465,-0.019823,0.005492,0.079351,0.124291,0.212535,0.444921,1.056547,1.605963,3.952721
1994-10-09,0.000000,Test,-0.193877,-0.100437,-0.016215,0.037953,0.136233,0.195037,0.305081,0.584783,1.345202,1.955724,4.463292
1994-10-10,0.000000,Test,-0.187008,-0.087374,-0.011669,0.037601,0.121761,0.177744,0.280174,0.544922,1.251410,1.841047,4.254969
1994-10-11,0.000000,Test,-0.178409,-0.096577,-0.015466,0.024014,0.109718,0.161898,0.270284,0.527634,1.244682,1.833054,4.316529
1994-10-12,0.000000,Test,-0.217208,-0.116459,-0.023166,0.030951,0.133538,0.193748,0.319075,0.611284,1.440430,2.083771,4.764149
1994-10-13,0.000000,Test,-0.180242,-0.093365,-0.020785,0.017964,0.098116,0.147407,0.260691,0.509882,1.203154,1.783096,4.214539
1994-10-14,0.000000,Test,-0.163413,-0.075895,0.005436,0.055162,0.122861,0.184002,0.290838,0.552673,1.285219,1.947167,4.713442
1994-10-15,0.000000,Test,-0.148081,-0.074518,-0.014980,-0.013305,0.035017,0.071633,0.158553,0.370901,0.946730,1.505142,4.072517
1994-10-16,0.000000,Test,-0.127346,-0.072332,-0.019961,-0.023399,0.022932,0.053282,0.140798,0.332327,0.857018,1.374064,3.808118
1994-10-17,0.000000,Test,-0.144662,-0.074762,-0.023342,-0.013448,0.043240,0.078219,0.179065,0.396133,0.984960,1.539827,4.041974
1994-10-18,0.000000,Test,-0.155590,-0.073570,-0.018489,-0.003862,0.054432,0.092577,0.197676,0.428543,1.055472,1.637200,4.215624
1994-10-19,0.000000,Test,-0.153428,-0.072976,-0.008653,0.003556,0.060595,0.101955,0.206208,0.447811,1.109594,1.724305,4.466423
1994-10-20,0.000000,Test,-0.160072,-0.076621,-0.003124,0.011312,0.076956,0.123988,0.238264,0.508054,1.262685,1.931287,4.931040
1994-10-21,0.000000,Test,-0.175156,-0.092296,-0.011145,0.012036,0.097265,0.146804,0.284685,0.581930,1.442043,2.152335,5.344795
1994-10-22,0.000000,Test,-0.229780,-0.075551,0.064493,0.227919,0.397461,0.549843,0.792460,1.390083,3.290761,4.729707,11.049893
1994-10-23,0.000000,Test,-0.252193,-0.116749,0.009793,0.085592,0.225597,0.326665,0.540806,1.017805,2.512281,3.683196,8.869513
1994-10-24,0.000000,Test,-0.172560,-0.085608,-0.002695,0.029251,0.118634,0.179445,0.325888,0.651041,1.567308,2.355722,5.837053
1994-10-25,0.000000,Test,-0.206550,-0.095438,0.018089,0.085754,0.201026,0.291726,0.460391,0.866203,2.049243,3.016152,6.961379
1994-10-26,0.000000,Test,-0.227857,-0.113214,-0.007293,0.062858,0.192250,0.281411,0.468642,0.884777,2.111639,3.051482,6.905999
1994-10-27,0.000000,Test,-0.241551,-0.087884,0.061274,0.215434,0.383375,0.535190,0.770268,1.348675,3.135799,4.473421,9.884925
1994-10-28,0.000000,Test,-0.394434,-0.195910,-0.038497,0.133546,0.374289,0.549928,0.855617,1.542964,3.622570,5.075706,10.542754
1994-10-29,0.000000,Test,-0.333913,-0.170052,-0.031428,0.099689,0.293128,0.422293,0.671167,1.220862,2.826752,3.963304,8.290295
1994-10-30,0.000000,Test,-0.444973,-0.232575,-0.079716,0.114214,0.368844,0.548697,0.856343,1.554041,3.486202,4.841756,9.444302
1994-10-31,0.000000,Test,-0.456555,-0.245808,-0.093262,0.103183,0.353356,0.534229,0.843441,1.528029,3.418206,4.725596,9.072712
1994-11-01,0.000000,Test,-0.540265,-0.289833,-0.126074,0.132712,0.437862,0.676872,1.044882,1.873167,4.054695,5.531652,10.035601
1994-11-02,0.000000,Test,-0.465491,-0.223471,-0.058321,0.171425,0.441172,0.644607,0.964575,1.721182,3.766263,5.139364,9.630363
1994-11-03,0.000000,Test,-0.402142,-0.182818,0.009860,0.238007,0.501740,0.718349,1.034547,1.835500,4.131209,5.744137,11.426007
1994-11-04,0.000000,Test,-0.442495,-0.165904,0.073665,0.445874,0.835001,1.206884,1.703126,2.996527,6.800960,9.692797,19.764664
1994-11-05,0.000000,Test,-0.608609,-0.258660,-0.022007,0.424883,0.971342,1.464216,2.100108,3.740813,7.978492,11.083725,20.042162
1994-11-06,0.000000,Test,-0.528318,-0.137408,0.146605,0.719256,1.337074,1.909905,2.584189,4.511960,9.372549,13.038393,23.746267
1994-11-07,0.000000,Test,-0.640751,-0.225542,0.065703,0.653537,1.375095,2.068667,2.884712,5.219120,10.797291,15.196632,26.796698
1994-11-08,0.000000,Test,-0.511951,-0.127120,0.176677,0.778421,1.442794,2.084017,2.870374,5.084255,10.667058,15.245451,28.369087
1994-11-09,0.049400,Test,-0.566963,0.035119,0.518070,1.663551,3.024953,4.461087,6.143299,10.770225,21.391893,30.813301,53.547779
1994-11-10,0.049400,Test,-0.638184,-0.173653,0.173956,0.903887,1.843839,2.778783,3.815697,6.934474,13.814206,19.623644,33.711205
1994-11-11,0.049400,Test,-0.690910,-0.235389,0.069173,0.778454,1.693071,2.582156,3.509056,6.388059,12.019227,16.599234,26.844658
1994-11-12,0.049400,Test,-0.633054,-0.142374,0.219180,1.077474,2.105671,3.124521,4.135700,7.410881,13.927925,19.396881,31.846441
1994-11-13,0.049400,Test,-0.696178,-0.273849,0.025304,0.733945,1.663180,2.610967,3.567096,6.462826,12.119580,16.664469,26.394218
1994-11-14,0.049400,Test,-0.709842,-0.287173,-0.003245,0.718059,1.641053,2.566903,3.477813,6.296822,11.342297,15.462999,23.688324
1994-11-15,0.049400,Test,-0.662170,-0.334471,-0.115368,0.384735,1.008969,1.617104,2.303804,4.305655,8.208366,11.442128,18.372704
1994-11-16,0.074100,Test,-0.649510,-0.337051,-0.128420,0.340304,0.905072,1.458771,2.099116,3.910215,7.507905,10.389269,16.667933
1994-11-17,0.049400,Test,-0.632690,-0.317488,-0.111610,0.357453,0.905941,1.442038,2.074241,3.807895,7.271588,9.948841,15.890720
1994-11-18,0.049400,Test,-0.634986,-0.314001,-0.107464,0.375843,0.932447,1.477137,2.126122,3.879266,7.338741,9.988809,15.835658
1994-11-19,0.074100,Test,-0.653395,-0.315773,-0.103408,0.419773,1.013157,1.600403,2.291967,4.150385,7.735328,10.448088,16.276094
1994-11-20,0.074100,Test,-0.713408,-0.320571,-0.076047,0.604952,1.367955,2.154289,2.999043,5.307889,9.480999,12.495163,18.528753
1994-11-21,0.074100,Test,-0.699261,-0.320177,-0.084346,0.559068,1.276619,2.006803,2.821862,5.002983,8.972617,11.884178,17.778748
1994-11-22,0.074100,Test,-0.651889,-0.303794,-0.087166,0.467200,1.080589,1.685952,2.413939,4.296075,7.854965,10.509041,16.132170
1994-11-23,0.074100,Test,-0.575224,-0.266184,-0.069168,0.391838,0.897758,1.374274,1.997600,3.549950,6.672510,9.001225,14.390862
1994-11-24,0.074100,Test,-0.629966,-0.270195,-0.053093,0.519048,1.139372,1.745899,2.484785,4.348610,7.857669,10.444971,15.961786
1994-11-25,0.074100,Test,-0.571988,-0.237475,-0.033740,0.474830,1.018089,1.534320,2.196283,3.822182,7.022776,9.351709,14.660011
1994-11-26,0.074100,Test,-0.557834,-0.229834,-0.028761,0.468996,0.999796,1.501417,2.149773,3.738643,6.874768,9.169116,14.451336
1994-11-27,0.098800,Test,-0.487934,-0.202759,-0.017506,0.404857,0.853015,1.267431,1.824281,3.158678,5.936055,7.956928,12.903677
1994-11-28,0.098800,Test,-0.410007,-0.168860,0.001707,0.358954,0.734320,1.075206,1.549425,2.655380,5.091397,6.846820,11.453405
1994-11-29,0.098800,Test,-0.360801,-0.136525,0.026443,0.352222,0.687286,0.988384,1.402911,2.409306,4.685057,6.351276,10.977412
1994-11-30,0.123500,Test,-0.391921,-0.168692,0.000365,0.338623,0.701297,1.018322,1.463055,2.546543,4.970378,6.757304,11.725852
1994-12-01,0.123500,Test,-0.264874,-0.136159,0.003081,0.231847,0.473893,0.688020,1.003886,1.730034,3.494384,4.840620,8.984384
1994-12-02,0.148200,Test,-0.285903,-0.118396,0.024122,0.291824,0.561929,0.800882,1.144217,1.956545,3.879451,5.313000,9.631640
1994-12-03,0.172901,Test,-0.283904,-0.128549,0.017538,0.282773,0.559153,0.801832,1.154019,1.973391,3.913346,5.362960,9.708547
1994-12-04,0.271701,Test,-0.286461,-0.130558,0.012690,0.276956,0.551585,0.793709,1.145775,1.966206,3.897716,5.351464,9.652367
1994-12-05,0.296401,Test,-0.293906,-0.112056,0.037777,0.327449,0.618918,0.880359,1.243011,2.126485,4.181387,5.712135,10.223856
1994-12-06,0.345801,Test,-0.286215,-0.116180,0.036767,0.330384,0.633141,0.907708,1.284227,2.187463,4.295553,5.844161,10.396136
1994-12-07,0.370501,Test,-0.278445,-0.086528,0.082612,0.401938,0.715931,1.014231,1.385772,2.352875,4.607015,6.284670,11.251931
1994-12-08,0.419901,Test,-0.291808,-0.107574,0.061313,0.380289,0.718523,1.026345,1.429985,2.457115,4.868501,6.629200,11.944026
1994-12-09,0.494001,Test,-0.300184,-0.110750,0.047833,0.367630,0.701850,1.004087,1.412061,2.424883,4.730022,6.440355,11.341737
1994-12-10,0.617502,Test,-0.306628,-0.108963,0.047788,0.376132,0.713783,1.022769,1.445026,2.455863,4.751084,6.440353,11.106300
1994-12-11,0.691602,Test,-0.305107,-0.098874,0.061369,0.403752,0.749741,1.075510,1.508917,2.531033,4.845973,6.507671,11.016209
1994-12-12,0.716302,Test,-0.294274,-0.094290,0.061745,0.395088,0.731493,1.050506,1.474397,2.473692,4.749566,6.403438,10.858676
1994-12-13,0.666902,Test,-0.283945,-0.085163,0.070437,0.403053,0.737707,1.057829,1.480534,2.474474,4.743568,6.396600,10.830307
1994-12-14,0.617502,Test,-0.286794,-0.076134,0.081929,0.427020,0.772199,1.102270,1.538069,2.557225,4.870453,6.544504,10.984518
1994-12-15,0.592802,Test,-0.294878,-0.070622,0.093636,0.455233,0.817734,1.166661,1.621053,2.685694,5.078888,6.793397,11.267206
1994-12-16,0.592802,Test,-0.312759,-0.066649,0.105089,0.492259,0.880680,1.259652,1.742631,2.887712,5.410909,7.199691,11.748137
1994-12-17,0.592802,Test,-0.348766,-0.051431,0.142174,0.605602,1.078825,1.531273,2.100884,3.467578,6.293893,8.290953,13.100104
1994-12-18,0.543402,Test,-0.277096,-0.003339,0.172698,0.587335,0.996158,1.387453,1.876229,3.062872,5.689112,7.543512,12.377542
1994-12-19,0.518702,Test,-0.300766,-0.043117,0.141596,0.548197,0.966902,1.371275,1.877640,3.111171,5.848335,7.794436,12.802927
1994-12-20,0.494001,Test,-0.320700,-0.022189,0.178018,0.646019,1.133924,1.592826,2.168574,3.568558,6.520133,8.598161,13.717387
1994-12-21,0.494001,Test,-0.290498,-0.015213,0.171448,0.599949,1.036375,1.456947,1.987104,3.241355,6.024375,7.958150,12.861062
1994-12-22,0.469301,Test,-0.291809,0.002292,0.187575,0.638596,1.098336,1.531283,2.086525,3.385606,6.245252,8.247093,13.190201
1994-12-23,0.469301,Test,-0.368472,-0.036508,0.173059,0.696683,1.259042,1.771072,2.435948,4.028299,7.229590,9.497355,14.592073
1994-12-24,0.469301,Test,-0.310093,-0.059986,0.118948,0.517598,0.950596,1.346806,1.876748,3.118857,5.851964,7.786983,12.450533
1994-12-25,0.469301,Test,-0.348499,-0.040084,0.161508,0.646114,1.167947,1.644963,2.267821,3.756417,6.832942,9.022088,14.005327
1994-12-26,0.469301,Test,-0.262647,-0.038932,0.128832,0.489436,0.872118,1.230045,1.708861,2.813323,5.344847,7.144763,11.637548
1994-12-27,0.444601,Test,-0.267902,-0.017741,0.159271,0.555287,0.970202,1.358806,1.869073,3.050338,5.694818,7.551010,12.118950
1994-12-28,0.444601,Test,-0.273569,-0.011520,0.167483,0.569583,0.982604,1.381841,1.893848,3.084860,5.776832,7.685347,12.346318
1994-12-29,0.444601,Test,-0.234686,0.014913,0.205573,0.594815,0.984204,1.376647,1.840236,3.000859,5.808141,7.898391,13.289165
1994-12-30,0.494001,Test,-0.157035,0.079078,0.366107,0.871193,1.399580,1.943934,2.516647,4.182147,8.502788,12.173237,23.408182
1994-12-31,1.210304,Test,-0.041558,0.225480,0.590355,1.386847,2.203754,3.148311,4.276223,7.149800,15.251513,23.307159,47.588398
1995-01-01,3.285110,Test,-0.026071,0.397764,0.850616,2.007067,3.196169,4.590323,6.304659,10.377073,21.591986,32.261337,62.738220
1995-01-02,3.334510,Test,-0.288007,0.222944,0.620665,1.706853,3.139538,4.347362,6.015116,10.205880,19.166258,26.472931,46.812439
1995-01-03,2.371207,Test,-0.421404,0.118821,0.482413,1.516398,2.808175,3.816632,5.159075,8.681674,14.847678,19.730272,31.991415
1995-01-04,2.173607,Test,-0.446428,0.161505,0.547962,1.691315,3.028076,4.090617,5.469403,8.948944,14.811199,19.241735,30.151484
1995-01-05,2.025406,Test,-0.402499,0.129863,0.487989,1.482984,2.646425,3.590270,4.808058,7.915436,13.343518,17.583807,27.521912
1995-01-06,1.926606,Test,-0.352876,0.086405,0.380882,1.144114,2.008220,2.746963,3.693222,6.132237,10.723629,14.254639,22.359753
1995-01-07,1.803105,Test,-0.371010,0.060709,0.354575,1.097510,1.932964,2.647263,3.571994,5.907217,10.226794,13.450103,20.739683
1995-01-08,1.778405,Test,-0.365226,0.067914,0.355297,1.087143,1.896819,2.590638,3.503011,5.752707,9.966548,13.032877,20.020483
1995-01-09,1.654905,Test,-0.351317,0.087535,0.370083,1.099542,1.896621,2.577505,3.487035,5.676466,9.862198,12.833647,19.710188
1995-01-10,1.580805,Test,-0.357550,0.065224,0.342849,1.049463,1.829074,2.481649,3.374947,5.514199,9.514935,12.345638,18.777929
1995-01-11,1.556105,Test,-0.356451,0.075117,0.351513,1.058761,1.827993,2.481545,3.373555,5.481029,9.454001,12.253319,18.595060
1995-01-12,1.556105,Test,-0.343510,0.092526,0.360232,1.062929,1.818313,2.462727,3.353679,5.415214,9.398901,12.202678,18.592850
1995-01-13,1.531405,Test,-0.368589,0.076962,0.353357,1.079249,1.866773,2.529219,3.447813,5.571192,9.495422,12.235567,18.295277
1995-01-14,1.358504,Test,-0.382317,0.080483,0.360769,1.117102,1.937376,2.620592,3.576914,5.757459,9.709674,12.453872,18.426744
1995-01-15,1.284404,Test,-0.398120,0.118925,0.415083,1.255264,2.145505,2.898868,3.937028,6.247424,10.416538,13.277941,19.494919
