date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-11-14,3.970679,Validation,-0.584471,0.397928,1.009087,3.413645,5.934955,8.512038,11.625278,18.249685,29.877840,38.365639,64.799881
1989-11-15,4.310581,Validation,-0.564143,0.576721,1.378754,3.767805,6.673345,9.346163,12.527972,18.801664,29.964537,36.927174,58.160755
1989-11-16,5.546590,Validation,-0.589002,0.193303,0.686671,2.046967,3.710499,5.139530,6.782125,10.436913,16.153275,19.919342,30.012293
1989-11-17,7.261553,Validation,-0.544418,0.380089,0.943868,2.953643,5.025349,7.036908,9.400101,14.388738,22.868366,29.034365,46.975685
1989-11-18,24.102176,Validation,-0.169452,1.872578,2.905356,8.433535,12.998214,18.226131,25.592148,37.721226,61.919529,79.970329,137.136124
1989-11-19,57.412618,Validation,0.623911,4.736634,7.464355,17.424656,26.246796,34.803410,45.096642,63.020443,95.119911,120.726410,202.012268
1989-11-20,49.517611,Validation,0.716860,4.658013,7.611678,15.197630,23.304415,29.563578,36.049435,49.651688,69.559944,86.773170,131.499802
1989-11-21,49.363110,Validation,0.675820,4.167925,6.795544,13.164932,19.745743,24.573267,29.272118,39.712788,53.682442,66.285393,98.352737
1989-11-22,57.026365,Validation,1.228265,6.289279,9.800511,20.633318,29.619253,37.696964,46.331665,63.131275,90.448357,113.584488,187.530777
1989-11-23,97.011257,Validation,2.715577,10.046767,15.625151,28.177008,40.249268,48.922962,58.233944,77.161522,105.938530,133.099716,197.741959
1989-11-24,45.407881,Validation,1.954908,7.436474,11.409092,19.470322,27.863361,33.022839,37.850716,48.569408,62.269085,74.055984,104.177315
1989-11-25,39.722239,Validation,2.399455,8.527159,13.025011,23.553114,32.102478,38.504921,44.458576,57.419014,76.679840,94.503815,143.020432
1989-11-26,46.164936,Validation,4.397401,14.768808,22.661406,42.278206,57.231213,68.883774,81.858551,105.759499,148.026138,183.716537,294.240479
1989-11-27,43.631118,Validation,5.569855,16.624973,24.048393,39.068886,52.587337,60.429371,68.650436,86.742783,114.128571,137.602219,194.016235
1989-11-28,32.012633,Validation,4.007311,11.911981,16.895948,27.051840,35.529171,40.267815,44.496391,53.040253,65.173752,73.411415,98.219177
1989-11-29,25.801688,Validation,2.827098,8.473019,12.421492,20.570528,26.556204,30.242104,34.099770,41.356598,51.127106,59.529297,82.263771
1989-11-30,22.449014,Validation,2.406153,7.532962,11.182845,18.421886,24.582325,28.126741,31.861662,39.224701,48.557056,56.214706,77.924362
1989-12-01,19.698894,Validation,1.723317,5.641690,8.425661,14.408178,19.489454,22.406265,25.267080,30.522427,36.611271,41.944923,56.408485
1989-12-02,17.705829,Validation,1.216823,4.391883,6.536551,11.582007,15.769493,18.144356,20.654417,24.910831,29.553730,33.902809,45.177235
1989-12-03,18.910938,Validation,1.531441,4.594711,6.839567,12.490133,16.595112,19.444841,22.744448,29.093033,37.709484,45.985214,70.098526
1989-12-04,30.730274,Validation,1.994673,6.550415,10.460178,18.628134,26.284607,31.228659,37.232735,49.319252,67.201988,83.440018,129.970840
1989-12-05,34.268350,Validation,2.493316,8.953135,13.083496,27.349672,37.185505,46.095028,57.190037,75.990799,109.264145,135.718842,227.688309
1989-12-06,40.726497,Validation,7.123617,20.721083,30.609962,57.120346,76.279564,90.102074,107.820869,139.137390,194.929260,244.866333,393.292236
1989-12-07,36.184164,Validation,6.893112,18.918531,27.684303,47.031860,61.505116,71.499245,81.324463,104.035889,139.717407,172.486252,259.209869
1989-12-08,31.456429,Validation,6.016923,16.250811,23.556095,38.782116,49.942989,57.510872,64.015205,80.316910,105.802788,127.253616,184.011536
1989-12-09,67.130739,Validation,5.541640,14.887330,21.942013,36.528450,46.803616,54.239082,60.506786,75.872261,100.312363,121.082237,175.352448
1989-12-10,56.701913,Validation,5.291240,13.927681,19.430248,30.821527,39.963612,45.190830,50.028584,60.932674,76.761589,88.514374,121.840050
1989-12-11,34.546452,Validation,3.370095,9.103707,12.829500,20.832262,26.760078,30.242279,33.851494,40.900620,50.021374,57.393879,79.149658
1989-12-12,61.136095,Validation,3.627588,11.415955,16.744129,32.527973,42.391636,51.465809,60.986149,78.109909,108.889618,132.024353,219.102646
1989-12-13,250.353624,Validation,8.508471,22.279421,32.334740,55.872189,72.552208,84.080009,97.665855,124.466736,171.724609,215.701965,330.779236
1989-12-14,124.218905,Validation,7.449718,18.960566,27.078329,44.282803,56.546829,64.978622,72.677483,91.503548,121.729530,149.694580,222.153778
1989-12-15,99.050672,Validation,6.574888,17.006134,23.447857,37.238361,47.878563,54.230625,59.964134,74.414452,96.934074,115.408890,164.042831
1989-12-16,105.153466,Validation,5.981100,17.204287,25.047556,46.864780,60.462532,72.181427,84.464699,105.991844,147.006195,177.039337,291.043365
1989-12-17,82.596302,Validation,11.495092,28.974287,41.425453,73.318748,93.704346,108.541100,126.180428,157.382828,216.991089,269.739136,417.369415
1989-12-18,112.044216,Validation,10.969942,27.186893,38.760693,67.649582,85.292870,99.228943,113.855278,141.541550,193.772659,239.160004,370.512665
1989-12-19,83.075255,Validation,10.236346,25.056034,33.323288,53.981594,68.170502,77.397957,86.447487,106.898857,141.092026,171.233810,237.490494
1989-12-20,49.146808,Validation,7.270350,17.657515,23.480371,36.374187,44.229824,49.290821,53.610275,63.540825,80.718315,93.442581,125.916473
1989-12-21,92.453474,Validation,7.776350,21.072805,31.025383,59.230709,75.639336,90.828720,105.498947,128.807510,176.948807,217.596390,314.662048
1989-12-22,153.635919,Validation,14.517190,34.394363,45.679882,75.324089,94.469963,106.991508,122.111740,150.873184,202.257584,251.624603,358.637665
1989-12-23,70.993267,Validation,10.228895,23.410511,30.318859,45.874794,55.997658,61.986420,66.580734,77.822601,97.571236,112.031387,149.472122
1989-12-24,51.031722,Validation,7.355908,16.797825,22.071304,34.151642,40.511456,44.955257,48.783546,56.991508,72.013481,83.968956,112.792770
1989-12-25,59.822836,Validation,7.720211,20.506639,29.850096,56.723320,71.903397,86.251595,101.233894,123.571358,170.840164,210.338516,304.967804
1989-12-26,153.234216,Validation,16.686695,38.716537,51.080395,83.924545,103.993034,117.098785,134.200821,164.490997,222.975906,279.365265,402.561218
1989-12-27,70.529764,Validation,12.041018,26.802454,34.195061,50.193100,61.245609,67.145592,71.982674,83.789909,105.112991,120.721817,161.916611
1989-12-28,55.960308,Validation,8.872586,19.619461,25.329767,37.998463,44.872253,49.229126,53.250515,61.741474,77.702850,90.402039,121.484131
1989-12-29,54.152645,Validation,8.396120,18.834034,24.477131,36.137272,43.523293,47.550209,51.813248,60.531372,75.887222,87.823311,117.501534
1989-12-30,42.302408,Validation,6.025449,13.521281,17.976141,27.017605,33.154289,36.225712,39.738674,45.177841,54.404186,61.692360,81.589478
1989-12-31,34.407401,Validation,4.626169,10.605866,14.101305,21.718632,26.941692,29.445154,32.654049,37.220341,44.010426,50.200733,66.589867
1990-01-01,39.923091,Training,4.093904,9.161291,12.238158,18.904490,23.541893,25.848282,28.933794,33.745693,40.443260,47.233955,64.129585
1990-01-02,34.700953,Training,4.671711,9.639226,13.143363,20.493610,25.486105,28.614506,32.241947,38.938469,49.132710,59.036819,84.856926
1990-01-03,38.887933,Training,4.915238,10.879801,15.005553,22.899981,29.592844,33.209511,37.871742,46.659042,60.420475,72.968330,106.177528
1990-01-04,29.957768,Training,3.417150,8.082215,11.155421,17.463230,23.196644,25.971443,29.449450,35.410892,43.839005,51.014584,72.075386
1990-01-05,27.130398,Training,2.592057,6.447251,8.917784,14.292004,19.062149,21.488808,24.643738,30.013962,37.384933,43.717087,62.600353
1990-01-06,25.369085,Training,2.649349,6.155682,8.706182,14.111506,18.599859,21.363440,24.758207,30.930023,40.350166,48.642002,73.062248
1990-01-07,24.024925,Training,2.281743,5.902143,8.644742,14.173738,19.677309,22.597244,26.317152,32.475052,41.906815,49.270950,73.151642
1990-01-08,22.449014,Training,1.693002,4.652543,6.841462,11.409019,15.841521,18.171198,21.062046,25.631321,32.199322,37.133480,53.378986
1990-01-09,21.676508,Training,0.994743,3.323475,4.956987,8.647918,12.290032,14.239678,16.854021,20.755318,26.492647,30.368338,43.484234
1990-01-10,21.429306,Training,0.838254,2.931816,4.391675,7.769386,11.079615,12.811180,15.299231,18.766188,23.893524,27.326475,38.839001
1990-01-11,21.429306,Training,0.841851,2.892123,4.302486,7.584181,10.756001,12.400691,14.824689,18.072529,22.924370,26.173594,36.994362
1990-01-12,20.687701,Training,0.668844,2.536912,3.788447,6.781810,9.726273,11.271466,13.587818,16.683092,21.398117,24.390755,34.523380
1990-01-13,19.219940,Training,0.169291,1.491316,2.254326,4.332157,6.504923,7.760527,9.681063,12.518704,17.117058,19.565788,28.273441
1990-01-14,18.045731,Training,-0.003332,0.999487,1.529352,3.057509,4.662895,5.703886,7.267722,9.694945,13.949133,16.031143,23.273758
1990-01-15,17.118725,Training,0.109390,1.306476,1.959014,3.791859,5.679374,6.814573,8.582763,11.131305,15.414193,17.578434,25.133957
1990-01-16,16.670671,Training,0.060445,1.099954,1.634539,3.183655,4.769317,5.786034,7.357951,9.663161,13.706594,15.694009,22.463379
1990-01-17,16.454370,Training,0.014780,0.930316,1.377286,2.714511,4.068418,4.999706,6.421971,8.528786,12.356221,14.199591,20.280235
1990-01-18,16.006317,Training,0.054506,1.089848,1.603085,3.123200,4.648372,5.644742,7.217794,9.400345,13.227542,15.115966,21.256361
1990-01-19,15.156560,Training,0.071725,1.157247,1.694074,3.283629,4.858043,5.883587,7.510075,9.689853,13.464550,15.360129,21.358561
1990-01-20,14.105953,Training,-0.009655,0.938183,1.391324,2.765180,4.132243,5.099357,6.566243,8.641508,12.370025,14.238439,19.895796
1990-01-21,13.287097,Training,-0.007696,0.748310,1.102250,2.177462,3.232665,4.067274,5.245315,7.079282,10.564231,12.301601,17.416559
1990-01-22,12.128338,Training,0.014558,0.640966,0.947055,1.840283,2.700763,3.439625,4.406590,6.034701,9.244372,10.837121,15.574636
1990-01-23,10.830529,Training,0.025272,0.728498,1.058276,2.054952,3.022274,3.814478,4.893970,6.647328,10.025626,11.737314,16.736691
1990-01-24,10.289775,Training,0.005164,0.707225,1.025353,1.998374,2.942098,3.720629,4.776995,6.570633,10.019307,11.804920,16.999249
1990-01-25,10.645128,Training,0.012193,0.434417,0.690154,1.320133,1.893420,2.469733,3.090531,4.403951,7.149432,8.677794,13.294477
1990-01-26,11.371283,Training,0.026595,0.451886,0.757072,1.416802,2.028376,2.660070,3.277061,4.725868,7.822916,9.616229,15.205503
1990-01-27,13.580649,Training,0.084654,0.671170,1.002128,2.615771,3.644833,5.417882,7.144376,10.856488,20.259905,28.046206,53.911747
1990-01-28,21.800109,Training,0.307941,2.389688,3.640202,8.174527,13.138649,17.017790,22.593723,31.258358,48.473991,61.368774,98.533096
1990-01-29,15.851815,Training,0.357819,2.367630,3.605039,7.620790,11.289968,14.500345,17.631174,24.333805,35.452171,43.323994,68.124939
1990-01-30,21.104854,Training,0.604231,3.061110,4.396130,8.511695,12.684975,15.479267,18.854839,25.023180,34.689651,41.513515,61.513382
1990-01-31,20.826752,Training,0.478627,2.368632,3.521296,7.124607,10.176083,12.948966,15.550267,21.133526,30.453508,37.182648,56.653805
1990-02-01,26.481493,Training,1.014201,4.070981,5.757286,10.806827,15.588200,18.941071,22.914379,29.968527,41.090530,49.744854,72.325058
1990-02-02,19.219940,Training,0.661082,2.889035,4.208021,7.776110,11.271898,13.526041,16.148947,21.244047,28.649059,34.291248,49.241714
1990-02-03,18.169332,Training,0.705165,2.993242,4.304995,7.845360,11.275869,13.387600,15.909396,20.589304,27.272261,32.332153,45.546455
1990-02-04,15.589164,Training,0.535801,2.495810,3.743881,6.895576,10.157364,12.005907,14.336766,18.299030,24.030148,28.146795,39.190559
1990-02-05,14.322254,Training,0.522285,2.409420,3.598987,6.578559,9.605947,11.252703,13.396813,16.797359,21.650734,25.062935,34.080364
1990-02-06,15.125660,Training,0.738097,2.733204,3.889789,6.842551,9.603832,11.096397,13.135518,16.320240,21.013710,24.291700,32.797852
1990-02-07,15.496463,Training,0.711691,2.691637,3.962102,7.066792,10.076401,11.611358,13.775103,16.902231,21.637491,24.885059,33.455971
1990-02-08,13.101695,Training,0.774369,2.787254,4.059331,7.184537,10.143632,11.613094,13.742437,16.669306,21.075094,24.136984,31.957907
1990-02-09,11.942937,Training,0.839396,2.899635,4.192982,7.345948,10.266347,11.709569,13.808048,16.609367,20.861368,23.795662,31.105310
1990-02-10,11.000480,Training,1.125181,3.347773,4.638813,7.860414,10.641961,11.999233,14.027102,16.764122,20.851904,23.830219,30.900967
1990-02-11,11.000480,Training,1.153241,3.428064,4.827061,8.232653,11.227699,12.661315,14.751139,17.478664,21.563656,24.541149,31.531040
1990-02-12,10.815079,Training,1.257024,3.563546,4.868563,8.165298,10.961897,12.312888,14.309462,17.021959,20.924164,23.832066,30.544128
1990-02-13,10.645128,Training,1.003917,3.141406,4.415760,7.571169,10.407705,11.764015,13.783457,16.496691,20.565472,23.293278,30.149050
1990-02-14,10.645128,Training,0.894363,2.826466,3.974489,6.855404,9.482664,10.763168,12.674896,15.204827,18.980572,21.444294,27.587111
1990-02-15,10.289775,Training,0.722718,2.345743,3.256947,5.628467,7.819794,8.940270,10.646628,13.049883,16.808331,18.980284,24.983665
1990-02-16,9.594520,Training,0.850306,2.557467,3.517140,5.981524,8.209810,9.314046,11.024574,13.328654,16.848978,19.000601,24.636026
1990-02-17,9.254617,Training,0.656621,2.097023,2.874330,4.955911,6.878296,7.899559,9.443328,11.719363,15.303131,17.272127,22.951031
1990-02-18,9.424569,Training,0.631290,2.085392,2.854063,4.932867,6.851182,7.856217,9.411586,11.641139,15.133751,17.068361,22.501717
1990-02-19,9.424569,Training,0.324125,1.336256,1.837875,3.252552,4.592090,5.435596,6.623856,8.566868,11.828424,13.432429,18.279142
1990-02-20,9.254617,Training,0.270628,1.270725,1.714266,3.059367,4.312152,5.140532,6.310554,8.198901,11.325315,12.882595,17.308287
1990-02-21,8.930165,Training,0.200266,1.009141,1.378735,2.486664,3.527920,4.288111,5.327090,6.970146,9.829269,11.246214,15.122634
1990-02-22,8.590263,Training,0.191561,0.858360,1.180784,2.109961,2.973610,3.661475,4.519798,5.994291,8.584478,9.872137,13.497137
1990-02-23,8.281260,Training,0.187879,0.877880,1.202739,2.159994,3.050403,3.748928,4.644014,6.141651,8.764869,10.064219,13.685992
1990-02-24,7.956808,Training,0.191777,0.953456,1.295597,2.343727,3.319206,4.052416,5.042006,6.617753,9.335181,10.688502,14.365696
1990-02-25,7.802307,Training,0.192154,0.815672,1.113190,1.997848,2.803939,3.471115,4.277409,5.694076,8.122219,9.359596,12.742993
1990-02-26,7.508755,Training,0.189372,0.810573,1.108623,1.995192,2.803499,3.472552,4.284934,5.701462,8.124514,9.356825,12.727802
1990-02-27,7.508755,Training,0.182949,0.825011,1.128012,2.037429,2.871813,3.549278,4.396001,5.838628,8.306828,9.553126,12.949320
1990-02-28,7.508755,Training,0.190684,0.908172,1.230508,2.229605,3.151918,3.867756,4.807885,6.342012,8.911284,10.220325,13.665515
1990-03-01,7.354254,Training,0.170416,0.786920,1.083045,1.960928,2.772077,3.436764,4.256236,5.680943,8.089331,9.315006,12.623631
1990-03-02,7.060701,Training,0.189429,0.879786,1.197329,2.162044,3.055456,3.753822,4.658888,6.163905,8.647514,9.929545,13.308093
1990-03-03,9.316418,Training,0.229685,0.806775,1.173858,2.138513,2.924217,3.712497,4.371190,5.943279,8.562221,10.068994,14.646182
1990-03-04,8.976515,Training,0.127524,0.791539,1.328876,2.528510,3.654158,4.765329,5.734965,8.179719,12.795526,15.562796,24.399988
1990-03-05,9.594520,Training,0.124611,0.846872,1.399524,2.832283,4.100993,5.442009,6.603755,9.502643,14.944385,18.426777,28.900171
1990-03-06,8.760214,Training,0.038360,1.123711,1.720452,3.527263,5.480433,6.951143,8.740345,12.359352,18.445473,21.922356,32.505386
1990-03-07,9.455469,Training,0.036751,1.042520,1.640947,3.568983,5.248277,6.876472,8.386587,11.929157,17.858088,21.465584,32.559956
1990-03-08,10.645128,Training,0.213099,1.856517,2.768196,5.603902,8.457860,10.546856,13.103318,17.965874,25.408455,29.841146,43.008064
1990-03-09,9.594520,Training,0.171952,1.648177,2.496089,4.908430,7.476632,9.019154,10.999952,14.746641,19.748856,22.731194,31.286404
1990-03-10,8.435761,Training,0.222526,1.768469,2.613567,5.015981,7.510507,8.905199,10.765760,14.092015,18.284098,20.817472,27.922693
1990-03-11,7.956808,Training,0.349604,1.639250,2.407815,4.468675,6.358804,7.619370,9.140079,12.028567,16.174669,18.628672,25.673985
1990-03-12,7.802307,Training,0.188673,1.556134,2.351904,4.561569,6.885310,8.151752,10.064745,13.283340,17.862476,20.426493,28.217255
1990-03-13,7.508755,Training,0.249477,1.645136,2.359951,4.508947,6.681376,7.805876,9.588093,12.483365,16.262764,18.475727,24.702467
1990-03-14,7.199752,Training,0.180994,1.522671,2.221592,4.310695,6.427162,7.525228,9.309950,12.007773,15.601102,17.602890,23.324171
1990-03-15,6.767149,Training,0.222310,1.626578,2.351924,4.536325,6.700417,7.792486,9.632940,12.245378,15.685512,17.613441,23.076653
1990-03-16,6.334546,Training,0.222178,1.613168,2.315733,4.465054,6.563446,7.620695,9.459985,11.933229,15.230853,17.048416,22.169201
1990-03-17,6.195495,Training,0.240931,1.631202,2.319985,4.451395,6.507913,7.540874,9.376916,11.770489,14.950361,16.721813,21.626621
1990-03-18,6.071894,Training,0.244864,1.638440,2.317397,4.443720,6.477296,7.511661,9.351493,11.706223,14.827593,16.582624,21.343485
1990-03-19,5.793792,Training,0.253930,1.637004,2.297488,4.383260,6.359814,7.375292,9.192100,11.481992,14.534309,16.260256,20.880505
1990-03-20,5.670191,Training,0.271985,1.636564,2.273617,4.296702,6.194914,7.184054,8.957498,11.173265,14.140758,15.834484,20.296942
1990-03-21,5.670191,Training,0.346937,1.736972,2.382900,4.405563,6.273817,7.239176,8.978810,11.118677,13.951483,15.629848,19.955116
1990-03-22,5.531140,Training,0.200676,1.420528,1.962737,3.733661,5.395981,6.328302,7.964388,10.053944,12.968100,14.582455,18.790243
1990-03-23,5.407539,Training,0.194697,1.335555,1.815840,3.431271,4.940980,5.825107,7.350092,9.371455,12.201900,13.791469,17.831249
1990-03-24,5.268488,Training,0.119618,1.033874,1.422686,2.715655,3.933511,4.740948,6.024152,7.846991,10.600080,12.076171,15.826022
1990-03-25,5.021287,Training,0.085214,0.969709,1.347520,2.597643,3.782356,4.582386,5.839760,7.648854,10.414827,11.901134,15.637854
1990-03-26,4.774085,Training,0.159876,0.815443,1.127869,2.069402,2.942245,3.623013,4.532890,6.020391,8.364797,9.628089,12.911753
1990-03-27,4.542333,Training,0.141744,0.753212,1.048449,1.938161,2.763402,3.428101,4.289761,5.737766,8.049570,9.278492,12.521382
1990-03-28,4.418732,Training,0.132672,0.745753,1.038998,1.932190,2.759567,3.429281,4.297385,5.755723,8.090744,9.330941,12.573260
1990-03-29,4.418732,Training,0.136705,0.806371,1.115902,2.076895,2.967456,3.664122,4.598377,6.127378,8.536665,9.833412,13.156909
1990-03-30,4.418732,Training,0.225748,0.735164,1.031418,1.810410,2.498485,3.088248,3.751600,4.980050,6.841739,7.884174,10.827290
1990-03-31,4.696834,Training,0.296050,0.812018,1.157530,2.023283,2.718183,3.384495,4.000651,5.317371,7.308250,8.540221,12.095162
1990-04-01,7.895008,Validation,0.271231,0.778118,1.224529,2.113305,2.900396,3.655434,4.289103,5.894506,8.568831,10.158366,15.179029
1990-04-02,6.767149,Validation,0.259433,0.805936,1.192067,2.060139,2.912279,3.625356,4.331540,6.005084,8.768991,10.292569,15.141335
1990-04-03,5.932843,Validation,0.158975,0.763712,1.101841,2.029346,2.965619,3.696527,4.533617,6.248098,9.007607,10.468419,14.780398
1990-04-04,5.407539,Validation,0.215338,0.871148,1.234977,2.250101,3.178955,3.991698,4.835166,6.597402,9.357482,10.920606,15.191530
1990-04-05,5.685641,Validation,0.270894,0.933197,1.379212,2.544119,3.577635,4.537425,5.427187,7.460333,10.861511,12.820457,18.736454
1990-04-06,12.128338,Validation,0.183922,0.972335,1.572789,3.112556,4.464295,5.851654,7.087821,10.020143,15.399328,18.653482,28.873398
1990-04-07,11.294032,Validation,0.101789,1.025086,1.619711,3.130983,4.794816,6.006426,7.457968,10.384760,15.211330,17.876657,26.264050
1990-04-08,11.742086,Validation,0.211878,1.117470,1.699282,3.286587,4.728916,6.030567,7.178471,10.002749,14.406225,17.104416,25.048157
