date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-01-31,49.724324,Training,4.982821,12.800918,19.435982,30.076162,37.323513,42.531437,47.171749,54.856674,72.623489,83.771225,119.476257
1988-02-01,45.427161,Training,4.283643,10.508695,16.066357,24.814079,30.607269,34.570316,38.631325,44.981155,59.117397,70.398491,99.948631
1988-02-02,44.757473,Training,2.288861,6.332399,10.265903,17.152174,22.492626,26.153788,30.007303,36.020111,47.852962,56.985161,85.722313
1988-02-03,40.795153,Training,3.037641,7.188102,10.948912,17.334803,21.996384,25.044088,28.566679,34.044060,44.922417,55.130817,80.729248
1988-02-04,49.612710,Training,2.843340,7.491991,11.671284,18.824291,24.239180,27.688690,31.681364,38.174892,51.165428,62.194683,92.378075
1988-02-05,48.496563,Training,2.893262,7.497765,11.695492,19.022646,24.535906,27.936056,31.820026,37.811825,49.806099,59.643044,88.402290
1988-02-06,46.375885,Training,4.857195,10.029856,14.721832,22.491055,27.950344,31.501509,35.385784,42.258930,56.949066,71.726334,103.647499
1988-02-07,47.715261,Training,3.510898,9.153910,14.343594,23.032534,30.314861,34.979176,39.737000,48.180309,65.542175,80.017685,116.909561
1988-02-08,42.078721,Training,2.825290,7.660774,12.116458,19.887135,26.063744,29.895603,33.806690,40.553078,53.438980,64.140800,93.257675
1988-02-09,41.129997,Training,2.574697,7.113377,11.183889,18.503895,23.991798,27.387449,31.044586,36.786018,47.924961,56.841648,82.098671
1988-02-10,40.125465,Training,2.516839,6.360105,10.083149,16.667957,21.659945,24.829895,28.172016,33.227077,43.038517,51.065029,73.996300
1988-02-11,37.335099,Training,3.129127,7.288180,10.775735,17.112974,21.745880,24.505159,27.637880,32.303616,41.090267,49.126240,69.172501
1988-02-12,36.553796,Training,2.753859,6.424848,9.827991,15.827385,20.409262,23.251663,26.307531,30.811768,39.595490,46.945827,67.177147
1988-02-13,35.214420,Training,2.824142,6.323404,9.469864,15.149398,19.460503,22.142723,25.069006,29.209684,37.081829,43.863361,61.763348
1988-02-14,34.154081,Training,2.431373,5.632922,8.588273,13.802672,17.897604,20.474319,23.336355,27.464645,35.472591,42.030617,60.052479
1988-02-15,33.819237,Training,3.364161,6.802703,9.914390,14.836717,18.743032,21.137070,23.749241,28.018192,36.363068,44.280884,62.588146
1988-02-16,35.158613,Training,2.831471,6.469571,9.643142,14.998648,19.561739,22.023373,25.212116,30.728487,40.969448,50.137112,73.180504
1988-02-17,33.149550,Training,1.385918,4.102600,6.518039,11.220141,15.452285,17.857220,20.985449,26.411333,36.030163,43.429153,65.350853
1988-02-18,31.252101,Training,1.254492,3.794655,6.050741,10.432979,14.316184,16.655046,19.532234,24.556974,33.376301,39.727859,59.124065
1988-02-19,30.135954,Training,1.324502,3.749646,5.972664,10.119066,13.724506,15.992487,18.720629,23.309004,31.718328,37.433823,55.311642
1988-02-20,29.354652,Training,1.312709,3.757644,5.770172,9.736821,13.156121,15.200231,17.864635,22.314474,30.139940,35.661449,52.156120
1988-02-21,28.908193,Training,2.965949,6.091734,8.797569,13.409972,17.209806,19.413988,22.112679,27.028986,36.626987,44.772999,66.191193
1988-02-22,61.220633,Training,2.771388,6.291236,9.267437,14.632432,19.337711,21.987797,25.563723,32.167145,44.568363,55.633034,82.889923
1988-02-23,60.718367,Training,2.127321,5.568801,8.286191,13.508793,18.258799,20.843899,24.207338,30.743961,41.993793,51.519203,75.580727
1988-02-24,46.375885,Training,1.226792,4.002227,6.398783,11.151872,15.635969,18.207813,21.352625,27.222073,37.103241,44.175415,65.848015
1988-02-25,39.623199,Training,0.622639,2.548299,4.129391,7.443966,10.727654,12.685707,15.191636,19.974022,27.892923,33.155048,49.769341
1988-02-26,35.270228,Training,0.921657,3.012946,4.765615,8.292108,11.587003,13.599477,16.105642,20.609325,28.177988,33.185581,48.730000
1988-02-27,32.926320,Training,1.002846,3.040039,4.737240,8.143943,11.311743,13.234672,15.675378,19.970734,27.062685,31.831751,46.206776
1988-02-28,31.140486,Training,0.886423,2.738982,4.274388,7.335140,10.248011,12.072560,14.384196,18.507854,25.419155,29.859964,43.322346
1988-02-29,30.080147,Training,1.097743,3.067749,4.737390,7.976812,10.980620,12.882631,15.251337,19.286816,26.243660,30.736649,44.211605
1988-03-01,29.075615,Training,0.818509,2.512199,3.936361,6.700511,9.381328,11.115716,13.318965,17.180515,23.915335,28.039623,40.460495
1988-03-02,28.071083,Training,0.936300,2.683487,4.168557,7.006220,9.725948,11.488278,13.724325,17.486736,24.051880,28.208740,40.295422
1988-03-03,26.899129,Training,2.137802,4.524826,6.505486,9.829828,12.894276,14.836100,17.004852,20.833990,27.331381,32.731457,45.766750
1988-03-04,27.122359,Training,2.381171,5.197904,7.576409,11.496080,15.244498,17.213789,19.862509,24.708637,32.908836,39.884258,58.338375
1988-03-05,25.838790,Training,1.071223,3.181559,4.929339,8.348960,11.756721,13.607157,16.285088,20.972033,28.853363,34.335064,51.518383
1988-03-06,23.997149,Training,0.686042,2.363160,3.725045,6.368048,9.089267,10.725171,12.995181,17.123667,24.117544,28.565292,42.270111
1988-03-07,23.271653,Training,0.818560,2.492962,3.894418,6.477668,9.088024,10.745124,12.962946,16.839308,23.571678,27.830057,40.558521
1988-03-08,22.601966,Training,0.970011,2.688742,4.134561,6.775523,9.400200,11.092597,13.328611,17.090185,23.525208,27.834745,40.032234
1988-03-09,21.709048,Training,1.063362,2.791223,4.248084,6.864375,9.450483,11.155834,13.368450,17.017862,23.216448,27.484518,39.157162
1988-03-10,20.816131,Training,1.105713,2.771753,4.183730,6.649948,9.103815,10.806324,12.938870,16.444462,22.387272,26.572447,37.503811
1988-03-11,19.755792,Training,0.804163,2.170160,3.318167,5.281343,7.309363,8.862230,10.752736,13.993204,19.636446,23.407448,32.925758
1988-03-12,19.141912,Training,0.618979,1.820218,2.821214,4.526224,6.339197,7.751180,9.482278,12.526147,17.861660,21.317791,29.980326
1988-03-13,18.639646,Training,0.368390,1.373012,2.183891,3.606431,5.173888,6.386284,7.913175,10.740024,15.643003,18.694529,26.394457
1988-03-14,17.969958,Training,0.330409,1.299892,2.080413,3.466296,4.996531,6.185874,7.683808,10.482208,15.306470,18.302992,25.833792
1988-03-15,16.965426,Training,0.324034,1.292570,2.060312,3.431412,4.947480,6.110299,7.599445,10.356976,15.104767,18.044201,25.495239
1988-03-16,16.574775,Training,0.380925,1.390330,2.187262,3.597323,5.147901,6.323760,7.839389,10.590436,15.311984,18.256739,25.767942
1988-03-17,15.905087,Training,0.453980,1.500456,2.344090,3.806756,5.403140,6.622839,8.172890,10.950170,15.705851,18.714500,26.328535
1988-03-18,15.402821,Training,0.537804,1.636843,2.540524,4.075752,5.733614,7.008796,8.610656,11.427456,16.283314,19.390402,27.269150
1988-03-19,14.844748,Training,0.674151,1.857946,2.843058,4.499166,6.251492,7.610520,9.291018,12.174213,17.152987,20.434034,28.663019
1988-03-20,14.230867,Training,0.874734,2.191913,3.296998,5.145384,7.045216,8.520926,10.322064,13.309894,18.469526,22.005669,30.804899
1988-03-21,13.896023,Training,1.338367,3.000224,4.269033,6.362018,8.456505,10.043313,11.887367,14.968847,19.818094,23.772449,32.585945
1988-03-22,13.058913,Training,0.903121,2.228934,3.278327,5.073899,6.923646,8.275625,10.010423,12.873280,17.663723,21.042051,29.396961
1988-03-23,12.724070,Training,0.519345,1.483084,2.163261,3.371285,4.673701,5.586698,6.769171,9.010390,12.208535,14.515862,20.297983
1988-03-24,12.054382,Training,0.708759,1.785119,2.571329,3.916481,5.357496,6.353672,7.666363,9.977578,13.378418,15.830735,22.032606
1988-03-25,11.831152,Training,0.788241,1.906822,2.717255,4.095709,5.562349,6.568223,7.890105,10.195746,13.500402,15.964739,22.091509
1988-03-26,11.328886,Training,0.820586,1.938414,2.747171,4.116732,5.570696,6.574157,7.876430,10.148261,13.364702,15.793822,21.786442
1988-03-27,11.942767,Training,0.828475,1.936711,2.739561,4.093195,5.529889,6.527708,7.805919,10.055226,13.197816,15.592675,21.476761
1988-03-28,11.161464,Training,0.842960,1.940892,2.737774,4.077544,5.497956,6.493263,7.749704,9.974902,13.056211,15.423481,21.213165
1988-03-29,10.268547,Training,0.860974,1.990301,2.780853,4.140584,5.564947,6.559649,7.818975,10.052508,13.074499,15.455282,21.194563
1988-03-30,10.045318,Training,0.886162,1.997190,2.790253,4.137740,5.551874,6.549832,7.786655,9.999985,12.978485,15.334284,21.003384
1988-03-31,9.654667,Training,0.902758,2.062388,2.853854,4.228761,5.651595,6.650023,7.895732,10.133023,13.051780,15.437377,21.085594
1988-04-01,9.264016,Training,0.926618,2.025063,2.826937,4.155457,5.554174,6.549954,7.759430,9.934387,12.845148,15.157526,20.773470
1988-04-02,9.264016,Training,1.069073,2.283908,3.154515,4.547666,5.960283,7.041218,8.209470,10.483718,13.243728,15.795878,21.508095
1988-04-03,9.766281,Training,1.172096,2.462919,3.411581,4.937452,6.447565,7.575685,8.806512,11.222952,14.287790,17.099779,23.656370
1988-04-04,9.375630,Training,1.074709,2.466271,3.400289,5.040290,6.700901,7.756847,9.146874,11.720656,15.208364,18.104595,25.427797
1988-04-05,8.538520,Training,1.071767,2.456841,3.396365,5.010408,6.639162,7.742531,9.101422,11.671302,15.106500,17.982882,25.056246
1988-04-06,8.203676,Training,0.949753,2.262019,3.164122,4.816715,6.485733,7.582458,9.085378,11.621798,15.434716,18.207102,25.604322
1988-04-07,8.036254,Training,1.017399,2.400050,3.313858,5.012022,6.702958,7.839616,9.328405,11.923897,15.546950,18.405422,25.487751
1988-04-08,7.589796,Training,1.018199,2.301740,3.241567,4.900406,6.576789,7.755455,9.268271,11.801158,15.659441,18.470324,25.716003
1988-04-09,7.031723,Training,1.025390,2.239170,3.124388,4.648320,6.216356,7.316476,8.692000,11.079704,14.493402,17.093346,23.677671
1988-04-10,6.808493,Training,0.987334,2.172824,3.031518,4.489673,5.996329,7.076841,8.413129,10.731778,14.029745,16.532883,22.846981
1988-04-11,11.607923,Training,1.845726,3.333263,4.331784,6.289863,8.200058,9.590898,11.017594,14.057496,18.640305,22.494316,34.688057
1988-04-12,25.280717,Training,1.325766,3.275687,4.741090,7.302136,10.005645,11.495569,13.743956,17.652576,24.413273,29.446091,45.150372
1988-04-13,12.110189,Training,1.069817,2.858581,4.111357,6.445338,8.846007,10.179852,12.025761,15.523314,20.775286,24.904964,36.682911
1988-04-14,9.208208,Training,1.122642,2.790838,3.976325,6.170403,8.368272,9.692980,11.394602,14.576000,19.336617,23.066225,33.147293
1988-04-15,8.259484,Training,1.192643,2.687022,3.762787,5.688626,7.617204,8.860282,10.401564,13.246910,17.421768,20.744625,29.315136
1988-04-16,7.813025,Training,1.285219,2.748675,3.764569,5.463748,7.179492,8.374499,9.720333,12.383432,15.953168,19.030737,26.470882
1988-04-17,8.203676,Training,1.489691,2.938329,4.059971,5.817599,7.550432,8.815677,10.146729,12.898588,16.768761,20.262032,28.914495
1988-04-18,9.822089,Training,1.559261,3.180005,4.482458,6.458557,8.450332,9.789199,11.291739,14.431589,19.273054,23.403131,34.477200
1988-04-19,14.175060,Training,1.258590,2.972950,4.171870,6.269219,8.397884,9.668425,11.322553,14.488059,19.393843,23.241255,33.818264
1988-04-20,9.710474,Training,1.178012,2.747691,3.917848,5.989786,8.047192,9.343729,10.976041,14.005956,18.742361,22.362383,32.294113
1988-04-21,8.426906,Training,1.093398,2.519010,3.499897,5.283090,7.046672,8.204522,9.652264,12.367647,16.329525,19.392357,27.588024
1988-04-22,7.924640,Training,1.192227,2.505176,3.444996,4.983181,6.524680,7.635455,8.868846,11.353105,14.743833,17.533911,24.730225
1988-04-23,7.310759,Training,1.116140,2.445950,3.366879,4.964336,6.559729,7.635891,8.962031,11.502528,15.135273,17.958542,25.594030
1988-04-24,6.752686,Training,1.026612,2.225728,3.064110,4.518793,6.001317,7.006982,8.252968,10.612463,13.963516,16.503057,23.458574
1988-04-25,6.473649,Training,1.096568,2.284334,3.127463,4.489174,5.868782,6.901769,8.032797,10.321751,13.392833,15.853431,22.347185
1988-04-26,6.641071,Training,0.995549,2.073621,2.875656,4.208979,5.588282,6.567214,7.759697,9.952515,13.251252,15.547793,22.204838
1988-04-27,6.250420,Training,0.938567,1.977321,2.753347,4.029360,5.372898,6.338568,7.480650,9.644796,12.799290,15.025172,21.378250
1988-04-28,5.803962,Training,0.885233,1.881936,2.632132,3.846840,5.138449,6.100766,7.220194,9.313160,12.422200,14.524651,20.619427
1988-04-29,5.803962,Training,0.814656,1.835784,2.557991,3.776438,5.058151,6.019641,7.146382,9.273798,12.375834,14.493367,20.544436
1988-04-30,5.915576,Training,0.814942,1.763687,2.437779,3.505162,4.619072,5.526602,6.475094,8.442525,11.062185,13.007974,18.451715
1988-05-01,8.147869,Training,0.832302,1.790828,2.481340,3.568885,4.701277,5.619456,6.587922,8.595614,11.363544,13.391673,19.137552
1988-05-02,8.817557,Training,0.871693,1.857354,2.589498,3.721521,4.896224,5.849922,6.848403,8.930603,11.891604,14.072558,20.270605
1988-05-03,8.315291,Training,0.915890,1.973528,2.752271,3.972971,5.231058,6.226404,7.309249,9.492033,12.763424,15.098321,21.894577
1988-05-04,21.485819,Training,1.732533,3.567153,4.609911,7.245210,9.563728,11.207676,13.281446,17.356997,25.326061,30.629486,51.217339
1988-05-05,56.756047,Training,3.106368,6.130339,8.352516,12.936797,16.564756,19.650827,23.160774,29.160030,41.243370,49.621109,78.248627
1988-05-06,50.728856,Training,2.815470,6.141375,8.831755,12.974945,16.857491,19.745119,22.923946,28.690720,39.876087,47.703262,71.602287
1988-05-07,37.669943,Training,1.839583,4.746383,6.899666,10.375841,13.739452,15.853216,18.234100,22.739941,30.559570,35.963726,52.122490
1988-05-08,26.620093,Training,1.578049,3.838272,5.469856,8.176222,10.707978,12.292230,14.150153,17.700090,23.209826,27.462654,39.465534
1988-05-09,21.206783,Training,1.395588,3.289899,4.680214,6.969868,9.147082,10.545583,12.195097,15.383044,20.232334,24.063049,34.864254
1988-05-10,17.858343,Training,1.334933,3.167894,4.602999,7.028477,9.317411,10.786654,12.550231,15.698368,20.876623,24.726910,36.089996
1988-05-11,15.514436,Training,1.390108,2.997299,4.215512,6.278947,8.231805,9.542014,11.105232,13.855947,18.193018,21.553034,30.907537
1988-05-12,14.900555,Training,1.561004,3.009791,4.112480,5.856134,7.479272,8.734803,10.053683,12.557107,16.246399,19.419336,27.769670
1988-05-13,20.927746,Training,1.460213,3.126788,4.358407,6.373677,8.266782,9.549733,11.157240,13.977540,18.617565,22.072794,32.151852
1988-05-14,19.644178,Training,1.340201,2.835999,3.995170,5.918907,7.753772,9.010608,10.573812,13.261825,17.769363,21.060472,30.587475
1988-05-15,17.244463,Training,1.447072,2.866276,3.970070,5.670144,7.267432,8.521876,9.862721,12.417398,16.389103,19.588037,28.332859
1988-05-16,17.802536,Training,1.308753,2.797500,3.876978,5.677757,7.371985,8.591013,10.121839,12.736030,17.186796,20.281498,29.542850
1988-05-17,16.463160,Training,1.232015,2.676529,3.718739,5.462078,7.133549,8.351301,9.814723,12.438693,16.683334,19.760895,28.556400
1988-05-18,15.291206,Training,1.180370,2.543191,3.545245,5.165298,6.749066,7.997384,9.378307,11.934931,16.146124,19.100174,27.515860
1988-05-19,14.454097,Training,1.112458,2.370574,3.350658,4.974180,6.559038,7.817516,9.248466,11.757152,16.178358,19.081736,27.637846
1988-05-20,13.784409,Training,0.998809,2.140546,3.038531,4.495167,5.968298,7.155706,8.478627,10.847858,14.964239,17.596409,25.377235
1988-05-21,13.170528,Training,0.970097,2.084538,2.910370,4.182129,5.505464,6.617163,7.784709,9.993443,13.589076,15.948860,22.789471
1988-05-22,12.612455,Training,0.963225,2.062119,2.873488,4.145443,5.467833,6.562366,7.749818,9.953503,13.575359,15.933105,22.821167
1988-05-23,11.496308,Training,0.821031,1.817393,2.531158,3.687520,4.902011,5.856868,6.960868,9.028473,12.300096,14.429454,20.869907
1988-05-24,11.217272,Training,0.644083,1.398894,1.998929,2.917509,3.934607,4.767533,5.693218,7.474113,10.321699,12.032868,17.520964
1988-05-25,10.770813,Training,0.633400,1.331919,1.903199,2.744017,3.685238,4.474965,5.315357,6.969995,9.481843,11.027813,15.968031
1988-05-26,10.212740,Training,0.584763,1.278332,1.828130,2.651196,3.569381,4.348673,5.175394,6.821921,9.278263,10.807131,15.620853
1988-05-27,9.822089,Training,0.553084,1.223464,1.758939,2.556981,3.450648,4.217004,5.015251,6.646885,9.047932,10.564160,15.282090
1988-05-28,9.431438,Training,0.595451,1.274428,1.815477,2.604535,3.486497,4.250156,5.021947,6.638349,8.905726,10.409670,14.988857
1988-05-29,9.040786,Training,0.605214,1.249454,1.808145,2.588098,3.481686,4.251508,5.031634,6.629881,8.987036,10.480715,15.180751
1988-05-30,8.594328,Training,0.596625,1.285288,1.849249,2.657019,3.572528,4.366282,5.175874,6.837501,9.265704,10.824184,15.629438
1988-05-31,8.147869,Training,0.520579,1.080529,1.602220,2.307420,3.121990,3.834682,4.541175,6.018269,8.187618,9.524592,13.902996
1988-06-01,7.701411,Training,0.460927,0.973077,1.469776,2.128235,2.892395,3.564592,4.212583,5.616491,7.624488,8.875447,13.011107
1988-06-02,7.478181,Training,0.405972,0.905297,1.392020,2.039415,2.793622,3.458637,4.108019,5.500053,7.551075,8.790339,12.945193
1988-06-03,7.087530,Training,0.357613,0.793611,1.244885,1.838468,2.516147,3.114528,3.681422,4.943529,6.709766,7.805088,11.555138
1988-06-04,6.585264,Training,0.307754,0.715435,1.147426,1.718965,2.369283,2.942965,3.490607,4.715759,6.435599,7.497167,11.147050
1988-06-05,6.473649,Training,0.218061,0.585321,0.985943,1.520208,2.123183,2.652329,3.165902,4.313171,5.956121,6.954271,10.433373
1988-06-06,6.082998,Training,0.164212,0.491231,0.865281,1.366241,1.919599,2.400435,2.867876,3.919217,5.409455,6.320967,9.554272
1988-06-07,5.915576,Training,0.115633,0.459474,0.808580,1.311407,1.853415,2.332218,2.806454,3.891777,5.416033,6.368616,9.642957
1988-06-08,6.194613,Training,0.092875,0.438325,0.795038,1.306829,1.840032,2.347713,2.833193,3.980447,5.664119,6.767403,10.435608
1988-06-09,6.529457,Training,0.210061,0.581408,1.001664,1.567916,2.160901,2.736942,3.246322,4.552927,6.461750,7.773606,12.208076
1988-06-10,6.529457,Training,0.219968,0.592338,1.035692,1.562419,2.176556,2.738880,3.234483,4.597169,6.585303,7.910072,12.535243
1988-06-11,6.138805,Training,0.357151,0.788714,1.294061,1.952452,2.649834,3.323802,3.903445,5.515576,7.861883,9.558045,15.295010
1988-06-12,6.696879,Training,0.476340,1.107711,1.739996,2.759597,3.762765,4.680792,5.637890,8.023027,11.996424,14.804899,24.908834
1988-06-13,10.268547,Training,0.424531,1.295030,2.086858,3.531595,4.900956,6.068676,7.595963,10.726665,16.339886,20.247450,34.454464
1988-06-14,6.975915,Training,0.456117,1.534083,2.468673,4.318196,6.012202,7.449864,9.389838,13.106115,19.820667,24.498255,41.393768
1988-06-15,6.417842,Training,0.392452,1.507032,2.521305,4.349648,6.117077,7.544178,9.576262,13.365439,20.137508,24.781189,41.135326
1988-06-16,6.417842,Training,0.445091,1.645667,2.727104,4.823382,6.718577,8.294738,10.468255,14.497869,21.709929,26.741325,44.583172
1988-06-17,8.259484,Training,0.297366,1.456412,2.480727,4.342252,6.201376,7.613873,9.762288,13.530932,20.273750,24.705805,40.196243
1988-06-18,6.250420,Training,0.195429,1.156052,2.012208,3.538216,5.139992,6.252966,8.007434,11.133432,16.632908,20.221588,32.909309
1988-06-19,5.469118,Training,0.175002,0.946150,1.658821,2.847524,4.141467,5.026997,6.346961,8.929155,13.298238,16.182920,26.295792
1988-06-20,5.190081,Training,0.243841,0.999542,1.718966,2.825132,3.985765,4.859198,5.991041,8.446303,12.431455,15.188707,24.755939
1988-06-21,5.245888,Training,0.195314,0.926443,1.615085,2.718520,3.920087,4.738809,5.972298,8.384732,12.507769,15.215178,24.744408
1988-06-22,5.190081,Training,0.232801,0.935377,1.602693,2.584944,3.660108,4.449818,5.496658,7.739334,11.369088,13.831501,22.272194
1988-06-23,8.259484,Training,0.258953,0.895873,1.549659,2.523034,3.514160,4.318614,5.373899,7.558728,11.462264,14.044413,23.545246
1988-06-24,6.306227,Training,0.085687,0.761295,1.440456,2.473601,3.582535,4.418678,5.740116,8.266098,13.144622,16.219009,27.864141
