date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-08-15,0.743026,Training,-0.286705,-0.132869,-0.039141,0.189206,0.357569,0.469742,0.628797,0.891770,1.398203,1.782932,3.282941
2003-08-16,0.902246,Training,-0.291501,-0.128794,-0.035796,0.192228,0.357901,0.471173,0.626993,0.895609,1.409041,1.801114,3.321796
2003-08-17,0.743026,Training,-0.283960,-0.134975,-0.042008,0.183815,0.350610,0.460307,0.616561,0.877007,1.377684,1.764165,3.275277
2003-08-18,0.743026,Training,-0.280782,-0.133782,-0.036542,0.192922,0.363230,0.474432,0.631879,0.892412,1.393023,1.776607,3.286698
2003-08-19,0.636880,Training,-0.283165,-0.125965,-0.024426,0.217618,0.397670,0.513813,0.679654,0.951357,1.471902,1.860491,3.385711
2003-08-20,0.689953,Training,-0.282639,-0.127911,-0.026944,0.213594,0.392287,0.507880,0.672547,0.942423,1.455444,1.842999,3.361528
2003-08-21,0.743026,Training,-0.283970,-0.134548,-0.037841,0.195295,0.367417,0.479394,0.639301,0.902510,1.399663,1.784460,3.287598
2003-08-22,0.689953,Training,-0.296052,-0.125806,-0.029808,0.214308,0.392630,0.508916,0.673488,0.955326,1.475475,1.871017,3.404514
2003-08-23,0.636880,Training,-0.297694,-0.121951,-0.022933,0.225371,0.407065,0.525293,0.689995,0.978623,1.508910,1.908323,3.463730
2003-08-24,0.636880,Training,-0.283761,-0.125540,-0.023260,0.221707,0.404510,0.520099,0.684182,0.960785,1.476215,1.868499,3.411396
2003-08-25,0.689953,Training,-0.288419,-0.123507,-0.025982,0.219734,0.401079,0.515742,0.682072,0.960938,1.476526,1.871619,3.411380
2003-08-26,0.743026,Training,-0.281774,-0.127049,-0.029558,0.210194,0.386834,0.499216,0.663323,0.930486,1.429912,1.819081,3.335265
2003-08-27,0.955320,Training,-0.293446,-0.112461,-0.011881,0.239148,0.421385,0.541184,0.705748,0.995801,1.525644,1.931006,3.494767
2003-08-28,1.167613,Training,-0.241555,-0.051710,0.099733,0.408032,0.623411,0.788639,0.946976,1.307466,2.047830,2.557438,4.757246
2003-08-29,1.114539,Training,-0.305453,-0.140372,0.010966,0.226489,0.418127,0.543559,0.662187,0.991724,1.671742,2.132762,4.330262
2003-08-30,1.432979,Training,-0.306928,-0.126219,0.002874,0.236939,0.443201,0.564414,0.707773,1.046940,1.723841,2.167684,4.222050
2003-08-31,3.078252,Training,-0.287063,-0.072694,0.088563,0.386140,0.627657,0.788220,0.954600,1.356783,2.194007,2.706732,5.005127
2003-09-01,2.547519,Training,-0.305001,-0.091188,0.046098,0.330759,0.573926,0.716370,0.896899,1.280225,2.058016,2.518320,4.607476
2003-09-02,2.016786,Training,-0.291737,-0.084733,0.050292,0.344694,0.592521,0.735152,0.928048,1.293472,2.023647,2.466841,4.390956
2003-09-03,1.645273,Training,-0.305275,-0.065966,0.062042,0.381706,0.639045,0.790228,1.004118,1.388820,2.132223,2.579945,4.430002
2003-09-04,1.539126,Training,-0.302914,-0.077635,0.045168,0.356576,0.607033,0.754957,0.968975,1.337588,2.053097,2.496307,4.281041
2003-09-05,1.379906,Training,-0.302786,-0.078703,0.043407,0.354112,0.603996,0.752699,0.964602,1.332509,2.036226,2.481180,4.240165
2003-09-06,1.326833,Training,-0.295836,-0.076879,0.049944,0.362601,0.614425,0.764510,0.978194,1.339781,2.036196,2.479853,4.213384
2003-09-07,1.061466,Training,-0.297348,-0.071041,0.056704,0.375283,0.631282,0.784219,1.000299,1.368725,2.066012,2.515518,4.236910
2003-09-08,1.114539,Training,-0.299717,-0.049665,0.084601,0.413648,0.675987,0.835286,1.047833,1.435576,2.153965,2.614931,4.372271
2003-09-09,1.432979,Training,-0.294539,-0.060496,0.074066,0.401383,0.667775,0.825107,1.043036,1.424011,2.140496,2.602002,4.354901
2003-09-10,1.220686,Training,-0.298435,-0.070659,0.062030,0.382703,0.644147,0.800140,1.014174,1.390607,2.101514,2.559685,4.296274
2003-09-11,1.008393,Training,-0.303202,-0.073439,0.058599,0.380302,0.642199,0.800079,1.017897,1.396351,2.113729,2.573313,4.291992
2003-09-12,0.955320,Training,-0.305536,-0.071318,0.063482,0.389973,0.656773,0.818579,1.038946,1.425754,2.153937,2.618133,4.337224
2003-09-13,0.902246,Training,-0.305691,-0.068885,0.067980,0.397466,0.666153,0.829555,1.049977,1.438873,2.170603,2.637912,4.355806
2003-09-14,0.796100,Training,-0.306111,-0.059390,0.084243,0.425150,0.703506,0.871054,1.097417,1.496160,2.249561,2.728078,4.465589
2003-09-15,0.477660,Training,-0.306852,-0.067493,0.072829,0.404567,0.672482,0.833844,1.052935,1.435952,2.164549,2.634664,4.347042
2003-09-16,0.583806,Training,-0.300801,-0.093676,0.027412,0.320799,0.551747,0.696303,0.889447,1.228113,1.869838,2.306947,3.937219
2003-09-17,0.689953,Training,-0.304505,-0.106803,0.007518,0.287600,0.506910,0.645346,0.831732,1.158258,1.783986,2.215977,3.827322
2003-09-18,0.743026,Training,-0.305736,-0.110341,0.002546,0.279233,0.494613,0.630357,0.814555,1.136580,1.757197,2.188116,3.798783
2003-09-19,0.689953,Training,-0.299391,-0.125848,-0.027007,0.221403,0.410798,0.533511,0.700726,0.990683,1.554968,1.968487,3.523446
2003-09-20,0.743026,Training,-0.311636,-0.121864,-0.027868,0.219155,0.402837,0.525751,0.689292,0.987547,1.563798,1.986811,3.564426
2003-09-21,0.902246,Training,-0.307667,-0.125616,-0.034577,0.207753,0.389117,0.507989,0.671610,0.963293,1.536026,1.959247,3.539199
2003-09-22,0.955320,Training,-0.305326,-0.126923,-0.040544,0.190840,0.360761,0.475342,0.631419,0.912961,1.471354,1.892796,3.469008
2003-09-23,1.061466,Training,-0.289636,-0.130348,-0.042086,0.183706,0.352201,0.463555,0.620199,0.886642,1.433580,1.848417,3.406800
2003-09-24,0.902246,Training,-0.289555,-0.128759,-0.038965,0.189637,0.359799,0.473385,0.633178,0.900813,1.455406,1.872495,3.427135
2003-09-25,0.902246,Training,-0.290183,-0.123280,-0.028953,0.208230,0.385596,0.504354,0.670783,0.946691,1.525088,1.950623,3.520325
2003-09-26,0.955320,Training,-0.296356,-0.122829,-0.026564,0.216179,0.398311,0.521317,0.692455,0.977954,1.576381,2.012284,3.596741
2003-09-27,1.008393,Training,-0.304589,-0.119591,-0.023769,0.212088,0.384489,0.508853,0.670351,0.959435,1.565109,2.012616,3.626778
2003-09-28,1.114539,Training,-0.293980,-0.129016,-0.039226,0.186674,0.354451,0.470806,0.632928,0.904913,1.484512,1.924159,3.510368
2003-09-29,1.379906,Training,-0.295850,-0.113636,-0.006117,0.228169,0.396879,0.526357,0.683117,0.973444,1.611269,2.086597,3.799651
2003-09-30,14.117500,Training,-0.187845,0.002551,0.176590,0.547306,0.789472,1.023807,1.189227,1.659228,3.001699,3.804219,8.229007
2003-10-01,12.259934,Training,-0.124675,0.215592,0.507152,1.263675,1.798058,2.361240,2.971394,4.121912,7.917791,10.632351,23.141041
2003-10-02,14.913600,Training,0.381484,0.971396,1.316514,2.822050,3.753362,4.951908,6.233512,8.236362,15.144795,19.291718,40.053787
2003-10-03,11.623055,Training,-0.013463,0.761101,1.253031,2.401723,3.438951,4.304898,5.254017,7.175142,12.482561,16.089817,29.434576
2003-10-04,4.723524,Training,-0.176662,0.407167,0.791050,1.523101,2.279883,2.799151,3.331219,4.690528,7.631486,9.701666,16.522270
2003-10-05,3.449765,Training,-0.371148,0.104077,0.374205,0.928683,1.530355,1.918652,2.357281,3.424105,5.413862,6.873505,11.079143
2003-10-06,3.184398,Training,-0.388652,0.019383,0.252181,0.727480,1.229378,1.551484,1.942009,2.799078,4.465155,5.631962,9.023835
2003-10-07,2.653665,Training,-0.381713,-0.011692,0.201162,0.635677,1.078595,1.365491,1.727210,2.463695,3.966256,4.967311,7.943712
2003-10-08,2.600592,Training,-0.379747,-0.022835,0.181059,0.601018,1.020748,1.294443,1.652034,2.344819,3.794755,4.735914,7.570696
2003-10-09,2.229079,Training,-0.377422,-0.033655,0.162041,0.568212,0.966834,1.229416,1.581119,2.237628,3.647141,4.541289,7.276152
2003-10-10,2.122932,Training,-0.373034,-0.033519,0.157742,0.559936,0.947871,1.203694,1.556320,2.193242,3.583610,4.453853,7.142461
2003-10-11,3.502838,Training,-0.263453,0.114343,0.368190,0.847064,1.286429,1.594784,1.931841,2.647040,4.410685,5.387449,9.229431
2003-10-12,5.307331,Training,-0.404953,-0.017839,0.224532,0.648660,1.088940,1.369800,1.756401,2.544066,4.486778,5.638052,9.917996
2003-10-13,3.290545,Training,-0.391677,-0.026700,0.200377,0.618941,1.045765,1.321520,1.706813,2.439912,4.170160,5.225997,8.789801
2003-10-14,3.396692,Training,-0.392102,0.013122,0.226328,0.672871,1.113517,1.401100,1.811178,2.583508,4.298730,5.348196,8.728596
2003-10-15,3.131325,Training,-0.317695,0.110971,0.384984,0.887979,1.367547,1.695127,2.116706,2.944014,4.960094,6.128148,10.419535
2003-10-16,2.812885,Training,-0.392077,0.055685,0.311880,0.802199,1.297968,1.618507,2.089855,2.983758,5.092277,6.361401,10.747249
2003-10-17,2.547519,Training,-0.374324,0.110732,0.374180,0.909991,1.441167,1.776253,2.288344,3.222282,5.317976,6.603194,10.838984
2003-10-18,3.025179,Training,-0.274338,0.235057,0.552441,1.150177,1.719337,2.101077,2.612728,3.608190,5.953665,7.355595,12.429544
2003-10-19,3.715132,Training,-0.166640,0.385867,0.773427,1.541812,2.217768,2.718853,3.314205,4.541008,7.856510,9.795488,17.958818
2003-10-20,3.980498,Training,-0.289511,0.228348,0.563925,1.157607,1.760244,2.179110,2.759356,3.906349,6.915400,8.720431,15.490838
2003-10-21,3.502838,Training,-0.244664,0.115195,0.358161,0.791541,1.208155,1.484794,1.874005,2.595944,4.404493,5.429542,9.387446
2003-10-22,3.078252,Training,-0.246560,0.131605,0.366019,0.823869,1.259530,1.551730,1.951525,2.698927,4.450785,5.470096,9.046462
2003-10-23,2.812885,Training,-0.235545,0.157718,0.398245,0.881290,1.333159,1.640620,2.056572,2.833173,4.605236,5.651641,9.156868
2003-10-24,2.812885,Training,-0.220969,0.193445,0.449570,0.940122,1.387031,1.699312,2.105875,2.887654,4.686471,5.720208,9.286319
2003-10-25,5.997284,Training,0.120327,0.685440,1.050693,2.051000,2.794267,3.443252,4.080186,5.401542,8.896536,10.829178,19.823389
2003-10-26,14.223647,Training,0.191225,1.055206,1.701223,3.158886,4.392142,5.451959,6.794516,9.179237,15.575511,20.249599,36.146027
2003-10-27,15.338186,Training,0.180015,1.069667,1.701559,2.980906,4.161068,5.073583,6.137695,8.419970,13.578742,17.396563,29.679220
2003-10-28,11.569981,Training,0.433669,1.723527,2.566846,4.409989,6.089090,7.455452,8.823132,11.977015,18.285889,23.325129,37.495171
2003-10-29,7.589483,Training,0.275701,1.687025,2.524998,4.179144,5.982617,7.299904,8.746238,11.984801,17.948730,22.738213,34.028358
2003-10-30,8.226363,Training,0.500871,1.820490,2.628026,4.489545,6.147347,7.467551,8.691207,11.663479,17.059048,21.439318,33.714725
2003-10-31,,,1.556404,3.583833,5.114881,8.320760,11.028826,13.045617,14.841973,19.735983,26.178715,30.772762,43.831924
2003-11-01,,,1.644489,3.810124,5.414071,8.765949,11.579268,13.659066,15.486506,20.492857,26.986189,31.641191,44.770893
2003-11-02,27.173534,Training,1.764148,4.798998,6.718175,10.311158,13.920992,16.586983,19.381041,24.795740,34.318279,42.551968,58.542885
2003-11-03,18.947171,Training,0.577017,2.444857,3.553971,5.753496,8.023581,9.634940,11.159086,14.658175,19.880829,24.443071,33.230499
2003-11-04,14.223647,Training,0.186463,1.621941,2.430552,4.153656,5.919005,7.157036,8.395562,11.160720,14.990236,18.404724,24.826777
2003-11-05,10.986175,Training,0.154350,1.454896,2.222970,3.754081,5.262313,6.296710,7.474687,9.914839,13.431454,16.534452,22.843678
2003-11-06,8.863242,Training,0.016281,1.112725,1.801072,3.170352,4.583694,5.561306,6.672532,8.952995,12.454611,15.291639,21.505043
2003-11-07,7.960996,Training,0.025293,1.004452,1.637231,2.826663,4.076032,4.956656,5.957395,8.193383,11.618956,14.415764,21.102922
2003-11-08,7.324117,Training,0.042045,1.076400,1.744227,2.995990,4.356354,5.321841,6.411172,8.923290,12.895192,16.035336,23.746834
2003-11-09,8.597876,Training,1.078872,2.587354,3.708952,6.371789,8.516702,10.339047,11.992461,15.836623,22.670012,28.470293,45.870163
2003-11-10,10.455442,Training,1.648037,3.965257,5.798600,9.302018,12.736845,15.507252,18.718998,25.032415,36.679649,47.511501,72.224304
2003-11-11,8.226363,Training,1.422861,3.515039,4.961909,7.597371,10.293006,12.189748,14.122908,18.396187,24.954151,30.788597,43.753891
2003-11-12,7.642556,Training,0.910230,2.752273,3.894153,6.104407,8.263081,9.740837,11.263570,14.745308,19.495281,23.791376,33.528263
2003-11-13,6.846457,Training,0.533572,1.821591,2.704461,4.330022,6.012578,7.192846,8.365186,11.196131,15.191543,18.673855,26.974960
2003-11-14,6.634164,Training,0.442526,1.549943,2.345531,3.744913,5.229769,6.291509,7.310504,9.993835,13.738633,17.107174,25.371006
2003-11-15,,,1.730781,3.581240,5.060920,8.043634,10.428712,12.288895,13.867101,18.351036,24.252491,28.597046,41.139786
2003-11-16,,,1.731839,3.526562,4.986200,7.911242,10.231840,12.057961,13.600403,18.004164,23.825262,28.108511,40.578205
2003-11-17,20.910883,Training,0.638882,1.684025,2.494682,3.935616,5.533114,6.670075,7.712744,10.529590,14.576921,18.184927,27.199907
2003-11-18,15.232039,Training,,,,,,,,,,,
2003-11-19,11.463835,Training,,,,,,,,,,,
2003-11-20,9.393976,Training,0.218555,0.843807,1.321443,2.247457,3.245173,4.004896,4.702718,6.621099,9.449096,11.742193,17.903246
2003-11-21,9.181682,Training,0.564386,1.268445,1.895574,3.162214,4.331563,5.280847,6.055804,8.341680,11.950040,14.902356,24.293169
2003-11-22,,,1.626385,3.210454,4.570008,7.287808,9.419711,11.134994,12.608722,16.782536,22.511490,26.644287,39.112545
2003-11-23,25.952848,Training,1.676446,3.083034,4.384830,7.020599,9.507023,11.609464,13.659904,18.616432,26.876263,34.476387,55.502384
2003-11-24,18.416438,Training,1.366972,2.596770,3.636862,5.642683,7.679825,9.197363,10.560904,14.268095,19.571026,24.404188,37.538975
2003-11-25,14.807453,Training,1.310976,2.678250,3.719937,5.776698,7.731771,9.135312,10.370604,13.636656,17.832724,21.791855,32.080086
2003-11-26,17.991852,Training,1.689445,3.187589,4.515699,6.951994,8.979201,10.543268,11.891243,15.452561,20.118940,24.843575,37.730812
2003-11-27,24.254502,Training,1.744261,3.258755,4.604078,6.990967,9.283596,10.902766,12.505256,16.397602,21.973574,27.144764,41.220383
2003-11-28,17.726485,Training,1.025005,2.129691,3.019166,4.755483,6.433790,7.619283,8.755498,11.846370,15.898819,19.660225,30.249823
2003-11-29,14.754380,Training,0.664769,1.630534,2.355336,3.811928,5.279849,6.309740,7.314522,10.062786,13.702706,16.881620,26.219908
2003-11-30,18.416438,Training,1.471255,2.584295,3.711591,6.055934,7.888935,9.421258,10.735867,14.294120,19.631069,24.502146,40.404099
2003-12-01,23.617622,Training,2.854478,4.862885,6.880230,11.635223,15.096778,18.386345,21.540073,28.444584,40.358562,51.733658,84.696632
2003-12-02,20.486297,Training,3.136141,5.268065,7.035033,10.721939,13.949027,16.367544,18.855007,24.401257,32.613464,40.260101,60.964382
2003-12-03,23.458402,Training,,,,,,,,,,,
2003-12-04,18.151071,Training,,,,,,,,,,,
2003-12-05,17.195752,Training,3.361232,5.484019,7.503863,11.402541,14.062739,16.436209,18.341450,23.072832,29.833750,36.390175,54.627792
2003-12-06,,,1.947036,4.221024,5.899922,9.304205,12.048519,14.119493,15.835190,20.696590,26.859552,31.400188,44.227142
2003-12-07,,,1.942157,4.230141,5.916242,9.333830,12.098103,14.181475,15.900868,20.788219,26.972475,31.516756,44.331230
2003-12-08,35.983703,Training,6.615888,10.788205,14.543865,21.553030,26.490360,31.014147,34.570461,43.026909,56.157089,68.591164,100.482674
2003-12-09,,,2.162650,5.030897,6.998401,11.015040,14.333697,16.735107,18.683208,24.160376,31.021828,35.865238,49.649323
2003-12-10,,,,,,,,,,,,,
2003-12-11,27.120461,Training,5.248363,9.170361,11.919487,17.404604,21.629477,24.718067,27.582657,33.323997,42.282879,49.744915,69.491531
2003-12-12,21.070103,Training,3.503499,6.493385,8.535218,12.736708,15.995181,18.131966,20.231358,24.360409,30.090208,35.227318,48.669498
2003-12-13,17.938778,Training,3.014246,5.811975,7.744648,11.640954,14.692526,16.589893,18.505968,22.158503,26.994614,31.577934,43.387421
2003-12-14,15.815846,Training,2.591993,5.121855,6.894527,10.533547,13.404096,15.111938,16.916271,20.186319,24.386824,28.621178,39.091450
2003-12-15,14.170573,Training,1.976150,4.121650,5.630478,8.777836,11.416109,12.931428,14.630247,17.658949,21.489101,25.370361,34.943096
2003-12-16,12.737594,Training,1.802743,3.808715,5.175055,8.092619,10.568285,11.972589,13.608808,16.451862,20.018456,23.624704,32.408657
2003-12-17,10.826955,Training,2.854960,4.650903,6.296639,9.297600,11.628703,13.173136,14.628906,17.799253,22.106810,26.474638,38.737865
2003-12-18,14.435940,Training,3.626984,5.829054,8.068275,11.809808,15.168675,17.443428,19.879103,25.202591,33.600594,41.719398,64.905579
2003-12-19,12.737594,Training,2.626155,4.696974,6.327008,9.409818,12.527220,14.294098,16.348246,20.744810,27.146294,33.162685,49.790291
2003-12-20,11.198468,Training,1.890285,3.748904,5.150132,7.900366,10.661593,12.302702,14.100194,17.915735,23.307489,28.186371,41.502785
2003-12-21,9.765489,Training,1.709488,3.490623,4.837117,7.408756,9.903040,11.397220,13.056257,16.371590,21.057638,25.231596,36.562447
2003-12-22,9.022462,Training,1.411041,2.997861,4.186160,6.531741,8.793894,10.150651,11.708473,14.665021,18.892008,22.592743,32.501812
2003-12-23,8.279436,Training,1.264722,2.767441,3.855722,6.063120,8.149350,9.398718,10.898478,13.550753,17.321728,20.614662,29.287123
2003-12-24,7.854850,Training,,,,,,,,,,,
2003-12-25,7.430263,Training,,,,,,,,,,,
2003-12-26,7.217970,Training,0.563584,1.538850,2.194811,3.619348,5.025510,5.977456,7.103226,9.217489,12.465007,14.953932,21.624666
2003-12-27,6.687237,Training,,,,,,,,,,,
2003-12-28,8.279436,Training,,,,,,,,,,,
2003-12-29,6.899530,Training,0.216343,0.766674,1.209638,2.068314,2.953803,3.705977,4.383609,6.211817,9.525029,11.848294,18.912392
2003-12-30,6.740310,Training,0.228519,0.813493,1.249406,2.141099,3.053865,3.801715,4.517328,6.375329,9.656742,11.966427,18.903570
2003-12-31,7.058750,Training,0.293388,0.943390,1.424292,2.381270,3.358183,4.146071,4.900383,6.830086,10.164549,12.526618,19.544060
2004-01-01,8.279436,Training,0.444784,1.140801,1.717105,2.775644,3.859860,4.720085,5.511335,7.611236,11.233992,13.882416,21.965322
2004-01-02,8.757096,Training,0.504928,1.247924,1.828628,2.972606,4.163712,5.052015,5.941966,8.117268,11.881882,14.589885,22.830664
2004-01-03,8.916316,Training,0.526965,1.388437,1.987330,3.231481,4.504580,5.417324,6.378287,8.580997,12.151633,14.792559,22.266148
2004-01-04,7.483336,Training,0.565365,1.498726,2.126735,3.451648,4.781134,5.713971,6.739900,8.927469,12.421743,15.009078,22.159344
2004-01-05,6.952603,Training,0.341942,1.083941,1.560699,2.628462,3.654122,4.476982,5.331005,7.130472,10.078572,12.191232,17.624577
2004-01-06,6.474944,Training,0.229303,0.842181,1.244823,2.157792,3.007341,3.745932,4.490266,6.058953,8.714247,10.553759,15.294436
2004-01-07,6.262650,Training,0.206602,0.795401,1.183278,2.063302,2.880583,3.599754,4.322525,5.855208,8.455158,10.259990,14.901224
2004-01-08,7.324117,Training,0.225896,0.849938,1.261120,2.147104,2.977574,3.694912,4.410016,5.999689,8.624411,10.502568,15.414585
2004-01-09,7.271043,Training,0.216405,0.839870,1.257341,2.146420,3.000264,3.720010,4.447127,6.099566,8.904754,10.866518,16.238655
2004-01-10,6.899530,Training,0.220432,0.849576,1.273157,2.170480,3.035969,3.762059,4.493099,6.181921,9.055162,11.060906,16.594254
2004-01-11,6.634164,Training,0.259524,0.913695,1.359097,2.304528,3.224664,3.976483,4.748193,6.482292,9.461791,11.528588,17.259373
2004-01-12,6.474944,Training,0.311411,1.000101,1.456418,2.447223,3.388484,4.157007,4.943645,6.684754,9.593011,11.656738,17.172646
2004-01-13,6.156504,Training,0.386716,1.135357,1.626724,2.688758,3.690484,4.485603,5.307925,7.113357,10.058541,12.194082,17.876959
2004-01-14,6.421870,Training,0.769851,1.657878,2.369874,3.671456,4.851207,5.781615,6.640850,8.734030,11.943907,14.577871,21.834286
2004-01-15,6.634164,Training,1.203898,2.169191,3.136155,4.821501,6.291883,7.495482,8.527630,11.190157,15.662194,19.432280,31.005198
2004-01-16,6.421870,Training,0.865921,1.702855,2.456650,3.800516,5.155664,6.196528,7.201028,9.624421,13.987087,17.243059,27.534475
2004-01-17,6.209577,Training,0.713054,1.649385,2.295137,3.599882,4.855659,5.796372,6.729132,9.021035,12.632939,15.436961,23.444010
