date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-12-01,0.000000,Training,-0.209641,-0.102196,-0.067430,0.004901,0.080036,0.127121,0.264391,0.528111,1.213762,1.960624,5.522406
1992-12-02,0.000000,Training,-0.227496,-0.110658,-0.074355,0.005034,0.090693,0.148194,0.297664,0.608170,1.391410,2.246180,6.171000
1992-12-03,0.000000,Training,-0.249228,-0.128197,-0.079061,0.013959,0.123725,0.205137,0.380179,0.769978,1.724517,2.762601,7.249853
1992-12-04,0.000000,Training,-0.212211,-0.103244,-0.067822,0.014668,0.082654,0.125999,0.254876,0.529918,1.229796,2.036503,5.995017
1992-12-05,0.000000,Training,-0.184210,-0.106393,-0.060680,0.008296,0.091515,0.143198,0.285695,0.596078,1.423502,2.302306,6.674398
1992-12-06,0.000000,Training,-0.185759,-0.103530,-0.064750,0.009644,0.091426,0.144832,0.287355,0.587851,1.366840,2.204589,6.217533
1992-12-07,0.000000,Training,-0.197974,-0.100974,-0.068400,0.013297,0.096783,0.156590,0.308519,0.617667,1.411868,2.269709,6.199746
1992-12-08,0.000000,Training,-0.188736,-0.101082,-0.066005,0.020335,0.106243,0.174575,0.329379,0.644660,1.442967,2.312192,6.156393
1992-12-09,0.000000,Training,-0.188151,-0.099647,-0.066406,0.022583,0.110067,0.181871,0.339499,0.663950,1.476047,2.365280,6.229811
1992-12-10,0.000000,Training,-0.209462,-0.096610,-0.074291,0.023250,0.112454,0.187279,0.352259,0.714501,1.590790,2.580212,6.764819
1992-12-11,0.000000,Training,-0.188109,-0.100466,-0.063797,0.029712,0.129036,0.214149,0.386585,0.766759,1.708961,2.739235,7.082302
1992-12-12,0.000000,Training,-0.190558,-0.099235,-0.063780,0.032156,0.133908,0.222587,0.399085,0.787651,1.740230,2.786527,7.099277
1992-12-13,0.000000,Training,-0.192660,-0.094822,-0.058511,0.044869,0.153431,0.253243,0.441710,0.854155,1.861082,2.964230,7.350044
1992-12-14,0.000000,Training,-0.188027,-0.088942,-0.053607,0.054601,0.167517,0.273529,0.468940,0.892184,1.913143,3.039486,7.387487
1992-12-15,0.000000,Training,-0.289783,-0.113029,-0.089502,0.057425,0.160297,0.317194,0.519282,1.258100,3.234632,5.910722,17.124432
1992-12-16,0.000000,Training,-0.579384,-0.338828,-0.217496,0.064877,0.511469,0.937921,1.621450,3.919069,11.244462,19.481153,53.051601
1992-12-17,0.000000,Training,-0.398447,-0.175797,-0.087477,0.147222,0.488658,0.804747,1.283054,2.760258,6.519609,10.580824,24.684292
1992-12-18,0.000000,Training,-0.425902,-0.168204,-0.086445,0.190661,0.577192,0.910941,1.449409,2.971547,6.595731,10.391704,22.850029
1992-12-19,0.386892,Training,-0.678076,0.023060,0.212745,1.438512,2.703880,4.883542,6.869433,16.107094,67.766029,129.496918,430.300049
1992-12-20,31.865801,Training,-0.542430,2.046952,4.926462,18.551920,41.524933,65.039024,95.518654,161.925247,345.161987,506.372894,1030.526367
1992-12-21,210.750419,Training,0.533801,8.940386,19.451036,54.739441,107.880928,148.687653,193.064819,280.246521,488.962402,639.368042,1249.781860
1992-12-22,1232.531195,Training,4.568882,28.208265,55.964390,119.879059,198.961166,245.808014,289.269806,370.245972,554.005798,669.764832,1201.278931
1992-12-23,776.561832,Training,8.040841,32.449055,57.793442,99.547562,140.925110,166.300201,188.276947,226.597580,321.953278,377.957397,657.106934
1992-12-24,151.556000,Training,2.850930,15.136823,28.429342,57.031525,84.039902,105.999619,120.454185,156.858521,236.752838,287.965424,514.210632
1992-12-25,119.057104,Training,3.135275,14.622435,25.156570,45.151962,65.859512,79.245476,87.953873,107.054886,139.907730,156.051285,242.267059
1992-12-26,71.680466,Training,2.052050,9.344334,15.979955,29.684517,42.191288,51.395760,56.602505,68.287193,85.921349,93.989632,136.626221
1992-12-27,42.558079,Training,1.052793,5.599649,9.525994,18.913345,27.263517,33.330212,37.842857,46.525127,59.141979,66.543114,95.605896
1992-12-28,28.700324,Training,0.956160,4.724968,7.989055,15.979169,22.819702,27.601154,31.646441,38.709366,49.240459,56.953392,81.340874
1992-12-29,10.621934,Training,0.735836,3.870412,6.442515,13.143229,19.009476,22.843208,26.538774,32.609550,41.803577,49.076008,70.310844
1992-12-30,8.230240,Training,0.583739,3.271777,5.324102,10.997509,16.084723,19.158482,22.549074,27.712320,35.819412,42.383762,61.101643
1992-12-31,6.401298,Training,0.470961,2.813596,4.426061,9.175367,13.558242,15.965890,19.066063,23.356438,30.403004,35.943119,52.247658
1993-01-01,5.310967,Training,0.390008,2.427752,3.756643,7.707740,11.511660,13.444118,16.220766,19.683956,25.651434,30.171013,44.140068
1993-01-02,4.431668,Training,0.370519,2.223966,3.383397,6.774706,10.126587,11.762239,14.231224,17.039492,22.142345,25.732849,37.667034
1993-01-03,3.904088,Training,0.156568,1.598709,2.479466,5.027584,7.770636,9.088493,11.250644,13.629702,18.080408,21.045071,31.812901
1993-01-04,3.376509,Training,0.117835,1.399433,2.175925,4.339807,6.734976,7.886984,9.830597,11.896321,15.805153,18.338215,28.130283
1993-01-05,2.989617,Training,0.047567,1.144180,1.812314,3.611069,5.680362,6.694028,8.438583,10.315022,13.873964,16.194822,25.482523
1993-01-06,4.572356,Training,0.009816,0.996941,1.602401,3.181468,5.033573,5.952158,7.561350,9.291911,12.536880,14.674511,23.442564
1993-01-07,2.391694,Training,-0.062543,0.793191,1.305720,2.627249,4.219448,5.027768,6.473523,8.055621,10.990417,12.883819,20.991732
1993-01-08,2.180662,Training,-0.109248,0.654060,1.105513,2.256230,3.665578,4.394375,5.720261,7.207069,9.924852,11.707850,19.372263
1993-01-09,2.075146,Training,-0.188118,0.450666,0.806296,1.746054,2.916297,3.538734,4.722360,6.135683,8.674034,10.432972,17.733313
1993-01-10,1.969630,Training,-0.254598,0.199576,0.398283,1.021550,1.782665,2.239860,3.138964,4.406250,6.767325,8.606966,15.382487
1993-01-11,1.758598,Training,-0.256368,0.136970,0.266157,0.763263,1.342893,1.726493,2.465061,3.668654,5.958950,7.953733,14.604062
1993-01-12,1.758598,Training,-0.136433,0.048618,0.073502,0.279123,0.482752,0.692146,1.044177,1.774688,3.423461,5.146317,10.395981
1993-01-13,1.547566,Training,-0.114296,0.043609,0.075165,0.265329,0.458145,0.657575,0.994702,1.680304,3.263605,4.909373,10.033791
1993-01-14,1.547566,Training,-0.112851,0.047241,0.082357,0.274664,0.470601,0.675853,1.017979,1.704801,3.301702,4.944679,10.036696
1993-01-15,1.477223,Training,-0.108026,0.054016,0.090109,0.285140,0.483214,0.690670,1.037109,1.722033,3.314646,4.952488,9.994017
1993-01-16,1.371707,Training,-0.104070,0.059905,0.095660,0.294561,0.493494,0.703091,1.050561,1.732829,3.309257,4.932209,9.891046
1993-01-17,1.371707,Training,-0.104151,0.060903,0.096714,0.296051,0.495247,0.704843,1.053325,1.738595,3.314162,4.946601,9.904796
1993-01-18,1.371707,Training,-0.105467,0.061544,0.098036,0.299068,0.498416,0.710445,1.059513,1.745946,3.323891,4.951833,9.881435
1993-01-19,1.371707,Training,-0.104129,0.061914,0.098011,0.297284,0.492538,0.703044,1.048519,1.724895,3.287678,4.894316,9.767881
1993-01-20,1.266191,Training,-0.104736,0.062389,0.098843,0.298378,0.493364,0.704702,1.050365,1.727836,3.292621,4.901451,9.762609
1993-01-21,1.195847,Training,-0.106359,0.061978,0.099109,0.298856,0.493875,0.706267,1.052156,1.731368,3.299752,4.911560,9.760702
1993-01-22,1.195847,Training,-0.107722,0.061103,0.098841,0.298082,0.493112,0.706010,1.051801,1.732949,3.303786,4.922297,9.763054
1993-01-23,1.195847,Training,-0.109965,0.060617,0.099178,0.299193,0.495055,0.709515,1.055812,1.740004,3.315679,4.938015,9.762342
1993-01-24,1.090331,Training,-0.110502,0.061802,0.101304,0.302696,0.499941,0.716139,1.063499,1.750302,3.329318,4.954226,9.755842
1993-01-25,1.090331,Training,-0.110613,0.064363,0.104921,0.308755,0.507919,0.726720,1.075722,1.765189,3.348616,4.973238,9.743420
1993-01-26,1.090331,Training,-0.111292,0.065770,0.108361,0.314490,0.517934,0.739392,1.091815,1.790011,3.383701,5.025511,9.795325
1993-01-27,1.019987,Training,-0.113849,0.068540,0.114299,0.326372,0.537561,0.764831,1.123931,1.835782,3.447953,5.105780,9.867861
1993-01-28,1.019987,Training,-0.120886,0.075746,0.125441,0.352385,0.579478,0.819425,1.193947,1.933715,3.586711,5.266097,10.019377
1993-01-29,1.266191,Training,-0.248264,0.059638,0.077611,0.425860,0.630037,1.021518,1.424830,2.929975,6.967345,12.462229,29.684824
1993-01-30,1.758598,Training,-0.718138,-0.181334,0.151991,1.439138,3.144999,5.195433,7.923640,17.567305,55.692471,103.179543,256.157135
1993-01-31,2.075146,Training,-0.803881,0.018696,0.911331,4.272785,9.963371,15.541054,22.938173,41.520790,88.152130,133.101227,268.852509
1993-02-01,2.391694,Training,-0.629211,0.797973,2.416135,7.105940,14.751421,20.800434,27.511940,41.301884,65.089920,85.317924,148.815323
1993-02-02,2.743413,Training,-0.692668,0.208897,1.122118,3.855973,8.013007,11.154964,15.221352,23.228216,36.102142,46.425125,79.303726
1993-02-03,2.532382,Training,-0.538434,0.249417,0.787158,2.501843,4.695717,6.082624,8.638783,12.895011,20.491625,25.625807,42.834072
1993-02-04,2.286178,Training,-0.382540,0.449673,0.959504,2.540534,4.437399,5.530323,7.642035,10.741732,16.683323,20.345285,32.737457
1993-02-05,2.075146,Training,-0.318424,0.518396,0.987688,2.468610,4.210827,5.178117,7.058120,9.681493,14.809979,17.869480,28.254345
1993-02-06,1.864114,Training,-0.208645,0.608938,1.073194,2.423147,3.785326,4.782306,6.209298,8.608767,14.202482,17.367695,28.260012
1993-02-07,1.864114,Training,-0.407433,0.407051,0.926352,2.507709,4.455803,5.520597,7.621918,10.704742,16.914940,20.661299,34.099854
1993-02-08,1.758598,Training,-0.345085,0.463935,0.909478,2.300203,3.998509,4.898891,6.656685,9.139125,14.001252,16.833370,27.087921
1993-02-09,1.653082,Training,-0.402685,0.297971,0.716565,2.058420,3.327108,4.504735,5.907805,9.294144,18.555214,25.329996,46.659447
1993-02-10,8.406100,Training,-0.634436,0.271982,1.143439,3.865309,7.490430,10.440386,14.852180,24.483286,48.279236,67.251930,127.071121
1993-02-11,35.242310,Training,-0.584431,0.559066,1.729349,5.125481,9.698891,13.282548,17.919670,28.107430,50.459064,67.700943,122.285286
1993-02-12,12.415704,Training,-0.340398,1.787454,4.156921,10.329666,18.429588,24.658972,31.486526,44.878468,68.356499,86.262650,139.755493
1993-02-13,9.144711,Training,-0.355873,1.341769,3.238263,7.980823,13.914358,18.225176,23.062201,31.734518,45.758305,55.174255,84.562660
1993-02-14,7.210253,Training,-0.386097,0.867843,1.977205,5.039481,8.547732,10.729955,14.154393,19.435482,28.432001,33.702122,51.125511
1993-02-15,5.768202,Training,-0.318699,0.788842,1.628961,3.983358,6.616180,8.024554,10.660086,14.286193,20.984882,24.661715,37.647453
1993-02-16,4.853731,Training,-0.187316,0.996333,1.824289,4.168100,6.702761,7.949788,10.377676,13.464781,19.219234,22.318232,33.611752
1993-02-17,4.150292,Training,-0.231048,0.679808,1.217868,2.841336,4.678722,5.575909,7.436771,9.820314,14.411222,16.718576,25.687912
1993-02-18,3.622712,Training,-0.226711,0.449540,0.790904,1.832955,3.073350,3.701754,4.986231,6.710734,9.998743,11.807353,18.600277
1993-02-19,3.235821,Training,-0.207037,0.278305,0.491513,1.157134,1.967909,2.431922,3.307313,4.654844,7.185198,8.902471,14.455546
1993-02-20,2.884101,Training,-0.187818,0.250775,0.433703,1.021742,1.730595,2.154211,2.936979,4.194152,6.580752,8.292593,13.612556
1993-02-21,2.637897,Training,-0.184601,0.236896,0.411097,0.968246,1.645018,2.048997,2.796303,4.000515,6.262305,7.932069,13.094982
1993-02-22,2.391694,Training,-0.186707,0.224215,0.393562,0.931782,1.590649,1.982831,2.708349,3.877740,6.043725,7.681090,12.726226
1993-02-23,2.180662,Training,-0.189313,0.223474,0.392382,0.932175,1.593534,1.989892,2.710008,3.862331,5.949473,7.532098,12.414485
1993-02-24,1.969630,Training,-0.193936,0.268834,0.438750,1.028223,1.739508,2.151563,2.918206,4.124842,6.257284,7.798745,12.783632
1993-02-25,1.864114,Training,-0.188030,0.190928,0.337535,0.826680,1.424865,1.793064,2.458673,3.578074,5.616545,7.240304,12.126042
1993-02-26,1.547566,Training,-0.192335,0.193354,0.347153,0.845245,1.460810,1.831763,2.509318,3.625350,5.616039,7.200719,12.024795
1993-02-27,1.371707,Training,-0.180690,0.235949,0.407448,0.947626,1.617100,2.004305,2.731160,3.855159,5.830991,7.332076,12.096258
1993-02-28,1.195847,Training,-0.172991,0.163806,0.285160,0.704716,1.203922,1.534368,2.107909,3.104717,4.914603,6.437194,10.855886
1993-03-01,1.090331,Training,-0.177401,0.146644,0.241798,0.621651,1.046829,1.354149,1.861020,2.811056,4.557787,6.052775,10.240622
1993-03-02,1.019987,Training,-0.134688,0.108854,0.169976,0.454200,0.761502,1.008091,1.404597,2.202425,3.763586,5.202353,9.156753
1993-03-03,1.019987,Training,-0.094374,0.109694,0.140631,0.371104,0.575533,0.774614,1.078607,1.751978,3.199845,4.605249,8.663540
1993-03-04,1.019987,Training,-0.122884,0.099795,0.152681,0.403909,0.657847,0.903987,1.260164,2.154417,4.124977,6.008987,11.403211
1993-03-05,6.541986,Training,-0.254029,0.010929,0.100825,0.433315,0.710801,1.122749,1.566697,3.178752,7.426481,12.370732,26.566166
1993-03-06,48.572485,Training,-0.719580,-0.348201,-0.128894,0.571917,1.586932,2.568526,4.047363,8.983372,24.090023,39.800957,84.431396
1993-03-07,48.572485,Training,-0.845337,-0.468342,-0.194524,0.867752,2.594723,3.854093,6.283544,12.014634,22.404795,31.190634,57.735889
1993-03-08,31.865801,Training,-0.668613,-0.256647,-0.055521,0.662503,1.676939,2.280386,3.603102,6.430879,11.457556,15.406786,27.463911
1993-03-09,12.204672,Training,-0.435868,-0.023827,0.132432,0.671333,1.328758,1.804447,2.638515,4.561226,8.542411,11.456006,20.082022
1993-03-10,8.757819,Training,-0.403475,0.015185,0.216303,0.839496,1.542237,2.144377,3.012751,5.147134,9.996766,13.577885,23.944868
1993-03-11,66.650875,Training,-0.645949,-0.208633,0.054264,0.936108,2.001756,3.027983,4.494192,8.862670,21.118103,31.973989,62.927109
1993-03-12,93.733289,Training,-0.822710,-0.260449,0.252414,2.206339,5.255800,7.892488,12.456128,23.658798,48.708134,69.558388,129.894119
1993-03-13,90.778844,Training,-0.746657,0.245275,1.285277,5.250527,11.141278,16.896908,25.440641,47.179222,99.604660,142.721680,264.443420
1993-03-14,64.224009,Training,0.344463,5.317960,11.203286,24.716114,42.687580,55.251163,70.893394,99.753044,148.547394,186.051743,305.028900
1993-03-15,44.527709,Training,0.461420,4.852017,9.814872,19.998692,32.221577,40.168301,48.903767,63.244122,82.783524,94.122276,140.616806
1993-03-16,33.554055,Training,-0.224742,1.785080,3.711164,8.822535,14.213744,17.823851,23.028206,30.584692,40.720364,45.575638,65.995766
1993-03-17,13.224659,Training,-0.491459,0.484847,1.255766,3.634246,6.254672,7.801931,10.971864,15.400733,22.109482,25.772602,38.859531
1993-03-18,10.446074,Training,-0.483393,0.379600,0.981658,2.935285,5.117304,6.303170,8.912649,12.520944,18.303730,21.584711,33.095905
1993-03-19,8.406100,Training,-0.462023,0.298647,0.768362,2.326380,4.065959,4.982469,7.094179,10.074353,15.198295,17.943232,28.254271
1993-03-20,6.893705,Training,-0.458062,0.204631,0.621282,1.937612,3.482483,4.252738,6.113960,8.706154,13.249664,15.797994,25.487652
1993-03-21,5.768202,Training,-0.384833,0.256290,0.634165,1.795985,3.163238,3.817220,5.407113,7.552434,11.343648,13.429959,21.698172
1993-03-22,4.853731,Training,-0.303757,0.268475,0.583155,1.508851,2.622596,3.165204,4.420930,6.116241,9.129192,10.852345,17.542124
1993-03-23,4.290980,Training,-0.264529,0.293108,0.568247,1.423642,2.441557,2.948913,4.093257,5.682333,8.461825,10.092295,16.321404
1993-03-24,3.763400,Training,-0.240420,0.182116,0.387562,1.002483,1.764040,2.180376,3.041286,4.379617,6.749519,8.412480,13.996580
1993-03-25,3.376509,Training,-0.204661,0.153632,0.322303,0.832165,1.460631,1.834871,2.554737,3.766165,5.939201,7.604083,12.799673
1993-03-26,2.989617,Training,-0.197370,0.137250,0.295444,0.763266,1.343658,1.697433,2.357878,3.479377,5.462941,7.063223,11.964031
1993-03-27,2.743413,Training,-0.198392,0.129475,0.286836,0.740851,1.309300,1.652535,2.291502,3.372908,5.259376,6.818181,11.631945
1993-03-28,2.391694,Training,-0.194459,0.121000,0.273254,0.710619,1.256992,1.590949,2.202821,3.251401,5.070415,6.604023,11.342258
1993-03-29,2.180662,Training,-0.176889,0.113524,0.252892,0.656997,1.157551,1.473544,2.037274,3.033017,4.778843,6.288430,10.887016
1993-03-30,2.075146,Training,-0.152591,0.075453,0.179697,0.490546,0.869995,1.131569,1.575662,2.426444,3.994200,5.457156,9.752628
1993-03-31,1.969630,Training,-0.129428,0.076807,0.173178,0.460474,0.807260,1.050506,1.459470,2.252993,3.748821,5.147895,9.302950
1993-04-01,1.864114,Training,-0.105444,0.025638,0.083767,0.260480,0.466063,0.629143,0.900550,1.460838,2.621068,3.782840,7.326886
1993-04-02,1.653082,Training,-0.056311,0.029814,0.069221,0.201548,0.341847,0.454219,0.662607,1.057660,1.955008,2.846837,5.886443
1993-04-03,1.547566,Training,-0.056333,0.027141,0.066552,0.193765,0.330484,0.439007,0.642530,1.025864,1.904794,2.777247,5.792986
1993-04-04,1.477223,Training,-0.057037,0.027444,0.067698,0.195287,0.333754,0.442784,0.646797,1.031334,1.913230,2.784792,5.806628
1993-04-05,1.477223,Training,-0.058246,0.026867,0.069069,0.199618,0.342389,0.455687,0.662452,1.055800,1.949931,2.830455,5.861776
1993-04-06,1.371707,Training,-0.062441,0.024631,0.067982,0.200498,0.346313,0.462109,0.670125,1.067963,1.967600,2.850805,5.881706
1993-04-07,1.266191,Training,-0.044436,0.029682,0.068029,0.188191,0.316380,0.415012,0.605700,0.951724,1.765261,2.562533,5.448159
1993-04-08,1.266191,Training,-0.043154,0.029587,0.067494,0.186537,0.313570,0.411603,0.600515,0.942955,1.749097,2.538194,5.405737
1993-04-09,1.195847,Training,-0.044024,0.029267,0.066642,0.184482,0.310748,0.408156,0.595532,0.935152,1.736330,2.520104,5.375427
1993-04-10,1.195847,Training,-0.046039,0.031015,0.064898,0.183486,0.309439,0.407384,0.595066,0.938620,1.742995,2.529439,5.382172
1993-04-11,1.019987,Training,-0.043786,0.045630,0.069162,0.189808,0.305468,0.397720,0.579698,0.918787,1.712956,2.492985,5.368976
1993-04-12,1.019987,Training,-0.039411,0.047560,0.073017,0.197434,0.320029,0.418509,0.608042,0.968446,1.815009,2.625352,5.605535
1993-04-13,0.949643,Training,-0.040965,0.049659,0.078888,0.207368,0.328245,0.434145,0.621491,1.004117,1.906018,2.768237,5.931810
1993-04-14,1.019987,Training,-0.058259,0.036469,0.086703,0.236146,0.345672,0.490732,0.684761,1.191736,2.473159,3.761599,8.530439
1993-04-15,1.090331,Training,-0.109637,-0.011984,0.082814,0.222578,0.441497,0.659504,0.962175,1.789235,3.901679,5.754917,12.220280
1993-04-16,1.019987,Training,-0.084892,0.008941,0.075642,0.204690,0.391013,0.559235,0.810293,1.431509,2.929541,4.235701,8.814698
1993-04-17,1.019987,Training,-0.102488,0.006928,0.072341,0.208962,0.403657,0.576967,0.832657,1.440499,2.854834,4.082099,8.300852
1993-04-18,0.949643,Training,-0.078460,0.029068,0.093224,0.247361,0.457839,0.644982,0.914534,1.538705,2.950389,4.187217,8.276488
1993-04-19,0.844127,Training,-0.064739,0.037678,0.099455,0.253706,0.459239,0.637690,0.901769,1.489426,2.813304,3.978174,7.856117
1993-04-20,0.773783,Training,-0.060895,0.043114,0.097625,0.249508,0.445750,0.613079,0.869998,1.426098,2.676319,3.783265,7.500451
1993-04-21,0.703439,Training,-0.059744,0.046471,0.093719,0.242344,0.428481,0.586643,0.835944,1.368481,2.565241,3.632029,7.246101
1993-04-22,0.703439,Training,-0.053574,0.035111,0.089430,0.229585,0.410791,0.562526,0.801620,1.299434,2.430278,3.444643,6.934867
1993-04-23,0.703439,Training,-0.054556,0.054979,0.099676,0.243030,0.398794,0.547663,0.765496,1.257878,2.388015,3.436972,7.070392
1993-04-24,0.703439,Training,-0.065489,0.048288,0.112558,0.279335,0.435259,0.636170,0.875033,1.534522,3.156348,4.689997,10.003019
1993-04-25,0.844127,Training,-0.180481,-0.019179,0.082908,0.275300,0.550237,0.832708,1.209080,2.274785,4.901422,7.111640,14.609474
1993-04-26,0.949643,Training,-0.144715,0.016930,0.097615,0.275092,0.516516,0.762403,1.084644,1.991048,4.143388,5.970223,12.131594
1993-04-27,1.019987,Training,-0.163870,0.013786,0.108397,0.304895,0.530181,0.823419,1.146737,2.159959,4.695556,6.931364,14.404810
1993-04-28,1.019987,Training,-0.518773,-0.164894,-0.047902,0.368781,0.725979,1.449207,2.091331,4.982400,16.228136,29.211731,74.502274
1993-04-29,1.758598,Training,-0.826315,-0.380390,-0.041072,1.264419,3.222663,5.734319,9.245506,20.655796,60.902401,99.826279,221.376099
1993-04-30,1.758598,Training,-0.724119,0.510721,1.814869,6.994624,14.974298,24.608549,37.388916,70.394135,161.305206,227.505051,447.257599
1993-05-01,1.371707,Training,0.064759,3.790260,8.185411,17.525959,29.630915,40.173637,49.882156,66.087746,96.047409,107.648384,174.790283
1993-05-02,1.195847,Training,-0.106276,2.310639,4.680772,10.078668,15.722492,20.577946,25.201809,32.560524,44.831318,48.302048,72.220375
1993-05-03,1.090331,Training,-0.458976,0.516231,1.188565,3.231405,5.253351,6.790323,9.435790,13.566571,20.752947,23.885649,38.342812
