date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-04-15,48.768983,Training,13.820435,21.292500,26.085503,35.376411,42.366150,47.314976,50.179295,56.989147,67.355904,76.743927,100.780396
1990-04-16,43.437960,Training,13.196042,20.598278,25.235306,34.074722,40.807144,45.824951,48.531658,54.724873,63.880814,72.315521,93.568748
1990-04-17,39.686500,Training,12.549206,19.800047,23.937538,32.398277,38.769894,43.813190,46.461506,52.214664,60.293148,67.949928,86.647110
1990-04-18,35.935040,Training,13.549138,21.057066,25.243938,33.877003,40.202133,45.313259,47.798943,53.090721,60.347198,67.452698,84.611710
1990-04-19,32.578470,Training,9.963202,16.153534,19.925468,27.239302,33.037022,37.922138,40.463577,46.070049,53.772663,60.828663,77.986130
1990-04-20,30.209127,Training,6.082520,11.039913,13.695483,19.682554,24.030029,27.702452,30.487823,35.643101,42.326309,48.333450,60.855183
1990-04-21,27.839784,Training,5.860425,10.437687,13.198569,18.765961,22.888220,26.315037,28.619238,33.630806,39.368050,44.681087,55.058281
1990-04-22,25.865331,Training,7.303421,12.645947,15.563816,21.909786,26.468336,30.362822,32.906044,38.020935,44.582081,50.346207,63.006676
1990-04-23,23.890878,Training,6.859265,12.051767,14.889851,21.060698,25.847675,29.749716,32.641968,38.168018,45.814419,52.464104,67.710052
1990-04-24,23.298542,Training,5.705120,9.970376,12.518213,17.482840,21.519794,24.703314,27.440832,32.560257,40.645927,47.971977,63.142872
1990-04-25,21.718980,Training,3.006384,5.890466,7.404614,10.894507,13.866881,15.764402,18.000198,22.092646,28.793549,33.934280,45.574230
1990-04-26,20.731754,Training,3.605446,7.102579,8.950645,13.159924,16.669027,19.130470,21.654102,26.414141,33.911331,39.644035,52.736130
1990-04-27,19.941973,Training,2.012773,3.936134,4.971704,7.279373,9.266037,10.610849,12.192584,15.205805,20.040352,24.067089,31.651346
1990-04-28,18.954746,Training,1.911856,3.673645,4.503223,6.567201,8.276755,9.490765,10.885217,13.674024,17.784895,21.521351,28.021597
1990-04-29,18.164965,Training,2.187321,3.994597,5.016420,7.096590,8.881886,10.200285,11.591897,14.558842,19.088207,23.386354,31.276348
1990-04-30,16.387958,Training,2.458991,4.501175,5.543666,7.834675,9.838098,11.162227,12.677886,15.932631,20.758642,25.245699,34.027164
1990-05-01,14.808396,Training,2.712324,5.088667,6.280278,8.938967,11.281649,12.787151,14.553714,18.248518,23.856794,28.915791,39.111111
1990-05-02,14.808396,Training,2.175859,3.956968,4.814456,7.020099,8.855866,10.042953,11.577472,14.473632,19.023859,22.956171,31.230196
1990-05-03,14.216060,Training,2.122249,3.810085,4.666682,6.778423,8.535027,9.681540,11.130650,13.846899,18.075920,21.771755,29.482023
1990-05-04,13.623724,Training,2.024943,3.694109,4.533712,6.587836,8.296474,9.414647,10.838310,13.422711,17.463791,20.963839,28.298792
1990-05-05,12.636498,Training,2.000068,3.745441,4.546033,6.617203,8.319853,9.423414,10.855149,13.441398,17.333683,20.823481,27.952766
1990-05-06,11.846716,Training,2.164162,3.984041,4.834667,6.906254,8.605554,9.767799,11.175603,13.884863,17.815485,21.537716,29.045202
1990-05-07,11.846716,Training,2.177480,4.044351,4.851171,6.992077,8.722799,9.859836,11.319393,13.983858,17.962015,21.583412,29.045340
1990-05-08,11.649271,Training,2.352644,4.153497,5.046615,7.143332,8.841676,10.054535,11.437072,14.194044,18.235146,22.146690,30.094744
1990-05-09,11.451826,Training,2.218708,3.861699,4.663352,6.632264,8.225990,9.375641,10.695740,13.346974,17.336344,21.006794,28.717749
1990-05-10,10.859490,Training,2.133442,3.721671,4.472322,6.447793,8.042615,9.119477,10.446218,12.930644,16.803768,20.198713,27.522871
1990-05-11,10.069709,Training,2.004524,3.502474,4.234183,6.137082,7.688085,8.753490,10.039304,12.463556,16.285109,19.561617,26.719252
1990-05-12,10.464600,Training,2.202693,3.526671,4.273859,6.215933,7.774588,9.064624,10.315444,13.247008,17.969364,22.321722,32.150124
1990-05-13,10.662045,Training,2.642022,4.164639,5.128815,7.195884,8.998578,10.296913,11.656784,14.929904,20.122593,25.011591,35.967422
1990-05-14,9.477373,Training,2.487259,3.964188,4.822505,6.867867,8.671266,9.861038,11.177238,14.151572,18.756212,23.040409,32.345352
1990-05-15,9.082483,Training,2.340471,3.951524,4.806440,6.934495,8.797385,9.999204,11.392629,14.347325,19.028421,23.198196,32.313202
1990-05-16,8.885037,Training,2.312491,3.964975,4.904900,7.040115,8.862164,10.173621,11.600373,14.730314,19.761007,24.384518,34.558949
1990-05-17,8.095256,Training,2.305813,4.066939,4.921805,7.177879,9.096897,10.324622,11.861471,14.827017,19.709538,23.865301,32.941185
1990-05-18,8.095256,Training,2.201970,3.891299,4.651971,6.779884,8.563861,9.751458,11.180187,14.129940,18.575808,22.623114,31.077221
1990-05-19,7.897811,Training,1.983656,3.449121,4.167255,6.117376,7.745263,8.893747,10.220601,12.852059,17.110340,20.701519,28.353088
1990-05-20,7.502920,Training,1.900123,3.284204,3.961102,5.837603,7.380224,8.514287,9.772496,12.319230,16.327145,19.765833,26.868773
1990-05-21,7.108030,Training,1.804867,3.167655,3.830916,5.662744,7.154507,8.273182,9.518402,11.974837,15.897740,19.195091,26.000309
1990-05-22,6.713139,Training,1.760276,3.141187,3.789243,5.623564,7.105533,8.234285,9.476303,11.934620,15.821060,19.105114,25.691334
1990-05-23,7.108030,Training,1.795496,3.295703,3.960046,5.810424,7.300667,8.467704,9.726802,12.355878,16.320185,19.855909,26.738895
1990-05-24,7.108030,Training,1.675094,3.087468,3.774157,5.599811,7.096351,8.203111,9.494558,11.932145,16.044817,19.357332,26.300245
1990-05-25,6.910585,Training,1.630754,3.073635,3.781786,5.601671,7.089096,8.183903,9.465868,11.868090,15.908076,19.167669,26.043802
1990-05-26,6.515694,Training,1.600070,3.151284,3.862068,5.750259,7.275935,8.402011,9.751267,12.216333,16.360897,19.704342,26.661581
1990-05-27,6.318249,Training,1.605894,3.123311,3.868310,5.742657,7.256470,8.385307,9.685804,12.074333,16.135778,19.396751,26.234167
1990-05-28,5.923358,Training,1.640938,3.172969,3.929163,5.804901,7.305187,8.438140,9.698603,12.061555,16.003235,19.238932,25.882233
1990-05-29,5.528468,Training,1.677675,3.320813,4.124306,6.109164,7.699856,8.906775,10.225148,12.697783,16.851299,20.227444,27.113523
1990-05-30,4.936132,Training,1.710131,3.535182,4.430129,6.627435,8.402140,9.754910,11.191800,13.891867,18.511482,22.160267,29.722984
1990-05-31,4.738687,Training,1.474591,2.900311,3.567764,5.300895,6.649486,7.699585,8.812161,11.072735,14.599035,17.624252,23.870714
1990-06-01,4.936132,Training,1.353572,2.544243,3.159150,4.673965,5.833567,6.776346,7.723759,9.762218,12.911336,15.618793,21.482994
1990-06-02,4.738687,Training,1.279151,2.430454,3.029201,4.519528,5.676610,6.607456,7.565426,9.627274,12.915326,15.647078,21.713352
1990-06-03,4.738687,Training,1.253899,2.385172,2.987820,4.462380,5.633995,6.572094,7.561549,9.700957,13.192819,16.010506,22.465462
1990-06-04,4.541241,Training,1.226087,2.221270,2.780315,4.153097,5.194571,6.019290,6.889085,8.712375,11.654277,13.994208,19.511253
1990-06-05,4.343796,Training,1.180718,2.092728,2.652572,3.982298,5.003064,5.814085,6.667065,8.439470,11.350849,13.606947,18.950315
1990-06-06,4.343796,Training,1.045206,1.846020,2.372836,3.591486,4.529998,5.281221,6.076929,7.710776,10.489113,12.544936,17.668734
1990-06-07,3.751460,Training,0.987660,1.763319,2.279214,3.469579,4.390804,5.126841,5.903938,7.512720,10.261891,12.277345,17.362875
1990-06-08,3.554015,Training,0.967783,1.746478,2.258102,3.451710,4.376567,5.113249,5.881467,7.502714,10.255273,12.281319,17.404451
1990-06-09,3.751460,Training,0.956095,1.755832,2.270068,3.482143,4.425435,5.172511,5.950522,7.605050,10.414358,12.484956,17.685217
1990-06-10,3.356570,Training,1.014325,1.958773,2.480149,3.785566,4.822320,5.631510,6.493742,8.413206,11.513727,13.889131,19.655249
1990-06-11,3.356570,Training,0.904782,1.656468,2.114064,3.253302,4.137393,4.827697,5.578555,7.201531,9.929546,11.925856,17.145241
1990-06-12,3.159124,Training,0.848604,1.559746,2.006215,3.105189,3.964020,4.625721,5.359055,6.918739,9.609156,11.541197,16.696651
1990-06-13,2.961679,Validation,0.859127,1.580226,2.060596,3.145829,4.009383,4.707633,5.439325,7.096615,9.971332,12.084253,17.714912
1990-06-14,2.566789,Validation,0.885240,1.602648,2.066436,3.153820,4.025907,4.711994,5.465030,7.129222,10.065331,12.162719,17.854107
1990-06-15,2.764234,Validation,0.854444,1.500380,1.954123,3.011802,3.872231,4.518349,5.256721,6.788592,9.617132,11.543858,16.925007
1990-06-16,2.764234,Validation,0.793770,1.419101,1.841348,2.864450,3.697765,4.328981,5.067019,6.586398,9.369244,11.257097,16.482311
1990-06-17,2.961679,Validation,0.769432,1.383412,1.790541,2.799083,3.624570,4.255373,5.000307,6.523709,9.319125,11.199574,16.437593
1990-06-18,3.159124,Validation,0.734624,1.333726,1.742005,2.729581,3.555260,4.178673,4.914093,6.424978,9.239074,11.118093,16.375134
1990-06-19,2.764234,Validation,0.724754,1.393434,1.794147,2.802238,3.648984,4.291267,5.051973,6.695788,9.651525,11.707998,17.302784
1990-06-20,2.566789,Validation,0.745847,1.366465,1.772442,2.775236,3.614606,4.237902,4.988378,6.521799,9.379310,11.303341,16.631104
1990-06-21,2.566789,Validation,0.777490,1.456648,1.896175,2.916275,3.780223,4.447402,5.200842,6.898636,9.913443,12.119884,17.959337
1990-06-22,2.764234,Validation,0.786668,1.453096,1.885087,2.918635,3.772135,4.387621,5.145076,6.630938,9.420002,11.303218,16.633718
1990-06-23,2.764234,Validation,0.798157,1.478143,1.935156,2.981288,3.850047,4.471631,5.211265,6.688450,9.392567,11.277210,16.501490
1990-06-24,2.566789,Validation,0.728183,1.408956,1.851052,2.881227,3.741141,4.361233,5.113560,6.578460,9.327314,11.207546,16.412374
1990-06-25,2.369343,Validation,0.706320,1.438629,1.892090,2.914092,3.784027,4.417413,5.172326,6.747543,9.615179,11.678681,17.234715
1990-06-26,2.171898,Validation,0.685942,1.370868,1.797725,2.802180,3.658369,4.256817,5.018545,6.483278,9.297707,11.208128,16.468534
1990-06-27,1.974453,Validation,0.651118,1.292260,1.718160,2.675157,3.504575,4.079951,4.814791,6.217750,8.963197,10.796508,15.885748
1990-06-28,1.974453,Validation,0.574478,1.165120,1.563150,2.452286,3.224357,3.762133,4.474681,5.784848,8.453503,10.162915,15.000281
1990-06-29,1.777007,Validation,0.554901,1.134806,1.532107,2.400583,3.153958,3.672329,4.366685,5.627533,8.208353,9.862356,14.519236
1990-06-30,1.974453,Validation,0.518270,1.083726,1.472754,2.316079,3.053282,3.555465,4.239161,5.472647,8.049365,9.685928,14.272671
1990-07-01,2.369343,Training,0.467416,1.018332,1.394370,2.210840,2.935404,3.426238,4.105637,5.327655,7.958064,9.601604,14.214642
1990-07-02,2.171898,Training,0.491975,1.065559,1.458750,2.294693,3.026275,3.510587,4.176820,5.360913,7.884477,9.472469,13.945560
1990-07-03,2.171898,Training,0.500239,1.069506,1.469487,2.292907,3.004370,3.460281,4.091449,5.193790,7.543293,9.032448,13.247901
1990-07-04,2.171898,Training,0.477200,1.049776,1.447314,2.263190,2.966931,3.410356,4.030736,5.099672,7.412620,8.871327,13.013083
1990-07-05,2.171898,Training,0.459658,1.025576,1.416760,2.216354,2.909924,3.337953,3.948931,4.990655,7.283945,8.714334,12.801061
1990-07-06,1.974453,Training,0.420399,0.967142,1.345358,2.114518,2.787963,3.197039,3.796352,4.801260,7.079432,8.476978,12.506521
1990-07-07,1.777007,Training,0.378641,0.916895,1.282045,2.031816,2.694233,3.091598,3.688129,4.674885,6.977515,8.368362,12.392782
1990-07-08,1.777007,Training,0.360369,0.908846,1.277706,2.028315,2.685539,3.068579,3.654225,4.602380,6.861088,8.225762,12.130570
1990-07-09,1.579562,Training,0.327493,0.901302,1.261751,2.023283,2.703026,3.094706,3.708293,4.707266,7.130004,8.578797,12.663502
1990-07-10,1.579562,Training,0.288348,0.746017,1.068384,1.707489,2.257294,2.556794,3.051163,3.806515,5.721968,6.868481,10.243543
1990-07-11,1.382117,Training,0.261511,0.703182,1.013952,1.626933,2.155702,2.436745,2.914715,3.633908,5.502449,6.615157,9.909699
1990-07-12,1.382117,Training,0.231063,0.674274,0.961970,1.552764,2.066464,2.332238,2.807310,3.526067,5.399368,6.518326,9.844843
1990-07-13,1.382117,Training,0.220511,0.620918,0.899559,1.453696,1.949049,2.204870,2.669655,3.359512,5.244817,6.325805,9.675282
1990-07-14,1.382117,Training,0.258830,0.659161,0.945951,1.502834,1.984629,2.223341,2.658726,3.296654,5.005860,6.006822,9.125447
1990-07-15,1.579562,Training,0.231405,0.624977,0.905097,1.445868,1.908824,2.132775,2.548822,3.141890,4.777823,5.736015,8.743258
1990-07-16,1.579562,Training,0.208091,0.596414,0.865042,1.393479,1.839378,2.050332,2.449739,3.008960,4.580940,5.507641,8.415245
1990-07-17,1.579562,Training,0.200837,0.585952,0.845999,1.368137,1.803500,2.006157,2.393647,2.931101,4.459273,5.359581,8.207726
1990-07-18,1.579562,Training,0.188802,0.564300,0.814576,1.321995,1.741829,1.933773,2.306963,2.818236,4.294777,5.165208,7.940858
1990-07-19,1.382117,Training,0.172228,0.533154,0.772072,1.258734,1.659004,1.838814,2.194815,2.677791,4.095937,4.936954,7.628653
1990-07-20,1.382117,Training,0.157617,0.508241,0.735783,1.205215,1.588509,1.757709,2.098787,2.559307,3.924206,4.741844,7.362717
1990-07-21,1.382117,Training,0.150614,0.508068,0.730853,1.165014,1.528841,1.694815,2.002594,2.482720,3.848033,4.724264,7.457788
1990-07-22,1.382117,Training,0.156006,0.499234,0.719603,1.135910,1.490216,1.649247,1.944077,2.414715,3.779486,4.655058,7.463522
1990-07-23,1.382117,Training,0.153667,0.491450,0.705439,1.109165,1.457981,1.609248,1.894593,2.360525,3.719451,4.588319,7.447067
1990-07-24,1.382117,Training,0.139584,0.453072,0.649808,1.060251,1.398839,1.536130,1.833809,2.242353,3.508453,4.274217,6.887901
1990-07-25,1.382117,Training,0.143949,0.438157,0.629407,1.025137,1.350016,1.484130,1.775306,2.163743,3.378511,4.103531,6.621387
1990-07-26,1.382117,Training,0.138012,0.430828,0.609673,0.997317,1.313375,1.445265,1.732786,2.120200,3.310139,4.027124,6.501058
1990-07-27,1.184672,Training,0.211121,0.447851,0.638581,0.975229,1.264122,1.405639,1.640502,2.063016,3.327319,4.207792,7.230154
1990-07-28,1.184672,Training,0.187174,0.464443,0.665487,1.001095,1.314922,1.449912,1.686368,2.133733,3.434229,4.283699,7.305212
1990-07-29,1.184672,Training,0.163173,0.427662,0.621062,0.979527,1.300086,1.424036,1.675223,2.065648,3.284371,4.015368,6.794065
1990-07-30,1.184672,Training,0.139476,0.417569,0.592167,0.968091,1.287911,1.413310,1.676856,2.058650,3.248495,3.941419,6.570144
1990-07-31,1.184672,Training,0.135987,0.418812,0.590558,0.974615,1.293210,1.419914,1.682575,2.055391,3.207929,3.873616,6.412415
1990-08-01,1.382117,Training,0.131327,0.414553,0.586669,0.971149,1.288373,1.414309,1.668100,2.034027,3.147201,3.799804,6.281293
1990-08-02,1.382117,Training,0.124270,0.398789,0.567583,0.942226,1.251527,1.374645,1.617513,1.975359,3.050233,3.695149,6.123437
1990-08-03,1.382117,Training,0.113783,0.383961,0.548541,0.917681,1.219346,1.338849,1.571629,1.918644,2.952236,3.587348,5.953236
1990-08-04,1.382117,Training,0.094306,0.392779,0.543437,0.912824,1.212119,1.331380,1.559176,1.930974,2.970352,3.639330,6.034430
1990-08-05,1.382117,Training,0.104107,0.365337,0.523943,0.883689,1.173571,1.287379,1.504445,1.836393,2.813318,3.433842,5.732696
1990-08-06,1.184672,Training,0.101859,0.357624,0.514805,0.867773,1.154541,1.267520,1.479152,1.811000,2.775483,3.393784,5.689913
1990-08-07,1.184672,Training,0.099989,0.345001,0.497095,0.838492,1.117674,1.228942,1.438218,1.766792,2.720323,3.335245,5.620165
1990-08-08,1.184672,Training,0.089497,0.322795,0.466529,0.793710,1.065622,1.174816,1.380162,1.711339,2.668309,3.291612,5.593062
1990-08-09,1.184672,Training,0.085368,0.318053,0.462859,0.790229,1.057008,1.165193,1.360577,1.682017,2.595834,3.206740,5.440366
1990-08-10,1.184672,Training,0.085138,0.320429,0.468890,0.800738,1.064885,1.172978,1.358408,1.670172,2.538825,3.134308,5.297202
1990-08-11,1.184672,Training,0.089601,0.335991,0.492284,0.836132,1.101482,1.211186,1.386730,1.690998,2.508943,3.088824,5.172551
1990-08-12,1.184672,Training,0.090320,0.332020,0.488774,0.829819,1.093508,1.203398,1.375277,1.678421,2.487847,3.064726,5.145367
1990-08-13,1.184672,Training,0.094309,0.330448,0.487052,0.824511,1.089167,1.200669,1.373015,1.683776,2.505698,3.089300,5.202435
1990-08-14,1.184672,Training,0.084815,0.323837,0.482778,0.824598,1.098707,1.214770,1.393065,1.722935,2.594106,3.203101,5.387018
1990-08-15,1.184672,Training,0.090413,0.313607,0.463702,0.789766,1.041022,1.149076,1.312123,1.610475,2.385448,2.954531,5.007074
1990-08-16,1.184672,Training,0.087763,0.311472,0.462665,0.787466,1.029451,1.135689,1.283685,1.565934,2.278275,2.829774,4.772204
1990-08-17,1.382117,Training,0.081096,0.304230,0.453363,0.777263,1.016904,1.122221,1.266685,1.546104,2.247080,2.796505,4.721364
1990-08-18,1.184672,Training,0.071574,0.303694,0.448362,0.775968,1.016882,1.121835,1.266131,1.550993,2.252403,2.808437,4.734523
1990-08-19,1.184672,Training,0.077262,0.326283,0.473507,0.784876,1.021968,1.134464,1.260216,1.579045,2.318907,2.941074,5.005778
1990-08-20,1.184672,Training,0.208975,0.367137,0.534017,0.803028,1.043520,1.160938,1.257597,1.638617,2.609657,3.449808,6.676784
1990-08-21,1.184672,Training,0.156646,0.380231,0.623770,0.903129,1.214271,1.358556,1.481197,2.027259,3.463232,4.659895,9.452737
1990-08-22,1.184672,Training,0.165930,0.440040,0.674817,1.014915,1.403638,1.583448,1.810109,2.574817,4.779250,6.557294,13.992343
1990-08-23,1.184672,Training,0.140107,0.474715,0.693531,1.053286,1.468606,1.623521,1.847543,2.564071,4.400912,5.769519,11.330482
1990-08-24,1.184672,Training,0.145194,0.393455,0.584150,0.931574,1.292564,1.412889,1.599927,2.099894,3.382616,4.258714,7.916268
1990-08-25,1.184672,Training,0.118400,0.359293,0.523756,0.871041,1.210273,1.326940,1.508810,1.964188,3.102652,3.868601,6.989614
