date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-04-14,39.640183,Test,0.832389,4.036722,5.981140,11.431095,16.186033,20.010036,22.796717,27.391897,32.805992,35.924877,45.569084
1994-04-15,39.640183,Test,1.080061,4.381452,6.425187,11.864485,16.394556,20.064432,22.498768,26.764214,31.615263,33.990498,41.952160
1994-04-16,39.640183,Test,1.422621,5.002883,7.229108,12.916825,17.531614,21.133488,23.401739,27.594620,32.025806,34.219959,41.545013
1994-04-17,39.640183,Test,2.049067,5.993553,8.217517,13.946771,18.468723,21.770159,24.275837,28.272120,32.504452,35.035767,42.908394
1994-04-18,35.135617,Test,2.192014,6.007752,8.050759,13.366755,17.815428,20.754864,23.486481,27.664219,32.322521,35.324520,45.140961
1994-04-19,33.333791,Test,1.522876,4.530150,6.139170,10.420682,14.375044,16.886074,19.528574,23.936909,29.640787,32.837883,44.190243
1994-04-20,33.333791,Test,0.661815,3.155859,4.509473,8.560425,12.488489,14.902916,17.727304,22.392548,27.872330,30.696783,40.908325
1994-04-21,33.333791,Test,1.145988,3.327296,4.434715,7.529434,10.265773,12.139890,14.418455,18.130566,24.083328,27.640797,38.745926
1994-04-22,80.181280,Test,0.582113,5.426014,10.059752,25.320936,39.679386,51.415955,68.823441,98.990738,169.910873,225.172775,383.379089
1994-04-23,577.485399,Test,13.501898,53.343658,89.338127,154.284409,214.086777,255.805237,289.020782,337.690765,453.729706,520.297058,695.028992
1994-04-24,338.743386,Test,17.600307,49.717484,72.764938,108.115593,143.285751,165.719315,182.722107,214.290619,278.409851,326.731689,431.603546
1994-04-25,205.408223,Test,9.298337,25.279400,34.632519,52.718742,70.280121,80.379799,88.114029,105.576424,129.801315,151.657074,207.014343
1994-04-26,138.740642,Test,6.970928,18.553745,25.106277,38.689445,50.583305,58.051964,62.348560,72.416138,84.737053,94.764320,124.477173
1994-04-27,104.505938,Test,5.236657,14.216928,19.504423,30.231955,38.554008,43.819019,46.762337,53.018330,61.554710,66.827591,87.625427
1994-04-28,86.487673,Test,3.985315,11.430232,15.914678,25.335955,32.425564,37.163971,39.555840,44.246441,50.863560,54.720821,70.523254
1994-04-29,68.469408,Test,2.891345,9.060049,12.740585,21.267159,27.765085,32.191891,34.610828,38.979973,44.834484,48.208435,61.821121
1994-04-30,56.757535,Test,2.342896,7.830407,11.011150,18.871592,24.900984,29.110888,31.547729,35.795361,41.391846,44.453762,56.852039
1994-05-01,54.054796,Test,1.752861,6.529656,9.275437,16.502283,22.167171,26.212399,28.748871,33.025768,38.545193,41.355980,52.827477
1994-05-02,45.045663,Test,1.427394,5.736351,8.190398,14.908717,20.305164,24.205366,26.826820,31.176231,36.660660,39.359398,50.306904
1994-05-03,45.045663,Test,1.272430,5.234932,7.442333,13.696533,18.853851,22.559839,25.265673,29.760460,35.105862,37.850189,48.346123
1994-05-04,39.640183,Test,1.369963,5.045144,6.909306,12.677880,17.470707,20.909472,23.557505,28.200029,33.028118,36.084908,45.055286
1994-05-05,38.739270,Test,1.149411,4.768996,6.684669,12.444099,17.272648,20.717024,23.431622,28.026632,33.032047,35.918297,45.304405
1994-05-06,39.640183,Test,1.002105,4.472790,6.276085,11.766012,16.391859,19.651659,22.369078,26.851711,31.933460,34.626709,43.989456
1994-05-07,35.135617,Test,1.413973,4.617451,5.972616,10.603476,14.501456,17.023003,19.672132,24.028326,28.492479,31.541855,40.008099
1994-05-08,34.234704,Test,1.605180,4.142249,5.263785,8.780624,11.737550,13.906657,16.147434,19.922266,25.567282,29.074831,38.945839
1994-05-09,42.342923,Test,1.139145,4.134675,5.467168,9.914968,13.963674,16.438606,19.229328,24.157663,29.698397,33.142639,44.031582
1994-05-10,39.640183,Test,1.154552,3.623904,4.748003,8.427143,11.750834,13.959774,16.619642,21.461187,29.442183,34.692879,50.128059
1994-05-11,112.614157,Test,0.731859,3.171473,4.295290,8.626229,12.379564,15.077003,18.681768,25.552637,41.562820,52.155960,84.815338
1994-05-12,1171.187238,Test,1.609950,12.408591,25.979929,62.487358,98.825745,133.313431,170.048050,228.893585,377.050873,482.593353,702.831726
1994-05-13,462.168502,Test,15.396490,57.261707,92.108444,147.711395,201.503738,244.584091,263.698700,306.376892,409.718964,463.843170,591.139038
1994-05-14,1360.379022,Test,30.419220,99.761055,154.326965,223.461456,288.617920,337.803253,349.742462,387.697998,496.508759,525.642578,660.328369
1994-05-15,675.684945,Test,44.906521,128.547211,182.777191,246.020111,306.517609,353.216034,361.341217,395.562256,495.813629,529.002747,645.119690
1994-05-16,419.825579,Test,36.200867,100.012169,142.685425,190.056839,237.321640,270.519287,276.757233,311.747009,392.719696,433.400818,541.327881
1994-05-17,1288.305961,Test,41.158539,114.028000,161.485291,213.500793,264.183807,299.707977,304.356659,338.519501,424.091675,461.238007,566.581482
1994-05-18,414.420099,Test,29.376183,76.171349,103.579086,137.552017,169.921265,189.933304,198.340576,226.561890,284.591614,323.269684,414.114777
1994-05-19,1900.926978,Test,64.426834,180.278732,264.837921,344.958130,412.164642,457.309570,463.939606,486.331940,587.222595,625.598206,713.316650
1994-05-20,3153.196409,Test,100.717346,266.598816,372.835541,483.547760,571.821716,623.359863,616.196716,623.702576,696.275024,759.085388,833.766357
1994-05-21,640.549328,Test,79.041618,159.301697,184.262543,222.795074,262.602814,285.708893,297.884430,326.632874,389.551361,431.170776,519.144714
1994-05-22,236.940187,Test,33.093605,84.986778,115.747711,154.468048,184.768509,204.115952,209.855225,236.370834,292.470123,325.232819,423.609619
1994-05-23,1063.077646,Test,49.669060,135.083206,189.287109,244.609100,296.885712,328.000763,332.814117,362.721100,446.389709,479.813873,578.648193
1994-05-24,351.356171,Test,25.826176,57.066006,70.720322,93.218582,110.605957,121.754410,126.981834,139.157425,167.505615,183.504929,227.434387
1994-05-25,222.525575,Test,14.234296,36.432148,49.371609,72.174744,85.855301,96.598114,102.266693,116.349388,143.265671,164.566360,215.776505
1994-05-26,160.362560,Test,16.277275,36.283085,44.474895,61.203747,70.935471,77.709854,81.561295,89.441185,104.229286,114.220703,142.011780
1994-05-27,118.019637,Test,13.701389,29.677105,36.950947,50.854465,58.517246,64.060364,66.701302,71.465309,81.621559,88.572838,109.164268
1994-05-28,96.397719,Test,10.365440,23.261955,29.531094,42.421165,49.227242,54.288597,57.299789,63.799965,72.569344,82.100700,104.349152
1994-05-29,75.676714,Test,9.394763,21.277338,26.722065,38.142139,44.350212,48.759144,50.868500,54.805531,61.108696,66.711555,82.699562
1994-05-30,63.964841,Test,7.642421,17.867943,22.547096,33.193932,38.958149,43.009937,45.585056,50.100136,56.203403,62.128193,79.424324
1994-05-31,58.559362,Test,6.699846,16.270884,20.622349,30.738352,36.475163,40.656422,42.733204,46.121811,51.105888,55.178871,68.405876
1994-06-01,54.054796,Test,5.432372,13.418037,16.891119,26.098343,31.378204,35.235332,37.799965,42.144218,47.144875,51.926247,65.954788
1994-06-02,98.199545,Test,3.651513,9.470865,12.420708,20.314886,25.278290,29.169027,31.892006,37.329166,43.904995,50.061432,66.529335
1994-06-03,145.047035,Test,2.360338,7.129534,9.722333,16.883141,21.828165,25.733465,28.629965,34.678680,42.675560,49.325829,67.838776
1994-06-04,92.794066,Test,1.812019,6.784856,9.517292,16.864902,22.112507,26.594810,28.758560,33.382267,39.058537,42.701588,54.092098
1994-06-05,69.370321,Test,0.855888,4.781178,7.125028,13.569633,18.357138,22.751188,24.859093,29.227400,34.889702,38.015495,48.524460
1994-06-06,59.460275,Test,0.409086,3.681691,5.716188,11.518414,15.919537,20.163284,22.277300,26.541094,32.119488,35.082760,44.862728
1994-06-07,53.153882,Test,0.070403,2.654667,4.156154,8.915955,12.711140,16.231581,18.674566,23.482153,30.240152,33.742958,45.878223
1994-06-08,50.451143,Test,-0.293451,1.687459,2.930609,7.074244,10.756208,14.243818,16.715605,21.314568,27.604408,30.281536,39.916378
1994-06-09,45.045663,Test,-0.462841,1.160906,2.230744,5.861687,9.289452,12.585821,15.113379,19.766796,26.017523,28.733118,37.668892
1994-06-10,44.144750,Test,-0.676037,0.321189,0.919461,3.163019,5.586771,7.784865,10.264004,14.678971,21.247330,24.259832,32.873184
1994-06-11,39.640183,Test,-0.744635,-0.091454,0.228252,1.479637,3.020856,4.311259,6.255432,9.989120,16.440418,20.605183,29.128662
1994-06-12,39.640183,Test,-0.772396,-0.109868,0.256404,1.666714,3.408065,4.926517,7.079667,11.128182,17.874363,21.802912,30.156263
1994-06-13,39.640183,Test,-0.740534,-0.198968,0.028991,0.868641,1.954752,2.878195,4.348565,7.422342,13.302552,17.993565,26.071133
1994-06-14,33.333791,Test,-0.752121,-0.236211,-0.017056,0.750529,1.761599,2.639473,4.014097,6.932585,12.657032,17.347139,25.193607
1994-06-15,33.333791,Test,-0.769542,-0.226106,0.025616,0.912119,2.072772,3.089195,4.598162,7.744198,13.680307,18.152363,25.711790
1994-06-16,33.333791,Test,-0.639549,-0.077133,0.063135,0.685082,1.397293,2.046756,3.164194,5.673536,11.433202,16.845833,26.772348
1994-06-17,33.333791,Test,-0.707964,-0.112290,0.086765,1.012278,1.992559,2.869474,4.470373,7.979448,19.701017,30.440321,56.365078
1994-06-18,36.937444,Test,-0.755867,0.038699,0.753959,3.103952,6.239799,8.913650,13.662824,23.074785,51.059425,72.516785,134.776489
1994-06-19,35.135617,Test,-0.597302,0.567181,1.409348,4.112275,7.509214,10.264023,13.978861,21.337626,33.625614,41.622417,62.955170
1994-06-20,37.838357,Test,-0.636995,0.537126,1.290877,3.976259,7.026047,9.643842,12.620950,18.718998,27.440722,32.444660,45.319782
1994-06-21,33.333791,Test,-0.719218,0.202953,0.845816,3.050930,5.665011,8.012962,10.666265,15.811121,23.495848,27.672930,37.919601
1994-06-22,29.730138,Test,-0.771380,-0.171220,0.178722,1.343238,2.946918,4.268705,6.170390,10.178035,17.131920,22.339462,31.975519
1994-06-23,27.027398,Test,-0.782991,-0.247962,0.046994,0.990392,2.328686,3.449598,5.104913,8.649102,15.177062,20.356945,29.245708
1994-06-24,27.027398,Test,-0.764751,-0.189234,0.071237,1.036249,2.331672,3.393562,5.131277,8.845242,15.967597,21.506784,31.505680
1994-06-25,27.027398,Test,-0.741586,-0.165977,0.067048,0.958255,2.112013,3.076020,4.729802,8.329597,15.952419,22.166975,33.282211
1994-06-26,27.027398,Test,-0.815777,-0.364203,-0.114042,0.618535,1.706137,2.664858,4.148787,7.315460,13.857285,19.145027,27.792795
1994-06-27,26.126485,Test,-0.832305,-0.405206,-0.163932,0.496154,1.489644,2.399115,3.742564,6.637074,12.810470,17.837824,25.826527
1994-06-28,21.621918,Test,-0.841284,-0.415001,-0.170014,0.505582,1.507410,2.443902,3.806046,6.681728,12.811222,17.576839,25.140417
1994-06-29,21.621918,Test,-0.847832,-0.443585,-0.209652,0.408009,1.342948,2.231848,3.507639,6.257886,12.157287,16.899038,24.161913
1994-06-30,21.621918,Test,-0.861231,-0.490531,-0.270114,0.265152,1.103395,1.922540,3.088882,5.625082,11.210276,15.845585,22.712837
1994-07-01,21.621918,Test,-0.865875,-0.510530,-0.303133,0.182060,0.962333,1.727756,2.854247,5.338017,10.823611,15.519748,22.415819
1994-07-02,21.621918,Test,-0.876618,-0.547270,-0.335891,0.115881,0.879398,1.636630,2.736711,5.148658,10.374797,14.908015,21.300745
1994-07-03,21.621918,Test,-0.868037,-0.510334,-0.299863,0.169297,0.950671,1.713132,2.833653,5.344490,10.670862,15.336098,21.857098
1994-07-04,21.621918,Test,-0.824653,-0.409625,-0.195372,0.267311,1.016326,1.750255,2.801440,5.286548,10.595297,15.416211,22.299007
1994-07-05,21.621918,Test,-0.858140,-0.478334,-0.236003,0.268488,1.113880,1.965488,3.059428,5.585462,10.661908,15.003806,20.268164
1994-07-06,21.621918,Test,-0.815136,-0.487565,-0.310846,-0.103899,0.315739,0.815699,1.394810,2.906075,6.355360,9.893502,14.803731
1994-07-07,21.621918,Test,-0.578758,-0.307095,-0.187191,-0.163734,-0.025537,0.182407,0.444585,1.044091,2.441402,4.177406,8.095139
1994-07-08,21.621918,Test,-0.572295,-0.304567,-0.186018,-0.170021,-0.041560,0.150648,0.394707,0.940445,2.216919,3.804662,7.549901
1994-07-09,21.621918,Test,-0.571440,-0.307709,-0.191403,-0.182653,-0.067168,0.105391,0.326208,0.801930,1.934231,3.339193,6.897062
1994-07-10,21.621918,Test,-0.579410,-0.313282,-0.197466,-0.192234,-0.080466,0.087313,0.298502,0.751062,1.841248,3.179697,6.651596
1994-07-11,17.117352,Test,-0.584133,-0.312960,-0.196223,-0.192979,-0.078281,0.090999,0.301996,0.757514,1.854760,3.184260,6.610348
1994-07-12,5.405480,Test,-0.594627,-0.316766,-0.194595,-0.190497,-0.064088,0.116608,0.334680,0.819162,1.973124,3.348606,6.728983
1994-07-13,3.603653,Test,-0.667585,-0.382008,-0.248268,-0.240519,-0.096532,0.107309,0.324222,0.837899,2.089379,3.508022,6.843690
1994-07-14,3.603653,Test,-0.499582,-0.234838,-0.135073,-0.138730,-0.063331,0.038783,0.199157,0.468757,1.148260,2.010694,4.868329
1994-07-15,3.603653,Test,-0.500116,-0.188440,-0.095175,-0.086712,-0.033696,0.059344,0.197913,0.454558,1.163648,2.075259,5.473767
1994-07-16,3.603653,Test,-0.565967,-0.251148,-0.128105,-0.107052,-0.046496,0.092948,0.228877,0.592148,1.693666,3.113434,8.605906
1994-07-17,3.603653,Test,-0.483148,-0.189201,-0.059420,-0.096732,-0.008160,0.098634,0.248447,0.581432,1.544428,2.679006,7.275362
1994-07-18,3.603653,Test,-0.474103,-0.203631,-0.086984,-0.116811,-0.035435,0.055505,0.196692,0.440913,1.138766,1.966790,5.220391
1994-07-19,2.702740,Test,-0.476671,-0.193594,-0.097362,-0.120351,-0.052849,0.033968,0.172133,0.390329,1.030838,1.769444,4.706526
1994-07-20,2.702740,Test,-0.469853,-0.184834,-0.098334,-0.116716,-0.057346,0.022913,0.154433,0.351227,0.933264,1.612919,4.381060
1994-07-21,2.702740,Test,-0.457833,-0.165060,-0.087024,-0.103577,-0.047471,0.024589,0.151137,0.334532,0.875813,1.521031,4.210871
1994-07-22,2.702740,Test,-0.434038,-0.108844,-0.047256,-0.058802,-0.015896,0.044742,0.160876,0.337654,0.865031,1.507559,4.349465
1994-07-23,2.702740,Test,-0.445655,-0.150356,-0.078647,-0.091463,-0.044439,0.016056,0.128368,0.277772,0.740180,1.311247,3.882147
1994-07-24,2.702740,Test,-0.428753,-0.109687,-0.054575,-0.063100,-0.025236,0.026561,0.132758,0.279864,0.726865,1.292167,3.932710
1994-07-25,2.702740,Test,-0.442044,-0.147812,-0.078293,-0.088925,-0.049622,0.006528,0.107409,0.233910,0.640845,1.158918,3.594458
1994-07-26,2.702740,Test,-0.451568,-0.153150,-0.084037,-0.090987,-0.053703,-0.000293,0.091943,0.206229,0.579568,1.069221,3.421092
1994-07-27,2.702740,Test,-0.452366,-0.153287,-0.087259,-0.091872,-0.057546,-0.005062,0.083187,0.192386,0.548470,1.024602,3.329370
1994-07-28,1.801827,Test,-0.452523,-0.153297,-0.090056,-0.092589,-0.059706,-0.008346,0.075841,0.182253,0.521276,0.987886,3.254749
1994-07-29,1.801827,Test,-0.452869,-0.154638,-0.091332,-0.092687,-0.060913,-0.010528,0.069269,0.170410,0.490492,0.943819,3.168262
1994-07-30,1.801827,Test,-0.421390,-0.098745,-0.057204,-0.055272,-0.032304,0.010565,0.089683,0.201471,0.525986,1.001987,3.362485
1994-07-31,2.702740,Test,-0.416996,-0.082071,-0.040337,-0.035951,-0.019333,0.022728,0.092592,0.203346,0.528915,1.018612,3.501731
1994-08-01,1.801827,Test,-0.435573,-0.135228,-0.073715,-0.080934,-0.048987,-0.001355,0.074018,0.173333,0.482128,0.924576,3.179106
1994-08-02,1.801827,Test,-0.424768,-0.127717,-0.057929,-0.074306,-0.033283,0.015600,0.095819,0.198330,0.513217,0.950446,3.142498
1994-08-03,1.801827,Test,-0.433497,-0.118970,-0.061291,-0.073307,-0.034954,0.012521,0.091827,0.200760,0.524594,0.967522,3.205741
1994-08-04,1.801827,Test,-0.419211,-0.135288,-0.087282,-0.085932,-0.058819,-0.010694,0.064310,0.172511,0.438839,0.879933,2.965528
1994-08-05,1.801827,Test,-0.433319,-0.146247,-0.097191,-0.091468,-0.067782,-0.020045,0.047501,0.146104,0.393897,0.820546,2.898351
1994-08-06,1.801827,Test,-0.435082,-0.146849,-0.098655,-0.091758,-0.069204,-0.022090,0.042809,0.138592,0.376173,0.795778,2.853271
1994-08-07,1.801827,Test,-0.439557,-0.149713,-0.101189,-0.093429,-0.071315,-0.024344,0.037227,0.130591,0.360608,0.774129,2.821200
1994-08-08,1.801827,Test,-0.461926,-0.122448,-0.077213,-0.036799,-0.033590,0.018738,0.062602,0.181094,0.478820,1.018289,3.730853
1994-08-09,63.964841,Test,-0.825134,-0.510354,-0.314889,-0.052027,0.172195,0.905835,1.218777,3.297504,10.044806,24.066076,61.758202
1994-08-10,256.760279,Test,-0.677225,0.257393,0.999655,2.569265,4.680208,8.405704,12.753683,25.819391,71.587425,146.511276,334.280640
1994-08-11,87.388586,Test,-0.550424,0.559489,0.944951,1.972990,3.655343,5.492781,8.042254,16.261650,37.902157,73.749260,154.659561
1994-08-12,50.451143,Test,-0.816791,0.166121,0.867558,3.132291,6.262782,9.123686,11.879500,19.604132,28.822342,41.121151,63.800549
1994-08-13,35.135617,Test,-0.894815,-0.358663,0.088443,1.352074,3.240738,4.962412,6.532619,10.952691,16.387463,22.708084,35.088276
1994-08-14,27.928311,Test,-0.923530,-0.621102,-0.406079,0.033866,0.809933,1.611587,2.224421,4.369480,7.540009,11.266784,18.732983
1994-08-15,11.711872,Test,-0.925035,-0.648213,-0.469604,-0.142089,0.445712,1.091027,1.532359,3.167486,5.689450,8.582049,14.624401
1994-08-16,9.910046,Test,-0.926364,-0.662934,-0.500485,-0.220426,0.279472,0.851957,1.223130,2.594155,4.760839,7.170035,12.417966
1994-08-17,9.009133,Test,-0.927136,-0.665222,-0.506549,-0.229493,0.246866,0.799214,1.163147,2.432364,4.421230,6.561421,11.394073
1994-08-18,8.108219,Test,-0.927825,-0.684330,-0.547150,-0.347794,0.006139,0.448977,0.707106,1.645437,3.207831,4.855070,8.861652
1994-08-19,7.207306,Test,-0.925752,-0.695213,-0.574437,-0.444198,-0.194249,0.149066,0.311320,0.960500,2.139024,3.351400,6.707783
1994-08-20,6.306393,Test,-0.920333,-0.689693,-0.573802,-0.475160,-0.269447,0.026226,0.146111,0.666586,1.659266,2.664257,5.743931
1994-08-21,5.405480,Test,-0.914868,-0.678929,-0.564775,-0.477623,-0.288141,-0.012019,0.095952,0.576245,1.505284,2.434283,5.460014
1994-08-22,5.405480,Test,-0.900820,-0.655055,-0.540892,-0.479306,-0.317238,-0.082207,-0.003956,0.372897,1.129932,1.887741,4.629912
1994-08-23,4.504566,Test,-0.841232,-0.519699,-0.419661,-0.383382,-0.258571,-0.082275,-0.035868,0.247011,0.890022,1.487048,4.403723
1994-08-24,4.504566,Test,-0.771669,-0.461147,-0.353149,-0.353544,-0.243897,-0.096826,-0.054079,0.171559,0.654123,1.170903,3.537542
