date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-03-08,0.194307,Training,-0.179216,0.004251,0.017363,0.085966,0.131508,0.142461,0.220704,0.307745,0.610200,0.959454,3.095126
1998-03-09,0.194307,Training,-0.181603,0.003231,0.017560,0.086915,0.132976,0.143856,0.222026,0.307307,0.608299,0.955127,3.087847
1998-03-10,0.194307,Training,-0.182235,0.002778,0.018350,0.088417,0.134685,0.144814,0.222551,0.304984,0.601645,0.944345,3.068561
1998-03-11,0.194307,Training,-0.181941,0.004461,0.018663,0.090019,0.136233,0.148039,0.226706,0.313035,0.614968,0.963160,3.100057
1998-03-12,0.000000,Training,-0.174394,0.005584,0.019395,0.093225,0.137562,0.147736,0.225135,0.306328,0.591726,0.930687,3.023916
1998-03-13,0.000000,Training,-0.174015,0.004464,0.018193,0.092689,0.136421,0.147582,0.224587,0.305492,0.588612,0.926019,3.007844
1998-03-14,0.000000,Training,-0.174272,0.003900,0.018535,0.092044,0.135839,0.146859,0.223723,0.305250,0.588353,0.925837,3.011763
1998-03-15,0.000000,Training,-0.175140,0.002939,0.019416,0.091065,0.135011,0.145002,0.221528,0.301666,0.582399,0.917316,3.003848
1998-03-16,0.000000,Training,-0.176211,0.002093,0.019722,0.090262,0.134111,0.143602,0.219611,0.298601,0.577153,0.909864,2.994405
1998-03-17,0.000000,Training,-0.177556,0.000692,0.020022,0.089406,0.133335,0.142047,0.217237,0.294307,0.570647,0.900600,2.985709
1998-03-18,0.000000,Training,-0.179386,-0.000061,0.019178,0.088756,0.132521,0.141057,0.215724,0.292875,0.569687,0.900600,2.992947
1998-03-19,0.000000,Training,-0.177252,-0.001123,0.018785,0.088188,0.131377,0.140361,0.213989,0.290254,0.564371,0.892994,2.978785
1998-03-20,0.000000,Training,-0.176545,-0.003399,0.016595,0.086508,0.128899,0.138657,0.211258,0.286161,0.555821,0.882164,2.953149
1998-03-21,0.000000,Training,-0.175134,-0.004784,0.015166,0.085846,0.127479,0.137275,0.208583,0.281116,0.543463,0.865290,2.914428
1998-03-22,0.000000,Training,-0.174429,-0.004447,0.014153,0.086355,0.127396,0.137239,0.207655,0.279651,0.538226,0.858397,2.896371
1998-03-23,0.000000,Training,-0.175499,-0.008022,0.013797,0.084825,0.126113,0.136236,0.205006,0.273770,0.529095,0.844115,2.871442
1998-03-24,0.000000,Training,-0.176592,-0.009779,0.012711,0.083408,0.124530,0.135305,0.203048,0.271296,0.526067,0.839982,2.863492
1998-03-25,0.000000,Training,-0.177372,-0.010273,0.012062,0.082120,0.122938,0.134261,0.201472,0.270382,0.526408,0.840902,2.866686
1998-03-26,0.000000,Training,-0.177496,-0.012186,0.010654,0.080190,0.120607,0.132866,0.198945,0.267131,0.521430,0.833698,2.849378
1998-03-27,0.000000,Training,-0.201797,0.009996,0.031559,0.147310,0.180125,0.200439,0.284729,0.389719,0.756569,1.226426,3.843410
1998-03-28,0.000000,Training,-0.262055,-0.023885,0.026830,0.170388,0.220763,0.271607,0.387133,0.654129,1.530223,2.557582,8.102354
1998-03-29,0.000000,Training,-0.557490,-0.186740,-0.115649,0.186419,0.375768,0.788690,1.244683,3.037483,10.493444,21.922224,71.967262
1998-03-30,0.000000,Training,-0.433387,-0.208724,-0.131759,-0.058241,0.126241,0.354300,0.700398,1.783629,5.298266,9.489858,27.045401
1998-03-31,0.000000,Training,-0.346876,-0.062253,-0.045437,0.025755,0.125795,0.266693,0.441063,1.107131,2.899113,5.128055,14.131978
1998-04-01,0.000000,Validation,-0.226889,-0.033421,-0.005240,0.023999,0.129320,0.230181,0.375709,0.853803,2.069321,3.400063,9.258592
1998-04-02,0.000000,Validation,-0.166127,-0.012995,0.021874,0.049352,0.147149,0.218513,0.327818,0.671621,1.525079,2.438793,6.784219
1998-04-03,0.000000,Validation,-0.176512,0.014692,0.013840,0.069238,0.132561,0.171845,0.255777,0.468085,1.016945,1.603707,4.684526
1998-04-04,0.000000,Validation,-0.164539,0.012311,0.011530,0.065661,0.124530,0.160426,0.242145,0.429034,0.931030,1.456461,4.315739
1998-04-05,0.000000,Validation,-0.191154,0.007707,0.005560,0.070437,0.121248,0.161296,0.242282,0.442616,0.979294,1.565861,4.620847
1998-04-06,0.000000,Validation,-0.158642,-0.001344,0.010675,0.055766,0.113698,0.148778,0.225344,0.388195,0.865412,1.341824,4.083970
1998-04-07,0.000000,Validation,-0.179030,0.005645,0.006696,0.059665,0.111282,0.143584,0.218361,0.377994,0.830739,1.295756,3.951935
1998-04-08,0.000000,Validation,-0.177615,0.003419,0.003581,0.058259,0.104443,0.137214,0.208609,0.347264,0.754532,1.173167,3.627029
1998-04-09,0.000000,Validation,-0.200912,0.002425,-0.001415,0.066615,0.105604,0.144390,0.215927,0.375047,0.822698,1.310485,3.971883
1998-04-10,0.000000,Validation,-0.196224,-0.002711,-0.007320,0.051122,0.092982,0.133179,0.206782,0.370442,0.838577,1.318413,4.007713
1998-04-11,0.000000,Validation,-0.198535,-0.005064,-0.007522,0.046040,0.089640,0.130058,0.202720,0.369856,0.840144,1.316885,4.006955
1998-04-12,0.000000,Validation,-0.176080,-0.015981,0.001033,0.042795,0.087942,0.126596,0.190594,0.315582,0.707125,1.090663,3.453403
1998-04-13,0.000000,Validation,-0.178768,-0.015341,0.001971,0.043431,0.085637,0.123528,0.184889,0.298344,0.657682,1.018510,3.264329
1998-04-14,0.000000,Validation,-0.201463,0.038681,0.031757,0.155957,0.181461,0.249859,0.348196,0.554619,1.174491,1.909012,5.462380
1998-04-15,0.000000,Validation,-0.246052,-0.031803,-0.021509,0.017397,0.066587,0.128397,0.221347,0.488783,1.222806,1.968179,5.877224
1998-04-16,0.000000,Validation,-0.243297,-0.028041,-0.020186,0.018212,0.066390,0.115927,0.194794,0.424056,1.059372,1.695919,5.187327
1998-04-17,0.000000,Validation,-0.206597,-0.022148,-0.016592,0.011805,0.058001,0.100207,0.169792,0.362691,0.918846,1.451347,4.575881
1998-04-18,0.000000,Validation,-0.165827,-0.021461,-0.005883,0.021001,0.065224,0.104467,0.163924,0.298669,0.716570,1.111070,3.595921
1998-04-19,0.000000,Validation,-0.178938,-0.009448,-0.008935,0.027543,0.063977,0.096568,0.155498,0.274786,0.645290,1.011059,3.324299
1998-04-20,0.000000,Validation,-0.169511,-0.017507,-0.005918,0.025154,0.060950,0.093235,0.147550,0.245189,0.579177,0.906267,3.073358
1998-04-21,0.000000,Validation,-0.173601,-0.021696,-0.006502,0.022606,0.057310,0.088585,0.139331,0.229579,0.547656,0.860902,2.973953
1998-04-22,0.000000,Validation,-0.208629,-0.002954,0.004335,0.081457,0.102359,0.144872,0.211448,0.333786,0.751139,1.217152,3.853647
1998-04-23,0.000000,Validation,-0.162309,-0.023012,-0.002983,0.018665,0.055823,0.087182,0.138820,0.237708,0.601533,0.937002,3.241838
1998-04-24,0.000000,Validation,-0.162362,-0.021370,-0.001346,0.023292,0.059804,0.087229,0.132448,0.219097,0.541761,0.850581,3.013849
1998-04-25,0.000000,Validation,-0.165098,-0.022752,-0.006314,0.020649,0.052043,0.080645,0.124697,0.199969,0.493585,0.782054,2.818856
1998-04-26,0.000000,Validation,-0.160600,-0.011181,-0.007557,0.024678,0.053238,0.079914,0.126403,0.208275,0.498961,0.794548,2.829452
1998-04-27,0.000000,Validation,-0.166670,-0.007441,-0.009319,0.027851,0.053056,0.078289,0.125343,0.207933,0.495289,0.793776,2.832177
1998-04-28,0.000000,Validation,-0.177188,-0.009067,-0.008284,0.033423,0.055232,0.080258,0.126523,0.208722,0.502827,0.813915,2.914119
1998-04-29,0.000000,Validation,-0.170783,-0.008779,-0.008143,0.028847,0.051531,0.076940,0.123746,0.209469,0.517396,0.831407,2.974535
1998-04-30,0.000000,Validation,-0.144914,-0.014968,-0.003220,0.020579,0.048826,0.074731,0.118309,0.191718,0.480492,0.760824,2.789757
1998-05-01,0.000000,Validation,-0.154033,-0.009836,-0.005662,0.022765,0.047445,0.072675,0.116942,0.187742,0.461433,0.735742,2.703730
1998-05-02,0.000000,Validation,-0.169254,0.004387,0.001607,0.039231,0.056689,0.082797,0.130892,0.211845,0.515341,0.826626,2.943450
1998-05-03,0.000000,Validation,-0.140570,-0.011578,-0.004901,0.019773,0.043386,0.065313,0.108260,0.170784,0.429460,0.691580,2.630219
1998-05-04,0.000000,Validation,-0.147320,-0.012074,-0.007196,0.018121,0.040886,0.061750,0.102846,0.165035,0.413236,0.672743,2.583141
1998-05-05,0.000000,Validation,-0.147330,-0.023569,-0.010239,0.012449,0.033831,0.056977,0.095658,0.145224,0.373087,0.614366,2.436637
1998-05-06,0.000000,Validation,-0.148278,-0.025834,-0.012534,0.010391,0.031526,0.054654,0.092009,0.140937,0.361975,0.601945,2.404663
1998-05-07,0.000000,Validation,-0.151079,-0.028654,-0.015465,0.007968,0.028836,0.052447,0.089084,0.136700,0.353822,0.592386,2.379913
1998-05-08,0.000000,Validation,-0.164289,-0.017888,-0.018147,0.013021,0.030915,0.052209,0.092141,0.148506,0.374755,0.628978,2.468964
1998-05-09,0.000000,Validation,-0.152543,-0.025519,-0.016421,0.008738,0.028914,0.050588,0.087696,0.135391,0.351953,0.590635,2.386861
1998-05-10,0.000000,Validation,-0.173519,0.000829,0.012356,0.090353,0.102375,0.136209,0.190326,0.267997,0.613095,1.007803,3.495608
1998-05-11,0.000000,Validation,-0.173084,-0.018083,0.021668,0.070925,0.092270,0.127818,0.178962,0.286077,0.738905,1.201624,4.210396
1998-05-12,0.000000,Validation,-0.199061,-0.030710,0.024403,0.072923,0.107655,0.156632,0.221636,0.396596,1.090231,1.782349,6.044937
1998-05-13,0.000000,Validation,-0.281320,-0.066408,-0.015052,0.040804,0.091249,0.205164,0.318812,0.705299,2.130364,3.674659,11.860116
1998-05-14,0.000000,Validation,-0.162075,-0.039255,0.011100,-0.023949,0.040489,0.099236,0.177680,0.422645,1.265107,1.981267,6.399540
1998-05-15,0.000000,Validation,-0.105362,0.000720,0.036359,0.011704,0.065616,0.104964,0.154463,0.317225,0.865099,1.342080,4.433745
1998-05-16,0.000000,Validation,-0.133198,0.020489,0.026784,0.024634,0.062327,0.096260,0.143103,0.292969,0.776459,1.224771,4.069702
1998-05-17,0.000000,Validation,-0.114129,0.012433,0.020522,0.014906,0.052864,0.082753,0.127383,0.250746,0.672398,1.056030,3.615467
1998-05-18,0.000000,Validation,-0.148166,0.012869,0.024626,0.044762,0.071943,0.106051,0.151547,0.278946,0.728010,1.174224,3.956002
1998-05-19,0.000000,Validation,-0.123292,0.005419,0.014399,0.012167,0.044307,0.067584,0.110839,0.205432,0.581931,0.912519,3.296983
1998-05-20,0.000000,Validation,-0.160701,0.011727,0.029195,0.065757,0.087605,0.119518,0.169207,0.281471,0.732930,1.180486,4.031671
1998-05-21,0.000000,Validation,-0.178156,0.006487,0.039284,0.097567,0.119810,0.162899,0.233654,0.387525,1.058940,1.706246,5.743055
1998-05-22,0.000000,Validation,-0.379570,-0.108030,-0.040537,0.065582,0.118665,0.294859,0.467799,1.053453,3.616735,6.554228,23.100273
1998-05-23,0.000000,Validation,-0.485167,-0.179875,-0.080296,-0.026779,0.072148,0.343195,0.615668,1.593832,6.000609,11.159031,36.810383
1998-05-24,0.000000,Validation,-0.420769,-0.123349,-0.048368,-0.060077,0.042910,0.265956,0.499693,1.383763,4.763824,8.374799,25.732004
1998-05-25,0.000000,Validation,-0.365831,-0.068652,0.010732,-0.014964,0.101240,0.321122,0.551934,1.453735,4.440423,7.634692,21.586992
1998-05-26,0.000000,Validation,-0.310850,0.021068,0.100934,0.110109,0.181973,0.392278,0.571153,1.349055,4.077223,7.251024,21.110249
1998-05-27,0.000000,Validation,-0.239894,-0.022903,0.070676,0.013260,0.110336,0.268206,0.433894,1.046557,2.975559,4.925001,14.050035
1998-05-28,0.000000,Validation,-0.215023,0.150536,0.210432,0.207499,0.264481,0.446197,0.603361,1.301531,3.587588,6.212860,17.191040
1998-05-29,0.000000,Validation,-0.298336,0.075574,0.156200,0.227115,0.281421,0.487883,0.687652,1.452004,4.510497,8.154931,25.065935
1998-05-30,0.000000,Validation,-0.375350,-0.080873,0.010695,-0.012262,0.096284,0.287540,0.512889,1.315008,4.163009,7.087078,20.814409
1998-05-31,0.000000,Validation,-0.206250,0.012583,0.048615,0.024607,0.072759,0.123882,0.200655,0.455227,1.334509,2.094063,6.755927
1998-06-01,0.000000,Validation,-0.159004,0.025414,0.054300,0.044190,0.089259,0.112852,0.166570,0.314330,0.886445,1.348517,4.676780
1998-06-02,0.000000,Validation,-0.133779,0.040019,0.062024,0.053959,0.095203,0.115200,0.161276,0.282589,0.773437,1.176725,4.126208
1998-06-03,0.000000,Validation,-0.138563,0.023000,0.045273,0.038894,0.076980,0.096581,0.134043,0.222153,0.625755,0.955190,3.503105
1998-06-04,0.000000,Validation,-0.156125,0.027536,0.034210,0.039900,0.071011,0.085270,0.119513,0.194820,0.550256,0.849986,3.222304
1998-06-05,0.000000,Validation,-0.157310,-0.000327,0.017747,0.018920,0.049069,0.066475,0.095826,0.154058,0.469298,0.729796,2.915135
1998-06-06,0.000000,Validation,-0.181929,0.000602,0.004942,0.020121,0.042830,0.055184,0.084307,0.142765,0.433059,0.687744,2.830394
1998-06-07,0.000000,Validation,-0.113632,0.026548,0.040227,0.037322,0.060342,0.072923,0.101434,0.147478,0.426242,0.665419,2.738930
1998-06-08,0.000000,Validation,-0.146174,-0.008350,0.009978,0.014608,0.035541,0.049140,0.074388,0.114209,0.355823,0.573383,2.516879
1998-06-09,0.000000,Validation,-0.186233,-0.040038,-0.017636,-0.004080,0.015338,0.030535,0.053306,0.083732,0.297841,0.497088,2.334752
1998-06-10,0.000000,Validation,-0.218005,-0.074872,-0.048618,-0.024919,-0.008106,0.008520,0.029514,0.054213,0.231036,0.419033,2.133940
1998-06-11,0.000000,Validation,-0.221446,-0.081607,-0.053271,-0.028064,-0.012485,0.005308,0.025182,0.048759,0.213167,0.399281,2.075009
1998-06-12,0.000000,Validation,-0.226612,-0.086429,-0.055940,-0.029546,-0.014620,0.003244,0.022371,0.043998,0.200137,0.384506,2.036838
1998-06-13,0.000000,Validation,-0.228623,-0.088945,-0.057303,-0.030167,-0.015761,0.002256,0.020872,0.041486,0.192260,0.375537,2.012785
1998-06-14,0.000000,Validation,-0.227880,-0.090355,-0.057828,-0.030043,-0.016113,0.001956,0.020105,0.039900,0.183682,0.365411,1.984051
1998-06-15,0.000000,Validation,-0.228676,-0.089669,-0.056306,-0.029232,-0.015480,0.001476,0.019657,0.037731,0.179843,0.359344,1.977143
1998-06-16,0.000000,Validation,-0.230748,-0.091412,-0.056653,-0.029216,-0.016022,0.000484,0.018563,0.034884,0.171360,0.349171,1.952220
1998-06-17,0.000000,Validation,-0.234646,-0.096556,-0.059989,-0.030081,-0.017473,-0.000315,0.017033,0.031808,0.158604,0.335692,1.908069
1998-06-18,0.000000,Validation,-0.235628,-0.097592,-0.060258,-0.030210,-0.017660,-0.000596,0.016531,0.030722,0.155204,0.331656,1.897605
1998-06-19,0.000000,Validation,-0.236420,-0.098319,-0.060056,-0.030317,-0.017986,-0.001107,0.015951,0.029477,0.150967,0.326678,1.884271
1998-06-20,0.000000,Validation,-0.237264,-0.098635,-0.059583,-0.030542,-0.018325,-0.001598,0.015318,0.028394,0.147697,0.322708,1.873841
1998-06-21,0.000000,Validation,-0.238843,-0.099406,-0.059288,-0.030783,-0.018738,-0.002181,0.014534,0.026896,0.143931,0.318268,1.862459
1998-06-22,0.000000,Validation,-0.241013,-0.100287,-0.059347,-0.031176,-0.019159,-0.002686,0.013705,0.025484,0.141149,0.314999,1.854059
1998-06-23,0.000000,Validation,-0.241046,-0.100120,-0.058513,-0.031076,-0.019268,-0.002943,0.013305,0.024859,0.138349,0.311776,1.844676
1998-06-24,0.000000,Validation,-0.241143,-0.099911,-0.057916,-0.031185,-0.019397,-0.003089,0.012913,0.024370,0.136802,0.309799,1.838716
1998-06-25,0.000000,Validation,-0.241840,-0.100054,-0.057249,-0.031020,-0.019534,-0.003511,0.012460,0.023415,0.133226,0.305774,1.827445
1998-06-26,0.000000,Validation,-0.242743,-0.100126,-0.056898,-0.031147,-0.019619,-0.003594,0.012036,0.022759,0.131710,0.303976,1.821514
1998-06-27,0.000000,Validation,-0.243839,-0.100238,-0.056724,-0.031314,-0.019654,-0.003586,0.011629,0.022204,0.130438,0.302480,1.815879
1998-06-28,0.000000,Validation,-0.244967,-0.100292,-0.056577,-0.031469,-0.019664,-0.003607,0.011218,0.021630,0.129116,0.300894,1.810060
1998-06-29,0.000000,Validation,-0.248729,-0.096911,-0.056653,-0.030189,-0.018465,-0.003502,0.012052,0.024376,0.132674,0.307062,1.822864
1998-06-30,0.000000,Validation,-0.246900,-0.096968,-0.055397,-0.030513,-0.018722,-0.003565,0.011387,0.022838,0.130109,0.302931,1.812730
1998-07-01,0.000000,Validation,-0.246021,-0.095933,-0.054418,-0.030536,-0.018745,-0.003655,0.010987,0.022516,0.128843,0.301140,1.806806
1998-07-02,0.000000,Validation,-0.245131,-0.096760,-0.053710,-0.031141,-0.019393,-0.004043,0.010017,0.020205,0.124281,0.294726,1.789282
1998-07-03,0.000000,Validation,-0.245713,-0.096716,-0.053499,-0.031477,-0.019797,-0.004561,0.009073,0.018832,0.121242,0.291130,1.778648
1998-07-04,0.000000,Validation,-0.247514,-0.096918,-0.053931,-0.031899,-0.020260,-0.005193,0.007959,0.017289,0.118366,0.288001,1.769118
1998-07-05,0.000000,Validation,-0.247833,-0.096447,-0.054018,-0.032182,-0.020574,-0.005603,0.007083,0.016357,0.116411,0.285769,1.761759
1998-07-06,0.000000,Validation,-0.245786,-0.094053,-0.053188,-0.031788,-0.020261,-0.005517,0.007103,0.017140,0.116598,0.286097,1.760221
1998-07-07,0.000000,Validation,-0.248019,-0.092514,-0.053705,-0.031735,-0.020365,-0.006349,0.006348,0.016835,0.115163,0.285346,1.756867
1998-07-08,0.000000,Validation,-0.247871,-0.094381,-0.054049,-0.033045,-0.021784,-0.007541,0.004209,0.013093,0.108880,0.277074,1.736893
1998-07-09,0.000000,Validation,-0.248999,-0.094327,-0.054891,-0.033677,-0.022561,-0.008553,0.002679,0.011349,0.105502,0.273407,1.726446
1998-07-10,0.000000,Validation,-0.249515,-0.093890,-0.055394,-0.034067,-0.023200,-0.009501,0.001490,0.009741,0.102008,0.269402,1.715262
1998-07-11,0.000000,Validation,-0.250725,-0.093853,-0.056210,-0.034699,-0.024147,-0.010834,-0.000180,0.007599,0.097808,0.264709,1.703335
1998-07-12,0.000000,Validation,-0.251813,-0.093695,-0.056886,-0.035225,-0.025035,-0.012170,-0.001810,0.005478,0.093527,0.259925,1.691712
1998-07-13,0.000000,Validation,-0.251638,-0.092947,-0.056965,-0.035428,-0.025518,-0.013097,-0.003008,0.004075,0.090221,0.256224,1.683384
1998-07-14,0.000000,Validation,-0.251769,-0.092389,-0.057169,-0.035625,-0.026073,-0.014105,-0.004259,0.002479,0.086614,0.252147,1.674239
1998-07-15,0.000000,Validation,-0.253268,-0.092590,-0.058059,-0.036128,-0.027016,-0.015520,-0.005999,0.000046,0.081878,0.246782,1.661953
1998-07-16,0.000000,Validation,-0.254750,-0.092805,-0.059090,-0.036621,-0.027922,-0.016874,-0.007690,-0.002247,0.077416,0.241769,1.650452
1998-07-17,0.000000,Validation,-0.255929,-0.092955,-0.060137,-0.037080,-0.028733,-0.018078,-0.009229,-0.004229,0.073438,0.237301,1.640227
1998-07-18,0.000000,Validation,-0.256625,-0.093030,-0.060857,-0.037347,-0.029324,-0.019045,-0.010479,-0.005849,0.069613,0.232940,1.630350
1998-07-19,0.000000,Validation,-0.256813,-0.092639,-0.061074,-0.037249,-0.029463,-0.019665,-0.011258,-0.006775,0.066752,0.229750,1.624063
1998-07-20,0.000000,Validation,-0.256572,-0.091306,-0.060804,-0.036569,-0.029065,-0.019924,-0.011399,-0.006626,0.065292,0.228473,1.622617
1998-07-21,0.000000,Validation,-0.257476,-0.092166,-0.061353,-0.036823,-0.029617,-0.020846,-0.012658,-0.008666,0.061086,0.223410,1.612839
1998-07-22,0.000000,Validation,-0.259609,-0.093199,-0.062537,-0.037244,-0.030294,-0.021943,-0.014133,-0.010804,0.056836,0.218548,1.603050
1998-07-23,0.000000,Validation,-0.261109,-0.093772,-0.063671,-0.037449,-0.030666,-0.022647,-0.015150,-0.012086,0.053808,0.215231,1.596127
1998-07-24,0.000000,Validation,-0.260998,-0.093593,-0.063911,-0.037173,-0.030355,-0.022612,-0.015319,-0.012033,0.052650,0.214022,1.594751
1998-07-25,0.000000,Validation,-0.261926,-0.093945,-0.064524,-0.037087,-0.030285,-0.022807,-0.015760,-0.012534,0.050654,0.211811,1.590938
1998-07-26,0.000000,Validation,-0.263017,-0.094449,-0.065228,-0.036994,-0.030168,-0.022902,-0.016110,-0.012889,0.048636,0.209639,1.586748
1998-07-27,0.000000,Validation,-0.263410,-0.094656,-0.065657,-0.036679,-0.029695,-0.022552,-0.015997,-0.012515,0.047822,0.208923,1.585896
1998-07-28,0.000000,Validation,-0.265489,-0.095901,-0.067054,-0.036986,-0.029948,-0.022952,-0.016778,-0.013492,0.045180,0.206048,1.579765
1998-07-29,0.000000,Validation,-0.267074,-0.096842,-0.068163,-0.037068,-0.029920,-0.023044,-0.017173,-0.013892,0.043357,0.204162,1.575890
1998-07-30,0.000000,Validation,-0.266700,-0.096657,-0.068103,-0.036350,-0.028790,-0.021966,-0.016229,-0.012259,0.044427,0.205788,1.580399
1998-07-31,0.000000,Validation,-0.265522,-0.095745,-0.067472,-0.035179,-0.027198,-0.020467,-0.014660,-0.009725,0.046691,0.208819,1.588207
