date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-04-12,0.517355,Training,-0.246299,-0.081282,0.061267,0.333954,0.633567,0.946657,1.343186,2.283329,4.389285,5.989741,9.696712
1997-04-13,0.457661,Training,-0.239025,-0.082709,0.055289,0.315436,0.602905,0.905478,1.285783,2.193583,4.230290,5.793878,9.437259
1997-04-14,0.457661,Training,-0.234201,-0.086680,0.047203,0.293113,0.566494,0.857425,1.221930,2.091507,4.063549,5.586050,9.170969
1997-04-15,0.397966,Training,-0.234273,-0.092750,0.039287,0.275400,0.540051,0.822606,1.176753,2.022569,3.951053,5.448729,8.990834
1997-04-16,0.397966,Training,-0.199510,-0.051816,0.092125,0.342852,0.591962,0.883754,1.218542,2.039420,4.044606,5.579664,9.443914
1997-04-17,0.457661,Training,-0.223044,-0.068055,0.071304,0.318881,0.595972,0.893366,1.253325,2.157926,4.284586,5.898092,9.851889
1997-04-18,0.457661,Training,-0.166505,-0.037232,0.126847,0.382725,0.646838,0.964632,1.299197,2.199315,4.488308,6.267539,10.969162
1997-04-19,0.716338,Training,-0.091059,0.010182,0.235113,0.537052,0.856480,1.294310,1.693787,2.877074,6.303952,9.011631,17.142031
1997-04-20,0.955118,Training,-0.242906,-0.011691,0.265673,0.680903,1.253682,1.849550,2.541262,4.473526,9.417702,13.386870,23.578733
1997-04-21,1.054609,Training,-0.278992,-0.000760,0.270524,0.742964,1.349233,1.950387,2.600879,4.578180,8.862515,12.418027,20.573059
1997-04-22,0.636745,Training,-0.380962,-0.110251,0.133443,0.616619,1.235086,1.811025,2.494508,4.438270,8.180743,11.428193,18.236494
1997-04-23,0.577050,Training,-0.398201,-0.122007,0.100682,0.580445,1.164992,1.709496,2.365188,4.179846,7.471151,10.339912,16.095367
1997-04-24,0.517355,Training,-0.384719,-0.061858,0.178312,0.724849,1.321506,1.912756,2.595304,4.434389,7.833039,10.617598,16.241173
1997-04-25,0.577050,Training,-0.397331,-0.069721,0.179801,0.737603,1.359556,1.956861,2.674661,4.575029,8.149312,10.988785,17.006104
1997-04-26,0.577050,Training,-0.407513,-0.067909,0.178924,0.746807,1.385632,1.981544,2.717024,4.663548,8.248326,11.094117,17.160578
1997-04-27,0.636745,Training,-0.445404,-0.121956,0.099841,0.639608,1.248861,1.810356,2.541200,4.385999,7.725006,10.389139,15.953903
1997-04-28,0.577050,Training,-0.449610,-0.147518,0.059584,0.556483,1.113566,1.640465,2.321222,4.017020,7.099581,9.553349,14.594261
1997-04-29,0.577050,Training,-0.465905,-0.159335,0.043066,0.541936,1.091212,1.616195,2.298254,3.967299,6.976965,9.343468,14.151816
1997-04-30,0.636745,Training,-0.463643,-0.170200,0.023048,0.495866,1.014096,1.517442,2.168124,3.761990,6.654022,8.938565,13.532368
1997-05-01,0.577050,Training,-0.459494,-0.174990,0.012001,0.464486,0.958860,1.445514,2.071559,3.603770,6.414933,8.627199,13.068819
1997-05-02,0.517355,Training,-0.441232,-0.139864,0.046060,0.499933,0.983134,1.469554,2.075393,3.597292,6.434250,8.618418,13.015029
1997-05-03,0.517355,Training,-0.462195,-0.180408,0.003508,0.448575,0.931265,1.411901,2.034097,3.540889,6.354145,8.533305,12.914412
1997-05-04,0.457661,Training,-0.472456,-0.131043,0.081786,0.616331,1.174819,1.732745,2.418559,4.128397,7.214572,9.578398,14.205616
1997-05-05,0.457661,Training,-0.308381,-0.006932,0.233766,0.803991,1.388406,2.039276,2.710808,4.488841,8.314713,11.154090,18.019875
1997-05-06,0.636745,Training,-0.425045,-0.039310,0.292705,0.987006,1.846358,2.692213,3.678244,6.226768,11.607832,15.573039,25.143776
1997-05-07,0.795931,Training,-0.346864,0.001883,0.311899,0.942582,1.675508,2.434030,3.223159,5.450968,10.128326,13.722570,22.025490
1997-05-08,1.154101,Training,-0.500762,-0.145172,0.131616,0.773292,1.581192,2.342285,3.239666,5.656181,10.055294,13.644178,21.126650
1997-05-09,0.955118,Training,-0.506974,-0.139447,0.104393,0.725742,1.445913,2.127636,2.940494,5.142835,8.833109,11.905795,17.934803
1997-05-10,0.795931,Training,-0.516451,-0.169009,0.052741,0.625614,1.260228,1.885091,2.649052,4.631204,7.974692,10.684619,15.939710
1997-05-11,0.636745,Training,-0.513228,-0.173658,0.047972,0.606296,1.209056,1.816016,2.560284,4.469840,7.760098,10.392492,15.516083
1997-05-12,0.795931,Training,-0.577076,-0.240711,-0.019326,0.566787,1.203820,1.834958,2.654800,4.623114,7.932235,10.540860,15.605549
1997-05-13,0.716338,Training,-0.552569,-0.234607,-0.035300,0.481182,1.038511,1.601177,2.331683,4.111318,7.178282,9.621526,14.329433
1997-05-14,0.636745,Training,-0.549818,-0.238443,-0.045613,0.448481,0.979624,1.524884,2.230283,3.947413,6.958284,9.340245,13.939034
1997-05-15,0.517355,Training,-0.469341,-0.178679,0.031803,0.505907,1.001560,1.543159,2.184025,3.821779,6.963405,9.459449,14.519273
1997-05-16,0.517355,Training,-0.411573,-0.135938,0.121049,0.644223,1.222970,1.875971,2.574252,4.506467,8.617343,11.934909,19.647459
1997-05-17,0.636745,Training,-0.574583,-0.223092,0.054004,0.693466,1.519488,2.306318,3.308872,5.878739,10.769297,14.714596,23.663889
1997-05-18,1.154101,Training,-0.204602,0.140083,0.392707,1.151853,1.824016,2.968352,4.044165,6.931383,15.275745,22.221115,40.387772
1997-05-19,2.149015,Training,-0.292168,0.738419,1.636468,4.125882,7.044271,10.220657,13.967751,21.578524,38.604355,49.498413,80.105865
1997-05-20,1.472473,Training,-0.329896,0.731862,1.605109,3.922518,6.684365,9.290620,12.197893,18.461195,29.680653,36.775631,56.663654
1997-05-21,1.154101,Training,-0.548892,0.563530,1.523200,4.182789,7.403042,10.623364,13.234601,19.463688,29.083588,33.293903,47.371174
1997-05-22,1.054609,Training,-0.447128,0.825297,1.968920,5.019246,8.127003,11.553035,13.575131,18.838562,26.806458,29.762890,40.418102
1997-05-23,0.875525,Training,-0.357591,0.711766,1.522179,4.077458,6.534987,8.888958,11.182238,16.189493,24.064953,29.177055,43.250061
1997-05-24,1.154101,Training,-0.504322,0.498825,1.399361,3.800838,6.549442,9.193989,11.857444,17.633980,27.801674,33.262981,50.539093
1997-05-25,3.402607,Training,-0.506731,0.467639,1.312383,3.665315,6.433483,9.093276,11.753814,17.841099,28.202707,34.441387,52.458431
1997-05-26,2.009727,Training,-0.528636,0.350435,1.104326,3.304407,5.927866,8.604499,11.300707,17.739582,29.722265,37.322823,58.633808
1997-05-27,1.731151,Training,-0.472223,0.655677,1.665973,4.424018,7.742948,11.014065,14.373606,21.655130,35.059204,42.678993,65.700623
1997-05-28,1.591863,Training,-0.480897,0.715364,1.784676,4.578399,7.878756,11.117303,14.150672,20.884087,32.337330,38.116840,56.776886
1997-05-29,1.591863,Training,-0.532371,0.515058,1.457546,4.000803,6.883228,9.773919,12.412599,18.493212,28.419178,33.651936,49.890087
1997-05-30,1.591863,Training,-0.581903,0.314410,1.129188,3.370155,5.943303,8.543804,11.005713,16.791870,26.359966,31.698284,47.591236
1997-05-31,0.955118,Training,-0.535983,0.405443,1.261655,3.659233,6.447633,9.198833,11.950169,18.301298,29.126457,35.610710,54.467491
1997-06-01,2.308201,Training,-0.496935,0.545911,1.507382,4.200506,7.406903,10.584773,13.908152,21.306599,34.770477,42.803089,66.694016
1997-06-02,3.004641,Training,-0.400403,0.795887,1.853192,4.948385,8.530345,12.186437,16.057995,24.442873,40.847603,50.501415,80.248253
1997-06-03,3.004641,Training,-0.386478,0.919130,2.114604,5.237865,9.057927,12.728779,16.749346,25.146919,40.235847,48.772415,75.257545
1997-06-04,2.825557,Training,-0.500873,0.588241,1.480052,3.937345,6.937787,9.749739,12.707438,19.292839,29.796476,35.406792,53.034206
1997-06-05,2.308201,Training,-0.412857,0.754164,1.813344,4.614807,7.673705,10.567725,13.485009,19.887093,29.979795,35.981972,53.903431
1997-06-06,2.825557,Training,-0.306868,1.042069,2.123728,5.862249,9.832960,14.379766,19.361605,29.283466,51.950718,64.824684,108.875443
1997-06-07,17.570187,Training,-0.073933,1.929341,3.807167,8.504764,14.309418,19.669220,25.695293,37.188805,56.935776,68.159576,103.724907
1997-06-08,9.551177,Training,-0.334560,1.105304,2.339737,5.614208,9.580715,13.194683,17.020844,25.019152,37.324169,43.938717,65.459312
1997-06-09,5.850096,Training,-0.609669,0.323270,1.135577,3.392251,6.022442,8.602325,11.178699,17.264202,25.935436,30.891302,45.731560
1997-06-10,4.278132,Training,-0.155979,1.862333,3.851246,8.570190,13.260489,17.611496,21.455826,29.056297,39.323662,45.024796,62.897892
1997-06-11,3.820471,Training,-0.122429,2.133847,4.421813,9.488174,15.187619,20.358530,24.914680,34.057762,47.114128,53.331142,74.014305
1997-06-12,3.004641,Training,-0.337227,1.445757,3.150158,7.302182,11.864428,16.224590,19.740101,27.240686,37.477406,41.813412,56.484642
1997-06-13,2.646472,Training,-0.542871,0.695293,1.807471,4.814768,7.936656,11.096060,13.726941,19.618879,27.236099,30.956249,41.868980
1997-06-14,2.467388,Training,-0.658580,0.252364,1.077595,3.451980,5.947181,8.602461,10.757733,15.668674,22.143240,25.382622,34.379211
1997-06-15,2.149015,Training,-0.725586,-0.030920,0.555797,2.366206,4.280276,6.348245,8.137033,12.297795,17.741938,20.868277,28.443590
1997-06-16,2.009727,Training,-0.788588,-0.300731,0.079242,1.303362,2.633698,4.107622,5.492998,8.830368,13.341810,16.230665,22.610460
1997-06-17,1.731151,Training,-0.781994,-0.386420,-0.097578,0.776199,1.722428,2.773103,3.893360,6.820195,11.068501,14.377229,21.060286
1997-06-18,1.591863,Training,-0.812367,-0.503446,-0.274228,0.384137,1.142838,2.006289,2.947749,5.413009,9.241076,12.014153,18.002382
1997-06-19,1.372982,Training,-0.790664,-0.518022,-0.319361,0.199263,0.800071,1.484786,2.264098,4.375226,7.751928,10.474943,15.984939
1997-06-20,1.372982,Training,-0.744403,-0.499353,-0.318363,0.094202,0.569001,1.111950,1.762513,3.504147,6.482856,8.983868,14.040057
1997-06-21,1.372982,Training,-0.632094,-0.412644,-0.238923,0.064986,0.417674,0.822378,1.310028,2.664538,5.294444,7.548056,12.385521
1997-06-22,1.372982,Training,-0.563392,-0.369414,-0.207271,0.049073,0.364901,0.716875,1.152629,2.324671,4.737974,6.750508,11.294616
1997-06-23,1.372982,Training,-0.516508,-0.333291,-0.169048,0.073999,0.380910,0.713187,1.121869,2.200548,4.480127,6.325730,10.600363
1997-06-24,1.154101,Training,-0.463720,-0.303683,-0.151229,0.050702,0.311364,0.595990,0.956043,1.868189,3.892003,5.490026,9.375049
1997-06-25,1.054609,Training,-0.313633,-0.201876,-0.069773,0.080494,0.281055,0.496252,0.775189,1.432675,3.013318,4.179813,7.455477
1997-06-26,0.875525,Training,-0.293959,-0.188701,-0.062851,0.074809,0.260576,0.457452,0.717650,1.323896,2.799381,3.891427,7.033156
1997-06-27,0.955118,Training,-0.304933,-0.201411,-0.068140,0.070894,0.263003,0.467356,0.735826,1.359422,2.877345,4.008717,7.181465
1997-06-28,0.875525,Training,-0.310940,-0.188373,-0.053594,0.090495,0.279799,0.482799,0.743115,1.365928,2.892594,4.022294,7.190002
1997-06-29,0.875525,Training,-0.267670,-0.168368,-0.041810,0.080920,0.251093,0.427591,0.665533,1.206213,2.575719,3.574723,6.579076
1997-06-30,0.875525,Training,-0.254197,-0.161181,-0.032826,0.077808,0.240315,0.405971,0.626933,1.137005,2.446904,3.397501,6.372690
1997-07-01,0.795931,Training,-0.259854,-0.160293,-0.008582,0.110951,0.281596,0.463511,0.689548,1.227718,2.671432,3.690695,6.960204
1997-07-02,0.875525,Training,-0.272634,-0.166084,-0.017670,0.103579,0.299335,0.487825,0.732239,1.322542,2.865742,3.943665,7.333484
1997-07-03,0.795931,Training,-0.288100,-0.168500,-0.013897,0.127367,0.348677,0.558690,0.820778,1.469303,3.103926,4.253584,7.686808
1997-07-04,0.795931,Training,-0.316079,-0.175073,-0.022716,0.138882,0.373011,0.593792,0.869483,1.544225,3.201888,4.346178,7.662939
1997-07-05,0.636745,Training,-0.340979,-0.192231,-0.038456,0.128158,0.366846,0.587215,0.865321,1.540172,3.191234,4.318481,7.578081
1997-07-06,0.517355,Training,-0.270763,-0.168177,-0.033962,0.082228,0.267300,0.434810,0.658903,1.178613,2.494034,3.413650,6.295237
1997-07-07,0.517355,Training,-0.280087,-0.169192,-0.036109,0.088273,0.276285,0.446011,0.672243,1.190846,2.505746,3.406667,6.227985
1997-07-08,0.517355,Training,-0.281823,-0.170094,-0.041203,0.078963,0.259779,0.420400,0.641902,1.138823,2.410720,3.283600,6.028830
1997-07-09,0.397966,Training,-0.276377,-0.170525,-0.042970,0.069246,0.241716,0.392375,0.608229,1.079413,2.304205,3.150279,5.830875
1997-07-10,0.358169,Training,-0.234959,-0.154878,-0.038461,0.045483,0.189134,0.311214,0.498184,0.889698,1.926537,2.670001,5.145817
1997-07-11,0.358169,Training,-0.211800,-0.147352,-0.038679,0.025942,0.150577,0.254571,0.423334,0.765776,1.682400,2.364988,4.711712
1997-07-12,0.358169,Training,-0.213460,-0.142647,-0.041078,0.020849,0.138363,0.234148,0.395924,0.722960,1.596283,2.256696,4.546435
1997-07-13,0.358169,Training,-0.206282,-0.144014,-0.040590,0.017589,0.132563,0.225856,0.383226,0.697547,1.547351,2.188983,4.443666
1997-07-14,0.397966,Training,-0.228032,-0.141055,-0.031109,0.037863,0.153552,0.252850,0.406110,0.735736,1.627802,2.295814,4.621585
1997-07-15,0.577050,Training,-0.189984,-0.122292,0.018853,0.094846,0.219825,0.341497,0.488669,0.867383,1.982703,2.803057,5.979821
1997-07-16,0.955118,Training,-0.258710,-0.184220,-0.022962,0.009230,0.151914,0.263653,0.413584,0.819075,2.028212,2.890529,6.357695
1997-07-17,0.716338,Training,-0.190250,-0.150547,-0.027426,-0.015482,0.101273,0.181557,0.312233,0.624493,1.525353,2.205961,4.932806
1997-07-18,0.457661,Training,-0.189039,-0.141026,-0.039605,-0.012859,0.092685,0.169403,0.298292,0.585516,1.392761,2.008268,4.380150
1997-07-19,0.517355,Training,-0.177883,-0.127571,-0.042411,-0.011016,0.078207,0.145756,0.271718,0.519544,1.217431,1.759197,3.871011
1997-07-20,0.397966,Training,-0.156318,-0.112134,-0.038095,-0.015637,0.058584,0.115127,0.226791,0.437868,1.021864,1.509666,3.457689
1997-07-21,0.397966,Training,-0.145814,-0.101989,-0.034734,-0.016910,0.050238,0.101008,0.205789,0.400626,0.933020,1.399705,3.286758
1997-07-22,0.358169,Training,-0.141892,-0.094131,-0.034012,-0.019052,0.042620,0.088383,0.187527,0.371000,0.864793,1.316132,3.163382
1997-07-23,0.298474,Training,-0.151443,-0.089847,-0.028276,-0.013697,0.040938,0.086495,0.175670,0.354791,0.828761,1.284041,3.159967
1997-07-24,0.298474,Training,-0.133054,-0.092603,-0.033299,-0.026727,0.029480,0.069549,0.157144,0.324002,0.775225,1.201455,3.027172
1997-07-25,0.258678,Training,-0.136883,-0.094494,-0.037427,-0.029813,0.025498,0.064646,0.150250,0.314981,0.755773,1.175304,2.980063
1997-07-26,0.159186,Training,-0.150554,-0.092740,-0.042340,-0.026821,0.027686,0.067160,0.156228,0.325709,0.770232,1.194449,2.983038
1997-07-27,0.159186,Training,-0.153218,-0.092230,-0.042361,-0.026959,0.026293,0.065524,0.151728,0.320977,0.758771,1.181606,2.969348
1997-07-28,0.139288,Training,-0.155300,-0.091759,-0.039370,-0.025844,0.025171,0.064654,0.145177,0.313688,0.745683,1.171055,2.983600
1997-07-29,0.198983,Training,-0.148376,-0.091261,-0.041764,-0.030234,0.022099,0.058339,0.139738,0.304313,0.728838,1.143609,2.942641
1997-07-30,0.159186,Training,-0.153379,-0.090727,-0.041933,-0.029274,0.022065,0.058275,0.138763,0.304105,0.726969,1.142717,2.942155
1997-07-31,0.139288,Training,-0.146724,-0.097165,-0.044014,-0.032387,0.020431,0.056587,0.137971,0.297070,0.716797,1.123333,2.902258
1997-08-01,0.119390,Training,-0.168134,-0.099536,-0.048431,-0.030749,0.023088,0.061781,0.144923,0.317963,0.759746,1.186435,3.001929
1997-08-02,0.099491,Training,-0.168631,-0.098926,-0.044806,-0.027123,0.025207,0.064844,0.144633,0.318032,0.760309,1.192564,3.043025
1997-08-03,0.099491,Training,-0.144398,-0.089580,-0.044243,-0.032725,0.015822,0.048298,0.122197,0.274285,0.657197,1.050751,2.804397
1997-08-04,0.099491,Training,-0.135633,-0.086414,-0.041753,-0.031711,0.014307,0.045439,0.116474,0.258989,0.618329,0.998101,2.714885
1997-08-05,0.099491,Training,-0.133571,-0.083840,-0.040162,-0.028157,0.017635,0.049484,0.121787,0.264088,0.622571,1.003082,2.710392
1997-08-06,0.099491,Training,-0.149847,-0.081607,-0.039949,-0.022922,0.020766,0.055081,0.124646,0.275984,0.639196,1.037319,2.776566
1997-08-07,0.139288,Training,-0.151687,-0.085079,-0.036057,-0.017015,0.026758,0.063515,0.129899,0.285476,0.661581,1.074296,2.887362
1997-08-08,0.198983,Training,-0.136020,-0.088818,-0.042260,-0.032376,0.015266,0.047393,0.112665,0.261662,0.625540,1.012359,2.777472
1997-08-09,0.218881,Training,-0.157360,-0.090104,-0.044107,-0.025820,0.020692,0.056396,0.122250,0.283554,0.668119,1.076245,2.888763
1997-08-10,0.218881,Training,-0.143972,-0.083121,-0.015948,0.016676,0.065905,0.113935,0.179507,0.364000,0.841807,1.318927,3.526875
1997-08-11,0.198983,Training,-0.129967,-0.095062,-0.033466,-0.040868,0.010326,0.042642,0.094229,0.251628,0.639002,1.032796,2.990379
1997-08-12,0.159186,Training,-0.141690,-0.096377,-0.045431,-0.037287,0.014606,0.047013,0.109252,0.266705,0.651657,1.041393,2.887882
1997-08-13,0.159186,Training,-0.152161,-0.103026,-0.054826,-0.034451,0.021160,0.058409,0.129381,0.295915,0.706411,1.106805,2.933321
1997-08-14,0.139288,Training,-0.155359,-0.104779,-0.057308,-0.033506,0.023076,0.061306,0.133885,0.301968,0.709656,1.111685,2.913505
1997-08-15,0.119390,Training,-0.157169,-0.103575,-0.058087,-0.032670,0.023840,0.061519,0.134518,0.302759,0.704196,1.107209,2.897230
1997-08-16,0.099491,Training,-0.152982,-0.100919,-0.056474,-0.031834,0.022750,0.058999,0.129835,0.292571,0.675138,1.071557,2.835292
1997-08-17,0.079593,Training,-0.153463,-0.100865,-0.056489,-0.031241,0.023428,0.059364,0.129959,0.292692,0.671848,1.068941,2.828328
1997-08-18,0.099491,Training,-0.155050,-0.101869,-0.057914,-0.032032,0.022301,0.057446,0.127471,0.288997,0.661576,1.057127,2.807200
1997-08-19,0.119390,Training,-0.158518,-0.103559,-0.059041,-0.031348,0.024390,0.060174,0.131504,0.296802,0.677250,1.078525,2.838549
1997-08-20,0.119390,Training,-0.156242,-0.101278,-0.057888,-0.030327,0.024790,0.059903,0.130532,0.294707,0.668925,1.069034,2.825381
1997-08-21,0.139288,Training,-0.164169,-0.096383,-0.059612,-0.028224,0.025138,0.058592,0.128651,0.295642,0.661206,1.063946,2.815127
1997-08-22,0.139288,Training,-0.157915,-0.101941,-0.060046,-0.031406,0.023102,0.056104,0.125780,0.288096,0.651353,1.047959,2.794962
1997-08-23,0.139288,Training,-0.172200,-0.097619,-0.048080,-0.008844,0.044167,0.083931,0.151587,0.330147,0.727855,1.168371,3.053318
1997-08-24,0.139288,Training,-0.134832,-0.078256,0.003297,0.044091,0.102189,0.153654,0.206250,0.415619,0.938551,1.471202,4.177400
1997-08-25,0.139288,Training,-0.154491,-0.108493,-0.029485,-0.044783,0.019983,0.050959,0.094795,0.281854,0.718706,1.165285,3.592444
1997-08-26,0.139288,Training,-0.138646,-0.088078,-0.035597,-0.034783,0.022323,0.048476,0.098717,0.265934,0.640529,1.045566,3.042149
1997-08-27,0.159186,Training,-0.073589,-0.027722,0.035752,0.105153,0.165992,0.225750,0.296130,0.523747,1.198829,1.826378,5.724003
1997-08-28,0.218881,Training,-0.187284,-0.114830,-0.019958,-0.009341,0.079036,0.136037,0.218790,0.486269,1.171157,1.837873,5.564922
1997-08-29,0.358169,Training,-0.142919,-0.095308,-0.024791,-0.031195,0.052052,0.087173,0.142515,0.361353,0.874951,1.383398,4.042777
1997-08-30,0.358169,Training,-0.190856,-0.130381,-0.064622,-0.042564,0.049573,0.095807,0.170172,0.422619,1.011083,1.543618,3.925634
1997-08-31,0.358169,Training,-0.190591,-0.123482,-0.069244,-0.036631,0.042949,0.088059,0.168249,0.395245,0.927656,1.415107,3.539168
1997-09-01,0.298474,Training,-0.184876,-0.117761,-0.066594,-0.032056,0.042507,0.086493,0.168299,0.383823,0.889192,1.361341,3.398147
1997-09-02,0.258678,Training,-0.190181,-0.121941,-0.070705,-0.034787,0.038125,0.081231,0.164676,0.374482,0.868387,1.332619,3.323752
1997-09-03,0.218881,Training,-0.194580,-0.124794,-0.073506,-0.035644,0.036983,0.080020,0.165058,0.373502,0.864674,1.327794,3.296432
1997-09-04,0.218881,Training,-0.195491,-0.124942,-0.073808,-0.034576,0.037811,0.081082,0.166892,0.374763,0.864524,1.328148,3.283370
1997-09-05,0.198983,Training,-0.195186,-0.122978,-0.072879,-0.033256,0.038096,0.080839,0.166450,0.372214,0.855406,1.317550,3.254620
1997-09-06,0.198983,Training,-0.197143,-0.124133,-0.073654,-0.033785,0.037123,0.079635,0.165340,0.369670,0.849765,1.311079,3.234865
1997-09-07,0.198983,Training,-0.201269,-0.127565,-0.075856,-0.035090,0.036239,0.079119,0.165704,0.370543,0.853632,1.316546,3.234967
1997-09-08,0.159186,Training,-0.204611,-0.129085,-0.076701,-0.035197,0.036476,0.079989,0.167246,0.373343,0.860478,1.326973,3.244904
1997-09-09,0.159186,Training,-0.204801,-0.127465,-0.076346,-0.035428,0.034990,0.077662,0.164022,0.367903,0.848712,1.313280,3.219933
1997-09-10,0.159186,Training,-0.209256,-0.130504,-0.077500,-0.036220,0.035148,0.078781,0.166290,0.372816,0.862930,1.333236,3.251776
1997-09-11,0.139288,Training,-0.199976,-0.122893,-0.073744,-0.037462,0.028590,0.067946,0.149888,0.343385,0.799168,1.250595,3.126073
1997-09-12,0.139288,Training,-0.177641,-0.099720,-0.064711,-0.032874,0.022303,0.054932,0.126589,0.296989,0.679580,1.096412,2.868415
1997-09-13,0.139288,Training,-0.190224,-0.100020,-0.055238,-0.016617,0.035769,0.074212,0.141053,0.321257,0.730173,1.180793,3.074521
1997-09-14,0.139288,Training,-0.196623,-0.106028,-0.062622,-0.035764,0.021383,0.053942,0.119763,0.306265,0.731873,1.171912,3.090788
