date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-06-07,28.316123,Validation,8.741364,13.674595,17.123793,23.613047,29.024435,33.377174,37.039494,44.597969,61.545864,72.064415,114.474838
1993-06-08,26.523964,Validation,6.763316,10.838728,14.068222,19.892445,24.923420,29.309471,33.296001,41.645477,62.007401,75.942894,130.731308
1993-06-09,48.029880,Validation,5.358780,10.334376,14.034784,21.285395,28.077372,34.085949,40.103222,52.447208,86.756363,110.030144,208.604965
1993-06-10,56.990678,Validation,4.059312,8.051831,10.366996,15.427794,20.197069,23.808491,28.355495,37.075027,57.126720,70.609390,123.881386
1993-06-11,47.671448,Validation,4.013963,6.883665,8.560229,12.314964,15.714979,18.105637,20.946846,26.455927,37.166428,44.219948,71.656639
1993-06-12,32.975738,Validation,3.502134,5.948517,7.488421,10.668251,13.588142,15.639925,18.013592,22.654242,31.524397,37.112034,60.033806
1993-06-13,27.957691,Validation,3.130700,5.302947,6.678027,9.542530,12.104727,13.971314,16.091492,20.005468,27.543108,32.007290,51.077290
1993-06-14,23.656508,Validation,2.785885,4.710122,5.908044,8.446577,10.710619,12.393162,14.324203,17.781702,24.325884,28.177311,44.317379
1993-06-15,21.864348,Validation,2.379794,4.065399,5.072128,7.236125,9.218349,10.658273,12.380466,15.440593,21.095596,24.463964,38.283119
1993-06-16,19.713757,Validation,2.503333,4.258611,5.329635,7.592150,9.655395,11.239314,12.978137,16.107018,21.995119,25.464630,39.435307
1993-06-17,17.921597,Validation,2.043221,3.534895,4.405376,6.267679,8.043569,9.342728,10.881613,13.671362,18.745787,21.812185,33.829193
1993-06-18,16.846301,Validation,1.984470,3.433937,4.289496,6.069676,7.806128,9.096604,10.582180,13.331477,18.307859,21.337248,32.883068
1993-06-19,15.412573,Validation,2.092892,3.577921,4.478642,6.233322,8.074302,9.575203,11.123708,14.334805,20.149565,23.902975,37.506180
1993-06-20,12.903550,Validation,1.868974,3.269864,4.036624,5.669381,7.358591,8.608478,10.098640,12.979151,18.174931,21.419519,33.219746
1993-06-21,11.828254,Validation,2.019210,3.621492,4.535761,6.748140,9.105724,11.253001,13.547791,18.966427,31.541033,40.958027,75.637093
1993-06-22,12.545118,Validation,2.451945,5.379020,7.716198,11.475452,15.635752,19.174898,23.389530,31.927176,55.892235,71.505646,136.952301
1993-06-23,11.828254,Validation,2.863479,5.310153,6.976164,9.800884,12.878727,14.954330,17.585747,22.667763,34.022999,40.931896,68.733147
1993-06-24,11.828254,Validation,2.191452,4.010074,5.116473,7.193395,9.436139,10.903020,12.713051,16.597160,23.893160,28.742580,46.017387
1993-06-25,11.828254,Validation,1.761492,3.223636,4.085156,5.683343,7.517966,8.797488,10.325025,13.802199,20.176460,24.616840,39.669704
1993-06-26,10.752958,Validation,1.771435,3.211181,4.092964,5.769954,7.594712,8.817164,10.285211,13.334917,19.083927,22.781755,35.543198
1993-06-27,9.677662,Validation,2.203712,4.006624,5.239731,7.366994,9.875239,12.020963,14.053986,19.007736,30.289459,38.360008,66.614532
1993-06-28,9.319230,Validation,2.221834,4.379732,5.936364,8.300819,11.153191,13.412915,15.890650,21.491636,34.601768,43.428726,75.349983
1993-06-29,9.319230,Validation,2.078784,4.261660,5.662775,7.859384,10.604187,12.517882,14.762899,19.926653,30.785067,38.473225,64.471664
1993-06-30,8.960798,Validation,2.020708,3.857251,4.912746,6.831205,9.069592,10.551871,12.310496,16.378321,23.789604,29.257259,45.970119
1993-07-01,8.602367,Training,1.783940,3.226227,4.101751,5.668383,7.489137,8.652119,10.079706,13.217616,18.826717,22.807486,35.055447
1993-07-02,7.885503,Training,1.592860,2.883806,3.645972,5.037642,6.665000,7.698124,8.992215,11.754066,16.649590,20.041384,30.514288
1993-07-03,8.602367,Training,1.481457,2.705895,3.412326,4.711241,6.234295,7.203466,8.427835,10.964468,15.466194,18.519751,27.995687
1993-07-04,6.810207,Training,1.370516,2.581568,3.255796,4.424004,5.913420,6.941226,8.158262,10.927825,15.917714,19.465612,30.250978
1993-07-05,7.168639,Training,1.390088,2.597868,3.295996,4.536824,6.016624,6.971322,8.162811,10.603981,15.212260,18.205730,27.616545
1993-07-06,7.527071,Training,1.339082,2.547333,3.238763,4.451419,5.912358,6.850792,7.990433,10.371497,14.817804,17.763767,26.721514
1993-07-07,7.885503,Training,1.213483,2.296049,2.912133,3.990369,5.308108,6.150467,7.191924,9.333992,13.374354,16.018711,23.901133
1993-07-08,7.168639,Training,1.201384,2.271929,2.881679,3.923926,5.203112,6.016943,7.008735,9.048301,12.843987,15.373555,22.765272
1993-07-09,7.168639,Training,1.346372,2.566369,3.230717,4.385195,5.810628,6.756979,7.837474,10.099890,14.350430,17.184490,25.167696
1993-07-10,6.093343,Training,1.168601,2.173811,2.734545,3.704341,4.925631,5.720150,6.695706,8.700787,12.456667,14.938142,22.031609
1993-07-11,6.451775,Training,0.994518,1.835235,2.312428,3.128686,4.140459,4.744272,5.572293,7.210132,10.195947,12.222521,18.142166
1993-07-12,6.451775,Training,0.859888,1.652297,2.105511,2.860593,3.806315,4.354258,5.127464,6.626106,9.525245,11.416156,17.107265
1993-07-13,6.093343,Training,0.748607,1.494386,1.917078,2.629074,3.533682,4.059543,4.796916,6.242752,9.206203,11.074467,16.721453
1993-07-14,6.451775,Training,0.768893,1.582857,1.997994,2.734780,3.678210,4.235495,4.996137,6.529327,9.652873,11.640479,17.571024
1993-07-15,6.451775,Training,0.790674,1.599422,2.046775,2.800329,3.765649,4.334509,5.098292,6.608012,9.865141,11.871000,17.881590
1993-07-16,6.810207,Training,0.737711,1.484918,1.899987,2.592271,3.475606,3.961339,4.665950,6.007772,8.871162,10.626241,16.140396
1993-07-17,6.810207,Training,0.659882,1.338309,1.715719,2.348026,3.144354,3.554408,4.196290,5.378521,7.901533,9.458498,14.440561
1993-07-18,6.451775,Training,0.690606,1.384865,1.769724,2.398389,3.192217,3.581156,4.195261,5.323116,7.668191,9.175837,13.890243
1993-07-19,5.734911,Training,0.615939,1.257574,1.605433,2.194503,2.902508,3.218069,3.767004,4.744511,6.747066,8.079747,12.247202
1993-07-20,5.376479,Training,0.581935,1.195550,1.523576,2.087211,2.765567,3.059611,3.586573,4.520578,6.448363,7.728065,11.760361
1993-07-21,5.376479,Training,0.536776,1.129400,1.441649,1.982654,2.641551,2.925216,3.434172,4.341670,6.266224,7.526001,11.524909
1993-07-22,5.376479,Training,0.456975,1.010176,1.290887,1.801961,2.432544,2.707342,3.207900,4.103847,6.125613,7.391527,11.525114
1993-07-23,5.018047,Training,0.483371,1.073482,1.365340,1.891775,2.521303,2.778284,3.246047,4.081706,5.871642,7.063025,10.826496
1993-07-24,4.659615,Training,0.475436,1.047173,1.333208,1.843401,2.461250,2.712326,3.165678,3.984837,5.749149,6.918447,10.653287
1993-07-25,4.659615,Training,0.461672,1.019929,1.295693,1.792096,2.396084,2.638125,3.078626,3.879696,5.605234,6.750405,10.440315
1993-07-26,4.659615,Training,0.442553,0.988699,1.253768,1.737776,2.326852,2.559472,2.986838,3.766628,5.449442,6.569724,10.205769
1993-07-27,4.301183,Training,0.410808,0.949188,1.202634,1.680151,2.250662,2.469188,2.880796,3.624709,5.242971,6.324143,9.875543
1993-07-28,4.301183,Training,0.400649,0.977632,1.192788,1.659877,2.231564,2.447762,2.866089,3.667992,5.352861,6.501236,10.344736
1993-07-29,3.584319,Training,0.439062,0.968241,1.187178,1.597825,2.173100,2.429369,2.845379,3.762858,5.733373,7.182874,12.101589
1993-07-30,3.942751,Training,0.433789,0.960796,1.204146,1.653496,2.223399,2.435579,2.826963,3.608587,5.321965,6.472590,10.410898
1993-07-31,4.301183,Training,0.376855,0.880034,1.104014,1.537245,2.078912,2.281603,2.660508,3.395402,5.039716,6.126341,9.852908
1993-08-01,4.301183,Training,0.342299,0.809872,1.011483,1.428338,1.945757,2.147038,2.523517,3.233685,4.849624,5.892971,9.486567
1993-08-02,4.301183,Training,0.348484,0.817222,1.021890,1.440669,1.958629,2.159153,2.523129,3.225439,4.777834,5.801116,9.320595
1993-08-03,3.942751,Training,0.339472,0.803801,1.004559,1.419388,1.930165,2.126175,2.478459,3.167591,4.671771,5.677468,9.145864
1993-08-04,4.301183,Training,0.322867,0.784311,0.980476,1.392289,1.894767,2.085833,2.426158,3.098600,4.556035,5.544585,8.953052
1993-08-05,3.942751,Training,0.306150,0.791080,0.961714,1.375588,1.877499,2.064638,2.407974,3.104692,4.578417,5.591816,9.089712
1993-08-06,3.225887,Training,0.311280,0.766875,0.955430,1.361343,1.854212,2.039098,2.363190,3.020521,4.421087,5.391838,8.757524
1993-08-07,3.942751,Training,0.331183,0.780283,0.965221,1.365046,1.858332,2.043507,2.366022,3.036570,4.425448,5.398791,8.787614
1993-08-08,4.301183,Training,0.309540,0.744982,0.925085,1.314854,1.794653,1.976041,2.287797,2.938722,4.290422,5.247472,8.565171
1993-08-09,3.942751,Training,0.289945,0.720613,0.896465,1.280955,1.753029,1.932513,2.233907,2.874634,4.199714,5.152882,8.426805
1993-08-10,3.225887,Training,0.282867,0.713126,0.886587,1.271426,1.741225,1.919828,2.213557,2.849099,4.152650,5.099704,8.351382
1993-08-11,3.584319,Training,0.279403,0.725475,0.885057,1.274148,1.747551,1.925137,2.221163,2.876942,4.192241,5.156351,8.471419
1993-08-12,3.584319,Training,0.291590,0.715433,0.885888,1.266030,1.733282,1.911231,2.195530,2.833422,4.106679,5.048111,8.299425
1993-08-13,3.225887,Training,0.291684,0.736773,0.879887,1.258505,1.729197,1.907926,2.202213,2.886620,4.214681,5.204202,8.625673
1993-08-14,3.584319,Training,0.308060,0.715578,0.870475,1.241277,1.704139,1.884067,2.168875,2.829914,4.118090,5.082343,8.391578
1993-08-15,3.584319,Training,0.283802,0.679457,0.826771,1.187257,1.643890,1.825685,2.107342,2.772078,4.109523,5.095042,8.494416
1993-08-16,3.225887,Training,0.268424,0.663435,0.805427,1.165176,1.622350,1.806555,2.091620,2.765400,4.155949,5.170743,8.685226
1993-08-17,3.225887,Training,0.293470,0.712381,0.874001,1.252913,1.711401,1.878658,2.144669,2.765668,3.945042,4.851467,8.049881
1993-08-18,3.225887,Training,0.327182,0.734170,0.864508,1.208948,1.677835,1.897432,2.188059,2.994459,4.535590,5.859453,10.546619
1993-08-19,2.867456,Training,0.290730,0.729840,0.894707,1.275026,1.749206,1.920899,2.174442,2.834116,4.112157,5.103825,8.641678
1993-08-20,3.225887,Training,0.320471,0.755938,0.895055,1.231042,1.709280,1.923428,2.188865,3.009119,4.605532,5.941351,10.797847
1993-08-21,3.225887,Training,0.341082,0.784363,0.904007,1.254373,1.736526,1.931907,2.210016,3.001615,4.557907,5.725108,10.058826
1993-08-22,2.867456,Training,0.320528,0.744625,0.890738,1.257838,1.739660,1.923667,2.193628,2.921537,4.347368,5.416481,9.297344
1993-08-23,3.225887,Training,0.329822,0.719588,0.807289,1.128380,1.573790,1.776210,2.061007,2.852184,4.435190,5.672279,10.147573
1993-08-24,3.225887,Training,0.350372,0.751581,0.839393,1.178711,1.637007,1.832099,2.124320,2.923619,4.506417,5.689698,10.058534
1993-08-25,3.225887,Training,0.374489,0.777255,0.883296,1.266418,1.743861,1.944062,2.227001,3.019655,4.487044,5.617288,9.546219
1993-08-26,3.225887,Training,0.420907,0.776928,0.857069,1.221212,1.694418,1.995799,2.316308,3.396321,5.486893,7.363475,13.687654
1993-08-27,3.225887,Training,0.372815,0.760267,0.901751,1.264563,1.756799,1.955493,2.239340,3.051836,4.713832,5.902334,10.491697
1993-08-28,3.225887,Training,0.374780,0.778924,0.927435,1.302947,1.806085,1.995775,2.282211,3.068732,4.635793,5.740754,10.114859
1993-08-29,3.225887,Training,0.397441,0.804339,0.954020,1.347323,1.889678,2.124150,2.436645,3.308594,5.092652,6.274369,10.905462
1993-08-30,2.867456,Training,0.387781,0.794225,0.946071,1.340403,1.881422,2.113147,2.417288,3.267306,4.983232,6.132717,10.611049
1993-08-31,2.867456,Training,0.362342,0.768235,0.916125,1.308915,1.842340,2.069970,2.366728,3.197163,4.879852,6.018867,10.419135
1993-09-01,2.509024,Training,0.370657,0.788275,0.943866,1.345532,1.886532,2.114992,2.405404,3.226802,4.859164,5.981297,10.298593
1993-09-02,2.509024,Training,0.370718,0.821488,0.944193,1.344263,1.887654,2.124711,2.424595,3.306825,5.026330,6.222199,10.808225
1993-09-03,2.509024,Training,0.379929,0.821910,0.952207,1.351334,1.895457,2.134325,2.432858,3.307559,5.015463,6.209932,10.734877
1993-09-04,2.509024,Training,0.391521,0.790880,0.944189,1.329056,1.861396,2.102012,2.385276,3.220720,4.846763,6.005979,10.273001
1993-09-05,2.509024,Training,0.372759,0.749718,0.886051,1.255998,1.768541,2.022366,2.302603,3.158479,4.826637,6.046111,10.300782
1993-09-06,2.150592,Training,0.420031,0.807062,0.896900,1.243180,1.737539,1.990003,2.278141,3.186672,4.886836,6.210525,10.923626
1993-09-07,2.509024,Training,0.367951,1.188223,1.876081,2.827861,4.251957,6.366400,6.699386,11.941135,25.154036,40.824535,97.854607
1993-09-08,3.225887,Training,0.298267,1.995100,2.796921,4.358218,6.610130,9.241714,10.706557,18.413448,37.990143,59.589893,127.616600
1993-09-09,2.867456,Training,0.483959,1.836275,2.232051,3.182653,4.702352,5.899017,6.689021,10.926062,19.824535,28.290905,55.022804
1993-09-10,2.867456,Training,0.600736,1.420458,1.719572,2.385296,3.416220,4.023625,4.431452,6.693546,10.836933,14.498600,25.763058
1993-09-11,3.225887,Training,0.606263,1.311824,1.513170,2.058284,2.915950,3.372506,3.728862,5.534189,8.833748,11.510476,20.601244
1993-09-12,3.225887,Training,0.910933,1.576172,1.809934,2.342816,3.238774,3.937128,4.236219,6.438723,10.703079,14.302594,26.664198
1993-09-13,3.942751,Training,1.237828,2.148979,2.430174,3.170912,4.298242,5.312594,5.557948,8.449964,13.953087,18.421692,33.154469
1993-09-14,5.376479,Training,0.932217,1.860407,2.141870,2.825976,3.898440,4.838575,5.174908,8.149536,14.284582,19.574995,37.461243
1993-09-15,19.713757,Training,0.747426,1.663007,1.928081,2.607951,3.635181,4.321224,4.706322,7.115943,11.820472,15.678732,28.721487
1993-09-16,12.186686,Training,1.463987,3.795010,5.737720,9.104657,13.126839,19.746500,19.686382,34.790119,70.743408,111.768692,241.066284
1993-09-17,350.546437,Training,49.062733,97.123520,145.221085,265.874939,369.167694,468.398926,458.489380,545.479004,767.194275,1132.766113,1513.140747
1993-09-18,59.499702,Training,8.133761,26.640781,30.542416,50.482929,73.626602,90.609764,102.535973,143.087784,216.096176,295.713898,464.568481
1993-09-19,23.298076,Training,2.768660,8.349841,10.468900,16.289114,23.224684,28.420057,30.131182,42.403667,63.541679,83.910789,138.542007
1993-09-20,19.355325,Training,2.665712,6.962559,9.768922,14.416297,20.342104,27.506882,26.755890,42.405777,75.031357,107.385132,197.506195
1993-09-21,17.921597,Training,1.616644,4.003553,5.011623,7.256106,10.284198,13.001601,13.139566,19.961718,30.499868,41.565266,67.439644
1993-09-22,15.054141,Training,2.299503,4.749679,5.705184,7.794323,10.586654,13.904147,13.775697,21.645563,35.636829,48.797604,83.500648
1993-09-23,15.054141,Training,1.522539,3.190080,3.797710,5.259702,7.184614,8.888318,9.078526,13.465013,20.058603,26.379684,42.200573
1993-09-24,13.261982,Training,1.536449,2.981645,3.567829,4.835397,6.581368,8.222588,8.231210,12.313629,18.143881,24.187508,38.301910
1993-09-25,11.111390,Training,1.449998,2.480978,2.934439,3.873756,5.199625,6.560341,6.502223,9.533240,13.480576,17.602484,26.585678
1993-09-26,10.036094,Training,1.137211,1.900891,2.256409,2.974094,4.012649,5.016955,5.085800,7.362509,10.530938,13.483518,20.545799
1993-09-27,9.319230,Training,0.977761,1.661555,1.975713,2.626303,3.547090,4.342972,4.482171,6.309790,8.992773,11.217655,17.138443
1993-09-28,8.243935,Training,0.908829,1.539517,1.813249,2.412112,3.265429,3.946176,4.126836,5.788353,8.333809,10.427575,16.173464
1993-09-29,10.036094,Training,2.005644,2.827384,3.278229,4.485493,5.804441,7.807026,7.706285,12.203768,20.794455,29.430511,53.060684
1993-09-30,15.412573,Training,2.975071,5.543891,6.583166,9.335358,12.281645,16.627098,15.955116,25.803238,42.395683,60.705414,103.959206
1993-10-01,67.026773,Training,6.372747,13.095265,19.074167,30.632734,41.877396,57.129799,53.873837,85.741158,129.202301,201.625397,329.000122
1993-10-02,143.014344,Training,6.339189,16.037912,20.482550,32.814713,45.010757,59.606361,59.537037,91.478989,134.631165,195.778198,299.738403
1993-10-03,59.499702,Training,3.357248,7.961298,9.165453,13.969782,19.085611,24.423828,24.601698,37.325146,55.373306,77.215889,118.023956
1993-10-04,32.258875,Training,4.388146,8.811487,10.501982,14.945121,19.524487,25.439779,24.301054,36.758106,55.220203,77.421227,118.649231
1993-10-05,164.878692,Training,30.334600,59.712769,80.232056,142.948425,194.493942,231.670624,232.231003,308.585388,424.713928,568.438721,918.311951
1993-10-06,177.782242,Training,26.591227,70.167191,86.784943,142.375732,191.418015,231.040451,245.017471,327.437805,436.304535,584.857544,835.948181
1993-10-07,144.806504,Training,21.234081,61.241520,76.367958,121.087875,163.448181,193.354034,202.512604,272.345581,354.247009,462.980499,640.244812
1993-10-08,91.758576,Training,29.564688,79.228149,92.766693,139.267822,183.093002,208.055145,219.137024,285.902405,354.421234,456.454834,605.649048
1993-10-09,462.377202,Training,107.912209,196.044617,237.990631,352.167664,465.148010,500.938782,539.803589,628.166443,815.759033,995.307129,1452.940430
1993-10-10,254.128245,Training,99.199646,183.709457,206.827194,291.700226,370.755432,405.016357,428.409149,511.341278,630.145081,786.570312,1098.625488
1993-10-11,430.118327,Training,146.969254,247.416534,284.252625,399.078369,509.343872,549.749390,573.892883,657.980713,798.875793,958.136169,1306.196655
1993-10-12,462.377202,Training,159.921188,270.145996,291.718628,405.793091,507.759979,552.247803,573.000000,649.758972,761.426331,890.720764,1181.266479
