date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-12-18,0.713370,Test,-0.388657,-0.229683,-0.123315,0.084536,0.320292,0.568107,0.928185,1.931652,4.397817,6.812772,14.479880
2001-12-19,0.356685,Test,-0.337214,-0.221295,-0.127597,0.050921,0.275968,0.483380,0.812086,1.627431,3.590579,5.356431,11.434451
2001-12-20,0.356685,Test,-0.306078,-0.198342,-0.124643,0.040404,0.235589,0.415334,0.714333,1.390111,2.959987,4.374223,9.081795
2001-12-21,0.428022,Test,-0.298279,-0.189011,-0.116384,0.055090,0.250127,0.434072,0.738265,1.389139,2.880284,4.211083,8.478044
2001-12-22,0.428022,Test,-0.307651,-0.184700,-0.117272,0.066725,0.268864,0.463147,0.781454,1.463163,2.996888,4.373394,8.605916
2001-12-23,0.570696,Test,-0.532327,-0.245455,-0.158581,0.227882,0.632505,1.154398,1.874535,4.226122,11.507418,20.048115,45.963360
2001-12-24,0.570696,Test,-0.693365,-0.386414,-0.121430,0.523306,1.474913,2.398133,3.844655,7.286628,15.766635,23.040352,48.266682
2001-12-25,0.570696,Test,-0.598671,-0.323442,-0.140907,0.291479,0.889930,1.418014,2.218552,4.306833,8.781219,12.673102,24.900839
2001-12-26,0.428022,Test,-0.603956,-0.304981,-0.085394,0.424956,1.127202,1.714945,2.592774,4.698896,8.607506,11.876626,22.357300
2001-12-27,0.428022,Test,-0.539867,-0.267821,-0.073843,0.358255,0.927463,1.415031,2.128567,3.845312,7.082897,9.757160,18.115576
2001-12-28,0.428022,Test,-0.502218,-0.242274,-0.060785,0.339210,0.859091,1.298091,1.950617,3.468404,6.249212,8.537292,15.599219
2001-12-29,0.428022,Test,-0.460319,-0.199714,-0.025599,0.358645,0.843507,1.261430,1.876536,3.233226,5.768487,7.747780,14.022145
2001-12-30,0.428022,Test,-0.443610,-0.184614,-0.040090,0.319401,0.735220,1.128257,1.700862,3.081911,5.891517,8.296310,15.039480
2001-12-31,0.499359,Test,-0.502452,-0.209902,-0.032069,0.396443,0.924444,1.374285,2.079170,3.747076,7.063235,9.782634,18.164536
2002-01-01,0.642033,Test,-0.538429,-0.197520,0.021560,0.596538,1.264887,1.913731,2.916973,5.597595,12.562710,19.287256,39.285168
2002-01-02,0.642033,Test,-0.654179,0.054333,0.544004,2.556863,5.267390,7.844914,12.524259,22.469341,49.740410,71.062172,148.129288
2002-01-03,0.784707,Test,-0.396285,1.088783,2.428410,6.282843,11.554418,15.917017,21.903931,34.022881,58.728943,78.821167,144.443329
2002-01-04,0.499359,Test,-0.494253,0.583783,1.735798,4.247885,8.013224,10.960815,14.258568,20.845861,30.581985,38.251167,68.465096
2002-01-05,0.356685,Test,-0.625841,0.000513,0.621624,1.985704,4.012606,5.524192,7.566998,11.614550,17.226646,21.864187,39.750729
2002-01-06,0.356685,Test,-0.622573,-0.139395,0.305387,1.305832,2.701019,3.757489,5.322751,8.398103,12.956879,16.606363,30.160131
2002-01-07,0.285348,Test,-0.585033,-0.121107,0.296175,1.227336,2.478667,3.418591,4.829184,7.510932,11.545920,14.736712,26.324671
2002-01-08,0.285348,Test,-0.553231,-0.085393,0.323074,1.233297,2.416804,3.288081,4.626458,7.052104,10.700369,13.521075,23.840620
2002-01-09,0.285348,Test,-0.524675,-0.050724,0.350263,1.258737,2.418637,3.248181,4.578407,6.908576,10.504479,13.225382,23.346136
2002-01-10,0.285348,Test,-0.495251,-0.020472,0.376123,1.265334,2.376617,3.160670,4.449391,6.598857,9.956428,12.407553,21.760481
2002-01-11,0.285348,Test,-0.453967,-0.126155,0.098319,0.636391,1.279957,1.784826,2.622587,4.252900,7.195279,9.408813,16.831860
2002-01-12,0.214011,Test,-0.455916,-0.027935,0.253962,0.980073,1.768906,2.413165,3.497222,5.738222,10.267513,13.846429,25.109877
2002-01-13,0.285348,Test,-0.558508,-0.023248,0.411060,1.543905,2.902740,3.940844,5.859337,9.851098,19.115200,26.345776,52.825035
2002-01-14,0.285348,Test,-0.627561,-0.171797,0.230255,1.213688,2.566436,3.546161,5.287706,8.663857,14.847883,19.648275,38.364143
2002-01-15,0.285348,Test,-0.578681,-0.161994,0.168840,0.929750,1.944619,2.674330,3.928336,6.294180,10.317681,13.260815,24.673922
2002-01-16,0.285348,Test,-0.519949,-0.133488,0.156278,0.794795,1.608796,2.208448,3.240879,5.111322,8.426775,10.686764,19.406891
2002-01-17,0.285348,Test,-0.460431,-0.090060,0.185402,0.773944,1.511762,2.061090,2.991451,4.607427,7.439687,9.322966,16.629707
2002-01-18,0.285348,Test,-0.409953,-0.091047,0.126919,0.609940,1.192562,1.654303,2.419333,3.807831,6.365551,8.152345,14.433645
2002-01-19,0.285348,Test,-0.420849,-0.096139,0.084672,0.541622,1.056996,1.497882,2.210657,3.587244,6.147118,8.002125,13.898247
2002-01-20,0.285348,Test,-0.360935,-0.108153,0.052447,0.417885,0.842325,1.214733,1.799228,2.946946,5.235277,6.958437,12.403407
2002-01-21,0.214011,Test,-0.373916,-0.094576,0.067393,0.462252,0.847238,1.280965,1.865983,3.294903,6.562750,9.544762,17.505363
2002-01-22,0.356685,Test,-0.556235,-0.178783,0.083046,0.713930,1.454427,2.213096,3.361169,6.216850,14.279888,21.531614,44.134098
2002-01-23,1.854763,Test,-0.582985,0.337780,0.805408,3.381441,6.734941,10.092676,16.408943,28.671759,63.941864,88.869019,180.565399
2002-01-24,2.354122,Test,-0.259552,1.272178,2.586605,6.260775,10.977347,14.878752,20.602404,29.769663,48.526302,63.459499,110.490211
2002-01-25,1.070055,Test,-0.620160,0.102760,0.795344,2.409930,4.765059,6.548259,9.054696,13.810770,21.010944,26.879324,48.366936
2002-01-26,0.713370,Test,-0.616982,0.069563,0.668316,2.020586,3.912524,5.188896,7.167233,10.750188,15.785699,19.808601,34.490788
2002-01-27,0.570696,Test,-0.574155,-0.075084,0.366398,1.263195,2.502335,3.368226,4.722243,7.131351,10.726192,13.501855,23.292860
2002-01-28,1.070055,Test,-0.528300,-0.056117,0.339938,1.141188,2.216775,2.975309,4.164916,6.224364,9.262865,11.539927,19.471083
2002-01-29,0.499359,Test,-0.490953,0.007327,0.427646,1.251423,2.351002,3.093526,4.292021,6.233741,9.057860,11.115789,18.618481
2002-01-30,0.428022,Test,-0.490954,0.053732,0.464460,1.344160,2.466067,3.217084,4.465040,6.496817,9.394333,11.462130,18.810114
2002-01-31,0.428022,Test,-0.455912,-0.041939,0.274514,0.917511,1.739026,2.335826,3.298868,4.929702,7.531366,9.296994,15.438800
2002-02-01,0.428022,Test,-0.425899,-0.079651,0.163669,0.678702,1.312967,1.815180,2.594214,4.029131,6.510967,8.269676,13.649552
2002-02-02,0.428022,Test,-0.409169,-0.079289,0.153075,0.635407,1.229145,1.702137,2.438749,3.794475,6.193904,7.917315,13.030876
2002-02-03,0.713370,Test,-0.445692,-0.001986,0.295823,1.019035,1.809216,2.483368,3.500543,5.651084,10.014094,13.481023,22.821640
2002-02-04,1.070055,Test,-0.596781,-0.101951,0.343121,1.246525,2.512849,3.384502,4.815673,7.389556,12.018721,15.308460,26.998453
2002-02-05,0.570696,Test,-0.553041,0.032130,0.511114,1.568409,2.919166,3.854991,5.369535,8.336681,13.838335,17.937292,30.825714
2002-02-06,0.428022,Test,-0.559805,0.121405,0.784811,2.071655,3.905038,5.114494,6.885723,9.952413,14.925488,18.581484,31.283297
2002-02-07,1.284066,Test,-0.526410,0.031756,0.530580,1.492332,2.821533,3.668287,5.025462,7.336252,10.973437,13.506816,22.528927
2002-02-08,0.642033,Test,-0.458032,0.074088,0.522401,1.365362,2.483321,3.196216,4.374164,6.253817,9.253938,11.129263,18.253534
2002-02-09,0.570696,Test,-0.431777,0.006144,0.353106,1.015586,1.873267,2.467855,3.414304,5.023051,7.667780,9.330252,15.191792
2002-02-10,0.570696,Test,-0.416234,-0.025678,0.266131,0.849919,1.586577,2.121264,2.954815,4.468575,7.060881,8.742361,14.206527
2002-02-11,0.570696,Test,-0.322908,-0.075491,0.075680,0.418425,0.811378,1.179964,1.670097,2.747407,4.904832,6.560325,10.765209
2002-02-12,0.428022,Test,-0.336970,-0.070904,0.097202,0.470739,0.907185,1.301354,1.830704,2.985121,5.247752,6.919315,11.308002
2002-02-13,0.428022,Test,-0.354568,-0.066042,0.113257,0.517908,0.997122,1.410936,1.985775,3.216252,5.568633,7.262579,11.835908
2002-02-14,0.428022,Test,-0.317213,-0.063401,0.089461,0.441885,0.848059,1.218487,1.718376,2.806117,4.929625,6.488270,10.587557
2002-02-15,0.428022,Test,-0.311284,-0.054979,0.092664,0.444444,0.846601,1.211341,1.710908,2.784821,4.867769,6.368615,10.387306
2002-02-16,0.428022,Test,-0.335046,-0.041752,0.125862,0.530700,1.002455,1.401375,1.976088,3.161937,5.373656,6.890678,11.137143
2002-02-17,0.356685,Test,-0.341237,-0.027455,0.153365,0.587942,1.098763,1.511256,2.128087,3.349296,5.566768,7.032697,11.299929
2002-02-18,0.356685,Test,-0.301659,-0.040445,0.101015,0.454251,0.858788,1.210403,1.719877,2.774713,4.781525,6.201416,10.103458
2002-02-19,0.356685,Test,-0.305371,-0.032912,0.116471,0.484834,0.912990,1.272102,1.805864,2.880404,4.881744,6.280418,10.176121
2002-02-20,0.285348,Test,-0.317023,-0.020757,0.146315,0.546898,1.020225,1.400164,1.979347,3.094197,5.097862,6.441861,10.340362
2002-02-21,0.071337,Test,-0.319665,-0.015737,0.161918,0.573691,1.072447,1.460189,2.064731,3.200429,5.191046,6.522331,10.457602
2002-02-22,0.142674,Test,-0.284008,-0.056541,0.063104,0.364400,0.714264,1.023850,1.477378,2.406860,4.188723,5.539429,9.136072
2002-02-23,0.142674,Test,-0.300329,-0.054565,0.077097,0.402129,0.786721,1.117357,1.606858,2.591809,4.429554,5.791502,9.466191
2002-02-24,0.285348,Test,-0.224215,-0.072838,0.002390,0.212255,0.433041,0.654822,0.968831,1.626998,2.984422,4.114759,7.167515
2002-02-25,0.285348,Test,-0.234815,-0.073190,0.006188,0.227214,0.463555,0.699420,1.030699,1.732728,3.155818,4.336762,7.470948
2002-02-26,0.856044,Test,-0.240098,-0.073297,0.005239,0.230239,0.468537,0.706662,1.041675,1.749687,3.176723,4.353634,7.474473
2002-02-27,0.356685,Test,-0.243193,-0.073483,0.006224,0.234181,0.479282,0.720291,1.064460,1.791701,3.242157,4.453772,7.626636
2002-02-28,0.356685,Test,-0.275103,-0.053716,0.036822,0.312268,0.584723,0.868485,1.262868,2.148601,3.891029,5.432104,9.089663
2002-03-01,0.356685,Test,-0.320061,-0.051031,0.083826,0.436899,0.783308,1.155438,1.638419,2.830585,5.280229,7.435218,12.586816
2002-03-02,0.356685,Test,-0.333968,-0.102448,0.024639,0.321537,0.675368,1.007099,1.465559,2.559669,4.824143,6.595817,11.470789
2002-03-03,0.428022,Test,-0.465188,-0.083109,0.087891,0.646689,1.223500,1.799700,2.620443,4.756645,9.817772,14.320298,25.676638
2002-03-04,0.784707,Test,-0.671006,-0.063070,0.330118,1.882210,3.862905,5.626258,9.009476,15.949845,33.776428,47.070312,88.372124
2002-03-05,0.784707,Test,-0.754429,-0.247103,0.124261,1.270926,2.973485,4.257295,6.574015,11.079535,19.472240,25.395327,44.323772
2002-03-06,0.570696,Test,-0.715021,-0.261807,0.072326,0.935492,2.214948,3.079540,4.527884,7.394174,11.598337,14.722895,24.398975
2002-03-07,0.428022,Test,-0.659857,-0.220053,0.089339,0.856977,1.943904,2.650949,3.886916,6.224596,9.647361,12.118574,19.890869
2002-03-08,0.428022,Test,-0.568499,-0.178021,0.075890,0.680713,1.505826,2.052963,3.019145,4.832237,7.657506,9.634628,15.687801
2002-03-09,0.356685,Test,-0.518886,-0.145300,0.088609,0.642894,1.382474,1.883282,2.761248,4.398059,6.967437,8.756634,14.130469
2002-03-10,0.356685,Test,-0.486958,-0.122236,0.097019,0.625899,1.316076,1.793204,2.625603,4.166622,6.587736,8.268507,13.255864
2002-03-11,0.356685,Test,-0.519997,-0.064118,0.204873,0.935272,1.791485,2.420798,3.496714,5.628050,9.248977,11.955245,19.234779
2002-03-12,0.428022,Test,-0.654655,0.063417,0.494103,2.308616,4.576693,6.361856,9.862875,16.895544,33.766052,45.153316,84.106735
2002-03-13,1.640752,Test,-0.092705,2.070336,3.344429,9.122083,15.812733,21.296471,31.013826,47.467266,83.768059,105.386078,180.406296
2002-03-14,2.496796,Test,1.367389,7.444433,12.053463,25.952915,40.886028,50.710098,64.095055,88.340118,133.009232,167.380310,258.949036
2002-03-15,3.566851,Test,2.305195,10.068523,16.476019,31.198034,46.116547,54.783733,65.750130,86.666878,122.899452,152.063354,233.021042
2002-03-16,4.137548,Test,2.239663,9.217556,14.940472,25.330482,36.131340,41.629883,48.704376,61.755089,83.256813,97.189575,143.974365
2002-03-17,13.340024,Test,2.404500,9.709840,16.087961,28.303385,39.063297,44.712849,52.242867,65.214317,88.580040,104.808380,155.754120
2002-03-18,12.341305,Test,2.652864,10.133308,16.549294,26.656759,36.615108,41.472237,47.869469,58.601166,78.455139,89.100548,126.877678
2002-03-19,3.566851,Test,0.990702,4.939392,9.037754,15.212234,21.354675,24.939545,28.805792,34.383118,44.253708,48.929802,67.152069
2002-03-20,2.568133,Test,0.468734,3.292369,6.329078,10.961486,15.756392,18.579313,21.739027,25.976654,33.136143,36.756966,50.724636
2002-03-21,1.783426,Test,0.120222,2.032087,4.115926,7.318566,10.821576,12.711427,15.162457,18.204475,22.889072,25.750675,36.049629
2002-03-22,1.426741,Test,-0.126122,1.261873,2.694185,5.079614,7.864043,9.302890,11.374765,13.924121,17.459238,19.875019,28.635578
2002-03-23,1.284066,Test,-0.327534,0.684349,1.634655,3.412128,5.588082,6.719314,8.521360,10.780667,13.686119,15.703103,23.299835
2002-03-24,1.141392,Test,-0.453872,0.268556,0.858263,2.134816,3.706100,4.568956,6.084258,8.096814,10.616301,12.330523,18.748325
2002-03-25,1.070055,Test,-0.469655,0.133209,0.579213,1.614440,2.869869,3.594102,4.914796,6.736974,9.062762,10.602492,16.333748
2002-03-26,0.998718,Test,-0.461315,0.053311,0.403181,1.254424,2.271782,2.895283,4.038662,5.704839,7.903640,9.342220,14.548855
2002-03-27,0.927381,Test,-0.435302,0.007742,0.287967,0.990197,1.819900,2.363466,3.342629,4.868987,6.985862,8.384215,13.196857
2002-03-28,0.499359,Test,-0.395372,-0.011838,0.216037,0.801095,1.483265,1.965290,2.799511,4.199555,6.239530,7.620862,12.097777
2002-03-29,0.071337,Test,-0.363338,-0.002888,0.195407,0.731958,1.340475,1.795866,2.556224,3.891091,5.886602,7.251804,11.507868
2002-03-30,0.071337,Test,-0.360667,-0.006756,0.163655,0.664708,1.210403,1.647040,2.355243,3.693866,5.752578,7.214591,11.467869
2002-03-31,0.142674,Test,-0.323563,-0.031953,0.132985,0.557245,1.048106,1.440037,2.064932,3.237988,5.150733,6.465865,10.566711
2002-04-01,0.428022,Test,-0.295633,0.036697,0.176847,0.690944,1.156457,1.631757,2.310018,3.833638,6.817675,9.348668,15.900820
2002-04-02,0.499359,Test,-0.378082,-0.068828,0.105228,0.549921,1.041107,1.506755,2.181551,3.767633,7.171597,9.757793,17.298689
2002-04-03,0.570696,Test,-0.347898,-0.099165,0.023840,0.365274,0.747917,1.141482,1.647477,2.933653,5.463227,7.535268,12.998497
2002-04-04,0.642033,Test,-0.350967,-0.098430,0.016249,0.357171,0.733062,1.132761,1.625476,2.891196,5.287122,7.271044,12.305287
2002-04-05,0.784707,Test,-0.279968,-0.046553,0.072135,0.426937,0.760104,1.172440,1.665055,2.965082,5.664152,8.209760,14.277765
2002-04-06,1.070055,Test,-0.315218,-0.063294,0.086559,0.465285,0.850807,1.303540,1.875474,3.359854,6.721365,9.674263,17.225054
2002-04-07,8.275095,Test,-0.316737,0.022774,0.179723,0.768809,1.308291,1.975489,2.942187,5.398223,12.336627,18.635153,36.328178
2002-04-08,5.421614,Test,-0.297959,0.271305,0.643740,1.898521,3.203605,4.666478,7.199421,12.459678,28.557459,40.700623,79.941963
2002-04-09,11.199913,Test,-0.305549,0.414298,0.969903,2.609720,4.437544,6.296969,9.521262,15.865954,33.268379,45.086124,85.106880
2002-04-10,7.133703,Test,-0.507439,0.178391,0.732035,2.209825,4.086092,5.706079,8.306720,13.451170,23.456877,29.919678,52.470695
2002-04-11,2.853481,Test,-0.526017,0.112681,0.609315,1.881206,3.386179,4.658060,6.582021,10.576436,18.012938,22.981762,39.075851
2002-04-12,1.997437,Test,-0.511958,0.133348,0.654642,1.926633,3.409182,4.641832,6.499470,10.267838,17.566198,22.453434,38.175392
2002-04-13,1.569415,Test,-0.452637,0.327510,1.027069,2.700480,4.608878,6.169020,8.611982,13.313190,23.265839,29.787815,51.139275
2002-04-14,1.355403,Test,-0.567275,0.013735,0.545716,1.718410,3.202177,4.308979,6.007220,9.051485,14.298677,17.683460,29.867750
2002-04-15,1.141392,Test,-0.539551,-0.027119,0.369973,1.259327,2.343400,3.091281,4.283071,6.239316,9.221655,11.176452,18.477936
2002-04-16,1.070055,Test,-0.528890,-0.043761,0.309938,1.091764,2.054451,2.721318,3.777947,5.431686,7.847569,9.424642,15.461261
2002-04-17,0.998718,Test,-0.501281,-0.012836,0.337093,1.109869,2.055574,2.703876,3.735959,5.272863,7.463531,8.877223,14.455540
2002-04-18,0.927381,Test,-0.477531,-0.048350,0.224826,0.861599,1.634742,2.191251,3.087044,4.492854,6.551690,7.908636,13.003132
2002-04-19,0.784707,Test,-0.444536,0.087228,0.473993,1.266619,2.251987,2.899470,3.969728,5.359531,7.364293,8.482171,13.939387
2002-04-20,0.784707,Test,-0.447918,0.033243,0.367928,1.064382,1.937811,2.530675,3.511274,4.838464,6.794346,7.900435,13.140193
2002-04-21,0.642033,Test,-0.430871,-0.010583,0.260794,0.840068,1.571384,2.093060,2.951812,4.201870,6.121163,7.234612,12.195316
2002-04-22,0.642033,Test,-0.377676,-0.033708,0.167693,0.617659,1.180309,1.623466,2.313663,3.453023,5.314597,6.462554,10.969329
2002-04-23,0.570696,Test,-0.299791,-0.050853,0.088421,0.408927,0.805569,1.162518,1.667373,2.632091,4.305925,5.455492,9.379899
2002-04-24,0.570696,Test,-0.263066,-0.075435,0.032597,0.278885,0.584841,0.880167,1.283798,2.104001,3.589606,4.691271,8.247020
2002-04-25,0.570696,Test,-0.237660,-0.093541,-0.003175,0.195986,0.444104,0.692020,1.028744,1.723447,3.026942,4.029585,7.266364
2002-04-26,0.570696,Test,-0.207504,-0.102778,-0.029228,0.130834,0.326039,0.530777,0.808217,1.377378,2.492173,3.376102,6.293815
2002-04-27,0.499359,Test,-0.183303,-0.109920,-0.049090,0.082207,0.237025,0.405585,0.636361,1.097668,2.035907,2.802299,5.419351
2002-04-28,0.428022,Test,-0.165489,-0.112848,-0.062041,0.048809,0.176950,0.319647,0.519944,0.908416,1.716788,2.397819,4.798638
2002-04-29,0.428022,Test,-0.162386,-0.110963,-0.059590,0.052183,0.178778,0.316678,0.515066,0.891072,1.681704,2.337406,4.705040
2002-04-30,0.428022,Test,-0.154373,-0.109378,-0.061030,0.045410,0.162774,0.289628,0.477716,0.823268,1.559798,2.174427,4.455698
2002-05-01,0.356685,Test,-0.142390,-0.106441,-0.063931,0.037044,0.142769,0.259516,0.434331,0.749683,1.423655,1.996729,4.170316
2002-05-02,0.356685,Test,-0.148658,-0.089055,-0.057631,0.053549,0.137953,0.254030,0.420989,0.731275,1.395423,2.028913,4.241663
2002-05-03,0.356685,Test,-0.113678,-0.098397,-0.068269,0.014282,0.097204,0.195544,0.344803,0.607680,1.192711,1.712458,3.795998
2002-05-04,0.356685,Test,-0.118066,-0.099750,-0.070927,0.008320,0.091902,0.189805,0.338033,0.603603,1.189071,1.708852,3.799560
2002-05-05,0.356685,Test,-0.135839,-0.100788,-0.075743,0.007448,0.093653,0.197641,0.358438,0.641826,1.260652,1.807067,3.920777
2002-05-06,0.356685,Test,-0.135104,-0.101040,-0.078108,0.003114,0.088694,0.192998,0.353201,0.640597,1.261721,1.815113,3.944497
2002-05-07,0.356685,Test,-0.134171,-0.065058,-0.032130,0.116608,0.218819,0.380665,0.590649,1.031597,2.020923,2.982275,6.103224
2002-05-08,0.356685,Test,-0.198964,-0.111127,-0.025375,0.122241,0.284311,0.525168,0.796085,1.504058,3.188994,4.736701,9.495178
2002-05-09,0.356685,Test,-0.215759,-0.125921,-0.055634,0.067815,0.243363,0.471957,0.735941,1.447689,3.072506,4.491677,8.968821
2002-05-10,0.356685,Test,-0.211450,-0.134201,-0.062144,0.065416,0.267122,0.519097,0.787666,1.536341,3.121454,4.487536,8.656139
2002-05-11,0.285348,Test,-0.187252,-0.121079,-0.063568,0.053926,0.229663,0.456804,0.701975,1.345836,2.641457,3.761900,7.206616
2002-05-12,0.285348,Test,-0.173588,-0.116365,-0.069393,0.038456,0.194524,0.399078,0.629428,1.193280,2.316455,3.283844,6.345332
2002-05-13,0.285348,Test,-0.204403,-0.115540,-0.076635,0.046141,0.204591,0.414136,0.660561,1.253511,2.406865,3.409688,6.476606
2002-05-14,0.285348,Test,-0.176871,-0.119716,-0.073367,0.032680,0.182623,0.377043,0.605910,1.132813,2.188729,3.081495,5.996533
2002-05-15,0.285348,Test,-0.182605,-0.121716,-0.074509,0.032786,0.183366,0.377647,0.606070,1.127784,2.170387,3.053112,5.935236
2002-05-16,0.214011,Test,-0.183418,-0.121777,-0.074760,0.031763,0.179817,0.371634,0.599507,1.105409,2.120440,2.972110,5.782805
2002-05-17,0.214011,Test,-0.215415,-0.115195,-0.072117,0.053292,0.202149,0.406080,0.651050,1.214632,2.324283,3.299862,6.288787
2002-05-18,0.285348,Test,-0.173498,-0.126622,-0.080571,0.015604,0.153278,0.326855,0.544843,1.011080,1.976702,2.774605,5.536457
2002-05-19,0.214011,Test,-0.176509,-0.130347,-0.084801,0.006248,0.137693,0.298738,0.506337,0.942842,1.846379,2.601268,5.258624
2002-05-20,0.214011,Test,-0.171607,-0.126762,-0.081104,0.009631,0.135066,0.286160,0.490312,0.892694,1.742263,2.437791,4.971467
2002-05-21,0.142674,Test,-0.194160,-0.124373,-0.092008,0.002032,0.113246,0.263158,0.463700,0.881911,1.740202,2.507900,5.092116
2002-05-22,0.142674,Test,-0.186180,-0.129210,-0.099257,-0.011662,0.099943,0.243034,0.442083,0.848235,1.692210,2.424120,4.991811
2002-05-23,0.214011,Test,-0.157897,-0.130812,-0.092754,-0.017874,0.090428,0.220347,0.403014,0.761364,1.527009,2.172614,4.614833
2002-05-24,0.214011,Test,-0.154961,-0.128007,-0.090048,-0.014988,0.088448,0.211248,0.389279,0.720530,1.436217,2.035007,4.357410
2002-05-25,0.214011,Test,-0.151965,-0.125788,-0.086099,-0.006902,0.096768,0.218513,0.396561,0.719208,1.420444,1.995651,4.273525
2002-05-26,0.214011,Test,-0.136531,-0.123822,-0.093223,-0.023555,0.061100,0.165275,0.320817,0.594733,1.194148,1.708818,3.812596
2002-05-27,0.214011,Test,-0.124321,-0.118334,-0.096886,-0.036847,0.030398,0.116548,0.252278,0.478766,0.981938,1.440518,3.392788
2002-05-28,0.214011,Test,-0.119406,-0.114799,-0.095931,-0.039061,0.021876,0.099827,0.226701,0.431206,0.890431,1.319579,3.200675
2002-05-29,0.285348,Test,-0.121731,-0.116659,-0.098566,-0.042076,0.018078,0.094997,0.219964,0.422907,0.877766,1.304656,3.187873
2002-05-30,0.356685,Test,-0.123062,-0.117936,-0.100657,-0.044974,0.013586,0.088638,0.211135,0.409884,0.855879,1.277232,3.153726
2002-05-31,0.356685,Test,-0.122724,-0.117903,-0.101222,-0.046689,0.010278,0.082334,0.202190,0.395358,0.829030,1.240620,3.102269
