date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-10-11,0.192553,Validation,-0.234083,-0.132908,-0.070060,0.077809,0.196805,0.291274,0.430384,0.678716,1.291656,1.776402,3.556335
1989-10-12,0.192553,Validation,-0.235086,-0.133915,-0.072315,0.074274,0.191783,0.285808,0.426469,0.674674,1.289824,1.778207,3.570773
1989-10-13,0.192553,Validation,-0.239461,-0.111972,-0.026247,0.136810,0.242131,0.358837,0.474567,0.738653,1.441132,2.042502,4.333224
1989-10-14,0.192553,Validation,-0.297178,-0.161486,-0.022604,0.117990,0.250240,0.380719,0.500915,0.868534,1.916656,2.706440,6.262173
1989-10-15,0.192553,Validation,-0.252743,-0.161893,-0.077202,0.033961,0.155926,0.244668,0.370210,0.662956,1.465898,2.047447,4.665407
1989-10-16,0.192553,Validation,-0.282485,-0.140622,-0.074166,0.078013,0.211205,0.314535,0.464349,0.788727,1.611850,2.193767,4.515939
1989-10-17,0.192553,Validation,-0.260867,-0.114367,-0.005279,0.175182,0.310666,0.449426,0.592986,0.942086,1.925495,2.653707,5.550606
1989-10-18,0.192553,Validation,-0.298261,-0.146175,-0.037892,0.119144,0.280951,0.408884,0.573898,0.985364,2.129406,2.862279,6.166584
1989-10-19,0.192553,Validation,-0.271968,-0.135367,-0.052231,0.114706,0.274565,0.388781,0.562682,0.930865,1.904563,2.532151,5.195766
1989-10-20,0.192553,Validation,-0.257827,-0.133483,-0.056080,0.116850,0.272856,0.389569,0.567224,0.910665,1.808202,2.403719,4.772117
1989-10-21,0.192553,Validation,-0.256242,-0.128009,-0.050273,0.132727,0.292208,0.413781,0.601457,0.945172,1.835436,2.424199,4.709756
1989-10-22,0.000000,Validation,-0.260183,-0.087073,0.029470,0.252908,0.428815,0.590224,0.782270,1.188628,2.289076,3.036039,5.899013
1989-10-23,18.100024,Validation,-0.079507,0.244247,0.380460,1.006408,1.452858,1.972629,2.676144,3.973841,8.212149,11.212133,23.803041
1989-10-24,9.242565,Validation,-0.159175,0.115674,0.330464,0.779423,1.248209,1.629746,2.207157,3.351869,6.891457,9.106423,19.241962
1989-10-25,2.310641,Validation,-0.221622,0.009921,0.163551,0.475401,0.823083,1.059691,1.391855,2.217233,4.268517,5.539246,11.038964
1989-10-26,1.347874,Validation,-0.260403,-0.048645,0.070108,0.346154,0.640136,0.833236,1.107128,1.772832,3.316597,4.264060,8.120368
1989-10-27,0.962767,Validation,-0.201256,0.058557,0.219480,0.590296,0.908877,1.202270,1.527760,2.315682,4.563006,5.977038,11.855527
1989-10-28,0.962767,Validation,-0.239272,0.051089,0.236436,0.610572,1.022079,1.330493,1.773961,2.836471,5.673575,7.384881,15.070546
1989-10-29,0.577660,Validation,-0.243217,-0.034945,0.109060,0.395547,0.721820,0.941334,1.256476,2.041049,3.943570,5.116291,10.077879
1989-10-30,0.577660,Validation,-0.241418,-0.025262,0.107432,0.402586,0.727448,0.942191,1.243076,1.990429,3.674175,4.713356,8.899962
1989-10-31,0.577660,Validation,-0.259005,-0.050840,0.078121,0.363312,0.667608,0.868597,1.157798,1.840319,3.384207,4.322505,8.091903
1989-11-01,0.385107,Validation,-0.267257,-0.092774,0.019369,0.267165,0.519294,0.691008,0.944461,1.508727,2.822800,3.631274,6.865394
1989-11-02,0.385107,Validation,-0.277533,-0.067932,0.070241,0.333909,0.589030,0.786387,1.038985,1.645494,3.091692,3.999165,7.562714
1989-11-03,0.962767,Validation,-0.268552,-0.041723,0.119618,0.400767,0.699738,0.922031,1.210400,1.956538,3.777920,4.869129,9.590285
1989-11-04,0.770214,Validation,-0.276596,-0.065796,0.071183,0.343263,0.637504,0.839734,1.133467,1.857072,3.591215,4.631839,9.130415
1989-11-05,0.770214,Validation,-0.284865,-0.072058,0.065078,0.325233,0.594399,0.793200,1.059540,1.723678,3.301316,4.269081,8.261081
1989-11-06,0.770214,Validation,-0.274422,-0.050084,0.104570,0.381181,0.680549,0.899993,1.191340,1.938334,3.735992,4.821628,9.446387
1989-11-07,0.577660,Validation,-0.270508,-0.034804,0.118214,0.413860,0.742431,0.970498,1.289350,2.112698,4.033101,5.184539,10.175313
1989-11-08,0.577660,Validation,-0.241123,0.026519,0.219345,0.563206,0.941095,1.221953,1.571902,2.517778,4.703188,6.046333,11.622760
1989-11-09,0.577660,Validation,-0.212856,0.030558,0.216079,0.569898,0.981629,1.260153,1.644393,2.621568,4.813472,6.159692,11.727582
1989-11-10,0.577660,Validation,-0.234864,-0.007571,0.157146,0.486847,0.859960,1.115124,1.460878,2.340117,4.246964,5.445783,10.171977
1989-11-11,0.577660,Validation,-0.076769,0.243922,0.483855,1.035587,1.537367,1.996296,2.468798,3.674483,6.614551,8.520209,16.004698
1989-11-12,5.006390,Validation,0.404997,1.076348,1.503668,3.017234,4.279339,5.587885,7.291145,10.519850,19.361057,25.695435,49.097691
1989-11-13,4.813836,Validation,0.407364,1.089220,1.619315,2.758701,3.989834,4.982851,6.244238,9.237008,16.159431,20.935583,39.903336
1989-11-14,2.503195,Validation,0.617838,1.428949,2.079669,3.549381,4.903117,6.093796,7.318984,10.465460,17.016245,21.956972,38.727551
1989-11-15,3.080855,Validation,0.308510,0.906145,1.368636,2.273139,3.309221,4.082198,4.955714,7.374045,12.196771,15.512172,28.192883
1989-11-16,6.354264,Validation,0.238387,0.797362,1.261517,2.168120,3.115099,3.888369,4.637127,6.869478,11.149692,14.328688,25.290319
1989-11-17,8.087245,Validation,0.603223,1.405953,2.041906,3.602324,5.054197,6.411658,7.822117,11.237272,18.664265,24.260382,42.873329
1989-11-18,15.981936,Validation,1.670026,3.023563,3.777166,6.962690,9.477715,11.999604,15.193901,20.836662,34.258446,44.306824,75.646538
1989-11-19,19.640451,Validation,2.502608,4.584249,5.990569,10.533776,14.198548,17.810072,21.833168,29.515362,46.902237,60.253735,103.279976
1989-11-20,13.093634,Validation,6.560986,10.761091,14.057661,23.145128,29.988647,36.670265,43.154301,54.501759,77.784317,96.479225,149.661270
1989-11-21,31.193658,Validation,8.498179,14.211366,19.270401,31.072292,39.923141,48.615505,55.738533,69.257263,96.548088,118.342667,178.599625
1989-11-22,15.404276,Validation,9.451688,14.852006,19.528898,30.959715,39.309273,47.748833,53.908783,66.168854,90.362823,108.765968,163.304794
1989-11-23,36.200048,Validation,9.631619,15.353483,20.832321,33.197868,42.402821,51.505760,58.235382,71.559158,98.487656,119.577003,176.524521
1989-11-24,50.256449,Validation,6.999773,11.938848,16.064871,24.364845,30.602526,36.308022,41.003281,51.414932,71.610664,86.076340,130.026718
1989-11-25,22.721307,Validation,6.685974,11.278711,15.019074,22.863880,28.511982,33.701672,37.746883,47.137005,64.759834,78.448822,117.869850
1989-11-26,25.224501,Validation,8.212667,13.573921,18.273369,27.991308,35.355515,42.141354,47.421890,59.072327,81.300652,98.892403,147.652878
1989-11-27,14.826615,Validation,6.564597,11.562830,15.336061,22.574106,28.471544,33.142338,37.635849,47.461712,65.405609,78.864189,118.875229
1989-11-28,14.248955,Validation,4.584605,8.625467,10.940592,15.807128,19.711039,22.234665,25.127623,31.559433,42.065651,49.669960,74.296448
1989-11-29,9.627672,Validation,2.941251,5.877098,7.437155,10.896215,13.755190,15.311322,17.378296,21.828917,28.360922,33.302673,49.411800
1989-11-30,8.664905,Validation,2.230263,4.484573,5.802422,8.525955,10.784239,12.021301,13.640675,17.320257,22.139336,26.248594,39.257778
1989-12-01,7.317031,Validation,1.682336,3.546905,4.632481,7.001969,9.087408,10.162862,11.609561,14.945356,19.212551,22.909756,34.514645
1989-12-02,5.776603,Validation,1.306823,2.933455,3.870773,6.053011,8.028277,9.001647,10.320204,13.267054,16.932529,20.204304,30.295458
1989-12-03,7.317031,Validation,3.151845,5.346073,7.049468,10.765435,13.573712,15.490895,17.508766,21.892078,28.658041,34.816261,54.219524
1989-12-04,8.857458,Validation,4.196330,7.437654,10.250449,15.247633,19.875147,22.779655,26.634823,34.689159,48.609348,60.522755,98.709663
1989-12-05,18.100024,Validation,5.985534,10.010340,12.976270,20.104223,25.694572,29.906164,34.336128,43.208633,59.305508,73.126297,115.891846
1989-12-06,13.671295,Validation,7.436995,13.071788,17.362663,26.247610,33.856918,39.313892,45.751152,58.197502,81.018799,100.667419,157.669495
1989-12-07,13.671295,Validation,4.623546,8.546356,10.735540,15.702985,19.998348,22.450377,25.725035,32.564564,43.436314,51.504807,79.572762
1989-12-08,16.944703,Validation,4.240405,7.354853,9.705748,14.324159,17.739477,20.116581,22.648788,28.340467,37.194401,44.510761,69.000931
1989-12-09,37.740475,Validation,9.235442,14.602820,18.667677,29.127939,36.422134,42.882359,48.752884,59.662598,80.786957,97.503754,153.021011
1989-12-10,17.714917,Validation,8.230774,13.951594,18.136242,26.897732,34.273979,39.629528,45.828201,57.815144,79.734848,96.870285,149.650116
1989-12-11,12.323421,Validation,4.900011,8.299049,10.513064,15.145000,18.536823,20.879288,23.483683,29.488585,39.183083,46.101543,71.793480
1989-12-12,41.784098,Validation,7.778233,11.808568,15.271575,23.276518,28.561594,33.460575,37.300320,45.993855,62.271694,74.692032,118.193649
1989-12-13,42.361758,Validation,9.491403,14.527981,19.522438,29.620424,37.080509,43.802505,49.420540,61.564671,84.375809,103.300865,158.320084
1989-12-14,25.224501,Validation,8.036867,12.370273,16.483675,24.491114,30.213800,35.377956,39.641998,49.460854,67.497299,81.898277,126.899040
1989-12-15,25.031948,Validation,6.403601,10.187984,13.429854,19.597637,24.164276,28.010025,31.412066,39.589851,54.554218,65.583839,103.159096
1989-12-16,56.995820,Validation,9.576317,14.054234,18.135239,27.837982,34.429573,40.937355,45.453102,55.413315,75.136444,89.439896,139.973572
1989-12-17,37.740475,Validation,11.530656,16.900478,22.554323,34.810802,43.554203,52.175690,58.145199,70.932419,96.611931,116.741737,175.234543
1989-12-18,79.909680,Validation,12.824620,18.327103,24.011646,36.487240,45.145569,53.981716,59.215843,71.350380,95.205711,113.414177,169.794159
1989-12-19,36.970262,Validation,9.025211,14.429583,18.747091,28.063667,35.191948,41.350567,46.644192,57.616825,79.906906,95.072662,142.696106
1989-12-20,34.659620,Validation,8.108390,12.452069,16.142725,23.387331,28.032949,32.329781,35.611744,43.120766,58.018913,68.709167,103.195175
1989-12-21,188.702377,Validation,17.944830,23.676796,30.626307,44.768757,55.446507,65.923561,72.903168,84.908951,113.759659,136.157745,193.504684
1989-12-22,100.127792,Validation,14.713167,23.245024,30.257988,45.750549,57.073074,67.070816,75.589287,90.798203,122.322464,147.414551,210.890381
1989-12-23,33.696853,Validation,7.834476,13.601357,16.841301,24.515600,29.938948,34.061787,37.991531,46.131596,62.046638,71.458916,105.660370
1989-12-24,29.075570,Validation,8.856512,13.336228,17.020405,24.607180,29.455282,33.879021,37.061405,44.454651,59.639935,70.581291,104.827026
1989-12-25,78.176699,Validation,12.272589,17.791012,23.113668,34.267715,42.180481,49.893398,54.854721,66.117058,89.593216,107.072021,159.501846
1989-12-26,81.450107,Validation,14.211497,21.182253,27.381594,40.167057,49.446926,58.043835,64.342087,77.245163,103.441269,124.862465,178.675980
1989-12-27,33.311746,Validation,7.563760,13.017967,16.211605,23.601147,29.367561,33.392784,37.789032,45.785053,62.022644,72.090691,104.956604
1989-12-28,22.336200,Validation,5.288464,8.969491,10.949453,15.477858,18.408136,20.392012,22.745310,27.370564,35.585449,41.054863,59.931293
1989-12-29,17.329810,Validation,3.988972,6.992524,8.659132,12.249968,14.800240,16.315022,18.331572,22.294439,28.714096,33.241222,48.737556
1989-12-30,12.901081,Validation,3.347185,5.798248,7.393531,10.516953,12.846653,14.207907,16.019581,19.629391,25.184170,29.559006,43.728931
1989-12-31,12.130867,Validation,2.950609,5.129424,6.595909,9.385182,11.629707,12.861894,14.552496,18.079874,23.355585,27.581997,41.625282
1990-01-01,25.994715,Training,4.439349,6.756032,9.020288,12.863070,15.811736,17.899757,20.179001,24.933111,33.252846,40.379089,62.477268
1990-01-02,33.696853,Training,7.177804,10.728688,14.260228,20.686386,25.692039,29.786863,33.968296,42.312008,58.553440,72.517708,112.530350
1990-01-03,84.723516,Training,9.266838,14.598868,18.913088,26.770247,33.113625,37.969120,43.227062,53.105831,72.119934,88.280075,133.850830
1990-01-04,47.368148,Training,7.775300,12.754670,16.130121,22.310465,27.252449,30.717953,34.612526,42.404419,56.478905,67.272057,101.323761
1990-01-05,35.429834,Training,6.034553,10.189783,12.797732,17.641615,21.378698,23.744308,26.732491,32.492687,42.521301,49.720455,74.535866
1990-01-06,35.814941,Training,7.679655,11.338980,14.901740,20.859381,25.048140,28.513351,31.881371,38.446507,50.961082,61.657452,92.699158
1990-01-07,36.585155,Training,5.116394,8.568312,11.056921,15.552081,19.383074,21.664919,24.847607,30.392733,40.597626,47.868904,72.533188
1990-01-08,18.100024,Training,3.968235,7.149330,9.075238,12.888721,15.833878,17.397400,19.559746,23.204943,29.253998,33.516529,48.814903
1990-01-09,15.596829,Training,2.703313,5.026463,6.442358,9.289047,11.531470,12.678462,14.311893,17.113258,21.426615,24.599333,35.695385
1990-01-10,14.826615,Training,1.918435,3.816899,4.982792,7.427551,9.448427,10.449923,11.906511,14.376779,17.990822,20.745445,30.148294
1990-01-11,13.478741,Training,1.507390,3.242478,4.273986,6.542785,8.520637,9.479823,10.914313,13.285332,16.683918,19.249544,28.020582
1990-01-12,12.130867,Training,1.193457,2.694606,3.581352,5.556448,7.359194,8.251047,9.579270,11.814068,15.017967,17.363239,25.436422
1990-01-13,10.975546,Training,0.908266,2.138716,2.876141,4.504591,6.056273,6.862169,8.034776,10.105683,13.125432,15.257913,22.655313
1990-01-14,10.397886,Training,0.652091,1.645067,2.247740,3.576832,4.896084,5.625020,6.654451,8.575972,11.476201,13.432456,20.344778
1990-01-15,10.205333,Training,0.559358,1.475420,2.035012,3.249409,4.481853,5.177586,6.149164,7.974908,10.710919,12.577851,19.046217
1990-01-16,10.205333,Training,0.439705,1.271461,1.772508,2.873419,4.013037,4.681760,5.599586,7.346515,10.013578,11.799587,17.947844
1990-01-17,10.205333,Training,0.359149,1.142643,1.605539,2.637443,3.715134,4.367814,5.253145,6.946848,9.574198,11.309298,17.227606
1990-01-18,9.627672,Training,0.294353,1.032165,1.461902,2.431849,3.454713,4.090256,4.944130,6.600426,9.197715,10.920548,16.682367
1990-01-19,9.242565,Training,0.219906,0.921137,1.318191,2.236196,3.208155,3.830549,4.661997,6.283265,8.890440,10.587621,16.217575
1990-01-20,9.435119,Training,0.157315,0.809860,1.174385,2.027194,2.924521,3.520336,4.304369,5.858585,8.416108,10.063411,15.458250
1990-01-21,10.205333,Training,0.091983,0.649382,0.964088,1.705619,2.478558,3.023961,3.714115,5.148605,7.586725,9.155040,14.239761
1990-01-22,10.205333,Training,0.035192,0.521670,0.800036,1.460955,2.132924,2.633994,3.249552,4.568227,6.885145,8.350479,13.126060
1990-01-23,10.205333,Training,0.020930,0.520027,0.787126,1.435814,2.079835,2.572397,3.166292,4.507986,6.827704,8.324960,13.197151
1990-01-24,10.975546,Training,0.076553,0.589553,0.953370,1.667272,2.395984,2.987736,3.608733,5.191596,8.093455,10.048018,16.663824
1990-01-25,14.248955,Training,0.149148,0.570116,0.998256,1.777865,2.554355,3.258124,3.934984,5.835035,9.977283,12.981279,24.029413
1990-01-26,20.218112,Training,0.578019,1.144234,1.734280,3.052343,4.292902,5.468871,6.696339,9.735727,16.709057,22.261961,41.541130
1990-01-27,126.507614,Training,2.590290,4.106354,4.928181,9.585182,12.918617,16.429670,21.043983,28.057825,46.161289,60.546646,105.455238
1990-01-28,88.767138,Training,4.277835,7.747253,10.154494,17.073862,22.899624,28.510876,35.075424,45.952221,73.776772,94.050278,155.153442
1990-01-29,87.611818,Training,6.742005,10.740050,13.917642,21.653360,27.005432,32.691288,36.762497,45.838203,65.276871,79.140350,123.849251
1990-01-30,56.225606,Training,5.269958,9.183549,11.787257,17.766626,22.342806,26.593790,30.691565,38.894348,57.202030,68.381393,106.080482
1990-01-31,73.170309,Training,7.916982,11.988424,15.381607,22.756470,27.342329,32.276180,35.647728,42.830227,58.653450,70.292610,103.567368
1990-02-01,43.902186,Training,7.183256,11.951864,15.702283,22.741816,27.960358,32.907288,37.120922,45.699402,64.639946,77.673943,112.939758
1990-02-02,38.318136,Training,6.517627,10.439830,13.663209,19.354937,23.061113,26.490086,29.445759,35.122593,47.373161,56.461472,79.969727
1990-02-03,30.230891,Training,6.501269,10.703226,14.070161,19.711029,23.672646,27.148605,30.158596,36.329983,49.201626,58.742260,82.864265
1990-02-04,19.640451,Training,3.825004,6.932733,9.049328,12.942225,15.935908,17.876122,20.093618,24.100208,31.811190,37.067009,51.240799
1990-02-05,16.174489,Training,2.481540,4.837553,6.369702,9.298981,11.576392,12.845785,14.379542,17.140211,21.865864,25.279440,34.360683
1990-02-06,19.255345,Training,3.737962,6.224995,8.342695,11.521705,13.857909,15.442625,16.870926,19.734894,24.682329,29.058411,39.183464
1990-02-07,13.093634,Training,2.361833,4.563482,6.170620,8.912613,11.279531,12.501918,14.028685,17.000385,21.976068,25.819651,35.969902
1990-02-08,11.938314,Training,2.252050,4.318357,5.689289,8.131358,10.194801,11.247069,12.497981,15.074099,18.956598,22.164167,30.306738
1990-02-09,12.515974,Training,1.841625,3.738784,4.977988,7.254102,9.249940,10.233250,11.417732,13.846039,17.476295,20.366203,27.821434
1990-02-10,14.248955,Training,2.482027,4.365921,5.843391,8.092277,9.997018,11.094396,12.118595,14.539691,18.124313,21.211885,28.877684
1990-02-11,13.286188,Training,1.855161,3.585118,4.791415,6.911547,8.820843,9.792599,10.920176,13.435854,17.291140,20.234035,28.146992
1990-02-12,12.515974,Training,2.392453,4.184115,5.597791,7.771862,9.673869,10.772306,11.789259,14.340671,18.132263,21.262804,29.296568
1990-02-13,12.901081,Training,1.891105,3.673554,4.879954,6.992375,8.949059,9.942693,11.077068,13.743719,17.767632,20.773138,29.072130
1990-02-14,11.938314,Training,1.570343,3.165584,4.248749,6.249018,8.117704,9.045233,10.118767,12.565409,16.182663,18.826189,26.102760
1990-02-15,11.168100,Training,1.295742,2.644682,3.555614,5.267253,6.840567,7.671864,8.583973,10.733993,13.859352,16.077106,22.270618
1990-02-16,10.590440,Training,1.141784,2.376578,3.204329,4.791975,6.259131,7.034173,7.904394,9.908607,12.834790,14.839153,20.584475
1990-02-17,10.012779,Training,1.097698,2.251134,3.000389,4.500552,5.856924,6.592353,7.402440,9.307903,12.027229,13.875921,19.215998
1990-02-18,10.590440,Training,2.507196,3.852098,5.197519,7.520739,9.320425,10.603124,11.601182,14.209948,18.457264,21.772049,31.502451
1990-02-19,12.323421,Training,2.665383,4.282274,5.856772,8.456329,10.812919,12.411215,14.110969,18.197359,25.554060,31.244551,48.012348
1990-02-20,10.012779,Training,1.790096,3.059409,4.076190,5.932510,7.758738,8.777871,9.939923,12.944104,17.840164,21.190510,31.777185
1990-02-21,9.435119,Training,1.329055,2.497366,3.286884,4.846023,6.327677,7.146582,8.014293,10.436958,14.001513,16.316195,23.876705
1990-02-22,9.435119,Training,0.813390,1.682014,2.287268,3.481371,4.636822,5.316939,6.017732,7.956838,10.880836,12.626142,18.590578
1990-02-23,9.435119,Training,0.730674,1.559330,2.119946,3.257468,4.347978,4.980414,5.653457,7.430114,10.049962,11.599627,16.847157
1990-02-24,9.435119,Training,0.797117,1.722742,2.287416,3.496285,4.635701,5.262958,5.969613,7.740038,10.218186,11.724904,16.661934
1990-02-25,9.435119,Training,0.608798,1.387960,1.853821,2.896366,3.889988,4.477708,5.112938,6.799680,9.187658,10.605896,15.364833
1990-02-26,9.435119,Training,0.630084,1.426890,1.896767,2.954996,3.963082,4.544912,5.196212,6.887424,9.255095,10.652865,15.406657
1990-02-27,9.435119,Training,0.555919,1.310744,1.752500,2.759549,3.733464,4.299924,4.937156,6.587143,8.897269,10.254077,14.870652
1990-02-28,9.435119,Training,0.549959,1.299136,1.748473,2.762559,3.752033,4.321533,4.974285,6.604350,8.865590,10.204319,14.663908
1990-03-01,9.435119,Training,0.368879,0.997919,1.374119,2.236908,3.092183,3.622905,4.199738,5.704174,7.822703,9.081279,13.191461
1990-03-02,9.242565,Training,0.412351,1.076478,1.466987,2.370657,3.260757,3.798616,4.403471,5.909771,7.968086,9.221745,13.215386
1990-03-03,8.857458,Training,0.313117,0.929154,1.268521,2.083355,2.865820,3.396431,3.922374,5.375599,7.327149,8.536354,12.275994
1990-03-04,8.664905,Training,0.515392,1.145972,1.620765,2.570763,3.461170,4.122239,4.681926,6.351508,8.726901,10.327461,15.224269
1990-03-05,8.664905,Training,0.911097,1.643169,2.333015,3.654651,4.873830,5.790013,6.599165,8.940933,12.738076,15.405290,24.160482
