date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-06-03,,,,,,,,,,,,,
1994-06-04,,,,,,,,,,,,,
1994-06-05,,,,,,,,,,,,,
1994-06-06,,,,,,,,,,,,,
1994-06-07,,,,,,,,,,,,,
1994-06-08,,,,,,,,,,,,,
1994-06-09,,,,,,,,,,,,,
1994-06-10,,,,,,,,,,,,,
1994-06-11,,,,,,,,,,,,,
1994-06-12,,,,,,,,,,,,,
1994-06-13,,,,,,,,,,,,,
1994-06-14,,,,,,,,,,,,,
1994-06-15,,,,,,,,,,,,,
1994-06-16,,,,,,,,,,,,,
1994-06-17,,,,,,,,,,,,,
1994-06-18,,,,,,,,,,,,,
1994-06-19,,,,,,,,,,,,,
1994-06-20,,,,,,,,,,,,,
1994-06-21,,,,,,,,,,,,,
1994-06-22,,,,,,,,,,,,,
1994-06-23,,,,,,,,,,,,,
1994-06-24,,,,,,,,,,,,,
1994-06-25,,,,,,,,,,,,,
1994-06-26,,,,,,,,,,,,,
1994-06-27,,,,,,,,,,,,,
1994-06-28,,,,,,,,,,,,,
1994-06-29,,,,,,,,,,,,,
1994-06-30,,,,,,,,,,,,,
1994-07-01,,,,,,,,,,,,,
1994-07-02,,,,,,,,,,,,,
1994-07-03,,,,,,,,,,,,,
1994-07-04,,,,,,,,,,,,,
1994-07-05,,,,,,,,,,,,,
1994-07-06,,,,,,,,,,,,,
1994-07-07,,,,,,,,,,,,,
1994-07-08,,,,,,,,,,,,,
1994-07-09,,,,,,,,,,,,,
1994-07-10,,,,,,,,,,,,,
1994-07-11,,,,,,,,,,,,,
1994-07-12,,,,,,,,,,,,,
1994-07-13,,,,,,,,,,,,,
1994-07-14,,,,,,,,,,,,,
1994-07-15,,,,,,,,,,,,,
1994-07-16,,,,,,,,,,,,,
1994-07-17,,,,,,,,,,,,,
1994-07-18,,,,,,,,,,,,,
1994-07-19,,,,,,,,,,,,,
1994-07-20,,,,,,,,,,,,,
1994-07-21,,,,,,,,,,,,,
1994-07-22,,,,,,,,,,,,,
1994-07-23,,,,,,,,,,,,,
1994-07-24,,,,,,,,,,,,,
1994-07-25,,,,,,,,,,,,,
1994-07-26,,,,,,,,,,,,,
1994-07-27,,,,,,,,,,,,,
1994-07-28,,,,,,,,,,,,,
1994-07-29,,,,,,,,,,,,,
1994-07-30,,,,,,,,,,,,,
1994-07-31,,,,,,,,,,,,,
1994-08-01,,,,,,,,,,,,,
1994-08-02,,,,,,,,,,,,,
1994-08-03,,,,,,,,,,,,,
1994-08-04,,,,,,,,,,,,,
1994-08-05,,,,,,,,,,,,,
1994-08-06,,,,,,,,,,,,,
1994-08-07,,,,,,,,,,,,,
1994-08-08,,,,,,,,,,,,,
1994-08-09,,,,,,,,,,,,,
1994-08-10,,,,,,,,,,,,,
1994-08-11,,,,,,,,,,,,,
1994-08-12,,,,,,,,,,,,,
1994-08-13,,,,,,,,,,,,,
1994-08-14,,,,,,,,,,,,,
1994-08-15,,,,,,,,,,,,,
1994-08-16,,,,,,,,,,,,,
1994-08-17,,,,,,,,,,,,,
1994-08-18,,,,,,,,,,,,,
1994-08-19,,,,,,,,,,,,,
1994-08-20,,,,,,,,,,,,,
1994-08-21,,,,,,,,,,,,,
1994-08-22,,,,,,,,,,,,,
1994-08-23,,,,,,,,,,,,,
1994-08-24,,,,,,,,,,,,,
1994-08-25,,,,,,,,,,,,,
1994-08-26,,,,,,,,,,,,,
1994-08-27,,,,,,,,,,,,,
1994-08-28,,,,,,,,,,,,,
1994-08-29,,,,,,,,,,,,,
1994-08-30,,,,,,,,,,,,,
1994-08-31,,,,,,,,,,,,,
1994-09-01,,,,,,,,,,,,,
1994-09-02,,,,,,,,,,,,,
1994-09-03,,,,,,,,,,,,,
1994-09-04,,,,,,,,,,,,,
1994-09-05,,,,,,,,,,,,,
1994-09-06,,,,,,,,,,,,,
1994-09-07,,,,,,,,,,,,,
1994-09-08,,,,,,,,,,,,,
1994-09-09,,,,,,,,,,,,,
1994-09-10,,,,,,,,,,,,,
1994-09-11,,,,,,,,,,,,,
1994-09-12,,,,,,,,,,,,,
1994-09-13,,,,,,,,,,,,,
1994-09-14,,,,,,,,,,,,,
1994-09-15,,,,,,,,,,,,,
1994-09-16,,,,,,,,,,,,,
1994-09-17,,,,,,,,,,,,,
1994-09-18,,,,,,,,,,,,,
1994-09-19,,,,,,,,,,,,,
1994-09-20,,,,,,,,,,,,,
1994-09-21,,,,,,,,,,,,,
1994-09-22,,,,,,,,,,,,,
1994-09-23,,,,,,,,,,,,,
1994-09-24,,,,,,,,,,,,,
1994-09-25,,,,,,,,,,,,,
1994-09-26,,,,,,,,,,,,,
1994-09-27,,,,,,,,,,,,,
1994-09-28,,,,,,,,,,,,,
1994-09-29,,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,
1994-10-01,,,,,,,,,,,,,
1994-10-02,,,,,,,,,,,,,
1994-10-03,,,,,,,,,,,,,
1994-10-04,,,,,,,,,,,,,
1994-10-05,,,,,,,,,,,,,
1994-10-06,,,,,,,,,,,,,
1994-10-07,,,,,,,,,,,,,
1994-10-08,,,,,,,,,,,,,
1994-10-09,,,,,,,,,,,,,
1994-10-10,,,,,,,,,,,,,
1994-10-11,,,,,,,,,,,,,
1994-10-12,,,,,,,,,,,,,
1994-10-13,,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,
1994-10-15,,,,,,,,,,,,,
1994-10-16,,,,,,,,,,,,,
1994-10-17,1.954830,Validation,,,,,,,,,,,
1994-10-18,1.954830,Validation,,,,,,,,,,,
1994-10-19,1.954830,Validation,-0.448568,-0.120281,0.009229,0.040621,0.061973,0.167054,0.265908,0.594833,1.830603,2.782001,8.079143
1994-10-20,1.954830,Validation,-0.486294,-0.202411,-0.058522,0.010818,0.090946,0.240207,0.390674,0.782423,2.117826,3.138308,8.131827
1994-10-21,1.954830,Validation,-0.468445,-0.193852,-0.054553,0.011936,0.088870,0.232848,0.353353,0.680724,1.762507,2.591377,6.636566
1994-10-22,1.954830,Validation,-0.441507,-0.132714,-0.016128,0.023867,0.053660,0.158426,0.226468,0.480179,1.354714,2.046928,5.779954
1994-10-23,1.954830,Validation,-0.435167,-0.148891,-0.020335,0.041493,0.102137,0.220371,0.324479,0.616982,1.605276,2.354544,6.312935
1994-10-24,1.954830,Validation,-0.438006,-0.179815,-0.035621,0.037407,0.120381,0.259697,0.380167,0.692980,1.715323,2.497850,6.423965
1994-10-25,1.954830,Validation,-0.213453,-0.019881,0.043848,0.028776,0.045348,0.061149,0.116129,0.214431,0.662844,1.022441,3.521358
1994-10-26,1.954830,Validation,-0.216734,-0.028853,0.027748,0.018188,0.034737,0.048506,0.101681,0.189908,0.597810,0.938104,3.299155
1994-10-27,2.055078,Validation,-0.280342,-0.071963,-0.028613,-0.010403,-0.000538,0.013235,0.059434,0.142311,0.496718,0.849019,3.189943
1994-10-28,2.055078,Validation,-0.227780,-0.054922,-0.007067,-0.011297,0.009011,0.021538,0.075905,0.168166,0.573133,0.923524,3.390249
1994-10-29,1.954830,Validation,-0.219029,-0.045189,0.006364,0.003538,0.026443,0.039280,0.097485,0.192510,0.603540,0.959231,3.424070
1994-10-30,1.954830,Validation,-0.227437,-0.061980,-0.035730,-0.018883,-0.001264,0.017170,0.074444,0.142918,0.448473,0.760219,2.770242
1994-10-31,1.954830,Validation,-0.229881,-0.064898,-0.036276,-0.018157,0.001501,0.021976,0.081531,0.153442,0.466369,0.785036,2.804292
1994-11-01,1.954830,Validation,-0.231819,-0.066592,-0.034358,-0.016232,0.005854,0.027686,0.089001,0.166865,0.492793,0.821018,2.885342
1994-11-02,1.954830,Validation,-0.281678,-0.087078,-0.038566,-0.002831,0.016543,0.036964,0.093446,0.183816,0.539748,0.927447,3.345028
1994-11-03,2.055078,Validation,-0.332621,-0.131617,-0.039620,-0.001697,0.032804,0.057635,0.118477,0.277521,0.894388,1.502135,5.735322
1994-11-04,2.130264,Validation,-0.276687,-0.102470,-0.039879,-0.031559,0.022347,0.045169,0.129080,0.311900,0.996568,1.597118,5.708476
1994-11-05,2.055078,Validation,-0.246953,-0.081509,-0.032357,-0.021060,0.024312,0.044692,0.113430,0.253703,0.757727,1.213593,4.206684
1994-11-06,1.954830,Validation,-0.298682,-0.106995,-0.043078,-0.013740,0.024652,0.049965,0.112402,0.255331,0.760550,1.250390,4.381564
1994-11-07,2.055078,Validation,-0.234419,-0.083456,-0.030019,-0.018124,0.026657,0.046748,0.116485,0.249276,0.737829,1.187921,4.148919
1994-11-08,2.055078,Validation,-0.278950,-0.103984,-0.044755,-0.022188,0.019936,0.043546,0.108780,0.250165,0.739839,1.215251,4.239110
1994-11-09,1.954830,Validation,-0.339795,-0.150139,-0.054932,-0.012096,0.038271,0.076827,0.155974,0.362341,1.139377,1.864092,6.684548
1994-11-10,1.954830,Validation,-0.249988,-0.111879,-0.034582,-0.028607,0.044526,0.079258,0.176511,0.393069,1.186265,1.863339,6.284505
1994-11-11,1.954830,Validation,-0.245424,-0.098108,-0.036628,-0.019351,0.040522,0.069168,0.147148,0.313599,0.886459,1.400890,4.642319
1994-11-12,1.954830,Validation,-0.266820,-0.106599,-0.048016,-0.023103,0.034465,0.069538,0.150467,0.329416,0.917094,1.445702,4.647648
1994-11-13,1.954830,Validation,-0.242813,-0.108989,-0.042669,-0.021374,0.038817,0.081497,0.163038,0.339951,0.920156,1.447556,4.534674
1994-11-14,1.954830,Validation,-0.255593,-0.119112,-0.048019,-0.024371,0.041962,0.092074,0.180488,0.384197,1.019597,1.597891,4.854641
1994-11-15,1.954830,Validation,-0.230308,-0.101622,-0.042659,-0.013130,0.040973,0.078461,0.158802,0.309214,0.806982,1.279423,4.068688
1994-11-16,1.954830,Validation,-0.231207,-0.102932,-0.043514,-0.010637,0.043960,0.082885,0.165724,0.319943,0.822324,1.301368,4.101431
1994-11-17,1.954830,Validation,-0.230480,-0.102888,-0.042543,-0.005610,0.050811,0.092508,0.179882,0.344763,0.867520,1.366749,4.233315
1994-11-18,1.954830,Validation,-0.228992,-0.101464,-0.037086,0.003858,0.064501,0.110281,0.205383,0.386597,0.949113,1.484253,4.491319
1994-11-19,1.954830,Validation,-0.226074,-0.098040,-0.025003,0.020902,0.090130,0.143906,0.252002,0.458573,1.086184,1.684439,4.923870
1994-11-20,1.954830,Validation,-0.217733,-0.089892,0.010364,0.078676,0.181427,0.273719,0.424857,0.732298,1.583713,2.414660,6.343105
1994-11-21,1.954830,Validation,-0.211205,-0.090014,-0.015760,0.041666,0.116197,0.176427,0.294256,0.505310,1.132425,1.751891,4.988924
1994-11-22,1.954830,Validation,-0.213953,-0.097595,-0.049604,0.001252,0.050445,0.088437,0.175041,0.315740,0.765970,1.223930,3.885162
1994-11-23,1.954830,Validation,-0.213777,-0.098194,-0.050487,0.002185,0.052103,0.090285,0.177634,0.320697,0.775921,1.238877,3.933010
1994-11-24,1.954830,Validation,-0.224641,-0.105342,-0.053054,0.003241,0.060101,0.106513,0.201700,0.369932,0.879467,1.391706,4.248124
1994-11-25,1.954830,Validation,-0.207032,-0.096439,-0.051346,0.004871,0.053866,0.090309,0.177360,0.317402,0.763232,1.221679,3.915145
1994-11-26,1.954830,Validation,-0.213029,-0.100198,-0.051549,0.008286,0.063367,0.107152,0.201811,0.364771,0.859952,1.362926,4.205492
1994-11-27,1.954830,Validation,-0.196721,-0.091143,-0.045163,0.017061,0.069461,0.108903,0.202258,0.354761,0.825499,1.309876,4.110202
1994-11-28,1.954830,Validation,-0.182187,-0.084451,-0.047037,0.018286,0.060307,0.088430,0.171255,0.290055,0.671511,1.093997,3.675519
1994-11-29,1.954830,Validation,-0.253691,-0.121262,-0.053773,0.054459,0.101177,0.135258,0.214095,0.394113,0.948808,1.594368,5.733444
1994-11-30,1.954830,Validation,-0.281311,-0.171883,-0.088763,-0.031856,0.066392,0.134053,0.274038,0.666011,1.954189,3.225299,11.350019
1994-12-01,1.954830,Validation,-0.206302,-0.112737,-0.056793,0.003962,0.083793,0.124662,0.227340,0.479710,1.248559,1.986152,6.562826
1994-12-02,1.954830,Validation,-0.440318,-0.244188,-0.183843,-0.060865,0.036491,0.204093,0.360108,1.057456,3.441529,6.221523,21.962534
1994-12-03,21.553259,Validation,-0.584785,-0.367792,-0.265068,-0.064922,0.283234,0.706342,1.300641,3.385979,10.919562,19.506153,57.754677
1994-12-04,7.293021,Validation,-0.382778,-0.217806,-0.145801,-0.044171,0.166095,0.406567,0.695647,1.772966,4.721275,8.028424,21.406214
1994-12-05,5.388315,Validation,-0.386843,-0.195163,-0.141776,-0.023555,0.170806,0.402607,0.678822,1.686954,4.226941,7.052620,17.970253
1994-12-06,4.561271,Validation,-0.327097,-0.182516,-0.131768,-0.046317,0.110509,0.293816,0.511666,1.268790,3.188854,5.279905,13.759207
1994-12-07,4.210404,Validation,-0.358198,-0.194860,-0.152132,-0.066752,0.059232,0.221043,0.403805,1.077915,2.800120,4.724411,12.776278
1994-12-08,3.884599,Validation,-0.304080,-0.180759,-0.122941,-0.035701,0.109841,0.281859,0.492483,1.175605,2.924717,4.792685,12.522657
1994-12-09,4.009909,Validation,-0.292234,-0.165917,-0.112560,-0.017014,0.119159,0.273028,0.464714,1.048717,2.453987,3.959335,10.070231
1994-12-10,4.210404,Validation,-0.292914,-0.161330,-0.107384,-0.005426,0.118922,0.257893,0.440756,0.929645,2.101733,3.339217,8.382397
1994-12-11,3.784351,Validation,-0.285342,-0.152251,-0.096976,0.015194,0.145693,0.290573,0.482363,0.971754,2.110425,3.334350,8.151231
1994-12-12,3.583856,Validation,-0.282061,-0.144314,-0.086528,0.036640,0.176275,0.329563,0.533906,1.039336,2.192671,3.447260,8.262121
1994-12-13,3.583856,Validation,-0.277116,-0.134519,-0.072932,0.063639,0.216404,0.382043,0.602666,1.134029,2.321755,3.627837,8.502823
1994-12-14,3.358299,Validation,-0.275336,-0.125188,-0.058568,0.095073,0.266150,0.447965,0.689628,1.256571,2.494133,3.865973,8.841790
1994-12-15,3.358299,Validation,-0.277121,-0.116216,-0.044041,0.129606,0.323358,0.523042,0.789685,1.397584,2.691922,4.129936,9.220845
1994-12-16,3.157803,Validation,-0.292930,-0.103706,-0.033171,0.170606,0.391603,0.612141,0.911263,1.589632,2.978126,4.524911,9.853571
1994-12-17,3.157803,Validation,-0.294054,-0.069407,0.021447,0.290148,0.585209,0.853598,1.225469,2.037660,3.623352,5.318945,11.214230
1994-12-18,3.157803,Validation,-0.236060,-0.111139,-0.064651,0.054424,0.184172,0.332651,0.532439,1.003960,2.114847,3.319347,7.894350
1994-12-19,3.157803,Validation,-0.221489,-0.090126,-0.046576,0.077591,0.211566,0.361098,0.571560,1.048922,2.176001,3.401565,8.035658
1994-12-20,3.057555,Validation,-0.211973,-0.063229,0.008199,0.185345,0.382306,0.589374,0.869539,1.461460,2.787820,4.199233,9.237478
1994-12-21,3.057555,Validation,-0.148098,-0.055578,-0.031615,0.057745,0.135261,0.223204,0.371973,0.646144,1.410358,2.195997,5.675922
1994-12-22,3.057555,Validation,-0.148553,-0.056101,-0.031488,0.058447,0.140367,0.233266,0.387659,0.676653,1.466265,2.289655,5.831306
1994-12-23,3.057555,Validation,-0.160103,-0.060052,-0.033557,0.062869,0.150794,0.255348,0.418586,0.731300,1.562701,2.426259,6.005731
1994-12-24,2.957308,Validation,-0.171833,-0.062887,-0.035608,0.063326,0.147062,0.250706,0.412544,0.717515,1.532141,2.367491,5.850603
1994-12-25,2.957308,Validation,-0.186630,-0.071150,-0.036709,0.069459,0.167459,0.288900,0.467892,0.821823,1.712440,2.641271,6.293639
1994-12-26,2.957308,Validation,-0.145907,-0.050569,-0.026249,0.063178,0.138337,0.225458,0.380128,0.650211,1.396176,2.159188,5.476659
1994-12-27,2.957308,Validation,-0.143242,-0.041823,-0.021821,0.071984,0.144485,0.231794,0.385588,0.648229,1.392330,2.147635,5.462033
1994-12-28,2.957308,Validation,-0.127993,-0.033027,-0.015594,0.075621,0.149853,0.234991,0.389866,0.651109,1.397329,2.160475,5.516147
1994-12-29,2.857060,Validation,-0.126421,-0.030446,-0.016590,0.072737,0.149367,0.232270,0.390354,0.659031,1.414713,2.204154,5.625819
1994-12-30,2.857060,Validation,-0.139320,-0.028903,-0.019179,0.071492,0.148936,0.229970,0.393162,0.670709,1.448392,2.261569,5.787290
1994-12-31,2.857060,Validation,-0.140201,-0.027482,-0.017980,0.075837,0.157066,0.243328,0.412989,0.710096,1.528932,2.385952,6.043650
1995-01-01,2.857060,Validation,-0.152869,-0.029564,-0.020320,0.083351,0.168217,0.267039,0.444852,0.786649,1.692756,2.661549,6.644890
1995-01-02,2.857060,Validation,-0.134438,-0.030556,-0.006323,0.101694,0.203935,0.325387,0.519323,0.895584,1.893640,2.909516,7.003194
1995-01-03,2.781874,Validation,-0.151059,-0.034367,-0.007245,0.110702,0.221441,0.355525,0.562369,0.964194,1.992023,3.045289,7.096879
1995-01-04,2.781874,Validation,-0.152378,-0.034732,-0.005521,0.114830,0.231839,0.374913,0.587643,1.003476,2.055154,3.134743,7.196071
1995-01-05,2.781874,Validation,-0.113004,-0.015896,0.003242,0.104642,0.198652,0.307279,0.494619,0.826664,1.724287,2.657506,6.414763
1995-01-06,2.781874,Validation,-0.114525,-0.017544,0.002871,0.103975,0.197664,0.306189,0.492828,0.822867,1.712007,2.640566,6.370882
1995-01-07,2.857060,Validation,-0.113947,-0.015441,0.003944,0.106277,0.196976,0.304747,0.488596,0.809832,1.683083,2.586728,6.245186
1995-01-08,2.857060,Validation,-0.120499,-0.015904,0.004185,0.109864,0.199756,0.309230,0.494738,0.817027,1.689327,2.586667,6.210087
1995-01-09,2.857060,Validation,-0.116317,-0.015621,0.004046,0.107374,0.197654,0.307007,0.491763,0.816129,1.691253,2.598578,6.246890
1995-01-10,2.857060,Validation,-0.116789,-0.015550,0.004194,0.107104,0.196964,0.306081,0.490970,0.815119,1.689373,2.596759,6.239695
1995-01-11,2.857060,Validation,-0.118082,-0.015860,0.003916,0.106850,0.196208,0.305409,0.490294,0.813620,1.685789,2.590432,6.216752
1995-01-12,2.857060,Validation,-0.117953,-0.016877,0.003628,0.103978,0.193276,0.300168,0.485175,0.807698,1.675109,2.583770,6.217394
1995-01-13,2.781874,Validation,-0.119439,-0.016012,0.004024,0.107057,0.196172,0.306305,0.491931,0.816200,1.686301,2.591318,6.189868
1995-01-14,2.781874,Validation,-0.124186,-0.016196,0.004476,0.110573,0.199892,0.313202,0.500825,0.827876,1.702644,2.604592,6.173698
1995-01-15,2.781874,Validation,-0.124475,-0.017347,0.003920,0.110235,0.201986,0.318298,0.508228,0.844450,1.731532,2.654061,6.250051
1995-01-16,2.781874,Validation,-0.128989,-0.019545,0.003757,0.112464,0.208638,0.330486,0.525847,0.876330,1.783001,2.732768,6.357533
1995-01-17,2.781874,Validation,-0.182920,-0.029525,0.003641,0.151730,0.243842,0.389984,0.594020,1.050019,2.206142,3.552000,8.535910
1995-01-18,3.157803,Validation,-0.284164,-0.073539,-0.000930,0.191042,0.385719,0.661043,0.993378,2.004853,4.613793,7.636355,18.280264
1995-01-19,8.546118,Validation,-0.298700,-0.070473,0.013314,0.258289,0.555901,0.869066,1.314577,2.438255,5.136844,7.881061,17.330891
1995-01-20,6.115111,Validation,-0.233834,-0.026232,0.000367,0.175549,0.352122,0.596280,0.924749,1.817876,4.076237,6.508960,14.732587
1995-01-21,5.012386,Validation,-0.213823,-0.032892,0.015585,0.191636,0.383475,0.628021,0.961479,1.767340,3.767359,5.775884,12.618453
1995-01-22,4.435961,Validation,-0.188068,-0.020494,0.025823,0.193415,0.375257,0.605896,0.918542,1.631990,3.341239,5.081499,10.833433
1995-01-23,4.110156,Validation,-0.191433,-0.020528,0.021442,0.182974,0.351641,0.563062,0.860923,1.492571,2.981465,4.517389,9.523636
1995-01-24,3.884599,Validation,-0.170459,-0.013471,0.036597,0.192448,0.361033,0.564558,0.858007,1.449187,2.845480,4.298937,9.073854
1995-01-25,3.784351,Validation,-0.168099,-0.009825,0.037335,0.194557,0.357626,0.557363,0.842931,1.412670,2.745981,4.146847,8.700166
1995-01-26,3.583856,Validation,-0.193210,-0.002780,0.035351,0.205366,0.361660,0.565393,0.849624,1.452841,2.850711,4.355001,9.168682
1995-01-27,3.583856,Validation,-0.181034,-0.012191,0.048613,0.222388,0.409679,0.632811,0.940831,1.590435,3.094521,4.671497,9.738976
1995-01-28,3.583856,Validation,-0.178119,-0.010041,0.050661,0.218950,0.402070,0.618352,0.916016,1.535864,2.957660,4.459778,9.244287
1995-01-29,3.358299,Validation,-0.184684,-0.011697,0.053747,0.219368,0.403235,0.617343,0.912334,1.508989,2.889639,4.338599,8.939559
1995-01-30,3.358299,Validation,-0.198003,0.010385,0.066850,0.256343,0.440738,0.666885,0.966764,1.606072,3.038053,4.592380,9.332150
1995-01-31,3.358299,Validation,-0.192346,-0.001484,0.082716,0.282978,0.511766,0.761951,1.096880,1.796295,3.353338,4.993713,10.029337
1995-02-01,3.358299,Validation,-0.191541,0.000738,0.085609,0.285316,0.514719,0.763923,1.092316,1.771422,3.255572,4.830091,9.566974
1995-02-02,3.258051,Validation,-0.199925,-0.000177,0.092740,0.299208,0.538134,0.792615,1.126084,1.789666,3.228524,4.744370,9.242440
1995-02-03,3.157803,Validation,-0.198647,0.012543,0.117786,0.349835,0.619687,0.891543,1.249457,1.930090,3.344943,4.840464,9.186419
1995-02-04,3.157803,Validation,-0.207336,0.040318,0.179329,0.474810,0.826341,1.141734,1.569416,2.317620,3.787666,5.279584,9.677436
1995-02-05,3.157803,Validation,-0.185145,-0.009162,0.069872,0.251360,0.454398,0.682631,0.962919,1.547183,2.793343,4.149626,8.042918
1995-02-06,3.157803,Validation,-0.135786,-0.000252,0.054306,0.188886,0.328841,0.502762,0.718917,1.167691,2.220341,3.360565,6.858592
1995-02-07,3.157803,Validation,-0.156570,-0.005934,0.057204,0.204995,0.366325,0.555889,0.789079,1.281062,2.386848,3.586824,7.160975
1995-02-08,3.157803,Validation,-0.127795,0.018790,0.050548,0.173722,0.282470,0.424746,0.613263,1.008721,1.988086,3.040264,6.452791
1995-02-09,3.057555,Validation,-0.182153,-0.010447,0.055299,0.225978,0.332226,0.545694,0.741078,1.385207,3.068691,5.107072,11.717770
1995-02-10,3.358299,Validation,-0.513793,-0.184192,-0.008347,0.439184,0.889336,1.644056,2.329022,5.266456,15.823010,29.910288,70.478485
1995-02-11,4.912138,Validation,-0.849440,-0.495686,-0.210064,0.784953,2.514733,3.998419,6.211509,11.996152,24.766497,37.608524,73.203018
1995-02-12,5.513624,Validation,-0.720358,-0.248288,-0.039983,0.851084,1.884736,3.235028,4.445862,9.868150,28.161112,48.035786,102.917976
1995-02-13,8.420808,Validation,-0.595920,1.024761,2.350019,9.242569,18.987917,30.698172,45.970222,84.298798,185.506104,265.313568,493.742004
1995-02-14,18.295208,Validation,0.200651,4.361763,9.336105,20.353077,36.409679,47.946911,58.929165,77.269051,113.103012,141.057343,226.633514
1995-02-15,6.892031,Validation,-0.022917,2.421907,4.876853,10.522859,17.431776,22.202410,26.758274,34.352879,46.839394,55.558544,83.867813
1995-02-16,5.613872,Validation,-0.108397,1.309663,2.370798,5.201963,8.269690,10.124445,13.002202,16.754454,23.111080,26.938343,40.798729
1995-02-17,4.912138,Validation,-0.168787,0.872372,1.596408,3.500459,5.613591,6.823722,8.881715,11.516328,16.195322,19.016878,29.094816
1995-02-18,4.435961,Validation,-0.193737,0.600845,1.106714,2.452180,3.976764,4.876560,6.364851,8.420315,12.060679,14.343781,22.096832
1995-02-19,4.110156,Validation,-0.187546,0.509886,0.934225,2.049031,3.331726,4.073351,5.315369,7.038622,10.103172,12.052118,18.816828
1995-02-20,3.884599,Validation,-0.178868,0.440266,0.796513,1.731549,2.823659,3.451579,4.506380,5.990729,8.632300,10.325212,16.354582
1995-02-21,3.784351,Validation,-0.175481,0.380838,0.673254,1.465490,2.394594,2.942725,3.840287,5.161658,7.467501,8.980077,14.362838
1995-02-22,3.583856,Validation,-0.167575,0.317293,0.577390,1.251690,2.062117,2.563889,3.330925,4.499253,6.500652,7.852048,12.647662
1995-02-23,3.583856,Validation,-0.179070,0.256261,0.485118,1.069843,1.788574,2.243962,2.921588,3.998523,5.794054,7.084353,11.568876
1995-02-24,3.583856,Validation,-0.193614,0.200933,0.408244,0.918296,1.564041,1.975119,2.585997,3.580342,5.216724,6.472612,10.766898
1995-02-25,3.583856,Validation,-0.204671,0.164534,0.356431,0.820035,1.415323,1.798839,2.363581,3.300910,4.823526,6.047829,10.189121
1995-02-26,3.358299,Validation,-0.207001,0.152187,0.329155,0.776109,1.336890,1.713238,2.246686,3.155665,4.584900,5.764886,9.688667
1995-02-27,3.358299,Validation,-0.181265,0.162325,0.348984,0.790666,1.343915,1.719051,2.243783,3.121248,4.500754,5.608840,9.403573
1995-02-28,3.358299,Validation,-0.210815,0.084118,0.229420,0.593017,1.048141,1.380025,1.831061,2.656619,3.992059,5.183841,8.934711
1995-03-01,3.157803,Validation,-0.205309,0.040276,0.150340,0.436389,0.793912,1.074136,1.450312,2.189643,3.448103,4.683965,8.350193
1995-03-02,3.157803,Validation,-0.173668,0.088571,0.225433,0.557684,0.975300,1.279381,1.704080,2.482358,3.754337,4.939631,8.618435
1995-03-03,3.057555,Validation,-0.158103,0.056928,0.130736,0.369001,0.644897,0.874573,1.186895,1.829498,2.971342,4.136118,7.621453
1995-03-04,3.057555,Validation,-0.062536,0.041458,0.062712,0.165806,0.268621,0.358932,0.512555,0.789520,1.481540,2.163456,4.871300
1995-03-05,2.957308,Validation,-0.061867,0.048264,0.065683,0.165438,0.265901,0.347080,0.500672,0.768363,1.446333,2.113702,4.832526
1995-03-06,2.957308,Validation,-0.072370,0.056674,0.069785,0.178357,0.274520,0.357565,0.513210,0.789121,1.481210,2.171135,4.940806
1995-03-07,2.957308,Validation,-0.056831,0.044199,0.072630,0.177871,0.290169,0.385347,0.548949,0.847320,1.582279,2.304641,5.148363
1995-03-08,2.957308,Validation,-0.058953,0.043258,0.070562,0.177516,0.288363,0.384150,0.545177,0.836811,1.550229,2.253254,5.013306
1995-03-09,2.957308,Validation,-0.066488,0.037784,0.067997,0.171304,0.279530,0.373121,0.532418,0.810082,1.498221,2.182069,4.866096
1995-03-10,3.057555,Validation,-0.091166,0.046634,0.085180,0.236530,0.320521,0.435900,0.591676,0.967545,1.948848,3.008219,7.319818
1995-03-11,4.110156,Validation,-0.290267,-0.098893,0.001320,0.155843,0.390570,0.691349,1.023216,2.189864,5.238803,8.475617,18.931385
1995-03-12,3.784351,Validation,-0.219282,-0.035646,0.037973,0.192900,0.443247,0.696853,1.013430,1.992650,4.245383,6.512682,13.662704
1995-03-13,3.784351,Validation,-0.224475,-0.034020,0.036765,0.200948,0.470789,0.737624,1.063683,2.047559,4.165695,6.277120,12.616978
1995-03-14,3.784351,Validation,-0.165220,-0.005665,0.044195,0.181530,0.372527,0.557420,0.802431,1.421288,2.733683,4.017150,8.173154
1995-03-15,3.583856,Validation,-0.136997,0.001423,0.060228,0.197907,0.388883,0.568328,0.809666,1.372913,2.560545,3.725569,7.535707
1995-03-16,3.358299,Validation,-0.125433,0.006641,0.062864,0.201657,0.384540,0.556981,0.789651,1.317422,2.414608,3.502732,7.064651
1995-03-17,3.358299,Validation,-0.116956,0.009366,0.064363,0.197820,0.368469,0.526416,0.746262,1.218323,2.213004,3.203891,6.528609
