date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-01-02,63.731962,Training,10.801785,20.268560,25.849451,37.816940,45.207935,51.060616,55.064331,65.793877,82.686996,98.102112,135.046844
1990-01-03,76.511839,Training,16.187082,27.837967,33.940865,46.535229,53.734650,59.731998,63.315437,74.645859,91.282211,106.682419,142.485443
1990-01-04,68.252355,Training,14.398756,25.087940,29.945152,41.182583,47.176483,52.608376,55.035896,64.457954,77.393311,90.632141,118.911804
1990-01-05,65.517797,Training,13.096717,22.721157,27.140507,37.787827,43.549625,48.707478,50.790131,59.252522,70.056511,81.478027,103.423378
1990-01-06,61.443862,Training,10.450991,20.187386,25.091042,36.990646,43.896912,49.709015,53.294949,63.633804,78.988472,94.778877,132.304382
1990-01-07,62.727430,Training,13.300272,22.346210,27.426697,38.683826,45.666801,51.213768,53.958847,63.629673,75.020760,87.337608,105.825989
1990-01-08,57.593157,Training,11.811084,19.927904,24.117744,33.353703,38.842583,43.472069,45.431171,52.475029,60.743458,69.690231,83.363869
1990-01-09,55.081827,Training,5.817464,11.042113,13.971976,20.826113,25.360674,29.248751,31.153841,36.782951,44.226158,50.913570,59.716839
1990-01-10,54.021488,Training,4.659961,9.025292,11.788930,17.732840,21.865242,25.502989,27.297434,32.335575,39.179451,44.609314,52.329208
1990-01-11,52.737920,Training,5.070286,9.631839,12.511167,18.545540,22.614355,26.285219,27.994909,32.889977,39.560463,44.580902,52.219013
1990-01-12,51.398544,Training,4.374806,8.453465,11.168476,16.740589,20.642323,24.123703,25.848772,30.540907,37.087372,41.840881,49.010197
1990-01-13,50.170783,Training,2.481642,5.257492,7.301736,11.504203,14.782007,17.685421,19.415052,23.893713,30.104284,34.835316,40.773205
1990-01-14,48.775600,Training,1.628883,3.702312,5.347319,8.657127,11.374718,13.772654,15.393293,19.550400,25.298771,29.897867,35.326180
1990-01-15,47.436224,Training,1.925742,4.211026,5.997550,9.612878,12.525629,15.083369,16.745543,21.026781,26.942240,31.711512,37.314430
1990-01-16,46.654922,Training,1.212494,2.881263,4.295670,7.024506,9.315182,11.330751,12.837569,16.605734,21.976801,26.177799,31.292591
1990-01-17,45.594582,Training,1.219465,2.887169,4.326326,7.076167,9.402372,11.397664,12.918806,16.632092,22.019699,26.055050,31.101036
1990-01-18,44.534243,Training,1.237988,2.891937,4.346715,7.102195,9.463930,11.411670,12.933879,16.616459,21.964088,26.056070,31.026363
1990-01-19,43.139060,Training,1.613418,3.548929,5.239769,8.424994,11.094382,13.252963,14.863400,18.653553,24.269484,28.174324,33.332333
1990-01-20,41.576455,Training,1.224944,2.935600,4.429407,7.308228,9.718778,11.776335,13.319692,17.120726,22.638676,26.354740,31.464317
1990-01-21,40.013850,Training,0.949861,2.315375,3.545335,5.824863,7.748795,9.389066,10.747636,14.117557,19.072737,22.833988,27.789864
1990-01-22,38.730282,Training,0.818014,2.021413,3.119638,5.115902,6.789066,8.246145,9.499996,12.653661,17.311878,21.040739,26.038147
1990-01-23,38.283823,Training,0.657403,1.689481,2.623990,4.326628,5.772680,7.039310,8.197487,11.230518,15.662576,19.630957,25.171406
1990-01-24,37.725750,Training,0.669852,1.832661,2.783753,4.610926,6.148696,7.455631,8.694029,11.892352,16.791662,21.042925,28.481413
1990-01-25,38.116401,Training,0.563633,1.528079,2.268804,3.707028,4.867493,6.029456,7.046167,9.795886,14.196869,18.177309,25.686337
1990-01-26,40.460309,Training,0.650630,1.802188,2.603423,4.223307,5.482370,6.748896,7.852885,10.735888,15.657707,20.035875,29.051365
1990-01-27,57.146698,Training,0.259492,1.754847,2.859369,5.706867,8.953498,11.310549,14.847566,22.126686,37.434719,49.331886,80.941322
1990-01-28,70.205612,Training,2.485624,5.666499,8.187826,14.777970,20.164057,23.909481,27.959015,36.101776,51.352726,62.630741,81.036415
1990-01-29,52.012425,Training,2.236785,5.889388,8.449124,15.001891,20.725674,24.094595,28.535278,36.422558,51.456257,63.237129,91.547043
1990-01-30,55.137635,Training,3.624326,7.864635,10.411824,17.094450,22.026209,26.268291,29.329069,36.853775,48.949287,58.873150,73.162758
1990-01-31,53.575030,Training,3.412192,8.101978,10.777189,17.795391,22.908131,26.817131,30.370518,37.591618,50.877197,62.208382,86.973259
1990-02-01,59.713835,Training,4.796512,9.747533,12.602030,20.072832,25.197647,29.712582,32.465557,39.937447,51.656528,61.896908,75.126434
1990-02-02,52.849534,Training,4.181053,9.128159,11.483427,17.723423,21.752762,25.825361,28.227324,34.452282,44.642258,53.494511,71.260063
1990-02-03,51.677581,Training,4.092520,8.612747,10.879513,16.874294,20.747112,24.481392,26.599125,32.508766,41.827843,49.917610,63.808361
1990-02-04,48.663985,Training,3.696521,7.516990,9.767699,15.171123,18.977186,22.614193,24.629795,30.097980,37.722446,44.639511,52.530125
1990-02-05,45.985234,Training,3.124876,6.539049,8.527429,13.224149,16.552069,19.753855,21.578859,26.405582,32.888592,38.615559,46.108826
1990-02-06,46.766536,Training,3.160904,6.884158,8.775908,13.393929,16.392513,19.388412,21.091614,25.576872,32.561062,38.571301,49.917809
1990-02-07,44.366821,Training,2.855880,5.979659,7.909381,12.359760,15.570873,18.765762,20.617905,25.400080,32.073391,37.910999,45.786674
1990-02-08,42.022914,Training,2.849523,6.117742,8.008169,12.378398,15.328819,18.441759,20.120882,24.568544,31.141460,36.876053,46.319958
1990-02-09,40.683538,Training,2.615786,5.499421,7.331559,11.453994,14.468037,17.347439,19.093258,23.436947,29.437975,34.619289,41.588619
1990-02-10,39.009318,Training,2.551881,5.442074,7.218535,11.162839,13.920477,16.621740,18.200737,22.246061,28.075750,33.106941,40.866241
1990-02-11,37.893172,Training,2.437722,5.011546,6.766206,10.475152,13.179986,15.646724,17.166172,20.993231,26.203749,30.838100,36.182297
1990-02-12,35.995723,Training,2.278563,4.817361,6.486854,10.036062,12.578478,14.898872,16.352285,20.038939,25.300680,29.881544,36.284039
1990-02-13,34.600540,Training,2.197444,4.548361,6.218330,9.658325,12.262833,14.523933,16.038937,19.722967,24.749039,29.141726,34.400166
1990-02-14,33.316972,Training,2.288363,4.680480,6.383052,9.868568,12.444140,14.725830,16.186087,19.803843,24.774250,29.168968,34.099514
1990-02-15,32.312440,Training,1.606643,3.485783,4.851044,7.625141,9.690709,11.607646,12.930181,16.300495,20.774782,24.691629,29.286186
1990-02-16,31.140486,Training,1.685221,3.612681,5.026674,7.869758,9.995574,11.926437,13.265326,16.645651,21.138859,25.062342,29.648680
1990-02-17,29.856918,Training,1.302677,2.865773,4.034671,6.330129,7.978913,9.589544,10.729637,13.700434,17.727736,21.260763,25.689943
1990-02-18,29.243037,Training,1.592029,3.688742,4.977776,7.700231,9.610864,11.344076,12.658286,15.837547,20.856592,25.181496,32.900986
1990-02-19,36.609604,Training,1.189370,2.716719,3.761370,5.950385,7.590848,9.338176,10.651206,13.993855,18.771046,22.921991,29.688095
1990-02-20,33.316972,Training,1.342753,2.984495,4.129463,6.497322,8.280843,10.089306,11.421386,14.782277,19.458349,23.522099,29.363804
1990-02-21,28.517542,Training,1.088450,2.526527,3.536317,5.577109,7.131624,8.742649,9.989540,13.110908,17.360170,20.982782,26.847240
1990-02-22,26.173634,Training,0.924225,2.180449,3.074475,4.830940,6.134722,7.593570,8.701548,11.539904,15.382644,18.809191,24.650684
1990-02-23,24.499415,Training,0.974736,2.256907,3.174226,4.963321,6.302356,7.731769,8.848902,11.679150,15.488739,18.857409,24.513199
1990-02-24,23.885534,Training,1.094624,2.446056,3.415165,5.295226,6.701713,8.100784,9.220599,12.029821,15.765228,19.045641,24.333523
1990-02-25,23.271653,Training,0.943626,2.074146,2.889439,4.438402,5.563307,6.703816,7.623697,9.984202,13.246852,16.210205,21.098372
1990-02-26,22.546158,Training,1.015583,2.216026,3.059790,4.684339,5.847270,7.027978,7.965012,10.366833,13.667978,16.628143,21.604944
1990-02-27,21.764856,Training,0.886723,1.967607,2.742119,4.210624,5.297320,6.394193,7.305637,9.612115,12.829817,15.742632,20.780785
1990-02-28,21.095168,Training,0.961897,2.102625,2.934753,4.512046,5.655931,6.799700,7.722378,10.081434,13.350681,16.340643,21.022297
1990-03-01,20.537095,Training,0.891944,1.974928,2.770340,4.267604,5.375607,6.466829,7.380186,9.690633,12.939657,15.899588,20.683176
1990-03-02,19.867407,Training,0.915345,2.018597,2.823014,4.336730,5.456800,6.561413,7.483713,9.806905,13.060685,16.007900,20.797182
1990-03-03,20.704517,Training,0.700005,2.102914,3.022560,4.963030,6.434994,7.808924,9.047069,11.664453,17.000166,20.821278,30.487143
1990-03-04,31.531137,Training,1.090770,2.659013,3.667967,6.006380,7.848394,9.499040,11.409866,15.032344,22.845833,28.997751,42.977116
1990-03-05,24.778451,Training,1.266451,3.213235,4.355855,6.970215,9.109914,10.985562,13.198938,17.235559,25.612795,31.906513,48.346256
1990-03-06,21.876470,Training,1.583500,3.917684,5.199556,8.235064,10.699269,12.871963,15.389517,19.971209,29.233953,35.942696,54.209873
1990-03-07,21.095168,Training,1.564173,4.213068,5.718607,9.457797,12.772889,15.427381,18.862640,24.498877,36.736080,45.163147,69.890083
1990-03-08,20.313865,Training,2.575711,6.011551,7.923997,12.758742,16.677950,19.627546,23.249508,29.473358,42.215504,51.374454,74.144691
1990-03-09,20.425480,Training,2.483705,5.243863,6.904253,10.708781,13.802555,16.635977,19.115877,24.531717,32.840363,39.081841,49.375538
1990-03-10,18.583838,Training,2.347150,5.284802,6.783543,10.400764,12.974770,15.674738,17.701887,22.389606,29.578773,35.171837,47.639729
1990-03-11,18.248994,Training,2.142525,4.857710,6.260274,9.584031,11.959079,14.323434,16.250544,20.575558,27.548857,33.072826,45.844261
1990-03-12,19.197719,Training,2.014831,4.318657,5.738800,8.824211,11.159627,13.486558,15.238300,19.450914,25.485844,30.562912,38.883244
1990-03-13,17.411885,Training,2.089366,4.458770,5.925097,9.072226,11.437692,13.683966,15.319474,19.262749,24.626394,29.224407,36.192471
1990-03-14,16.295738,Training,2.144069,4.524124,6.069439,9.348754,11.852864,14.012778,15.605761,19.365162,24.361032,28.695189,34.329971
1990-03-15,15.514436,Training,2.052322,4.404894,5.946850,9.174282,11.711718,13.909743,15.583140,19.343981,24.335443,28.517269,34.699463
1990-03-16,14.844748,Training,1.840562,4.069639,5.564931,8.696656,11.120969,13.415098,15.078668,18.834024,23.790445,28.022221,34.512836
1990-03-17,14.063445,Training,1.781216,3.918675,5.388339,8.413529,10.797241,12.954883,14.599215,18.245935,23.098108,27.211748,33.447430
1990-03-18,13.337950,Training,1.717702,3.786200,5.243958,8.207405,10.566773,12.675852,14.316356,17.903137,22.695257,26.783354,32.940224
1990-03-19,12.779877,Training,1.496584,3.379276,4.749583,7.502832,9.690999,11.718583,13.302213,16.793650,21.429611,25.479088,31.611420
1990-03-20,12.221804,Training,1.403649,3.175794,4.502079,7.118863,9.225932,11.129663,12.677394,16.071323,20.570761,24.532965,30.522369
1990-03-21,12.221804,Training,1.682053,3.623644,5.065500,7.877700,10.110464,12.100467,13.671678,17.088589,21.613792,25.589130,31.587324
1990-03-22,11.942767,Training,1.327097,2.919623,4.099789,6.347335,8.164595,9.734104,11.126693,14.261266,18.305624,21.790947,27.262102
1990-03-23,11.384694,Training,1.317924,2.839648,3.966673,6.067926,7.773735,9.119699,10.410262,13.323997,17.139679,20.398615,25.512299
1990-03-24,11.273079,Training,1.170513,2.520777,3.534512,5.392722,6.903365,8.120559,9.322869,12.049465,15.610857,18.680599,23.629128
1990-03-25,10.826621,Training,1.027567,2.262044,3.163095,4.833656,6.136334,7.359362,8.477911,11.069032,14.488245,17.499563,22.851578
1990-03-26,10.324355,Training,0.952738,2.068370,2.850544,4.307795,5.429761,6.486316,7.462937,9.730675,12.861117,15.575645,20.711584
1990-03-27,9.989511,Training,0.839866,1.823048,2.494696,3.764546,4.729969,5.629098,6.452963,8.401944,11.241913,13.741441,18.540314
1990-03-28,9.710474,Training,0.918707,1.962146,2.684003,4.050036,5.078578,5.999431,6.861796,8.875963,11.764343,14.287491,19.002922
1990-03-29,9.264016,Training,0.854264,1.849705,2.538460,3.834074,4.832479,5.724538,6.583606,8.572447,11.444457,13.954222,18.857021
1990-03-30,9.208208,Training,0.712204,1.600871,2.160886,3.258425,4.082285,4.893692,5.596324,7.305089,9.921974,12.256861,17.239262
1990-03-31,9.487245,Training,0.601167,1.789825,2.382135,3.727267,4.722061,5.767645,6.681676,8.700603,12.453676,15.728649,24.465620
1990-04-01,12.389226,Validation,0.724923,1.980109,2.610895,4.130829,5.388203,6.665450,8.036585,10.645762,16.087051,20.920382,33.809502
1990-04-02,12.277611,Validation,0.957905,2.163222,2.850779,4.357360,5.573814,6.895159,8.073449,10.677850,15.578245,19.770742,28.994703
1990-04-03,10.547584,Validation,0.856736,1.926873,2.575651,3.898492,4.926980,6.048855,6.958751,9.130815,12.704335,15.872306,22.042439
1990-04-04,9.822089,Validation,0.784619,2.155710,2.875264,4.447108,5.589332,6.723536,7.751444,9.931918,14.025621,17.554258,25.903561
1990-04-05,23.773919,Validation,0.809300,2.330731,3.152719,5.142529,6.885472,8.481751,10.311055,13.513851,20.965279,26.866016,42.802166
1990-04-06,53.016956,Validation,1.057343,2.659476,3.593839,5.707855,7.535183,9.162938,11.122788,14.649078,22.396729,28.518429,43.537052
1990-04-07,44.366821,Validation,1.305790,2.961174,3.922344,5.982404,7.639746,9.263868,10.838113,14.148039,20.325590,24.977840,35.918224
1990-04-08,30.973064,Validation,1.153445,3.035829,4.035471,6.331388,8.177600,9.827929,11.614107,14.918986,21.637480,26.803082,40.351105
1990-04-09,29.131422,Validation,1.622110,3.645432,4.809360,7.434804,9.487362,11.307999,13.109771,16.877596,23.820528,29.264164,40.897629
1990-04-10,21.206783,Validation,1.673474,3.555285,4.757363,7.272971,9.303714,11.171833,12.788338,16.500664,21.988003,26.439795,33.502655
1990-04-11,18.137380,Validation,1.425154,3.115248,4.188112,6.385506,8.192360,9.763105,11.240920,14.546966,19.204073,22.853819,29.555342
1990-04-12,16.686389,Validation,1.240130,2.742502,3.751112,5.726110,7.363407,8.758958,10.118113,13.151805,17.337938,20.637865,26.810591
1990-04-13,15.737665,Validation,1.360679,3.047364,4.171279,6.360160,8.080694,9.440747,10.710538,13.648201,17.774820,21.178370,27.257500
1990-04-14,15.067977,Validation,1.279188,2.822009,3.960929,6.088794,7.899389,9.243517,10.604542,13.624804,17.623177,21.014023,26.205875
1990-04-15,14.007638,Validation,1.218143,2.714820,3.824172,5.880813,7.642047,8.949676,10.312532,13.282580,17.202318,20.532713,25.839367
1990-04-16,13.337950,Validation,1.207050,2.672770,3.786583,5.841288,7.597547,8.815557,10.127769,12.996433,16.786140,20.027285,24.829769
1990-04-17,12.779877,Validation,1.191077,2.659083,3.784451,5.859439,7.672177,8.893854,10.267830,13.182196,17.038857,20.303631,25.363131
1990-04-18,12.221804,Validation,1.469494,3.163197,4.505052,6.964865,9.159192,10.485572,11.984960,15.033193,19.164373,22.707670,27.565163
1990-04-19,11.607923,Validation,1.312785,2.866078,4.096945,6.337621,8.328020,9.550577,10.966146,13.921178,17.836348,21.187668,25.923750
1990-04-20,11.384694,Validation,1.171452,2.575640,3.687730,5.689585,7.385762,8.483623,9.707705,12.441051,16.012041,19.182898,23.543293
1990-04-21,11.384694,Validation,1.175753,2.648479,3.768239,5.827243,7.484764,8.565370,9.727123,12.398073,16.087130,19.355545,24.198496
1990-04-22,10.882428,Validation,1.392268,3.075458,4.318395,6.629609,8.556973,9.700791,11.010928,13.874460,18.002092,21.634539,27.275446
1990-04-23,10.324355,Validation,1.220336,2.644796,3.786749,5.862976,7.706178,8.846740,10.203890,13.118383,17.011200,20.448820,25.274134
1990-04-24,9.822089,Validation,1.132175,2.541569,3.545046,5.437516,7.009750,8.073870,9.291971,11.959581,15.710586,18.846302,24.386538
1990-04-25,9.375630,Validation,0.986554,2.246763,3.118365,4.782537,6.152781,7.205213,8.372065,10.908910,14.472428,17.400896,23.198759
1990-04-26,8.984979,Validation,1.029376,2.460211,3.369951,5.123793,6.573496,7.601656,8.841516,11.402337,15.285038,18.496914,25.652714
1990-04-27,8.929172,Validation,0.830703,1.923321,2.663466,4.105931,5.228822,6.414345,7.495092,9.900498,13.286150,16.374504,22.570509
1990-04-28,9.375630,Validation,0.779154,2.028079,2.700259,4.096704,5.149851,6.204194,7.248295,9.422263,12.960029,16.057388,24.032438
1990-04-29,10.380162,Validation,0.792650,2.093172,2.770124,4.259640,5.401267,6.605421,7.778969,10.220984,14.259996,17.927925,27.380480
1990-04-30,9.264016,Validation,0.796062,2.126362,2.805857,4.333452,5.546786,6.887394,8.186888,10.837340,15.464334,19.759903,30.866320
1990-05-01,8.817557,Validation,0.900900,2.187486,2.920554,4.476753,5.711479,7.178816,8.448639,11.248745,15.777913,19.898384,29.427509
1990-05-02,8.371098,Validation,0.791561,1.972022,2.662474,4.080696,5.164807,6.472680,7.575562,10.042879,13.904622,17.378206,25.541754
1990-05-03,7.924640,Validation,0.724886,1.759824,2.435949,3.750891,4.781350,5.985197,7.028207,9.366794,12.751093,15.831552,22.407354
1990-05-04,7.310759,Validation,0.686982,1.672590,2.331519,3.584150,4.545448,5.677185,6.645798,8.816146,11.939203,14.794024,20.928097
1990-05-05,6.808493,Validation,0.696030,1.647265,2.286811,3.487345,4.405090,5.426288,6.327000,8.369973,11.278301,13.897407,19.631407
1990-05-06,5.859769,Validation,0.660889,1.624996,2.238352,3.407287,4.264845,5.250401,6.092161,8.024676,10.916944,13.534532,19.720203
1990-05-07,5.859769,Validation,0.611309,1.553838,2.132620,3.246693,4.056342,5.013499,5.822970,7.661250,10.535391,13.192768,19.728897
1990-05-08,6.417842,Validation,0.604791,1.500002,2.063639,3.138600,3.933878,4.887907,5.683488,7.532118,10.379479,13.068516,19.408224
1990-05-09,6.306227,Validation,0.608433,1.516656,2.080506,3.162887,3.957515,4.929580,5.727467,7.562932,10.422771,13.104985,19.459610
1990-05-10,6.696879,Validation,0.567877,1.368675,1.912584,2.917202,3.690584,4.616358,5.399685,7.171252,9.836745,12.383694,17.968231
1990-05-11,6.194613,Validation,0.527278,1.284966,1.784085,2.716495,3.424293,4.255194,4.958255,6.557393,9.036691,11.386124,16.783489
1990-05-12,6.138805,Validation,0.608556,1.511527,2.045579,3.077014,3.860621,4.661302,5.396360,7.086884,9.784891,12.149800,18.135267
1990-05-13,5.915576,Validation,0.572998,1.382854,1.887869,2.853485,3.594670,4.374273,5.071845,6.717964,9.287732,11.644259,17.345196
1990-05-14,5.580732,Validation,0.570937,1.337487,1.888288,2.870081,3.677683,4.478779,5.266008,7.063506,9.735970,12.218295,17.652899
1990-05-15,5.413310,Validation,0.461589,1.113624,1.565318,2.379411,3.050923,3.711166,4.340226,5.826529,8.134014,10.300769,15.270239
1990-05-16,5.078466,Validation,0.568235,1.347495,1.943904,2.980782,3.860130,4.623872,5.477211,7.358537,10.109758,12.568871,17.934738
1990-05-17,4.911044,Validation,0.535726,1.263887,1.814133,2.767381,3.567111,4.275033,5.043283,6.766802,9.313623,11.626550,16.787386
1990-05-18,5.078466,Validation,0.498798,1.180973,1.666978,2.533059,3.229854,3.903286,4.562297,6.076517,8.379446,10.522122,15.487483
1990-05-19,4.743622,Validation,0.467591,1.112943,1.528370,2.307833,2.919321,3.546744,4.087136,5.404695,7.484770,9.436584,14.084152
1990-05-20,4.297164,Validation,0.415755,1.022849,1.398135,2.112964,2.678355,3.249160,3.727468,4.945521,6.905863,8.774159,13.319039
1990-05-21,4.352971,Validation,0.328424,0.852680,1.174538,1.788636,2.296005,2.770151,3.179571,4.262069,6.027318,7.757114,12.045209
1990-05-22,4.576200,Validation,0.333653,0.905044,1.233237,1.876467,2.394507,2.873797,3.288713,4.388567,6.242816,8.019277,12.617828
1990-05-23,4.408778,Validation,0.349611,0.933273,1.268667,1.927619,2.454720,2.959441,3.388694,4.517032,6.409844,8.232136,12.906298
