date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-12-08,0.949912,Training,-0.417779,-0.206550,-0.185359,0.000363,0.115628,0.227332,0.365421,0.657644,1.480440,2.219252,5.663175
1988-12-09,0.723743,Training,-0.387388,-0.194176,-0.172665,-0.011604,0.096357,0.190340,0.320704,0.587299,1.342230,2.031481,5.271296
1988-12-10,0.633275,Training,-0.384895,-0.192734,-0.169479,-0.008787,0.099821,0.188673,0.320709,0.581175,1.311098,1.975828,5.144702
1988-12-11,0.588041,Training,-0.395580,-0.196137,-0.172676,0.000028,0.113696,0.202481,0.338846,0.603017,1.329553,1.986810,5.143042
1988-12-12,0.497573,Training,-0.350271,-0.178435,-0.157192,-0.018112,0.082394,0.154784,0.276320,0.511199,1.175221,1.799617,4.779017
1988-12-13,0.497573,Training,-0.313380,-0.164685,-0.144650,-0.031122,0.060820,0.117994,0.225280,0.432165,1.034287,1.614635,4.412834
1988-12-14,0.452339,Training,-0.229544,-0.130599,-0.109713,-0.047212,0.031738,0.055831,0.122429,0.269192,0.693637,1.125898,3.352178
1988-12-15,0.361871,Training,-0.237814,-0.137074,-0.117261,-0.056335,0.022543,0.046728,0.112382,0.264024,0.691503,1.116117,3.358625
1988-12-16,0.361871,Training,-0.227939,-0.130553,-0.109779,-0.048188,0.032273,0.055678,0.124803,0.275676,0.711466,1.149562,3.430854
1988-12-17,0.361871,Training,-0.236618,-0.137148,-0.117213,-0.055588,0.024675,0.049539,0.118127,0.274341,0.716159,1.152956,3.455517
1988-12-18,0.316637,Training,-0.234344,-0.135795,-0.115630,-0.050990,0.029184,0.055113,0.126834,0.285303,0.741748,1.194014,3.553900
1988-12-19,0.271404,Training,-0.226223,-0.130982,-0.110941,-0.046973,0.033529,0.058568,0.131134,0.287739,0.745818,1.207491,3.586065
1988-12-20,0.271404,Training,-0.202427,-0.116482,-0.096025,-0.038453,0.042184,0.062579,0.129865,0.276550,0.696388,1.138651,3.407941
1988-12-21,0.271404,Training,-0.180261,-0.100009,-0.084026,-0.027359,0.047868,0.071625,0.134910,0.278429,0.684560,1.135336,3.404580
1988-12-22,0.271404,Training,-0.188419,-0.106694,-0.087834,-0.031849,0.046077,0.066407,0.131494,0.275194,0.684952,1.130155,3.390927
1988-12-23,0.226170,Training,-0.184829,-0.103552,-0.085191,-0.029706,0.048012,0.067954,0.132932,0.276724,0.684926,1.129547,3.393373
1988-12-24,0.180936,Training,-0.179771,-0.080809,-0.068507,-0.009746,0.061892,0.086643,0.148712,0.295347,0.732219,1.205841,3.689064
1988-12-25,0.180936,Training,-0.164138,-0.083094,-0.070181,-0.014513,0.058770,0.085800,0.149541,0.296328,0.709630,1.170184,3.527605
1988-12-26,0.180936,Training,-0.174738,-0.095465,-0.079003,-0.023340,0.053290,0.077095,0.142461,0.290570,0.703378,1.161894,3.468434
1988-12-27,0.180936,Training,-0.182221,-0.100080,-0.082438,-0.026570,0.052877,0.074745,0.141655,0.290722,0.707425,1.158890,3.452925
1988-12-28,0.180936,Training,-0.183220,-0.099962,-0.081258,-0.025972,0.054819,0.076984,0.144817,0.296001,0.714185,1.164089,3.459485
1988-12-29,0.180936,Training,-0.176494,-0.094504,-0.077355,-0.021618,0.057894,0.082529,0.149649,0.302767,0.720390,1.177974,3.486228
1988-12-30,0.180936,Training,-0.178553,-0.096047,-0.078130,-0.022139,0.058477,0.083460,0.151622,0.306648,0.728739,1.187793,3.503811
1988-12-31,0.180936,Training,-0.179025,-0.096258,-0.078053,-0.021853,0.059429,0.085110,0.154002,0.311011,0.736914,1.197944,3.525424
1989-01-01,0.180936,Training,-0.183393,-0.099247,-0.079683,-0.023491,0.059679,0.085853,0.156471,0.316253,0.749799,1.210639,3.553885
1989-01-02,0.180936,Training,-0.187111,-0.101710,-0.081220,-0.024638,0.060132,0.087929,0.160403,0.324190,0.767986,1.231505,3.603233
1989-01-03,0.180936,Training,-0.190654,-0.103671,-0.082628,-0.025034,0.061334,0.091901,0.166996,0.336565,0.795179,1.267659,3.685922
1989-01-04,0.180936,Training,-0.193265,-0.105204,-0.083796,-0.025247,0.062178,0.096440,0.173655,0.349432,0.824005,1.306930,3.779914
1989-01-05,0.180936,Training,-0.189449,-0.101795,-0.081693,-0.021736,0.065302,0.104482,0.183083,0.365114,0.853052,1.356647,3.890850
1989-01-06,0.180936,Training,-0.268089,-0.103256,-0.089979,-0.011501,0.077347,0.129108,0.222500,0.448552,1.156663,1.871927,5.693116
1989-01-07,0.180936,Training,-0.229637,-0.118867,-0.099759,-0.019495,0.075113,0.141935,0.245417,0.494423,1.199567,1.881235,5.349061
1989-01-08,0.271404,Training,-0.201544,-0.108507,-0.093462,-0.017147,0.071665,0.150952,0.248808,0.495397,1.157005,1.835515,5.102025
1989-01-09,0.316637,Training,-0.237518,-0.096956,-0.086595,-0.002794,0.081094,0.157001,0.250750,0.501989,1.240859,1.968578,5.707545
1989-01-10,0.452339,Training,-0.640373,-0.418327,-0.397518,-0.167206,0.000455,0.223453,0.433398,1.275484,4.152185,7.611045,23.580944
1989-01-11,0.452339,Training,-0.924539,-0.804525,-0.676360,-0.105610,0.841778,1.853999,3.108136,9.848468,30.183115,68.743019,146.078079
1989-01-12,0.316637,Training,-0.789693,-0.489281,-0.223645,0.646543,1.900664,3.080799,4.576432,10.743702,25.954916,42.999924,86.434334
1989-01-13,0.226170,Training,-0.671453,-0.345500,-0.189973,0.316702,0.871323,1.503295,2.115814,4.657262,10.577774,16.504557,34.831337
1989-01-14,0.180936,Training,-0.464298,-0.147714,-0.066324,0.235999,0.497987,0.900470,1.225508,2.534606,5.582702,8.511577,19.049316
1989-01-15,0.180936,Training,-0.345740,-0.086270,-0.027216,0.170139,0.333168,0.619041,0.841437,1.652965,3.553346,5.347608,12.340032
1989-01-16,0.135702,Training,-0.301360,-0.067935,-0.013002,0.151469,0.290049,0.528910,0.723899,1.376454,2.912307,4.345720,10.139939
1989-01-17,0.090468,Training,-0.279824,-0.070456,-0.021508,0.125800,0.250354,0.456668,0.633682,1.189549,2.513013,3.757857,8.880237
1989-01-18,0.090468,Training,-0.271693,-0.080313,-0.035417,0.102101,0.219975,0.404145,0.570861,1.067013,2.265833,3.399238,8.100888
1989-01-19,0.090468,Training,-0.267868,-0.089701,-0.049175,0.082673,0.195599,0.364634,0.523355,0.979408,2.092449,3.157442,7.585166
1989-01-20,0.090468,Training,-0.268470,-0.099275,-0.059536,0.067885,0.180244,0.337059,0.492724,0.921340,1.979766,2.989896,7.199118
1989-01-21,0.090468,Training,-0.270427,-0.106723,-0.066960,0.057936,0.171018,0.319016,0.473472,0.884033,1.906619,2.877005,6.933107
1989-01-22,0.090468,Training,-0.271099,-0.110578,-0.072452,0.052477,0.165083,0.308230,0.460764,0.860535,1.853894,2.805421,6.765315
1989-01-23,0.045234,Training,-0.279375,-0.117205,-0.076356,0.051568,0.168330,0.309071,0.465140,0.864252,1.858013,2.794792,6.694846
1989-01-24,0.045234,Training,-0.299382,-0.119972,-0.079042,0.071857,0.195227,0.353729,0.518038,0.959484,2.015626,3.036141,7.118952
1989-01-25,0.045234,Training,-0.482861,-0.208370,-0.173514,0.013382,0.163431,0.350401,0.544010,1.131632,2.853449,4.710959,12.498216
1989-01-26,0.271404,Training,-0.895423,-0.754576,-0.669065,-0.274774,0.240548,0.768936,1.396592,4.349823,13.234226,27.961290,62.680668
1989-01-27,0.226170,Training,-0.689132,-0.406021,-0.231808,0.392372,1.122052,1.805061,2.636231,5.643783,13.096189,21.110031,39.951561
1989-01-28,0.271404,Training,-0.598429,-0.273753,-0.143353,0.342025,0.810449,1.344921,1.846903,3.688626,7.854215,11.987816,23.912951
1989-01-29,0.226170,Training,-0.405982,-0.152807,-0.086619,0.160416,0.360289,0.656846,0.921760,1.810850,3.929205,5.914936,13.100776
1989-01-30,0.180936,Training,-0.244242,-0.090571,-0.062279,0.046538,0.146713,0.301783,0.444382,0.858732,1.917790,2.939227,7.413355
1989-01-31,0.180936,Training,-0.239296,-0.080830,-0.054034,0.049609,0.143175,0.282366,0.412257,0.784523,1.761916,2.726176,6.989800
1989-02-01,0.180936,Training,-0.236104,-0.075181,-0.051737,0.051054,0.140675,0.273669,0.398225,0.752297,1.698596,2.644394,6.894652
1989-02-02,0.135702,Training,-0.216865,-0.085906,-0.059989,0.034623,0.127456,0.247121,0.371690,0.699290,1.549563,2.409026,6.127474
1989-02-03,0.090468,Training,-0.204380,-0.087524,-0.062541,0.026607,0.119503,0.231540,0.353476,0.661762,1.448357,2.249156,5.686600
1989-02-04,0.090468,Training,-0.200171,-0.085860,-0.060674,0.025727,0.119060,0.224054,0.343845,0.639153,1.393515,2.158958,5.454706
1989-02-05,0.090468,Training,-0.195402,-0.084293,-0.058989,0.024679,0.117616,0.217662,0.335155,0.620654,1.348786,2.091681,5.299262
1989-02-06,0.090468,Training,-0.193952,-0.085423,-0.058033,0.023586,0.118127,0.213641,0.331452,0.610715,1.326735,2.054399,5.189837
1989-02-07,0.090468,Training,-0.194991,-0.085762,-0.057220,0.024330,0.120259,0.213793,0.332762,0.610657,1.329262,2.054103,5.180861
1989-02-08,0.090468,Training,-0.201961,-0.090109,-0.056417,0.025436,0.126329,0.217941,0.341831,0.621618,1.359914,2.073187,5.197162
1989-02-09,0.180936,Training,-0.522283,-0.240831,-0.193159,0.001402,0.178133,0.371596,0.585424,1.238196,3.150214,5.202234,13.578084
1989-02-10,0.226170,Training,-0.869063,-0.707391,-0.616515,-0.227300,0.268551,0.756325,1.370738,3.993630,11.919427,24.480436,54.468727
1989-02-11,0.180936,Training,-0.613856,-0.333178,-0.191019,0.333238,0.875998,1.505542,2.163062,4.621298,10.863928,17.835005,36.047295
1989-02-12,0.180936,Training,-0.566802,-0.229755,-0.107684,0.372530,0.813520,1.368686,1.848632,3.646592,7.666282,11.752022,23.733335
1989-02-13,0.180936,Training,-0.392815,-0.121120,-0.055097,0.218138,0.426757,0.759718,1.034478,1.995706,4.201162,6.356459,13.871771
1989-02-14,0.135702,Training,-0.208753,-0.047632,-0.019682,0.092683,0.191351,0.374038,0.526920,0.980110,2.086059,3.163452,7.839413
1989-02-15,0.090468,Training,-0.183311,-0.038631,-0.012151,0.084977,0.175232,0.332805,0.469120,0.851326,1.782472,2.708806,6.785830
1989-02-16,0.090468,Training,-0.175465,-0.047491,-0.020188,0.068884,0.158707,0.292550,0.421557,0.760255,1.593707,2.440295,6.064836
1989-02-17,0.045234,Training,-0.169490,-0.052130,-0.024169,0.059405,0.149169,0.268028,0.391791,0.701009,1.467283,2.256471,5.597147
1989-02-18,0.045234,Training,-0.161403,-0.044852,-0.020786,0.059154,0.145539,0.260820,0.378863,0.669597,1.388881,2.134097,5.411463
1989-02-19,0.045234,Training,-0.157248,-0.042259,-0.019866,0.058453,0.141077,0.254414,0.366822,0.642496,1.327353,2.042799,5.266757
1989-02-20,0.045234,Training,-0.156853,-0.053322,-0.031674,0.042661,0.128258,0.227025,0.338453,0.599554,1.257347,1.952804,4.999650
1989-02-21,0.045234,Training,-0.353629,-0.109774,-0.083402,0.040723,0.152418,0.282940,0.437376,0.822200,1.987893,3.233853,8.871080
1989-02-22,0.045234,Training,-0.307601,-0.097305,-0.068115,0.061492,0.173080,0.319951,0.485624,0.909250,2.182693,3.543417,9.272696
1989-02-23,0.090468,Training,-0.357173,-0.125937,-0.081942,0.078883,0.213063,0.403799,0.604303,1.140631,2.788559,4.547603,11.263320
1989-02-24,4.342456,Training,-0.915820,-0.776527,-0.667652,-0.195417,0.491542,1.280668,2.065575,6.065942,17.400730,37.392612,76.310341
1989-02-25,5.563772,Training,-0.865800,-0.518147,-0.106622,1.586915,4.606985,7.587476,11.977228,27.503296,66.165749,122.842834,242.873138
1989-02-26,9.272953,Training,-0.743585,-0.183580,0.374687,2.233367,5.062175,7.234681,10.328900,19.754833,41.547607,62.466160,122.250168
1989-02-27,7.373128,Training,-0.619174,0.094766,0.595907,2.225331,4.315404,6.036180,7.932472,14.003259,26.267448,36.977894,67.719315
1989-02-28,4.342456,Training,-0.704103,-0.263470,-0.072883,0.679417,1.427240,2.268900,3.030423,5.785110,12.757351,20.595055,43.693245
1989-03-01,3.166374,Training,-0.544271,-0.155680,-0.030209,0.472820,0.876306,1.455471,1.879194,3.550689,7.567195,11.970373,24.639938
1989-03-02,2.578333,Training,-0.465933,-0.091679,0.012816,0.441000,0.765480,1.265965,1.612367,2.947800,5.886614,9.031869,18.151403
1989-03-03,1.945058,Training,-0.424043,-0.060490,0.024999,0.408357,0.672976,1.101581,1.392401,2.473257,4.782903,7.184069,14.732925
1989-03-04,1.628421,Training,-0.366583,-0.036413,0.039404,0.366505,0.589720,0.957931,1.218910,2.121870,3.972010,5.863327,11.977899
1989-03-05,1.537953,Training,-0.343939,-0.025808,0.047529,0.349452,0.552624,0.891625,1.134689,1.945056,3.605938,5.297592,10.887488
1989-03-06,1.357018,Training,-0.329949,-0.018444,0.052483,0.339657,0.529851,0.850596,1.082598,1.835919,3.390916,4.965826,10.316323
1989-03-07,0.949912,Training,-0.322378,-0.021295,0.047158,0.323409,0.506706,0.811484,1.038209,1.751351,3.238500,4.740619,9.892885
1989-03-08,0.497573,Training,-0.319083,-0.026634,0.039232,0.309799,0.490402,0.783847,1.008637,1.695590,3.134894,4.586105,9.567766
1989-03-09,0.361871,Training,-0.323906,-0.029325,0.034400,0.309203,0.488373,0.783222,1.005538,1.683395,3.101464,4.529807,9.524147
1989-03-10,0.361871,Training,-0.338952,-0.033104,0.031661,0.323927,0.504640,0.815278,1.034252,1.717337,3.126459,4.551427,9.674134
1989-03-11,0.316637,Training,-0.358487,-0.035389,0.031528,0.355772,0.551295,0.872907,1.094697,1.782429,3.166456,4.567751,9.720221
1989-03-12,0.271404,Training,-0.306101,-0.044690,0.006000,0.243254,0.392838,0.638897,0.833387,1.381820,2.546403,3.721617,8.204145
1989-03-13,0.226170,Training,-0.263049,-0.050414,-0.009849,0.172684,0.302340,0.486045,0.663582,1.107770,2.092772,3.087368,6.919020
1989-03-14,0.180936,Training,-0.239759,-0.047469,-0.014702,0.137516,0.245177,0.409852,0.564427,0.944226,1.799946,2.680568,6.310077
1989-03-15,0.180936,Training,-0.173745,-0.043918,-0.022730,0.069754,0.162402,0.271864,0.396697,0.680667,1.368296,2.090900,5.185827
1989-03-16,0.135702,Training,-0.158472,-0.030840,-0.015410,0.055041,0.140477,0.213963,0.313136,0.540046,1.171301,1.837894,4.881932
1989-03-17,0.090468,Training,-0.217796,-0.055435,-0.035033,0.039849,0.134523,0.191931,0.300645,0.528121,1.240300,1.987887,5.441718
1989-03-18,0.090468,Training,-0.123401,-0.053934,-0.036712,0.023833,0.112974,0.180124,0.275585,0.485566,1.019056,1.620639,4.168649
1989-03-19,0.090468,Training,-0.114090,-0.049613,-0.035470,0.020020,0.105499,0.167335,0.250606,0.437418,0.915180,1.461687,3.829508
1989-03-20,0.090468,Training,-0.113718,-0.044527,-0.034914,0.019036,0.101078,0.161359,0.241040,0.420250,0.882620,1.404104,3.769916
1989-03-21,0.090468,Training,-0.104015,-0.030510,-0.020474,0.031119,0.105904,0.172556,0.245654,0.418179,0.855092,1.357958,3.744276
1989-03-22,0.090468,Training,-0.102628,-0.025620,-0.013672,0.038682,0.109623,0.180245,0.249755,0.419908,0.848953,1.349949,3.754698
1989-03-23,0.090468,Training,-0.103446,-0.022984,-0.009242,0.044493,0.113708,0.187510,0.255357,0.425313,0.852156,1.354574,3.783112
1989-03-24,0.090468,Training,-0.091242,-0.022291,-0.011376,0.035678,0.108254,0.170217,0.241276,0.407521,0.825128,1.316115,3.661018
1989-03-25,0.090468,Training,-0.087893,-0.015692,-0.004622,0.042928,0.111945,0.176978,0.243922,0.406312,0.813686,1.299659,3.647083
1989-03-26,0.045234,Training,-0.082146,-0.012613,-0.003668,0.041251,0.110498,0.168683,0.235036,0.392947,0.793327,1.269850,3.582579
1989-03-27,0.045234,Training,-0.568005,-0.285972,-0.242804,0.010486,0.188051,0.444801,0.599503,1.344778,3.633039,6.339967,18.509045
1989-03-28,0.045234,Training,-0.763499,-0.585530,-0.513106,-0.221004,0.111420,0.451853,0.891318,2.517846,7.991616,16.307463,39.626869
1989-03-29,0.045234,Training,-0.275956,-0.125809,-0.075111,0.104644,0.286484,0.559803,0.850508,1.706755,3.976856,6.430686,14.603116
1989-03-30,0.045234,Training,-0.260924,-0.039079,-0.013800,0.137761,0.265839,0.541970,0.761296,1.408061,3.025008,4.721361,11.128764
1989-03-31,0.045234,Training,-0.219694,0.004965,0.023983,0.160892,0.270668,0.513625,0.704784,1.254220,2.573311,3.923682,9.195103
1989-04-01,0.045234,Validation,-0.178489,-0.005668,0.015301,0.116581,0.205547,0.382590,0.537327,0.934869,1.907704,2.913321,6.965799
1989-04-02,0.045234,Validation,-0.365780,-0.082098,-0.045285,0.093463,0.211716,0.380071,0.561471,1.022290,2.413086,3.932917,10.010249
1989-04-03,0.045234,Validation,-0.313832,-0.074059,-0.013649,0.118979,0.245751,0.398804,0.587577,1.018955,2.379022,3.737998,8.936805
1989-04-04,0.135702,Validation,-0.400626,-0.128802,-0.076481,0.095035,0.241143,0.431275,0.644495,1.182982,2.844698,4.696787,11.210128
1989-04-05,0.180936,Validation,-0.357767,-0.113623,-0.073755,0.083477,0.212526,0.385628,0.580533,1.060687,2.572372,4.209201,10.175050
1989-04-06,0.180936,Validation,-0.624378,-0.322444,-0.269068,0.002361,0.234098,0.539147,0.831206,1.808517,4.809041,8.546141,20.936268
1989-04-07,1.673655,Validation,-0.918915,-0.755588,-0.577817,0.215906,1.613590,3.143431,4.803319,13.332209,35.592056,76.446632,134.661087
1989-04-08,26.868947,Validation,-0.813428,-0.261799,0.497075,3.872303,10.542344,16.934919,24.829977,56.222153,121.485130,221.099426,351.409790
1989-04-09,107.113916,Validation,-0.623541,0.481757,1.802152,6.710719,14.955243,21.366102,31.232124,57.866356,112.733948,175.268661,319.545258
1989-04-10,102.635758,Validation,-0.439768,0.644593,1.500694,4.147188,7.821984,10.292386,13.451976,21.957844,37.123848,48.307407,79.477440
1989-04-11,19.088713,Validation,-0.598277,0.170371,0.546176,1.961805,3.570367,4.966849,6.316107,10.487782,18.722242,26.438023,48.714302
1989-04-12,9.363421,Validation,-0.499347,0.210022,0.477483,1.577492,2.590868,3.609951,4.376078,6.950859,11.601974,16.055508,28.217590
1989-04-13,5.880409,Validation,-0.455074,0.245847,0.481983,1.491172,2.302221,3.142433,3.729412,5.572625,9.031606,12.294517,21.944118
1989-04-14,3.709181,Validation,-0.495637,0.197928,0.405353,1.394320,2.134253,2.840536,3.401457,4.880906,8.258596,11.390491,21.611429
1989-04-15,1.990292,Validation,-0.406515,0.053456,0.167573,0.686343,1.036246,1.469504,1.790145,2.734697,4.628628,6.494856,12.504268
1989-04-16,1.040380,Validation,-0.343008,-0.010816,0.077248,0.417547,0.649362,0.931328,1.188694,1.847208,3.233632,4.604627,8.894544
1989-04-17,0.768977,Validation,-0.342199,-0.034357,0.042569,0.362594,0.576131,0.814664,1.055432,1.620659,2.843454,4.020797,7.847261
1989-04-18,0.768977,Validation,-0.352150,-0.057310,0.000574,0.294184,0.486672,0.702378,0.924120,1.424542,2.495497,3.525234,7.276593
1989-04-19,0.723743,Validation,-0.356658,-0.067233,-0.014344,0.273200,0.457353,0.648990,0.860173,1.322136,2.363769,3.362796,7.016722
1989-04-20,0.497573,Validation,-0.353628,-0.059827,-0.012929,0.279357,0.462211,0.652352,0.861027,1.304450,2.275991,3.201569,6.809735
1989-04-21,0.361871,Validation,-0.322193,-0.063303,-0.022386,0.223627,0.384850,0.550257,0.746270,1.146111,2.021513,2.869408,6.206263
1989-04-22,0.361871,Validation,-0.302372,-0.054122,-0.016827,0.207779,0.356913,0.508537,0.695514,1.068349,1.901774,2.710660,5.973674
1989-04-23,0.316637,Validation,-0.271550,-0.047672,-0.013729,0.177426,0.312942,0.446436,0.623032,0.965192,1.741525,2.501780,5.616124
1989-04-24,0.271404,Validation,-0.436266,-0.121495,-0.086913,0.124329,0.285095,0.424631,0.627813,1.063421,2.265209,3.529104,8.516047
1989-04-25,0.271404,Validation,-0.516985,-0.189613,-0.149641,0.092557,0.294314,0.497043,0.740811,1.385889,3.105663,5.051620,12.259255
1989-04-26,0.271404,Validation,-0.269978,-0.097171,-0.054381,0.126698,0.284078,0.466383,0.688693,1.177325,2.354016,3.611554,7.761744
1989-04-27,0.271404,Validation,-0.223111,-0.074418,-0.047660,0.066429,0.184789,0.313831,0.472788,0.814557,1.671437,2.546219,5.912222
1989-04-28,0.271404,Validation,-0.197204,-0.028193,-0.020043,0.063640,0.154920,0.263532,0.382946,0.654817,1.404624,2.151964,5.636028
1989-04-29,0.271404,Validation,-0.163032,-0.041891,-0.028684,0.041290,0.129627,0.227897,0.331232,0.564715,1.124406,1.729333,4.480441
1989-04-30,0.271404,Validation,-0.149230,-0.034224,-0.021427,0.040512,0.120306,0.210733,0.297663,0.501166,0.987795,1.538555,4.122049
1989-05-01,0.226170,Validation,-0.149065,-0.032046,-0.018907,0.043172,0.122584,0.208782,0.292162,0.486814,0.950860,1.479946,4.013083
1989-05-02,0.180936,Validation,-0.144492,-0.030582,-0.017742,0.042759,0.122108,0.202500,0.285595,0.475978,0.930150,1.451196,3.957396
1989-05-03,0.135702,Validation,-0.129458,-0.023158,-0.011597,0.042473,0.115845,0.189774,0.261658,0.431504,0.841335,1.327492,3.728778
1989-05-04,0.045234,Validation,-0.126569,-0.021560,-0.010356,0.042648,0.115372,0.186288,0.256594,0.421782,0.823305,1.301584,3.684208
1989-05-05,0.045234,Validation,-0.127228,-0.021012,-0.009495,0.043733,0.113819,0.184182,0.249732,0.406686,0.794949,1.263098,3.622344
1989-05-06,0.045234,Validation,-0.124656,-0.019373,-0.007973,0.044760,0.110948,0.180219,0.240013,0.387658,0.759568,1.215436,3.535821
1989-05-07,0.045234,Validation,-0.109519,-0.015827,-0.009600,0.037304,0.103130,0.165182,0.227705,0.376844,0.746760,1.200161,3.485866
1989-05-08,0.045234,Validation,-0.097001,-0.011003,-0.009224,0.032436,0.096274,0.149113,0.211367,0.355378,0.723079,1.169779,3.420648
1989-05-09,0.045234,Validation,-0.093051,-0.010060,-0.009401,0.030791,0.092852,0.143072,0.203655,0.342675,0.702178,1.140263,3.357590
