date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-04-01,9.910046,Validation,2.665458,5.750446,7.303347,10.507305,13.811980,16.588528,18.747019,24.743969,32.095016,40.366417,69.480255
1997-04-02,9.009133,Validation,2.620059,5.765684,7.328066,10.538126,13.811744,16.642824,18.791704,24.909599,32.603371,41.224827,72.379173
1997-04-03,8.108219,Validation,2.570332,5.559474,7.049617,10.141419,13.343228,16.069967,18.218872,24.192976,31.540489,39.880798,68.950577
1997-04-04,8.108219,Validation,2.459272,5.303487,6.728580,9.675595,12.774732,15.286855,17.392771,23.149321,30.348438,38.473904,66.138840
1997-04-05,7.207306,Validation,2.431408,5.282450,6.691535,9.637448,12.677810,15.305167,17.415337,23.228432,30.432257,38.549183,67.005905
1997-04-06,6.306393,Validation,2.439710,5.296041,6.711898,9.630957,12.701532,15.207976,17.314564,23.108229,30.394495,38.515423,66.963501
1997-04-07,6.306393,Validation,2.140123,5.173942,6.816533,9.758339,13.111908,15.701646,18.223999,24.748711,34.349762,44.955093,85.036430
1997-04-08,12.612786,Validation,2.068757,5.260716,7.352698,10.714552,15.092083,18.344463,21.725840,30.474129,44.411072,61.481655,115.752701
1997-04-09,26.126485,Validation,3.144164,6.966444,9.183228,13.027220,17.824026,21.687782,25.124809,34.381767,49.854141,67.798546,125.777344
1997-04-10,18.018265,Validation,3.288246,7.051120,8.854319,12.567847,16.730955,20.589725,23.470974,31.478800,42.838066,55.499599,98.260185
1997-04-11,13.513699,Validation,3.370287,7.889141,10.229918,14.330970,19.212626,23.341457,26.933184,35.765766,49.994076,65.029633,122.322350
1997-04-12,11.711872,Validation,4.212879,8.732107,10.814665,15.212506,19.910685,24.059944,27.079227,35.170498,46.007809,57.226433,97.654083
1997-04-13,9.910046,Validation,4.094782,8.505983,10.571033,14.700406,19.113314,23.001446,25.794205,33.321789,42.913757,52.986416,90.191673
1997-04-14,9.009133,Validation,3.571586,7.577363,9.418283,13.226262,17.034449,20.787855,23.283422,30.270226,38.678589,47.826584,82.192513
1997-04-15,7.207306,Validation,3.371231,7.188783,8.992518,12.689603,16.296221,20.053183,22.446077,29.272327,37.345425,46.421356,80.030479
1997-04-16,6.306393,Validation,2.708401,7.491497,11.391340,18.535286,27.269922,35.494865,41.647221,58.238312,88.984467,125.433716,222.196655
1997-04-17,8.108219,Validation,7.071926,18.417906,29.320953,58.300587,99.237610,120.508255,151.528702,209.419800,358.237457,502.529724,732.763672
1997-04-18,9.910046,Validation,12.913457,25.584402,35.123512,51.349380,71.046974,83.315727,99.758591,129.603577,202.922043,266.759277,453.766510
1997-04-19,49.550229,Validation,11.544872,29.207623,44.580803,84.703949,134.036087,160.344849,194.649445,253.347565,401.528503,525.915955,746.317017
1997-04-20,44.144750,Validation,26.806858,57.502373,79.698509,128.499771,181.872375,213.452408,256.211090,320.720825,489.700073,628.943542,929.529846
1997-04-21,38.739270,Validation,23.602850,41.703922,49.659634,65.373192,80.829933,91.367821,100.033180,121.349983,162.442337,194.309296,305.208405
1997-04-22,30.631051,Validation,15.382503,27.846661,32.092861,41.415913,50.254803,56.558624,61.138561,73.761711,92.264091,109.595451,173.665939
1997-04-23,25.225571,Validation,13.675009,24.452971,28.238745,36.072582,43.143661,48.012852,51.635189,61.524284,74.672806,88.183716,138.023102
1997-04-24,23.423745,Validation,9.118263,18.804146,24.343468,31.940607,39.904221,45.868011,51.125038,62.928295,84.307739,106.006699,180.109283
1997-04-25,50.451143,Validation,10.416758,20.590008,26.843327,35.230064,45.240520,52.930988,60.326946,76.345222,107.671387,138.651581,238.093796
1997-04-26,68.469408,Validation,12.225223,24.655622,33.567730,46.932293,61.846672,73.826012,85.537491,109.370872,163.344666,217.093140,358.913849
1997-04-27,67.568494,Validation,14.324418,26.281300,32.882145,43.392258,54.366875,62.880638,70.701294,87.901962,122.054871,149.926682,252.111526
1997-04-28,47.748403,Validation,12.262632,21.725193,26.439991,34.246620,41.911968,48.113937,53.182789,64.244476,81.082108,95.126144,154.104294
1997-04-29,37.838357,Validation,11.459311,20.010534,24.421280,31.267363,37.318592,42.838840,46.772499,55.709736,67.705917,78.723152,126.874382
1997-04-30,35.135617,Validation,9.921787,17.281305,21.419773,27.484549,32.652962,37.608543,40.862720,48.426029,57.806404,67.378960,108.051270
1997-05-01,25.225571,Validation,9.509002,16.361088,20.522142,26.205297,31.061470,35.664879,38.659454,45.693764,53.917351,62.993614,100.150604
1997-05-02,21.621918,Validation,8.465755,15.398265,19.736740,25.118471,30.341047,34.333252,37.663372,45.347744,55.876328,66.644958,111.275391
1997-05-03,21.621918,Validation,9.540987,16.379269,20.568777,26.064474,31.517843,34.717514,37.852573,45.232594,54.454407,63.737724,100.202179
1997-05-04,768.479011,Validation,12.816991,39.314587,66.692657,142.310760,236.004959,267.475769,336.565063,463.910706,711.852356,866.320251,1174.615601
1997-05-05,1342.360757,Validation,113.044693,243.801270,316.521362,528.070679,666.705383,735.104858,839.628723,1036.051025,1353.822388,1555.947876,1928.156616
1997-05-06,371.176263,Validation,80.509895,129.970016,161.725204,206.914093,250.917191,271.714386,307.494690,362.657471,494.129791,577.972656,878.849182
1997-05-07,331.536080,Validation,66.412674,109.396576,129.975098,164.485733,191.022903,207.956116,230.826935,265.930328,357.705414,419.539734,642.333496
1997-05-08,170.272606,Validation,56.935402,89.997696,103.073822,125.760353,142.446777,152.655106,163.109406,184.264938,239.486465,278.051544,415.264313
1997-05-09,154.957081,Validation,37.681469,65.017433,78.617599,98.620804,113.066399,124.518784,136.179016,157.148468,210.191422,255.668991,395.104767
1997-05-10,243.246580,Validation,39.400925,69.783524,87.679596,113.953262,132.992416,149.140961,165.873795,195.524246,270.428894,337.136566,517.164062
1997-05-11,282.886764,Validation,44.579182,76.957756,96.952629,125.837692,147.733063,165.154648,184.884781,218.868393,306.041595,380.848480,583.321045
1997-05-12,125.226943,Validation,46.031071,68.793022,80.997726,101.122536,114.377098,123.821007,130.850647,150.030273,186.743652,218.059402,299.985107
1997-05-13,92.794066,Validation,33.004677,50.358868,59.212566,73.639603,82.307816,88.039879,92.459892,104.891045,127.276466,146.904007,207.679947
1997-05-14,70.271234,Validation,25.807796,40.518253,48.558022,60.447567,67.647797,72.221230,76.051086,87.104507,106.197594,122.945656,180.493896
1997-05-15,57.658449,Validation,18.081108,30.844053,39.195774,49.212070,56.768837,61.843426,66.883339,78.482193,101.482529,122.302933,194.670685
1997-05-16,72.973974,Validation,17.154718,33.311485,48.568611,72.442078,92.496185,109.367867,124.678444,155.530212,234.595352,312.830658,478.888428
1997-05-17,64.865755,Validation,25.633757,43.505619,56.952709,77.187241,94.188416,107.505142,121.751457,148.715973,215.056778,270.947937,425.005615
1997-05-18,617.125583,Validation,143.718369,309.090057,409.114227,683.314270,828.599365,908.319763,1020.561096,1239.336426,1616.375977,1806.908569,2175.129395
1997-05-19,1072.086779,Validation,281.129761,542.678772,668.864563,949.137207,1110.746338,1215.626221,1308.723389,1558.593140,1894.683228,2188.918701,2555.444092
1997-05-20,727.937914,Validation,154.104568,258.813354,317.885071,390.504883,458.531372,498.379547,560.202576,662.099731,859.940247,1034.693848,1484.052979
1997-05-21,239.642927,Validation,80.427155,128.208878,145.318481,175.134933,195.691666,205.986282,220.017014,251.799240,315.048950,368.964508,528.705383
1997-05-22,132.434249,Validation,55.859798,89.866295,100.222389,120.378510,132.800735,142.076935,149.502090,171.006287,207.087219,242.677216,344.042511
1997-05-23,95.496806,Validation,44.071167,86.800072,111.839981,154.730255,180.074768,207.432602,228.463745,269.637512,364.283356,459.953796,669.454407
1997-05-24,75.676714,Validation,54.926865,97.927155,120.621193,152.560226,180.927765,206.699478,235.613968,282.690491,390.382294,482.195923,748.075073
1997-05-25,86.487673,Validation,63.409515,129.284821,168.353546,240.189087,293.781403,344.517487,393.648712,477.819672,667.344910,822.451721,1226.294189
1997-05-26,94.595892,Validation,59.125145,102.235313,122.655067,150.893326,176.425934,197.461578,221.411453,260.731567,350.486725,422.339600,654.108337
1997-05-27,136.037902,Validation,38.605751,69.910355,86.777702,109.324409,127.984871,144.481644,163.014328,191.232712,258.079529,316.470825,500.976624
1997-05-28,132.434249,Validation,33.835514,63.140629,79.475197,101.420967,120.264862,138.300827,157.462402,186.808228,257.339417,319.785309,513.089050
1997-05-29,119.821464,Validation,31.583672,59.188343,75.508255,96.819107,114.874489,136.130310,155.741409,185.275116,258.407379,323.273712,534.378845
1997-05-30,190.993611,Validation,33.646671,70.424377,96.081512,140.159103,177.455978,214.979843,249.808258,301.388336,447.914673,571.117554,896.654602
1997-05-31,183.786305,Validation,40.559456,76.303917,98.865868,131.113983,162.333328,185.797821,215.900940,259.581970,372.062988,466.302734,732.182129
1997-06-01,127.028770,Validation,34.220600,66.047050,87.362717,118.685318,148.044174,169.745651,196.713745,235.919327,340.175446,429.867615,672.191467
1997-06-02,245.949320,Validation,57.226707,127.701965,171.147949,269.486176,351.017761,402.378540,462.969086,558.875305,788.365112,965.519897,1330.349731
1997-06-03,238.742014,Validation,63.952972,117.034538,148.404907,194.001724,239.234879,267.829468,310.419250,368.060425,518.365967,640.649353,971.932007
1997-06-04,148.650688,Validation,46.142918,75.277588,89.404068,110.171547,128.117691,137.869232,149.340820,170.791550,219.157608,259.720764,379.674438
1997-06-05,232.435621,Validation,34.608063,69.672363,93.662819,134.278824,165.914291,189.624680,213.809036,248.515884,354.453430,452.365723,654.812683
1997-06-06,1108.123309,Validation,331.880096,675.593933,850.716064,1244.717407,1483.457886,1623.226440,1785.035522,2079.004639,2641.065918,2856.891602,3468.935059
1997-06-07,1009.022851,Validation,227.992432,433.387878,536.612671,728.528442,877.164001,972.516418,1059.251343,1242.810059,1563.868530,1846.901001,2292.701660
1997-06-08,663.973072,Validation,110.754150,187.924789,223.887161,271.140381,321.850677,342.719574,389.399963,446.166779,594.496643,697.449585,1061.989746
1997-06-09,218.921922,Validation,74.091270,119.796112,133.888412,158.541016,177.733643,191.711578,206.754166,233.484726,288.720367,331.572235,485.033356
1997-06-10,407.212793,Validation,47.713505,88.677917,107.484383,134.366882,154.104462,171.066284,192.491821,221.064697,296.733917,362.726166,567.957947
1997-06-11,686.495904,Validation,52.201569,98.417023,124.821312,161.552353,190.655182,215.244995,245.315918,286.930176,400.488770,497.961975,750.215576
1997-06-12,252.255713,Validation,57.018444,91.187820,107.141922,128.723541,146.626816,159.287994,171.832016,196.252213,246.749451,288.443024,406.984131
1997-06-13,241.444754,Validation,31.254431,57.873085,74.742065,94.696251,111.089661,124.291809,140.531387,162.848969,222.116241,275.587463,434.081360
1997-06-14,177.479912,Validation,36.653477,59.482655,71.840866,87.563072,99.657745,109.792122,118.970100,135.861984,170.440063,200.517975,292.382965
1997-06-15,111.713244,Validation,28.051462,44.981613,54.890636,67.301010,77.041054,83.100601,89.448997,101.287140,124.440544,145.821716,210.787521
1997-06-16,86.487673,Validation,20.443081,33.117329,41.097256,51.165928,59.044861,63.187134,67.876884,77.023743,93.959145,110.098518,161.239319
1997-06-17,69.370321,Validation,16.970575,27.811056,35.382950,43.953575,51.143940,54.972153,59.334377,68.090248,84.005966,98.606720,149.268494
1997-06-18,57.658449,Validation,15.211299,24.426449,31.479860,39.317162,45.984550,49.724941,54.073483,62.607754,76.754333,89.557823,135.787415
1997-06-19,50.451143,Validation,12.503137,20.149218,26.335226,33.438648,39.619492,42.500641,46.310680,54.122005,66.536789,77.946526,117.393776
1997-06-20,44.144750,Validation,9.351849,15.871424,21.316626,27.653246,33.428127,35.934952,39.387859,47.088192,59.843163,71.642784,112.043060
1997-06-21,42.342923,Validation,5.377803,10.795146,16.086720,22.450588,29.707220,33.357876,38.410213,49.313931,70.355438,92.762672,153.753403
1997-06-22,47.748403,Validation,6.658352,12.017688,16.585331,23.647503,30.538435,34.052776,38.535030,48.230530,66.611702,84.292191,135.176437
1997-06-23,38.739270,Validation,6.914238,12.160144,16.664619,23.189323,29.457880,32.460400,36.388309,44.743847,59.065662,72.306770,113.119614
1997-06-24,31.531964,Validation,6.723761,11.990734,16.509789,22.888027,28.640654,31.934385,35.562714,43.541988,56.714497,68.462326,109.650833
1997-06-25,33.333791,Validation,4.237440,8.346791,11.551630,16.582809,21.503151,24.077612,26.804300,33.358547,43.671093,52.888557,87.451645
1997-06-26,31.531964,Validation,3.125096,6.691675,9.366391,13.836143,18.556145,20.468880,22.954117,29.065575,39.301300,48.232010,81.604279
1997-06-27,28.829224,Validation,2.740223,6.000911,8.334867,12.522558,16.812954,18.451241,20.720863,26.108362,35.626324,43.930817,74.119812
1997-06-28,27.027398,Validation,2.025884,5.478255,8.937742,14.344626,21.131317,24.106924,28.171326,38.038780,59.291935,81.199089,137.059250
1997-06-29,24.324658,Validation,3.621014,8.286641,12.901416,21.272009,31.814621,35.935818,43.813473,58.310860,96.123856,131.994171,226.942703
1997-06-30,22.522831,Validation,3.683166,8.574278,13.085986,21.312500,31.424976,35.329750,42.554787,56.137295,91.098259,120.385971,210.889877
1997-07-01,19.820092,Validation,7.114017,14.550459,20.566883,31.034868,41.847569,46.230606,53.417263,66.383163,98.641121,120.402412,203.455078
1997-07-02,18.018265,Validation,7.150645,14.950476,21.213058,31.469984,41.933338,46.239330,53.131073,65.143539,97.783371,120.583023,203.733505
1997-07-03,16.216439,Validation,7.921179,16.239397,22.952559,33.850262,44.717121,49.250530,56.317146,68.722893,102.721924,126.405525,210.229538
1997-07-04,14.414612,Validation,7.204787,14.430366,20.340506,29.816387,39.384983,43.340961,49.098118,60.436703,86.963341,106.065407,175.812363
1997-07-05,12.612786,Validation,6.124470,11.914384,16.973637,25.008669,32.628662,36.281563,40.729710,50.311325,68.381401,82.151016,135.298157
1997-07-06,10.810959,Validation,4.767609,9.466231,13.809974,20.620426,26.468033,30.084644,33.280891,41.369972,55.263157,67.773399,114.110413
1997-07-07,9.910046,Validation,3.967078,7.991675,11.757277,17.585995,22.486526,25.719080,28.180523,35.110870,46.113605,57.228039,96.696541
1997-07-08,9.910046,Validation,3.073407,6.751659,10.423493,15.564279,20.514896,23.266346,25.744120,33.337795,45.933144,59.753956,107.081642
1997-07-09,9.910046,Validation,2.912879,6.313966,9.531561,14.512767,19.248365,21.846668,24.077887,31.733635,43.080402,55.755302,97.894279
1997-07-10,9.910046,Validation,2.166511,5.059941,7.688581,12.008627,16.413610,18.507196,20.485699,27.804689,38.377514,50.227341,88.951859
1997-07-11,9.910046,Validation,1.024247,2.992010,4.570295,7.582695,10.954872,12.836463,14.373292,20.781864,30.418680,41.398777,74.920952
1997-07-12,9.910046,Validation,0.722958,2.441814,3.776716,6.405516,9.322455,11.249610,12.564829,18.732170,28.163641,39.512619,73.102829
1997-07-13,8.108219,Validation,0.581128,2.166976,3.383918,5.815164,8.502193,10.433077,11.628873,17.644436,26.856518,38.381252,71.592316
1997-07-14,6.306393,Validation,0.463956,1.949078,3.091203,5.369481,7.889781,9.847038,10.961192,16.917946,26.239222,38.328114,72.451378
1997-07-15,9.009133,Validation,-0.397098,0.924602,2.826682,7.026927,14.213200,19.264500,23.672686,45.045628,92.357292,178.559372,301.982666
1997-07-16,14.414612,Validation,2.988082,13.176501,24.260937,64.463028,131.467606,149.982498,220.010757,330.144928,579.875549,807.198975,1238.546021
1997-07-17,7.207306,Validation,7.969324,19.025219,27.240929,46.435757,68.800575,80.089943,99.861961,128.302475,187.817307,222.491791,374.441620
1997-07-18,5.405480,Validation,2.704741,7.499787,11.174925,19.071501,28.466476,34.716038,41.085911,55.271702,87.079254,110.761528,207.554169
1997-07-19,4.504566,Validation,1.542676,4.892091,6.927492,11.885989,17.107391,22.048252,25.046577,35.256607,57.996986,78.397873,153.211136
1997-07-20,4.504566,Validation,1.389590,4.282967,6.074953,10.204697,14.421855,18.454607,20.790974,29.468899,48.306759,66.164833,130.790070
1997-07-21,4.504566,Validation,0.986774,3.415506,5.040973,8.444899,12.048092,15.431149,17.511110,25.785469,44.829525,64.030655,134.135696
1997-07-22,3.603653,Validation,0.278256,2.200299,4.092855,7.267720,11.719325,15.326330,18.532248,30.529579,61.768543,100.533829,218.272049
1997-07-23,6.306393,Validation,0.465389,2.895386,5.803517,11.188025,20.117188,26.440269,34.173424,57.642605,124.362213,209.090347,430.521118
