date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-02-02,16.814052,Training,1.698557,4.189223,6.812165,13.221079,18.461906,21.640720,24.966103,30.348345,38.833153,44.060555,56.822662
1995-02-03,13.849207,Training,1.173860,3.102830,5.303676,10.345017,14.809560,17.634777,20.484364,25.314020,32.522297,36.805164,46.881989
1995-02-04,10.963956,Training,1.101270,2.900350,5.005397,9.631200,13.721619,16.410664,18.946154,23.381672,29.921247,33.734634,42.871723
1995-02-05,9.551177,Training,0.759980,2.280589,4.043678,7.923858,11.522791,13.905853,16.314377,20.556019,26.840328,30.405836,39.010838
1995-02-06,7.760332,Training,0.455699,1.717989,3.152945,6.292992,9.350663,11.418330,13.663563,17.697878,23.686632,27.074331,35.122295
1995-02-07,7.422061,Training,0.591503,2.046176,3.579284,6.868232,9.879962,11.891688,14.072525,17.878965,24.119257,28.002539,37.502747
1995-02-08,7.422061,Training,0.527817,2.016464,3.422641,6.598370,9.798951,11.623409,14.293602,18.586910,26.585932,31.877361,45.651440
1995-02-09,,,0.992554,3.333014,5.946165,12.801534,19.149111,23.278328,30.218939,40.112869,62.513008,72.174492,112.887085
1995-02-10,,,0.937533,3.231073,5.827906,12.635896,19.009596,23.137094,30.148214,40.169163,62.857090,72.757889,114.023277
1995-02-11,,,,,,,,,,,,,
1995-02-12,,,,,,,,,,,,,
1995-02-13,,,,,,,,,,,,,
1995-02-14,,,,,,,,,,,,,
1995-02-15,,,,,,,,,,,,,
1995-02-16,,,,,,,,,,,,,
1995-02-17,,,,,,,,,,,,,
1995-02-18,40.174640,Training,6.293696,12.485313,18.858713,34.291504,44.166832,50.231606,55.925861,66.922333,81.916801,93.034019,120.189819
1995-02-19,33.468918,Training,4.270053,8.769863,13.432221,24.646601,32.434723,36.743538,41.265514,48.451904,59.270203,66.767479,84.891411
1995-02-20,30.981632,Training,2.971446,6.395988,9.948918,18.504457,24.767591,28.327850,31.894785,37.484180,46.066414,52.032631,65.323601
1995-02-21,24.534587,Training,2.933584,6.315531,9.729254,17.485430,22.679615,26.183920,28.779655,33.460560,41.308884,47.232147,60.411022
1995-02-22,20.614625,Training,2.221931,5.202130,8.296810,15.739878,20.731030,25.050106,27.234314,32.799351,39.522846,44.223385,56.175690
1995-02-23,17.570187,Training,2.169946,4.751019,7.751860,14.108360,18.643475,21.934460,24.042696,28.341995,34.960781,38.909275,49.431316
1995-02-24,15.321680,Training,1.769497,3.875414,6.405756,11.695426,15.732961,18.336977,20.443424,24.131634,30.551971,34.815323,44.076965
1995-02-25,13.112971,Training,1.787989,3.931559,6.361307,11.071918,14.810625,17.098143,19.303432,22.746439,29.429352,34.734951,43.796986
1995-02-26,15.321680,Training,1.244510,3.356873,5.594219,10.884897,14.682467,18.098537,20.111044,24.949255,32.846832,38.757549,51.343040
1995-02-27,,,,,,,,,,,,,
1995-02-28,,,,,,,,,,,,,
1995-03-01,,,,,,,,,,,,,
1995-03-02,,,,,,,,,,,,,
1995-03-03,,,,,,,,,,,,,
1995-03-04,,,,,,,,,,,,,
1995-03-05,,,,,,,,,,,,,
1995-03-06,68.470003,Training,,,,,,,,,,,
1995-03-07,138.074209,Training,,,,,,,,,,,
1995-03-08,32.633190,Training,0.218664,1.203047,2.089255,4.017378,5.912007,7.521947,9.505472,13.493925,20.404924,24.520737,36.254299
1995-03-09,26.942280,Training,0.222192,1.122307,1.976080,3.750476,5.535833,7.109461,8.947268,12.703767,18.774174,22.547844,31.777220
1995-03-10,22.962622,Training,0.418663,1.717989,2.785495,4.948434,7.182301,8.744924,10.952248,14.532307,21.398329,25.437386,39.201931
1995-03-11,21.390658,Training,0.978607,2.786940,4.340868,7.933402,11.393784,13.463605,16.990377,21.891556,32.700535,39.154564,58.682716
1995-03-12,19.082457,Training,0.411623,1.578147,2.889806,5.971930,9.473865,11.637731,15.608652,21.789045,33.128025,39.442451,52.958225
1995-03-13,2.825557,Training,0.302902,1.420792,2.580869,5.227613,8.115448,9.918442,12.896921,17.757637,25.874262,30.602438,41.376045
1995-03-14,13.849207,Training,0.237487,1.258904,2.354642,4.783337,7.442333,9.093472,11.705007,16.132795,23.012945,27.115868,35.747158
1995-03-15,13.112971,Training,0.227753,1.219182,2.317506,4.638779,7.150591,8.809821,11.172126,15.299632,21.547199,25.405884,33.201496
1995-03-16,10.247617,Training,0.085962,0.907073,1.778241,3.500871,5.348938,6.790952,8.592198,12.085999,17.449566,20.799622,28.271486
1995-03-17,8.178196,Training,-0.037242,0.589688,1.215178,2.373991,3.700335,4.669698,5.989182,8.667522,13.138218,16.429165,23.329414
1995-03-18,7.083790,Training,-0.073269,0.488255,1.059055,2.121320,3.393153,4.297600,5.575544,8.182153,12.412338,15.632719,21.746872
1995-03-19,6.765417,Training,-0.077115,0.484256,1.057041,2.120697,3.380754,4.275061,5.523625,8.052879,12.143968,15.229379,21.124889
1995-03-20,6.447045,Training,-0.100428,0.461927,1.014581,2.085394,3.383574,4.256079,5.574129,8.169104,12.388919,15.439156,21.585033
1995-03-21,5.571520,Training,-0.120356,0.465345,1.038512,2.188529,3.591021,4.508542,5.957580,8.677872,13.173293,16.156965,22.785761
1995-03-22,5.292944,Training,-0.156945,0.319808,0.740486,1.537256,2.562293,3.270259,4.331925,6.511578,10.161619,12.911126,18.976395
1995-03-23,4.775589,Training,-0.162050,0.306810,0.736522,1.540743,2.568335,3.254188,4.297401,6.435703,10.000658,12.739756,18.459023
1995-03-24,4.516911,Training,-0.087116,0.318842,0.638214,1.211327,1.958684,2.512630,3.197720,4.782706,7.433684,9.773905,14.906572
1995-03-25,4.039352,Training,-0.123017,0.245007,0.509838,0.988761,1.644224,2.147814,2.754646,4.201705,6.700304,8.963968,14.236620
1995-03-26,4.039352,Training,-0.117275,0.262736,0.535248,1.033387,1.702945,2.227832,2.856161,4.346080,6.891556,9.170107,14.504189
1995-03-27,4.039352,Training,-0.127485,0.237295,0.509530,0.997119,1.659030,2.144023,2.747784,4.174157,6.615956,8.836666,13.839210
1995-03-28,3.601590,Training,-0.135333,0.251341,0.558179,1.107736,1.843601,2.364336,3.057395,4.637346,7.286947,9.608137,14.686225
1995-03-29,3.402607,Training,-0.119593,0.225903,0.475066,0.918690,1.528558,1.983462,2.526231,3.841006,6.119765,8.243821,13.117440
1995-03-30,3.004641,Training,-0.116617,0.193653,0.400494,0.770195,1.287399,1.681160,2.113709,3.210181,5.174000,7.083688,11.665002
1995-03-31,2.825557,Training,-0.115208,0.200832,0.425119,0.820383,1.359730,1.756141,2.196114,3.309059,5.282583,7.222229,11.595303
1995-04-01,2.646472,Validation,-0.122314,0.185439,0.391687,0.758434,1.274793,1.661029,2.091103,3.180844,5.137223,7.046909,11.589458
1995-04-02,2.646472,Validation,-0.124689,0.180584,0.368064,0.710925,1.195095,1.596371,2.012438,3.093707,5.044899,6.961427,11.760444
1995-04-03,2.646472,Validation,-0.125764,0.178243,0.373737,0.723441,1.220175,1.606580,2.027003,3.102634,5.040370,6.932901,11.556803
1995-04-04,2.467388,Validation,-0.119408,0.205089,0.400859,0.761197,1.253778,1.662385,2.087863,3.183403,5.185958,7.126766,12.069409
1995-04-05,2.149015,Validation,-0.163377,0.201488,0.395908,0.752282,1.241276,1.643858,2.092980,3.168937,5.297849,7.388866,13.241083
1995-04-06,2.308201,Validation,-0.144807,0.144426,0.303989,0.612570,1.037122,1.458594,1.837092,2.880884,4.793396,6.784883,11.876744
1995-04-07,2.149015,Validation,-0.152738,0.130645,0.283985,0.580349,0.986953,1.403994,1.765826,2.772676,4.628555,6.576187,11.569694
1995-04-08,1.870439,Validation,-0.168001,0.109420,0.254434,0.542098,0.936263,1.339126,1.687947,2.663045,4.470043,6.356591,11.273214
1995-04-09,2.009727,Validation,-0.172646,0.095786,0.235776,0.507605,0.888090,1.272363,1.606165,2.551800,4.302320,6.140903,11.002213
1995-04-10,1.870439,Validation,-0.181887,0.092234,0.226627,0.492389,0.857872,1.238074,1.559778,2.474885,4.219767,6.061205,11.097109
1995-04-11,1.870439,Validation,-0.189350,0.069593,0.192555,0.436034,0.780032,1.143563,1.444905,2.312248,3.968302,5.743028,10.663253
1995-04-12,1.731151,Validation,-0.209075,0.088913,0.227263,0.487011,0.856630,1.203064,1.541244,2.440230,4.275717,6.183464,11.786120
1995-04-13,1.591863,Validation,-0.187218,0.060057,0.181584,0.414059,0.759381,1.100585,1.403569,2.284427,3.929883,5.689233,10.558094
1995-04-14,1.372982,Validation,-0.183660,0.066665,0.198347,0.438221,0.802769,1.136551,1.455227,2.360334,4.043365,5.806025,10.597217
1995-04-15,1.472473,Validation,-0.186086,0.065307,0.204653,0.452764,0.838323,1.153365,1.485629,2.399930,4.095943,5.817871,10.466698
1995-04-16,1.472473,Validation,-0.188494,0.057378,0.191650,0.428009,0.799708,1.106433,1.426265,2.318276,3.970431,5.661871,10.301551
1995-04-17,1.591863,Validation,-0.190871,0.051847,0.180084,0.407036,0.764746,1.069543,1.378472,2.254080,3.876995,5.555356,10.224428
1995-04-18,1.372982,Validation,-0.192906,0.049779,0.184155,0.414942,0.785125,1.078436,1.396443,2.277957,3.914593,5.585250,10.190636
1995-04-19,1.253592,Validation,-0.233942,0.015588,0.196295,0.483841,0.895464,1.165599,1.484791,2.348015,4.005645,5.738901,9.817631
1995-04-20,1.372982,Validation,-0.272779,-0.018035,0.175323,0.482724,0.892454,1.186049,1.491101,2.351737,4.045779,5.724231,9.804350
1995-04-21,1.372982,Validation,-0.330011,-0.028887,0.157705,0.502282,0.918808,1.267296,1.566779,2.538067,4.413957,6.324262,11.073148
1995-04-22,1.472473,Validation,-0.365994,-0.042906,0.149414,0.520094,0.968756,1.347655,1.691072,2.757481,4.856502,6.998226,12.364942
1995-04-23,1.731151,Validation,-0.297994,-0.025975,0.194664,0.562947,1.045776,1.410184,1.812054,2.901649,5.153205,7.296731,12.341035
1995-04-24,1.731151,Validation,-0.293628,-0.057883,0.132273,0.441394,0.861394,1.169678,1.500056,2.407454,4.267241,6.076846,10.443615
1995-04-25,1.372982,Validation,-0.303876,-0.035063,0.168139,0.496439,0.933682,1.241290,1.584544,2.505402,4.475987,6.331341,11.113950
1995-04-26,1.731151,Validation,-0.383689,-0.050807,0.186313,0.585070,1.154559,1.509217,2.027172,3.190393,5.839622,8.381271,15.260335
1995-04-27,1.472473,Validation,-0.551331,-0.189966,0.058574,0.677400,1.647187,2.144742,3.208020,5.690834,12.345215,18.876606,35.479050
1995-04-28,2.825557,Validation,-0.271169,0.133147,0.472185,1.120215,2.157075,2.756491,4.065880,7.014304,14.259623,20.351192,37.410458
1995-04-29,2.467388,Validation,-0.258827,0.092491,0.358930,0.821527,1.620453,2.229103,3.225963,5.760555,11.059793,15.288122,26.845285
1995-04-30,2.149015,Validation,-0.249258,0.179297,0.456428,0.985246,1.801668,2.542135,3.584660,6.281213,11.536652,15.625980,26.469141
1995-05-01,1.870439,Validation,-0.254082,0.143256,0.358983,0.781616,1.387579,2.024996,2.754025,4.713366,8.620335,12.005457,21.104090
1995-05-02,1.731151,Validation,-0.287967,0.107698,0.302058,0.671764,1.192400,1.780970,2.402454,4.019479,7.452702,10.669395,19.750893
1995-05-03,1.253592,Validation,-0.288856,0.062314,0.232975,0.568561,1.038909,1.594566,2.128381,3.612731,6.656062,9.633270,17.510155
1995-05-04,1.054609,Validation,-0.295546,0.043509,0.202549,0.516986,0.960608,1.483254,1.974243,3.344175,6.145044,8.939628,16.320040
1995-05-05,1.154101,Validation,-0.293338,0.047367,0.213428,0.539741,0.998500,1.499778,1.998998,3.376656,6.153759,8.879307,16.014603
1995-05-06,1.154101,Validation,-0.322189,0.058294,0.248912,0.597463,1.118773,1.603678,2.191113,3.618813,6.562483,9.475870,17.424137
1995-05-07,1.253592,Validation,-0.305474,0.095063,0.320651,0.731259,1.340203,1.869238,2.562548,4.192064,7.448181,10.619484,18.918606
1995-05-08,1.472473,Validation,-0.325799,0.078250,0.303876,0.724084,1.357478,1.908090,2.648377,4.367816,7.841819,11.347056,20.537855
1995-05-09,2.149015,Validation,-0.353053,0.071402,0.330231,0.833313,1.587495,2.203918,3.119716,5.168841,9.378415,13.528270,24.274332
1995-05-10,1.731151,Validation,-0.307855,0.056641,0.342807,0.896119,1.705740,2.347071,3.314598,5.587611,9.997302,13.892016,22.061316
1995-05-11,1.591863,Validation,-0.318098,0.125152,0.469328,1.051317,1.917033,2.459802,3.409689,5.403048,9.380996,13.034050,21.241171
1995-05-12,1.731151,Validation,-0.292293,0.141343,0.509246,1.158505,2.097318,2.689094,3.748920,6.002637,10.672642,14.656347,23.324696
1995-05-13,1.870439,Validation,-0.302622,0.069167,0.411248,1.022269,1.918758,2.530993,3.532350,5.781115,10.091770,13.764326,20.497679
1995-05-14,1.731151,Validation,-0.323934,0.100870,0.430291,1.071053,1.954641,2.598290,3.628166,5.868565,10.407724,13.903360,22.038311
1995-05-15,1.591863,Validation,-0.346189,0.042358,0.300597,0.820261,1.527465,2.127216,2.955240,4.916152,8.942529,12.277371,20.250902
1995-05-16,1.591863,Validation,-0.364366,0.031983,0.270958,0.690166,1.350098,1.808791,2.545316,4.165057,7.585485,10.727224,19.050961
1995-05-17,1.731151,Validation,-0.313953,-0.024456,0.163076,0.499409,1.035959,1.470635,2.051751,3.555594,6.589835,9.521565,16.216627
1995-05-18,1.731151,Validation,-0.361504,0.001851,0.217869,0.580890,1.175797,1.596972,2.269804,3.772750,7.027922,10.168845,18.331831
1995-05-19,1.870439,Validation,-0.328988,-0.029123,0.177541,0.549755,1.137537,1.576874,2.213406,3.805240,6.991540,9.958609,16.435556
1995-05-20,1.472473,Validation,-0.357111,-0.040240,0.136682,0.490729,1.005530,1.518776,2.105357,3.713497,6.902354,10.008355,17.082069
1995-05-21,1.472473,Validation,-0.366616,-0.054773,0.093099,0.411617,0.859981,1.347535,1.849032,3.263783,6.110031,8.953186,15.798948
1995-05-22,1.591863,Validation,-0.369328,-0.052212,0.102400,0.430997,0.888724,1.366637,1.872468,3.295434,6.141722,8.956549,15.682983
1995-05-23,1.372982,Validation,-0.369106,-0.041867,0.147445,0.521783,1.063742,1.522889,2.115043,3.671716,6.743497,9.565849,16.032606
1995-05-24,1.253592,Validation,-0.392692,-0.031345,0.218918,0.711300,1.399472,1.882167,2.632255,4.402512,8.008209,11.047422,17.639357
1995-05-25,,,-0.135265,0.719685,1.690138,3.690423,6.324025,8.342689,12.172661,20.447861,40.794949,54.425217,95.478645
1995-05-26,,,-0.133445,0.691065,1.594030,3.388827,5.791038,7.678319,11.151537,18.878836,37.920483,51.087505,90.289886
1995-05-27,,,,,,,,,,,,,
1995-05-28,,,,,,,,,,,,,
1995-05-29,,,,,,,,,,,,,
1995-05-30,0.875525,Validation,-0.264279,0.017687,0.161751,0.439500,0.863390,1.219581,1.618070,2.695143,4.745569,6.779821,11.937885
1995-05-31,0.795931,Validation,-0.264012,-0.003534,0.110092,0.339862,0.691264,1.017419,1.339399,2.251698,4.018084,5.856647,10.827443
1995-06-01,0.795931,Validation,-0.273067,-0.015205,0.091736,0.312416,0.648217,0.971748,1.281232,2.166516,3.895145,5.711956,10.679326
1995-06-02,0.716338,Validation,-0.284212,-0.029017,0.071139,0.278662,0.603501,0.910943,1.210380,2.084562,3.795007,5.606240,10.622130
1995-06-03,0.636745,Validation,-0.308461,-0.042935,0.055157,0.269917,0.600043,0.927847,1.241171,2.151840,3.964388,5.892253,11.165010
1995-06-04,0.636745,Validation,-0.266027,-0.035680,0.037276,0.194777,0.454713,0.716794,0.944085,1.618201,2.962837,4.454521,8.992388
1995-06-05,0.636745,Validation,-0.286734,-0.048700,0.023213,0.182566,0.445557,0.720884,0.956837,1.637928,3.037815,4.593525,9.274714
1995-06-06,0.577050,Validation,-0.259419,-0.020560,0.042088,0.179835,0.406653,0.635751,0.832450,1.391352,2.600391,3.954929,8.509944
1995-06-07,0.397966,Validation,-0.306376,-0.037922,0.027473,0.171932,0.409541,0.630960,0.852882,1.441088,2.732507,4.223639,9.328621
1995-06-08,0.577050,Validation,-0.254190,-0.023924,0.038139,0.176504,0.404141,0.627733,0.823943,1.432713,2.660803,4.059865,8.665265
1995-06-09,0.875525,Validation,-0.253428,-0.037940,0.027608,0.168199,0.407374,0.631428,0.832926,1.464718,2.681150,4.057798,8.366502
1995-06-10,0.875525,Validation,-0.267990,-0.043292,0.022943,0.171267,0.419093,0.651646,0.862541,1.517278,2.800582,4.232265,8.657499
1995-06-11,0.795931,Validation,-0.266676,-0.036930,0.036172,0.194728,0.453959,0.696373,0.915650,1.589737,2.907930,4.359972,8.776302
1995-06-12,,,,,,,,,,,,,
1995-06-13,,,,,,,,,,,,,
1995-06-14,,,,,,,,,,,,,
1995-06-15,0.457661,Validation,,,,,,,,,,,
1995-06-16,0.397966,Validation,,,,,,,,,,,
1995-06-17,0.397966,Validation,-0.255937,-0.054423,-0.007277,0.096705,0.289718,0.459782,0.614425,1.148309,2.143962,3.321661,7.269782
1995-06-18,0.358169,Validation,-0.251328,-0.054113,-0.012874,0.081790,0.260831,0.427832,0.569765,1.070364,2.002121,3.133017,6.983073
1995-06-19,0.298474,Validation,-0.250494,-0.055641,-0.017030,0.072643,0.245453,0.409457,0.545412,1.028136,1.927368,3.032315,6.817029
1995-06-20,0.298474,Validation,-0.259424,-0.059200,-0.013985,0.085297,0.271498,0.432159,0.579534,1.099297,2.061304,3.212469,7.080575
1995-06-21,0.298474,Validation,-0.251436,-0.058808,-0.023441,0.060063,0.225271,0.384272,0.512658,0.973365,1.833639,2.907087,6.609023
1995-06-22,0.298474,Validation,-0.340792,-0.082835,-0.043030,0.060408,0.238333,0.406319,0.565749,1.025765,2.038994,3.335497,7.926736
1995-06-23,0.258678,Validation,-0.324593,-0.074317,-0.023962,0.090931,0.291518,0.461540,0.641884,1.193849,2.360929,3.773161,8.613240
1995-06-24,0.298474,Validation,-0.329910,-0.082538,-0.029190,0.097181,0.305198,0.498049,0.686446,1.299239,2.591988,4.150478,9.183417
1995-06-25,0.298474,Validation,-0.414871,-0.126942,-0.076186,0.068414,0.290495,0.512444,0.736884,1.398784,2.899997,4.812862,10.882959
1995-06-26,0.298474,Validation,-0.423080,-0.130234,-0.084914,0.071598,0.295184,0.531453,0.746408,1.402748,2.901777,4.872230,11.327054
1995-06-27,0.298474,Validation,-0.360160,-0.110517,-0.064678,0.073830,0.288887,0.536348,0.761240,1.480407,3.104205,5.131243,11.452388
1995-06-28,0.457661,Validation,-0.376306,-0.126034,-0.078161,0.065770,0.285854,0.563437,0.793643,1.607937,3.339589,5.431020,11.564494
1995-06-29,0.397966,Validation,-0.417459,-0.122035,-0.063803,0.117359,0.371964,0.722466,1.012026,2.073237,4.384336,7.070268,14.414616
1995-06-30,12.396632,Validation,-0.422248,-0.126965,-0.054532,0.134975,0.401830,0.741965,1.039014,2.108633,4.400232,7.024973,13.938610
1995-07-01,26.126450,Training,-0.452726,-0.134886,-0.040413,0.158239,0.448949,0.760355,1.089209,2.133591,4.561335,7.306490,14.820374
1995-07-02,41.030266,Training,-0.456562,-0.155999,-0.064574,0.133521,0.414051,0.716617,1.031443,2.060795,4.426486,7.196433,14.590760
1995-07-03,0.358169,Training,-0.485896,-0.183666,-0.089176,0.112344,0.405982,0.705338,1.047927,2.107585,4.602506,7.617680,15.656377
1995-07-04,0.298474,Training,-0.472465,-0.212535,-0.123705,0.087964,0.386639,0.685879,1.012537,2.107277,4.437052,7.190845,13.668439
1995-07-05,0.298474,Training,-0.460106,-0.194131,-0.129278,0.064760,0.297670,0.622661,0.883653,1.850078,3.879493,6.445032,12.835177
1995-07-06,0.258678,Training,-0.467958,-0.197323,-0.137756,0.054337,0.271762,0.600252,0.845330,1.749318,3.663884,6.121517,12.312997
1995-07-07,0.258678,Training,-0.496362,-0.191725,-0.124220,0.066016,0.280134,0.599646,0.859085,1.691081,3.703313,6.339416,13.494533
1995-07-08,0.218881,Training,-0.644313,-0.315863,-0.268245,0.015619,0.281204,0.650571,0.909364,2.039177,4.721597,9.039048,20.659002
1995-07-09,0.198983,Training,-0.633805,-0.348774,-0.265993,0.039841,0.399708,0.822253,1.346606,2.880398,6.963120,12.944502,26.928923
1995-07-10,0.198983,Training,-0.646432,-0.339595,-0.204515,0.270319,0.765125,1.318888,2.017734,4.023042,9.247334,15.324411,27.396923
1995-07-11,0.218881,Training,-0.614838,-0.274762,-0.144829,0.326593,0.814688,1.414509,2.080662,4.155865,9.105435,14.480062,24.927847
1995-07-12,0.258678,Training,-0.586490,-0.208479,-0.073684,0.385507,0.824885,1.429589,2.038836,3.930515,8.643367,13.821639,24.807535
1995-07-13,0.218881,Training,-0.566085,-0.204108,-0.063210,0.353214,0.780096,1.302837,1.866352,3.595801,7.789241,12.377520,22.061178
1995-07-14,0.218881,Training,-0.518773,-0.198821,-0.097986,0.198507,0.511876,0.939270,1.333496,2.686303,5.740406,9.375269,17.455956
1995-07-15,0.218881,Training,-0.432351,-0.160361,-0.100096,0.077709,0.291083,0.612610,0.853153,1.781878,3.645267,6.034000,12.141787
1995-07-16,0.198983,Training,-0.395278,-0.143694,-0.097352,0.038031,0.211254,0.488223,0.674309,1.409271,2.851235,4.763593,10.108212
1995-07-17,0.159186,Training,-0.393061,-0.146316,-0.098769,0.034246,0.206526,0.468480,0.648518,1.362290,2.729831,4.551795,9.650640
1995-07-18,0.139288,Training,-0.388513,-0.149022,-0.108350,0.007741,0.162163,0.412318,0.572741,1.193979,2.401420,4.063643,8.844004
1995-07-19,0.139288,Training,-0.409280,-0.162202,-0.119919,0.007738,0.166814,0.426754,0.594941,1.230786,2.482560,4.213083,9.044459
1995-07-20,0.139288,Training,-0.389105,-0.150286,-0.108943,0.009745,0.165387,0.400901,0.555506,1.169939,2.324842,3.930004,8.489683
1995-07-21,0.139288,Training,-0.372168,-0.140620,-0.100517,0.010788,0.162356,0.374972,0.517683,1.107417,2.180448,3.676710,8.006580
1995-07-22,0.139288,Training,-0.323408,-0.119384,-0.088435,-0.013409,0.113112,0.287201,0.395669,0.856210,1.665797,2.843225,6.524653
