date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-08-23,19.949797,Training,6.273427,12.340148,13.376186,17.878111,19.870132,22.454266,24.255314,27.555340,32.806698,36.496563,49.583946
2004-08-24,17.340977,Training,5.998071,11.718675,12.859729,17.199677,19.117807,21.587324,23.343710,26.440935,31.536245,34.981018,47.774555
2004-08-25,16.727137,Training,6.010197,11.622169,12.874999,17.201046,19.164589,21.490534,23.257387,26.337749,31.395449,34.690514,47.368336
2004-08-26,15.345998,Training,6.485275,12.316836,13.727170,18.232378,20.270035,22.663593,24.523298,27.634995,32.833088,36.171162,49.468693
2004-08-27,15.499458,Training,5.717083,10.932445,12.275271,16.432232,18.314114,20.519594,22.276915,25.149946,29.989416,33.042110,45.409203
2004-08-28,15.345998,Training,4.786788,9.268277,10.505986,14.207836,15.901839,17.819506,19.411039,22.045448,26.433249,29.173298,40.292213
2004-08-29,14.578698,Training,4.283649,8.269653,9.478018,12.908328,14.513685,16.234379,17.776655,20.269325,24.365341,26.925333,37.140877
2004-08-30,13.964858,Training,3.396309,6.579640,7.636727,10.559438,11.970100,13.369332,14.729015,16.901779,20.390574,22.663973,31.052612
2004-08-31,15.039078,Training,3.219336,6.275783,7.298753,10.164739,11.564616,12.830557,14.135548,16.250837,19.639015,21.874407,29.995064
2004-09-01,15.499458,Training,3.011383,6.198968,7.236720,10.115393,11.591565,12.739310,14.098294,16.241129,20.059305,22.558086,31.996380
2004-09-02,14.732158,Training,3.295820,6.575886,7.640049,10.676582,12.169497,13.580519,14.973785,17.314627,21.343184,24.113131,33.985928
2004-09-03,14.732158,Training,2.745265,6.160313,7.290437,10.884611,12.667626,14.651524,16.472570,19.185249,25.297586,30.044558,43.652103
2004-09-04,25.320896,Training,3.262169,6.664150,7.664305,11.108074,12.963381,14.919068,16.853741,19.781713,25.812065,30.456760,45.001343
2004-09-05,45.270693,Training,3.069117,6.149559,7.104995,10.239331,11.901394,13.661892,15.295477,17.995529,22.880697,26.349983,37.688904
2004-09-06,24.707056,Training,2.810853,5.758453,6.678236,9.575550,11.058651,12.494303,13.883018,16.149973,20.279243,23.028969,32.926754
2004-09-07,22.405156,Training,2.701963,5.565287,6.471761,9.296867,10.720955,12.054894,13.388833,15.497977,19.450632,22.103891,31.671762
2004-09-08,18.568657,Training,2.714687,5.559508,6.489788,9.315945,10.752885,12.044249,13.375187,15.511744,19.435751,22.096004,31.565367
2004-09-09,18.415197,Training,2.704459,5.496354,6.425554,9.234872,10.663066,11.934575,13.253936,15.389735,19.223835,21.842257,30.993879
2004-09-10,18.722117,Training,2.654921,5.432918,6.350234,9.133678,10.535035,11.796844,13.105158,15.169210,18.988625,21.595081,30.802494
2004-09-11,16.266757,Training,2.670543,5.294205,6.213341,8.947878,10.356588,11.607072,12.933892,15.018452,18.558479,21.040197,29.152025
2004-09-12,18.261737,Training,2.650090,5.242768,6.174824,8.874080,10.304564,11.443674,12.760327,14.829123,18.259598,20.599398,28.303219
2004-09-13,18.261737,Training,2.582198,5.253557,6.176598,8.885145,10.317537,11.362084,12.628738,14.656519,18.202211,20.526415,28.719982
2004-09-14,19.182497,Training,2.565909,5.247675,6.174066,8.887729,10.319604,11.390212,12.666528,14.723548,18.362251,20.810555,29.376593
2004-09-15,17.954817,Training,2.615809,5.146743,6.087052,8.762033,10.237271,11.308496,12.634629,14.761622,18.205460,20.596800,28.221712
2004-09-16,15.806378,Training,2.592396,5.112199,6.031969,8.685105,10.087033,11.201201,12.493219,14.516909,17.862947,20.192694,27.702328
2004-09-17,18.261737,Training,2.559329,5.055106,5.954883,8.575020,9.932264,11.035820,12.293744,14.224073,17.452463,19.692966,26.986679
2004-09-18,15.345998,Training,2.575039,5.076345,5.986344,8.599030,9.953537,11.036045,12.279987,14.215162,17.405939,19.614361,26.831863
2004-09-19,16.266757,Training,2.672014,5.251615,6.179624,8.827264,10.170774,11.344156,12.597724,14.565672,17.805250,20.059015,27.447248
2004-09-20,15.499458,Training,2.671140,5.242177,6.172729,8.818421,10.162793,11.316714,12.575847,14.522726,17.748192,19.985125,27.383423
2004-09-21,14.885618,Training,2.893640,5.647264,6.630597,9.375910,10.747975,12.029989,13.346507,15.360608,18.710945,21.014164,28.843401
2004-09-22,14.732158,Training,2.649363,5.198456,6.122057,8.743502,10.060556,11.225464,12.493507,14.353847,17.587009,19.810411,27.275475
2004-09-23,15.039078,Training,2.608387,5.119295,6.036506,8.632785,9.944213,11.066499,12.335753,14.138457,17.336475,19.521614,26.941357
2004-09-24,11.969878,Training,2.628941,5.161048,6.085351,8.695498,10.014559,11.139360,12.405266,14.246758,17.457392,19.649057,27.071846
2004-09-25,14.732158,Training,2.659508,5.224809,6.166363,8.808401,10.155685,11.269567,12.541504,14.470995,17.725231,19.939745,27.409765
2004-09-26,12.123338,Training,2.678331,5.265101,6.220270,8.883575,10.254895,11.363247,12.647972,14.631720,17.933228,20.173710,27.724031
2004-09-27,12.583718,Training,2.690984,5.289573,6.249009,8.918319,10.288882,11.418270,12.712134,14.686705,18.010098,20.268364,27.908209
2004-09-28,13.351018,Training,2.718668,5.346442,6.319465,9.008746,10.397249,11.530188,12.834722,14.850313,18.215176,20.491161,28.209293
2004-09-29,14.425238,Training,2.731198,5.374080,6.362711,9.071052,10.489504,11.592889,12.908422,14.976251,18.377138,20.658386,28.419292
2004-09-30,12.276798,Training,2.726666,5.369324,6.361456,9.070669,10.499506,11.598644,12.917974,15.010036,18.437899,20.734659,28.518661
2004-10-01,14.271778,Validation,2.739436,5.398987,6.399080,9.114331,10.561502,11.667456,12.995962,15.131374,18.611607,20.932806,28.772545
2004-10-02,12.123338,Validation,2.780123,5.481623,6.505754,9.243472,10.745753,11.822076,13.175644,15.383511,18.944557,21.272188,29.193747
2004-10-03,12.276798,Validation,2.808434,5.537089,6.571524,9.334772,10.841452,11.952581,13.319926,15.554096,19.166912,21.539982,29.628227
2004-10-04,13.044098,Validation,2.809562,5.539896,6.573696,9.337045,10.829309,11.973772,13.340663,15.568301,19.193104,21.591776,29.736219
2004-10-05,14.118318,Validation,2.512805,5.431968,6.486623,9.293933,10.909834,11.994882,13.480563,15.814653,20.199457,23.103313,33.442436
2004-10-06,16.266757,Validation,2.735679,5.655397,6.691242,9.608396,11.226151,12.585785,14.085476,16.656864,21.350954,24.685463,35.818718
2004-10-07,14.732158,Validation,2.839123,5.618316,6.663717,9.556241,11.179522,12.611260,14.137306,16.744617,21.160992,24.290627,33.991375
2004-10-08,15.039078,Validation,2.307497,5.303333,6.350865,9.410956,11.167483,12.693046,14.399354,17.118006,22.691126,26.704903,39.487839
2004-10-09,25.013976,Validation,2.479833,5.901865,7.242920,12.254734,15.639920,17.638979,21.052189,25.615732,37.905045,45.664658,65.316948
2004-10-10,112.946542,Validation,3.174050,7.736771,10.042500,16.477896,21.473566,25.309740,29.835238,37.772858,55.831741,63.755074,93.581253
2004-10-11,43.736093,Validation,4.222606,10.318141,11.934492,17.307726,21.740114,25.260010,29.299877,36.806633,50.491344,58.329258,86.668327
2004-10-12,24.707056,Validation,5.718373,11.854194,12.987829,17.681683,21.383839,24.277285,26.999062,33.026878,42.085384,47.582008,65.449127
2004-10-13,24.553596,Validation,4.723951,10.864737,11.893968,16.378992,19.746092,22.133482,24.748608,29.422512,38.855598,44.587101,65.260223
2004-10-14,21.944777,Validation,5.046566,10.845703,12.082130,16.661928,19.878284,22.507433,24.817949,29.723810,38.965092,45.119732,64.102524
2004-10-15,23.632836,Validation,5.213274,10.889532,12.288370,16.834648,19.918295,22.491213,24.720835,29.472086,38.261978,44.057346,62.372807
2004-10-16,24.553596,Validation,4.590406,10.199386,11.611404,16.174267,19.478025,22.046312,24.703949,29.459789,39.442474,46.148285,66.418991
2004-10-17,19.642877,Validation,5.340555,11.029689,12.471610,17.265907,20.542429,23.359306,25.819147,31.112196,40.841759,47.516376,67.217674
2004-10-18,48.339892,Validation,3.819202,9.332622,11.238764,17.579329,21.828270,25.752310,28.817827,35.061909,49.327293,59.129005,80.844963
2004-10-19,87.011806,Validation,5.364778,12.963384,17.070406,27.013308,33.977962,41.425976,47.045395,58.747036,84.269058,96.189598,136.454681
2004-10-20,,,9.564548,18.139780,20.834608,26.901686,31.433456,36.195087,40.231216,48.318451,64.205330,73.718224,107.310448
2004-10-21,80.719947,Validation,10.663913,21.585403,24.603804,32.654026,38.476341,44.415932,48.780510,59.221943,73.018929,81.962555,107.396889
2004-10-22,54.017911,Validation,9.687126,18.837154,20.337860,26.415735,30.728338,34.227840,37.014095,44.015347,53.471958,60.623276,80.037270
2004-10-23,45.577613,Validation,9.407436,18.326445,19.776533,25.842594,29.670753,33.057083,35.677273,41.602539,50.227215,56.594769,76.103683
2004-10-24,88.239486,Validation,5.947067,13.850064,16.660820,24.554390,29.673296,34.695915,37.937664,45.696796,62.076794,73.499832,97.713692
2004-10-25,52.022932,Validation,8.645968,18.382021,21.492516,29.265505,35.358315,40.655312,44.757584,54.625446,71.716370,84.664429,115.012604
2004-10-26,43.429173,Validation,7.549827,16.655266,20.558563,30.115629,36.878525,42.659611,46.713726,55.790585,75.552933,90.128372,118.721764
2004-10-27,81.640707,Validation,9.612997,21.467937,28.701157,44.543201,55.315441,62.030697,70.004684,84.484985,113.888344,127.972618,166.872162
2004-10-28,61.690910,Validation,10.464900,23.640030,30.625566,47.147888,57.614429,64.778671,72.144386,86.120262,113.758530,129.185745,167.203110
2004-10-29,92.843285,Validation,10.182016,22.725336,28.932024,43.847015,53.611103,61.274269,67.963585,80.601753,107.866806,125.172218,164.206909
2004-10-30,104.966623,Validation,10.947416,23.453484,28.298458,39.539818,47.433540,53.607937,59.792690,71.254478,93.108116,107.851639,147.018738
2004-10-31,72.586569,Validation,13.844969,26.134857,29.074980,36.930058,42.496372,47.338749,50.468121,59.974075,72.790253,82.994438,108.662193
2004-11-01,59.695931,Validation,13.438357,24.455877,26.894823,34.046478,38.931522,42.645451,45.474636,52.770748,63.008919,71.918274,92.739464
2004-11-02,54.785211,Validation,12.009316,22.624720,25.069439,31.807404,36.129089,39.354389,41.930798,47.848869,58.016403,66.327805,89.166519
2004-11-03,67.675849,Validation,9.360671,19.310017,22.835445,30.596590,36.437435,41.766914,45.322895,52.916683,70.220139,84.595009,111.067078
2004-11-04,74.274628,Validation,12.178001,22.052027,25.236248,32.566303,38.065292,42.904888,46.155571,55.376732,68.383568,79.894150,102.325859
2004-11-05,56.473271,Validation,13.578970,24.010227,26.900682,34.024212,38.929470,42.573181,46.029873,53.235271,64.453789,73.335480,96.918404
2004-11-06,51.716012,Validation,12.078961,21.601086,24.318142,31.014206,35.376755,38.418037,41.628464,47.586292,57.449322,64.532043,86.646538
2004-11-07,48.953732,Validation,,,,,,,,,,,
2004-11-08,44.963773,Validation,8.165274,14.755614,17.432140,22.890724,26.470972,28.770559,31.557676,36.326721,44.395515,49.650970,67.492874
2004-11-09,43.582633,Validation,8.025836,14.326389,17.067013,22.398918,25.955494,28.085756,30.876057,35.566948,43.534088,48.614010,65.901070
2004-11-10,43.122253,Validation,7.844364,13.891431,16.720097,21.984379,25.537447,27.481083,30.262655,34.770741,42.661392,47.336784,64.032814
2004-11-11,39.899594,Validation,8.458968,14.699347,17.735138,23.176502,26.876448,28.784370,31.690157,36.297272,44.563343,49.139709,66.432877
2004-11-12,38.364994,Validation,7.411107,13.111352,15.900467,21.109039,24.627003,26.481430,29.273960,33.754044,41.721699,46.060833,62.587093
2004-11-13,37.137314,Validation,7.211672,12.757581,15.489252,20.675415,24.185862,25.955427,28.749050,33.212559,41.215488,45.586708,62.028263
2004-11-14,34.221575,Validation,6.426674,11.561944,14.075350,19.034090,22.378462,24.073404,26.742977,31.045595,38.674309,42.887684,58.584309
2004-11-15,37.444234,Validation,5.285698,9.868125,12.046570,16.638199,19.615576,21.320143,23.667849,27.828222,34.709545,38.554298,53.143028
2004-11-16,34.375035,Validation,4.547183,8.592278,10.524106,14.687204,17.443357,18.988710,21.210869,24.992460,31.484362,35.241714,48.629105
2004-11-17,32.686975,Validation,3.945117,7.572436,9.287360,13.107856,15.608275,17.065790,19.107897,22.614231,28.631424,32.194252,44.528294
2004-11-18,34.528495,Validation,3.417430,6.699181,8.251070,11.837474,14.109793,15.481339,17.355509,20.688639,26.271528,29.569466,41.305332
2004-11-19,34.068115,Validation,3.433071,6.746887,8.301054,11.930883,14.210614,15.577548,17.440533,20.813509,26.340126,29.621262,41.439465
2004-11-20,33.607735,Validation,3.602307,6.986416,8.598776,12.293177,14.672528,16.008604,17.971800,21.332909,27.047241,30.431181,42.463650
2004-11-21,31.305835,Validation,3.709602,7.170549,8.811675,12.580596,15.002685,16.334665,18.323612,21.720493,27.509636,30.950285,43.171635
2004-11-22,32.533515,Validation,3.160207,6.250242,7.705715,11.176139,13.344145,14.642100,16.456583,19.661144,25.025501,28.276953,39.767281
2004-11-23,30.845455,Validation,3.121795,6.226033,7.657190,11.143429,13.282999,14.626798,16.391716,19.670185,24.926361,28.191284,39.756805
2004-11-24,30.998915,Validation,3.126651,6.240825,7.677979,11.192798,13.348581,14.705152,16.487482,19.802214,25.089495,28.400980,40.149742
2004-11-25,29.771235,Validation,3.200827,6.332475,7.819275,11.377939,13.608257,14.924908,16.806330,20.104307,25.625416,29.004381,41.077023
2004-11-26,26.855496,Validation,3.250749,6.374961,7.889867,11.463224,13.742929,15.038922,16.993717,20.270123,25.912003,29.370876,41.566849
2004-11-27,30.231615,Validation,3.232032,6.486819,8.037101,11.695940,14.022117,15.323389,17.296104,20.610701,26.709330,30.426821,44.036175
2004-11-28,27.315876,Validation,3.206371,6.663590,8.291413,12.104744,14.775732,16.190039,18.627214,22.329678,29.992674,35.190903,52.923702
2004-11-29,27.622796,Validation,3.678187,6.922861,8.512211,12.439426,15.119676,16.754333,19.252310,23.296089,30.669918,36.040356,51.911640
2004-11-30,36.523474,Validation,3.823457,8.271569,10.233850,15.896890,20.530378,23.241415,27.776970,33.691441,50.490292,61.930458,93.992271
2004-12-01,100.209364,Validation,4.560943,10.322518,13.615003,22.695749,28.974358,33.951607,39.805672,50.280121,74.321808,89.374626,129.056229
2004-12-02,61.844370,Validation,6.737749,13.736047,16.827505,23.620144,29.305326,33.814705,38.609543,48.960659,67.827881,80.075905,118.869949
2004-12-03,45.117233,Validation,7.286623,14.132545,16.573629,22.588074,27.301178,31.095608,34.931904,42.869133,56.284496,63.750336,92.971169
2004-12-04,39.592674,Validation,7.097233,13.831834,15.906491,21.925917,25.962723,29.588181,32.634995,39.538990,50.706978,56.881523,83.032364
2004-12-05,36.216554,Validation,7.327680,14.039633,16.122843,22.137981,25.950455,29.309067,32.036732,38.259853,48.148209,53.966541,77.583435
2004-12-06,37.137314,Validation,7.316036,13.886672,16.011889,21.918386,25.528475,28.755745,31.259155,37.059601,45.965328,51.611984,73.712120
2004-12-07,34.988874,Validation,7.327041,13.585652,15.792653,21.618555,25.218042,28.234907,30.714495,36.074429,44.496323,50.077545,71.175652
2004-12-08,33.300815,Validation,7.414660,13.587175,15.862198,21.653030,25.254982,28.180273,30.679003,35.944820,44.335587,49.833488,70.788689
2004-12-09,33.607735,Validation,7.499339,13.822852,16.147055,21.934652,25.476875,28.454165,30.997595,36.526154,45.286083,50.686508,72.307922
2004-12-10,33.607735,Validation,7.558780,13.744776,16.096397,21.849592,25.402029,28.337702,30.974579,36.448032,45.249657,50.720917,72.445389
2004-12-11,30.385075,Validation,7.725814,13.865624,16.363045,22.053032,25.728392,28.478840,31.389324,36.975933,46.517349,51.941216,74.034843
2004-12-12,30.998915,Validation,7.888276,13.905658,16.436270,22.000715,25.768856,28.314497,31.406935,36.818455,46.419430,52.210449,73.676155
2004-12-13,32.533515,Validation,7.889882,13.875601,16.363871,21.858013,25.563957,28.024763,31.059746,36.473900,45.842983,51.979877,72.950699
2004-12-14,28.390096,Validation,7.946058,13.834381,16.322924,21.739658,25.428162,27.757490,30.781143,36.052540,45.017525,50.823837,70.655434
2004-12-15,29.771235,Validation,7.906613,13.797267,16.300684,21.701675,25.305914,27.564674,30.479927,35.613407,44.293606,49.337597,68.749054
2004-12-16,28.697015,Validation,8.139131,14.182814,16.696772,22.155727,25.748177,27.956684,30.813583,35.984169,44.712139,49.635639,69.246628
2004-12-17,26.548576,Validation,7.685021,13.425929,15.808584,21.118837,24.688240,26.828526,29.694273,34.766701,43.438725,48.739067,67.943047
2004-12-18,30.078155,Validation,7.668788,13.604318,15.960752,21.321936,24.879736,27.044535,29.850788,35.070297,44.128689,50.221127,70.673492
2004-12-19,30.998915,Validation,6.317156,12.068664,14.292191,19.492041,23.282167,25.687664,28.981365,34.581848,45.753315,53.665642,79.796486
2004-12-20,29.924695,Validation,5.758455,10.384377,12.347897,17.428436,20.966782,23.449364,26.629795,32.269886,42.605942,49.459919,71.931038
2004-12-21,28.543555,Validation,4.782573,9.018615,10.752186,15.364944,18.270803,20.581089,23.001669,28.116755,36.270008,41.510128,60.146198
2004-12-22,26.395116,Validation,4.753519,8.872930,10.549474,15.033280,17.841669,19.923481,22.111774,26.693037,33.749157,38.347534,54.974979
2004-12-23,27.929716,Validation,4.906401,9.226819,10.956978,15.476090,18.260113,20.400763,22.564219,27.321777,34.475899,39.000340,55.797039
2004-12-24,26.241656,Validation,5.060283,9.469668,11.254830,15.820639,18.659035,20.817385,23.038157,27.879372,35.302719,39.909939,57.087498
2004-12-25,28.543555,Validation,5.059752,10.042250,11.957730,16.751541,19.892883,22.222513,24.715645,30.026966,39.402836,45.227856,68.387222
2004-12-26,30.231615,Validation,5.502008,9.935405,11.763026,16.755459,20.013916,22.560949,25.151649,30.626738,39.593697,45.634525,66.707176
2004-12-27,27.162416,Validation,5.621458,10.258080,12.104213,17.044134,20.184904,22.817053,25.343828,30.774565,39.469841,45.021656,65.036278
