date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-07-12,0.000000,Validation,-0.114914,-0.072585,-0.062730,-0.060062,-0.036152,-0.013366,0.000515,0.039195,0.186577,0.432253,1.755104
2006-07-13,0.000000,Validation,-0.156716,-0.080023,-0.067479,-0.061321,-0.037294,-0.022062,-0.005959,0.028805,0.208226,0.475859,1.952740
2006-07-14,0.244081,Validation,-0.198023,-0.101326,-0.090773,-0.078893,-0.051123,-0.038058,-0.017706,0.017865,0.211017,0.498668,2.056846
2006-07-15,0.081360,Validation,-0.120145,-0.080585,-0.070596,-0.066586,-0.041077,-0.012667,0.004051,0.043190,0.189144,0.438810,1.763952
2006-07-16,0.040680,Validation,-0.121868,-0.085673,-0.076458,-0.072382,-0.048102,-0.021951,-0.008124,0.026193,0.167721,0.411547,1.685074
2006-07-17,0.000000,Validation,-0.120707,-0.082128,-0.074322,-0.071159,-0.048330,-0.025232,-0.013511,0.017221,0.153117,0.389385,1.641416
2006-07-18,0.000000,Validation,-0.143932,-0.065735,-0.052700,-0.048984,-0.022296,-0.005372,0.011400,0.045863,0.200673,0.441449,1.864505
2006-07-19,0.000000,Validation,-0.146886,-0.060100,-0.045524,-0.040840,-0.010687,0.008428,0.029219,0.070940,0.231820,0.478054,1.974923
2006-07-20,0.000000,Validation,-0.125040,-0.064416,-0.049623,-0.047033,-0.014804,0.013389,0.036536,0.081332,0.222663,0.463497,1.865037
2006-07-21,0.000000,Validation,-0.127917,-0.066721,-0.052464,-0.049521,-0.016793,0.010083,0.032813,0.075107,0.213850,0.450538,1.829371
2006-07-22,0.000000,Validation,-0.129059,-0.062295,-0.047861,-0.043983,-0.008917,0.015480,0.038609,0.083829,0.219022,0.449689,1.826903
2006-07-23,0.000000,Validation,-0.125762,-0.066334,-0.051908,-0.050459,-0.018111,0.004763,0.025545,0.064777,0.191329,0.418326,1.747807
2006-07-24,0.000000,Validation,-0.124464,-0.060411,-0.044114,-0.042385,-0.008493,0.013270,0.035303,0.078497,0.204388,0.429654,1.778775
2006-07-25,0.000000,Validation,-0.122909,-0.060102,-0.043731,-0.042710,-0.009143,0.011643,0.033311,0.075252,0.197177,0.420146,1.754902
2006-07-26,0.000000,Validation,-0.123075,-0.059444,-0.042761,-0.041209,-0.007180,0.013735,0.035838,0.079228,0.200917,0.424813,1.764828
2006-07-27,0.000000,Validation,-0.123978,-0.057518,-0.039429,-0.035371,-0.000192,0.019670,0.042113,0.092819,0.216870,0.443485,1.803136
2006-07-28,0.000000,Validation,-0.122888,-0.061085,-0.045249,-0.043406,-0.010312,0.010958,0.032988,0.075137,0.196857,0.423853,1.763506
2006-07-29,0.000000,Validation,-0.119892,-0.064587,-0.050830,-0.049783,-0.021030,0.002174,0.022457,0.060191,0.186278,0.419642,1.754168
2006-07-30,0.000000,Validation,-0.122994,-0.064794,-0.048971,-0.048810,-0.015305,0.001545,0.022176,0.057650,0.165876,0.380844,1.651815
2006-07-31,0.000000,Validation,-0.121186,-0.060681,-0.044843,-0.043951,-0.010748,0.006717,0.028027,0.066103,0.178373,0.396913,1.695424
2006-08-01,0.000000,Validation,-0.119511,-0.062441,-0.046806,-0.045996,-0.014642,0.003061,0.023644,0.057670,0.165653,0.382915,1.663812
2006-08-02,0.000000,Validation,-0.122949,-0.070418,-0.054793,-0.054790,-0.021434,-0.007309,0.011741,0.040189,0.131872,0.335679,1.532887
2006-08-03,0.000000,Validation,-0.122943,-0.070573,-0.054939,-0.055094,-0.021600,-0.009232,0.009500,0.036801,0.125760,0.326661,1.510260
2006-08-04,0.000000,Validation,-0.117599,-0.076636,-0.063152,-0.063473,-0.033828,-0.022946,-0.008048,0.015989,0.102617,0.303624,1.439682
2006-08-05,0.000000,Validation,-0.116243,-0.077181,-0.064291,-0.064658,-0.035557,-0.025807,-0.011687,0.011507,0.097261,0.297295,1.421217
2006-08-06,0.000000,Validation,-0.112054,-0.077806,-0.065542,-0.066237,-0.039185,-0.030873,-0.018557,0.001464,0.082758,0.279514,1.375826
2006-08-07,0.000000,Validation,-0.112180,-0.077287,-0.064176,-0.065121,-0.038150,-0.031200,-0.018764,-0.001768,0.073494,0.265067,1.346432
2006-08-08,0.000000,Validation,-0.115284,-0.075184,-0.061004,-0.061813,-0.032884,-0.027053,-0.012929,0.004228,0.077630,0.266688,1.357858
2006-08-09,0.000000,Validation,-0.117218,-0.074470,-0.059834,-0.060197,-0.030101,-0.024465,-0.009316,0.008048,0.080448,0.268907,1.366801
2006-08-10,0.000000,Validation,-0.115578,-0.076930,-0.063126,-0.062981,-0.034116,-0.028103,-0.014024,0.002617,0.074796,0.264858,1.351895
2006-08-11,0.000000,Validation,-0.114184,-0.078459,-0.065250,-0.064790,-0.036753,-0.031000,-0.017786,-0.002031,0.069363,0.259610,1.335613
2006-08-12,0.000000,Validation,-0.117584,-0.076012,-0.061525,-0.060928,-0.030592,-0.026241,-0.011154,0.004749,0.074051,0.261269,1.347886
2006-08-13,0.000000,Validation,-0.123496,-0.069836,-0.052904,-0.050870,-0.015695,-0.011993,0.006783,0.026277,0.094328,0.279334,1.402876
2006-08-14,0.000000,Validation,-0.125571,-0.066826,-0.048677,-0.043499,-0.005750,-0.000700,0.019675,0.045937,0.116102,0.305268,1.461849
2006-08-15,0.000000,Validation,-0.129654,-0.069596,-0.048422,-0.035293,0.003948,0.007276,0.026701,0.071028,0.149458,0.349585,1.540954
2006-08-16,0.000000,Validation,-0.179242,-0.087523,-0.065142,-0.044393,-0.000152,-0.006846,0.016276,0.068881,0.185246,0.416006,1.776260
2006-08-17,0.000000,Validation,-0.153465,-0.078378,-0.059651,-0.036561,0.005302,0.013095,0.035311,0.093598,0.206302,0.443426,1.804065
2006-08-18,0.000000,Validation,-0.179253,-0.091871,-0.072171,-0.046933,-0.000867,0.002094,0.028412,0.089708,0.223246,0.477103,1.920268
2006-08-19,0.000000,Validation,-0.144878,-0.086286,-0.071862,-0.047417,-0.002703,0.013342,0.036975,0.095805,0.196587,0.430650,1.713642
2006-08-20,0.000000,Validation,-0.143624,-0.081363,-0.069055,-0.052376,-0.008968,0.008337,0.031965,0.070333,0.157770,0.374685,1.609521
2006-08-21,0.000000,Validation,-0.144455,-0.086625,-0.076923,-0.064625,-0.024075,-0.011439,0.008875,0.033829,0.110789,0.314360,1.471163
2006-08-22,0.000000,Validation,-0.136253,-0.088836,-0.078552,-0.069588,-0.033561,-0.024051,-0.007355,0.013376,0.085571,0.284769,1.391570
2006-08-23,0.000000,Validation,-0.137287,-0.082462,-0.068896,-0.060633,-0.021604,-0.016390,0.001974,0.024228,0.091480,0.283350,1.396440
2006-08-24,0.000000,Validation,-0.137519,-0.078120,-0.062644,-0.053131,-0.011893,-0.007937,0.011451,0.037936,0.103852,0.294743,1.423262
2006-08-25,0.000000,Validation,-0.137881,-0.079822,-0.064482,-0.054471,-0.013269,-0.007868,0.011772,0.038733,0.105926,0.299917,1.433950
2006-08-26,0.000000,Validation,-0.138398,-0.079544,-0.063705,-0.052708,-0.010809,-0.004947,0.015051,0.043921,0.111849,0.307552,1.449718
2006-08-27,0.000000,Validation,-0.136640,-0.083504,-0.069030,-0.059590,-0.020090,-0.013988,0.004725,0.028979,0.096293,0.291559,1.410924
2006-08-28,0.000000,Validation,-0.134922,-0.084656,-0.070575,-0.061679,-0.023427,-0.017904,-0.000178,0.022369,0.089049,0.283280,1.388418
2006-08-29,0.000000,Validation,-0.131858,-0.085364,-0.071887,-0.063652,-0.027013,-0.022408,-0.006112,0.014827,0.080424,0.273044,1.359624
2006-08-30,0.000000,Validation,-0.131681,-0.084926,-0.071256,-0.063040,-0.026252,-0.022456,-0.006260,0.014475,0.079403,0.270735,1.353688
2006-08-31,0.000000,Validation,-0.132436,-0.084331,-0.070355,-0.061858,-0.024398,-0.021102,-0.004561,0.016658,0.081547,0.272396,1.358191
2006-09-01,0.000000,Validation,-0.137247,-0.080942,-0.065031,-0.054573,-0.013290,-0.010357,0.008559,0.034361,0.100247,0.291937,1.408707
2006-09-02,0.000000,Validation,-0.138278,-0.082503,-0.067096,-0.055727,-0.014078,-0.009865,0.009597,0.037082,0.107131,0.303521,1.435009
2006-09-03,0.000000,Validation,-0.134935,-0.085960,-0.072932,-0.061935,-0.023428,-0.016949,0.001428,0.027818,0.105985,0.310320,1.448322
2006-09-04,0.000000,Validation,-0.126612,-0.088873,-0.077104,-0.067539,-0.033442,-0.027369,-0.012920,0.008264,0.079920,0.278834,1.361004
2006-09-05,0.000000,Validation,-0.127267,-0.085842,-0.072539,-0.063402,-0.028872,-0.025376,-0.010052,0.009884,0.080368,0.276144,1.366684
2006-09-06,0.000000,Validation,-0.124535,-0.084666,-0.070179,-0.062019,-0.029159,-0.026240,-0.012171,0.003434,0.064887,0.253124,1.316755
2006-09-07,0.000000,Validation,-0.130696,-0.082024,-0.064987,-0.055502,-0.019219,-0.016674,-0.000186,0.018197,0.079107,0.266993,1.359432
2006-09-08,0.000000,Validation,-0.130051,-0.083713,-0.067599,-0.057928,-0.023158,-0.019200,-0.003610,0.014508,0.077644,0.268616,1.362914
2006-09-09,0.000000,Validation,-0.174074,-0.093237,-0.077278,-0.063179,-0.027473,-0.030103,-0.012731,0.004033,0.098858,0.315156,1.564885
2006-09-10,0.000000,Validation,-0.137663,-0.083692,-0.065980,-0.050688,-0.010804,-0.000312,0.018801,0.049976,0.121720,0.327805,1.500153
2006-09-11,0.000000,Validation,-0.136908,-0.081881,-0.061561,-0.042084,-0.001866,0.008687,0.027104,0.069561,0.147703,0.360183,1.556962
2006-09-12,0.000000,Validation,-0.145409,-0.083565,-0.066542,-0.044095,-0.004024,0.006206,0.022786,0.065140,0.147222,0.361231,1.569105
2006-09-13,0.000000,Validation,-0.287034,-0.152503,-0.135851,-0.071218,-0.007667,0.020685,0.054397,0.137952,0.309789,0.658183,2.402880
2006-09-14,0.000000,Validation,-0.158529,-0.109063,-0.099296,-0.056501,-0.001224,0.034810,0.070319,0.166331,0.331766,0.649764,2.219130
2006-09-15,0.000000,Validation,-0.154794,-0.095220,-0.079940,-0.048517,-0.002822,0.023752,0.049304,0.128913,0.273150,0.545862,1.985434
2006-09-16,0.000000,Validation,-0.147142,-0.091954,-0.074515,-0.048630,-0.007558,0.009517,0.027894,0.093621,0.200192,0.439400,1.713644
2006-09-17,0.000000,Validation,-0.146072,-0.087949,-0.069372,-0.045972,-0.007099,0.012582,0.028416,0.087589,0.184260,0.418013,1.672686
2006-09-18,0.000000,Validation,-0.145866,-0.085869,-0.067141,-0.045813,-0.006839,0.013139,0.028592,0.084312,0.175972,0.405270,1.649817
2006-09-19,0.000000,Validation,-0.145716,-0.085362,-0.066522,-0.046919,-0.008034,0.012623,0.028024,0.080855,0.170077,0.397477,1.636972
2006-09-20,0.000000,Validation,-0.145378,-0.084907,-0.065974,-0.047717,-0.009134,0.011555,0.026784,0.077548,0.165413,0.391005,1.624627
2006-09-21,0.040680,Validation,-0.344441,-0.150129,-0.141271,0.001005,0.087563,0.159510,0.210132,0.399588,0.768675,1.334233,4.226851
2006-09-22,0.366121,Validation,-0.183422,-0.111364,-0.120588,-0.047023,0.030491,0.109774,0.186409,0.356745,0.724699,1.229028,3.749150
2006-09-23,0.081360,Validation,-0.316572,-0.158062,-0.161632,-0.082668,0.012784,0.075655,0.168677,0.348777,0.784105,1.343237,4.421092
2006-09-24,0.162720,Validation,-0.176126,-0.088434,-0.094038,-0.034647,0.025002,0.105086,0.157451,0.307412,0.624923,1.069661,3.334658
2006-09-25,0.040680,Validation,-0.178480,-0.067773,-0.065500,-0.027093,0.011474,0.088679,0.121431,0.228223,0.493724,0.874725,2.974042
2006-09-26,0.081360,Validation,-0.153943,-0.075810,-0.068077,-0.037666,-0.004046,0.064980,0.084074,0.172364,0.346195,0.657620,2.276489
2006-09-27,0.040680,Validation,-0.148148,-0.075056,-0.062865,-0.036060,-0.007163,0.053499,0.067433,0.153527,0.315977,0.614247,2.154869
2006-09-28,0.000000,Validation,-0.184778,-0.081524,-0.068050,-0.040184,-0.008520,0.033268,0.046444,0.126915,0.302097,0.602565,2.223949
2006-09-29,0.000000,Validation,-0.165620,-0.083576,-0.070020,-0.040237,-0.007891,0.039125,0.052641,0.144210,0.315184,0.620777,2.197086
2006-09-30,0.000000,Validation,-0.210817,-0.101846,-0.088998,-0.057561,-0.021915,0.022960,0.045197,0.134650,0.347070,0.695251,2.507895
2006-10-01,0.000000,Training,-0.154576,-0.092829,-0.084255,-0.049103,-0.019604,0.047172,0.064796,0.165694,0.356082,0.694164,2.313652
2006-10-02,0.081360,Training,-0.227849,-0.110354,-0.097429,-0.065436,-0.022012,0.021846,0.044932,0.135901,0.342387,0.682514,2.471095
2006-10-03,0.040680,Training,-0.175890,-0.101097,-0.089823,-0.055668,-0.010466,0.033292,0.053419,0.164178,0.353328,0.670755,2.266203
2006-10-04,0.162720,Training,-0.188674,-0.099232,-0.083643,-0.054563,-0.011206,0.024768,0.045119,0.150080,0.352587,0.667045,2.313096
2006-10-05,0.040680,Training,-0.160930,-0.098263,-0.081720,-0.056824,-0.015682,0.020871,0.036531,0.135845,0.291236,0.570830,1.985212
2006-10-06,0.000000,Training,-0.155680,-0.090154,-0.071818,-0.049405,-0.014828,0.027015,0.037884,0.129270,0.275433,0.549540,1.945595
2006-10-07,0.000000,Training,-0.156153,-0.088284,-0.069942,-0.048475,-0.016379,0.025428,0.033492,0.117754,0.255874,0.522621,1.894200
2006-10-08,0.000000,Training,-0.154674,-0.087324,-0.068306,-0.047693,-0.020274,0.022384,0.029104,0.107806,0.247695,0.518729,1.907903
2006-10-09,0.000000,Training,-0.148376,-0.087892,-0.070063,-0.047488,-0.030241,0.020153,0.026416,0.098441,0.250234,0.536722,1.964051
2006-10-10,0.000000,Training,-0.166760,-0.084378,-0.063370,-0.040564,-0.004515,0.031020,0.041962,0.136244,0.305667,0.590184,2.082866
2006-10-11,0.000000,Training,-0.217588,-0.107890,-0.089099,-0.061878,-0.022284,0.010850,0.033968,0.139314,0.378183,0.730164,2.555734
2006-10-12,0.000000,Training,-0.161145,-0.098130,-0.077768,-0.051807,-0.001846,0.040350,0.062026,0.181696,0.368653,0.675435,2.204081
2006-10-13,0.040680,Training,-0.157558,-0.088510,-0.067268,-0.044312,-0.001746,0.044593,0.060165,0.170113,0.350141,0.644118,2.140594
2006-10-14,0.000000,Training,-0.156999,-0.089279,-0.066925,-0.045093,-0.003929,0.033076,0.045154,0.142073,0.297129,0.565741,1.962754
2006-10-15,0.000000,Training,-0.163034,-0.085973,-0.062845,-0.040287,0.000744,0.035569,0.047882,0.150206,0.323581,0.603656,2.079276
2006-10-16,0.040680,Training,-0.380557,-0.196337,-0.186493,-0.074636,0.022094,0.114181,0.176419,0.412521,0.973119,1.667544,5.171390
2006-10-17,1.911964,Training,-0.344409,-0.192197,-0.197064,-0.097657,0.026154,0.119288,0.279459,0.608627,1.538157,2.578818,7.914922
2006-10-18,0.772922,Training,-0.438294,-0.251715,-0.244822,-0.127551,0.010438,0.119901,0.307772,0.728806,1.962741,3.294055,10.161186
2006-10-19,1.383123,Training,-0.401915,-0.217535,-0.207253,-0.102533,0.033019,0.137660,0.326893,0.738230,1.930405,3.181861,9.643721
2006-10-20,26.157297,Training,-0.769097,-0.529569,-0.372553,0.069662,0.544975,1.098651,1.679651,4.329756,11.730430,21.943501,53.930851
2006-10-21,4.434130,Training,-0.658775,-0.392261,-0.166997,0.166780,0.651981,1.156812,1.895020,4.203128,10.230695,16.886633,37.599495
2006-10-22,39.215605,Training,-0.843672,-0.602068,-0.391800,0.137717,0.859825,1.723565,2.610879,6.805424,17.918861,34.106205,72.620354
2006-10-23,74.770003,Training,-0.700817,0.284865,1.844302,7.077919,16.453951,22.373606,33.285988,58.561295,112.458504,165.224625,272.970978
2006-10-24,19.973923,Training,-0.641422,0.478974,2.204493,7.622318,17.178236,23.225096,34.319778,58.265617,111.506271,162.474075,277.667084
2006-10-25,80.261814,Training,-0.241032,2.084802,5.743464,17.809629,35.212379,44.568260,61.679981,99.063721,171.247803,228.967728,376.561523
2006-10-26,69.440911,Training,0.177012,3.134981,7.115775,18.037855,33.117691,39.969917,55.847630,82.426018,138.986267,175.593781,311.817810
2006-10-27,46.090540,Training,-0.256897,1.562434,3.702530,9.215611,16.491508,19.641201,26.466335,38.740971,63.411224,77.929756,145.045929
2006-10-28,16.963597,Training,-0.545548,0.515239,1.535486,4.113412,7.462749,9.281691,12.049233,17.873600,27.931820,33.145248,61.548870
2006-10-29,11.919266,Training,-0.670406,0.038867,0.617206,2.056159,3.790212,4.913371,6.348330,9.544285,15.274871,18.449390,36.051586
2006-10-30,9.356420,Training,-0.684364,-0.096911,0.336871,1.404218,2.556296,3.360285,4.343194,6.515736,10.639938,13.012281,25.978119
2006-10-31,7.525816,Training,-0.680833,-0.129527,0.278918,1.258599,2.288560,2.969116,3.855261,5.778433,9.543637,11.680751,23.220934
2006-11-01,6.102013,Training,-0.764924,-0.269285,0.165682,1.222135,2.421767,3.089379,4.194817,6.346539,11.607075,15.024758,32.184402
2006-11-02,6.386774,Training,-0.693947,0.128037,1.322156,4.748538,9.646751,12.298616,17.422750,26.879206,50.720646,70.136192,136.934357
2006-11-03,61.915095,Training,1.223397,5.987044,13.170892,35.570873,57.231213,71.145798,89.388481,125.779518,206.566162,273.402222,446.961975
2006-11-04,122.569106,Training,3.019488,11.073524,23.185402,59.173801,91.412567,110.150002,137.708160,188.218613,293.010529,368.294617,585.261475
2006-11-05,147.912802,Training,5.133000,16.055210,31.442183,73.650856,108.267250,127.967712,156.677948,204.385010,306.545959,374.470062,586.282959
2006-11-06,102.513823,Training,5.412885,15.998037,29.686541,64.169617,92.288513,108.463737,134.664307,170.322906,255.844070,309.814667,507.129517
2006-11-07,113.578807,Training,4.295393,12.640400,21.939968,44.338669,61.934986,70.009567,86.534828,108.500244,158.134857,188.425766,316.819946
2006-11-08,33.601753,Training,1.567679,5.721187,10.331073,21.387169,31.352345,35.915859,44.031231,57.283741,80.911827,94.822556,152.583725
2006-11-09,22.984250,Training,0.334302,2.770173,5.174582,11.026732,16.850277,19.817587,24.062149,32.061527,44.870152,52.688114,85.327545
2006-11-10,17.085637,Training,-0.281686,1.132094,2.435029,5.616616,9.071671,10.904338,13.286752,18.354357,26.333532,30.878660,51.087433
2006-11-11,13.343069,Training,-0.492845,0.490653,1.371819,3.492621,5.884941,7.157429,8.790231,12.481459,18.532869,21.759201,36.669247
2006-11-12,11.024304,Training,-0.612222,0.101950,0.705827,2.166176,3.821427,4.751076,5.895331,8.715847,13.561163,16.176601,27.994505
2006-11-13,9.559821,Training,-0.697443,-0.297538,-0.029104,0.607881,1.245086,1.786303,2.323136,4.048204,7.484001,9.900336,18.836102
2006-11-14,8.258058,Training,-0.675841,-0.316186,-0.087993,0.427853,0.908207,1.373274,1.804949,3.285676,6.389293,8.757666,17.019030
2006-11-15,8.339418,Training,-0.886929,-0.602151,-0.240906,0.762992,2.367981,3.435469,5.149715,9.792057,21.323393,31.939726,62.950607
2006-11-16,170.734331,Training,-0.272636,1.333924,3.711291,10.542562,20.014286,25.159073,35.365551,55.076157,99.529907,135.400986,239.535004
2006-11-17,28.150621,Training,0.453588,3.047132,6.533275,15.396550,25.197218,29.530912,38.705368,54.283604,88.149902,110.364189,188.247025
2006-11-18,31.038907,Training,0.616714,3.511251,7.039801,15.947681,24.860146,29.100906,37.105770,50.192387,78.918968,96.724106,164.708389
2006-11-19,20.502765,Training,0.448316,2.892997,5.600472,12.348863,19.093464,22.609446,28.027311,37.756157,56.018135,66.667610,105.111618
2006-11-20,15.824554,Training,0.282461,2.437733,4.506617,9.712865,14.667787,17.167616,20.641775,27.062342,38.802879,45.632591,71.642288
2006-11-21,13.993950,Training,0.035978,1.884291,3.536009,7.809735,11.886981,14.089508,16.821304,22.175835,32.133698,38.040737,60.723595
2006-11-22,12.854908,Training,-0.243409,1.176080,2.383474,5.534062,8.673327,10.596580,12.662127,17.152878,25.393349,30.014923,49.446098
2006-11-23,13.465109,Training,-0.687355,0.044931,0.746740,2.563011,4.887028,6.492363,8.369316,13.217307,22.499737,29.174978,51.925858
2006-11-24,84.817984,Training,-0.107279,1.959948,5.717186,17.772087,35.150551,49.175171,67.244164,116.975540,219.480743,315.257874,467.945160
2006-11-25,110.812561,Training,1.538090,6.280659,12.773918,29.987015,48.819710,61.514210,82.567986,117.925224,195.918213,250.445419,401.510956
2006-11-26,32.015230,Training,0.174043,2.178761,4.748162,10.722630,18.445530,23.063705,30.389547,46.072338,71.943069,89.945900,132.959290
2006-11-27,22.496089,Training,0.120345,2.369583,4.509141,10.194169,16.397797,19.482323,24.375748,33.799026,51.493858,63.518795,107.734047
2006-11-28,68.383229,Training,1.477312,5.850971,10.186648,22.047991,32.730534,39.247841,47.812050,63.874260,96.766457,121.518280,196.521042
2006-11-29,26.360697,Training,2.277737,6.348013,10.505243,20.250769,28.432556,33.003475,38.627758,49.203270,67.425713,80.931076,115.024879
2006-11-30,18.916241,Training,0.751901,3.290946,5.600314,11.208069,16.323483,19.128986,22.361034,28.779354,39.360039,46.998451,69.536011
2006-12-01,15.702514,Training,0.260977,2.244885,3.885381,8.062302,11.925655,14.133166,16.432745,21.291328,29.367191,34.734283,52.890503
2006-12-02,30.591427,Training,0.285561,2.664773,5.050344,11.339305,17.688581,21.103989,25.521200,33.904221,50.786098,63.951511,104.551056
2006-12-03,20.828205,Training,1.682977,4.831019,8.117325,15.776466,22.064701,25.831430,30.040955,38.087185,53.127087,64.572876,93.973732
2006-12-04,24.408053,Training,0.208093,2.255852,4.151609,9.060610,13.541286,16.379002,19.560968,25.621391,38.500179,46.878674,79.985962
