date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-11-05,0.024700,Training,-0.268927,-0.173543,-0.110541,-0.053948,0.064572,0.105537,0.179888,0.411355,0.764665,1.230716,3.094665
1996-11-06,0.024700,Training,-0.256195,-0.165195,-0.101954,-0.045934,0.072098,0.109288,0.181330,0.396252,0.716990,1.144723,2.905591
1996-11-07,0.024700,Training,-0.264622,-0.170486,-0.104657,-0.043855,0.077564,0.115611,0.189828,0.407677,0.743040,1.177923,2.950314
1996-11-08,0.024700,Training,-0.262356,-0.165896,-0.099980,-0.038575,0.084821,0.124306,0.201420,0.424946,0.772496,1.218107,3.038967
1996-11-09,0.024700,Training,-0.262442,-0.165285,-0.097689,-0.034550,0.092270,0.134506,0.215476,0.446343,0.809358,1.268421,3.125257
1996-11-10,0.024700,Training,-0.401161,-0.236424,-0.164806,-0.071499,0.078215,0.129344,0.239349,0.509154,1.067027,1.701209,4.412015
1996-11-11,0.024700,Training,-0.598221,-0.410389,-0.331881,-0.137661,0.109991,0.237199,0.491678,1.147876,3.012083,5.001407,12.660600
1996-11-12,0.049400,Training,-0.458386,-0.283409,-0.138107,0.105713,0.452317,0.686618,1.062398,2.063539,4.592452,7.132397,14.521971
1996-11-13,0.321101,Training,-0.562361,-0.324603,-0.176062,0.037003,0.363200,0.565544,0.926265,1.856106,4.414864,6.922259,15.396198
1996-11-14,0.271701,Training,-0.499269,-0.276045,-0.068515,0.211164,0.644599,0.960454,1.454654,2.797038,6.190175,9.239676,17.384186
1996-11-15,0.197601,Training,-0.452052,-0.236804,-0.096190,0.099524,0.388233,0.666051,0.964014,1.871438,3.916314,5.832790,11.548296
1996-11-16,0.172901,Training,-0.493110,-0.281613,-0.144273,0.060287,0.353955,0.609830,0.913793,1.805690,3.887347,5.814333,11.558670
1996-11-17,0.148200,Training,-0.464696,-0.247177,-0.104229,0.091539,0.359032,0.606065,0.884441,1.701697,3.552888,5.256141,10.472251
1996-11-18,0.148200,Training,-0.448269,-0.257097,-0.131647,0.038215,0.281048,0.498937,0.740499,1.457809,3.013008,4.493076,9.035976
1996-11-19,0.123500,Training,-0.573629,-0.353086,-0.206006,0.004303,0.320283,0.506357,0.846524,1.693082,3.980259,6.222211,13.388495
1996-11-20,0.123500,Training,-0.570236,-0.371143,-0.167525,0.145838,0.607190,0.862280,1.396875,2.718155,6.298407,9.718481,18.761629
1996-11-21,0.197601,Training,-0.650820,-0.446076,-0.270436,0.012468,0.466160,0.684113,1.216817,2.566819,6.329568,10.118127,20.835339
1996-11-22,0.247001,Training,-0.640341,-0.422282,-0.180399,0.233780,0.847829,1.185632,1.937589,3.882311,8.921902,13.318868,24.761318
1996-11-23,0.395201,Training,-0.750940,-0.523866,-0.305885,0.102578,0.755593,1.064711,1.868587,3.903702,9.539588,14.823302,29.471825
1996-11-24,1.136203,Training,-0.663882,-0.365629,0.023349,0.812187,1.953057,2.539601,3.985752,7.250901,15.402116,21.342321,36.729935
1996-11-25,0.938603,Training,-0.584398,-0.302026,0.010500,0.518266,1.224335,1.672891,2.531171,4.523437,9.084769,12.433450,20.932537
1996-11-26,1.012703,Training,-0.624011,-0.313348,-0.016364,0.541495,1.249561,1.727113,2.570194,4.533743,8.884129,11.844575,20.560068
1996-11-27,0.889203,Training,-0.584022,-0.253701,0.056281,0.625121,1.296145,1.757628,2.528405,4.188107,7.845431,10.398629,17.388247
1996-11-28,0.815102,Training,-0.561913,-0.214574,0.099020,0.690326,1.357924,1.838899,2.588011,4.079110,7.383161,9.584799,15.565589
1996-11-29,0.741002,Training,-0.511580,-0.222126,-0.002696,0.363821,0.814619,1.163250,1.663671,2.769295,5.228888,7.132178,12.235799
1996-11-30,0.666902,Training,-0.445695,-0.198659,-0.014331,0.257647,0.628463,0.885959,1.285337,2.173270,4.140481,5.763566,10.266463
1996-12-01,0.642202,Training,-0.458051,-0.198422,-0.005451,0.294036,0.687484,0.955470,1.379714,2.283194,4.315171,5.955220,10.444338
1996-12-02,0.592802,Training,-0.397985,-0.169409,-0.006150,0.225818,0.558672,0.776397,1.118457,1.855557,3.504804,4.909381,9.009803
1996-12-03,0.543402,Training,-0.401707,-0.168342,-0.002687,0.239516,0.581683,0.797290,1.151363,1.899187,3.569255,4.989101,9.097522
1996-12-04,0.518702,Training,-0.556274,-0.243147,-0.067242,0.280609,0.738587,1.019993,1.491431,2.493910,5.002133,7.251851,13.996456
1996-12-05,1.901906,Training,-0.803176,-0.555311,-0.367979,0.249446,1.203118,1.749543,2.799195,5.350619,11.522216,18.473265,35.291378
1996-12-06,4.693014,Training,-0.650216,-0.205210,0.236278,1.618175,3.433619,4.328692,6.580474,10.764615,20.557457,28.510679,52.075447
1996-12-07,4.989415,Training,-0.553436,-0.098893,0.394710,1.661968,3.290621,4.254297,6.154692,9.799643,17.314522,22.138353,35.818832
1996-12-08,4.618914,Training,-0.466394,0.015675,0.486968,1.491220,2.707896,3.567417,4.993670,7.863022,13.833963,17.371920,28.094090
1996-12-09,4.199013,Training,-0.469237,-0.032998,0.394172,1.248728,2.286648,3.036025,4.237721,6.759148,12.097486,15.342521,24.731371
1996-12-10,3.927312,Training,-0.525671,-0.118171,0.210551,0.886505,1.715541,2.313846,3.262144,5.255359,10.004253,13.461102,24.071119
1996-12-11,8.249825,Training,-0.644671,-0.144507,0.363217,1.753079,3.710184,4.793181,7.103361,11.824119,24.407211,33.259007,62.638584
1996-12-12,37.297112,Training,-0.402253,0.521446,1.564376,4.686026,8.464708,10.546655,15.627593,24.125755,47.088745,61.819088,115.383530
1996-12-13,48.165144,Training,-0.171663,1.189002,2.909856,8.303425,14.191958,17.040483,24.123072,34.994553,62.998272,79.535400,141.922913
1996-12-14,35.074105,Training,1.596125,5.071732,9.085903,19.456200,28.204735,32.898041,41.727879,53.514347,80.623238,96.243126,148.519348
1996-12-15,23.366270,Training,1.216378,3.700166,6.453650,13.430143,19.169617,22.458687,27.357229,34.440834,46.933575,52.896366,73.044647
1996-12-16,17.166551,Training,1.276308,3.912370,6.268667,12.077274,16.466402,18.987549,22.769421,28.247871,39.126381,44.689102,67.272926
1996-12-17,27.664083,Training,1.816523,5.718787,9.614705,20.728237,29.799419,35.545052,43.239746,56.087387,85.397591,104.407913,162.916824
1996-12-18,95.836287,Training,5.145086,13.189661,21.710903,44.719337,61.147198,72.332176,84.289009,106.871132,154.773224,192.726181,280.215973
1996-12-19,64.220192,Training,12.164841,24.637281,36.446068,60.180771,75.293434,85.088264,94.958580,114.562790,150.213776,181.251999,253.477341
1996-12-20,92.131276,Training,12.649227,25.414721,38.472725,65.294678,82.044594,92.143913,102.014671,122.417717,162.963257,196.451263,272.094177
1996-12-21,80.028240,Training,17.318773,32.011944,44.325886,65.784676,78.453392,86.248169,95.433380,112.096786,140.453491,165.915039,228.754822
1996-12-22,72.124216,Training,12.778005,24.040577,32.428661,48.037510,56.806435,62.613216,68.476799,79.898300,98.497513,116.646896,159.623276
1996-12-23,64.714194,Training,10.694154,20.778481,28.376488,43.152672,52.219002,58.134869,63.714706,75.255089,94.514130,111.482079,153.604187
1996-12-24,90.896272,Training,10.450139,20.350935,27.792076,42.621124,51.739868,58.154018,63.290897,76.050217,95.493530,112.272476,155.228165
1996-12-25,68.913206,Training,11.141415,19.549561,25.847210,38.575344,45.179623,50.240433,53.468014,61.844170,72.792831,83.509293,106.185654
1996-12-26,49.400148,Training,8.203992,14.547872,19.082506,29.367695,34.502148,38.794239,40.813992,46.060841,51.722137,59.608398,72.687309
1996-12-27,40.014120,Training,5.631639,10.376504,13.939566,22.311573,26.844183,30.416206,32.073315,35.999802,40.527786,46.618191,55.758247
1996-12-28,34.827104,Training,4.567780,8.806023,11.971475,19.474808,23.473358,26.965946,28.398594,31.860382,36.124424,41.390995,49.258698
1996-12-29,30.381091,Training,4.737242,8.678290,11.778218,18.589777,22.554600,25.433432,26.636597,30.078735,34.347210,40.075203,49.119190
1996-12-30,27.170081,Training,4.526970,8.373886,11.520297,18.442656,22.458254,25.507986,26.908112,30.563326,35.641979,41.537052,51.594151
1996-12-31,28.652086,Training,3.902692,7.427238,10.464174,17.432264,21.549385,24.856995,26.448725,30.242245,35.686321,41.278717,50.612915
1997-01-01,26.923081,Training,3.676637,7.519363,10.494175,17.327696,21.069218,24.345356,26.249752,30.304548,36.940105,42.887455,56.378044
1997-01-02,30.875092,Training,4.301744,8.416248,12.255672,21.153250,27.076105,31.373518,34.417828,41.927132,53.132954,63.167831,87.366669
1997-01-03,32.851098,Training,6.885373,11.713629,16.381710,26.589800,32.872967,37.156773,39.978420,47.442604,57.185112,66.622726,86.143326
1997-01-04,24.947075,Training,4.941393,8.729165,12.363147,20.498013,25.861866,29.648739,31.965689,37.105293,42.988571,49.464146,59.137615
1997-01-05,22.007766,Training,3.534792,6.632465,9.561846,16.282650,21.039293,24.312658,26.374382,30.724716,35.521347,40.833595,48.361317
1997-01-06,19.290758,Training,2.476718,5.083110,7.507122,13.205230,17.349104,20.430143,22.493145,26.454132,31.031809,35.736729,42.414192
1997-01-07,23.489770,Training,2.343652,5.040081,7.743356,14.019385,18.848970,22.355524,24.711578,30.446934,38.369419,46.157669,62.380032
1997-01-08,68.666206,Training,3.252370,8.404243,13.627678,27.946890,37.367268,45.030445,51.891491,68.527145,98.363342,115.424736,174.776031
1997-01-09,93.613280,Training,11.065438,21.722067,32.014359,52.633640,64.790855,73.927422,83.994774,100.550667,132.001282,155.800583,214.577774
1997-01-10,60.762182,Training,6.585519,12.601459,18.309752,30.668316,37.523781,42.861530,47.543800,55.745327,68.296402,79.118500,100.457603
1997-01-11,47.424142,Training,2.443033,5.486034,8.526365,15.760962,20.668995,24.029135,27.655437,32.935917,41.108643,47.045708,59.061142
1997-01-12,38.779116,Training,1.593718,3.865306,6.098553,11.385881,15.184906,17.728609,20.408733,24.322496,30.300827,34.056938,42.295898
1997-01-13,34.333103,Training,1.305933,3.397681,5.383463,10.127088,13.464509,16.065073,18.305943,22.078838,27.220186,30.680988,37.703907
1997-01-14,30.381091,Training,1.085974,3.040107,4.848368,9.259481,12.407936,15.167917,17.192348,20.672478,25.253633,28.937061,34.998837
1997-01-15,27.664083,Training,0.988143,2.826319,4.570436,8.780746,11.875931,14.543862,16.501053,19.786774,24.243351,27.775494,33.364292
1997-01-16,32.357097,Training,1.913966,4.622897,7.217431,12.964061,17.010483,19.862196,22.928577,27.673521,37.053417,42.375210,59.421246
1997-01-17,61.503184,Training,4.011499,7.738723,11.531410,20.264112,25.292881,29.548622,33.087948,39.580498,50.666447,58.129787,74.246605
1997-01-18,46.436139,Training,3.242727,7.152738,10.601615,18.321695,23.178764,27.032600,30.658548,37.580181,49.447453,57.097294,80.815285
1997-01-19,49.153147,Training,6.124218,12.078094,17.027006,27.858049,33.514442,38.550930,42.724289,52.001980,66.927269,77.324158,108.344719
1997-01-20,53.599161,Training,7.226889,13.496969,18.650637,30.056040,35.376331,40.448750,43.892883,51.693340,63.865204,74.072464,100.634201
1997-01-21,40.014120,Training,4.702096,9.060200,13.000273,22.297518,27.310419,31.934029,34.823101,40.776676,48.793365,55.615707,68.973564
1997-01-22,34.086102,Training,4.093033,8.085478,11.492362,19.405102,23.610620,27.603016,29.846663,34.742107,40.903225,46.146374,56.418514
1997-01-23,30.381091,Training,3.682187,7.413240,10.448195,17.617575,21.525900,25.249758,27.353102,31.447353,36.695297,41.617512,49.996994
1997-01-24,27.664083,Training,3.129453,6.461955,9.158384,15.469429,19.030592,22.514521,24.454126,28.120729,32.921547,37.389637,44.393185
1997-01-25,24.700074,Training,2.394954,5.055969,7.415047,12.664977,16.026817,18.678207,20.820627,23.970882,29.066854,32.620075,38.852856
1997-01-26,23.143969,Training,1.502798,3.528654,5.391748,9.557040,12.533104,14.753463,16.780117,19.659395,24.339897,27.395432,32.617146
1997-01-27,20.575162,Training,0.647514,1.909678,3.087434,5.549707,7.578214,9.083073,10.818004,13.430721,17.589128,19.965611,24.896585
1997-01-28,19.019057,Training,0.386214,1.448078,2.391778,4.348433,5.969195,7.412446,8.873404,11.469311,15.248920,17.574854,22.403587
1997-01-29,17.685253,Training,0.514495,1.919549,2.949755,5.252986,7.056190,8.585247,10.225790,13.004401,17.762505,20.580278,29.843304
1997-01-30,20.624562,Training,0.965177,2.632412,4.059106,7.383541,10.137782,11.900836,14.713313,18.379385,26.877129,31.448587,47.042454
1997-01-31,26.182078,Training,1.190654,2.964909,4.593687,8.499000,11.541903,13.775996,16.622107,20.706381,28.881367,33.504089,45.201637
1997-02-01,19.809459,Training,0.930224,2.471931,3.888259,7.126498,9.677419,11.500375,13.782902,17.012575,22.889568,26.290693,34.127754
1997-02-02,17.660553,Training,1.122860,2.853505,4.308219,7.628587,10.017610,11.724751,13.724330,16.574968,21.813801,24.723457,32.422344
1997-02-03,17.388852,Training,1.277775,3.042797,4.516002,7.826707,10.170097,12.097322,13.949280,16.869785,21.384941,23.949287,29.651779
1997-02-04,15.338746,Training,0.879150,2.318865,3.485424,6.045645,7.925592,9.660941,11.226822,14.006415,17.939798,20.270758,25.457289
1997-02-05,14.103742,Training,0.910117,2.380847,3.568442,6.177859,8.072868,9.788516,11.307814,13.983989,17.748291,19.968346,24.784758
1997-02-06,13.140439,Training,0.557667,1.614884,2.558477,4.425250,5.973072,7.200429,8.604211,10.871930,14.449204,16.457466,21.007524
1997-02-07,12.597038,Training,0.392382,1.266085,2.041315,3.497001,4.732090,5.794570,6.962531,9.018508,12.230523,14.116254,18.475060
1997-02-08,11.979536,Training,0.238949,0.958972,1.621235,2.811310,3.894317,4.788265,5.837146,7.720386,10.755617,12.692577,16.856251
1997-02-09,11.287934,Training,0.252728,0.982128,1.642446,2.834657,3.885978,4.794389,5.801993,7.650762,10.584662,12.404432,16.426598
1997-02-10,10.472831,Training,0.221994,0.926864,1.564801,2.717803,3.737959,4.619784,5.593806,7.408372,10.281660,12.074902,16.012325
1997-02-11,10.225831,Training,0.149989,0.797860,1.401501,2.484170,3.499923,4.297693,5.270852,7.042023,9.924601,11.839384,15.760452
1997-02-12,9.978830,Training,0.158100,0.824300,1.436684,2.547172,3.565314,4.360979,5.330185,7.070869,9.944859,11.819917,15.763144
1997-02-13,9.682429,Training,0.095195,0.725680,1.312858,2.389905,3.409401,4.178312,5.155540,6.936158,9.829633,11.807026,15.752853
1997-02-14,9.756529,Training,0.109664,0.800316,1.411499,2.580800,3.637022,4.418028,5.418590,7.198463,10.203623,12.217858,16.544722
1997-02-15,9.855330,Training,0.166682,0.845637,1.490164,2.675698,3.768011,4.572979,5.600565,7.367141,10.244147,12.044143,15.684163
1997-02-16,9.262528,Training,0.304390,1.238246,1.985241,3.536294,4.750277,5.717110,6.774865,8.652283,11.737650,13.558049,17.995392
1997-02-17,8.842626,Training,0.224416,0.947514,1.556311,2.736667,3.740219,4.628398,5.533943,7.333720,10.037475,11.759259,15.466578
1997-02-18,8.472125,Training,0.156793,0.706325,1.182391,2.005930,2.762797,3.449924,4.138529,5.551094,7.952382,9.586723,13.317825
1997-02-19,8.200425,Training,0.118809,0.635892,1.082024,1.846531,2.571598,3.214012,3.870372,5.240007,7.554766,9.226958,12.896533
1997-02-20,7.928724,Training,0.080242,0.566563,0.990918,1.707821,2.404938,3.019278,3.652131,5.005026,7.262727,8.977736,12.603204
1997-02-21,7.706423,Training,0.021227,0.458929,0.839821,1.474915,2.113122,2.677142,3.257852,4.550912,6.720469,8.452130,12.101539
1997-02-22,7.657023,Training,-0.001537,0.467506,0.846538,1.505955,2.152618,2.724554,3.321830,4.649690,6.937726,8.729824,12.831193
1997-02-23,7.558223,Training,0.023601,0.485761,0.879781,1.551445,2.205024,2.778289,3.379324,4.688528,6.926020,8.689641,12.484475
1997-02-24,7.286522,Training,0.043811,0.519435,0.925639,1.619662,2.288055,2.875821,3.489788,4.807511,7.052997,8.807325,12.550616
1997-02-25,6.990121,Training,0.061809,0.576819,0.994791,1.734023,2.423910,3.031626,3.661622,5.006625,7.310077,9.081459,13.004229
1997-02-26,6.718420,Training,0.069381,0.554735,0.970328,1.684338,2.376361,2.983287,3.615597,4.972821,7.202810,8.945910,12.553566
1997-02-27,6.570220,Training,0.082583,0.570854,0.992815,1.711588,2.404685,3.012815,3.642847,4.984324,7.176576,8.881526,12.369065
1997-02-28,6.224419,Training,0.067038,0.560516,0.973524,1.689398,2.389329,3.000706,3.640527,5.025741,7.243752,8.967799,12.595983
1997-03-01,6.051518,Training,0.064028,0.555006,0.968029,1.678532,2.375286,2.981586,3.618150,4.996695,7.189877,8.901567,12.490520
1997-03-02,5.730417,Training,0.043615,0.531280,0.936562,1.634133,2.329766,2.933548,3.577824,4.974586,7.199490,8.918767,12.647317
1997-03-03,5.582217,Training,0.006836,0.488959,0.875580,1.540617,2.226423,2.836753,3.489631,4.919830,7.198715,8.916912,12.987106
1997-03-04,5.458716,Training,0.013761,0.485733,0.877871,1.545313,2.228191,2.820199,3.465933,4.866494,7.106346,8.831352,12.668455
1997-03-05,5.310516,Training,-0.014986,0.446137,0.818543,1.450103,2.110793,2.698563,3.335487,4.733504,6.984065,8.702477,12.768238
1997-03-06,5.137615,Training,-0.022494,0.426616,0.780289,1.374864,1.999589,2.582259,3.188308,4.550259,6.746393,8.452344,12.593009
1997-03-07,4.890615,Training,-0.042612,0.379994,0.714643,1.268768,1.859803,2.407617,2.982514,4.284802,6.405776,8.081676,12.154785
1997-03-08,4.841214,Training,-0.022098,0.393220,0.731260,1.285161,1.872258,2.397194,2.956301,4.213063,6.260437,7.914242,11.705359
1997-03-09,4.668314,Training,-0.005028,0.394024,0.728481,1.271031,1.831023,2.333251,2.851788,4.029834,5.958205,7.587048,11.068683
1997-03-10,4.347213,Training,0.006119,0.394861,0.724609,1.255798,1.794536,2.281873,2.770416,3.887043,5.729255,7.317282,10.628996
1997-03-11,4.297813,Training,-0.010037,0.383294,0.699777,1.215868,1.756582,2.247257,2.745601,3.892399,5.778413,7.367763,10.924215
1997-03-12,4.223713,Training,-0.029977,0.368739,0.674479,1.175923,1.714757,2.219699,2.731940,3.913573,5.863150,7.452038,11.326374
1997-03-13,4.050812,Training,-0.039413,0.345186,0.648429,1.141204,1.673819,2.157669,2.662863,3.819366,5.744009,7.328736,11.087903
1997-03-14,3.952012,Training,-0.026671,0.349993,0.662318,1.166619,1.695092,2.166246,2.655471,3.772107,5.634408,7.222519,10.683421
1997-03-15,3.828511,Training,-0.021624,0.351564,0.659694,1.155547,1.674629,2.139184,2.615710,3.708608,5.530869,7.099981,10.517967
1997-03-16,3.754411,Training,-0.041936,0.322803,0.611990,1.075935,1.582092,2.031611,2.503448,3.586784,5.400617,6.932024,10.531848
1997-03-17,3.680311,Training,-0.065705,0.299412,0.572322,1.013490,1.500032,1.967505,2.438828,3.539526,5.387965,6.919530,10.862652
1997-03-18,3.630911,Training,-0.079929,0.279328,0.545594,0.976414,1.448951,1.920136,2.384552,3.479735,5.325417,6.865998,10.887995
1997-03-19,3.482710,Training,-0.072945,0.283532,0.555881,0.990209,1.476514,1.927332,2.400116,3.491146,5.330115,6.852598,10.736476
1997-03-20,3.334510,Training,-0.080467,0.262321,0.519423,0.926217,1.386719,1.823415,2.272989,3.323825,5.105093,6.598884,10.510358
1997-03-21,3.211010,Training,-0.096622,0.242110,0.483411,0.871280,1.304354,1.721583,2.145787,3.146376,4.894253,6.369518,10.429567
1997-03-22,3.087509,Training,-0.094963,0.227856,0.464733,0.837251,1.266183,1.675829,2.096475,3.089351,4.801369,6.258467,10.204756
1997-03-23,3.013409,Training,-0.089636,0.220031,0.459808,0.831750,1.266539,1.643556,2.055874,3.009819,4.663064,6.092523,9.734410
1997-03-24,2.939309,Training,-0.097522,0.210375,0.436313,0.788960,1.205240,1.585189,1.987483,2.930305,4.566403,5.965398,9.775438
1997-03-25,2.865209,Training,-0.069566,0.227630,0.480307,0.870481,1.293433,1.654748,2.030236,2.905527,4.435617,5.835259,8.967972
1997-03-26,2.815808,Training,-0.073189,0.231768,0.482265,0.873231,1.304357,1.671681,2.057801,2.962493,4.529849,5.946844,9.196378
1997-03-27,2.741708,Training,-0.084798,0.224719,0.456073,0.817723,1.242871,1.612368,2.008903,2.935660,4.543215,5.928733,9.545646
1997-03-28,2.618208,Training,-0.101722,0.206150,0.422661,0.765164,1.165775,1.551465,1.940477,2.867655,4.482705,5.865716,9.738189
1997-03-29,2.544108,Training,-0.094632,0.207981,0.439512,0.800859,1.224179,1.580865,1.973966,2.885458,4.475365,5.854509,9.366673
1997-03-30,2.371207,Training,-0.098422,0.201439,0.425743,0.774992,1.190955,1.542665,1.932472,2.835341,4.412141,5.768454,9.356008
1997-03-31,2.321807,Training,-0.111534,0.180703,0.380872,0.696320,1.067644,1.437716,1.801960,2.678977,4.216044,5.555215,9.437990
1997-04-01,2.297107,Training,-0.116873,0.173558,0.371160,0.683380,1.048294,1.420282,1.780861,2.652554,4.185062,5.525817,9.433242
1997-04-02,2.124206,Training,-0.114573,0.178034,0.379273,0.695009,1.070907,1.430004,1.798171,2.675934,4.217637,5.547181,9.411380
1997-04-03,1.976006,Training,-0.118720,0.160364,0.349199,0.644536,1.000194,1.343586,1.693230,2.530421,4.005772,5.293521,9.127273
1997-04-04,2.025406,Training,-0.119257,0.149997,0.336507,0.623695,0.982005,1.296256,1.642178,2.454200,3.889841,5.135369,8.835479
