date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-08-03,0.000000,Validation,-0.142481,-0.080351,-0.053746,-0.032283,-0.017300,0.000581,0.001662,0.047894,0.132293,0.387654,1.616872
2000-08-04,0.000000,Validation,-0.142371,-0.080091,-0.052500,-0.030450,-0.016206,0.001674,0.001869,0.045970,0.128312,0.381847,1.601596
2000-08-05,0.000000,Validation,-0.141646,-0.079721,-0.052250,-0.030200,-0.015997,0.001242,0.001378,0.044848,0.125264,0.377287,1.590653
2000-08-06,0.000000,Validation,-0.141573,-0.080021,-0.052321,-0.029895,-0.016006,0.001198,0.001067,0.043663,0.122588,0.373907,1.582645
2000-08-07,0.000000,Validation,-0.141573,-0.080254,-0.052114,-0.029139,-0.015579,0.001694,0.001172,0.042834,0.120439,0.371104,1.575553
2000-08-08,0.000000,Validation,-0.141591,-0.080526,-0.052058,-0.028568,-0.015208,0.002099,0.001289,0.042209,0.118586,0.368646,1.569212
2000-08-09,0.000000,Validation,-0.141475,-0.080721,-0.052474,-0.028886,-0.015292,0.001551,0.000889,0.041557,0.116658,0.365884,1.562786
2000-08-10,0.000000,Validation,-0.140493,-0.080420,-0.053679,-0.030933,-0.016284,-0.001126,-0.000742,0.040896,0.114437,0.362187,1.555275
2000-08-11,0.000000,Validation,-0.139257,-0.080079,-0.054175,-0.031944,-0.016704,-0.002791,-0.001796,0.040254,0.112326,0.358702,1.546537
2000-08-12,0.000000,Validation,-0.138102,-0.079476,-0.054199,-0.032305,-0.016714,-0.003728,-0.002327,0.040063,0.111058,0.356523,1.541009
2000-08-13,0.000000,Validation,-0.138783,-0.079635,-0.052937,-0.030041,-0.015812,-0.001705,-0.001520,0.038108,0.108084,0.353449,1.534375
2000-08-14,0.000000,Validation,-0.139567,-0.080215,-0.051577,-0.027025,-0.014221,0.001714,0.000469,0.038054,0.108191,0.354852,1.536610
2000-08-15,0.000000,Validation,-0.139737,-0.080744,-0.050525,-0.024023,-0.012679,0.005263,0.002525,0.038822,0.109729,0.358344,1.542248
2000-08-16,0.000000,Validation,-0.139834,-0.081396,-0.050970,-0.023858,-0.012631,0.005668,0.002785,0.038878,0.109392,0.358424,1.541983
2000-08-17,0.000000,Validation,-0.139908,-0.081698,-0.052695,-0.026737,-0.014053,0.002345,0.000960,0.037911,0.106567,0.353910,1.534782
2000-08-18,0.000000,Validation,-0.139094,-0.081352,-0.053207,-0.027822,-0.014414,0.000722,0.000027,0.037268,0.104433,0.350285,1.526715
2000-08-19,0.000000,Validation,-0.138114,-0.080777,-0.053342,-0.028330,-0.014379,-0.000338,-0.000539,0.036957,0.102855,0.347409,1.519958
2000-08-20,0.000000,Validation,-0.136948,-0.080133,-0.053849,-0.029309,-0.014559,-0.001942,-0.001383,0.037078,0.101915,0.345278,1.515113
2000-08-21,0.000000,Validation,-0.134620,-0.079395,-0.054944,-0.031387,-0.015333,-0.005214,-0.003190,0.037618,0.101665,0.343624,1.509718
2000-08-22,0.000000,Validation,-0.133062,-0.078859,-0.055313,-0.032306,-0.015468,-0.007170,-0.004275,0.037790,0.101598,0.342645,1.506043
2000-08-23,0.000000,Validation,-0.149842,-0.072183,-0.047659,-0.019932,-0.006372,-0.001571,-0.001241,0.037539,0.120373,0.374590,1.644204
2000-08-24,0.000000,Validation,-0.135174,-0.080818,-0.057683,-0.032299,-0.015475,-0.003720,-0.000777,0.043722,0.109985,0.357064,1.541095
2000-08-25,0.000000,Validation,-0.136330,-0.080347,-0.057037,-0.031378,-0.014882,-0.004029,-0.001322,0.042424,0.110101,0.357228,1.544543
2000-08-26,0.000000,Validation,-0.138841,-0.081102,-0.057619,-0.030680,-0.014646,-0.002109,-0.001162,0.039510,0.102972,0.346252,1.515129
2000-08-27,0.000000,Validation,-0.139548,-0.081962,-0.055395,-0.027745,-0.013034,0.001928,0.001203,0.038977,0.100701,0.344022,1.508398
2000-08-28,0.000000,Validation,-0.139641,-0.082308,-0.055099,-0.026983,-0.012474,0.003070,0.002165,0.039942,0.101783,0.345797,1.513309
2000-08-29,0.000000,Validation,-0.139890,-0.082839,-0.054868,-0.026238,-0.012059,0.004154,0.002973,0.040385,0.102595,0.347344,1.517210
2000-08-30,0.000000,Validation,-0.138571,-0.082346,-0.055719,-0.027754,-0.012560,0.002032,0.001936,0.041282,0.103041,0.347068,1.517021
2000-08-31,0.000000,Validation,-0.138758,-0.082440,-0.055088,-0.026764,-0.011986,0.003163,0.002690,0.041258,0.103338,0.347734,1.519069
2000-09-01,0.000000,Validation,-0.138621,-0.082502,-0.054749,-0.026179,-0.011570,0.003871,0.003251,0.041588,0.103757,0.348389,1.520717
2000-09-02,0.000000,Validation,-0.139049,-0.083062,-0.054526,-0.025391,-0.011146,0.005141,0.004124,0.041938,0.104353,0.349617,1.523702
2000-09-03,0.000000,Validation,-0.139350,-0.083578,-0.054529,-0.024952,-0.010821,0.005913,0.004696,0.042342,0.104851,0.350415,1.525613
2000-09-04,0.000000,Validation,-0.139302,-0.083834,-0.054920,-0.025269,-0.010730,0.005724,0.004760,0.043030,0.105240,0.350545,1.526022
2000-09-05,0.000000,Validation,-0.140271,-0.083429,-0.054160,-0.023784,-0.009583,0.007041,0.005672,0.043795,0.107430,0.353773,1.537465
2000-09-06,0.000000,Validation,-0.139935,-0.084858,-0.054513,-0.023913,-0.009844,0.008037,0.006444,0.044230,0.107496,0.354037,1.533801
2000-09-07,0.000000,Validation,-0.140171,-0.085387,-0.054376,-0.023339,-0.009480,0.009138,0.007229,0.044964,0.108925,0.356194,1.538326
2000-09-08,0.000000,Validation,-0.140422,-0.085691,-0.054607,-0.023447,-0.009301,0.009437,0.007611,0.045900,0.110171,0.357643,1.541856
2000-09-09,0.000000,Validation,-0.140054,-0.085356,-0.054949,-0.024254,-0.009212,0.008728,0.007570,0.047477,0.111537,0.358712,1.545087
2000-09-10,0.000000,Validation,-0.139475,-0.084390,-0.054164,-0.023669,-0.008631,0.010593,0.009476,0.050906,0.116875,0.366218,1.562695
2000-09-11,0.000000,Validation,-0.138539,-0.084091,-0.054363,-0.024348,-0.009733,0.008674,0.007946,0.049235,0.114810,0.363673,1.558561
2000-09-12,0.000000,Validation,-0.138296,-0.083808,-0.053920,-0.023940,-0.009525,0.009505,0.008640,0.050603,0.116983,0.366799,1.566156
2000-09-13,0.000000,Validation,-0.137890,-0.083478,-0.053549,-0.023653,-0.009448,0.010132,0.009196,0.052034,0.119169,0.369970,1.573899
2000-09-14,0.000000,Validation,-0.137889,-0.083345,-0.053103,-0.023131,-0.009315,0.011237,0.010012,0.053427,0.121341,0.373291,1.582202
2000-09-15,0.000000,Validation,-0.137599,-0.082939,-0.053002,-0.023080,-0.009202,0.011343,0.010212,0.055215,0.123699,0.376304,1.589491
2000-09-16,0.000000,Validation,-0.137129,-0.082828,-0.053056,-0.023321,-0.009358,0.011212,0.010203,0.056700,0.125401,0.378329,1.593036
2000-09-17,0.000000,Validation,-0.140152,-0.079934,-0.050822,-0.019742,-0.006774,0.012667,0.010926,0.058803,0.133214,0.390017,1.636186
2000-09-18,0.000000,Validation,-0.162344,-0.077703,-0.047351,-0.012172,-0.001370,0.015510,0.013318,0.060721,0.161120,0.439498,1.833029
2000-09-19,0.000000,Validation,-0.149922,-0.083888,-0.059196,-0.024857,-0.009743,0.011416,0.013106,0.072503,0.165149,0.441782,1.787618
2000-09-20,0.000000,Validation,-0.143492,-0.089661,-0.064817,-0.034554,-0.017252,0.004625,0.008065,0.067867,0.149202,0.414627,1.683674
2000-09-21,0.000000,Validation,-0.144569,-0.086621,-0.060263,-0.028752,-0.015077,0.009201,0.007556,0.062372,0.136384,0.395097,1.631371
2000-09-22,0.000000,Validation,-0.144088,-0.084957,-0.055798,-0.024419,-0.012506,0.013565,0.009547,0.062156,0.132730,0.389552,1.616747
2000-09-23,0.000000,Validation,-0.149752,-0.080194,-0.050593,-0.017095,-0.007446,0.017570,0.011848,0.065550,0.145914,0.410777,1.698627
2000-09-24,0.000000,Validation,-0.143778,-0.085533,-0.055051,-0.023428,-0.012149,0.016263,0.012110,0.068289,0.141290,0.403400,1.652598
2000-09-25,0.000000,Validation,-0.143622,-0.085147,-0.053611,-0.022371,-0.011721,0.016894,0.012244,0.067813,0.140964,0.402406,1.650221
2000-09-26,0.000000,Validation,-0.145315,-0.084197,-0.052537,-0.020765,-0.010721,0.017806,0.012282,0.067307,0.141390,0.402386,1.654724
2000-09-27,0.000000,Validation,-0.143409,-0.084867,-0.053470,-0.022981,-0.011995,0.015115,0.010539,0.067821,0.140338,0.399880,1.643105
2000-09-28,0.000000,Validation,-0.212056,-0.102738,-0.071638,-0.034825,-0.020086,-0.002833,0.000576,0.059205,0.181717,0.489407,2.031160
2000-09-29,0.000000,Validation,-0.177250,-0.094796,-0.071491,-0.030287,-0.013515,0.015371,0.019878,0.100811,0.231378,0.550359,2.116782
2000-09-30,0.000000,Validation,-0.156273,-0.099057,-0.075042,-0.039705,-0.022724,0.012326,0.016482,0.096619,0.201475,0.495547,1.886362
2000-10-01,0.000000,Training,-0.170321,-0.087191,-0.061733,-0.024589,-0.016278,0.012572,0.007484,0.075172,0.182048,0.470842,1.889450
2000-10-02,0.000000,Training,-0.156469,-0.090994,-0.063463,-0.027325,-0.019100,0.019169,0.012489,0.081965,0.170464,0.451259,1.780029
2000-10-03,0.000000,Training,-0.152947,-0.089585,-0.058928,-0.025441,-0.017632,0.020069,0.012931,0.081579,0.166962,0.444561,1.758271
2000-10-04,0.000000,Training,-0.152573,-0.087832,-0.056064,-0.022899,-0.015461,0.021921,0.013394,0.080573,0.163635,0.437186,1.739024
2000-10-05,0.000000,Training,-0.150483,-0.086428,-0.054102,-0.022533,-0.014415,0.020991,0.012866,0.081889,0.164116,0.436421,1.736008
2000-10-06,0.000000,Training,-0.149281,-0.084757,-0.051832,-0.020825,-0.012903,0.023449,0.015077,0.086042,0.170433,0.444806,1.755982
2000-10-07,0.000000,Training,-0.148517,-0.084736,-0.051906,-0.021618,-0.014458,0.021415,0.013997,0.084065,0.170022,0.444920,1.759180
2000-10-08,0.000000,Training,-0.147845,-0.083986,-0.050165,-0.019731,-0.013394,0.023887,0.016042,0.085837,0.174101,0.450815,1.774682
2000-10-09,0.000000,Training,-0.147682,-0.083865,-0.049846,-0.019446,-0.012962,0.024568,0.016864,0.087962,0.178346,0.456610,1.789181
2000-10-10,0.000000,Training,-0.149189,-0.085941,-0.054229,-0.025698,-0.016385,0.015980,0.010996,0.085172,0.176599,0.452691,1.781633
2000-10-11,0.000000,Training,-0.223781,-0.105739,-0.072084,-0.033778,-0.022800,0.006916,0.008232,0.085429,0.238723,0.579068,2.287399
2000-10-12,0.000000,Training,-0.177071,-0.107089,-0.083629,-0.044850,-0.024353,0.010629,0.016788,0.118782,0.260563,0.589862,2.166095
2000-10-13,0.000000,Training,-0.174873,-0.113381,-0.086989,-0.056152,-0.033226,-0.006052,0.000825,0.095163,0.219932,0.519738,1.953101
2000-10-14,0.000000,Training,-0.171019,-0.104981,-0.078873,-0.051231,-0.032109,-0.009750,-0.007743,0.077431,0.184909,0.465348,1.821945
2000-10-15,0.000000,Training,-0.224789,-0.111489,-0.081493,-0.047274,-0.029064,-0.009960,-0.006259,0.080174,0.238759,0.565875,2.237495
2000-10-16,0.000000,Training,-0.169784,-0.102043,-0.076790,-0.037621,-0.022596,0.029673,0.030204,0.142124,0.287744,0.628066,2.228689
2000-10-17,0.000000,Training,-0.168327,-0.099423,-0.070769,-0.035517,-0.022482,0.027117,0.027808,0.130984,0.273888,0.600166,2.158252
2000-10-18,0.000000,Training,-0.169612,-0.096403,-0.068594,-0.034539,-0.025529,0.022025,0.019894,0.116586,0.250535,0.567348,2.083609
2000-10-19,0.000000,Training,-0.164983,-0.088985,-0.058163,-0.024687,-0.018930,0.031423,0.026408,0.122675,0.257859,0.578924,2.118018
2000-10-20,0.000000,Training,-0.374517,-0.166219,-0.143480,0.036110,0.039481,0.196038,0.194825,0.446980,1.064067,2.011198,7.016832
2000-10-21,0.000000,Training,-0.258905,-0.161984,-0.157702,-0.038669,0.008305,0.125190,0.186364,0.508966,1.082639,1.905653,5.856894
2000-10-22,0.000000,Training,-0.205303,-0.099167,-0.083035,-0.016744,-0.009922,0.103162,0.126408,0.336556,0.702033,1.243562,4.021388
2000-10-23,0.000000,Training,-0.200602,-0.089556,-0.064170,-0.007185,-0.019035,0.089047,0.094064,0.247437,0.525164,1.004934,3.297649
2000-10-24,0.000000,Training,-0.208445,-0.096608,-0.068257,-0.012597,-0.023208,0.073239,0.077668,0.226244,0.502131,0.979610,3.246723
2000-10-25,0.000000,Training,-0.215741,-0.099219,-0.069551,-0.011727,-0.021835,0.069256,0.074235,0.223968,0.513665,1.005004,3.362198
2000-10-26,0.000000,Training,-0.198374,-0.107671,-0.079349,-0.026967,-0.029682,0.058686,0.066769,0.215403,0.467250,0.925815,3.048430
2000-10-27,0.000000,Training,-0.192242,-0.102575,-0.072532,-0.024051,-0.027050,0.055625,0.061962,0.202642,0.439662,0.875232,2.911768
2000-10-28,0.000000,Training,-0.189036,-0.100534,-0.071158,-0.025807,-0.026151,0.048757,0.054904,0.191457,0.416608,0.833843,2.800822
2000-10-29,0.000000,Training,-0.190322,-0.103990,-0.075385,-0.033354,-0.028068,0.037895,0.047420,0.185702,0.410853,0.821489,2.765675
2000-10-30,0.000000,Training,-0.196446,-0.112365,-0.082935,-0.042311,-0.031843,0.024684,0.038676,0.173682,0.395700,0.796930,2.695740
2000-10-31,0.000000,Training,-0.245660,-0.115606,-0.083830,-0.032620,-0.026307,0.030773,0.047545,0.191394,0.502914,0.988805,3.452546
2000-11-01,0.000000,Training,-0.228278,-0.146990,-0.122105,-0.064896,-0.044629,0.023540,0.048096,0.222619,0.522882,1.017713,3.279820
2000-11-02,0.000000,Training,-0.277910,-0.133482,-0.104483,-0.036086,-0.027562,0.053637,0.084035,0.275518,0.730333,1.357979,4.649432
2000-11-03,0.000000,Training,-0.272986,-0.167173,-0.146105,-0.058221,-0.039131,0.065782,0.108843,0.353001,0.837030,1.519425,4.723817
2000-11-04,0.000000,Training,-0.280713,-0.169381,-0.140723,-0.064889,-0.050652,0.047539,0.089253,0.325192,0.794406,1.434172,4.440457
2000-11-05,0.000000,Training,-0.305511,-0.143269,-0.110489,-0.016992,-0.019643,0.107462,0.154553,0.425472,1.043806,1.827839,5.752306
2000-11-06,0.000000,Training,-0.317251,-0.159737,-0.123498,-0.019288,-0.018760,0.127712,0.184663,0.490925,1.188092,2.074610,6.378620
2000-11-07,0.000000,Training,-0.326713,-0.191878,-0.156493,-0.061653,-0.048090,0.068214,0.126442,0.415518,1.032904,1.834611,5.516575
2000-11-08,0.000000,Training,-0.292610,-0.160978,-0.127430,-0.053989,-0.035782,0.048349,0.088420,0.324444,0.808191,1.445387,4.534492
2000-11-09,0.000000,Training,-0.284516,-0.177147,-0.144727,-0.074621,-0.048746,0.035655,0.078937,0.316469,0.757125,1.361651,4.143388
2000-11-10,0.000000,Training,-0.284678,-0.171607,-0.139355,-0.066703,-0.043094,0.046858,0.092616,0.336605,0.798851,1.418963,4.296741
2000-11-11,0.000000,Training,-0.273895,-0.149463,-0.119068,-0.040386,-0.022287,0.087524,0.137193,0.396420,0.903214,1.555898,4.726124
2000-11-12,0.000000,Training,-0.463271,-0.253334,-0.222319,-0.068978,-0.057657,0.094437,0.184589,0.588432,1.744036,3.194582,11.221268
2000-11-13,0.000000,Training,-0.871892,-0.713056,-0.583388,-0.153615,0.148927,0.650314,1.145832,3.569447,12.043097,26.383736,89.548462
2000-11-14,0.000000,Training,-0.905486,-0.728832,-0.530096,0.037383,0.696012,1.292701,2.280071,6.141913,18.738434,35.741764,109.500153
2000-11-15,0.000000,Training,-0.853058,-0.560654,-0.253703,0.608901,1.588114,2.506927,3.844280,8.262701,19.549406,30.749731,76.091530
2000-11-16,0.000000,Training,-0.790372,-0.431997,-0.172944,0.535441,1.139260,1.931253,2.745063,5.587316,12.597176,19.765974,47.767242
2000-11-17,0.000000,Training,-0.729075,-0.321305,-0.080117,0.584019,1.088792,1.845100,2.511973,4.958818,10.740215,16.891682,38.962574
2000-11-18,0.000000,Training,-0.646799,-0.243354,-0.050024,0.443216,0.759386,1.336937,1.779402,3.472636,7.365160,11.712295,26.858624
2000-11-19,0.000000,Training,-0.777856,-0.429503,-0.229277,0.284290,0.676771,1.233285,1.757021,3.656494,9.386383,16.315351,44.071354
2000-11-20,0.000000,Training,-0.764515,-0.386631,-0.091603,0.719865,1.483396,2.444714,3.365381,6.586085,15.111798,24.574589,56.382141
2000-11-21,0.000000,Training,-0.716993,-0.338267,-0.101046,0.527411,1.018916,1.716996,2.330249,4.491754,10.029652,16.077154,38.024914
2000-11-22,0.000000,Training,-0.936227,-0.675702,-0.243837,1.547303,4.603114,7.547564,11.476843,25.305603,62.674824,110.059624,277.473419
2000-11-23,0.000000,Training,-0.175756,1.937015,5.102437,15.737947,27.910746,35.623386,48.389763,69.794807,122.820091,156.275665,324.804047
2000-11-24,0.000000,Training,-0.673479,0.263521,1.355151,5.001088,9.433920,12.084539,16.257036,24.446898,43.071991,54.641529,120.658821
2000-11-25,0.000000,Training,-0.647440,0.377007,1.338805,4.703964,8.091695,10.993763,13.805957,19.474438,33.086937,41.393024,91.347252
2000-11-26,0.000000,Training,-0.765298,-0.096227,0.468038,2.559747,4.641956,6.608373,8.401412,12.416094,23.003687,30.562819,71.256310
2000-11-27,0.000000,Training,-0.773988,-0.238448,0.155602,1.679731,3.171203,4.618818,5.915542,8.998508,16.295223,21.822893,47.627544
2000-11-28,0.000000,Training,-0.921492,-0.670120,-0.476206,0.454381,1.568794,2.571756,3.798890,7.062142,17.356491,29.076761,80.388924
2000-11-29,0.000000,Training,-0.881622,-0.508577,-0.091307,1.814651,4.663374,6.335101,9.424548,16.093592,36.308472,54.013714,131.890808
2000-11-30,0.000000,Training,-0.876113,-0.500997,-0.133783,1.490985,3.708221,5.102463,7.384743,12.344090,26.767963,38.581604,95.267334
2000-12-01,0.000000,Training,-0.945412,-0.727692,-0.401429,1.271800,4.355355,6.717753,10.779480,22.711494,55.780228,95.608986,237.494186
2000-12-02,0.000000,Training,-0.593647,0.618006,2.264987,8.983133,18.161718,22.677225,31.983971,47.991219,91.041298,117.037674,253.291809
2000-12-03,0.000000,Training,-0.721627,0.047610,0.828603,3.832108,7.742697,9.971133,13.348989,19.872501,33.742321,41.425488,82.599091
2000-12-04,0.000000,Training,-0.738133,-0.055052,0.443904,2.447582,4.583081,6.137861,7.749331,11.203727,18.309425,22.597851,45.393238
2000-12-05,0.000000,Training,-0.937231,-0.691473,-0.306944,1.671932,5.286770,8.837976,12.638254,27.618839,67.086449,120.595589,249.461121
2000-12-06,2.075146,Training,0.930744,5.793293,12.912082,41.169876,67.518143,88.116982,115.109451,163.049881,295.737579,406.278961,806.922485
2000-12-07,3.622712,Training,1.633977,8.298848,18.932343,66.066063,103.449341,135.023468,166.627243,234.510468,416.788879,589.073181,1048.729492
2000-12-08,3.482025,Training,10.168243,23.851927,39.172234,76.626534,101.884850,115.150360,131.533020,156.645920,209.572220,253.235794,403.759094
2000-12-09,3.376509,Training,3.984455,10.674356,17.053905,34.567623,47.661564,52.452862,59.815109,68.813545,86.463737,100.129662,154.783600
2000-12-10,3.376509,Training,0.833643,4.289960,7.063568,15.824089,23.635006,27.312376,31.802050,37.644733,48.801334,55.584484,90.760963
2000-12-11,3.130305,Training,-0.285335,1.290510,2.470314,6.451023,10.414235,12.787788,15.198041,19.204819,26.383669,30.564878,52.487099
2000-12-12,3.130305,Training,-0.378671,0.951212,1.907297,5.139146,8.276389,10.251575,12.152971,15.351727,21.393274,24.945423,43.733624
2000-12-13,2.884101,Training,-0.437676,0.735175,1.550832,4.347860,7.007692,8.765780,10.422080,13.251075,18.924473,22.251041,40.294613
2000-12-14,2.743413,Training,-0.459346,0.630046,1.376774,3.966786,6.379988,8.036521,9.598179,12.230649,17.840145,21.045872,39.481010
2000-12-15,2.532382,Training,-0.466050,0.544667,1.228612,3.607577,5.834894,7.231246,8.704233,11.035207,16.110044,19.077185,35.398659
2000-12-16,2.180662,Training,-0.481911,0.446560,1.049805,3.154532,5.089929,6.239280,7.583154,9.479911,13.875003,16.255667,30.284290
2000-12-17,1.969630,Training,-0.577015,0.152836,0.588487,2.188665,3.638452,4.532731,5.598495,7.254479,10.917631,13.262252,25.188416
2000-12-18,1.758598,Training,-0.628425,-0.004667,0.343748,1.705451,2.916598,3.685902,4.594890,6.171559,9.476943,11.964968,23.210117
2000-12-19,1.547566,Training,-0.774744,-0.284746,-0.018581,1.211123,2.448978,3.186069,4.265309,6.368811,11.765710,16.446905,38.869343
2000-12-20,1.969630,Training,-0.942893,-0.797194,-0.652666,0.159830,1.668450,2.740616,4.707583,12.216310,31.655056,62.136097,139.499664
2000-12-21,61.832316,Training,-0.339261,1.160496,4.306033,17.094303,35.578201,46.723145,61.958481,121.087387,251.443970,395.213776,671.275452
2000-12-22,0.000000,Training,4.125490,15.354586,33.289921,101.299927,149.301819,177.219116,222.123337,304.508545,470.168060,599.551453,1004.912659
2000-12-23,0.000000,Training,17.562508,41.251850,73.202980,153.368439,200.135391,235.151718,268.193604,325.832703,447.595215,553.867676,849.775391
2000-12-24,0.000000,Training,14.594294,35.090420,56.759266,111.022247,143.518417,166.347427,190.481888,230.568649,310.066742,381.814117,595.795837
2000-12-25,0.000000,Training,8.111941,22.576916,37.739868,82.720634,111.978470,132.842133,153.599274,191.323013,272.152527,345.797241,557.992432
2000-12-26,0.000000,Training,6.201986,17.653347,28.771988,61.321426,84.638954,99.309341,114.294426,143.079453,197.069229,250.675705,401.962311
