date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-07-04,0.688304,Validation,-0.190258,0.404732,0.968778,1.974995,3.112306,3.908796,5.039102,7.126916,11.215307,13.418642,20.226646
1995-07-05,0.688304,Validation,-0.256633,0.293969,0.824214,1.771668,2.801786,3.582705,4.609430,6.556190,10.302165,12.365006,18.364992
1995-07-06,0.688304,Validation,-0.308813,0.188881,0.663767,1.497510,2.391751,3.114763,4.009354,5.703004,9.037094,10.942329,16.272943
1995-07-07,0.589975,Validation,-0.331975,0.131790,0.579875,1.365081,2.185350,2.854350,3.669907,5.198882,8.312460,10.161388,15.071715
1995-07-08,0.491646,Validation,-0.482881,0.063034,0.430401,1.239859,2.060608,2.798747,3.591876,5.184654,8.995575,12.044090,21.092810
1995-07-09,1.769924,Validation,-0.601894,0.161671,0.590829,2.146593,3.856540,5.452283,6.944909,11.286387,21.818768,31.403292,61.808769
1995-07-10,3.244861,Validation,-0.129656,0.892963,1.585772,3.314643,5.211567,6.740392,8.895627,12.887313,22.549662,28.509649,53.814941
1995-07-11,2.851544,Validation,-0.107923,0.748536,1.443702,2.881621,4.447042,5.676313,7.353156,10.440921,16.933178,20.112896,33.668716
1995-07-12,2.458228,Validation,-0.286464,0.437733,1.068357,2.361052,3.738595,4.859553,6.302876,9.071111,14.917879,17.873848,28.788784
1995-07-13,2.163240,Validation,-0.253603,0.398347,1.028751,2.233877,3.524705,4.443165,5.706325,8.124812,12.967029,15.405074,22.914108
1995-07-14,1.966582,Validation,-0.347606,0.206412,0.755477,1.778503,2.879138,3.708071,4.790006,6.989655,11.484691,13.968519,20.828552
1995-07-15,1.868253,Validation,-0.390482,0.098421,0.593991,1.494538,2.475844,3.251417,4.220965,6.271773,10.433736,12.832148,18.803301
1995-07-16,1.671595,Validation,-0.458962,-0.096123,0.258974,0.839612,1.518250,2.105399,2.765329,4.321596,7.413907,9.451978,13.869359
1995-07-17,1.474937,Validation,-0.458877,-0.111118,0.229942,0.775303,1.404384,1.949265,2.553670,3.998683,6.845761,8.733723,12.762313
1995-07-18,1.376608,Validation,-0.470287,-0.149620,0.154712,0.622086,1.160873,1.657038,2.173946,3.424369,5.937295,7.670242,11.381317
1995-07-19,1.179949,Validation,-0.445267,-0.163552,0.086434,0.434835,0.839690,1.238417,1.608843,2.554459,4.512045,6.015209,9.404105
1995-07-20,0.983291,Validation,-0.442603,-0.190125,0.031019,0.315168,0.669145,1.019799,1.329054,2.177837,3.862724,5.216101,8.263618
1995-07-21,0.884962,Validation,-0.429862,-0.202893,-0.012284,0.209435,0.504829,0.802286,1.042094,1.767685,3.171273,4.367276,7.197908
1995-07-22,0.688304,Validation,-0.429261,-0.225034,-0.055134,0.124276,0.380891,0.641503,0.837311,1.497680,2.728613,3.824476,6.483527
1995-07-23,0.688304,Validation,-0.424561,-0.233580,-0.076287,0.080669,0.310781,0.548558,0.717700,1.315138,2.416409,3.422536,5.926182
1995-07-24,0.688304,Validation,-0.422799,-0.230654,-0.074104,0.086958,0.302661,0.533175,0.691982,1.250925,2.331930,3.332111,5.830298
1995-07-25,0.589975,Validation,-0.437588,-0.222313,-0.054502,0.132810,0.372187,0.601257,0.779328,1.413948,2.628544,3.727115,6.493958
1995-07-26,0.589975,Validation,-0.449791,-0.234858,-0.042175,0.185539,0.470080,0.725632,0.951747,1.713475,3.127255,4.345501,7.021214
1995-07-27,0.589975,Validation,-0.400142,-0.226912,-0.079373,0.065335,0.274805,0.477689,0.621848,1.178311,2.139330,3.053375,5.332405
1995-07-28,0.589975,Validation,-0.306900,-0.143030,-0.044494,0.068087,0.228939,0.363756,0.446798,0.762136,1.308074,1.870341,3.746067
1995-07-29,0.786633,Validation,-0.296682,-0.142776,-0.053062,0.048052,0.196273,0.312592,0.384568,0.673400,1.149192,1.653122,3.441677
1995-07-30,0.688304,Validation,-0.293533,-0.142650,-0.053439,0.044961,0.190456,0.302851,0.372378,0.661351,1.124797,1.621207,3.391765
1995-07-31,0.294987,Validation,-0.291702,-0.146682,-0.063029,0.025408,0.161692,0.264436,0.328347,0.594736,1.018259,1.482073,3.205069
1995-08-01,0.294987,Validation,-0.291061,-0.143605,-0.061686,0.025213,0.154391,0.247624,0.305881,0.571953,0.988838,1.448485,3.206307
1995-08-02,0.294987,Validation,-0.279288,-0.148583,-0.068809,0.008941,0.132778,0.215006,0.269768,0.533105,0.914188,1.349207,3.020789
1995-08-03,0.294987,Validation,-0.274511,-0.151369,-0.071841,0.000794,0.124119,0.196282,0.250975,0.509726,0.872146,1.288656,2.904637
1995-08-04,0.294987,Validation,-0.316874,-0.154375,-0.078112,0.001389,0.122545,0.183793,0.241610,0.485184,0.874842,1.316464,3.124616
1995-08-05,0.294987,Validation,-0.317609,-0.159576,-0.086473,-0.006847,0.112174,0.182422,0.241200,0.495668,0.900081,1.370358,3.269013
1995-08-06,0.294987,Validation,-0.289809,-0.165688,-0.092377,-0.016519,0.102612,0.189811,0.246463,0.516497,0.907457,1.373988,3.136456
1995-08-07,0.294987,Validation,-0.288426,-0.164002,-0.089246,-0.010877,0.111949,0.198373,0.253959,0.517080,0.895038,1.340626,2.990679
1995-08-08,0.393316,Validation,-0.289560,-0.158575,-0.085415,-0.005121,0.116586,0.204841,0.256755,0.507907,0.871743,1.301410,2.908308
1995-08-09,0.393316,Validation,-0.290243,-0.153141,-0.080927,-0.002136,0.116717,0.202869,0.252619,0.491426,0.844260,1.261887,2.875849
1995-08-10,0.393316,Validation,-0.287257,-0.154126,-0.081342,-0.004573,0.114543,0.200116,0.250344,0.488017,0.832564,1.244986,2.834965
1995-08-11,0.393316,Validation,-0.284871,-0.152732,-0.077281,0.002462,0.124489,0.211628,0.263394,0.509531,0.860749,1.280384,2.866471
1995-08-12,0.294987,Validation,-0.284861,-0.150899,-0.075272,0.005548,0.128543,0.216635,0.268919,0.511058,0.860085,1.276008,2.848662
1995-08-13,0.294987,Validation,-0.279974,-0.152008,-0.079502,-0.005058,0.112066,0.191778,0.240575,0.469518,0.789260,1.181898,2.712346
1995-08-14,0.196658,Validation,-0.276072,-0.154434,-0.084852,-0.017983,0.093072,0.165728,0.210822,0.427897,0.722160,1.094826,2.585391
1995-08-15,0.196658,Validation,-0.274370,-0.154888,-0.086112,-0.021258,0.087840,0.157897,0.201681,0.415568,0.701543,1.068233,2.544630
1995-08-16,0.196658,Validation,-0.274966,-0.156036,-0.088743,-0.025707,0.081565,0.150614,0.193987,0.397948,0.677727,1.038366,2.500549
1995-08-17,0.196658,Validation,-0.272764,-0.153406,-0.084315,-0.017596,0.091709,0.160479,0.203857,0.417733,0.700468,1.065616,2.530798
1995-08-18,0.098329,Validation,-0.271371,-0.150176,-0.079185,-0.007359,0.103360,0.172570,0.216226,0.439565,0.734094,1.110769,2.597769
1995-08-19,0.098329,Validation,-0.270320,-0.149986,-0.077725,-0.003443,0.109705,0.180407,0.225512,0.454044,0.753376,1.135141,2.617533
1995-08-20,0.098329,Validation,-0.269624,-0.149595,-0.077140,-0.002135,0.111355,0.181266,0.226551,0.455082,0.753543,1.134885,2.612041
1995-08-21,0.098329,Validation,-0.273560,-0.151643,-0.080452,-0.006529,0.106333,0.177429,0.221917,0.443887,0.737070,1.113857,2.582340
1995-08-22,0.000000,Validation,-0.278060,-0.151796,-0.079004,-0.001925,0.113849,0.190346,0.236386,0.465593,0.774845,1.166141,2.656147
1995-08-23,0.000000,Validation,-0.270769,-0.153582,-0.086353,-0.019947,0.087257,0.153130,0.194451,0.402428,0.670388,1.027601,2.458429
1995-08-24,0.000000,Validation,-0.256935,-0.152333,-0.091560,-0.037807,0.058076,0.108856,0.144333,0.323030,0.535526,0.846029,2.192303
1995-08-25,0.000000,Validation,-0.254537,-0.152360,-0.091916,-0.039273,0.054895,0.103484,0.137735,0.315148,0.522026,0.829099,2.165401
1995-08-26,0.000000,Validation,-0.253905,-0.153218,-0.093735,-0.043353,0.049125,0.096086,0.129461,0.302261,0.502452,0.804106,2.129097
1995-08-27,0.000000,Validation,-0.253556,-0.153716,-0.094575,-0.044936,0.046796,0.093047,0.126038,0.297493,0.495353,0.795617,2.117239
1995-08-28,0.000000,Validation,-0.252685,-0.153883,-0.095028,-0.045838,0.045145,0.090339,0.122896,0.292882,0.487665,0.785980,2.102385
1995-08-29,0.000000,Validation,-0.250516,-0.152934,-0.093053,-0.041692,0.049689,0.094593,0.127148,0.302614,0.501384,0.804508,2.126839
1995-08-30,0.000000,Validation,-0.251445,-0.154012,-0.095234,-0.045880,0.044324,0.088337,0.120304,0.289774,0.481838,0.778948,2.090267
1995-08-31,0.000000,Validation,-0.250249,-0.153612,-0.094379,-0.044002,0.046271,0.090126,0.122062,0.294097,0.487929,0.787443,2.101794
1995-09-01,0.000000,Validation,-0.250816,-0.154208,-0.095521,-0.045945,0.043811,0.087388,0.119105,0.288340,0.479211,0.776310,2.086589
1995-09-02,0.000000,Validation,-0.252312,-0.155030,-0.097481,-0.049653,0.039185,0.082078,0.113603,0.276957,0.463206,0.755528,2.060221
1995-09-03,0.000000,Validation,-0.248537,-0.152813,-0.093235,-0.041661,0.048928,0.092311,0.124920,0.300673,0.498169,0.801638,2.126489
1995-09-04,0.000000,Validation,-0.250395,-0.150132,-0.087547,-0.031827,0.067085,0.103567,0.142480,0.330460,0.547176,0.857044,2.211972
1995-09-05,0.000000,Validation,-0.386980,-0.210474,-0.149420,-0.048823,0.071239,0.102860,0.151242,0.351734,0.623728,1.023281,2.648974
1995-09-06,0.000000,Validation,-0.363997,-0.211781,-0.164824,-0.078208,0.042174,0.099459,0.182456,0.431350,0.817347,1.358963,3.579515
1995-09-07,0.000000,Validation,-0.383414,-0.223392,-0.172011,-0.076207,0.059944,0.122392,0.223996,0.508239,0.999147,1.622360,4.142906
1995-09-08,0.000000,Validation,-0.337522,-0.199022,-0.141713,-0.051344,0.076742,0.180415,0.271879,0.603275,1.166259,1.798822,4.315796
1995-09-09,0.000000,Validation,-0.340848,-0.177168,-0.111739,-0.030665,0.087625,0.191352,0.266118,0.573339,1.098506,1.691291,4.049345
1995-09-10,0.000000,Validation,-0.581230,-0.273540,-0.210921,0.026551,0.237391,0.413376,0.526377,1.115021,2.364460,3.866644,9.428922
1995-09-11,0.000000,Validation,-0.399687,-0.216373,-0.126274,0.027025,0.246741,0.449845,0.630388,1.251450,2.419600,3.696815,7.553116
1995-09-12,0.000000,Validation,-0.353579,-0.169003,-0.074257,0.047150,0.227943,0.408635,0.535141,1.018630,1.854773,2.748428,5.560939
1995-09-13,0.000000,Validation,-0.341032,-0.166547,-0.069990,0.028695,0.183819,0.338095,0.435870,0.853370,1.525387,2.251922,4.620743
1995-09-14,0.000000,Validation,-0.338686,-0.166572,-0.070773,0.026609,0.170332,0.307702,0.392750,0.772722,1.394537,2.079665,4.369604
1995-09-15,0.000000,Validation,-0.341751,-0.179419,-0.074733,0.034422,0.188933,0.325265,0.411064,0.792815,1.396628,2.083034,4.166997
1995-09-16,0.000000,Validation,-0.398733,-0.190110,-0.092985,0.027506,0.187561,0.312764,0.414980,0.790224,1.460022,2.239856,4.747384
1995-09-17,0.000000,Validation,-0.503514,-0.240204,-0.154647,0.038657,0.260964,0.440640,0.609970,1.132018,2.203440,3.503496,7.395595
1995-09-18,0.000000,Validation,-0.452950,-0.176403,-0.050580,0.188549,0.481311,0.735069,0.983110,1.715591,3.330368,5.097802,9.978081
1995-09-19,0.000000,Validation,-0.461185,-0.159196,-0.030303,0.206726,0.497569,0.755956,0.999925,1.717370,3.280787,4.947993,9.731798
1995-09-20,0.000000,Validation,-0.403674,-0.163830,-0.022104,0.195432,0.479291,0.760217,0.980775,1.727588,3.141122,4.534809,8.068450
1995-09-21,0.000000,Validation,-0.377572,-0.108545,0.044580,0.272433,0.539332,0.828078,1.035787,1.736973,3.067706,4.306177,7.641778
1995-09-22,0.000000,Validation,-0.355357,-0.098188,0.075383,0.325503,0.607773,0.911903,1.134558,1.859644,3.128618,4.253827,7.030840
1995-09-23,0.000000,Validation,-0.330043,-0.034706,0.186804,0.506870,0.843772,1.195702,1.470659,2.296525,3.718823,4.872735,7.527456
1995-09-24,0.000000,Validation,-0.308416,-0.056120,0.122304,0.361452,0.631096,0.901773,1.094142,1.721165,2.774850,3.729976,6.090313
1995-09-25,0.000000,Validation,-0.298099,-0.055565,0.119863,0.349723,0.611202,0.865588,1.046933,1.634428,2.617679,3.530880,5.783273
1995-09-26,0.000000,Validation,-0.305056,-0.097054,0.051684,0.230842,0.452271,0.660764,0.800507,1.299096,2.110136,2.919106,5.028950
1995-09-27,0.000000,Validation,-0.326438,-0.134104,0.005369,0.163119,0.357638,0.569637,0.695575,1.194903,1.996194,2.803330,4.949323
1995-09-28,0.000000,Validation,-0.360710,-0.177888,-0.032409,0.120748,0.304311,0.526058,0.652340,1.187093,2.047673,2.902584,5.051738
1995-09-29,0.000000,Validation,-0.272992,-0.043490,0.099048,0.304505,0.521459,0.751970,0.886663,1.347564,2.134120,2.922782,5.042238
1995-09-30,0.000000,Validation,-0.267796,-0.034952,0.109030,0.318061,0.533594,0.770613,0.903857,1.364447,2.151141,2.943358,5.063672
1995-10-01,0.000000,Training,-0.272488,-0.039885,0.102012,0.309273,0.517357,0.755242,0.881899,1.334330,2.116630,2.912474,5.058740
1995-10-02,0.000000,Training,-0.269015,-0.032787,0.114727,0.328994,0.546870,0.788128,0.923586,1.392875,2.202651,3.014326,5.168983
1995-10-03,0.000000,Training,-0.284593,-0.020638,0.141250,0.376389,0.618021,0.851569,1.012036,1.518423,2.452708,3.338534,5.738199
1995-10-04,0.000000,Training,-0.437130,-0.100403,0.046115,0.337422,0.634859,0.906337,1.121542,1.730485,2.982611,4.321502,7.678010
1995-10-05,0.000000,Training,-0.355017,-0.115001,0.076852,0.369482,0.712277,1.024780,1.288728,2.070486,3.504093,4.977094,7.777707
1995-10-06,0.000000,Training,-0.328412,-0.103521,0.048336,0.266666,0.530975,0.786265,0.971870,1.560319,2.641883,3.716088,6.281262
1995-10-07,0.000000,Training,-0.333673,-0.134222,-0.008732,0.160915,0.361420,0.577693,0.706945,1.180562,2.017327,2.868680,5.211671
1995-10-08,0.000000,Training,-0.311247,-0.147034,-0.051876,0.071723,0.224782,0.373647,0.449007,0.782277,1.323189,1.922972,3.863993
1995-10-09,0.000000,Training,-0.306812,-0.139254,-0.041828,0.081666,0.234863,0.380042,0.454544,0.788105,1.329291,1.926184,3.873865
1995-10-10,0.000000,Training,-0.316080,-0.141742,-0.049468,0.061191,0.203002,0.322183,0.391236,0.703621,1.225778,1.799001,3.842898
1995-10-11,0.000000,Training,-0.300067,-0.154598,-0.063089,0.038520,0.180089,0.307463,0.374912,0.694633,1.179487,1.737770,3.620077
1995-10-12,0.000000,Training,-0.297494,-0.150182,-0.056266,0.045532,0.189032,0.314967,0.383579,0.704721,1.194976,1.750195,3.626569
1995-10-13,0.000000,Training,-0.299257,-0.141131,-0.047387,0.060932,0.205301,0.332554,0.399444,0.720445,1.226773,1.786992,3.704001
1995-10-14,0.000000,Training,-0.404696,-0.184672,-0.093753,0.039183,0.209143,0.323561,0.416325,0.761248,1.370579,2.063808,4.410491
1995-10-15,0.000000,Training,-0.333273,-0.192187,-0.096464,0.017811,0.189830,0.324062,0.417731,0.808569,1.435573,2.153480,4.321586
1995-10-16,0.098329,Training,-0.319229,-0.174593,-0.080883,0.019829,0.176626,0.314798,0.398937,0.770230,1.367349,2.021410,4.162938
1995-10-17,0.098329,Training,-0.321181,-0.169897,-0.073520,0.030459,0.182392,0.326279,0.402342,0.765748,1.348361,1.982672,4.060269
1995-10-18,0.098329,Training,-0.318876,-0.166344,-0.065862,0.040270,0.192096,0.339686,0.413252,0.776599,1.359633,1.996922,4.050302
1995-10-19,0.098329,Training,-0.313497,-0.155546,-0.048505,0.062995,0.225250,0.374815,0.455930,0.836222,1.447669,2.101210,4.170788
1995-10-20,0.098329,Training,-0.310939,-0.144019,-0.027233,0.095754,0.275549,0.430589,0.524253,0.929497,1.591250,2.276451,4.374241
1995-10-21,0.098329,Training,-0.312719,-0.128821,0.007719,0.155430,0.369102,0.540024,0.657983,1.113721,1.880639,2.643154,4.788144
1995-10-22,0.098329,Training,-0.331814,-0.149870,-0.007941,0.134025,0.345881,0.527249,0.653420,1.142451,1.976136,2.804893,5.102877
1995-10-23,0.098329,Training,-0.299458,-0.145089,-0.040480,0.068314,0.231187,0.360727,0.440684,0.797016,1.361291,1.957744,3.951930
1995-10-24,0.196658,Training,-0.556997,-0.286729,-0.200556,0.012602,0.261401,0.449781,0.579883,1.150970,2.406562,3.792651,8.245958
1995-10-25,0.393316,Training,-0.452667,-0.230780,-0.125795,0.067867,0.349215,0.573656,0.802880,1.530659,3.225637,4.986996,10.469390
1995-10-26,0.589975,Training,-0.500376,-0.228198,-0.122002,0.058570,0.329890,0.568337,0.792140,1.504749,3.185880,4.909657,10.770920
1995-10-27,1.376608,Training,-0.568501,-0.253302,-0.122338,0.110343,0.476012,0.791066,1.111254,2.110819,4.640595,7.216552,15.481414
1995-10-28,1.573266,Training,-0.644448,-0.199050,0.001671,0.475916,1.199176,1.803611,2.371966,4.278456,9.510810,14.549292,29.030748
1995-10-29,1.671595,Training,-0.430361,-0.036842,0.205101,0.596932,1.221989,1.773904,2.286925,3.965641,7.747713,11.012324,19.607113
1995-10-30,1.474937,Training,-0.401668,-0.060506,0.175745,0.479985,0.987819,1.441371,1.840865,3.118662,5.723998,7.898093,13.394593
1995-10-31,1.278278,Training,-0.455274,-0.054456,0.205680,0.567941,1.125391,1.591803,2.069223,3.429239,6.411783,8.811529,15.762243
1995-11-01,1.081620,Training,-0.445584,0.008785,0.314569,0.798807,1.488292,2.038604,2.645921,4.214613,7.685960,10.536866,18.499138
1995-11-02,1.081620,Training,-0.527165,-0.065140,0.191240,0.663109,1.364289,1.966388,2.597783,4.282949,8.385905,12.116569,22.816898
1995-11-03,1.081620,Training,-0.385328,0.038380,0.349938,0.864608,1.605319,2.228946,2.867723,4.646588,8.441064,11.463141,19.195959
1995-11-04,1.081620,Training,-0.377809,0.013236,0.331103,0.794886,1.461265,2.020931,2.601133,4.182608,7.307526,9.634584,15.584767
1995-11-05,1.081620,Training,-0.329731,0.054187,0.404751,0.883093,1.548311,2.042039,2.594330,4.006248,6.644021,8.561032,13.157014
1995-11-06,0.983291,Training,-0.314392,0.067100,0.422648,0.902913,1.557222,2.041711,2.587117,3.958116,6.471574,8.258018,12.576935
1995-11-07,0.983291,Training,-0.298116,0.084393,0.451094,0.943646,1.602892,2.082001,2.629429,3.975441,6.418432,8.142909,12.263230
1995-11-08,0.983291,Training,-0.287538,0.106253,0.487761,1.012675,1.693453,2.177279,2.745582,4.100368,6.569835,8.271254,12.390766
1995-11-09,0.884962,Training,-0.279633,0.146019,0.543726,1.109360,1.813661,2.301705,2.882279,4.236061,6.797138,8.565781,13.067859
1995-11-10,1.671595,Training,-0.464840,0.303252,0.768019,2.006571,3.515917,4.585819,5.655128,9.018867,16.589418,22.291842,39.554958
1995-11-11,4.818126,Training,0.386835,2.023247,3.136836,5.597523,8.405437,10.349567,13.085215,18.642401,31.154463,38.271904,67.883392
1995-11-12,4.621468,Training,0.339509,1.788639,2.659499,4.434866,6.443003,7.877681,9.687944,13.289909,21.221479,25.246784,44.941570
1995-11-13,4.719797,Training,0.252670,1.452978,2.263800,3.847426,5.596834,6.894830,8.449454,11.549324,18.100025,21.384691,36.119747
1995-11-14,5.014785,Training,0.000180,1.604447,2.570510,5.140801,8.240115,10.409793,12.748308,18.877796,33.019199,42.036995,74.782448
1995-11-15,33.333568,Training,3.003854,11.146036,17.307749,33.562569,50.816666,66.982414,77.723358,123.175522,221.548553,273.212494,471.612793
1995-11-16,69.125365,Training,3.177828,8.217831,12.030914,19.925159,27.714685,33.825718,40.987549,55.938713,81.105438,95.437355,151.310196
1995-11-17,17.502582,Training,1.302542,5.099378,7.570674,13.622132,20.699118,24.942781,31.140417,44.157394,71.589317,89.023460,157.687836
1995-11-18,38.741669,Training,2.803342,8.993875,12.771317,21.950251,32.376091,39.404423,48.776703,68.366905,109.380272,134.299744,237.840500
1995-11-19,19.469164,Training,2.200554,5.492714,7.841593,12.842793,17.651598,21.096281,25.228779,33.374344,46.466885,53.452347,82.316254
1995-11-20,14.159392,Training,1.298981,3.933307,5.655544,9.150015,12.569179,14.887154,17.908871,23.236139,32.945911,38.514389,64.409500
