date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-06-01,7.139081,Training,0.250598,1.112855,1.656567,2.809660,3.674420,4.398726,5.132762,6.409329,8.324512,9.469852,13.005759
1988-06-02,6.506059,Training,0.173133,0.955135,1.433878,2.438075,3.193409,3.889652,4.537722,5.674181,7.441015,8.554053,11.999339
1988-06-03,6.048877,Training,0.181624,0.984261,1.486952,2.541790,3.332299,4.037365,4.719623,5.898962,7.713685,8.837646,12.313601
1988-06-04,5.626862,Training,0.173652,0.931373,1.435376,2.440667,3.244491,3.861779,4.540967,5.738677,7.537671,8.630028,11.910172
1988-06-05,5.275183,Training,0.108519,0.785096,1.256393,2.151159,2.905901,3.458628,4.091194,5.230157,6.975817,8.062654,11.204573
1988-06-06,5.099344,Training,-0.034588,0.504438,0.877743,1.540797,2.139345,2.633409,3.133627,4.122456,5.713412,6.801326,9.897277
1988-06-07,4.536658,Training,-0.057422,0.462453,0.828500,1.470143,2.056119,2.532149,3.021130,3.999959,5.591512,6.685946,9.779822
1988-06-08,5.802701,Training,-0.238913,0.415978,0.790321,1.658039,2.426219,2.978942,3.579558,4.729655,7.078146,8.812792,13.949233
1988-06-09,7.455592,Training,-0.240144,0.424381,0.830673,1.890292,2.957944,3.708950,4.778834,6.489264,10.678402,13.985589,23.875572
1988-06-10,7.314921,Training,-0.350332,0.305363,0.678998,1.769581,2.956971,3.871599,5.059277,7.243959,12.950006,17.479460,31.128597
1988-06-11,8.756804,Training,-0.073349,0.778259,1.303341,2.506757,3.723659,4.728122,6.027474,8.319848,13.725749,16.969597,28.750189
1988-06-12,7.983111,Training,-0.006450,0.974340,1.539176,2.759604,3.910017,4.916183,6.128215,8.134438,12.555979,14.908275,24.848963
1988-06-13,8.440293,Training,-0.129432,0.973934,1.556471,3.126601,4.639061,6.009705,7.468086,10.060097,16.439800,20.281462,34.490799
1988-06-14,12.168089,Training,0.383762,1.779802,2.627928,4.657712,6.383917,7.938413,9.648915,12.651573,18.975233,22.229223,34.128250
1988-06-15,11.781242,Training,0.111517,1.507781,2.293266,4.360004,6.156321,7.727195,9.451656,12.418440,19.167891,23.027328,37.974739
1988-06-16,12.168089,Training,0.346841,1.863645,2.778775,5.000346,6.892727,8.531104,10.526635,13.822618,21.081732,24.884115,39.910275
1988-06-17,11.253724,Training,0.246557,1.585207,2.421970,4.333218,5.886144,7.353944,8.998016,11.776256,17.438883,20.304018,32.301327
1988-06-18,10.585534,Training,0.109827,1.192569,1.994175,3.696215,5.142308,6.487599,7.966269,10.633144,15.275034,17.626299,25.704615
1988-06-19,9.073315,Training,-0.037241,0.864314,1.598442,3.049585,4.318014,5.483022,6.761317,9.083664,12.900853,14.894023,21.354626
1988-06-20,8.053446,Training,-0.078828,0.778590,1.483294,2.878344,4.061217,5.126773,6.287321,8.351930,11.758099,13.538940,19.438099
1988-06-21,8.194118,Training,-0.157426,0.805312,1.468797,3.008365,4.183446,5.265660,6.482484,8.493945,12.441725,14.903181,23.389845
1988-06-22,8.827140,Training,-0.167758,0.753939,1.424484,3.052188,4.382912,5.630544,7.139677,9.557708,14.777287,18.225214,29.486586
1988-06-23,8.440293,Training,-0.182112,0.832274,1.508305,3.328584,4.819830,6.242927,7.932159,10.743966,17.093477,21.301901,36.290710
1988-06-24,9.213987,Training,-0.184842,0.932411,1.669143,3.869011,5.704362,7.468911,9.586308,13.189008,21.895693,27.538347,48.520679
1988-06-25,9.213987,Training,-0.042183,0.931943,1.789552,3.786980,5.576314,7.096873,9.074320,12.448474,19.058460,22.456812,33.197998
1988-06-26,8.440293,Training,0.020098,1.081345,1.965678,3.920153,5.545425,6.941583,8.573103,11.401698,16.346210,18.707815,26.759085
1988-06-27,7.455592,Training,-0.047978,0.958415,1.764238,3.547734,4.998370,6.248212,7.636811,10.138676,14.441663,16.583803,23.834229
1988-06-28,7.244585,Training,-0.166723,0.818955,1.521940,3.179621,4.568624,5.589780,6.900489,9.150096,13.829189,16.717714,25.849258
1988-06-29,8.545797,Training,-0.248366,0.588047,1.228161,2.766895,4.210441,5.319599,6.932317,9.688203,15.875606,19.871096,32.447563
1988-06-30,14.172659,Training,-0.279299,0.555766,1.173822,2.638209,4.028420,5.106292,6.675955,9.359123,15.396289,19.195625,32.107174
1988-07-01,14.102323,Training,-0.175854,0.712178,1.464077,3.126542,4.665609,5.869353,7.534033,10.493639,16.821569,20.058372,31.220194
1988-07-02,12.062586,Training,-0.266249,0.507272,1.113140,2.393756,3.578888,4.475067,5.739263,7.960320,12.620134,15.265305,24.274302
1988-07-03,10.691038,Training,-0.182228,0.599698,1.291992,2.710755,3.984582,4.934839,6.196614,8.541837,13.171675,15.720666,23.032866
1988-07-04,11.077885,Training,-0.493787,0.194964,0.669500,1.966815,3.292796,4.326955,5.559761,8.142248,14.316648,18.821390,31.437222
1988-07-05,14.735345,Training,-0.240740,0.661280,1.334513,2.991424,4.623603,5.860672,7.696688,10.976836,19.022894,24.408470,40.845837
1988-07-06,17.267433,Training,-0.249374,0.673106,1.333004,2.869361,4.382810,5.546465,7.263727,10.313855,17.409023,21.719946,37.097675
1988-07-07,18.322470,Training,-0.183157,0.655751,1.421847,3.017903,4.624060,5.831669,7.516395,10.685436,16.887520,19.973495,29.018333
1988-07-08,16.317900,Training,-0.184055,0.647916,1.373990,2.881049,4.304196,5.402711,6.809266,9.521462,14.396691,16.744390,24.034489
1988-07-09,14.629841,Training,-0.269696,0.524427,1.220362,2.692647,4.068619,5.251356,6.590364,9.307881,13.892106,16.113420,23.207518
1988-07-10,12.730775,Training,-0.371918,0.264875,0.845512,1.973283,3.070934,4.073470,5.136232,7.390567,11.142157,13.080812,18.967203
1988-07-11,11.288892,Training,-0.380965,0.217802,0.772556,1.806437,2.812926,3.749641,4.722372,6.810179,10.294835,12.132485,17.552423
1988-07-12,9.706337,Training,-0.394789,0.152096,0.667315,1.579223,2.482019,3.315032,4.187208,6.091155,9.271733,10.968983,15.852877
1988-07-13,8.932644,Training,-0.394638,0.078515,0.528283,1.266033,2.011538,2.676795,3.390841,5.006226,7.678529,9.165575,13.199520
1988-07-14,7.983111,Training,-0.396935,0.036268,0.456564,1.124699,1.802363,2.386640,3.029401,4.514107,6.963294,8.365772,11.998878
1988-07-15,7.420424,Training,-0.408095,-0.004390,0.386433,0.998372,1.617066,2.150541,2.734765,4.098926,6.359034,7.682436,11.069761
1988-07-16,6.892906,Training,-0.405405,0.006789,0.405104,1.039052,1.662948,2.208718,2.799463,4.165119,6.436305,7.748307,11.130220
1988-07-17,6.048877,Training,-0.434013,-0.082470,0.239064,0.715346,1.196397,1.642738,2.094690,3.190743,5.083281,6.271843,9.423440
1988-07-18,5.310351,Training,-0.603454,-0.235796,-0.008176,0.486340,0.904353,1.361142,1.763918,2.758508,4.974229,6.965991,11.965526
1988-07-19,5.204847,Training,-0.680595,-0.352275,-0.161623,0.338296,0.867927,1.383693,1.969697,3.380307,6.829974,10.365251,18.802551
1988-07-20,5.169680,Training,-0.590670,-0.307758,-0.057337,0.388129,0.935155,1.476356,2.066131,3.640017,6.842104,9.423648,15.060715
1988-07-21,4.818001,Training,-0.540708,-0.261971,-0.021531,0.321948,0.728782,1.163358,1.566049,2.703667,4.823398,6.338582,10.243288
1988-07-22,4.431154,Training,-0.533152,-0.236050,0.016345,0.367691,0.770470,1.211301,1.604159,2.718070,4.728983,6.051713,9.662481
1988-07-23,4.184979,Training,-0.423405,-0.182292,0.003535,0.214086,0.472004,0.744885,0.953448,1.621664,2.815228,3.804034,6.602256
1988-07-24,4.360818,Training,-0.381843,-0.185698,-0.027580,0.130848,0.350094,0.557615,0.711694,1.250141,2.146526,2.949681,5.274859
1988-07-25,4.079475,Training,-0.340177,-0.183816,-0.071852,0.023370,0.182524,0.318463,0.409971,0.762227,1.318466,1.854365,3.799108
1988-07-26,3.762964,Training,-0.332568,-0.183998,-0.081346,0.001568,0.149573,0.269671,0.351232,0.669164,1.166002,1.650732,3.512642
1988-07-27,3.411285,Training,-0.327372,-0.187098,-0.090320,-0.016367,0.122651,0.229158,0.303589,0.604703,1.064474,1.520651,3.338909
1988-07-28,3.129942,Training,-0.321964,-0.184973,-0.091593,-0.021889,0.112482,0.213254,0.283649,0.570947,1.005216,1.440802,3.214580
1988-07-29,2.848599,Training,-0.319508,-0.182196,-0.087584,-0.014277,0.120997,0.218223,0.288065,0.580391,1.014170,1.450384,3.212442
1988-07-30,2.813431,Training,-0.315064,-0.180113,-0.088360,-0.017994,0.114151,0.207913,0.274709,0.555530,0.967677,1.387205,3.107117
1988-07-31,2.637592,Training,-0.310552,-0.178233,-0.091093,-0.026323,0.100759,0.190905,0.253703,0.514325,0.898500,1.295489,2.965673
1988-08-01,2.321081,Training,-0.306541,-0.177297,-0.093588,-0.033157,0.089764,0.176304,0.235865,0.479976,0.843017,1.223556,2.848537
1988-08-02,2.074905,Training,-0.323701,-0.172696,-0.088751,-0.019467,0.101613,0.180451,0.241752,0.486200,0.881537,1.282161,3.053880
1988-08-03,2.039737,Training,-0.310131,-0.180295,-0.094138,-0.026220,0.099250,0.184046,0.245589,0.510173,0.888912,1.289005,2.950651
1988-08-04,2.039737,Training,-0.314001,-0.185580,-0.096172,-0.026415,0.099920,0.184342,0.246603,0.519454,0.907802,1.316834,2.973409
1988-08-05,1.828730,Training,-0.322256,-0.188917,-0.099286,-0.027412,0.099053,0.191882,0.255446,0.535561,0.939690,1.362240,3.040318
1988-08-06,1.652891,Training,-0.309604,-0.170297,-0.087782,-0.015199,0.109229,0.194313,0.253199,0.499498,0.865603,1.252322,2.874502
1988-08-07,1.617723,Training,-0.285309,-0.158134,-0.084440,-0.016089,0.102710,0.170907,0.221054,0.433766,0.730137,1.057277,2.523106
1988-08-08,1.617723,Training,-0.284020,-0.157754,-0.084764,-0.017582,0.100079,0.166876,0.216257,0.425237,0.715431,1.038166,2.491611
1988-08-09,1.582555,Training,-0.283085,-0.156516,-0.083772,-0.015653,0.101933,0.167839,0.216789,0.424884,0.712178,1.032840,2.477582
1988-08-10,1.441883,Training,-0.282911,-0.155308,-0.080832,-0.008879,0.110393,0.176345,0.225662,0.440627,0.733287,1.059918,2.508052
1988-08-11,1.406716,Training,-0.279838,-0.155319,-0.082102,-0.012354,0.104168,0.166607,0.213876,0.424506,0.705260,1.023830,2.451065
1988-08-12,1.406716,Training,-0.278315,-0.155340,-0.083869,-0.016718,0.097596,0.158322,0.204266,0.408563,0.679359,0.990655,2.403203
1988-08-13,1.266044,Training,-0.277118,-0.155507,-0.086570,-0.023391,0.088506,0.148129,0.192897,0.386343,0.645028,0.946686,2.339982
1988-08-14,1.230876,Training,-0.276294,-0.155492,-0.087525,-0.025559,0.085374,0.144122,0.188334,0.377319,0.630592,0.928533,2.311018
1988-08-15,1.230876,Training,-0.275678,-0.154682,-0.086100,-0.022178,0.089168,0.147006,0.191078,0.383489,0.637385,0.937018,2.319907
1988-08-16,1.090205,Training,-0.275304,-0.154319,-0.085630,-0.020580,0.090834,0.148020,0.191813,0.384988,0.637873,0.937694,2.317145
1988-08-17,1.055037,Training,-0.274652,-0.154977,-0.088117,-0.025866,0.083818,0.139912,0.182847,0.368087,0.612261,0.905307,2.269255
1988-08-18,0.949533,Training,-0.274500,-0.155143,-0.088839,-0.026980,0.082310,0.137738,0.180436,0.363331,0.604914,0.896387,2.254858
1988-08-19,0.914365,Training,-0.276076,-0.153825,-0.084853,-0.016558,0.095602,0.151641,0.195298,0.390719,0.645375,0.948747,2.329282
1988-08-20,0.914365,Training,-0.278271,-0.154170,-0.080159,-0.003657,0.114578,0.173599,0.220115,0.434960,0.713892,1.038953,2.442096
1988-08-21,0.914365,Training,-0.269431,-0.153964,-0.084899,-0.017313,0.092161,0.142322,0.183685,0.378548,0.620290,0.916733,2.263225
1988-08-22,0.808861,Training,-0.268860,-0.153349,-0.084761,-0.017028,0.092119,0.142024,0.182988,0.376170,0.614947,0.909619,2.250682
1988-08-23,0.773694,Training,-0.268478,-0.153262,-0.087355,-0.023215,0.083346,0.133087,0.172828,0.356641,0.584061,0.870031,2.200571
1988-08-24,0.668190,Training,-0.268328,-0.153666,-0.089129,-0.026989,0.078453,0.127817,0.167145,0.345753,0.567584,0.849426,2.173188
1988-08-25,0.633022,Training,-0.267458,-0.153866,-0.089708,-0.028041,0.076549,0.125000,0.163773,0.341051,0.559807,0.840167,2.159192
1988-08-26,0.633022,Training,-0.267340,-0.154392,-0.092012,-0.033335,0.069904,0.117933,0.156239,0.325344,0.536645,0.810569,2.117239
1988-08-27,0.633022,Training,-0.267200,-0.154726,-0.092873,-0.034957,0.067818,0.115480,0.153578,0.319765,0.528447,0.800474,2.101554
1988-08-28,0.562686,Training,-0.267823,-0.153138,-0.086275,-0.018341,0.088669,0.135897,0.175537,0.363188,0.594775,0.887058,2.223670
1988-08-29,0.527518,Training,-0.267779,-0.154587,-0.085106,-0.014545,0.097326,0.142257,0.184994,0.380527,0.620060,0.916853,2.248211
1988-08-30,0.527518,Training,-0.267413,-0.154202,-0.085370,-0.014952,0.095877,0.141217,0.183076,0.376516,0.612606,0.907489,2.234287
1988-08-31,0.597854,Training,-0.267746,-0.154070,-0.084980,-0.013622,0.098239,0.143165,0.185688,0.380079,0.617847,0.913707,2.241267
1988-09-01,0.633022,Training,-0.347435,-0.181633,-0.120172,-0.036068,0.078681,0.108829,0.162461,0.343635,0.602618,0.932661,2.446761
1988-09-02,0.633022,Training,-0.290194,-0.175139,-0.103591,-0.019732,0.105040,0.161217,0.217017,0.444999,0.743854,1.107529,2.577023
1988-09-03,0.633022,Training,-0.285186,-0.170408,-0.100543,-0.023043,0.093153,0.154017,0.203858,0.419494,0.701507,1.047148,2.489030
1988-09-04,0.633022,Training,-0.283289,-0.164032,-0.099480,-0.025349,0.084369,0.142303,0.183745,0.377412,0.624574,0.939210,2.312841
1988-09-05,0.633022,Training,-0.282362,-0.163418,-0.100630,-0.032159,0.074777,0.131548,0.171053,0.351499,0.581422,0.881013,2.228890
1988-09-06,0.633022,Training,-0.279955,-0.163199,-0.101778,-0.038788,0.065980,0.121536,0.160403,0.329567,0.550462,0.841012,2.169842
1988-09-07,0.633022,Training,-0.277189,-0.163215,-0.102055,-0.041109,0.061546,0.116348,0.154134,0.317786,0.538136,0.827792,2.146184
1988-09-08,0.633022,Training,-0.276655,-0.160476,-0.099127,-0.038197,0.064038,0.116341,0.153783,0.316670,0.535314,0.821484,2.145557
1988-09-09,0.633022,Training,-0.274304,-0.160159,-0.098213,-0.038252,0.064599,0.115368,0.152904,0.317601,0.529970,0.811286,2.121598
1988-09-10,0.633022,Training,-0.273236,-0.158386,-0.093753,-0.028908,0.075521,0.126015,0.163647,0.341850,0.562060,0.851849,2.182036
1988-09-11,0.633022,Training,-0.273225,-0.159095,-0.095268,-0.031820,0.071697,0.122004,0.159193,0.334478,0.551422,0.838633,2.164368
1988-09-12,0.633022,Training,-0.273105,-0.159630,-0.096045,-0.033405,0.069571,0.119839,0.156740,0.330676,0.546087,0.832432,2.156145
1988-09-13,0.633022,Training,-0.271956,-0.158787,-0.093014,-0.026802,0.077504,0.128369,0.165750,0.349312,0.574163,0.869702,2.208716
1988-09-14,0.633022,Training,-0.273123,-0.158622,-0.087356,-0.014494,0.099707,0.146940,0.191542,0.394392,0.645196,0.955829,2.317333
1988-09-15,0.633022,Training,-0.277312,-0.160353,-0.086057,-0.008660,0.111937,0.157503,0.205659,0.414506,0.676478,0.992961,2.353306
1988-09-16,0.633022,Training,-0.277160,-0.159015,-0.084889,-0.006779,0.113641,0.161319,0.209269,0.419284,0.682915,1.001307,2.368085
1988-09-17,0.633022,Training,-0.276414,-0.157336,-0.085213,-0.008100,0.107821,0.161501,0.206576,0.415267,0.676953,0.998413,2.381946
1988-09-18,0.633022,Training,-0.280673,-0.158981,-0.085616,-0.005879,0.112039,0.169377,0.215809,0.430912,0.704514,1.037058,2.442845
1988-09-19,0.633022,Training,-0.287453,-0.159180,-0.083520,0.000614,0.121531,0.189749,0.238688,0.468106,0.769360,1.128720,2.592201
1988-09-20,0.633022,Training,-0.271470,-0.156512,-0.088439,-0.015896,0.092808,0.146303,0.186481,0.380203,0.619382,0.924342,2.278700
1988-09-21,0.633022,Training,-0.270164,-0.157154,-0.089398,-0.019181,0.088317,0.139609,0.179335,0.372091,0.608632,0.910734,2.262773
1988-09-22,0.633022,Training,-0.276661,-0.162585,-0.089551,-0.014656,0.104191,0.146911,0.194030,0.397890,0.652476,0.960779,2.308554
1988-09-23,0.633022,Training,-0.275236,-0.160880,-0.088727,-0.014739,0.102492,0.147154,0.193398,0.397138,0.650781,0.958813,2.314011
1988-09-24,0.633022,Training,-0.272078,-0.157569,-0.087625,-0.015592,0.096071,0.146408,0.188926,0.389431,0.637230,0.944843,2.309559
1988-09-25,0.633022,Training,-0.273898,-0.159133,-0.090699,-0.019258,0.088422,0.143509,0.182646,0.378399,0.621068,0.929137,2.294834
1988-09-26,0.633022,Training,-0.275536,-0.160158,-0.092036,-0.020915,0.085819,0.142710,0.180669,0.374001,0.614863,0.922549,2.287457
1988-09-27,0.633022,Training,-0.275245,-0.159401,-0.090719,-0.019284,0.087900,0.145466,0.183447,0.377937,0.620603,0.929502,2.297148
1988-09-28,0.633022,Training,-0.276080,-0.159214,-0.090433,-0.019210,0.087967,0.146794,0.184196,0.377090,0.619189,0.927475,2.294535
1988-09-29,0.633022,Training,-0.275736,-0.157173,-0.084352,-0.008340,0.106266,0.162927,0.206474,0.415813,0.680501,1.001639,2.395388
1988-09-30,0.633022,Training,-0.286337,-0.164351,-0.084331,0.000648,0.128876,0.179569,0.230471,0.451773,0.739375,1.073362,2.452298
1988-10-01,0.914365,Training,-0.287731,-0.163161,-0.081997,0.006029,0.136389,0.190473,0.242390,0.468056,0.764136,1.105020,2.495316
1988-10-02,0.914365,Training,-0.281831,-0.156473,-0.078850,0.006004,0.130109,0.192385,0.241501,0.465980,0.759129,1.099812,2.524188
1988-10-03,0.914365,Training,-0.283715,-0.158577,-0.083448,0.000166,0.117508,0.187310,0.231245,0.449827,0.736613,1.079340,2.512310
1988-10-04,0.914365,Training,-0.285613,-0.161103,-0.086457,-0.004044,0.111527,0.182178,0.224853,0.441457,0.726900,1.069296,2.503999
1988-10-05,0.914365,Training,-0.289919,-0.163262,-0.081943,0.005938,0.135529,0.196826,0.249419,0.481934,0.792878,1.144774,2.580599
1988-10-06,0.914365,Training,-0.288273,-0.160845,-0.079548,0.007848,0.136957,0.200480,0.252706,0.486852,0.800044,1.153539,2.600749
1988-10-07,0.914365,Training,-0.291870,-0.162614,-0.078392,0.012597,0.146007,0.209448,0.263457,0.502497,0.825818,1.186907,2.632686
1988-10-08,0.914365,Training,-0.291810,-0.161875,-0.078586,0.011892,0.143824,0.211765,0.265528,0.507173,0.835331,1.200989,2.672494
1988-10-09,0.914365,Training,-0.290445,-0.157848,-0.077840,0.011045,0.134336,0.211509,0.259524,0.497138,0.823450,1.193763,2.707618
1988-10-10,0.914365,Training,-0.342765,-0.173430,-0.087567,0.018402,0.157755,0.219573,0.282852,0.526457,0.923885,1.345832,3.047142
1988-10-11,0.914365,Training,-0.340278,-0.183631,-0.090089,0.029906,0.175666,0.258330,0.322602,0.600995,1.046721,1.533751,3.263767
1988-10-12,0.914365,Training,-0.345661,-0.191433,-0.089975,0.038293,0.187916,0.282533,0.345424,0.632774,1.097059,1.599062,3.278513
1988-10-13,0.949533,Training,-0.606336,-0.319494,-0.212481,0.128778,0.413630,0.566867,0.746972,1.530829,3.378805,4.972535,11.294187
1988-10-14,1.723227,Training,-0.546753,-0.090534,0.093481,0.639236,1.166361,1.641669,2.092541,3.657025,7.870258,11.666959,24.364393
1988-10-15,1.582555,Training,-0.366212,0.083893,0.331730,0.735017,1.223087,1.734069,2.217875,3.683611,7.097078,9.817619,18.695116
1988-10-16,1.406716,Training,-0.501957,-0.145548,0.014139,0.235792,0.528752,0.864703,1.190900,2.153206,4.395924,6.301379,13.721807
1988-10-17,1.406716,Training,-0.475099,-0.179918,-0.002474,0.216613,0.508070,0.859914,1.132856,2.106098,4.183714,5.892135,11.293174
1988-10-18,1.371548,Training,-0.585896,-0.159645,0.013248,0.418075,0.865830,1.363018,1.665763,2.763785,5.557371,8.219776,15.077995
1988-10-19,2.672759,Training,-0.436793,0.084278,0.358305,0.876467,1.480598,2.138281,2.661007,4.190526,7.850266,11.092970,19.300484
