date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-09-10,9.077297,Validation,-0.113094,0.313335,0.663102,1.334916,1.885029,2.352489,2.738645,3.711909,5.699904,7.999204,13.111204
1988-09-11,9.290379,Validation,-0.117450,0.304175,0.650040,1.312192,1.854960,2.319335,2.700564,3.652349,5.614207,7.891013,12.970108
1988-09-12,8.906832,Validation,-0.120909,0.296638,0.638960,1.292502,1.828589,2.289009,2.665671,3.596564,5.535106,7.789200,12.830992
1988-09-13,8.608517,Validation,-0.121651,0.297819,0.642231,1.302155,1.845067,2.301763,2.677658,3.640940,5.600010,7.879777,12.940125
1988-09-14,8.097120,Validation,-0.118685,0.305475,0.655771,1.330181,1.887286,2.340015,2.720687,3.733564,5.741882,8.068714,13.168119
1988-09-15,5.710600,Validation,-0.118668,0.306747,0.659492,1.339255,1.903577,2.354921,2.738973,3.772550,5.806837,8.158811,13.280699
1988-09-16,3.750245,Validation,-0.126152,0.294942,0.644246,1.316285,1.877195,2.324925,2.705099,3.739919,5.771551,8.132516,13.275739
1988-09-17,4.645190,Validation,-0.130911,0.287685,0.635330,1.301872,1.857951,2.309683,2.688588,3.718649,5.745721,8.116308,13.296062
1988-09-18,7.074326,Validation,-0.136453,0.280813,0.631702,1.297359,1.854749,2.313694,2.700937,3.741630,5.793002,8.206537,13.500168
1988-09-19,6.690778,Validation,-0.145720,0.279289,0.655106,1.344391,1.932352,2.427632,2.866940,4.012228,6.256357,8.917071,14.777850
1988-09-20,5.795833,Validation,-0.144808,0.261205,0.585950,1.219381,1.746617,2.169209,2.509048,3.453805,5.339471,7.555022,12.431250
1988-09-21,5.881066,Validation,-0.138970,0.273815,0.606751,1.257337,1.804551,2.217701,2.566360,3.559731,5.507162,7.763371,12.662208
1988-09-22,6.264614,Validation,-0.136271,0.281229,0.620643,1.284026,1.850811,2.249388,2.608674,3.624606,5.618762,7.889444,12.788542
1988-09-23,6.221997,Validation,-0.140095,0.273035,0.608477,1.262821,1.821146,2.230511,2.584745,3.600452,5.585592,7.869207,12.787251
1988-09-24,6.562929,Validation,-0.144382,0.265995,0.596583,1.241696,1.785830,2.210040,2.556635,3.557361,5.522320,7.811325,12.764274
1988-09-25,6.818627,Validation,-0.149094,0.258176,0.584289,1.219570,1.751733,2.185640,2.527711,3.500150,5.437622,7.710489,12.668037
1988-09-26,6.264614,Validation,-0.147023,0.262879,0.591228,1.230366,1.765036,2.202292,2.547132,3.523293,5.473075,7.752203,12.720226
1988-09-27,4.687806,Validation,-0.144764,0.267626,0.598107,1.240658,1.777460,2.218122,2.565233,3.544518,5.504215,7.787873,12.764568
1988-09-28,3.537163,Validation,-0.144792,0.267802,0.598538,1.239835,1.775082,2.219296,2.566698,3.538794,5.496429,7.776269,12.751827
1988-09-29,7.457873,Validation,-0.135851,0.286750,0.628509,1.293018,1.852352,2.291192,2.651459,3.682004,5.721992,8.058920,13.088506
1988-09-30,7.244791,Validation,-0.132164,0.293578,0.640758,1.314424,1.887755,2.322818,2.692325,3.744753,5.822824,8.178779,13.211796
1988-10-01,7.074326,Validation,-0.135153,0.289160,0.634572,1.304295,1.871445,2.318094,2.684651,3.736879,5.816773,8.192670,13.269059
1988-10-02,7.074326,Validation,-0.139929,0.281495,0.622840,1.283730,1.839180,2.297220,2.658108,3.691318,5.749902,8.123280,13.221202
1988-10-03,7.074326,Validation,-0.143651,0.275766,0.614167,1.267712,1.815987,2.278303,2.636231,3.648604,5.690084,8.049443,13.145507
1988-10-04,7.074326,Validation,-0.136177,0.291204,0.638076,1.308882,1.875652,2.334577,2.702512,3.759841,5.865879,8.267792,13.400856
1988-10-05,7.074326,Validation,-0.130317,0.302774,0.656753,1.340467,1.925292,2.376791,2.755839,3.839941,5.995891,8.417880,13.559081
1988-10-06,6.690778,Validation,-0.128972,0.305645,0.662918,1.351842,1.946409,2.395705,2.781147,3.878922,6.065229,8.505015,13.654121
1988-10-07,6.989093,Validation,-0.126497,0.319929,0.682309,1.386888,1.989988,2.441916,2.833173,3.944867,6.192073,8.677277,13.986580
1988-10-08,7.287408,Validation,-0.126229,0.312902,0.676852,1.378532,1.992334,2.443654,2.843941,3.969288,6.226536,8.718138,13.920505
1988-10-09,7.500490,Validation,-0.130527,0.321567,0.684622,1.393537,1.995508,2.469875,2.863403,3.996537,6.309279,8.877159,14.404356
1988-10-10,7.074326,Validation,-0.164860,0.321410,0.694926,1.430915,2.062706,2.499572,2.936832,4.094872,6.628070,9.434365,15.970704
1988-10-11,7.116942,Validation,-0.231190,0.227391,0.577763,1.277910,1.927881,2.365459,2.848873,4.120375,6.910017,10.223717,18.058861
1988-10-12,8.438051,Validation,-0.186807,0.257790,0.614851,1.337887,2.016988,2.534285,3.014605,4.392510,7.424387,10.911030,18.454477
1988-10-13,11.037653,Validation,-0.592871,-0.091473,0.158174,0.925970,2.030214,2.776127,3.889574,7.243324,15.661530,23.436098,48.190155
1988-10-14,34.647149,Validation,-0.569967,0.089785,0.479151,1.696848,3.508959,4.952625,7.283260,13.216150,27.211872,43.057037,73.082672
1988-10-15,20.882046,Validation,-0.341247,0.393335,0.970977,2.327292,4.367797,6.283377,8.340732,15.224313,29.304136,44.359257,69.201637
1988-10-16,16.620404,Validation,-0.006845,1.165238,2.240628,4.525458,7.157490,10.181205,12.930533,20.642633,35.293949,47.374771,78.016319
1988-10-17,14.446966,Validation,0.052844,1.200279,2.212781,4.267605,6.399939,9.008844,11.184091,17.249582,29.061647,39.281952,64.952065
1988-10-18,20.498498,Validation,-0.652667,-0.050142,0.268882,1.321701,2.922295,4.327284,5.888508,11.264185,23.136847,37.709015,64.483810
1988-10-19,27.018810,Validation,-0.282788,0.867183,1.547936,3.623612,6.404706,8.928043,11.961101,19.607672,36.460354,54.485199,84.519318
1988-10-20,20.796813,Validation,0.351641,1.990509,3.387780,6.784260,10.846070,14.983042,18.559793,29.202339,48.422192,66.407066,97.029091
1988-10-21,17.856280,Validation,0.544698,2.432626,4.083374,7.657667,11.303064,15.514094,18.776642,27.823910,44.633781,58.541042,93.179573
1988-10-22,18.282444,Validation,-0.648003,0.185552,0.712799,2.594222,5.677929,8.446584,11.587666,22.593151,45.152634,70.521973,113.659248
1988-10-23,24.504441,Validation,0.514759,2.877875,4.536261,9.477979,14.846239,20.150904,24.955715,38.181301,62.780365,85.890404,127.265579
1988-10-24,19.347854,Validation,1.231368,3.933702,6.299196,11.883732,17.618229,23.481857,28.046087,40.639511,61.267792,78.753105,113.919830
1988-10-25,17.217033,Validation,1.115590,3.544662,5.871010,10.622447,14.879196,20.258656,24.061222,33.481850,49.810951,62.543629,95.874397
1988-10-26,15.981157,Validation,-0.418904,0.705388,1.591069,4.611109,8.765252,12.550014,15.983568,27.395536,52.486454,82.050835,127.928139
1988-10-27,23.822578,Validation,0.301942,2.538488,4.103098,9.203719,14.990387,20.277925,25.387386,39.325188,65.736404,91.983856,139.823639
1988-10-28,21.904840,Validation,0.672160,3.782032,5.834843,12.863301,20.132063,26.865358,32.627224,48.119991,77.091095,104.988876,159.683182
1988-10-29,20.328032,Validation,3.329393,8.333359,12.500567,22.649771,30.777521,39.797329,45.310848,60.888599,83.971008,105.839378,146.926315
1988-10-30,19.603553,Validation,0.540490,3.437029,5.361112,11.857281,18.949654,25.369843,30.252527,44.511299,71.431473,97.296112,144.203568
1988-10-31,24.845373,Validation,2.950303,8.406926,11.916846,21.658213,29.491577,37.390675,42.614178,57.354404,81.585419,105.069168,149.309219
1988-11-01,22.203155,Validation,0.581649,2.483826,4.075581,7.686162,11.729053,16.166679,19.808311,29.783031,47.499695,63.449364,92.573807
1988-11-02,20.328032,Validation,0.208258,1.765673,2.947327,5.493312,8.362715,11.461605,14.322042,21.601891,36.344212,50.481869,82.656586
1988-11-03,19.390471,Validation,0.096083,1.575845,2.725216,5.455859,8.677378,12.088558,15.274747,23.911106,41.431034,59.596287,95.476990
1988-11-04,18.964307,Validation,0.523460,2.298162,3.898705,7.432034,11.185112,15.683627,19.182148,28.840326,46.505558,62.762608,93.214203
1988-11-05,18.495526,Validation,1.084745,3.683421,5.707742,10.158094,14.118579,19.262951,22.778227,32.085594,48.937031,63.519821,97.584572
1988-11-06,18.069362,Validation,0.073903,1.313726,2.306881,4.366903,6.567289,9.234015,11.571793,17.681549,30.419397,43.428532,71.818260
1988-11-07,18.069362,Validation,-0.563774,0.302692,0.843132,2.696852,5.580275,8.454777,11.253448,20.631741,41.419350,67.503937,107.356888
1988-11-08,20.157566,Validation,-0.089089,1.780833,2.990389,7.212873,12.766943,17.981129,23.232674,37.283997,66.989670,97.714005,149.907089
1988-11-09,26.379564,Validation,1.624929,5.257112,7.672587,14.198970,20.277216,26.930243,31.688776,45.071606,67.825035,88.478981,129.377930
1988-11-10,24.206126,Validation,0.797049,2.932524,4.451133,7.946723,11.625038,15.888981,19.285116,28.048126,43.268337,56.628700,82.456230
1988-11-11,22.544086,Validation,0.850078,2.994123,4.382213,7.560753,10.563137,14.343882,17.131609,24.278938,37.145218,48.198776,72.627586
1988-11-12,20.796813,Validation,0.981254,3.115428,4.624831,7.880452,10.815071,14.617745,17.395479,24.348591,36.544201,47.020149,69.326103
1988-11-13,19.859251,Validation,1.580049,4.327061,6.304841,10.516755,14.040189,18.615639,21.787088,29.541899,42.659603,53.710846,77.913666
1988-11-14,19.006923,Validation,1.003859,2.963541,4.438987,7.387193,9.916043,13.261499,15.720990,21.685070,32.320587,41.318737,61.260445
1988-11-15,18.836457,Validation,0.882067,2.615005,3.977417,6.606338,8.891931,11.752427,13.989972,19.280167,28.969654,37.102707,55.329067
1988-11-16,18.069362,Validation,0.498422,1.710111,2.740347,4.662819,6.396699,8.374701,10.058248,14.030515,21.681814,28.376692,42.623203
1988-11-17,17.217033,Validation,0.780930,2.302686,3.562651,5.927221,7.977106,10.383700,12.386422,16.995169,25.684772,33.010208,49.146221
1988-11-18,16.407322,Validation,0.493691,1.655386,2.655212,4.532613,6.179893,7.996121,9.572290,13.210248,20.379692,26.677895,39.734188
1988-11-19,13.850336,Validation,0.407750,1.472749,2.404361,4.173697,5.731595,7.382206,8.860159,12.229269,19.052732,25.078789,37.485806
1988-11-20,12.571844,Validation,0.574376,1.978232,3.109760,5.311572,7.150531,9.114905,10.912737,14.833514,23.283232,30.313259,47.397587
1988-11-21,14.276501,Validation,0.451142,1.786122,2.842495,5.071531,7.105711,9.189401,11.326412,15.896589,26.277328,35.411129,57.555134
1988-11-22,14.404350,Validation,0.372748,1.505094,2.456059,4.460912,6.308825,8.252094,10.130904,14.305170,23.245424,30.449453,47.177006
1988-11-23,14.020802,Validation,0.395936,1.621865,2.636699,4.759539,6.604549,8.648736,10.469330,14.752948,23.344969,29.967764,46.210640
1988-11-24,14.020802,Validation,0.536923,1.855156,2.990455,5.300674,7.331271,9.417899,11.427155,15.776716,24.767857,31.566948,48.211853
1988-11-25,14.020802,Validation,0.510397,1.875234,3.005747,5.309481,7.257237,9.135000,11.018350,15.030598,23.776701,30.853321,49.184616
1988-11-26,14.574815,Validation,0.397996,1.450752,2.385332,4.294253,5.955289,7.515151,9.096129,12.548258,19.771532,26.142424,40.411568
1988-11-27,14.404350,Validation,0.345172,1.305293,2.160819,3.878212,5.350532,6.658199,8.015031,10.842327,16.885092,22.059919,33.505424
1988-11-28,14.020802,Validation,0.342703,1.317421,2.181563,3.919778,5.397688,6.686906,8.045997,10.840048,16.832495,21.770578,33.122669
1988-11-29,13.935569,Validation,0.418674,1.521778,2.456394,4.364118,5.914035,7.257219,8.671311,11.567029,17.854069,22.948114,35.575634
1988-11-30,16.833486,Validation,-0.220492,0.908252,1.584626,3.654487,6.304824,8.265744,11.173597,17.741543,34.082909,48.362713,85.149902
1988-12-01,29.618412,Validation,0.677876,2.989197,4.542967,9.079765,13.766857,17.770664,22.576340,32.906887,55.759426,76.326630,120.664894
1988-12-02,23.779962,Validation,1.212199,4.027709,5.890900,10.564342,15.186339,19.278364,23.625576,32.839748,52.507198,68.497421,108.958282
1988-12-03,21.734374,Validation,1.283853,3.758687,5.476081,9.731947,13.664743,17.800497,21.460400,29.698565,46.129738,58.706696,89.740311
1988-12-04,19.433087,Validation,1.537391,4.271024,6.129434,10.611735,14.484099,18.798355,22.246784,30.106440,44.877945,55.807243,85.160492
1988-12-05,18.111978,Validation,2.031770,5.144594,7.265886,12.262151,16.321617,20.721186,24.112356,31.629761,45.009933,54.816330,81.273483
1988-12-06,17.217033,Validation,2.322411,5.565714,7.807158,12.804610,16.669577,20.846590,23.996094,30.779140,42.500904,51.096954,74.950966
1988-12-07,16.407322,Validation,2.513355,5.870626,8.193533,13.216429,16.955233,20.956741,23.987211,30.300766,41.198387,48.643604,71.466164
1988-12-08,16.407322,Validation,2.712959,6.246061,8.659127,13.867369,17.572447,21.627384,24.571768,30.929821,41.457073,48.390434,71.090401
1988-12-09,16.407322,Validation,2.417735,5.628279,7.935816,12.846417,16.402649,20.236843,23.110653,29.350805,39.793301,46.669308,68.822990
1988-12-10,16.407322,Validation,2.027147,4.832979,6.969644,11.470324,14.827974,18.364611,21.156981,27.190098,37.545059,44.484180,65.963104
1988-12-11,16.407322,Validation,2.153776,4.982720,7.204362,11.778960,15.223150,18.693436,21.567869,27.533875,37.989609,45.038635,66.458534
1988-12-12,15.895924,Validation,2.314477,5.223558,7.538483,12.237267,15.760602,19.216398,22.132391,28.099306,38.517982,45.595020,66.947853
1988-12-13,15.597610,Validation,2.640217,5.767862,8.254338,13.237058,16.898909,20.396692,23.375298,29.403563,39.801796,46.717041,68.262108
1988-12-14,15.597610,Validation,2.267439,5.166666,7.462335,12.170910,15.618041,18.985903,21.793350,27.802794,37.792255,44.441185,65.554909
1988-12-15,14.958363,Validation,2.318768,5.300835,7.623067,12.461022,15.929656,19.359764,22.125244,28.251196,37.972557,44.488438,65.704262
1988-12-16,14.191268,Validation,2.647320,5.832249,8.312543,13.434624,17.025805,20.434809,23.238001,29.322350,38.856106,45.129612,66.291862
1988-12-17,14.787898,Validation,3.216920,6.678617,9.403143,14.837038,18.565712,21.825855,24.664080,30.636808,40.121922,46.108681,66.956375
1988-12-18,14.787898,Validation,3.043482,6.391240,9.020693,14.314132,17.959309,21.165751,23.949596,29.887760,39.230713,45.212261,65.732231
1988-12-19,14.361733,Validation,1.119599,2.996036,4.493638,7.695857,10.110062,12.520006,14.627508,19.467886,27.435801,33.388531,49.888527
1988-12-20,12.614460,Validation,0.994756,2.616467,3.950469,6.737989,8.870038,10.823893,12.756020,16.851879,24.206837,29.720287,44.543518
1988-12-21,12.188296,Validation,0.863574,2.248489,3.412484,5.837591,7.729223,9.360049,11.106957,14.617919,21.331528,26.862358,40.190067
1988-12-22,12.870159,Validation,0.833920,2.212764,3.365667,5.756948,7.625617,9.235964,10.968997,14.401536,21.070021,26.385496,39.583408
1988-12-23,12.998008,Validation,0.775225,2.139534,3.264777,5.619557,7.450746,9.059258,10.756065,14.194706,20.812569,25.960167,39.181828
1988-12-24,13.296323,Validation,0.812419,2.189791,3.326779,5.697308,7.539037,9.133107,10.842528,14.244621,20.845930,25.992666,39.152168
1988-12-25,13.296323,Validation,0.881898,2.528369,3.751152,6.394874,8.440829,10.126438,12.098531,15.834913,23.659267,30.231138,48.172932
1988-12-26,13.722487,Validation,0.918534,2.309914,3.469792,5.963014,7.951503,9.772795,11.693996,15.597836,23.183096,29.785246,45.052258
1988-12-27,14.020802,Validation,0.917898,2.363374,3.544929,6.038301,7.984146,9.765820,11.616798,15.295214,22.541630,28.352570,42.629948
1988-12-28,13.679871,Validation,0.922587,2.455566,3.649019,6.218892,8.154569,9.987735,11.761319,15.507383,22.452660,27.686283,41.531960
1988-12-29,13.296323,Validation,0.951448,2.522767,3.730327,6.332254,8.259666,10.129489,11.868266,15.673085,22.440615,27.602976,41.270405
1988-12-30,13.296323,Validation,0.945534,2.528971,3.729869,6.341095,8.257849,10.163895,11.881961,15.744092,22.456076,27.643200,41.304379
1988-12-31,13.296323,Validation,0.965776,2.556707,3.763746,6.385307,8.305771,10.211694,11.938781,15.807012,22.555233,27.746990,41.432308
1989-01-01,13.296323,Validation,0.955054,2.539694,3.736245,6.347497,8.257268,10.176874,11.897895,15.782651,22.542521,27.776041,41.484200
1989-01-02,13.765103,Validation,0.926004,2.495487,3.674080,6.269575,8.166940,10.114294,11.829534,15.735442,22.486780,27.795067,41.537357
1989-01-03,14.020802,Validation,0.979698,2.585289,3.786023,6.424908,8.342877,10.306222,12.039840,15.985139,22.823544,28.119450,41.991192
1989-01-04,14.020802,Validation,1.204342,2.887265,4.189409,6.952819,8.982386,10.875404,12.748904,16.537027,23.664658,29.063040,43.074593
1989-01-05,14.020802,Validation,1.283197,3.041220,4.365759,7.221334,9.276975,11.238415,13.119140,17.002918,24.331945,30.200703,44.845097
1989-01-06,17.003951,Validation,1.520983,4.122430,5.586951,9.368842,12.747647,15.388522,18.811871,23.753407,37.061695,47.350372,74.978188
1989-01-07,20.796813,Validation,2.055204,4.565595,6.234554,10.619346,14.294491,17.950752,21.739420,28.954365,44.141914,56.508175,83.279907
1989-01-08,17.685814,Validation,2.241174,4.979540,6.746016,10.885896,14.137892,17.592579,20.769453,26.952803,39.158737,47.652782,71.162148
1989-01-09,15.341911,Validation,2.962073,6.443817,8.586562,13.556633,17.144676,20.800858,23.926601,30.032578,41.477890,48.919449,71.988304
1989-01-10,14.873130,Validation,2.767001,6.577321,8.711800,13.690686,17.421101,20.841354,24.081583,29.937672,42.612129,52.228081,79.506851
1989-01-11,16.407322,Validation,3.362546,7.006797,9.274748,14.894102,18.911455,23.144962,26.527210,33.578365,47.116287,58.081097,83.487671
1989-01-12,15.981157,Validation,3.871951,7.860590,10.268216,15.874741,19.754930,23.838203,26.976910,33.270435,44.815948,53.331360,75.211037
1989-01-13,15.171445,Validation,2.783358,5.905599,8.013750,12.646955,15.917760,19.196119,21.878901,27.356071,36.945343,43.836926,62.755608
1989-01-14,14.787898,Validation,2.762914,5.874033,7.975498,12.516772,15.663748,18.828745,21.393915,26.625048,35.684174,41.931274,59.983994
1989-01-15,14.106035,Validation,2.814074,5.927404,8.046922,12.563103,15.684924,18.803448,21.330587,26.463881,35.255409,41.518227,59.000446
1989-01-16,14.702665,Validation,2.793724,5.913558,8.016642,12.512173,15.562160,18.642452,21.115984,26.188215,34.773930,40.696934,57.931873
1989-01-17,15.171445,Validation,2.743232,5.871381,7.938565,12.428698,15.416258,18.523943,20.925774,26.084503,34.515308,40.276608,57.489700
1989-01-18,14.787898,Validation,2.776249,5.923539,7.991554,12.497430,15.476025,18.572371,20.955469,26.112410,34.490948,40.208549,57.339901
1989-01-19,14.404350,Validation,2.866018,6.031931,8.131723,12.664026,15.672218,18.716803,21.134678,26.208508,34.637962,40.371181,57.393738
1989-01-20,14.404350,Validation,2.842429,6.045941,8.115088,12.669789,15.633246,18.722683,21.072998,26.240311,34.620426,40.330051,57.592896
1989-01-21,14.787898,Validation,3.126401,6.464209,8.628896,13.304791,16.383299,19.367174,21.790979,26.769985,35.476299,41.757809,59.405544
