date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-12-31,0.322111,Training,-0.366908,-0.226965,-0.221508,-0.065891,0.008093,0.168929,0.271495,0.727441,2.135861,3.513051,10.199237
1995-01-01,0.161056,Training,-0.401537,-0.253960,-0.245251,-0.085664,0.000490,0.161481,0.274035,0.771607,2.288888,3.785987,10.771306
1995-01-02,0.161056,Training,-0.381695,-0.259284,-0.248368,-0.120371,-0.032700,0.091945,0.196149,0.622424,1.848192,3.043158,8.233663
1995-01-03,0.161056,Training,-0.368380,-0.243620,-0.232779,-0.115984,-0.030077,0.085894,0.184208,0.583433,1.717061,2.796130,7.535155
1995-01-04,0.161056,Training,-0.355871,-0.230656,-0.222519,-0.106380,-0.022574,0.092211,0.186841,0.577109,1.671784,2.723382,7.335091
1995-01-05,0.161056,Training,-0.328487,-0.209782,-0.206100,-0.091325,-0.014743,0.096323,0.185046,0.550861,1.589888,2.597847,7.145908
1995-01-06,0.000000,Training,-0.333854,-0.214041,-0.209998,-0.091403,-0.013599,0.103230,0.194633,0.574490,1.653219,2.701276,7.414898
1995-01-07,0.000000,Training,-0.346973,-0.227107,-0.220560,-0.101622,-0.021043,0.096109,0.190053,0.580811,1.686551,2.763375,7.502647
1995-01-08,0.000000,Training,-0.355115,-0.233332,-0.224059,-0.108889,-0.024424,0.091789,0.188887,0.584717,1.700354,2.767708,7.446167
1995-01-09,0.000000,Training,-0.347604,-0.223797,-0.217000,-0.098138,-0.014890,0.107516,0.203654,0.606903,1.733542,2.828129,7.611381
1995-01-10,0.000000,Training,-0.351173,-0.225287,-0.218443,-0.096883,-0.012225,0.115789,0.214077,0.630509,1.792295,2.923614,7.837755
1995-01-11,0.000000,Training,-0.357628,-0.230097,-0.222586,-0.098450,-0.011775,0.121026,0.222249,0.653007,1.854992,3.025199,8.074116
1995-01-12,0.000000,Training,-0.350251,-0.218820,-0.213296,-0.084917,0.001363,0.143772,0.246794,0.689107,1.923772,3.120168,8.390737
1995-01-13,0.000000,Training,-0.366868,-0.235118,-0.225917,-0.097260,-0.006137,0.134719,0.241287,0.695366,1.947226,3.170110,8.350345
1995-01-14,0.000000,Training,-0.381051,-0.245952,-0.233019,-0.104477,-0.007559,0.134014,0.245426,0.712192,1.986441,3.216883,8.335933
1995-01-15,0.000000,Training,-0.376702,-0.240143,-0.227588,-0.098785,-0.001328,0.140527,0.251507,0.716719,1.969921,3.187178,8.219886
1995-01-16,0.000000,Training,-0.372268,-0.235547,-0.224086,-0.094708,0.002572,0.143899,0.254285,0.716302,1.955997,3.164258,8.168708
1995-01-17,0.161056,Training,-0.586495,-0.356939,-0.337136,-0.126527,0.017261,0.237917,0.410001,1.159405,3.602945,6.356798,18.954927
1995-01-18,75.696173,Training,-0.707709,-0.503436,-0.426106,-0.090098,0.221781,0.629094,0.998914,2.717674,8.370221,15.362110,41.183224
1995-01-19,25.929966,Training,-0.682296,-0.481971,-0.384755,-0.054041,0.281922,0.729899,1.086879,2.863646,7.718645,13.086796,29.343679
1995-01-20,17.071903,Training,-0.724575,-0.490362,-0.402994,-0.054312,0.248111,0.668156,0.955365,2.466664,6.730690,11.567418,27.448700
1995-01-21,15.622402,Training,-0.670373,-0.467642,-0.389403,-0.080706,0.200863,0.561652,0.815878,2.129520,5.406303,8.907596,18.741962
1995-01-22,9.985453,Training,-0.637701,-0.430112,-0.358832,-0.078475,0.167002,0.500067,0.715681,1.853577,4.618323,7.533429,15.856634
1995-01-23,7.569617,Training,-0.620268,-0.399973,-0.336538,-0.046744,0.187887,0.521688,0.722456,1.819447,4.453318,7.216214,15.427320
1995-01-24,5.475893,Training,-0.598682,-0.377433,-0.316703,-0.031062,0.188925,0.527966,0.720854,1.776670,4.324676,6.981993,15.233536
1995-01-25,4.509559,Training,-0.598255,-0.378531,-0.315614,-0.033071,0.189055,0.518334,0.711551,1.758537,4.263951,6.913362,14.822981
1995-01-26,3.704281,Training,-0.620918,-0.373985,-0.304597,0.009900,0.241321,0.607729,0.807655,1.935044,4.786836,7.828090,17.573412
1995-01-27,3.704281,Training,-0.584538,-0.363795,-0.298438,-0.016063,0.212770,0.552212,0.756842,1.828556,4.387726,7.124979,15.118268
1995-01-28,2.254780,Training,-0.578074,-0.350239,-0.285054,-0.001584,0.226704,0.575402,0.779768,1.852294,4.391495,7.080979,15.042302
1995-01-29,2.254780,Training,-0.554386,-0.316195,-0.254124,0.031023,0.245120,0.605633,0.801711,1.848448,4.316575,6.877168,14.995659
1995-01-30,1.610557,Training,-0.602239,-0.336133,-0.262082,0.065443,0.302755,0.702693,0.912132,2.083930,5.015627,8.138543,18.322714
1995-01-31,1.610557,Training,-0.593872,-0.352590,-0.274533,0.045979,0.318714,0.716719,0.957694,2.200622,5.073377,8.125347,16.799109
1995-02-01,1.610557,Training,-0.577947,-0.332924,-0.258339,0.047355,0.304110,0.685717,0.911600,2.079151,4.723642,7.522449,15.594257
1995-02-02,1.127390,Training,-0.554533,-0.308507,-0.243109,0.049424,0.282444,0.639879,0.846628,1.914347,4.305995,6.784404,14.365362
1995-02-03,1.127390,Training,-0.547652,-0.314020,-0.255030,0.019344,0.236840,0.560839,0.754487,1.731397,3.930853,6.212923,13.235991
1995-02-04,1.127390,Training,-0.542999,-0.317433,-0.263656,-0.000891,0.204452,0.504911,0.689104,1.596527,3.648128,5.777706,12.406313
1995-02-05,1.127390,Training,-0.450558,-0.264524,-0.231346,-0.043302,0.100740,0.324442,0.472723,1.151630,2.773539,4.424513,10.148770
1995-02-06,0.644223,Training,-0.374086,-0.222898,-0.203818,-0.062728,0.045907,0.215011,0.339574,0.856519,2.156392,3.457955,8.447453
1995-02-07,0.644223,Training,-0.370438,-0.213171,-0.194407,-0.049684,0.056406,0.233161,0.357461,0.876352,2.180159,3.476026,8.585143
1995-02-08,0.322111,Training,-0.355296,-0.185713,-0.172223,-0.032793,0.055093,0.219464,0.332254,0.805777,2.100152,3.384088,8.931210
1995-02-09,0.322111,Training,-0.608805,-0.366494,-0.337766,-0.109733,0.054554,0.307603,0.508299,1.339354,3.955852,7.059028,20.338491
1995-02-10,14.011845,Training,-0.807843,-0.620151,-0.531789,-0.167482,0.259694,0.772431,1.298666,3.759930,11.870535,23.488743,62.512043
1995-02-11,14.011845,Training,-0.688586,-0.469130,-0.326108,0.102426,0.591840,1.213950,1.764328,4.271286,10.759806,18.150080,36.971035
1995-02-12,8.697007,Training,-0.867596,-0.649991,-0.515873,-0.019367,0.599849,1.399163,2.113936,5.439259,15.023780,28.485216,67.731682
1995-02-13,53.148377,Training,-0.874067,-0.564860,-0.250561,0.947505,2.865243,5.427527,8.036548,19.490244,51.034187,97.260490,210.127136
1995-02-14,31.889026,Training,-0.743288,-0.285450,0.205059,1.711558,3.846274,6.280453,8.459505,17.088001,35.026730,52.510914,91.748177
1995-02-15,17.071903,Training,-0.767066,-0.415881,-0.162458,0.684565,1.676852,2.788499,3.602977,7.191157,14.013264,20.895977,37.145592
1995-02-16,11.273898,Training,-0.742746,-0.439323,-0.278465,0.329657,0.902495,1.550889,1.974459,3.949861,7.715133,11.664622,21.281116
1995-02-17,7.569617,Training,-0.717532,-0.433538,-0.296089,0.220652,0.672363,1.189618,1.519530,3.074195,6.100583,9.346082,17.282684
1995-02-18,6.442228,Training,-0.696418,-0.426133,-0.299781,0.159931,0.561472,0.989911,1.284923,2.631639,5.276527,8.162970,14.857901
1995-02-19,5.475893,Training,-0.678314,-0.406070,-0.285967,0.153826,0.522699,0.936053,1.212582,2.472884,4.998588,7.745476,14.429571
1995-02-20,3.704281,Training,-0.662804,-0.385852,-0.267550,0.162499,0.515615,0.926396,1.195077,2.419967,4.900506,7.594326,14.350249
1995-02-21,3.704281,Training,-0.661791,-0.376783,-0.254358,0.188174,0.558994,0.977591,1.256205,2.515712,5.059644,7.812741,14.634685
1995-02-22,2.254780,Training,-0.651179,-0.372302,-0.250170,0.175158,0.545223,0.939856,1.216618,2.439787,4.860165,7.506328,13.615728
1995-02-23,2.254780,Training,-0.643497,-0.365973,-0.251675,0.161550,0.515835,0.898623,1.165444,2.341768,4.669802,7.219301,13.206661
1995-02-24,2.254780,Training,-0.636999,-0.359890,-0.258300,0.144635,0.473070,0.853060,1.105785,2.229517,4.488106,6.939389,13.174507
1995-02-25,1.610557,Training,-0.632744,-0.363463,-0.273825,0.111829,0.411958,0.774605,1.009089,2.063001,4.227285,6.578992,12.787768
1995-02-26,1.127390,Training,-0.625514,-0.374948,-0.292302,0.063542,0.350436,0.661154,0.884064,1.851890,3.833399,6.013976,11.293591
1995-02-27,1.127390,Training,-0.605074,-0.366089,-0.290309,0.032322,0.291397,0.569948,0.777122,1.651261,3.463079,5.436140,10.249640
1995-02-28,1.127390,Training,-0.550723,-0.330728,-0.270791,-0.004757,0.198929,0.445958,0.624292,1.390262,3.033273,4.830698,9.584918
1995-03-01,0.644223,Training,-0.501409,-0.301712,-0.259428,-0.037470,0.123945,0.341029,0.497033,1.158307,2.658600,4.275130,9.067064
1995-03-02,0.322111,Training,-0.494512,-0.300120,-0.260890,-0.045813,0.110497,0.315554,0.466919,1.099710,2.543336,4.091867,8.728695
1995-03-03,0.322111,Training,-0.435513,-0.251466,-0.225539,-0.052278,0.065810,0.236620,0.366416,0.901681,2.255899,3.673540,8.577355
1995-03-04,0.322111,Training,-0.280356,-0.175849,-0.169624,-0.073191,0.009955,0.116551,0.220347,0.571113,1.499945,2.432085,6.184745
1995-03-05,0.322111,Training,-0.283068,-0.156586,-0.151539,-0.045279,0.031109,0.154544,0.256086,0.616724,1.592228,2.558412,6.723804
1995-03-06,0.322111,Training,-0.336289,-0.169369,-0.161949,-0.039927,0.041963,0.166817,0.275892,0.670279,1.808840,2.938890,7.885062
1995-03-07,0.322111,Training,-0.303290,-0.188216,-0.178679,-0.069441,0.021582,0.147076,0.261933,0.660045,1.698246,2.744160,6.856561
1995-03-08,0.322111,Training,-0.301665,-0.187893,-0.176922,-0.072884,0.018045,0.140029,0.252498,0.642693,1.654660,2.682879,6.615883
1995-03-09,0.161056,Training,-0.299757,-0.181632,-0.173520,-0.069318,0.021525,0.141953,0.252721,0.636543,1.629152,2.622324,6.514931
1995-03-10,0.322111,Training,-0.630225,-0.382762,-0.351107,-0.120495,0.059107,0.285720,0.474080,1.251309,3.623707,6.360081,17.679155
1995-03-11,7.569617,Training,-0.524275,-0.339193,-0.285063,-0.033531,0.165948,0.461172,0.704238,1.705329,4.495492,7.764320,17.900858
1995-03-12,5.475893,Training,-0.521187,-0.316258,-0.258346,-0.009948,0.177739,0.531470,0.761074,1.787586,4.467721,7.456240,17.071665
1995-03-13,3.704281,Training,-0.623128,-0.368597,-0.284744,0.055971,0.326225,0.769042,1.036616,2.308728,5.244073,8.477755,17.439209
1995-03-14,2.254780,Training,-0.565635,-0.330430,-0.270569,0.002942,0.190003,0.509818,0.696143,1.581273,3.683212,5.994912,12.871208
1995-03-15,1.610557,Training,-0.503951,-0.294562,-0.246435,-0.017433,0.130900,0.401853,0.560944,1.285415,2.978090,4.822891,10.587275
1995-03-16,1.127390,Training,-0.477085,-0.283801,-0.240213,-0.034894,0.107853,0.335416,0.489605,1.145602,2.673671,4.333192,9.376987
1995-03-17,0.644223,Training,-0.449237,-0.262345,-0.225114,-0.035597,0.093004,0.303177,0.448274,1.048317,2.460004,3.972215,8.806929
1995-03-18,0.644223,Training,-0.419925,-0.241248,-0.209989,-0.036214,0.077750,0.273117,0.408986,0.957752,2.266628,3.655053,8.340453
1995-03-19,0.644223,Training,-0.408856,-0.235280,-0.207087,-0.040270,0.068517,0.255330,0.387540,0.910474,2.168875,3.499491,8.073545
1995-03-20,0.322111,Training,-0.397218,-0.224997,-0.199396,-0.037051,0.063609,0.249167,0.375684,0.876465,2.093966,3.380129,7.958009
1995-03-21,0.322111,Training,-0.384369,-0.216426,-0.193407,-0.037761,0.058323,0.237081,0.360540,0.841902,2.020226,3.262608,7.767824
1995-03-22,0.322111,Training,-0.369127,-0.207262,-0.187536,-0.040210,0.051483,0.220910,0.341294,0.801514,1.938854,3.133637,7.545416
1995-03-23,0.322111,Training,-0.349782,-0.196798,-0.181210,-0.044704,0.042482,0.197917,0.314481,0.747177,1.828286,2.956631,7.207282
1995-03-24,0.322111,Training,-0.348277,-0.191123,-0.175509,-0.037013,0.047291,0.207306,0.321210,0.752131,1.825440,2.945243,7.239994
1995-03-25,0.000000,Training,-0.328035,-0.178389,-0.165878,-0.036127,0.040424,0.191691,0.299850,0.703214,1.721735,2.781582,6.971765
1995-03-26,0.000000,Training,-0.319612,-0.173318,-0.162527,-0.036128,0.037986,0.184837,0.290407,0.682425,1.676340,2.709104,6.845473
1995-03-27,0.000000,Training,-0.308167,-0.164691,-0.155369,-0.032106,0.036130,0.179325,0.278805,0.648701,1.601472,2.590020,6.669679
1995-03-28,0.000000,Training,-0.297019,-0.155163,-0.146195,-0.024875,0.037153,0.179264,0.272373,0.621815,1.545674,2.502098,6.573597
1995-03-29,0.000000,Training,-0.179738,-0.086420,-0.090606,-0.008259,0.035835,0.130677,0.195593,0.420694,1.093160,1.779090,5.137479
1995-03-30,0.000000,Training,-0.160509,-0.080193,-0.089274,-0.014334,0.028634,0.111664,0.175344,0.387837,1.026297,1.680686,4.890942
1995-03-31,0.000000,Training,-0.152916,-0.082900,-0.095446,-0.027953,0.018839,0.089138,0.156199,0.366504,0.994283,1.632096,4.721567
1995-04-01,0.000000,Validation,-0.147800,-0.079125,-0.092642,-0.026979,0.019044,0.085676,0.150928,0.354705,0.967459,1.587758,4.615555
1995-04-02,0.000000,Validation,-0.144003,-0.075446,-0.089502,-0.024227,0.020104,0.085899,0.149226,0.348174,0.950006,1.559283,4.557402
1995-04-03,0.000000,Validation,-0.153720,-0.075024,-0.090469,-0.023127,0.021146,0.084272,0.148593,0.350999,0.975906,1.602709,4.713712
1995-04-04,0.000000,Validation,-0.144286,-0.071123,-0.085359,-0.016815,0.023911,0.093797,0.153735,0.348067,0.945271,1.554042,4.583232
1995-04-05,0.000000,Validation,-0.144536,-0.067863,-0.080763,-0.009133,0.028263,0.101410,0.157362,0.345062,0.933769,1.538052,4.572822
1995-04-06,0.000000,Validation,-0.143065,-0.069394,-0.083275,-0.012975,0.025246,0.096395,0.152927,0.340119,0.923871,1.523873,4.526145
1995-04-07,0.000000,Validation,-0.142108,-0.066962,-0.079846,-0.008146,0.027957,0.100147,0.153912,0.335782,0.910961,1.504468,4.493884
1995-04-08,0.000000,Validation,-0.141564,-0.063907,-0.074961,-0.001379,0.032516,0.106089,0.156521,0.332372,0.898287,1.483369,4.460113
1995-04-09,0.000000,Validation,-0.139757,-0.063280,-0.074410,-0.001049,0.032125,0.105137,0.154855,0.329207,0.890778,1.473133,4.437520
1995-04-10,0.000000,Validation,-0.137302,-0.062932,-0.075059,-0.002719,0.030004,0.101481,0.151225,0.324989,0.883313,1.463307,4.411450
1995-04-11,0.000000,Validation,-0.162777,-0.060095,-0.077150,-0.001869,0.030195,0.090698,0.145555,0.331558,0.961486,1.595178,4.922250
1995-04-12,0.000000,Validation,-0.131945,-0.063204,-0.078691,-0.009010,0.023788,0.091514,0.143220,0.320017,0.879707,1.461252,4.398562
1995-04-13,0.000000,Validation,-0.133927,-0.062040,-0.076579,-0.005491,0.025311,0.094430,0.143710,0.316042,0.871780,1.450188,4.378742
1995-04-14,0.000000,Validation,-0.132804,-0.064285,-0.082033,-0.013857,0.019289,0.083554,0.134487,0.306964,0.857039,1.425010,4.298178
1995-04-15,0.000000,Validation,-0.130851,-0.064256,-0.081598,-0.015023,0.018241,0.081094,0.132099,0.303700,0.849037,1.412791,4.262122
1995-04-16,0.000000,Validation,-0.132077,-0.061814,-0.077595,-0.009014,0.022297,0.088155,0.136712,0.304958,0.845310,1.405295,4.260161
1995-04-17,0.000000,Validation,-0.134334,-0.061851,-0.076618,-0.006895,0.023964,0.091706,0.139698,0.307744,0.848721,1.409930,4.278807
1995-04-18,0.000000,Validation,-0.133375,-0.063536,-0.079687,-0.012091,0.020167,0.085971,0.136354,0.308141,0.853234,1.418026,4.286610
1995-04-19,0.000000,Validation,-0.130314,-0.065382,-0.083320,-0.019352,0.014866,0.075385,0.128479,0.302239,0.848276,1.410623,4.247661
1995-04-20,0.000000,Validation,-0.130597,-0.076799,-0.095503,-0.038086,0.002713,0.049677,0.107876,0.282211,0.827977,1.383287,4.115658
1995-04-21,0.000000,Validation,-0.156301,-0.093765,-0.109054,-0.050396,-0.007371,0.029973,0.089182,0.267934,0.843013,1.425975,4.200926
1995-04-22,0.000000,Validation,-0.164241,-0.096653,-0.111438,-0.051344,-0.008520,0.028793,0.088772,0.270241,0.858536,1.452291,4.282229
1995-04-23,0.000000,Validation,-0.209144,-0.105987,-0.118996,-0.050697,-0.005765,0.030415,0.096846,0.291357,0.960432,1.625424,4.884698
1995-04-24,0.000000,Validation,-0.164343,-0.106156,-0.123395,-0.061258,-0.013132,0.036155,0.102055,0.296015,0.889746,1.491691,4.300858
1995-04-25,0.000000,Validation,-0.174777,-0.112062,-0.128929,-0.065459,-0.015376,0.035751,0.102886,0.299808,0.902947,1.511147,4.324337
1995-04-26,0.000000,Validation,-0.228443,-0.112283,-0.131638,-0.053948,-0.004871,0.046654,0.117954,0.330890,1.045227,1.738140,5.165389
1995-04-27,0.000000,Validation,-0.442975,-0.215460,-0.227529,-0.076599,0.002249,0.108742,0.214730,0.563104,1.736102,3.013294,9.393918
1995-04-28,0.000000,Validation,-0.279856,-0.149843,-0.162312,-0.038823,0.021901,0.162865,0.269434,0.639633,1.749718,2.943654,8.305062
1995-04-29,0.000000,Validation,-0.279521,-0.159233,-0.169220,-0.056826,0.003443,0.154702,0.255667,0.613077,1.630459,2.696696,7.321082
1995-04-30,0.000000,Validation,-0.376088,-0.214838,-0.213603,-0.066004,-0.005330,0.170111,0.268518,0.655420,1.741308,2.905953,7.536508
1995-05-01,0.000000,Validation,-0.342212,-0.192694,-0.191654,-0.060986,-0.008450,0.141547,0.225659,0.557302,1.492349,2.484761,6.581427
1995-05-02,0.000000,Validation,-0.322742,-0.180215,-0.178929,-0.054883,-0.006349,0.131664,0.210853,0.519660,1.395967,2.323070,6.234611
1995-05-03,0.000000,Validation,-0.314929,-0.170809,-0.171738,-0.049960,-0.004100,0.124450,0.202471,0.505573,1.375907,2.291482,6.226578
1995-05-04,0.000000,Validation,-0.296618,-0.162661,-0.163943,-0.048061,-0.004726,0.117689,0.192540,0.477034,1.297658,2.159267,5.908558
1995-05-05,0.000000,Validation,-0.410436,-0.200565,-0.204276,-0.063938,-0.011772,0.103697,0.196827,0.515117,1.587301,2.775147,8.217604
1995-05-06,0.000000,Validation,-0.495512,-0.263574,-0.266603,-0.089884,-0.014305,0.142054,0.263206,0.706162,2.128464,3.864269,11.485535
1995-05-07,0.000000,Validation,-0.378558,-0.231910,-0.226744,-0.065458,0.006870,0.199705,0.319191,0.786617,2.084074,3.595833,9.330157
1995-05-08,0.000000,Validation,-0.388227,-0.229854,-0.227456,-0.072942,-0.012299,0.158840,0.256534,0.655329,1.772337,3.011811,7.806644
1995-05-09,0.000000,Validation,-0.444238,-0.257059,-0.250935,-0.070414,-0.007010,0.166058,0.258037,0.662461,1.804662,3.059419,7.867304
1995-05-10,0.000000,Validation,-0.409685,-0.242835,-0.237298,-0.074500,-0.014801,0.145116,0.233214,0.606621,1.626959,2.740482,7.016613
1995-05-11,0.000000,Validation,-0.406430,-0.242057,-0.237008,-0.077868,-0.014022,0.137128,0.230631,0.612349,1.637763,2.745836,6.938866
1995-05-12,0.000000,Validation,-0.357392,-0.207873,-0.208679,-0.069450,-0.021250,0.113409,0.196751,0.524993,1.448732,2.434966,6.395399
1995-05-13,0.000000,Validation,-0.351457,-0.202463,-0.203831,-0.064105,-0.020008,0.113604,0.193077,0.510700,1.414764,2.379807,6.311388
1995-05-14,0.000000,Validation,-0.346620,-0.196317,-0.197216,-0.055479,-0.016768,0.118741,0.191786,0.493121,1.372206,2.312660,6.226505
1995-05-15,0.000000,Validation,-0.324976,-0.181498,-0.183839,-0.048917,-0.016642,0.115509,0.185060,0.471077,1.326065,2.239502,6.122445
1995-05-16,0.000000,Validation,-0.184575,-0.094246,-0.108412,-0.023735,-0.006809,0.075797,0.121984,0.298283,0.895671,1.526990,4.599534
1995-05-17,0.000000,Validation,-0.180855,-0.090492,-0.103137,-0.017587,-0.003722,0.079098,0.121782,0.288527,0.871098,1.488512,4.519975
1995-05-18,0.000000,Validation,-0.175507,-0.088105,-0.101563,-0.017535,-0.004113,0.076261,0.118698,0.283370,0.860293,1.471228,4.480227
1995-05-19,0.000000,Validation,-0.176260,-0.088416,-0.101366,-0.016379,-0.003503,0.077359,0.119064,0.282121,0.858857,1.469429,4.478815
1995-05-20,0.000000,Validation,-0.179917,-0.090717,-0.103545,-0.016950,-0.004162,0.077839,0.119927,0.285154,0.869360,1.486340,4.519498
1995-05-21,0.000000,Validation,-0.188780,-0.095848,-0.108073,-0.017872,-0.005013,0.080208,0.122958,0.293334,0.893309,1.525401,4.613055
1995-05-22,0.000000,Validation,-0.199651,-0.103175,-0.115538,-0.021750,-0.007858,0.080110,0.124932,0.304225,0.924468,1.575935,4.726197
1995-05-23,0.000000,Validation,-0.212967,-0.110873,-0.123881,-0.026350,-0.010223,0.082682,0.131513,0.326933,0.980897,1.663662,4.921890
1995-05-24,0.000000,Validation,-0.172082,-0.086133,-0.101234,-0.019645,-0.004714,0.071923,0.116744,0.283192,0.861704,1.465190,4.462606
1995-05-25,0.000000,Validation,-0.112859,-0.052846,-0.068024,-0.005720,0.010046,0.060166,0.093482,0.212118,0.655621,1.126932,3.630147
1995-05-26,0.000000,Validation,-0.113382,-0.052096,-0.065906,-0.002365,0.011667,0.062393,0.093053,0.206150,0.641582,1.106872,3.585286
1995-05-27,0.000000,Validation,-0.114741,-0.051917,-0.063973,0.001088,0.013529,0.065110,0.093186,0.200987,0.629194,1.089298,3.546249
1995-05-28,0.000000,Validation,-0.118509,-0.053183,-0.062386,0.005438,0.015670,0.069478,0.094848,0.197358,0.620936,1.078741,3.523928
1995-05-29,0.000000,Validation,-0.117727,-0.054041,-0.063735,0.003342,0.013708,0.066663,0.092564,0.195208,0.618247,1.076054,3.518348
1995-05-30,0.000000,Validation,-0.116172,-0.054061,-0.063539,0.003263,0.012679,0.064572,0.089714,0.189929,0.608648,1.063125,3.486632
1995-05-31,0.000000,Validation,-0.116011,-0.053288,-0.060477,0.007846,0.014976,0.066816,0.088946,0.183364,0.593875,1.041605,3.434042
1995-06-01,0.000000,Validation,-0.114970,-0.052770,-0.058425,0.010656,0.016172,0.067438,0.087542,0.177826,0.581668,1.024189,3.391386
1995-06-02,0.000000,Validation,-0.112136,-0.053436,-0.061138,0.005344,0.012028,0.060623,0.082579,0.174005,0.576995,1.018425,3.377558
1995-06-03,0.000000,Validation,-0.108070,-0.053075,-0.062795,0.000932,0.008457,0.053820,0.077558,0.169982,0.572034,1.010967,3.355847
1995-06-04,0.000000,Validation,-0.109208,-0.052763,-0.060279,0.004788,0.010549,0.055886,0.076673,0.162723,0.555926,0.987241,3.296271
1995-06-05,0.000000,Validation,-0.109578,-0.052989,-0.059352,0.006287,0.011055,0.056053,0.075419,0.158077,0.546322,0.973498,3.261862
1995-06-06,0.000000,Validation,-0.156440,-0.053331,-0.062263,0.011293,0.014278,0.049409,0.073159,0.161159,0.624868,1.108544,3.857095
1995-06-07,0.000000,Validation,-0.153475,-0.054975,-0.065194,0.009114,0.012058,0.049995,0.075537,0.170381,0.642896,1.139036,3.939351
1995-06-08,0.000000,Validation,-0.112785,-0.061093,-0.070668,-0.003890,0.001758,0.049675,0.074501,0.168068,0.581595,1.039286,3.437299
1995-06-09,0.000000,Validation,-0.119391,-0.063809,-0.074571,-0.007078,-0.002264,0.043169,0.064550,0.148173,0.549460,0.990225,3.302671
1995-06-10,0.000000,Validation,-0.116849,-0.063222,-0.076843,-0.011924,-0.006282,0.034784,0.056481,0.138482,0.532591,0.961656,3.226286
1995-06-11,0.000000,Validation,-0.114843,-0.062420,-0.073511,-0.010062,-0.005501,0.034456,0.054738,0.133814,0.519578,0.942403,3.177993
1995-06-12,0.000000,Validation,-0.111611,-0.061074,-0.071540,-0.009628,-0.005671,0.032168,0.052192,0.129708,0.511009,0.929128,3.143817
1995-06-13,0.000000,Validation,-0.108433,-0.060169,-0.070396,-0.010037,-0.006499,0.029009,0.048973,0.124892,0.501976,0.915814,3.107670
1995-06-14,0.000000,Validation,-0.111006,-0.060517,-0.068029,-0.005949,-0.004693,0.032148,0.048478,0.117308,0.484269,0.892050,3.050198
1995-06-15,0.000000,Validation,-0.111981,-0.061079,-0.066979,-0.004434,-0.004376,0.032330,0.046801,0.111413,0.471631,0.874851,3.006410
1995-06-16,0.000000,Validation,-0.111630,-0.062007,-0.067886,-0.006149,-0.006268,0.029391,0.043973,0.107567,0.465230,0.866705,2.983539
1995-06-17,0.000000,Validation,-0.116883,-0.062005,-0.066689,-0.003009,-0.004959,0.030386,0.042853,0.102812,0.460525,0.861898,2.987933
1995-06-18,0.000000,Validation,-0.113904,-0.064111,-0.067386,-0.005056,-0.006896,0.028282,0.040107,0.097155,0.443947,0.837892,2.907291
1995-06-19,0.000000,Validation,-0.117889,-0.064753,-0.067374,-0.003943,-0.006913,0.027728,0.038376,0.093156,0.440336,0.834464,2.908869
1995-06-20,0.000000,Validation,-0.114800,-0.066602,-0.069525,-0.008216,-0.010225,0.023304,0.034716,0.088976,0.429542,0.818495,2.852395
1995-06-21,0.000000,Validation,-0.120276,-0.068960,-0.068097,-0.003663,-0.007900,0.027524,0.035169,0.083574,0.418465,0.804277,2.812063
1995-06-22,0.000000,Validation,-0.121291,-0.070197,-0.068738,-0.003973,-0.008692,0.026278,0.032853,0.079781,0.411996,0.796070,2.789203
1995-06-23,0.000000,Validation,-0.118831,-0.071448,-0.073456,-0.011925,-0.014592,0.017640,0.027152,0.078551,0.414483,0.801190,2.799796
1995-06-24,0.000000,Validation,-0.142564,-0.068215,-0.073736,-0.007563,-0.012133,0.014016,0.025214,0.082412,0.464500,0.881548,3.117587
1995-06-25,0.000000,Validation,-0.138569,-0.068124,-0.072363,-0.007337,-0.012817,0.015274,0.025408,0.078715,0.446637,0.854169,3.033854
1995-06-26,0.000000,Validation,-0.347225,-0.162727,-0.157590,0.004365,0.012585,0.092043,0.101984,0.222276,0.854117,1.627762,5.474172
1995-06-27,0.000000,Validation,-0.190245,-0.116601,-0.127743,-0.023544,-0.020832,0.061526,0.098059,0.211714,0.794114,1.478511,4.847779
1995-06-28,0.000000,Validation,-0.166025,-0.114825,-0.119261,-0.034678,-0.037250,0.040955,0.065497,0.151670,0.617074,1.158368,3.737444
1995-06-29,0.000000,Validation,-0.187128,-0.111785,-0.121179,-0.030414,-0.045863,0.035007,0.054212,0.132961,0.618059,1.162551,3.709763
1995-06-30,0.000000,Validation,-0.174921,-0.104640,-0.111583,-0.030543,-0.046607,0.023979,0.037585,0.107408,0.549668,1.051159,3.407085
1995-07-01,0.000000,Training,-0.167345,-0.101673,-0.106168,-0.029313,-0.046084,0.018508,0.029741,0.095075,0.513570,0.993192,3.253388
1995-07-02,0.000000,Training,-0.194273,-0.097662,-0.101292,-0.018511,-0.040454,0.015514,0.024668,0.088266,0.545178,1.052654,3.567289
1995-07-03,0.000000,Training,-0.181741,-0.099726,-0.103013,-0.021235,-0.043064,0.017029,0.025067,0.088926,0.521759,1.013892,3.399051
