date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-04-03,1.355403,Training,-0.472478,-0.274187,-0.152795,0.030419,0.247217,0.560541,0.852175,1.887819,4.059511,6.161500,12.423760
1990-04-04,1.284066,Training,-0.663808,-0.393157,-0.253391,-0.003333,0.301052,0.646803,1.020626,2.254652,5.166252,8.184222,17.246605
1990-04-05,1.569415,Training,-0.826557,-0.591978,-0.374386,0.134399,0.956114,1.860978,2.802899,6.599376,16.214468,28.417618,53.035923
1990-04-06,2.425459,Training,-0.791079,-0.454537,-0.077447,0.841346,2.428207,4.028989,6.258020,13.512255,32.314087,55.523315,99.447350
1990-04-07,2.211448,Training,-0.680022,-0.339752,0.065878,0.852071,2.008307,3.073329,4.392504,8.587539,16.780394,24.230888,37.692688
1990-04-08,1.926100,Training,-0.796262,-0.433890,-0.104343,0.654140,1.832371,2.988580,4.343634,8.711105,17.768929,27.497536,48.688297
1990-04-09,1.854763,Training,-0.667197,-0.241559,0.168662,1.036321,2.183373,3.245706,4.379111,8.015966,14.633930,20.674601,32.271973
1990-04-10,1.569415,Training,-0.649259,-0.267591,0.070493,0.766797,1.644855,2.453216,3.223503,5.884013,10.055255,13.847606,20.793119
1990-04-11,1.355403,Training,-0.640079,-0.268919,-0.015727,0.568138,1.212782,1.855729,2.417678,4.456884,7.613302,10.407687,17.179703
1990-04-12,1.284066,Training,-0.617161,-0.276308,-0.073737,0.402309,0.869919,1.369194,1.778512,3.296201,5.705637,7.859087,13.744605
1990-04-13,1.284066,Training,-0.602131,-0.282117,-0.088543,0.348369,0.776618,1.171896,1.537062,2.806061,4.907311,6.790240,11.593839
1990-04-14,1.212729,Training,-0.568353,-0.270453,-0.099549,0.274592,0.635154,0.969226,1.287728,2.371395,4.182334,5.822366,10.133235
1990-04-15,1.141392,Training,-0.535615,-0.252731,-0.106290,0.208499,0.505502,0.798494,1.079633,2.029189,3.644613,5.107149,9.383156
1990-04-16,1.141392,Training,-0.515396,-0.238796,-0.104192,0.187687,0.459339,0.727543,0.990175,1.864514,3.363183,4.714630,8.801681
1990-04-17,1.141392,Training,-0.492440,-0.220840,-0.103150,0.161028,0.396933,0.651168,0.889998,1.690322,3.061825,4.302275,8.406327
1990-04-18,1.141392,Training,-0.466968,-0.207947,-0.097695,0.140187,0.358447,0.588809,0.816540,1.566421,2.862403,4.026847,7.958928
1990-04-19,1.141392,Training,-0.399801,-0.184049,-0.095579,0.067138,0.230254,0.417574,0.610092,1.234899,2.357137,3.367706,7.110335
1990-04-20,1.141392,Training,-0.346655,-0.176458,-0.090180,0.031209,0.172750,0.314206,0.484120,1.014368,2.001493,2.907418,6.104290
1990-04-21,1.141392,Training,-0.342731,-0.176946,-0.087445,0.030542,0.166944,0.300887,0.462575,0.966312,1.930163,2.813544,5.894119
1990-04-22,1.141392,Training,-0.371252,-0.180203,-0.091952,0.034797,0.174106,0.309899,0.475039,0.999017,2.053709,3.021954,6.495324
1990-04-23,0.998718,Training,-0.327883,-0.161070,-0.089383,0.013240,0.140657,0.265281,0.424608,0.909112,1.860560,2.721645,6.107283
1990-04-24,0.570696,Training,-0.419116,-0.207689,-0.141388,-0.032937,0.107736,0.221091,0.399505,0.887985,2.039394,3.117449,7.519005
1990-04-25,0.428022,Training,-0.408588,-0.209557,-0.152175,-0.048996,0.089536,0.198706,0.380454,0.861041,2.035627,3.144861,7.867682
1990-04-26,0.499359,Training,-0.385185,-0.203407,-0.133785,-0.018742,0.124228,0.268258,0.457288,1.011314,2.296938,3.506731,8.237175
1990-04-27,0.570696,Training,-0.270736,-0.141093,-0.103297,-0.028667,0.073361,0.206153,0.350851,0.765903,1.648818,2.462461,6.229551
1990-04-28,0.642033,Training,-0.521497,-0.272110,-0.220742,-0.071500,0.087613,0.266423,0.477217,1.096069,2.687199,4.230003,11.049347
1990-04-29,0.998718,Training,-0.541757,-0.314051,-0.244769,-0.072937,0.122912,0.338618,0.610950,1.425034,3.530294,5.675633,14.158526
1990-04-30,1.070055,Training,-0.592025,-0.350171,-0.270392,-0.077970,0.134245,0.409541,0.709319,1.666251,4.125699,6.805384,17.008345
1990-05-01,0.927381,Training,-0.471464,-0.274448,-0.191129,-0.018043,0.156770,0.423778,0.664167,1.503862,3.320276,5.131409,11.568504
1990-05-02,0.856044,Training,-0.434549,-0.241758,-0.169386,-0.024456,0.116458,0.343626,0.539378,1.220026,2.624285,3.969763,9.078608
1990-05-03,0.784707,Training,-0.406278,-0.221523,-0.157831,-0.026268,0.095991,0.289453,0.460003,1.042928,2.218730,3.315459,7.722763
1990-05-04,0.713370,Training,-0.364715,-0.191807,-0.135271,-0.024785,0.078110,0.248752,0.398209,0.901347,1.911532,2.860569,6.879803
1990-05-05,0.642033,Training,-0.334077,-0.171665,-0.120515,-0.023670,0.067763,0.220649,0.358519,0.811420,1.725186,2.585749,6.379100
1990-05-06,0.642033,Training,-0.318553,-0.159475,-0.111468,-0.020592,0.064281,0.208232,0.339116,0.764027,1.630531,2.450601,6.146971
1990-05-07,0.570696,Training,-0.319819,-0.152936,-0.106854,-0.015330,0.064974,0.204637,0.330943,0.743799,1.613589,2.439167,6.228271
1990-05-08,0.570696,Training,-0.319176,-0.149922,-0.103833,-0.012047,0.068939,0.208256,0.336027,0.752652,1.633870,2.468909,6.309492
1990-05-09,0.570696,Training,-0.319994,-0.147687,-0.103547,-0.011954,0.065912,0.202577,0.327923,0.735947,1.622037,2.464106,6.383997
1990-05-10,0.784707,Training,-0.290332,-0.141920,-0.100746,-0.019117,0.057415,0.190627,0.313225,0.699532,1.499867,2.263063,5.813115
1990-05-11,0.570696,Training,-0.321135,-0.143226,-0.103645,-0.014841,0.058398,0.184549,0.305032,0.688888,1.567421,2.397582,6.399059
1990-05-12,0.570696,Training,-0.416904,-0.196474,-0.151243,-0.037667,0.063787,0.199603,0.353694,0.826773,1.962236,3.051623,8.123190
1990-05-13,0.499359,Training,-0.327409,-0.154161,-0.114121,-0.021191,0.065029,0.196749,0.336764,0.772957,1.763198,2.698820,7.151949
1990-05-14,0.428022,Training,-0.245318,-0.123092,-0.095498,-0.031688,0.038628,0.151542,0.269102,0.609807,1.355707,2.067480,5.592167
1990-05-15,0.428022,Training,-0.222344,-0.111541,-0.091513,-0.036062,0.023278,0.115177,0.214517,0.494432,1.129801,1.734221,4.878707
1990-05-16,0.356685,Training,-0.254226,-0.122186,-0.100136,-0.032776,0.026936,0.126210,0.224268,0.522173,1.201174,1.841346,5.137849
1990-05-17,0.356685,Training,-0.189192,-0.089123,-0.071659,-0.027942,0.030821,0.104206,0.194738,0.448672,1.011166,1.541223,4.453583
1990-05-18,0.356685,Training,-0.166919,-0.070571,-0.057249,-0.019045,0.032505,0.095613,0.174993,0.394403,0.901154,1.389140,4.181350
1990-05-19,0.356685,Training,-0.119121,-0.047106,-0.038235,-0.011363,0.037740,0.085117,0.151993,0.325998,0.721987,1.122649,3.525283
1990-05-20,0.356685,Training,-0.116755,-0.045654,-0.035792,-0.010748,0.039975,0.083439,0.152977,0.328406,0.727045,1.123873,3.527740
1990-05-21,0.356685,Training,-0.115904,-0.044438,-0.034364,-0.010241,0.041545,0.081870,0.152530,0.327769,0.726367,1.118273,3.516998
1990-05-22,0.356685,Validation,-0.116271,-0.045828,-0.034502,-0.011384,0.042593,0.079078,0.151630,0.328003,0.727896,1.116065,3.504925
1990-05-23,0.356685,Validation,-0.126242,-0.043404,-0.032693,-0.006811,0.045536,0.081622,0.153757,0.331727,0.749827,1.150104,3.642068
1990-05-24,0.285348,Validation,-0.111116,-0.041623,-0.033025,-0.008105,0.036797,0.082011,0.145269,0.307091,0.683796,1.071431,3.415608
1990-05-25,0.285348,Validation,-0.112329,-0.043421,-0.034711,-0.009447,0.034084,0.079990,0.140753,0.297368,0.666821,1.052362,3.364887
1990-05-26,0.285348,Validation,-0.133865,-0.041661,-0.033996,-0.003574,0.038219,0.081274,0.141471,0.299429,0.701324,1.106381,3.598049
1990-05-27,0.285348,Validation,-0.114544,-0.047088,-0.039066,-0.012413,0.027952,0.074692,0.129984,0.274620,0.629080,1.009334,3.266855
1990-05-28,0.285348,Validation,-0.116756,-0.051408,-0.042567,-0.015558,0.022589,0.068850,0.120821,0.255962,0.600385,0.975831,3.180612
1990-05-29,0.285348,Validation,-0.122468,-0.054982,-0.046699,-0.018597,0.019800,0.065820,0.116932,0.251998,0.598733,0.974103,3.173014
1990-05-30,0.285348,Validation,-0.124925,-0.059057,-0.049680,-0.020914,0.014933,0.060945,0.108965,0.238369,0.578473,0.951737,3.113546
1990-05-31,0.285348,Validation,-0.108471,-0.049231,-0.039968,-0.014958,0.020400,0.058321,0.100751,0.211170,0.505243,0.841842,2.844309
1990-06-01,0.285348,Validation,-0.104645,-0.048333,-0.038632,-0.014115,0.018588,0.054135,0.093913,0.195586,0.476287,0.802927,2.755000
1990-06-02,0.285348,Validation,-0.118379,-0.041707,-0.033139,-0.005187,0.026009,0.058198,0.098665,0.203915,0.511757,0.852916,2.962062
1990-06-03,0.285348,Validation,-0.098136,-0.041678,-0.032943,-0.009775,0.023571,0.057354,0.099643,0.205018,0.488314,0.813739,2.796672
1990-06-04,0.285348,Validation,-0.095387,-0.040063,-0.031080,-0.008945,0.024852,0.057719,0.101614,0.207594,0.491569,0.815616,2.798267
1990-06-05,0.285348,Validation,-0.090383,-0.032635,-0.024523,-0.004083,0.032997,0.061444,0.110596,0.224405,0.517094,0.837143,2.859626
1990-06-06,0.285348,Validation,-0.091003,-0.035630,-0.027232,-0.006292,0.027722,0.057247,0.102129,0.207274,0.488334,0.804855,2.779563
1990-06-07,0.285348,Validation,-0.092964,-0.039412,-0.030587,-0.009132,0.022738,0.052353,0.093361,0.190612,0.461524,0.774029,2.700843
1990-06-08,0.285348,Validation,-0.093427,-0.041044,-0.031947,-0.010475,0.020150,0.048642,0.087367,0.179359,0.442868,0.750798,2.643386
1990-06-09,0.285348,Validation,-0.093130,-0.042063,-0.032643,-0.011252,0.018094,0.045375,0.082108,0.169553,0.426143,0.729459,2.590551
1990-06-10,0.285348,Validation,-0.084132,-0.030957,-0.021772,-0.002792,0.029464,0.052590,0.095767,0.193772,0.460912,0.762294,2.683866
1990-06-11,0.285348,Validation,-0.085064,-0.034380,-0.025012,-0.005413,0.023241,0.047420,0.086324,0.175236,0.430974,0.728715,2.600614
1990-06-12,0.285348,Validation,-0.088639,-0.040153,-0.030148,-0.009790,0.016393,0.040840,0.075398,0.155845,0.401034,0.695149,2.512091
1990-06-13,0.285348,Validation,-0.098914,-0.032153,-0.023120,-0.000374,0.025555,0.045935,0.082713,0.169383,0.439409,0.744189,2.698884
1990-06-14,0.214011,Validation,-0.085995,-0.033460,-0.023787,-0.004190,0.022674,0.043715,0.081628,0.165905,0.417971,0.711175,2.574369
1990-06-15,0.142674,Validation,-0.087210,-0.039041,-0.028511,-0.009108,0.016255,0.038454,0.073527,0.151075,0.392669,0.682449,2.486367
1990-06-16,0.142674,Validation,-0.085437,-0.034120,-0.023638,-0.005444,0.023281,0.041164,0.080662,0.164417,0.412733,0.698743,2.531208
1990-06-17,0.142674,Validation,-0.086195,-0.035128,-0.024397,-0.006444,0.021645,0.039386,0.077768,0.159067,0.403268,0.687139,2.501113
1990-06-18,0.142674,Validation,-0.088162,-0.038698,-0.027955,-0.009816,0.016232,0.035512,0.070874,0.146144,0.382452,0.664619,2.440931
1990-06-19,0.071337,Validation,-0.098637,-0.036661,-0.026368,-0.006005,0.019086,0.036103,0.071096,0.147279,0.396852,0.685400,2.531243
1990-06-20,0.071337,Validation,-0.090691,-0.039951,-0.029013,-0.011341,0.015332,0.033602,0.069338,0.144675,0.380238,0.660668,2.429173
1990-06-21,0.000000,Validation,-0.097233,-0.038873,-0.027438,-0.008675,0.018420,0.034052,0.071291,0.148610,0.394692,0.678331,2.493454
1990-06-22,0.000000,Validation,-0.096985,-0.046123,-0.035379,-0.017042,0.007532,0.026589,0.059086,0.125869,0.353199,0.630420,2.352248
1990-06-23,0.000000,Validation,-0.104289,-0.058377,-0.046287,-0.027245,-0.005534,0.014541,0.041103,0.097046,0.310511,0.583963,2.219684
1990-06-24,0.000000,Validation,-0.109408,-0.067046,-0.053881,-0.033415,-0.014900,0.004311,0.025326,0.073485,0.276935,0.545672,2.113024
1990-06-25,0.000000,Validation,-0.110858,-0.061438,-0.048816,-0.029038,-0.009915,0.007733,0.030352,0.080202,0.288480,0.557415,2.165076
1990-06-26,0.000000,Validation,-0.107878,-0.063966,-0.050526,-0.032285,-0.012896,0.004956,0.027329,0.075665,0.275867,0.539972,2.104976
1990-06-27,0.000000,Validation,-0.103781,-0.056903,-0.043836,-0.026992,-0.005895,0.011448,0.037128,0.090266,0.294394,0.557724,2.154718
1990-06-28,0.000000,Validation,-0.103169,-0.055146,-0.042106,-0.025847,-0.004072,0.012856,0.039637,0.094484,0.298853,0.560742,2.161512
1990-06-29,0.000000,Validation,-0.103926,-0.056394,-0.042993,-0.026935,-0.005980,0.011156,0.036850,0.090159,0.291193,0.551644,2.136636
1990-06-30,0.000000,Validation,-0.104992,-0.057382,-0.043811,-0.028012,-0.007613,0.009662,0.034476,0.086575,0.284867,0.543938,2.115501
1990-07-01,0.000000,Training,-0.107339,-0.059690,-0.046080,-0.030416,-0.010525,0.007113,0.030599,0.080862,0.275703,0.533439,2.085172
1990-07-02,0.000000,Training,-0.109150,-0.062892,-0.048961,-0.033433,-0.014761,0.003161,0.025196,0.071754,0.262134,0.517889,2.044296
1990-07-03,0.000000,Training,-0.110476,-0.064640,-0.050469,-0.035169,-0.017242,0.000735,0.021688,0.066248,0.253208,0.507098,2.015511
1990-07-04,0.000000,Training,-0.114604,-0.070931,-0.056200,-0.040602,-0.024235,-0.006110,0.011962,0.051916,0.232739,0.484636,1.952832
1990-07-05,0.000000,Training,-0.115016,-0.071500,-0.056510,-0.041294,-0.025435,-0.007514,0.009753,0.048527,0.225903,0.475398,1.928803
1990-07-06,0.000000,Training,-0.116157,-0.073490,-0.058107,-0.043066,-0.028103,-0.010349,0.005454,0.042209,0.215261,0.462443,1.893985
1990-07-07,0.000000,Training,-0.119149,-0.079349,-0.063344,-0.047528,-0.034521,-0.016812,-0.004382,0.028712,0.195947,0.441179,1.832264
1990-07-08,0.000000,Training,-0.119639,-0.082150,-0.065775,-0.049588,-0.038090,-0.020485,-0.009929,0.020409,0.183602,0.426622,1.792184
1990-07-09,0.000000,Training,-0.119765,-0.084396,-0.067772,-0.051211,-0.040969,-0.023386,-0.015096,0.013342,0.171772,0.412346,1.750078
1990-07-10,0.000000,Training,-0.119071,-0.085460,-0.068400,-0.051974,-0.042855,-0.025541,-0.018553,0.007907,0.162224,0.400278,1.718725
1990-07-11,0.000000,Training,-0.119080,-0.084940,-0.067418,-0.052111,-0.042676,-0.026211,-0.018788,0.006970,0.158215,0.393601,1.706104
1990-07-12,0.000000,Training,-0.118530,-0.081600,-0.063851,-0.050480,-0.039221,-0.023743,-0.013876,0.012911,0.162582,0.395299,1.718061
1990-07-13,0.000000,Training,-0.116003,-0.075667,-0.058265,-0.046153,-0.032803,-0.017673,-0.005108,0.024681,0.174511,0.405136,1.747197
1990-07-14,0.000000,Training,-0.111292,-0.067198,-0.049862,-0.038510,-0.022792,-0.008695,0.007886,0.044064,0.197566,0.426788,1.805262
1990-07-15,0.000000,Training,-0.116142,-0.076316,-0.058832,-0.047016,-0.033309,-0.017876,-0.004967,0.024370,0.170631,0.399426,1.730116
1990-07-16,0.000000,Training,-0.120309,-0.087139,-0.068989,-0.055776,-0.045465,-0.029958,-0.022178,0.000635,0.140121,0.367868,1.639842
1990-07-17,0.000000,Training,-0.119584,-0.089084,-0.070850,-0.057461,-0.048300,-0.033395,-0.027808,-0.007290,0.127196,0.351649,1.594328
1990-07-18,0.000000,Training,-0.118947,-0.090288,-0.071897,-0.058473,-0.049963,-0.035635,-0.031497,-0.012551,0.117800,0.339436,1.560629
1990-07-19,0.000000,Training,-0.118760,-0.090195,-0.071443,-0.058734,-0.049881,-0.036497,-0.032159,-0.013987,0.113360,0.332349,1.545128
1990-07-20,0.000000,Training,-0.120717,-0.089614,-0.070883,-0.057686,-0.049461,-0.037007,-0.033440,-0.016177,0.111158,0.329658,1.546247
1990-07-21,0.000000,Training,-0.153094,-0.089968,-0.070515,-0.053126,-0.045826,-0.040112,-0.036204,-0.020576,0.134155,0.369017,1.730013
1990-07-22,0.000000,Training,-0.154198,-0.091610,-0.072412,-0.054319,-0.046494,-0.038988,-0.034086,-0.016152,0.140025,0.378333,1.757037
1990-07-23,0.000000,Training,-0.128311,-0.094494,-0.075649,-0.060224,-0.051280,-0.035688,-0.030420,-0.010420,0.122468,0.349297,1.604432
1990-07-24,0.000000,Training,-0.128518,-0.097212,-0.079095,-0.064847,-0.053702,-0.039339,-0.033726,-0.015889,0.109328,0.328305,1.539234
1990-07-25,0.000000,Training,-0.126010,-0.086983,-0.069791,-0.057914,-0.041780,-0.029899,-0.019972,0.002007,0.123139,0.334008,1.561508
1990-07-26,0.000000,Training,-0.125817,-0.081691,-0.063940,-0.052316,-0.036239,-0.025656,-0.015548,0.008454,0.130390,0.340871,1.590099
1990-07-27,0.000000,Training,-0.121074,-0.079625,-0.061193,-0.050844,-0.033460,-0.022635,-0.010911,0.015588,0.134422,0.343155,1.587729
1990-07-28,0.000000,Training,-0.120567,-0.077717,-0.059080,-0.048890,-0.031158,-0.020693,-0.008530,0.019120,0.137758,0.346367,1.597184
1990-07-29,0.000000,Training,-0.121810,-0.084983,-0.066162,-0.056474,-0.040270,-0.028873,-0.019318,0.002788,0.114768,0.322094,1.527975
1990-07-30,0.000000,Training,-0.122305,-0.088521,-0.069464,-0.059985,-0.045088,-0.034327,-0.026601,-0.007668,0.100533,0.306246,1.485369
1990-07-31,0.000000,Training,-0.121563,-0.088776,-0.069721,-0.060596,-0.046051,-0.036385,-0.029447,-0.012071,0.092613,0.295548,1.457996
1990-08-01,0.000000,Training,-0.120888,-0.089152,-0.070049,-0.061093,-0.046850,-0.037879,-0.031522,-0.015271,0.086687,0.287798,1.437758
1990-08-02,0.000000,Training,-0.119993,-0.085804,-0.066553,-0.058138,-0.042600,-0.034509,-0.026869,-0.009562,0.090533,0.289592,1.445639
1990-08-03,0.000000,Training,-0.119836,-0.090361,-0.071282,-0.062212,-0.048873,-0.040575,-0.035466,-0.021133,0.076583,0.275824,1.405816
1990-08-04,0.000000,Training,-0.125633,-0.090043,-0.072071,-0.060137,-0.049617,-0.042176,-0.040217,-0.027686,0.075628,0.278737,1.428048
1990-08-05,0.000000,Training,-0.118533,-0.092856,-0.074537,-0.064451,-0.052551,-0.044262,-0.041365,-0.029038,0.065308,0.263594,1.369144
1990-08-06,0.000000,Training,-0.119176,-0.091089,-0.072383,-0.063063,-0.049684,-0.042615,-0.038106,-0.025518,0.067585,0.264268,1.374731
1990-08-07,0.000000,Training,-0.119351,-0.090245,-0.071939,-0.062592,-0.048553,-0.042145,-0.037304,-0.024671,0.067222,0.262760,1.371674
1990-08-08,0.000000,Training,-0.118107,-0.089011,-0.071072,-0.061756,-0.047761,-0.040942,-0.035981,-0.022822,0.069670,0.266312,1.380035
1990-08-09,0.000000,Training,-0.118184,-0.088356,-0.070038,-0.060883,-0.046300,-0.040230,-0.034268,-0.022348,0.067004,0.261408,1.371088
1990-08-10,0.000000,Training,-0.118559,-0.090098,-0.071432,-0.062072,-0.047764,-0.042382,-0.036445,-0.027144,0.057935,0.249702,1.342671
1990-08-11,0.000000,Training,-0.118582,-0.089564,-0.070872,-0.061419,-0.046498,-0.041703,-0.035144,-0.026052,0.057847,0.248806,1.341685
1990-08-12,0.000000,Training,-0.118583,-0.089010,-0.070381,-0.060757,-0.045282,-0.040951,-0.033996,-0.024941,0.057846,0.248106,1.340432
1990-08-13,0.000000,Training,-0.118206,-0.083724,-0.065030,-0.055173,-0.036949,-0.033425,-0.023994,-0.011664,0.070411,0.259239,1.370662
1990-08-14,0.000000,Training,-0.117874,-0.082679,-0.064074,-0.053706,-0.034808,-0.031311,-0.021134,-0.007923,0.073972,0.263131,1.380435
1990-08-15,0.000000,Training,-0.118245,-0.083847,-0.065318,-0.054497,-0.035685,-0.031743,-0.021675,-0.008943,0.072677,0.262876,1.378798
1990-08-16,0.000000,Training,-0.118597,-0.086482,-0.067933,-0.056971,-0.039121,-0.035068,-0.025972,-0.015395,0.065092,0.255652,1.360281
1990-08-17,0.000000,Training,-0.118377,-0.089661,-0.071279,-0.060255,-0.043915,-0.039991,-0.032452,-0.024508,0.054594,0.245002,1.332060
1990-08-18,0.000000,Training,-0.117190,-0.091748,-0.073764,-0.062511,-0.047565,-0.043880,-0.037973,-0.032052,0.045506,0.235172,1.304710
1990-08-19,0.000000,Training,-0.119311,-0.088146,-0.069838,-0.058266,-0.041688,-0.039705,-0.032456,-0.025456,0.051797,0.240068,1.325263
1990-08-20,0.000000,Training,-0.133649,-0.081084,-0.063162,-0.047890,-0.030462,-0.031954,-0.024155,-0.014345,0.076349,0.271686,1.444753
1990-08-21,0.000000,Training,-0.218700,-0.123266,-0.104513,-0.077784,-0.050131,-0.052298,-0.033964,-0.017038,0.107434,0.351595,1.724771
1990-08-22,0.000000,Training,-0.132589,-0.093213,-0.078175,-0.056829,-0.034862,-0.018765,-0.005236,0.017645,0.118553,0.341378,1.573963
1990-08-23,0.000000,Training,-0.132887,-0.092597,-0.076905,-0.056943,-0.034973,-0.020774,-0.007747,0.011576,0.108724,0.322304,1.521609
1990-08-24,0.000000,Training,-0.128941,-0.089910,-0.075539,-0.057971,-0.036256,-0.029998,-0.019773,-0.005968,0.073867,0.269157,1.388918
1990-08-25,0.000000,Training,-0.127082,-0.088313,-0.072540,-0.055775,-0.033924,-0.029161,-0.018987,-0.004447,0.072947,0.266425,1.381610
1990-08-26,0.000000,Training,-0.125620,-0.090771,-0.074271,-0.058603,-0.038522,-0.033754,-0.025263,-0.013968,0.061372,0.254252,1.350138
1990-08-27,0.000000,Training,-0.123986,-0.091234,-0.074184,-0.059213,-0.039973,-0.035964,-0.028207,-0.018350,0.055653,0.247427,1.332761
1990-08-28,0.000000,Training,-0.122759,-0.089923,-0.072483,-0.057801,-0.038402,-0.035461,-0.027714,-0.017969,0.054614,0.244718,1.326458
1990-08-29,0.000000,Training,-0.121821,-0.083785,-0.065949,-0.050311,-0.027880,-0.026658,-0.016449,-0.001194,0.071293,0.259864,1.363914
1990-08-30,0.000000,Training,-0.122711,-0.084760,-0.067087,-0.050854,-0.028861,-0.026755,-0.017018,-0.002259,0.071254,0.261774,1.368926
1990-08-31,0.000000,Training,-0.122467,-0.085848,-0.068077,-0.051615,-0.029326,-0.026323,-0.016352,-0.001340,0.072206,0.263821,1.370004
1990-09-01,0.000000,Training,-0.122380,-0.086431,-0.068592,-0.052119,-0.030088,-0.026853,-0.017240,-0.002984,0.070153,0.261838,1.364301
1990-09-02,0.000000,Training,-0.122414,-0.086610,-0.068732,-0.052122,-0.030127,-0.026791,-0.017344,-0.003321,0.069607,0.261304,1.362449
1990-09-03,0.000000,Training,-0.122445,-0.087437,-0.069507,-0.052902,-0.031365,-0.027747,-0.018776,-0.005629,0.067148,0.259094,1.356632
1990-09-04,0.000000,Training,-0.122215,-0.089727,-0.071875,-0.055640,-0.035388,-0.031267,-0.023323,-0.012340,0.060406,0.252809,1.340433
1990-09-05,0.000000,Training,-0.121816,-0.090304,-0.072500,-0.056410,-0.036747,-0.032716,-0.025308,-0.015161,0.057610,0.249894,1.333050
1990-09-06,0.000000,Training,-0.121660,-0.088725,-0.070698,-0.054256,-0.033954,-0.030451,-0.022674,-0.011282,0.061811,0.253979,1.343421
1990-09-07,0.000000,Training,-0.120717,-0.086924,-0.068891,-0.051758,-0.031381,-0.027744,-0.019558,-0.006493,0.069325,0.263724,1.368545
