2000-03-27,1.829172420580675
2000-03-28,1.8120237527096545
2000-03-29,1.7978910540193171
2000-03-30,1.7871242622407215
2000-03-31,1.8299973587795948
2000-04-01,1.8123940223796273
2000-04-02,1.9377679733361772
2000-04-03,2.2617352872138237
2000-04-04,2.5566487122632835
2000-04-05,2.4940139173183207
2000-04-06,2.3686162327477147
2000-04-07,2.2555457017215703
2000-04-08,2.2028140485896044
2000-04-09,2.409830619057119
2000-04-10,2.3171696184361266
2000-04-11,2.274766641082356
2000-04-12,2.181283765068824
2000-04-13,2.223217779270347
2000-04-14,2.505483259407999
2000-04-15,2.6190659679300894
2000-04-16,2.9438245417176163
2000-04-17,3.1387326477392006
2000-04-18,3.077189761759237
2000-04-19,3.924030420695927
2000-04-20,3.643943228209031
2000-04-21,3.8987837032391
2000-04-22,3.7460602402551038
2000-04-23,4.055515903701294
2000-04-24,3.7776922526853056
2000-04-25,3.450847530856754
2000-04-26,3.7060562160861292
2000-04-27,3.8994498339461585
2000-04-28,3.6438365136512654
2000-04-29,3.676085690012581
2000-04-30,5.151228103903796
2000-05-01,5.167657975037687
2000-05-02,5.791401203314935
2000-05-03,5.082110482248121
2000-05-04,5.239010692979651
2000-05-05,5.911924249528012
2000-05-06,6.044969695041546
2000-05-07,6.2412251300286465
2000-05-08,7.199775871928885
2000-05-09,7.691826158890453
2000-05-10,8.802197269106525
2000-05-11,8.524320869316425
2000-05-12,8.573755763617136
2000-05-13,7.360924931438624
2000-05-14,6.364355034192073
2000-05-15,5.552826209372902
2000-05-16,4.903697307274047
2000-05-17,4.3553423877054875
2000-05-18,3.8949235537433444
2000-05-19,3.51685446693368
2000-05-20,3.2063504184600577
2000-05-21,3.1833407484181935
2000-05-22,2.9953117005171688
2000-05-23,2.9043716893253992
2000-05-24,2.8631428640568686
2000-05-25,2.6878358300979674
2000-05-26,2.6347547959685937
2000-05-27,2.638052370185447
2000-05-28,2.4845603246541788
2000-05-29,2.4259854610920066
2000-05-30,2.334526383327642
2000-05-31,2.23509975475981
2000-06-01,2.1546257819306063
2000-06-02,2.0901585338437485
2000-06-03,2.034207911041926
2000-06-04,1.9884879315691213
2000-06-05,1.9508606018476569
2000-06-06,1.9196906994196015
2000-06-07,1.8940028309559527
2000-06-08,1.8728223510099853
2000-06-09,1.8553649115963577
2000-06-10,1.8409762093548745
2000-06-11,1.8290970739130785
2000-06-12,1.8192730061646123
2000-06-13,1.8111118756256213
2000-06-14,1.804306385784105
2000-06-15,1.7986406301752371
2000-06-16,1.7938746672930246
2000-06-17,1.7898378561834234
2000-06-18,1.7863941358808957
2000-06-19,1.7834402661728936
2000-06-20,1.780891614574965
2000-06-21,1.778669545196142
2000-06-22,1.7767115989740505
2000-06-23,1.7749636807861258
2000-06-24,1.7733892183515867
2000-06-25,1.7719317098294458
2000-06-26,1.7705685941125184
2000-06-27,1.7692885124355775
2000-06-28,1.7680760662662882
2000-06-29,1.7669118593142163
2000-06-30,1.7657828758794452
2000-07-01,1.764677689136083
2000-07-02,1.763593402116323
2000-07-03,1.7625236211936364
2000-07-04,1.7617780868877662
2000-07-05,1.7607453891657225
2000-07-06,1.7596315505158135
2000-07-07,1.7587734574862142
2000-07-08,1.7576340300308204
2000-07-09,1.7564783583604318
2000-07-10,1.7553196922045948
2000-07-11,1.7559585537937126
2000-07-12,1.7545014951004088
2000-07-13,1.7530927416064221
2000-07-14,1.7517135181613408
2000-07-15,1.750358519258581
2000-07-16,1.7490177181667144
2000-07-17,1.7476868539955246
2000-07-18,1.746363921765274
2000-07-19,1.7450691647214887
2000-07-20,1.7437601847091437
2000-07-21,1.7424463938764554
2000-07-22,1.7411298857275166
2000-07-23,1.7398821193419687
2000-07-24,1.7390221410250317
2000-07-25,1.741909974285544
2000-07-26,1.741826309265447
2000-07-27,1.73978404325674
2000-07-28,1.7377824983559826
2000-07-29,1.7359191074772027
2000-07-30,1.734177303290563
2000-07-31,1.7325195117919479
2000-08-01,1.7309290741568752
2000-08-02,1.7293938411492713
2000-08-03,1.7279031963518496
2000-08-04,1.7264479671446453
2000-08-05,1.7250173282465318
2000-08-06,1.723604767913842
2000-08-07,1.7222052972392412
2000-08-08,1.7208136852889324
2000-08-09,1.7194252234274958
2000-08-10,1.7180387795809673
2000-08-11,1.7166535902635378
2000-08-12,1.7152711572485866
2000-08-13,1.7138888086969568
2000-08-14,1.7125059248139904
2000-08-15,1.7111199027579216
2000-08-16,1.7097276823322076
2000-08-17,1.7083304936092065
2000-08-18,1.706928510965193
2000-08-19,1.7055220769537753
2000-08-20,1.7041104977419652
2000-08-21,1.702695336511776
2000-08-22,1.701276465194202
2000-08-23,1.6999919372713426
2000-08-24,1.6987874628722013
2000-08-25,1.6973637972583462
2000-08-26,1.696147418370069
2000-08-27,1.694726902425068
2000-08-28,1.69329080497319
2000-08-29,1.6918589814820786
2000-08-30,1.69043094951235
2000-08-31,1.6890058855570602
2000-09-01,1.6875805225982652
2000-09-02,1.6861544363804957
2000-09-03,1.684733360779809
2000-09-04,1.6833105451589314
2000-09-05,1.6818850412879667
2000-09-06,1.6804555218996193
2000-09-07,1.6790219595450209
2000-09-08,1.6775843680042029
2000-09-09,1.6761424185453226
2000-09-10,1.67469638304563
2000-09-11,1.673246436864818
2000-09-12,1.6717933286233175
2000-09-13,1.6703377015307252
2000-09-14,1.6688793964436346
2000-09-15,1.6674176640616296
2000-09-16,1.665953030194267
2000-09-17,1.66448572066965
2000-09-18,1.6630164496182671
2000-09-19,1.661545594908447
2000-09-20,1.660131608354847
2000-09-21,1.6586954950137813
2000-09-22,1.6572443467835711
2000-09-23,1.6557912840884608
2000-09-24,1.6543367641564573
2000-09-25,1.652881241313652
2000-09-26,1.651423928873441
2000-09-27,1.649965273951584
2000-09-28,1.6485055126607426
2000-09-29,1.647328821689582
2000-09-30,1.6471533373823817
2000-10-01,1.6457713748596343
2000-10-02,1.644637811932487
2000-10-03,1.6432830039975355
2000-10-04,1.6419174855532566
2000-10-05,1.6405737785656498
2000-10-06,1.639247968635923
2000-10-07,1.6379354590256385
2000-10-08,1.6366327489332393
2000-10-09,1.6353366296071932
2000-10-10,1.6340809582036502
2000-10-11,1.6331404812512613
2000-10-12,1.635109979942885
2000-10-13,1.6345034936875045
2000-10-14,1.6327406102271262
2000-10-15,1.632131620456454
2000-10-16,1.6350629331636914
2000-10-17,1.6327333386765075
2000-10-18,1.6306397572140856
2000-10-19,1.6287364853686148
2000-10-20,1.6301654122388023
2000-10-21,1.6416398003776516
2000-10-22,1.6374583374568412
2000-10-23,1.633859541062508
2000-10-24,1.6307442789877316
2000-10-25,1.6280246323694614
2000-10-26,1.6256985015115666
2000-10-27,1.623733068905854
2000-10-28,1.6218062580860886
2000-10-29,1.6204495350653063
2000-10-30,1.6187656439302769
2000-10-31,1.6357452048143728
2000-11-01,1.6317379307951354
2000-11-02,1.6279090995753513
2000-11-03,1.680056788134242
2000-11-04,1.6801071044241453
2000-11-05,1.6845259663872236
2000-11-06,1.8141604368901414
2000-11-07,1.8974573959905754
2000-11-08,1.9720204358361606
2000-11-09,1.9359391934780907
2000-11-10,1.879006878153517
2000-11-11,1.8314063244663916
2000-11-12,1.7922309216005823
2000-11-13,2.0255723832104526
2000-11-14,1.985127766346457
2000-11-15,1.956357542788102
2000-11-16,1.8950151359532459
2000-11-17,1.896002570277621
2000-11-18,1.8454750237332618
2000-11-19,1.8320678569560012
2000-11-20,1.8190880062572925
2000-11-21,1.8052793146399886
2000-11-22,1.8052041652714603
2000-11-23,3.002399212513248
2000-11-24,3.3536062492308245
2000-11-25,4.211906188336095
2000-11-26,4.1731928995377565
2000-11-27,4.251729219927953
2000-11-28,3.8500200531075164
2000-11-29,4.5354167924294595
2000-11-30,4.578743911121598
2000-12-01,7.7369027328420445
2000-12-02,10.552297252814526
2000-12-03,10.818755417873904
2000-12-04,10.0941214069089
2000-12-05,11.85489652668799
2000-12-06,18.63705890684566
2000-12-10,24.647775372087594
2000-12-11,22.50428424624153
2000-12-12,18.78816609208433
2000-12-13,16.101487231030465
2000-12-14,15.862477419691349
2000-12-15,14.74734944877252
2000-12-16,12.415488104938191
2000-12-17,10.499661083436218
2000-12-18,10.673306724509187
2000-12-19,10.151000156460162
2000-12-20,10.221584660102849
2000-12-21,10.201253223697178
2000-12-23,23.02393433653197
2000-12-24,24.497020873682747
2000-12-25,22.37170672817547
2000-12-26,24.790347054952292
2000-12-27,28.042857733678336
2000-12-28,25.226897879266478
2000-12-29,29.36219540822377
2000-12-30,26.737613031357423
2000-12-31,25.302298515030383
2001-01-01,22.877388931146683
2001-01-02,34.179029462605214
2001-01-03,31.536185410053953
2001-01-04,39.89481868646229
2001-01-05,33.79673096246526
2001-01-07,56.39456964699407
2001-01-08,46.67235294627041
2001-01-09,41.71161226769839
2001-01-11,42.50007358669845
2001-01-12,39.46466292026514
2001-01-13,34.38147764912719
2001-01-14,28.564456136394856
2001-01-15,23.78922946752326
2001-01-16,20.626832801321715
2001-01-17,19.721221217451372
2001-01-18,18.418367095494848
2001-01-19,26.14007476713517
2001-01-20,21.818962874450687
2001-01-21,18.325721887083045
2001-01-22,15.389996146323313
2001-01-23,17.921562272725566
2001-01-24,17.753981872416798
2001-01-25,28.44981252214984
2001-01-26,31.230567124920046
2001-01-29,50.05405914642502
2001-01-30,41.451908057152664
2001-01-31,34.38419914144313
2001-02-01,28.672584011439557
2001-02-02,23.883356338007555
2001-02-03,19.946969404855032
2001-02-04,16.96201837884045
2001-02-05,19.478211020328963
2001-02-06,18.64606446862859
2001-02-07,45.331912851068196
2001-02-08,57.08362493671465
2001-02-09,55.13411192393124
2001-02-10,51.66086097653705
2001-02-11,42.86422465214421
2001-02-12,35.55018916640506
2001-02-13,29.53968505459368
2001-02-14,24.628401907164903
2001-02-15,21.062466051006485
2001-02-16,17.636013527224033
2001-02-17,14.821462412501061
2001-02-18,12.50780880780565
2001-02-19,10.606353090117953
2001-02-20,9.079292855510241
2001-02-21,7.789194353783941
2001-02-22,6.729394469836309
2001-02-23,5.858844180023962
2001-02-24,6.828703691952912
2001-02-25,6.467211116565288
2001-02-26,5.644963884450056
2001-02-27,5.836653754601889
2001-02-28,7.098420958182699
2001-03-01,7.056434277367905
2001-03-02,13.782881619456035
2001-03-03,32.28930047827205
2001-03-04,34.780261220164796
2001-03-05,51.58635882752104
2001-03-06,51.34201177870946
2001-03-07,54.47194933231328
2001-03-08,55.125865934784514
2001-03-09,52.27241845676322
2001-03-10,46.41196318654406
2001-03-11,41.16353802364305
2001-03-12,36.38496684085287
2001-03-13,32.90880711351807
2001-03-14,27.397233893116557
2001-03-15,22.853460359226712
2001-03-16,19.11979537653935
2001-03-17,23.57270486860446
2001-03-18,20.985661590354514
2001-03-19,19.413124061006567
2001-03-20,17.816689149296202
2001-03-21,17.091278163386693
2001-03-22,16.367749669712516
2001-03-23,14.680541938484454
2001-03-24,13.519038393546808
2001-03-25,20.880284850685303
2001-03-26,24.826645463514485
2001-03-27,23.23489499190265
2001-03-28,23.753146624208426
2001-03-29,20.45562380396963
2001-03-30,17.906517689037116
2001-03-31,15.358052509100835
2001-04-01,12.9671543971905
2001-04-02,11.079128181515674
2001-04-03,10.531828350977737
2001-04-04,9.002038363280276
2001-04-05,10.485310192601647
2001-04-06,9.220090009071509
2001-04-07,8.148444229954961
2001-04-08,7.07539989561078
2001-04-09,6.162928408006925
2001-04-10,5.413042518964651
2001-04-11,4.797030349293616
2001-04-12,4.291012215843968
2001-04-13,3.8753844920231177
2001-04-14,3.534021242667387
2001-04-15,3.25367751733979
2001-04-16,3.0234584974657945
2001-04-17,2.834433221573047
2001-04-18,2.6792557651501756
2001-04-19,2.551875324415593
2001-04-20,2.447332882337577
2001-04-21,2.3615615402770884
2001-04-22,2.2911932669004567
2001-04-23,2.2334835453252926
2001-04-24,2.1861725824759746
2001-04-25,3.1305538032048945
2001-04-26,2.9435381582250972
2001-04-27,2.770153833637628
2001-04-28,2.6822068193801107
2001-04-29,2.600626131110208
2001-04-30,2.5406977193881226
2001-05-01,3.0890822824417894
2001-05-02,3.0186032388332964
2001-05-03,3.659242649727593
2001-05-04,3.4502845311762766
2001-05-05,3.211126152592234
2001-05-06,2.9910240845497844
2001-05-07,2.8248687560159182
2001-05-08,2.708618523585206
2001-05-09,3.74735243381549
2001-05-10,3.825347647268879
2001-05-11,3.4991219824561437
2001-05-12,3.2280862341379004
2001-05-13,3.6831307797015853
2001-05-14,3.4965748881338747
2001-05-15,3.867897169224421
2001-05-16,3.664408105545751
2001-05-17,3.5900519310581838
2001-05-18,3.7008078944353975
2001-05-19,3.536569922269954
2001-05-20,3.2774884279588816
2001-05-21,3.0683059245695303
2001-05-22,2.8756887040418784
2001-05-23,2.7271169873294223
2001-05-24,2.594362973570973
2001-05-25,2.4852510171107447
2001-05-26,2.3955409500131357
2001-05-27,2.322300434551332
2001-05-28,2.2615334325425698
2001-05-29,2.2115445142072954
2001-05-30,2.1703254250986213
2001-05-31,2.1370314007157765
2001-06-01,2.1088833352119725
2001-06-02,2.08562840402427
2001-06-03,2.066464535318222
2001-06-04,2.050701983955464
2001-06-05,2.037519024310462
2001-06-06,2.0265263521823678
2001-06-07,2.0173138239782173
2001-06-08,2.009598448386512
2001-06-09,2.003405657206873
2001-06-10,2.0658226120186587
2001-06-11,2.0500758795898166
2001-06-12,2.036030254159584
2001-06-13,2.0250042121999394
2001-06-14,2.015115955019617
2001-06-15,2.00687563647743
2001-06-16,2.000676891558471
2001-06-17,1.996309114802825
2001-06-18,1.9908592341083036
2001-06-19,1.9861876481279124
2001-06-20,1.9821520210288381
2001-06-21,1.9786310911958327
2001-06-22,1.9755452821556516
2001-06-23,1.9728024999163825
2001-06-24,1.9703392961015795
2001-06-25,1.968099617450062
2001-06-26,1.9660449435510488
2001-06-27,1.964141488652038
2001-06-28,1.962359020082848
2001-06-29,1.960667011443292
2001-06-30,1.9590474804297564
2001-07-01,1.9574808941878792
2001-07-02,1.9559508587665968
2001-07-03,1.9544542248309755
2001-07-04,1.9529846199156047
2001-07-05,1.9515379403287656
2001-07-06,1.9501083215666544
2001-07-07,1.9486890562439643
2001-07-08,1.9472761544285688
2001-07-09,1.9458653542419988
2001-07-10,1.944453166120542
2001-07-11,1.9430363656909302
2001-07-12,1.9416097655870512
2001-07-13,1.9401748266989884
2001-07-14,1.9387328552491727
2001-07-15,1.93858678265767
2001-07-16,1.9369349332883616
2001-07-17,1.9353145655299564
2001-07-18,1.9337787280593168
2001-07-19,1.9322786646423669
2001-07-20,1.9307260377578748
2001-07-21,1.9291521092107333
2001-07-22,1.9275845792236792
2001-07-23,1.9260235074236036
2001-07-24,1.9244629944511542
2001-07-25,1.9229221195567399
2001-07-26,1.9213947014640187
2001-07-27,1.9198313808097902
2001-07-28,1.9182681352270448
2001-07-29,1.9167027589700791
2001-07-30,1.9152339028504486
2001-07-31,1.9139869407397363
2001-08-01,1.9127331473673181
2001-08-02,1.9112780008585708
2001-08-03,1.9097787765724434
2001-08-04,1.9081071636354814
2001-08-05,1.9064623716772342
2001-08-06,1.9048287761716838
2001-08-07,1.903202113374942
2001-08-08,1.90158167256522
2001-08-09,1.8999666117548575
2001-08-10,1.8983534944940397
2001-08-11,1.896739518216174
2001-08-12,1.895123306902085
2001-08-13,1.8935045932252765
2001-08-14,1.8918835265498983
2001-08-15,1.8902607822696695
2001-08-16,1.8886358651073418
2001-08-17,1.8870090967760245
2001-08-18,1.8853795181885815
2001-08-19,1.8837474146815751
2001-08-20,1.8821112591696392
2001-08-21,1.8804715706132606
2001-08-22,1.8788288780821691
2001-08-23,1.877181939310644
2001-08-24,1.8755308772748511
2001-08-25,1.8738746135906519
2001-08-26,1.8722142026554296
2001-08-27,1.8705509840920531
2001-08-28,1.8688846664119019
2001-08-29,1.8672156306924033
2001-08-30,1.8655504616029428
2001-08-31,1.8638837222230278
2001-09-01,1.8622105592007738
2001-09-02,1.8605385038368316
2001-09-03,1.8588627094688688
2001-09-04,1.857183647405737
2001-09-05,1.8555012773114425
2001-09-06,1.853816268575688
2001-09-07,1.852129136765076
2001-09-08,1.8504391292807874
2001-09-09,1.8487462222065196
2001-09-10,1.8470506519476526
2001-09-11,1.8453529879473043
2001-09-12,1.8436538559054592
2001-09-13,1.8419535276404762
2001-09-14,1.8402518900433325
2001-09-15,1.8385491390047022
2001-09-16,1.8368442105751548
2001-09-17,1.8351374284552417
2001-09-18,1.833428971086413
2001-09-19,1.831719198808751
2001-09-20,1.8300082693969963
2001-09-21,1.8282966864453651
2001-09-22,1.8267449349353875
2001-09-23,1.8254049056469555
2001-09-24,1.823946071270434
2001-09-25,1.8224069707289838
2001-09-26,1.8208414145102034
2001-09-27,1.8192800421728526
2001-09-28,1.817748094794989
2001-09-29,1.8172457392650234
2001-09-30,1.8176539798826332
2001-11-21,1.8159388293658436
2001-11-22,1.8142121814754546
2001-11-23,1.812556222947591
2001-11-24,1.8109617123822235
2001-11-25,1.809414272547266
2001-11-26,1.8079049261067555
2001-11-27,1.8075233282907632
2001-11-28,1.8072643343381722
2001-11-29,1.8055097876974533
2001-11-30,1.8038403839753143
2001-12-01,1.8022411923269455
2001-12-02,1.80069895577659
2001-12-03,1.7992030028778898
2001-12-04,1.7977442764310796
2001-12-05,1.7963155077927737
2001-12-06,1.7949105481835534
2001-12-07,1.7935247597489339
2001-12-08,1.7921543597530356
2001-12-09,1.7907958841939704
2001-12-10,1.7894501383823647
2001-12-11,1.7881127745839989
2001-12-12,1.7867820751295422
2001-12-13,1.7854564269905815
2001-12-14,1.784134656521745
2001-12-15,1.7828152836322175
2001-12-16,1.7814980402920821
2001-12-17,1.7801822254798645
2001-12-18,1.778867503141421
2001-12-19,1.7775532747202376
2001-12-20,1.7762390511075754
2001-12-21,1.774924251975437
2001-12-22,1.77361101568033
2001-12-23,1.77256080036283
2001-12-24,1.7733252505356483
2001-12-25,1.7716878530444042
2001-12-26,1.7701201744611783
2001-12-27,1.768609114695566
2001-12-28,1.767144377576177
2001-12-29,1.765717116153534
2001-12-30,1.7643200936998282
2001-12-31,1.7634502292851437
2002-01-01,1.7630753374419
2002-01-02,1.7669333003405887
2002-01-03,1.7885159449033614
2002-01-04,1.7968568765271198
2002-01-05,1.789233739688209
2002-01-06,1.7828230934569969
2002-01-07,1.777400009475488
2002-01-08,1.7728023685646603
2002-01-09,1.7688667407708942
2002-01-10,1.765486313518308
2002-01-11,1.762553347151597
2002-01-12,1.7599913536455332
2002-01-13,1.7774465955716063
2002-01-14,1.7870852631291374
2002-01-15,1.7799125280780972
2002-01-16,1.7740098258525623
2002-01-17,1.7688296164156085
2002-01-18,1.7651841784928797
2002-01-19,1.7613030958716775
2002-01-20,1.7613071476049713
2002-01-21,1.7579505831608744
2002-01-22,1.7910087115302358
2002-01-23,1.8344902470654492
2002-01-24,2.006691564880771
2002-01-25,1.9662306781873242
2002-01-26,1.9578095052710762
2002-01-27,1.9541901230998662
2002-01-28,1.9204778169458159
2002-01-29,1.888631194754953
2002-01-30,1.862378797837224
2002-01-31,1.8856985959571806
2002-02-01,1.8599992821777287
2002-02-02,1.838713608446642
2002-02-03,1.8212532552986707
2002-02-04,1.9876374887402044
2002-02-05,1.9764906504769566
