Event date,Group,Q,Q/A
1989-04-01,13H/03H,0.04,6.758544592902531
1989-04-02,13H/03H,0.05,8.448180741128164
1989-04-03,13H/03H,0.06,10.137816889353795
1989-04-04,13H/03H,0.06,10.137816889353795
1989-04-05,13H/03H,0.07,11.82745303757943
1989-04-06,13H/03H,0.1,16.896361482256328
1989-04-07,13H/03H,0.11,18.58599763048196
1989-04-08,13H/03H,0.17,28.72381451983576
1989-04-09,13H/03H,0.27,45.62017600209208
1989-04-10,13H/03H,0.3,50.68908444676898
1989-04-11,13H/03H,0.32,54.06835674322025
1989-04-12,13H/03H,0.38,64.20617363257404
1989-04-13,13H/03H,0.41,69.27508207725093
1989-04-14,13H/03H,0.42,70.96471822547656
1989-04-15,13H/03H,0.43,72.6543543737022
1989-04-16,13H/03H,0.4,67.58544592902531
1989-04-17,13H/03H,0.35,59.137265187897135
1989-04-18,13H/03H,0.29,48.99944829854334
1989-04-19,13H/03H,0.26,43.93053985386645
1989-04-20,13H/03H,0.23,38.86163140918955
1989-04-21,13H/03H,0.2,33.792722964512656
1989-04-22,13H/03H,0.19,32.10308681628702
1989-04-23,13H/03H,0.18,30.413450668061387
1989-04-24,13H/03H,0.17,28.72381451983576
1989-04-25,13H/03H,0.16,27.034178371610125
1989-04-26,13H/03H,0.15,25.34454222338449
1989-04-27,13H/03H,0.13,21.965269926933225
1989-04-28,13H/03H,0.15,25.34454222338449
1989-04-29,13H/03H,0.13,21.965269926933225
1989-04-30,13H/03H,0.12,20.27563377870759
1989-05-01,13H/03H,0.12,20.27563377870759
1989-05-02,13H/03H,0.12,20.27563377870759
1989-05-03,13H/03H,0.11,18.58599763048196
1989-05-04,13H/03H,0.11,18.58599763048196
1989-05-05,13H/03H,0.1,16.896361482256328
1989-05-06,13H/03H,0.09,15.206725334030693
1989-05-07,13H/03H,0.08,13.517089185805062
1989-05-08,13H/03H,0.08,13.517089185805062
1989-05-09,13H/03H,0.07,11.82745303757943
1989-05-10,13H/03H,0.07,11.82745303757943
1989-05-11,13H/03H,0.06,10.137816889353795
1989-05-12,13H/03H,0.06,10.137816889353795
1989-05-13,13H/03H,0.06,10.137816889353795
1989-05-14,13H/03H,0.06,10.137816889353795
1989-05-15,13H/03H,0.06,10.137816889353795
1989-05-16,13H/03H,0.06,10.137816889353795
1989-05-17,13H/03H,0.06,10.137816889353795
1989-05-18,13H/03H,0.05,8.448180741128164
1989-05-19,13H/03H,0.05,8.448180741128164
1989-05-20,13H/03H,0.04,6.758544592902531
1989-05-21,13H/03H,0.04,6.758544592902531
1989-05-22,13H/03H,0.04,6.758544592902531
1989-05-23,13H/03H,0.04,6.758544592902531
1989-05-24,13H/03H,0.06,10.137816889353795
1989-05-25,13H/03H,0.05,8.448180741128164
1989-05-26,13H/03H,0.05,8.448180741128164
1989-05-27,13H/03H,0.09,15.206725334030693
1989-05-28,13H/03H,0.08,13.517089185805062
1989-05-29,13H/03H,0.03,5.0689084446768975
1989-05-30,13H/03H,0.03,5.0689084446768975
1989-05-31,13H/03H,0.06,10.137816889353795
1989-06-01,13H/03H,0.05,8.448180741128164
1989-06-02,13H/03H,0.05,8.448180741128164
1989-06-03,13H/03H,0.05,8.448180741128164
1989-06-04,13H/03H,0.05,8.448180741128164
1989-06-05,13H/03H,0.04,6.758544592902531
1989-06-06,13H/03H,0.04,6.758544592902531
1989-06-07,13H/03H,0.04,6.758544592902531
1989-06-08,13H/03H,0.04,6.758544592902531
1989-06-09,13H/03H,0.04,6.758544592902531
1989-06-10,13H/03H,0.03,5.0689084446768975
1989-06-11,13H/03H,0.03,5.0689084446768975
1989-06-12,13H/03H,0.03,5.0689084446768975
1989-06-13,13H/03H,0.03,5.0689084446768975
1989-06-14,13H/03H,0.03,5.0689084446768975
1989-06-15,13H/03H,0.03,5.0689084446768975
1989-06-16,13H/03H,0.03,5.0689084446768975
1989-06-17,13H/03H,0.02,3.3792722964512656
1989-06-18,13H/03H,0.02,3.3792722964512656
1989-06-19,13H/03H,0.02,3.3792722964512656
1989-06-20,13H/03H,0.02,3.3792722964512656
1989-06-21,13H/03H,0.02,3.3792722964512656
1989-06-22,13H/03H,0.02,3.3792722964512656
1989-06-23,13H/03H,0.02,3.3792722964512656
1989-06-24,13H/03H,0.01,1.6896361482256328
1989-06-25,13H/03H,0.01,1.6896361482256328
1989-06-26,13H/03H,0.01,1.6896361482256328
1989-06-27,13H/03H,0.01,1.6896361482256328
1989-06-28,13H/03H,0.01,1.6896361482256328
1989-06-29,13H/03H,0.01,1.6896361482256328
1989-06-30,13H/03H,0.01,1.6896361482256328
1989-07-01,13H/03H,0.01,1.6896361482256328
1989-07-02,13H/03H,0.01,1.6896361482256328
1989-07-03,13H/03H,0.01,1.6896361482256328
1989-07-04,13H/03H,0.01,1.6896361482256328
1989-07-05,13H/03H,0.01,1.6896361482256328
1989-07-06,13H/03H,0.01,1.6896361482256328
1989-07-07,13H/03H,0.01,1.6896361482256328
1989-07-08,13H/03H,0.01,1.6896361482256328
1989-07-09,13H/03H,0.01,1.6896361482256328
1989-07-10,13H/03H,0.01,1.6896361482256328
1989-07-11,13H/03H,0.01,1.6896361482256328
1989-07-12,13H/03H,0.01,1.6896361482256328
1989-07-13,13H/03H,0.01,1.6896361482256328
1989-07-14,13H/03H,0.01,1.6896361482256328
1989-07-15,13H/03H,0.01,1.6896361482256328
1989-07-16,13H/03H,0.01,1.6896361482256328
1989-07-17,13H/03H,0.01,1.6896361482256328
1989-07-18,13H/03H,0.01,1.6896361482256328
1989-07-19,13H/03H,0.01,1.6896361482256328
1989-07-20,13H/03H,0.01,1.6896361482256328
1989-07-21,13H/03H,0.01,1.6896361482256328
1989-07-22,13H/03H,0.01,1.6896361482256328
1989-07-23,13H/03H,0.01,1.6896361482256328
1989-07-24,13H/03H,0.01,1.6896361482256328
1989-07-25,13H/03H,0.01,1.6896361482256328
1989-07-26,13H/03H,0.01,1.6896361482256328
1989-07-27,13H/03H,0.01,1.6896361482256328
1989-07-28,13H/03H,0.01,1.6896361482256328
1989-07-29,13H/03H,0.01,1.6896361482256328
1989-07-30,13H/03H,0.01,1.6896361482256328
1989-07-31,13H/03H,0.01,1.6896361482256328
1989-08-01,13H/03H,0.01,1.6896361482256328
1989-08-02,13H/03H,0.01,1.6896361482256328
1989-08-03,13H/03H,0.01,1.6896361482256328
1989-08-04,13H/03H,0.01,1.6896361482256328
1989-08-05,13H/03H,0.01,1.6896361482256328
1989-08-06,13H/03H,0.01,1.6896361482256328
1989-08-07,13H/03H,0.01,1.6896361482256328
1989-08-08,13H/03H,0.01,1.6896361482256328
1989-08-09,13H/03H,0.01,1.6896361482256328
1989-08-10,13H/03H,0.01,1.6896361482256328
1989-08-11,13H/03H,0.01,1.6896361482256328
1989-08-12,13H/03H,0.01,1.6896361482256328
1989-08-13,13H/03H,0.01,1.6896361482256328
1989-08-14,13H/03H,0.01,1.6896361482256328
1989-08-15,13H/03H,0.01,1.6896361482256328
1989-08-16,13H/03H,0.01,1.6896361482256328
1989-08-17,13H/03H,0.01,1.6896361482256328
1989-08-18,13H/03H,0.01,1.6896361482256328
1989-08-19,13H/03H,0.01,1.6896361482256328
1989-08-20,13H/03H,0.01,1.6896361482256328
1989-08-21,13H/03H,0.01,1.6896361482256328
1989-08-22,13H/03H,0.01,1.6896361482256328
1989-08-23,13H/03H,0.01,1.6896361482256328
1989-08-24,13H/03H,0.01,1.6896361482256328
1989-08-25,13H/03H,0.01,1.6896361482256328
1989-08-26,13H/03H,0.01,1.6896361482256328
1989-08-27,13H/03H,0.01,1.6896361482256328
1989-08-28,13H/03H,0.01,1.6896361482256328
1989-08-29,13H/03H,0.01,1.6896361482256328
1989-08-30,13H/03H,0.01,1.6896361482256328
1989-08-31,13H/03H,0.01,1.6896361482256328
1989-09-01,13H/03H,0.01,1.6896361482256328
1989-09-02,13H/03H,0.01,1.6896361482256328
1989-09-03,13H/03H,0.01,1.6896361482256328
1989-09-04,13H/03H,0.01,1.6896361482256328
1989-09-05,13H/03H,0.01,1.6896361482256328
1989-09-06,13H/03H,0.01,1.6896361482256328
1989-09-07,13H/03H,0.01,1.6896361482256328
1989-09-08,13H/03H,0.01,1.6896361482256328
1989-09-09,13H/03H,0.01,1.6896361482256328
1989-09-10,13H/03H,0.01,1.6896361482256328
1989-09-11,13H/03H,0.01,1.6896361482256328
1989-09-12,13H/03H,0.01,1.6896361482256328
1989-09-13,13H/03H,0.01,1.6896361482256328
1989-09-14,13H/03H,0.01,1.6896361482256328
1989-09-15,13H/03H,0.01,1.6896361482256328
1989-09-16,13H/03H,0.01,1.6896361482256328
1989-09-17,13H/03H,0.01,1.6896361482256328
1989-09-18,13H/03H,0.01,1.6896361482256328
1989-09-19,13H/03H,0.01,1.6896361482256328
1989-09-20,13H/03H,0.01,1.6896361482256328
1989-09-21,13H/03H,0.01,1.6896361482256328
1989-09-22,13H/03H,0.01,1.6896361482256328
1989-09-23,13H/03H,0.01,1.6896361482256328
1989-09-24,13H/03H,0.01,1.6896361482256328
1989-09-25,13H/03H,0.01,1.6896361482256328
1989-09-26,13H/03H,0.01,1.6896361482256328
1989-09-27,13H/03H,0.01,1.6896361482256328
1989-09-28,13H/03H,0.01,1.6896361482256328
1989-09-29,13H/03H,0.01,1.6896361482256328
1989-09-30,13H/03H,0.01,1.6896361482256328
1989-10-01,13H/03H,0.01,1.6896361482256328
1989-10-02,13H/03H,0.01,1.6896361482256328
1989-10-03,13H/03H,0.01,1.6896361482256328
1989-10-04,13H/03H,0.01,1.6896361482256328
1989-10-05,13H/03H,0.01,1.6896361482256328
1989-10-06,13H/03H,0.01,1.6896361482256328
1989-10-07,13H/03H,0.01,1.6896361482256328
1989-10-08,13H/03H,0.01,1.6896361482256328
1989-10-09,13H/03H,0.01,1.6896361482256328
1989-10-10,13H/03H,0.01,1.6896361482256328
1989-10-11,13H/03H,0.01,1.6896361482256328
1989-10-12,13H/03H,0.01,1.6896361482256328
1989-10-13,13H/03H,0.01,1.6896361482256328
1989-10-14,13H/03H,0.01,1.6896361482256328
1989-10-15,13H/03H,0.01,1.6896361482256328
1989-10-16,13H/03H,0.01,1.6896361482256328
1989-10-17,13H/03H,0.01,1.6896361482256328
1989-10-18,13H/03H,0.01,1.6896361482256328
1989-10-19,13H/03H,0.01,1.6896361482256328
1989-10-20,13H/03H,0.01,1.6896361482256328
1989-10-21,13H/03H,0.01,1.6896361482256328
1989-10-22,13H/03H,0.01,1.6896361482256328
1989-10-23,13H/03H,0.01,1.6896361482256328
1989-10-24,13H/03H,0.01,1.6896361482256328
1989-10-25,13H/03H,0.01,1.6896361482256328
1989-10-26,13H/03H,0.01,1.6896361482256328
1989-10-27,13H/03H,0.01,1.6896361482256328
1989-10-28,13H/03H,0.01,1.6896361482256328
1989-10-29,13H/03H,0.01,1.6896361482256328
1989-10-30,13H/03H,0.01,1.6896361482256328
1989-10-31,13H/03H,0.01,1.6896361482256328
1989-11-01,13H/03H,0.01,1.6896361482256328
1989-11-02,13H/03H,0.01,1.6896361482256328
1989-11-03,13H/03H,0.01,1.6896361482256328
1989-11-04,13H/03H,0.01,1.6896361482256328
1989-11-05,13H/03H,0.01,1.6896361482256328
1989-11-06,13H/03H,0.01,1.6896361482256328
1989-11-07,13H/03H,0.01,1.6896361482256328
1989-11-08,13H/03H,0.01,1.6896361482256328
1989-11-09,13H/03H,0.01,1.6896361482256328
1989-11-10,13H/03H,0.01,1.6896361482256328
1989-11-11,13H/03H,0.01,1.6896361482256328
1989-11-12,13H/03H,0.01,1.6896361482256328
1989-11-13,13H/03H,0.01,1.6896361482256328
1989-11-14,13H/03H,0.01,1.6896361482256328
1989-11-15,13H/03H,0.01,1.6896361482256328
1989-11-16,13H/03H,0.01,1.6896361482256328
1989-11-17,13H/03H,0.01,1.6896361482256328
1989-11-18,13H/03H,0.12,20.27563377870759
1989-11-19,13H/03H,0.19,32.10308681628702
1989-11-20,13H/03H,0.24,40.55126755741518
1989-11-21,13H/03H,0.27,45.62017600209208
1989-11-22,13H/03H,0.27,45.62017600209208
1989-11-23,13H/03H,0.35,59.137265187897135
1989-11-24,13H/03H,0.31,52.37872059499461
1989-11-25,13H/03H,0.31,52.37872059499461
1989-11-26,13H/03H,0.53,89.55071585595853
1989-11-27,13H/03H,0.54,91.24035200418416
1989-11-28,13H/03H,0.51,86.17144355950727
1989-11-29,13H/03H,0.45,76.03362667015347
1989-11-30,13H/03H,0.38,64.20617363257404
1989-12-01,13H/03H,0.3,50.68908444676898
1989-12-02,13H/03H,0.24,40.55126755741518
1989-12-03,13H/03H,0.21,35.48235911273828
1989-12-04,13H/03H,0.21,35.48235911273828
1989-12-05,13H/03H,0.23,38.86163140918955
1989-12-06,13H/03H,0.24,40.55126755741518
1989-12-07,13H/03H,0.24,40.55126755741518
1989-12-08,13H/03H,0.25,42.24090370564081
1989-12-09,13H/03H,0.43,72.6543543737022
1989-12-10,13H/03H,0.5,84.48180741128162
1989-12-11,13H/03H,0.47,79.41289896660473
1989-12-12,13H/03H,0.47,79.41289896660473
1989-12-13,13H/03H,0.57,96.30926044886105
1989-12-14,13H/03H,0.54,91.24035200418416
1989-12-15,13H/03H,0.48,81.10253511483036
1989-12-16,13H/03H,0.47,79.41289896660473
1989-12-17,13H/03H,0.58,97.99889659708668
1989-12-18,13H/03H,0.71,119.9641665240199
1989-12-19,13H/03H,0.62,104.75744118998922
1989-12-20,13H/03H,0.55,92.92998815240979
1989-12-21,13H/03H,1.57,265.27287527142437
1989-12-22,13H/03H,1.46,246.68687764094236
1989-12-23,13H/03H,0.96,162.20507022966072
1989-12-24,13H/03H,0.71,119.9641665240199
1989-12-25,13H/03H,0.67,113.20562193111739
1989-12-26,13H/03H,0.66,111.51598578289176
1989-12-27,13H/03H,0.59,99.68853274531232
1989-12-28,13H/03H,0.52,87.8610797077329
1989-12-29,13H/03H,0.45,76.03362667015347
1989-12-30,13H/03H,0.36,60.82690133612277
1989-12-31,13H/03H,0.31,52.37872059499461
1990-01-01,13H/03H,0.29,48.99944829854334
1990-01-02,13H/03H,0.3,50.68908444676898
1990-01-03,13H/03H,0.33,55.75799289144588
1990-01-04,13H/03H,0.33,55.75799289144588
1990-01-05,13H/03H,0.33,55.75799289144588
1990-01-06,13H/03H,0.33,55.75799289144588
1990-01-07,13H/03H,0.32,54.06835674322025
1990-01-08,13H/03H,0.29,48.99944829854334
1990-01-09,13H/03H,0.27,45.62017600209208
1990-01-10,13H/03H,0.25,42.24090370564081
1990-01-11,13H/03H,0.23,38.86163140918955
1990-01-12,13H/03H,0.2,33.792722964512656
1990-01-13,13H/03H,0.17,28.72381451983576
1990-01-14,13H/03H,0.15,25.34454222338449
1990-01-15,13H/03H,0.13,21.965269926933225
1990-01-16,13H/03H,0.12,20.27563377870759
1990-01-17,13H/03H,0.1,16.896361482256328
1990-01-18,13H/03H,0.1,16.896361482256328
1990-01-19,13H/03H,0.08,13.517089185805062
1990-01-20,13H/03H,0.07,11.82745303757943
1990-01-21,13H/03H,0.07,11.82745303757943
1990-01-22,13H/03H,0.06,10.137816889353795
1990-01-23,13H/03H,0.06,10.137816889353795
1990-01-24,13H/03H,0.06,10.137816889353795
1990-01-25,13H/03H,0.06,10.137816889353795
1990-01-26,13H/03H,0.08,13.517089185805062
1990-01-27,13H/03H,0.3,50.68908444676898
1990-01-28,13H/03H,0.5,84.48180741128162
1990-01-29,13H/03H,0.45,76.03362667015347
1990-01-30,13H/03H,0.43,72.6543543737022
1990-01-31,13H/03H,0.42,70.96471822547656
1990-02-01,13H/03H,0.4,67.58544592902531
1990-02-02,13H/03H,0.39,65.89580978079968
1990-02-03,13H/03H,0.37,62.516537484348405
1990-02-04,13H/03H,0.36,60.82690133612277
1990-02-05,13H/03H,0.32,54.06835674322025
1990-02-06,13H/03H,0.29,48.99944829854334
1990-02-07,13H/03H,0.26,43.93053985386645
1990-02-08,13H/03H,0.23,38.86163140918955
1990-02-09,13H/03H,0.2,33.792722964512656
1990-02-10,13H/03H,0.18,30.413450668061387
1990-02-11,13H/03H,0.17,28.72381451983576
1990-02-12,13H/03H,0.16,27.034178371610125
1990-02-13,13H/03H,0.15,25.34454222338449
1990-02-14,13H/03H,0.13,21.965269926933225
1990-02-15,13H/03H,0.12,20.27563377870759
1990-02-16,13H/03H,0.1,16.896361482256328
1990-02-17,13H/03H,0.1,16.896361482256328
1990-02-18,13H/03H,0.1,16.896361482256328
1990-02-19,13H/03H,0.1,16.896361482256328
1990-02-20,13H/03H,0.09,15.206725334030693
1990-02-21,13H/03H,0.08,13.517089185805062
1990-02-22,13H/03H,0.07,11.82745303757943
1990-02-23,13H/03H,0.07,11.82745303757943
1990-02-24,13H/03H,0.06,10.137816889353795
1990-02-25,13H/03H,0.06,10.137816889353795
1990-02-26,13H/03H,0.06,10.137816889353795
1990-02-27,13H/03H,0.06,10.137816889353795
1990-02-28,13H/03H,0.05,8.448180741128164
1990-03-01,13H/03H,0.05,8.448180741128164
1990-03-02,13H/03H,0.04,6.758544592902531
1990-03-03,13H/03H,0.04,6.758544592902531
1990-03-04,13H/03H,0.03,5.0689084446768975
1990-03-05,13H/03H,0.03,5.0689084446768975
1990-03-06,13H/03H,0.03,5.0689084446768975
1990-03-07,13H/03H,0.03,5.0689084446768975
1990-03-08,13H/03H,0.03,5.0689084446768975
1990-03-09,13H/03H,0.03,5.0689084446768975
1990-03-10,13H/03H,0.03,5.0689084446768975
1990-03-11,13H/03H,0.02,3.3792722964512656
1990-03-12,13H/03H,0.02,3.3792722964512656
1990-03-13,13H/03H,0.02,3.3792722964512656
1990-03-14,13H/03H,0.02,3.3792722964512656
1990-03-15,13H/03H,0.02,3.3792722964512656
1990-03-16,13H/03H,0.02,3.3792722964512656
1990-03-17,13H/03H,0.02,3.3792722964512656
1990-03-18,13H/03H,0.02,3.3792722964512656
1990-03-19,13H/03H,0.01,1.6896361482256328
1990-03-20,13H/03H,0.01,1.6896361482256328
1990-03-21,13H/03H,0.01,1.6896361482256328
1990-03-22,13H/03H,0.01,1.6896361482256328
1990-03-23,13H/03H,0.01,1.6896361482256328
1990-03-24,13H/03H,0.01,1.6896361482256328
1990-03-25,13H/03H,0.01,1.6896361482256328
1990-03-26,13H/03H,0.01,1.6896361482256328
1990-03-27,13H/03H,0.01,1.6896361482256328
1990-03-28,13H/03H,0.01,1.6896361482256328
1990-03-29,13H/03H,0.01,1.6896361482256328
1990-03-30,13H/03H,0.01,1.6896361482256328
1990-03-31,13H/03H,0.01,1.6896361482256328
1990-04-01,13H/03H,0.02,3.3792722964512656
1990-04-02,13H/03H,0.01,1.6896361482256328
1990-04-03,13H/03H,0.02,3.3792722964512656
1990-04-04,13H/03H,0.01,1.6896361482256328
1990-04-05,13H/03H,0.05,8.448180741128164
1990-04-06,13H/03H,0.09,15.206725334030693
1990-04-07,13H/03H,0.15,25.34454222338449
1990-04-08,13H/03H,0.15,25.34454222338449
1990-04-09,13H/03H,0.14,23.65490607515886
1990-04-10,13H/03H,0.13,21.965269926933225
1990-04-11,13H/03H,0.12,20.27563377870759
1990-04-12,13H/03H,0.11,18.58599763048196
1990-04-13,13H/03H,0.11,18.58599763048196
1990-04-14,13H/03H,0.1,16.896361482256328
1990-04-15,13H/03H,0.1,16.896361482256328
1990-04-16,13H/03H,0.09,15.206725334030693
1990-04-17,13H/03H,0.08,13.517089185805062
1990-04-18,13H/03H,0.07,11.82745303757943
1990-04-19,13H/03H,0.07,11.82745303757943
1990-04-20,13H/03H,0.06,10.137816889353795
1990-04-21,13H/03H,0.06,10.137816889353795
1990-04-22,13H/03H,0.05,8.448180741128164
1990-04-23,13H/03H,0.05,8.448180741128164
1990-04-24,13H/03H,0.05,8.448180741128164
1990-04-25,13H/03H,0.05,8.448180741128164
1990-04-26,13H/03H,0.04,6.758544592902531
1990-04-27,13H/03H,0.03,5.0689084446768975
1990-04-28,13H/03H,0.04,6.758544592902531
1990-04-29,13H/03H,0.03,5.0689084446768975
1990-04-30,13H/03H,0.03,5.0689084446768975
1990-05-01,13H/03H,0.03,5.0689084446768975
1990-05-02,13H/03H,0.03,5.0689084446768975
1990-05-03,13H/03H,0.02,3.3792722964512656
1990-05-04,13H/03H,0.02,3.3792722964512656
1990-05-05,13H/03H,0.02,3.3792722964512656
1990-05-06,13H/03H,0.02,3.3792722964512656
1990-05-07,13H/03H,0.02,3.3792722964512656
1990-05-08,13H/03H,0.04,6.758544592902531
1990-05-09,13H/03H,0.03,5.0689084446768975
1990-05-10,13H/03H,0.02,3.3792722964512656
1990-05-11,13H/03H,0.02,3.3792722964512656
1990-05-12,13H/03H,0.02,3.3792722964512656
1990-05-13,13H/03H,0.01,1.6896361482256328
1990-05-14,13H/03H,0.01,1.6896361482256328
1990-05-15,13H/03H,0.01,1.6896361482256328
1990-05-16,13H/03H,0.01,1.6896361482256328
1990-05-17,13H/03H,0.01,1.6896361482256328
1990-05-18,13H/03H,0.01,1.6896361482256328
1990-05-19,13H/03H,0.01,1.6896361482256328
1990-05-20,13H/03H,0.01,1.6896361482256328
1990-05-21,13H/03H,0.01,1.6896361482256328
1990-05-22,13H/03H,0.01,1.6896361482256328
1990-05-23,13H/03H,0.01,1.6896361482256328
1990-05-24,13H/03H,0.01,1.6896361482256328
1990-05-25,13H/03H,0.01,1.6896361482256328
1990-05-26,13H/03H,0.01,1.6896361482256328
1990-05-27,13H/03H,0.01,1.6896361482256328
1990-05-28,13H/03H,0.01,1.6896361482256328
1990-05-29,13H/03H,0.01,1.6896361482256328
1990-05-30,13H/03H,0.01,1.6896361482256328
1990-05-31,13H/03H,0.01,1.6896361482256328
1990-06-01,13H/03H,0.01,1.6896361482256328
1990-06-02,13H/03H,0.01,1.6896361482256328
1990-06-03,13H/03H,0.01,1.6896361482256328
1990-06-04,13H/03H,0.01,1.6896361482256328
1990-06-05,13H/03H,0.01,1.6896361482256328
1990-06-06,13H/03H,0.01,1.6896361482256328
1990-06-07,13H/03H,0.01,1.6896361482256328
1990-06-08,13H/03H,0.01,1.6896361482256328
1990-06-09,13H/03H,0.01,1.6896361482256328
1990-06-10,13H/03H,0.01,1.6896361482256328
1990-06-11,13H/03H,0.01,1.6896361482256328
1990-06-12,13H/03H,0.01,1.6896361482256328
1990-06-13,13H/03H,0.01,1.6896361482256328
1990-06-14,13H/03H,0.01,1.6896361482256328
1990-06-15,13H/03H,0.01,1.6896361482256328
1990-06-16,13H/03H,0.01,1.6896361482256328
1990-06-17,13H/03H,0.01,1.6896361482256328
1990-06-18,13H/03H,0.01,1.6896361482256328
1990-06-19,13H/03H,0.01,1.6896361482256328
1990-06-20,13H/03H,0.01,1.6896361482256328
1990-06-21,13H/03H,0.01,1.6896361482256328
1990-06-22,13H/03H,0.01,1.6896361482256328
1990-06-23,13H/03H,0.01,1.6896361482256328
1990-06-24,13H/03H,0.01,1.6896361482256328
1990-06-25,13H/03H,0.01,1.6896361482256328
1990-06-26,13H/03H,0.01,1.6896361482256328
1990-06-27,13H/03H,0.01,1.6896361482256328
1990-06-28,13H/03H,0.01,1.6896361482256328
1990-06-29,13H/03H,0.01,1.6896361482256328
1990-06-30,13H/03H,0.01,1.6896361482256328
1990-07-01,13H/03H,0.01,1.6896361482256328
