date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-08-13,0.000000,Training,-0.176889,-0.095570,-0.051522,-0.064018,-0.039751,-0.020665,-0.040578,-0.000516,0.095831,0.257817,1.428802
1994-08-14,0.000000,Training,-0.180382,-0.096687,-0.055430,-0.068060,-0.040091,-0.021830,-0.041778,-0.004974,0.080058,0.230670,1.375003
1994-08-15,0.000000,Training,-0.188442,-0.097193,-0.063479,-0.076765,-0.040712,-0.023305,-0.044090,-0.012912,0.053730,0.183160,1.280006
1994-08-16,0.000000,Training,-0.195744,-0.098144,-0.068279,-0.082234,-0.040789,-0.022752,-0.045147,-0.016580,0.039116,0.157237,1.226754
1994-08-17,0.000000,Training,-0.199118,-0.098793,-0.069269,-0.083662,-0.040376,-0.021546,-0.045159,-0.017048,0.034956,0.150056,1.212240
1994-08-18,0.000000,Training,-0.210277,-0.103154,-0.075696,-0.091186,-0.041964,-0.022848,-0.048443,-0.023599,0.014738,0.117441,1.140992
1994-08-19,0.000000,Training,-0.212234,-0.105074,-0.077163,-0.090891,-0.041848,-0.024233,-0.047641,-0.023223,0.011790,0.111649,1.134117
1994-08-20,0.000000,Training,-0.202034,-0.102204,-0.069928,-0.085031,-0.041605,-0.021436,-0.046314,-0.018826,0.029891,0.140887,1.197393
1994-08-21,0.000000,Training,-0.185896,-0.101266,-0.050514,-0.064712,-0.039187,-0.016733,-0.041195,-0.002294,0.084906,0.238757,1.399024
1994-08-22,0.000000,Training,-0.190380,-0.103741,-0.055584,-0.070051,-0.040900,-0.020136,-0.044206,-0.009175,0.066605,0.208344,1.336334
1994-08-23,0.000000,Training,-0.192131,-0.104914,-0.056274,-0.070767,-0.041408,-0.020662,-0.044965,-0.010435,0.063780,0.203679,1.327550
1994-08-24,0.000000,Training,-0.188999,-0.105090,-0.044835,-0.060329,-0.041009,-0.015910,-0.043513,-0.000338,0.101838,0.270095,1.460245
1994-08-25,0.000000,Training,-0.192740,-0.106778,-0.052335,-0.066853,-0.040927,-0.018735,-0.044325,-0.007275,0.073256,0.221410,1.362955
1994-08-26,0.000000,Training,-0.219345,-0.112386,-0.076388,-0.092650,-0.044333,-0.023614,-0.051592,-0.028009,0.004293,0.101364,1.112977
1994-08-27,0.000000,Training,-0.209826,-0.107894,-0.068400,-0.083552,-0.041471,-0.018819,-0.046098,-0.017768,0.030006,0.142101,1.205587
1994-08-28,0.000000,Training,-0.202002,-0.107031,-0.059652,-0.073956,-0.039684,-0.015856,-0.042634,-0.009393,0.054798,0.184989,1.297329
1994-08-29,0.000000,Training,-0.199640,-0.108837,-0.055157,-0.069180,-0.039956,-0.016128,-0.042648,-0.006880,0.066486,0.207606,1.342484
1994-08-30,0.000000,Training,-0.197302,-0.110524,-0.047486,-0.061972,-0.040374,-0.014615,-0.042657,-0.001569,0.089837,0.250304,1.426659
1994-08-31,0.000000,Training,-0.198721,-0.111823,-0.046597,-0.060985,-0.040964,-0.015154,-0.043404,-0.001573,0.092737,0.256274,1.438724
1994-09-01,0.000000,Training,-0.200276,-0.113033,-0.046538,-0.061167,-0.041513,-0.015177,-0.044067,-0.002076,0.092996,0.256942,1.439947
1994-09-02,0.000000,Training,-0.207640,-0.114046,-0.059120,-0.072886,-0.042015,-0.018621,-0.045402,-0.011910,0.054465,0.188555,1.305432
1994-09-03,0.000000,Training,-0.212649,-0.114400,-0.063513,-0.077223,-0.042042,-0.018032,-0.045226,-0.013586,0.045045,0.170450,1.271314
1994-09-04,0.000000,Training,-0.205855,-0.114835,-0.051622,-0.064436,-0.040019,-0.013101,-0.040910,-0.000907,0.082410,0.236716,1.408062
1994-09-05,0.000000,Training,-0.214502,-0.115922,-0.062277,-0.075406,-0.041350,-0.016405,-0.043892,-0.010815,0.050299,0.179772,1.293033
1994-09-06,0.000000,Training,-0.219265,-0.116306,-0.065781,-0.078851,-0.041181,-0.016140,-0.044066,-0.012771,0.041177,0.162822,1.259117
1994-09-07,0.000000,Training,-0.209963,-0.116090,-0.051178,-0.062989,-0.038246,-0.010206,-0.038598,0.002367,0.085499,0.240708,1.420194
1994-09-08,0.000000,Training,-0.211586,-0.116335,-0.041094,-0.055212,-0.040601,-0.007356,-0.040917,0.008980,0.126650,0.311485,1.560977
1994-09-09,0.000000,Training,-0.212386,-0.118304,-0.043086,-0.056475,-0.040481,-0.009716,-0.041643,0.005573,0.113744,0.291440,1.518953
1994-09-10,0.000000,Training,-0.214318,-0.119611,-0.050652,-0.061645,-0.039003,-0.012092,-0.040080,0.001051,0.085562,0.243295,1.425374
1994-09-11,0.000000,Training,-0.217664,-0.119926,-0.054733,-0.065135,-0.038583,-0.011246,-0.038780,0.000631,0.077403,0.227003,1.397061
1994-09-12,0.000000,Training,-0.215645,-0.119201,-0.045537,-0.052819,-0.036800,-0.008650,-0.034166,0.013776,0.116592,0.296087,1.547630
1994-09-13,0.000000,Training,-0.221898,-0.120807,-0.042365,-0.055104,-0.042052,-0.006166,-0.040696,0.012317,0.139669,0.332758,1.614024
1994-09-14,0.000000,Training,-0.225722,-0.121664,-0.042895,-0.055621,-0.042767,-0.006935,-0.042232,0.011297,0.143041,0.338006,1.623907
1994-09-15,0.000000,Training,-0.229108,-0.122421,-0.043515,-0.055961,-0.042972,-0.006754,-0.042770,0.011529,0.147166,0.344024,1.637380
1994-09-16,0.000000,Training,-0.224217,-0.122442,-0.042678,-0.053578,-0.039475,-0.005610,-0.038296,0.013020,0.131182,0.319213,1.589281
1994-09-17,0.000000,Training,-0.224177,-0.123533,-0.044838,-0.053981,-0.037725,-0.004925,-0.035331,0.014551,0.122761,0.305223,1.565745
1994-09-18,0.000000,Training,-0.226871,-0.124930,-0.052462,-0.059350,-0.036155,-0.005681,-0.032643,0.012367,0.099854,0.264658,1.489063
1994-09-19,0.000000,Training,-0.227962,-0.125328,-0.051801,-0.057869,-0.035549,-0.003899,-0.030812,0.015938,0.107295,0.276666,1.517830
1994-09-20,0.000000,Training,-0.229419,-0.126126,-0.051903,-0.057371,-0.035310,-0.003202,-0.030027,0.017452,0.110198,0.281615,1.530132
1994-09-21,0.000000,Training,-0.242084,-0.127201,-0.047142,-0.055660,-0.042241,-0.002266,-0.038204,0.021904,0.170674,0.381188,1.734886
1994-09-22,0.000000,Training,-0.296194,-0.150676,-0.059706,-0.068550,-0.044999,-0.029378,-0.018998,0.080954,0.327650,0.657083,2.639745
1994-09-23,0.000000,Training,-0.261731,-0.127697,-0.054184,-0.059619,-0.046592,0.009767,-0.029292,0.051142,0.241969,0.491727,2.022867
1994-09-24,0.000000,Training,-0.265081,-0.119801,-0.049077,-0.035697,-0.030364,0.001685,-0.003522,0.088359,0.312040,0.615713,2.415125
1994-09-25,0.000000,Training,-0.253976,-0.127908,-0.045800,-0.048480,-0.035302,0.018131,-0.017830,0.061919,0.242687,0.496993,2.016100
1994-09-26,0.000000,Training,-0.266697,-0.124160,-0.048307,-0.034201,-0.029473,-0.000991,0.000563,0.095999,0.317975,0.634902,2.499183
1994-09-27,0.000000,Training,-0.250677,-0.125599,-0.044013,-0.043930,-0.034073,0.022229,-0.009709,0.071974,0.248718,0.509234,2.061780
1994-09-28,0.000000,Training,-0.247353,-0.126512,-0.043387,-0.040363,-0.028615,0.022236,-0.003626,0.074379,0.234118,0.486310,2.015811
1994-09-29,0.000000,Training,-0.312678,-0.162625,-0.053414,-0.063243,-0.041847,0.008562,0.035223,0.191583,0.530081,1.000045,3.657929
1994-09-30,0.000000,Training,-0.265518,-0.112536,-0.041015,-0.023856,-0.027267,0.060002,0.040568,0.165919,0.436548,0.809246,2.850041
1994-10-01,0.000000,Training,-0.260301,-0.116447,-0.036480,-0.022851,-0.016000,0.061400,0.041425,0.156363,0.399019,0.743803,2.656554
1994-10-02,0.000000,Training,-0.255898,-0.128843,-0.039713,-0.032216,-0.017751,0.045685,0.019321,0.116588,0.310535,0.605459,2.292783
1994-10-03,0.000000,Training,-0.259270,-0.132181,-0.045794,-0.039617,-0.024770,0.032285,0.005506,0.094621,0.275479,0.555193,2.175572
1994-10-04,0.000000,Training,-0.261233,-0.133972,-0.049430,-0.042711,-0.028330,0.023613,-0.001001,0.083043,0.254364,0.526313,2.110334
1994-10-05,0.000000,Training,-0.338540,-0.183394,-0.065298,-0.073201,-0.046254,0.016658,0.053632,0.238842,0.631382,1.174656,4.203454
1994-10-06,0.000000,Training,-0.401172,-0.268623,-0.019317,0.060853,0.219784,0.673084,0.926738,2.140483,5.739982,9.639735,29.696066
1994-10-07,0.000000,Training,-0.550078,-0.237788,0.031521,0.560612,1.130446,2.088714,2.923877,6.436569,18.612156,31.229683,93.638657
1994-10-08,0.000000,Training,-0.583731,-0.325681,-0.040911,0.326925,0.803773,1.558360,2.239879,4.848764,13.907075,23.554560,70.102081
1994-10-09,0.000000,Training,-0.610401,-0.381873,-0.192644,0.246237,0.549368,1.021829,1.433096,2.740486,6.235390,10.280350,24.241484
1994-10-10,0.000000,Training,-0.566957,-0.368314,-0.211888,0.089918,0.313122,0.613210,0.876825,1.697606,3.713941,6.147576,15.037916
1994-10-11,0.000000,Training,-0.618636,-0.464533,-0.230354,0.012750,0.368791,0.788952,1.198631,2.509844,6.336215,10.735803,29.743084
1994-10-12,0.000000,Training,-0.598997,-0.395040,-0.233072,0.111303,0.355012,0.741465,1.022106,1.968293,4.381608,7.284249,17.059916
1994-10-13,0.000000,Training,-0.592088,-0.399448,-0.243288,0.064396,0.298307,0.599051,0.865011,1.654673,3.553513,5.866187,13.919353
1994-10-14,0.000000,Training,-0.607966,-0.434804,-0.278128,-0.008610,0.236947,0.474721,0.774554,1.537056,3.429675,5.681010,14.803807
1994-10-15,0.000000,Training,-0.625271,-0.445205,-0.306312,-0.014091,0.202556,0.441850,0.724758,1.439579,3.187017,5.336520,13.327427
1994-10-16,0.000000,Training,-0.676585,-0.491993,-0.338294,-0.015210,0.249390,0.530416,0.903426,1.795907,4.228035,7.146595,18.141985
1994-10-17,0.000000,Training,-0.663938,-0.471440,-0.342817,-0.030988,0.181735,0.431820,0.740551,1.481621,3.391185,5.799697,14.262744
1994-10-18,0.000000,Training,-0.644569,-0.450194,-0.333932,-0.061491,0.120546,0.337553,0.595572,1.230453,2.828004,4.875693,12.207147
1994-10-19,0.000000,Training,-0.660137,-0.466222,-0.347045,-0.094397,0.095675,0.306484,0.575177,1.223818,2.939832,5.114668,13.334495
1994-10-20,0.000000,Training,-0.602430,-0.393820,-0.298367,-0.091749,0.040448,0.220230,0.358858,0.813257,1.804646,3.203391,7.895310
1994-10-21,0.000000,Training,-0.569544,-0.363034,-0.270458,-0.101689,0.014633,0.158714,0.259870,0.635453,1.382203,2.483798,6.312333
1994-10-22,0.000000,Training,-0.603474,-0.409879,-0.313141,-0.134206,-0.003105,0.123604,0.287582,0.709192,1.623193,2.896846,7.947281
1994-10-23,0.000000,Training,-0.575287,-0.370006,-0.292740,-0.124996,-0.026446,0.101464,0.218662,0.577744,1.316735,2.414801,6.416633
1994-10-24,0.000000,Training,-0.509311,-0.310244,-0.242500,-0.128707,-0.046497,0.062602,0.124117,0.400526,0.958242,1.799714,4.979478
1994-10-25,0.000000,Training,-0.323607,-0.158487,-0.083955,-0.041064,-0.007243,0.056744,0.062307,0.207896,0.499953,0.952076,3.081198
1994-10-26,0.000000,Training,-0.310822,-0.154400,-0.080592,-0.040672,-0.012688,0.045588,0.051235,0.179088,0.437362,0.844389,2.834802
1994-10-27,0.000000,Training,-0.353444,-0.167343,-0.092110,-0.047531,-0.021609,0.027295,0.082021,0.262812,0.686665,1.279244,4.301125
1994-10-28,0.000000,Training,-0.326946,-0.147336,-0.091624,-0.040923,-0.007680,0.071418,0.081859,0.242249,0.604101,1.105027,3.487571
1994-10-29,0.000000,Training,-0.322970,-0.148365,-0.088369,-0.039360,-0.003375,0.065723,0.078192,0.227494,0.565994,1.041616,3.299961
1994-10-30,0.000000,Training,-0.307758,-0.149358,-0.079322,-0.031256,0.002664,0.062542,0.073961,0.210651,0.507336,0.942013,3.027481
1994-10-31,0.000000,Training,-0.308002,-0.151749,-0.080977,-0.033244,0.000386,0.058631,0.071819,0.206194,0.493700,0.918161,2.977499
1994-11-01,0.000000,Training,-0.317323,-0.157013,-0.089954,-0.041243,-0.002382,0.052135,0.066635,0.202391,0.497852,0.928902,2.989394
1994-11-02,0.000000,Training,-0.374968,-0.190256,-0.105180,-0.061144,-0.027252,0.034337,0.106241,0.321686,0.832392,1.528258,5.016906
1994-11-03,0.000000,Training,-0.406012,-0.195722,-0.096549,-0.036986,0.006188,0.178925,0.304647,0.737078,1.911325,3.369585,10.717354
1994-11-04,0.000000,Training,-0.357655,-0.127589,-0.090977,0.037303,0.097054,0.265737,0.381394,0.780932,1.859702,3.141159,8.958795
1994-11-05,0.000000,Training,-0.376021,-0.178610,-0.118336,-0.009771,0.071587,0.196740,0.275670,0.589670,1.354234,2.332429,6.406775
1994-11-06,0.000000,Training,-0.463874,-0.274460,-0.187178,-0.064923,0.037271,0.166674,0.323533,0.754719,1.880099,3.289932,9.752717
1994-11-07,0.000000,Training,-0.427638,-0.240837,-0.173841,-0.035365,0.052894,0.198114,0.306491,0.679673,1.564859,2.703371,7.387761
1994-11-08,0.000000,Training,-0.480577,-0.292999,-0.210708,-0.056535,0.053265,0.217813,0.405976,0.899707,2.251531,3.878947,11.323089
1994-11-09,0.000000,Training,-0.587653,-0.418595,-0.268672,-0.089661,0.120092,0.475381,0.813777,1.778831,5.114398,8.984918,26.722353
1994-11-10,0.000000,Training,-0.585958,-0.366018,-0.271490,0.059174,0.301061,0.693997,1.081160,2.066692,5.332912,9.048965,22.260067
1994-11-11,0.000000,Training,-0.544094,-0.348828,-0.246617,0.011725,0.216197,0.490747,0.762449,1.449339,3.400453,5.653263,13.942385
1994-11-12,0.000000,Training,-0.564839,-0.380403,-0.272046,-0.004636,0.219153,0.438219,0.721006,1.352133,3.038283,4.968174,12.111901
1994-11-13,0.000000,Training,-0.541587,-0.359068,-0.263345,-0.038765,0.165842,0.344083,0.560345,1.079117,2.373246,3.903609,9.537127
1994-11-14,0.000000,Training,-0.529693,-0.352238,-0.260657,-0.062569,0.121751,0.273483,0.458721,0.910999,1.977801,3.276175,8.144450
1994-11-15,0.000000,Training,-0.505746,-0.335601,-0.245485,-0.076908,0.080513,0.215519,0.366125,0.762977,1.652366,2.758078,7.047606
1994-11-16,0.000000,Training,-0.511552,-0.342654,-0.252680,-0.086601,0.067355,0.201746,0.350744,0.738567,1.603099,2.680360,6.860834
1994-11-17,0.000000,Training,-0.502551,-0.331094,-0.248693,-0.089815,0.063538,0.182766,0.326864,0.696438,1.512891,2.558217,6.547221
1994-11-18,0.000000,Training,-0.496078,-0.325041,-0.244859,-0.095355,0.053877,0.163025,0.297595,0.646701,1.401393,2.389387,6.132047
1994-11-19,0.000000,Training,-0.504718,-0.331906,-0.250227,-0.103200,0.039088,0.148497,0.277814,0.619237,1.345601,2.300292,5.925942
1994-11-20,0.000000,Training,-0.505124,-0.330786,-0.252794,-0.110296,0.025518,0.131093,0.255789,0.584831,1.284050,2.214638,5.728505
1994-11-21,0.000000,Training,-0.456648,-0.287814,-0.214312,-0.101902,0.008218,0.099244,0.194198,0.476024,1.064815,1.864878,5.000301
1994-11-22,0.000000,Training,-0.398160,-0.237872,-0.165581,-0.078914,0.009199,0.087281,0.157788,0.394860,0.889726,1.567986,4.343363
1994-11-23,0.000000,Training,-0.403777,-0.242090,-0.168986,-0.081506,0.007069,0.086082,0.157392,0.397555,0.895344,1.577681,4.354184
1994-11-24,0.000000,Training,-0.402375,-0.239643,-0.168051,-0.082480,0.004273,0.080857,0.150814,0.386043,0.872959,1.545284,4.266466
1994-11-25,0.000000,Training,-0.366408,-0.209833,-0.137674,-0.064491,0.006554,0.077045,0.134579,0.343981,0.777858,1.379642,3.888052
1994-11-26,0.000000,Training,-0.365100,-0.208184,-0.138450,-0.065768,0.006486,0.073315,0.131282,0.336471,0.763679,1.360705,3.822654
1994-11-27,0.000000,Training,-0.348976,-0.199422,-0.131770,-0.063700,0.004367,0.065845,0.120546,0.309767,0.709266,1.270978,3.603456
1994-11-28,0.000000,Training,-0.294724,-0.162553,-0.099621,-0.033388,0.024560,0.082157,0.133093,0.285359,0.651021,1.120320,3.249995
1994-11-29,0.000000,Training,-0.391629,-0.212072,-0.091550,-0.042669,-0.006420,0.100409,0.219771,0.532163,1.301034,2.281814,7.105590
1994-11-30,0.000000,Training,-0.307173,-0.108469,-0.058716,0.059368,0.087883,0.280404,0.397235,0.787890,1.787014,2.975792,8.146164
1994-12-01,0.000000,Training,-0.320191,-0.130173,-0.066835,0.044410,0.102381,0.262748,0.372721,0.731658,1.622328,2.679757,7.169508
1994-12-02,0.000000,Training,-0.644519,-0.481172,-0.256539,-0.058647,0.264850,0.816000,1.339718,2.936208,9.009059,15.327781,45.652420
1994-12-03,0.000000,Training,-0.606926,-0.320981,-0.154863,0.515499,1.088732,2.000015,3.081835,5.696945,15.652680,25.934851,60.262058
1994-12-04,0.000000,Training,-0.548919,-0.291737,-0.153041,0.267637,0.653447,1.137057,1.713086,3.063263,7.340285,11.795062,26.887783
1994-12-05,5.309199,Training,-0.501311,-0.274560,-0.110193,0.248228,0.597319,0.932759,1.374598,2.427226,5.209187,7.941424,18.823975
1994-12-06,6.728248,Training,-0.464181,-0.263033,-0.113231,0.136339,0.379244,0.629331,0.888537,1.634871,3.350076,5.128951,12.413925
1994-12-07,5.676194,Training,-0.535572,-0.328295,-0.173420,0.114076,0.400088,0.692451,1.087766,2.049084,4.678894,7.262002,19.235083
1994-12-08,4.942204,Training,-0.435434,-0.234685,-0.101608,0.118415,0.354210,0.618805,0.851365,1.577728,3.260916,5.065043,12.014787
1994-12-09,4.575208,Training,-0.427145,-0.231911,-0.096019,0.095418,0.309199,0.532403,0.725919,1.358663,2.723702,4.214192,10.070555
1994-12-10,6.654849,Training,-0.433255,-0.241754,-0.098979,0.083127,0.289694,0.492932,0.665403,1.248494,2.428868,3.716595,8.939000
1994-12-11,6.728248,Training,-0.430369,-0.242916,-0.104831,0.061828,0.255153,0.440823,0.595768,1.135831,2.193935,3.366232,8.151025
1994-12-12,0.856322,Training,-0.434393,-0.247794,-0.113212,0.043108,0.224417,0.397886,0.539960,1.045638,2.013098,3.103914,7.562254
1994-12-13,,,-0.181392,0.258930,0.625224,1.757257,3.076877,4.815528,6.898032,12.999609,33.366482,50.928246,123.453255
1994-12-14,,,-0.179801,0.540374,1.134047,3.499921,5.945206,8.692110,12.533669,21.994221,49.399330,73.023682,156.522812
1994-12-15,,,,,,,,,,,,,
1994-12-16,,,,,,,,,,,,,
1994-12-17,,,,,,,,,,,,,
1994-12-18,,,,,,,,,,,,,
1994-12-19,,,,,,,,,,,,,
1994-12-20,,,,,,,,,,,,,
1994-12-21,,,,,,,,,,,,,
1994-12-22,,,,,,,,,,,,,
1994-12-23,,,,,,,,,,,,,
1994-12-24,,,,,,,,,,,,,
1994-12-25,,,,,,,,,,,,,
1994-12-26,,,,,,,,,,,,,
1994-12-27,,,,,,,,,,,,,
1994-12-28,,,,,,,,,,,,,
1994-12-29,,,,,,,,,,,,,
1994-12-30,,,,,,,,,,,,,
1994-12-31,,,,,,,,,,,,,
1995-01-01,,,,,,,,,,,,,
1995-01-02,,,,,,,,,,,,,
1995-01-03,,,,,,,,,,,,,
1995-01-04,,,,,,,,,,,,,
1995-01-05,,,,,,,,,,,,,
1995-01-06,,,,,,,,,,,,,
1995-01-07,,,,,,,,,,,,,
1995-01-08,,,,,,,,,,,,,
1995-01-09,,,,,,,,,,,,,
1995-01-10,,,,,,,,,,,,,
1995-01-11,,,,,,,,,,,,,
1995-01-12,,,,,,,,,,,,,
1995-01-13,,,,,,,,,,,,,
1995-01-14,,,,,,,,,,,,,
1995-01-15,,,,,,,,,,,,,
1995-01-16,,,,,,,,,,,,,
1995-01-17,0.000000,Validation,,,,,,,,,,,
1995-01-18,0.000000,Validation,,,,,,,,,,,
1995-01-19,26.325798,Validation,-0.425382,-0.188112,0.013020,0.302561,0.673097,1.201552,1.688380,3.125904,7.084873,10.583192,24.317116
1995-01-20,7.902633,Validation,-0.409935,-0.197328,0.013718,0.253112,0.547495,0.894065,1.243031,2.327812,4.952527,7.266161,17.878340
1995-01-21,3.743352,Validation,-0.304350,-0.126298,0.087847,0.263964,0.604481,0.952749,1.200705,2.152266,4.095545,5.714307,12.420466
1995-01-22,2.153039,Validation,-0.302738,-0.130053,0.093715,0.251493,0.573856,0.883429,1.096251,1.966029,3.631968,5.029246,10.957310
1995-01-23,1.296717,Validation,-0.350491,-0.154475,0.092555,0.289681,0.601172,0.908922,1.139659,2.026496,3.693655,5.099323,11.493107
1995-01-24,0.733991,Validation,-0.384512,-0.181529,0.067004,0.273781,0.565759,0.859001,1.074080,1.910783,3.461658,4.769850,10.888178
1995-01-25,0.489327,Validation,-0.367326,-0.176667,0.064990,0.248762,0.528951,0.801013,1.003085,1.797815,3.234963,4.470656,10.157100
1995-01-26,0.318063,Validation,-0.440559,-0.226004,0.002183,0.252307,0.554425,0.851603,1.192582,2.166588,4.270465,5.956892,15.004183
1995-01-27,0.195731,Validation,-0.387997,-0.186388,0.055439,0.267519,0.565593,0.890425,1.129613,2.023976,3.725778,5.185794,11.671199
1995-01-28,0.122332,Validation,-0.409795,-0.203800,0.038145,0.256686,0.550598,0.852498,1.093114,1.940291,3.533377,4.895397,11.029660
1995-01-29,0.097865,Validation,-0.441628,-0.228986,0.020889,0.265409,0.561789,0.861879,1.110959,1.934667,3.464262,4.717456,10.686280
1995-01-30,0.073399,Validation,-0.488207,-0.266907,-0.037482,0.250967,0.559305,0.857035,1.227543,2.173125,4.198388,5.796103,14.318921
1995-01-31,0.024466,Validation,-0.451108,-0.237895,-0.001000,0.250143,0.552397,0.867253,1.142989,2.008637,3.676139,5.089342,11.417963
1995-02-01,0.000000,Validation,-0.450263,-0.241747,-0.011271,0.215970,0.500738,0.780994,1.028686,1.813541,3.291151,4.551953,10.232233
1995-02-02,0.000000,Validation,-0.445026,-0.240838,-0.011778,0.202577,0.482234,0.743886,0.974470,1.709264,3.054081,4.189609,9.415298
1995-02-03,0.000000,Validation,-0.446072,-0.245262,-0.024028,0.176569,0.446314,0.687450,0.904587,1.596042,2.833342,3.892603,8.742826
1995-02-04,0.000000,Validation,-0.456184,-0.255283,-0.040019,0.159174,0.426520,0.656651,0.874140,1.542516,2.731225,3.763547,8.426952
1995-02-05,0.000000,Validation,-0.403879,-0.223381,-0.023001,0.112371,0.330961,0.522109,0.678357,1.240577,2.238977,3.113224,7.092756
1995-02-06,0.000000,Validation,-0.347884,-0.188463,-0.002762,0.084175,0.241884,0.389736,0.494353,0.937483,1.735119,2.448838,5.742651
1995-02-07,0.000000,Validation,-0.356494,-0.189340,-0.007351,0.083268,0.224347,0.365010,0.466877,0.889924,1.654798,2.340602,5.605433
1995-02-08,0.000000,Validation,-0.355889,-0.186565,-0.022132,0.077768,0.185668,0.306466,0.435446,0.857548,1.674510,2.413152,6.159326
