date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-09-12,0.000000,Training,-0.214951,-0.122072,-0.043639,-0.061100,-0.043405,-0.000086,-0.029227,0.036115,0.202565,0.421764,1.798579
1995-09-13,0.000000,Training,-0.213588,-0.123146,-0.044120,-0.059771,-0.040994,-0.000493,-0.027886,0.034522,0.190954,0.404400,1.756939
1995-09-14,0.000000,Training,-0.213887,-0.124733,-0.048205,-0.061384,-0.040469,-0.003004,-0.026873,0.032061,0.172707,0.376150,1.700110
1995-09-15,0.000000,Training,-0.216196,-0.124176,-0.045957,-0.059737,-0.040225,-0.001066,-0.026585,0.034663,0.184939,0.395343,1.742203
1995-09-16,0.000000,Training,-0.218777,-0.124558,-0.045383,-0.059490,-0.040433,-0.000589,-0.027050,0.035114,0.190312,0.403976,1.761513
1995-09-17,0.000000,Training,-0.222663,-0.124728,-0.045128,-0.059025,-0.040958,-0.001122,-0.028023,0.035339,0.198976,0.417770,1.793683
1995-09-18,0.000000,Training,-0.232717,-0.123111,-0.048176,-0.051117,-0.038328,-0.010204,-0.022040,0.048854,0.238627,0.486806,1.997884
1995-09-19,0.000000,Training,-0.232591,-0.126532,-0.047067,-0.061834,-0.042443,0.000174,-0.030099,0.036319,0.214454,0.441011,1.850235
1995-09-20,0.000000,Training,-0.229789,-0.126283,-0.045768,-0.059490,-0.040744,0.001728,-0.026380,0.039427,0.211365,0.436908,1.843158
1995-09-21,0.000000,Training,-0.227804,-0.127158,-0.045439,-0.057809,-0.038338,0.004083,-0.022490,0.043171,0.207705,0.431958,1.834909
1995-09-22,0.000000,Training,-0.229780,-0.128265,-0.046332,-0.058101,-0.038140,0.004466,-0.021467,0.045052,0.207795,0.433810,1.842212
1995-09-23,0.000000,Training,-0.230819,-0.130796,-0.050830,-0.060510,-0.038352,0.001991,-0.020763,0.043424,0.190714,0.408999,1.792273
1995-09-24,0.000000,Training,-0.230280,-0.130023,-0.048644,-0.057642,-0.037850,0.003307,-0.019933,0.045029,0.198351,0.417415,1.813854
1995-09-25,0.000000,Training,-0.230418,-0.132137,-0.052081,-0.059044,-0.037539,0.001979,-0.018568,0.044349,0.186606,0.397698,1.776383
1995-09-26,0.000000,Training,-0.232095,-0.132488,-0.051490,-0.058248,-0.037426,0.002886,-0.018042,0.046339,0.192950,0.408157,1.801125
1995-09-27,0.000000,Training,-0.235225,-0.131885,-0.048915,-0.056660,-0.037607,0.004611,-0.018644,0.048871,0.208677,0.433955,1.856234
1995-09-28,0.000000,Training,-0.236896,-0.134716,-0.058330,-0.062335,-0.037331,0.000157,-0.017300,0.043525,0.173742,0.378358,1.740824
1995-09-29,0.000000,Training,-0.237669,-0.135166,-0.063245,-0.065247,-0.037217,-0.000395,-0.015554,0.042109,0.160516,0.350832,1.690739
1995-09-30,0.000000,Training,-0.237711,-0.135704,-0.060007,-0.061508,-0.036130,0.002642,-0.013008,0.048697,0.177251,0.379273,1.753855
1995-10-01,0.000000,Training,-0.237986,-0.135431,-0.054011,-0.056058,-0.035505,0.005409,-0.012423,0.054525,0.201231,0.420033,1.840200
1995-10-02,0.000000,Training,-0.239893,-0.135321,-0.052205,-0.054353,-0.035553,0.005859,-0.012916,0.055861,0.211301,0.436427,1.875042
1995-10-03,0.000000,Training,-0.242030,-0.135466,-0.051744,-0.053765,-0.035662,0.006178,-0.013096,0.056832,0.218030,0.446990,1.898402
1995-10-04,0.000000,Training,-0.243196,-0.136023,-0.052379,-0.053237,-0.034971,0.006601,-0.011597,0.058651,0.219314,0.449178,1.905006
1995-10-05,0.000000,Training,-0.248423,-0.135156,-0.051507,-0.053417,-0.035864,0.007823,-0.013203,0.060433,0.238873,0.479549,1.971324
1995-10-06,0.000000,Training,-0.250761,-0.135730,-0.052416,-0.053568,-0.035881,0.007318,-0.013228,0.060701,0.240665,0.483059,1.978584
1995-10-07,0.000000,Training,-0.246391,-0.137084,-0.053467,-0.050984,-0.033093,0.007658,-0.007882,0.063400,0.224534,0.456839,1.924711
1995-10-08,0.000000,Training,-0.246573,-0.137660,-0.055126,-0.050309,-0.031393,0.009242,-0.003840,0.067561,0.223269,0.454203,1.923357
1995-10-09,0.000000,Training,-0.259123,-0.133941,-0.058092,-0.036816,-0.029232,-0.004213,0.012233,0.103740,0.310436,0.606624,2.406288
1995-10-10,0.000000,Training,-0.305169,-0.154581,-0.064976,-0.060829,-0.047017,0.001009,0.035540,0.179504,0.510028,0.947575,3.478730
1995-10-11,0.000000,Training,-0.278859,-0.120737,-0.051740,-0.019891,-0.023330,0.050415,0.082208,0.246396,0.613382,1.091777,3.793534
1995-10-12,0.000000,Training,-0.259689,-0.121506,-0.039191,-0.021263,-0.008848,0.083733,0.075382,0.216576,0.513847,0.904385,3.044532
1995-10-13,0.000000,Training,-0.268044,-0.136423,-0.049816,-0.029192,-0.013181,0.057843,0.053459,0.186828,0.468887,0.861446,2.900966
1995-10-14,0.000000,Training,-0.275236,-0.140988,-0.061145,-0.028938,-0.016473,0.032991,0.050358,0.184608,0.470224,0.877857,3.033299
1995-10-15,0.000000,Training,-0.273375,-0.142104,-0.059230,-0.043888,-0.022336,0.042356,0.031668,0.150563,0.405604,0.761852,2.639609
1995-10-16,0.000000,Training,-0.272426,-0.144107,-0.060281,-0.044478,-0.021016,0.039267,0.031479,0.146044,0.389628,0.736487,2.574955
1995-10-17,0.000000,Training,-0.271068,-0.146891,-0.062727,-0.045801,-0.020836,0.035021,0.029624,0.139097,0.367400,0.702478,2.490841
1995-10-18,0.000000,Training,-0.272503,-0.151344,-0.068368,-0.050043,-0.022923,0.030455,0.028629,0.134702,0.347838,0.671929,2.426751
1995-10-19,0.000000,Training,-0.274475,-0.154184,-0.072464,-0.053260,-0.024412,0.028193,0.028563,0.133559,0.341615,0.662317,2.409142
1995-10-20,0.000000,Training,-0.277654,-0.153669,-0.072916,-0.049248,-0.024991,0.025510,0.031742,0.142810,0.372885,0.717805,2.551284
1995-10-21,0.000000,Training,-0.280671,-0.153660,-0.072990,-0.054456,-0.027517,0.027143,0.026054,0.136755,0.376252,0.721377,2.537625
1995-10-22,0.000000,Training,-0.283114,-0.154516,-0.074588,-0.055921,-0.027901,0.025455,0.025065,0.135732,0.379660,0.727351,2.546677
1995-10-23,0.000000,Training,-0.291216,-0.154958,-0.080822,-0.047476,-0.027069,0.014710,0.037723,0.162420,0.442255,0.838875,2.897957
1995-10-24,0.000000,Training,-0.332117,-0.178298,-0.098140,-0.074855,-0.051074,0.007775,0.058356,0.235118,0.637369,1.181687,4.070368
1995-10-25,0.000000,Training,-0.302325,-0.157226,-0.084422,-0.046849,-0.025127,0.063108,0.085237,0.260159,0.631548,1.142294,3.668304
1995-10-26,0.000000,Training,-0.303561,-0.165889,-0.083266,-0.053901,-0.016074,0.071348,0.083413,0.253827,0.603311,1.089130,3.454308
1995-10-27,0.000000,Training,-0.319247,-0.185801,-0.099537,-0.065674,-0.020753,0.051599,0.068701,0.240757,0.581137,1.073995,3.375701
1995-10-28,0.000000,Training,-0.319350,-0.185218,-0.100906,-0.071924,-0.026430,0.041146,0.052272,0.212119,0.529260,0.989898,3.145053
1995-10-29,0.000000,Training,-0.295091,-0.158664,-0.081530,-0.050776,-0.015966,0.042723,0.053449,0.188456,0.487829,0.899135,2.924123
1995-10-30,0.000000,Training,-0.301249,-0.159039,-0.088696,-0.040048,-0.020526,0.024026,0.072267,0.227106,0.576454,1.053951,3.516898
1995-10-31,0.000000,Training,-0.311581,-0.162799,-0.095090,-0.043174,-0.025760,0.037231,0.095269,0.279309,0.690946,1.245106,4.106521
1995-11-01,0.000000,Training,-0.315843,-0.162863,-0.097631,-0.037173,-0.019431,0.065265,0.129333,0.345995,0.840003,1.484550,4.730783
1995-11-02,0.000000,Training,-0.305485,-0.162628,-0.090826,-0.030354,-0.005743,0.086812,0.136855,0.346052,0.809768,1.424760,4.377169
1995-11-03,0.000000,Training,-0.299790,-0.165536,-0.086290,-0.039616,-0.001284,0.088206,0.116523,0.300740,0.700815,1.235273,3.761469
1995-11-04,0.000000,Training,-0.296785,-0.170775,-0.088433,-0.042545,-0.000375,0.076602,0.105932,0.274499,0.626553,1.112015,3.445329
1995-11-05,0.000000,Training,-0.298734,-0.169161,-0.089619,-0.044844,-0.002476,0.070078,0.098739,0.264201,0.627020,1.113154,3.424630
1995-11-06,0.000000,Training,-0.304273,-0.172106,-0.095667,-0.045070,-0.005324,0.059949,0.099712,0.268656,0.646534,1.150368,3.540407
1995-11-07,0.000000,Training,-0.305159,-0.175461,-0.097342,-0.054196,-0.008391,0.060696,0.091890,0.255136,0.619084,1.102149,3.385445
1995-11-08,0.000000,Training,-0.310542,-0.180017,-0.102135,-0.057206,-0.009697,0.057879,0.093563,0.261782,0.639633,1.137938,3.471003
1995-11-09,0.000000,Training,-0.332107,-0.188610,-0.118634,-0.059276,-0.014922,0.045471,0.110242,0.312640,0.785800,1.387906,4.253535
1995-11-10,0.000000,Training,-0.512140,-0.369544,-0.182749,-0.121701,0.023270,0.399832,0.632166,1.627603,4.686776,8.027309,24.612560
1995-11-11,0.000000,Training,-0.592374,-0.261898,0.070474,0.884291,1.999052,4.011132,6.112597,13.384946,48.473595,81.120499,249.050003
1995-11-12,0.000000,Training,-0.609554,-0.220634,0.036169,1.191155,2.357136,3.883231,6.143920,12.027961,35.453136,58.206356,150.798203
1995-11-13,0.000000,Training,-0.643065,-0.327237,-0.032205,1.051592,2.161518,3.107351,4.815144,8.240516,19.125368,29.983589,64.234253
1995-11-14,0.000000,Training,-0.631710,-0.361541,-0.070517,0.837398,1.809360,2.564337,3.873452,6.490567,14.029504,21.429163,44.011375
1995-11-15,0.000000,Training,-0.625105,-0.420748,-0.184731,0.397246,1.061362,1.613893,2.420368,4.139112,9.099107,13.769578,29.540064
1995-11-16,0.000000,Training,-0.593633,-0.205494,0.474685,2.029622,4.131915,7.361890,10.740440,20.581068,51.482346,77.718109,200.314331
1995-11-17,0.000000,Training,0.316870,2.420338,4.854824,15.059767,23.889097,33.647865,46.080742,74.307419,134.664337,190.491913,395.490173
1995-11-18,0.000000,Training,-0.144266,1.009165,2.483122,8.301914,13.549781,18.618984,25.206528,39.598377,65.746475,91.247391,170.371262
1995-11-19,0.562751,Training,-0.327559,0.394905,1.418300,4.896941,8.213246,10.714621,14.585929,22.165606,35.726276,48.890568,89.195114
1995-11-20,1.864114,Training,-0.532338,-0.152428,0.384713,2.036726,3.732084,4.993445,7.111397,11.115833,19.999689,28.092558,53.668190
1995-11-21,1.195847,Training,-0.584860,-0.298405,0.073846,1.104643,2.229584,3.052341,4.430080,6.964420,13.303740,18.932686,37.107689
1995-11-22,0.949643,Training,-0.603666,-0.368150,-0.089291,0.598194,1.400108,1.967939,2.895527,4.607291,9.038807,13.010484,26.205309
1995-11-23,0.703439,Training,-0.598854,-0.391961,-0.171847,0.309498,0.900982,1.307441,1.945096,3.169517,6.277499,9.185610,19.078985
1995-11-24,0.562751,Training,-0.598758,-0.406092,-0.214656,0.172479,0.656167,0.982211,1.485200,2.480784,4.930658,7.329468,15.598445
1995-11-25,0.562751,Training,-0.670888,-0.462896,-0.237601,0.234969,0.876906,1.349786,2.194704,3.738708,8.554124,12.972110,31.380758
1995-11-26,0.562751,Training,-0.635752,-0.415601,-0.250066,0.218197,0.743378,1.185652,1.836805,3.082337,6.586681,10.404447,21.477886
1995-11-27,0.422064,Training,-0.663360,-0.429671,-0.241396,0.334314,0.996899,1.484404,2.436061,4.012211,8.988720,13.960635,31.133976
1995-11-28,0.422064,Training,-0.674175,-0.373893,-0.059027,0.913603,2.055843,2.960188,4.660085,7.494962,16.707325,25.931517,57.815746
1995-11-29,7.878520,Training,-0.263055,0.853858,2.629895,7.873129,14.209952,24.371616,34.271690,59.391785,137.298737,202.471695,439.501740
1995-11-30,50.647631,Training,0.652446,3.154165,5.668645,16.249775,26.019209,36.549606,47.384201,71.175560,120.760864,165.108231,296.792664
1995-12-01,13.224659,Training,-0.145673,0.894664,2.015718,6.271902,10.469862,13.975120,18.704401,27.600496,45.982098,64.133896,109.217491
1995-12-02,7.561973,Training,-0.414473,0.047978,0.564477,2.158417,4.030439,5.404735,7.511370,11.254446,20.653551,28.767038,51.882900
1995-12-03,4.713043,Training,-0.503122,-0.191332,0.155838,1.059875,2.190854,3.009964,4.240283,6.575223,12.515615,17.708414,33.858635
1995-12-04,3.376509,Training,-0.541425,-0.268716,0.033411,0.787410,1.730759,2.385188,3.413890,5.302488,10.006877,14.206118,27.448708
1995-12-05,2.637897,Training,-0.468335,-0.264240,-0.052301,0.292722,0.822963,1.234419,1.680658,2.874822,5.648214,8.178982,17.457592
1995-12-06,2.637897,Training,-0.544132,-0.121442,0.576636,2.030552,4.179672,7.870936,10.926035,20.191944,51.396191,73.883110,180.991837
1995-12-07,4.713043,Training,0.263070,1.906417,3.566158,10.327727,16.794064,24.305384,31.176489,47.481842,83.780418,114.063293,200.975159
1995-12-08,10.235042,Training,0.214414,1.874666,3.596367,9.289546,15.476499,22.311499,29.027788,43.171780,76.680496,103.521240,204.061829
1995-12-09,8.757819,Training,0.138861,1.447682,2.681898,7.221449,12.063440,16.802929,21.858557,31.988182,56.342407,74.200890,140.725586
1995-12-10,159.364177,Training,2.257573,7.226756,14.684804,32.286266,51.163380,73.861786,92.258133,134.054581,240.793640,316.714142,584.215149
1995-12-11,666.403235,Training,9.291755,24.029306,43.070576,79.842293,114.742188,146.134064,173.985077,228.291763,352.190033,445.211517,788.913635
1995-12-12,355.623746,Training,13.349723,33.084862,56.608746,98.136024,134.652527,167.503128,197.595840,249.330322,362.790680,452.609100,792.588501
1995-12-13,151.556000,Training,11.592211,26.231199,38.566906,70.567924,90.753365,111.140442,128.522812,157.340881,203.139664,253.647537,420.495483
1995-12-14,64.224009,Training,5.074181,11.985291,18.584122,34.872578,47.560951,59.272903,67.569206,84.488251,110.538223,136.405106,231.706131
1995-12-15,40.658792,Training,3.180384,7.925894,12.728937,24.798750,35.246227,44.607822,51.089355,64.955154,89.280983,109.132294,187.162491
1995-12-16,31.865801,Training,2.215978,5.572693,9.190599,18.928009,27.163630,34.382248,39.932781,51.719635,70.634834,86.653152,143.489258
1995-12-17,12.204672,Training,1.018424,2.983155,5.330384,11.756214,17.561743,22.213474,26.662636,35.539433,49.378857,61.767490,101.983170
1995-12-18,9.320571,Training,0.563124,2.238423,4.257377,9.882061,15.228751,19.677500,24.214272,33.780861,50.524227,65.038734,119.696884
1995-12-19,71.680466,Training,3.336806,9.576366,19.434469,38.922749,58.976845,80.710541,96.879501,136.514069,226.715149,299.848511,541.445801
1995-12-20,85.080985,Training,8.020976,18.212322,28.873716,55.949219,74.534492,94.920464,107.812119,140.236435,188.211365,236.567993,383.554352
1995-12-21,50.647631,Training,2.777627,6.963380,11.777100,24.617651,34.054745,43.279579,50.893600,67.581932,87.610641,111.487923,186.118790
1995-12-22,50.647631,Training,1.679255,5.092843,9.718814,20.281982,29.794615,39.103764,46.944946,64.406815,94.489853,122.859474,234.515244
1995-12-23,87.894742,Training,3.012866,7.826000,13.486617,28.600126,39.851074,51.472992,60.510689,82.171410,116.020515,149.882736,270.003265
1995-12-24,79.558987,Training,2.212772,5.837629,10.209416,21.998905,30.668268,39.248642,46.765789,63.342705,85.981499,110.797325,196.586334
1995-12-25,74.248020,Training,2.240442,6.611812,13.197272,26.421289,38.945229,52.217327,62.684155,87.418495,134.832809,179.164993,342.055023
1995-12-26,234.491496,Training,3.554209,8.713856,14.774791,31.041845,42.441628,55.390263,64.364731,87.190735,119.202507,152.596252,258.331268
1995-12-27,109.173782,Training,2.446269,7.047197,13.376438,26.902481,38.868492,51.587402,62.031998,85.308022,127.390320,167.997864,317.129272
1995-12-28,99.747695,Training,2.270312,5.922940,10.309368,22.309673,31.314899,40.818012,47.985207,65.185120,90.097771,114.358444,194.850449
1995-12-29,90.778844,Training,4.372040,12.222083,24.215090,47.089973,70.510155,95.210793,115.345383,161.699707,264.278503,348.772980,624.955261
1995-12-30,244.374818,Training,10.778822,27.526703,48.561932,87.536331,120.089706,149.263962,177.560089,230.269882,337.648987,431.579987,747.346313
1995-12-31,112.409603,Training,11.125090,26.266243,40.727898,74.664207,96.217781,119.273895,139.599167,175.901642,234.218018,295.802734,508.062561
1996-01-01,132.985202,Training,6.826961,16.691998,28.064552,50.591728,67.791176,85.463882,99.189911,126.323517,172.464371,218.920212,389.538422
1996-01-02,82.302400,Training,7.796515,19.589911,35.272221,61.959126,85.809021,108.217522,126.061172,161.389771,235.950470,297.352936,522.057861
1996-01-03,136.572743,Training,10.552750,24.493893,38.754646,69.881363,90.539803,111.688576,128.168930,160.803314,215.362030,269.572113,454.711487
1996-01-04,87.894742,Training,7.132113,17.252115,29.309113,52.221096,69.733109,87.177025,101.109787,128.342896,175.444962,223.034241,390.733215
1996-01-05,122.468785,Training,9.040771,22.545139,41.367214,70.925331,99.210960,124.540428,145.015045,186.944855,277.091431,350.405182,607.052368
1996-01-06,184.090069,Training,14.477739,34.946854,59.262798,99.159973,130.800064,158.571686,185.454224,231.230301,323.005249,406.868469,684.961121
1996-01-07,179.834261,Training,10.212195,21.481152,33.657845,58.543903,75.017952,93.387726,104.169044,129.307327,161.052948,194.781891,309.596344
1996-01-08,87.894742,Training,5.787818,14.616390,27.091293,47.172977,65.875938,83.745171,97.590965,126.096596,181.161972,229.490814,411.230377
1996-01-09,159.364177,Training,9.010845,20.481941,32.691105,57.425880,76.142250,94.848152,106.929581,133.000214,183.396408,223.944122,376.491608
1996-01-10,76.885917,Training,7.231820,16.615135,27.361559,47.027737,63.467293,79.556274,90.472778,113.524406,156.918411,194.020157,335.994537
1996-01-11,64.224009,Training,6.135050,14.322437,23.804869,43.297230,58.292919,72.800461,83.418083,106.142899,145.591217,182.225967,315.991760
1996-01-12,93.733289,Training,5.227990,11.196881,17.859577,32.082020,42.941837,53.374359,60.318253,75.314537,98.942711,117.920059,193.585663
1996-01-13,93.733289,Training,2.533058,5.606718,9.622025,18.347092,25.775440,32.149891,36.948372,47.224987,61.505608,72.856934,115.783501
1996-01-14,96.722906,Training,6.074648,15.520148,29.981047,54.694477,81.205894,106.926826,127.665581,172.579895,279.870575,366.208801,608.463806
1996-01-15,270.050353,Training,16.587317,36.920956,58.327168,96.898094,124.798492,151.167435,173.215805,213.606750,298.023743,370.595978,610.761292
1996-01-16,119.057104,Training,11.053296,21.976292,33.634892,56.310070,71.321228,87.650200,99.106590,121.914627,150.886108,181.985535,287.874451
1996-01-17,66.650875,Training,3.102340,6.803655,11.677905,22.013975,30.306179,37.445549,43.060757,54.883659,69.384949,83.105240,133.314636
1996-01-18,46.532511,Training,1.947411,4.783723,8.303284,16.320126,23.451580,29.509331,34.594597,45.069530,62.204319,74.705139,129.055481
1996-01-19,37.000908,Training,1.571799,3.757449,6.569163,13.232384,19.172695,24.141439,28.545477,37.326515,51.356968,61.021622,101.011848
1996-01-20,35.242310,Training,4.395764,11.323380,22.015663,40.757298,61.073959,83.204292,99.061493,134.314026,224.189423,283.449188,483.199158
1996-01-21,343.454245,Training,15.422162,35.076283,60.423428,96.700211,131.941879,162.277588,187.722076,237.123993,352.758606,429.843231,719.047668
1996-01-22,151.556000,Training,20.286764,44.565346,71.907402,109.681953,142.691605,172.015579,199.934067,244.097549,342.362732,412.052032,686.267090
1996-01-23,215.393118,Training,18.587294,40.950081,66.535492,101.673195,130.587830,157.780289,182.424667,220.359238,303.858643,366.596680,612.047607
1996-01-24,132.985202,Training,16.501362,33.228596,48.587669,75.451279,94.116920,113.569420,127.468506,150.450974,194.990402,228.168869,369.727356
1996-01-25,74.248020,Training,9.385414,18.438572,27.525709,44.294914,56.860031,68.521690,76.538307,90.772919,115.799545,133.050522,214.919418
1996-01-26,52.793121,Training,6.386582,14.059811,23.554087,39.101105,52.765408,65.410294,73.359741,90.390831,124.197914,149.089615,255.211899
1996-01-27,239.380399,Training,27.915203,61.528954,95.530846,146.398697,215.680298,270.524750,302.249329,383.577393,563.578491,743.750427,1010.843018
1996-01-28,343.454245,Training,30.438929,66.088493,107.915855,158.551682,201.715149,235.168106,268.518738,323.049316,444.956238,536.119995,824.783081
1996-01-29,151.556000,Training,29.969086,61.860123,92.458199,134.372787,162.351288,189.357727,216.506378,252.700638,329.483246,393.183563,617.581787
1996-01-30,90.778844,Training,16.739386,34.044312,50.842342,77.881378,96.186386,115.065872,129.696442,153.470932,196.093552,235.194687,382.374512
1996-01-31,201.640880,Training,21.924206,49.816376,84.856476,130.004120,174.406067,211.533539,245.012436,303.746490,439.620697,556.906311,838.668640
1996-02-01,163.338609,Training,27.629507,59.172501,92.937706,137.932510,169.948380,196.315170,225.439011,265.925171,354.376648,430.157593,673.354309
1996-02-02,96.722906,Training,18.478270,34.566799,51.006519,77.968887,93.611198,111.302795,124.371490,146.467148,175.471329,206.462433,311.875183
1996-02-03,61.832316,Training,6.213220,11.837434,18.830256,30.954950,40.467758,48.527763,54.074512,65.095764,79.514694,90.971771,140.310791
1996-02-04,46.532511,Training,3.126113,6.256876,10.433552,18.575327,25.578644,30.842119,35.134525,43.478539,54.764900,62.626282,96.590378
1996-02-05,37.000908,Training,1.697553,3.727405,6.619989,12.619944,17.953611,21.718685,25.454170,32.349796,41.563690,48.398617,76.140030
1996-02-06,33.554055,Training,0.848307,2.314977,4.539600,9.432851,13.722463,16.626150,20.089888,26.393505,34.412292,41.357761,67.557602
1996-02-07,35.242310,Training,0.721582,1.990297,3.937299,8.127460,11.974543,14.314335,17.398392,22.507204,28.707655,34.191784,54.133179
