date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-05-23,5.528468,Training,0.379014,0.966615,1.439196,2.455139,3.487264,4.169773,5.134167,6.939972,9.435939,11.669771,16.633827
1991-05-24,5.133577,Training,0.349744,0.910716,1.361130,2.337228,3.333802,3.985174,4.928216,6.691711,9.139365,11.329062,16.242954
1991-05-25,5.133577,Training,0.319941,0.854575,1.283748,2.219865,3.180528,3.798619,4.718755,6.433250,8.818967,10.950791,15.790744
1991-05-26,5.133577,Training,0.272593,0.776365,1.178734,2.064274,2.987168,3.560545,4.448043,6.095114,8.350680,10.363703,15.073247
1991-05-27,4.936132,Training,0.269993,0.757119,1.132133,2.007957,2.877496,3.395749,4.320143,5.953731,8.238982,10.352887,15.340835
1991-05-28,4.936132,Training,0.294690,0.805677,1.169933,2.057556,2.934734,3.427189,4.426911,6.126020,8.628814,11.022412,16.793608
1991-05-29,4.936132,Training,0.273875,0.730254,1.083964,1.909987,2.742690,3.289558,4.171306,5.787018,8.268813,10.464210,15.416722
1991-05-30,5.331022,Training,0.313627,0.828686,1.185519,2.044843,2.990576,3.438202,4.575418,6.375124,9.366889,12.309719,19.228554
1991-05-31,7.700366,Training,0.313113,0.817931,1.189043,2.008254,3.002225,3.524694,4.755212,6.819698,10.400712,14.099418,22.717010
1991-06-01,8.490147,Training,0.359460,0.919748,1.252774,2.172557,3.165364,3.846963,5.203475,7.495426,11.910915,16.476929,26.416571
1991-06-02,8.687592,Training,0.415403,1.025022,1.356478,2.425101,3.454103,4.229398,5.607962,7.963232,12.495747,17.027275,26.356478
1991-06-03,8.095256,Training,0.422633,1.024245,1.411603,2.549672,3.619006,4.414619,5.691830,7.926835,11.895291,15.676862,23.061584
1991-06-04,7.108030,Training,0.412052,0.998524,1.424033,2.555156,3.703256,4.477198,5.697338,7.834991,11.504642,14.854877,21.353746
1991-06-05,6.120804,Training,0.418049,1.027068,1.449189,2.611074,3.753398,4.437274,5.719677,7.796174,11.257975,14.538707,21.152872
1991-06-06,6.515694,Training,0.376034,0.972688,1.380304,2.485911,3.571499,4.227685,5.434744,7.406300,10.648388,13.715751,19.986126
1991-06-07,7.305475,Training,0.395054,1.050243,1.496646,2.580480,3.838499,4.455559,5.906646,8.141750,11.980359,15.955620,24.684450
1991-06-08,8.687592,Training,0.354977,0.965092,1.366244,2.459292,3.548782,4.329401,5.480268,7.535111,11.015793,14.242338,20.687809
1991-06-09,6.910585,Training,0.340074,0.950904,1.355727,2.441977,3.533498,4.284504,5.427748,7.417620,10.809232,13.920691,20.160133
1991-06-10,6.318249,Training,0.367294,1.022612,1.472257,2.643387,3.826090,4.592248,5.784158,7.802604,11.170487,14.263427,20.365675
1991-06-11,6.120804,Training,0.328459,0.965812,1.404620,2.529672,3.664613,4.394120,5.527962,7.448206,10.569999,13.425200,19.263174
1991-06-12,6.120804,Training,0.275285,0.884782,1.312157,2.385226,3.487060,4.169039,5.245958,7.081835,9.930799,12.547876,18.119413
1991-06-13,5.923358,Training,0.282394,0.911620,1.346731,2.443530,3.565394,4.259313,5.350812,7.193747,10.086599,12.734774,18.344320
1991-06-14,5.725913,Training,0.248350,0.875294,1.310033,2.395757,3.527120,4.199108,5.269157,7.070091,9.793306,12.277565,17.716812
1991-06-15,4.541241,Training,0.251185,0.897445,1.342594,2.455861,3.617477,4.301035,5.385720,7.197817,9.934072,12.418887,17.877901
1991-06-16,3.751460,Training,0.327629,1.035416,1.505003,2.714541,3.937742,4.684230,5.862172,7.766460,10.910262,13.749524,19.579517
1991-06-17,4.541241,Training,0.445052,1.297073,1.860766,3.312334,4.751101,5.615750,6.949935,9.001887,12.453601,15.522669,21.622862
1991-06-18,4.738687,Training,0.430724,1.268989,1.824231,3.256235,4.684868,5.528524,6.858459,8.886725,12.315819,15.361459,21.428131
1991-06-19,4.541241,Training,0.257582,0.893482,1.311442,2.396929,3.511507,4.152004,5.260944,7.029202,9.977865,12.652084,18.257456
1991-06-20,4.738687,Training,0.165829,0.680968,1.011482,1.891816,2.804338,3.305000,4.274437,5.834954,8.467890,10.868652,16.154243
1991-06-21,4.936132,Training,0.121507,0.581233,0.876003,1.668331,2.490111,2.934753,3.831266,5.285202,7.744371,9.980066,15.073107
1991-06-22,4.541241,Training,0.104185,0.550205,0.836060,1.606784,2.409382,2.839240,3.717347,5.145218,7.559436,9.753575,14.816371
1991-06-23,4.541241,Training,0.067441,0.494203,0.774105,1.513469,2.300735,2.709060,3.547188,4.931545,7.168738,9.204885,14.098776
1991-06-24,4.541241,Training,0.024887,0.437671,0.706083,1.416249,2.198327,2.585643,3.394578,4.736865,6.829530,8.708220,13.458447
1991-06-25,4.146351,Training,0.062296,0.551883,0.874360,1.714618,2.650604,3.132257,4.041198,5.557360,7.901969,9.984064,15.091507
1991-06-26,4.146351,Training,-0.018149,0.290630,0.483597,1.038661,1.613381,1.886651,2.570209,3.675783,5.573530,7.249887,11.683457
1991-06-27,3.554015,Training,-0.023745,0.275724,0.459980,1.000493,1.552110,1.812779,2.486867,3.564919,5.466403,7.145887,11.581536
1991-06-28,3.751460,Training,-0.044115,0.241957,0.416919,0.933258,1.463705,1.705148,2.352976,3.383947,5.182539,6.764106,11.066406
1991-06-29,3.554015,Training,-0.063186,0.209614,0.373315,0.865364,1.372328,1.596532,2.219013,3.204867,4.919549,6.419272,10.616201
1991-06-30,3.554015,Training,-0.096577,0.166448,0.315964,0.777317,1.267180,1.472533,2.059425,2.986516,4.549776,5.886236,9.877739
1991-07-01,3.554015,Training,-0.076594,0.220631,0.374458,0.847749,1.377665,1.541213,2.239460,3.293034,5.125642,6.878860,12.220037
1991-07-02,3.554015,Training,-0.062564,0.213053,0.362278,0.852467,1.334791,1.579513,2.211553,3.228110,5.162313,6.869587,11.540131
1991-07-03,3.554015,Training,-0.059307,0.225788,0.374609,0.880510,1.369981,1.597958,2.262769,3.285001,5.294988,7.083746,11.885847
1991-07-04,3.159124,Training,-0.065329,0.223852,0.384377,0.902112,1.424678,1.642358,2.324727,3.355163,5.385865,7.192986,11.954810
1991-07-05,2.171898,Training,-0.050048,0.254430,0.414880,0.980113,1.536703,1.704167,2.482132,3.575032,5.709387,7.691894,12.985855
1991-07-06,1.777007,Training,-0.079768,0.202900,0.356827,0.865900,1.373008,1.565323,2.244362,3.244402,5.222876,6.996767,11.758968
1991-07-07,1.974453,Training,-0.077810,0.208766,0.350008,0.848286,1.320310,1.503972,2.174475,3.157023,5.083344,6.844197,11.739531
1991-07-08,2.171898,Training,-0.107757,0.155013,0.298338,0.748410,1.205407,1.409523,1.995464,2.912600,4.641716,6.163999,10.579060
1991-07-09,2.171898,Training,-0.142094,0.113570,0.247309,0.671364,1.123577,1.309669,1.860038,2.724764,4.247745,5.558066,9.691417
1991-07-10,1.777007,Training,-0.161908,0.091384,0.217442,0.622702,1.067906,1.247476,1.773307,2.604643,4.041646,5.251445,9.253046
1991-07-11,1.777007,Training,-0.152393,0.095822,0.223446,0.629715,1.060339,1.238128,1.766211,2.598198,4.087900,5.368668,9.466788
1991-07-12,1.579562,Training,-0.175557,0.067296,0.184796,0.567132,0.984565,1.148593,1.646631,2.428186,3.791237,4.933683,8.814716
1991-07-13,1.579562,Training,-0.200336,0.041409,0.148944,0.508821,0.918043,1.072211,1.541572,2.279601,3.530947,4.546104,8.230939
1991-07-14,1.579562,Training,-0.207572,0.033902,0.139269,0.492173,0.897060,1.049385,1.509060,2.235341,3.463286,4.453721,8.109571
1991-07-15,1.382117,Training,-0.224208,0.015638,0.114994,0.452150,0.848835,0.995395,1.434430,2.131998,3.289699,4.208471,7.740416
1991-07-16,1.579562,Training,-0.227968,0.023793,0.115998,0.464580,0.861183,0.983136,1.450490,2.165456,3.313751,4.265866,8.013188
1991-07-17,1.579562,Training,-0.244330,-0.009031,0.081940,0.397170,0.776486,0.918319,1.328637,1.989473,3.073453,3.920861,7.343097
1991-07-18,1.579562,Training,-0.252962,-0.016135,0.074925,0.385996,0.766175,0.906966,1.312315,1.966747,3.031536,3.861196,7.261693
1991-07-19,1.382117,Training,-0.242154,0.029907,0.139945,0.509067,0.951374,1.101231,1.590173,2.365820,3.593442,4.609167,8.589865
1991-07-20,1.579562,Training,-0.201590,0.041474,0.132354,0.468589,0.835272,0.937080,1.425892,2.158671,3.481543,4.655526,9.107360
1991-07-21,1.382117,Training,-0.180517,0.063821,0.161496,0.507423,0.862932,0.982248,1.501254,2.286753,3.837099,5.276585,10.346272
1991-07-22,1.382117,Training,-0.181824,0.057717,0.148398,0.504057,0.837710,0.975683,1.475613,2.243507,3.776153,5.167009,10.040755
1991-07-23,1.579562,Training,-0.197729,0.024203,0.123460,0.451979,0.774389,0.945640,1.376073,2.078668,3.498007,4.712368,8.920945
1991-07-24,1.382117,Training,-0.196960,0.007914,0.101281,0.410336,0.698372,0.846126,1.252011,1.891856,3.228734,4.369452,8.319995
1991-07-25,1.382117,Training,-0.206179,-0.011461,0.078907,0.371786,0.649493,0.780993,1.163885,1.760365,2.959547,3.975213,7.650890
1991-07-26,1.382117,Training,-0.219427,-0.035433,0.045949,0.317984,0.580091,0.696805,1.051466,1.596995,2.664650,3.554342,6.951542
1991-07-27,1.382117,Training,-0.230924,-0.048017,0.028179,0.288736,0.547965,0.659608,0.998895,1.520083,2.516667,3.330805,6.586769
1991-07-28,1.184672,Training,-0.217490,-0.035764,0.046252,0.311974,0.555669,0.671778,1.016704,1.548800,2.634738,3.548429,6.966418
1991-07-29,1.184672,Training,-0.211488,-0.001571,0.080519,0.390403,0.654591,0.731599,1.162845,1.766923,3.090704,4.276862,8.457901
1991-07-30,1.382117,Training,-0.221506,-0.021961,0.064749,0.368919,0.628211,0.713942,1.124182,1.707303,2.985371,4.112136,8.068410
1991-07-31,1.184672,Training,-0.225950,-0.037451,0.043324,0.306369,0.533941,0.648134,0.990160,1.511355,2.667360,3.643482,7.172772
1991-08-01,1.184672,Training,-0.225340,-0.043768,0.040280,0.294751,0.525976,0.645346,0.973983,1.487170,2.561677,3.461600,6.863853
1991-08-02,1.184672,Training,-0.244691,-0.060793,0.019527,0.265898,0.515612,0.630884,0.948170,1.448518,2.405977,3.178665,6.392750
1991-08-03,1.184672,Training,-0.256819,-0.066386,0.011769,0.253633,0.512426,0.629415,0.940573,1.437581,2.360140,3.082582,6.243892
1991-08-04,1.184672,Training,-0.254145,-0.068007,0.010857,0.250871,0.500930,0.616575,0.924385,1.416913,2.343039,3.078461,6.248801
1991-08-05,1.184672,Training,-0.268746,-0.078232,-0.003170,0.227695,0.483926,0.599337,0.895001,1.373752,2.244231,2.912195,5.963642
1991-08-06,1.184672,Training,-0.264260,-0.069729,0.012344,0.251229,0.513092,0.633981,0.939302,1.437258,2.353151,3.064680,6.234716
1991-08-07,1.184672,Training,-0.241753,-0.037795,0.065012,0.332604,0.598589,0.739116,1.081130,1.644123,2.770185,3.697734,7.320736
1991-08-08,1.184672,Training,-0.247444,-0.047784,0.054607,0.316234,0.579852,0.716730,1.049840,1.599454,2.679064,3.565387,7.087386
1991-08-09,1.184672,Training,-0.244110,-0.061090,0.030402,0.269140,0.492573,0.615890,0.915037,1.406234,2.402951,3.217197,6.491247
1991-08-10,1.184672,Training,-0.249076,-0.080431,0.003343,0.224529,0.430782,0.543855,0.818539,1.268879,2.169602,2.899940,5.947400
1991-08-11,1.184672,Training,-0.259929,-0.091240,-0.012506,0.200779,0.411841,0.522077,0.787115,1.222263,2.061508,2.724513,5.656825
1991-08-12,1.184672,Training,-0.272731,-0.101400,-0.029066,0.175100,0.390370,0.499371,0.753139,1.172872,1.956831,2.554496,5.375392
1991-08-13,1.184672,Training,-0.285426,-0.110978,-0.043260,0.152704,0.371354,0.480317,0.723372,1.131234,1.868497,2.415771,5.139431
1991-08-14,1.184672,Training,-0.284817,-0.109815,-0.041459,0.156354,0.373553,0.482192,0.727889,1.138807,1.882482,2.438956,5.197370
1991-08-15,1.184672,Training,-0.292550,-0.115116,-0.046901,0.146244,0.367160,0.478662,0.717528,1.124887,1.849411,2.382663,5.097436
1991-08-16,1.184672,Training,-0.303704,-0.115446,-0.043082,0.154098,0.390749,0.507346,0.751437,1.175599,1.901137,2.429338,5.182699
1991-08-17,1.184672,Training,-0.305061,-0.124755,-0.057841,0.129027,0.350267,0.461546,0.690715,1.089189,1.771590,2.268249,4.903962
1991-08-18,1.184672,Training,-0.287072,-0.101380,-0.039657,0.153944,0.376933,0.450148,0.738015,1.180152,1.999414,2.668540,5.996131
1991-08-19,1.184672,Training,-0.261203,-0.103359,-0.034473,0.167537,0.337745,0.445756,0.696911,1.109419,1.935642,2.621855,5.677927
1991-08-20,1.184672,Training,-0.278776,-0.120320,-0.058722,0.126093,0.304051,0.412109,0.640074,1.018572,1.749782,2.318887,5.095735
1991-08-21,0.987226,Training,-0.255382,-0.106389,-0.028132,0.163120,0.318146,0.436007,0.665298,1.056738,1.901004,2.596160,5.540610
1991-08-22,0.987226,Training,-0.256976,-0.092508,-0.012348,0.201037,0.355797,0.458172,0.721435,1.138966,2.080927,2.880645,6.096462
1991-08-23,0.987226,Training,-0.258582,-0.106345,-0.025938,0.163777,0.312110,0.427462,0.653982,1.036105,1.887132,2.582126,5.492880
1991-08-24,0.987226,Training,-0.262550,-0.114969,-0.034526,0.150541,0.306428,0.418749,0.640238,1.015178,1.805298,2.445713,5.254359
1991-08-25,0.987226,Training,-0.267868,-0.119505,-0.039594,0.144228,0.307294,0.419535,0.640222,1.015002,1.782405,2.397511,5.177883
1991-08-26,0.987226,Training,-0.261527,-0.108350,-0.024703,0.168267,0.320492,0.433738,0.666225,1.055063,1.894829,2.585979,5.531036
1991-08-27,0.987226,Training,-0.262358,-0.107578,-0.023583,0.171196,0.320826,0.432258,0.667665,1.057107,1.905764,2.608170,5.579925
1991-08-28,0.987226,Training,-0.265279,-0.112513,-0.028559,0.158891,0.305368,0.420778,0.644286,1.022358,1.857180,2.538785,5.439672
1991-08-29,0.987226,Training,-0.270846,-0.092163,-0.007538,0.195507,0.369142,0.445618,0.748877,1.200422,2.250887,3.188936,7.055197
1991-08-30,0.987226,Training,-0.273895,-0.092170,-0.015835,0.192759,0.355087,0.446360,0.743031,1.199625,2.280809,3.243005,7.215306
1991-08-31,0.987226,Training,-0.273264,-0.110481,-0.033133,0.159706,0.296863,0.430005,0.662944,1.066945,2.019474,2.817414,6.118012
1991-09-01,0.987226,Training,-0.270313,-0.114479,-0.030319,0.158340,0.303760,0.438889,0.665497,1.062710,1.974824,2.728954,5.888593
1991-09-02,0.987226,Training,-0.271015,-0.115724,-0.026609,0.163806,0.315568,0.447715,0.676577,1.075414,1.970870,2.705429,5.817880
1991-09-03,0.987226,Training,-0.273790,-0.114467,-0.023667,0.170430,0.323994,0.452839,0.687526,1.089753,1.992227,2.731489,5.861493
1991-09-04,0.987226,Training,-0.277008,-0.115881,-0.023181,0.170415,0.327758,0.457623,0.692435,1.095561,1.995336,2.727725,5.846424
1991-09-05,0.987226,Training,-0.278595,-0.103750,-0.004461,0.214748,0.393046,0.520133,0.798523,1.251804,2.228226,3.046060,6.496226
1991-09-06,0.789781,Training,-0.275952,-0.097053,-0.005426,0.209920,0.386213,0.485564,0.783128,1.247570,2.260514,3.141844,6.929957
1991-09-07,0.789781,Training,-0.282502,-0.125082,-0.034565,0.151539,0.304790,0.441778,0.665700,1.066715,1.940566,2.652066,5.776022
1991-09-08,0.789781,Training,-0.282974,-0.123824,-0.030937,0.157708,0.312403,0.449981,0.678026,1.082844,1.978019,2.706902,5.869986
1991-09-09,0.789781,Training,-0.283452,-0.121462,-0.024065,0.169509,0.330259,0.467745,0.702128,1.114957,2.021668,2.759041,5.945928
1991-09-10,0.789781,Training,-0.283669,-0.102262,-0.008752,0.203117,0.379213,0.477564,0.782699,1.254202,2.316252,3.253509,7.251914
1991-09-11,0.789781,Training,-0.287099,-0.111438,0.000605,0.186690,0.400658,0.530210,0.910050,1.544645,3.114397,4.601569,10.609385
1991-09-12,0.789781,Training,-0.295435,-0.115673,-0.046238,0.150066,0.276637,0.461338,0.711763,1.173219,2.356827,3.387040,7.614845
1991-09-13,0.789781,Training,-0.288839,-0.118423,-0.033950,0.160016,0.306771,0.487389,0.730316,1.180859,2.297143,3.236701,7.133801
1991-09-14,0.789781,Training,-0.287069,-0.128569,-0.029615,0.166993,0.333115,0.488055,0.731240,1.169639,2.142047,2.940185,6.423479
1991-09-15,0.789781,Training,-0.294944,-0.134945,-0.034342,0.161829,0.340487,0.487785,0.731793,1.165900,2.079575,2.818450,6.174219
1991-09-16,0.789781,Training,-0.309549,-0.135910,-0.028373,0.180394,0.393098,0.549614,0.816637,1.288473,2.238669,2.993649,6.512495
1991-09-17,0.789781,Training,-0.311555,-0.142431,-0.043815,0.151323,0.349677,0.493468,0.738308,1.170874,2.025676,2.694502,5.941892
1991-09-18,0.789781,Training,-0.310336,-0.152400,-0.065014,0.112631,0.287145,0.415947,0.632807,1.015017,1.768001,2.353015,5.292551
1991-09-19,0.789781,Training,-0.302713,-0.148330,-0.056369,0.125101,0.287740,0.417284,0.636531,1.022623,1.811220,2.446458,5.458603
1991-09-20,0.789781,Training,-0.297569,-0.132170,-0.038564,0.168178,0.332250,0.444396,0.708463,1.134995,2.010602,2.758853,6.166736
1991-09-21,0.789781,Training,-0.296045,-0.121531,-0.029300,0.183739,0.343214,0.454234,0.735774,1.184075,2.157405,3.005780,6.755552
1991-09-22,0.592336,Training,-0.301130,-0.138240,-0.045632,0.145595,0.292170,0.430944,0.662061,1.067611,1.960224,2.703045,6.007670
1991-09-23,0.592336,Training,-0.303282,-0.139706,-0.044273,0.146596,0.301855,0.443514,0.673831,1.081311,1.967804,2.696414,5.978932
1991-09-24,0.592336,Training,-0.303659,-0.122970,0.002673,0.201554,0.423567,0.556223,0.937677,1.568139,3.013268,4.377257,10.130450
1991-09-25,0.592336,Training,-0.315712,-0.122696,-0.049698,0.175194,0.313677,0.463978,0.760849,1.255412,2.485517,3.609044,8.287276
1991-09-26,0.592336,Training,-0.327050,-0.144789,-0.054920,0.174946,0.343946,0.498979,0.786921,1.281111,2.492750,3.552331,7.893705
1991-09-27,0.592336,Training,-0.327100,-0.157866,-0.054205,0.166473,0.352981,0.497265,0.763506,1.227751,2.308812,3.213741,6.977331
1991-09-28,10.662045,Training,-0.276124,-0.117460,0.013328,0.276729,0.582102,0.766675,1.345095,2.307181,4.957972,7.571681,17.263224
1991-09-29,4.738687,Training,-0.279252,-0.079528,-0.010749,0.233074,0.475044,0.755277,1.338091,2.348192,5.874442,9.449454,23.277033
1991-09-30,2.566789,Training,-0.287401,-0.082125,-0.005547,0.243205,0.401163,0.696076,1.047641,1.757576,3.869810,5.823516,13.355397
1991-10-01,1.777007,Training,-0.283343,-0.097476,0.009878,0.263953,0.441089,0.671201,0.995685,1.616018,3.210856,4.606699,10.128963
1991-10-02,1.579562,Training,-0.281170,-0.098179,0.021810,0.282270,0.476549,0.685712,1.011994,1.623892,3.052745,4.300542,9.286911
1991-10-03,1.382117,Training,-0.296107,-0.108647,0.008653,0.263960,0.462201,0.648608,0.969463,1.545897,2.847146,3.974900,8.560554
1991-10-04,1.382117,Training,-0.304321,-0.114684,0.000358,0.249134,0.446991,0.624686,0.938969,1.491793,2.724754,3.784306,8.152332
1991-10-05,1.184672,Training,-0.313297,-0.119628,-0.005558,0.244142,0.445888,0.616311,0.932863,1.479282,2.693462,3.738736,8.042069
