date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-10-03,264.868498,Validation,6.149529,13.323969,19.030294,24.927172,32.847187,39.185631,41.143543,51.152851,63.227551,70.829842,111.524109
1999-10-04,168.470780,Validation,5.606160,12.036793,17.165562,22.186020,29.341526,35.214695,36.707073,45.332874,55.653927,61.800926,97.869064
1999-10-05,105.406851,Validation,4.997151,11.399213,16.259850,21.215178,28.714758,33.655003,36.065929,45.240379,56.953114,66.078751,111.726715
1999-10-06,75.676714,Validation,3.891213,9.149881,12.971288,17.570704,23.735085,28.516832,30.379065,37.986397,46.589310,53.377831,85.780319
1999-10-07,49.550229,Validation,2.590371,6.627946,9.533166,13.879703,19.390179,23.167597,25.494379,32.018581,39.787437,46.427792,74.810143
1999-10-08,31.531964,Validation,1.691895,4.758930,6.946439,10.905285,15.725615,18.667597,21.200377,26.758360,33.662060,39.917339,64.382217
1999-10-09,19.820092,Validation,0.864561,3.040598,4.501602,7.869967,11.813663,14.022704,16.614441,21.413015,27.658621,33.590889,54.467339
1999-10-10,12.612786,Validation,-0.017808,1.079182,1.722206,3.781204,6.065660,7.416500,9.395841,13.132393,18.340328,23.518354,39.287186
1999-10-11,9.910046,Validation,-0.331513,0.306817,0.619028,1.787927,3.044504,3.802688,5.115039,7.822454,12.050228,16.467028,30.182619
1999-10-12,11.711872,Validation,0.098923,1.804570,3.339885,8.568055,16.489328,21.868431,28.947018,50.024776,92.558266,129.470200,216.535599
1999-10-13,13.513699,Validation,1.018524,6.073507,10.941864,25.919653,41.400997,52.019657,67.131332,105.092697,172.873734,244.921448,358.384125
1999-10-14,10.810959,Validation,0.116709,2.252688,3.404430,8.804166,14.279791,17.324215,23.826237,37.642174,61.741142,91.375877,146.314072
1999-10-15,9.910046,Validation,0.036965,1.396690,2.160118,5.228795,8.457808,10.458930,13.798903,20.607635,31.862982,44.230927,72.731300
1999-10-16,42.342923,Validation,0.868098,4.026271,7.004759,14.611608,26.518808,32.533234,39.781555,61.365555,103.131004,138.309143,222.590302
1999-10-17,54.054796,Validation,1.659421,6.906292,11.107715,21.999136,35.626495,43.155838,52.031857,75.454147,121.419006,158.721237,248.830353
1999-10-18,37.838357,Validation,0.982152,4.425368,6.677759,13.903132,22.376440,26.511890,33.581196,49.467655,75.706032,103.974716,165.897736
1999-10-19,300.905029,Validation,10.300385,28.353090,48.372227,119.669304,172.554657,201.747559,261.413849,321.918335,390.448090,470.650360,666.662964
1999-10-20,1288.305961,Validation,28.257101,68.108879,103.057312,218.329971,284.444763,312.481476,378.729187,439.425568,505.229095,560.924500,807.806641
1999-10-21,2279.310547,Validation,46.393291,104.234993,150.291565,313.826660,401.756317,427.458313,512.011169,566.786682,595.781494,667.986145,901.409485
1999-10-22,2252.283149,Validation,76.361977,152.161133,204.481644,395.062378,490.830383,513.926758,591.181946,619.267395,642.324524,694.587463,924.633606
1999-10-23,4045.100536,Validation,131.640762,229.856079,264.656097,491.645782,615.463745,632.303711,694.786987,688.215881,698.017395,740.600525,943.598389
1999-10-24,1477.497746,Validation,86.868919,168.047760,223.228729,391.281281,472.128967,488.566956,549.315308,566.662659,602.645874,632.711670,852.117981
1999-10-25,1162.178105,Validation,59.467144,123.956741,158.162506,249.275314,300.040192,313.494263,354.625946,388.092957,438.079346,477.099548,664.070374
1999-10-26,432.438365,Validation,28.664383,59.930836,79.034409,106.156685,131.179459,145.578400,159.359985,190.584518,234.283447,266.466980,383.031708
1999-10-27,232.435621,Validation,19.821758,40.480755,53.973263,70.258476,86.180893,96.533241,104.354347,127.684555,156.273727,182.770752,265.473114
1999-10-28,148.650688,Validation,16.063354,33.630512,45.222878,58.956219,73.770714,82.242722,89.369110,110.780434,137.247635,162.766296,243.706223
1999-10-29,98.199545,Validation,20.698984,42.493282,62.629021,80.103638,104.776558,119.670677,128.239349,164.381470,212.414948,250.611237,385.686310
1999-10-30,567.575354,Validation,39.820938,80.415154,116.075294,173.827560,219.028259,251.124237,273.021606,340.282166,425.803162,490.263672,701.954468
1999-10-31,1441.461215,Validation,56.777641,115.941299,159.495972,266.243469,323.342285,359.026855,402.111115,479.510345,556.609558,637.930786,882.661194
1999-11-01,2504.538862,Validation,70.886543,142.088623,193.084946,331.891357,400.091309,434.936920,489.231720,557.341064,621.300537,696.134094,937.386292
1999-11-02,1135.150707,Validation,51.967136,105.645996,129.951721,193.284164,233.269562,252.920212,284.580017,332.478119,395.839050,447.076447,615.135803
1999-11-03,373.879003,Validation,30.215214,54.699718,67.062981,84.303474,101.200211,115.774391,124.272270,148.262558,182.738297,202.570847,273.696533
1999-11-04,193.696351,Validation,19.771109,35.587227,45.757046,56.751289,68.815460,79.308289,83.861015,100.159882,124.327309,138.966812,194.438400
1999-11-05,125.226943,Validation,15.417396,29.291601,38.780460,49.490185,60.977810,68.948486,74.384033,90.424797,114.215096,133.407471,197.966415
1999-11-06,90.992239,Validation,12.442572,24.297029,32.301960,42.182575,51.945786,58.920765,63.856495,78.464417,97.304718,114.845001,168.604019
1999-11-07,75.676714,Validation,10.157149,19.801807,26.658201,34.657024,43.282883,50.122307,53.728504,65.932495,81.357742,94.516922,137.295212
1999-11-08,55.856622,Validation,8.413171,16.511732,22.368193,29.432343,37.041443,42.902706,46.293221,56.563171,69.509911,80.879005,118.360481
1999-11-09,43.243836,Validation,7.220675,13.966290,18.962372,25.197546,32.043224,37.314934,40.434402,48.828732,60.519623,69.786842,102.954758
1999-11-10,41.442010,Validation,5.771142,11.315222,15.404761,21.172421,27.380951,31.856003,35.091499,42.039272,52.433727,60.628151,89.716980
1999-11-11,38.739270,Validation,4.368062,8.697371,11.577991,16.973000,22.350645,25.770824,29.133200,34.807186,43.137096,50.040661,72.964180
1999-11-12,34.234704,Validation,2.950103,6.186008,7.904600,12.822227,17.148588,19.660412,22.617962,27.857197,33.398403,39.592026,55.379505
1999-11-13,31.531964,Validation,2.515642,5.525565,6.793344,11.558329,15.534814,17.589500,20.635687,25.849964,30.948740,37.736153,53.370026
1999-11-14,28.829224,Validation,2.384319,5.401670,7.102809,11.888863,16.350800,18.683968,22.454773,27.507685,35.128647,43.038170,64.083496
1999-11-15,27.928311,Validation,2.281812,5.166430,6.893432,11.460153,15.841073,18.429520,21.900293,26.794613,34.395313,41.832386,61.056274
1999-11-16,27.928311,Validation,2.292501,5.166040,6.842041,11.404831,15.736395,18.265476,21.718899,26.487446,33.947495,41.316921,59.826767
1999-11-17,24.324658,Validation,1.579246,3.836659,5.048262,9.109443,12.872636,14.895943,18.140493,22.629198,28.897663,35.614948,50.630272
1999-11-18,21.621918,Validation,0.773691,2.351702,3.149084,6.366603,9.447948,11.002021,13.976549,18.223997,23.969881,30.432278,43.651978
1999-11-19,21.621918,Validation,0.139769,1.114264,1.590462,3.738003,5.927464,7.074766,9.354822,13.223338,18.285721,24.465540,36.539337
1999-11-20,23.423745,Validation,-0.110979,0.491188,0.574044,1.796043,2.931319,3.652290,4.746193,7.626896,10.015749,14.070692,20.408602
1999-11-21,21.621918,Validation,-0.192323,0.292381,0.322114,1.297061,2.164729,2.713091,3.606766,6.021460,7.971530,11.529915,17.114050
1999-11-22,21.621918,Validation,-0.179249,0.316322,0.354925,1.343197,2.233107,2.796979,3.688534,6.107109,8.031334,11.510013,16.941599
1999-11-23,21.621918,Validation,-0.180710,0.321357,0.418472,1.457783,2.432261,3.013230,4.046729,6.553953,8.859230,12.642416,19.059351
1999-11-24,21.621918,Validation,-0.213443,0.248274,0.351228,1.329197,2.246322,2.785517,3.810078,6.198815,8.572327,12.362910,19.027489
1999-11-25,21.621918,Validation,-0.207162,0.252005,0.330360,1.300326,2.187810,2.732207,3.710711,6.115862,8.355815,12.122712,18.425947
1999-11-26,18.919178,Validation,-0.194824,0.273344,0.352994,1.343054,2.247878,2.808687,3.801716,6.256200,8.518557,12.339990,18.656403
1999-11-27,15.315525,Validation,-0.176037,0.305182,0.376655,1.386972,2.302449,2.882434,3.866990,6.372688,8.576765,12.395471,18.517427
1999-11-28,14.414612,Validation,-0.170891,0.316122,0.416091,1.460762,2.419909,3.001983,4.086041,6.648647,9.107064,13.148098,19.950899
1999-11-29,23.423745,Validation,-0.064401,0.610826,1.101551,2.952150,5.875399,7.387508,10.294913,19.378916,34.235992,56.612606,93.337555
1999-11-30,30.631051,Validation,0.229553,1.430598,2.075364,5.160723,8.267668,10.942983,14.827595,24.793550,39.886616,63.090206,88.302986
1999-12-01,26.126485,Validation,0.443216,1.600053,2.092185,4.957741,7.676203,9.648975,12.967866,19.676222,29.468336,41.760239,57.266380
1999-12-02,21.621918,Validation,1.167460,2.903315,4.000800,8.075450,11.917789,14.330404,18.173897,24.554817,34.289345,44.170845,59.981956
1999-12-03,21.621918,Validation,0.747421,2.136819,3.019950,6.269653,9.463602,11.424133,14.576357,20.145990,27.984241,36.651947,51.275696
1999-12-04,18.919178,Validation,0.661233,1.987246,2.845048,5.905270,8.928647,10.784762,13.743295,19.031422,26.256538,34.517956,48.648052
1999-12-05,15.315525,Validation,0.672327,1.896077,2.481756,5.238416,7.823164,9.441033,11.916349,16.617018,22.007124,28.444000,38.807400
1999-12-06,14.414612,Validation,0.654418,1.851293,2.375364,5.014584,7.446344,8.987540,11.242300,15.742874,20.442427,26.371061,35.593067
1999-12-07,14.414612,Validation,0.637911,1.818564,2.324367,4.894376,7.250145,8.740619,10.898073,15.252978,19.632236,25.278358,34.026249
1999-12-08,14.414612,Validation,0.695529,1.929741,2.350232,4.954639,7.234158,8.658061,10.759108,15.129897,19.128063,24.768839,33.202156
1999-12-09,99.100459,Validation,2.007823,4.541545,6.251708,10.917974,17.088350,20.516708,25.125629,34.885441,49.628738,65.820007,102.495140
1999-12-10,116.217810,Validation,5.332078,11.207565,14.125303,22.527529,30.757002,37.053593,44.237328,57.776955,83.759743,108.969093,158.738159
1999-12-11,454.961196,Validation,14.732214,31.046112,44.779663,69.579185,93.108421,116.433945,138.000061,173.994171,256.692413,309.440186,468.301910
1999-12-12,1180.196370,Validation,37.921059,73.830261,101.339195,170.749191,217.846817,256.325470,305.278564,357.819214,467.094604,525.168884,752.755371
1999-12-13,673.883118,Validation,59.077900,107.703239,128.002930,207.956421,255.064209,287.150787,330.714844,393.209442,458.798645,513.127563,684.098877
1999-12-14,3612.662171,Validation,135.824326,223.407394,257.092316,466.937500,588.252747,630.681702,694.126648,713.621216,756.539917,817.795349,1062.820679
1999-12-15,410.816446,Validation,62.674713,101.852928,109.931297,147.042862,162.523560,179.472031,188.412384,227.692383,254.818436,283.922668,343.578949
1999-12-16,187.389958,Validation,29.480650,48.614452,53.404919,70.050819,77.489777,87.359177,91.004684,110.831680,122.793922,141.164169,169.438110
1999-12-17,116.217810,Validation,19.612568,31.593288,35.297058,46.591312,52.030006,58.663826,61.182621,73.840866,80.708160,92.020027,111.213882
1999-12-18,85.586760,Validation,14.515178,23.423288,27.901798,37.787796,43.247784,48.540451,52.087650,62.023499,69.679520,79.008293,99.090828
1999-12-19,73.874887,Validation,13.535131,21.974098,27.285143,36.668472,42.727020,47.312229,52.510956,60.986660,72.161377,82.362679,110.686798
1999-12-20,67.568494,Validation,12.268632,19.605074,25.082611,33.232574,38.987999,44.236404,48.422440,56.211121,66.996132,75.208656,99.356720
1999-12-21,66.667581,Validation,11.882667,19.494120,24.958733,33.024223,39.203609,43.961838,49.217091,57.057964,70.156265,81.035553,113.332436
1999-12-22,270.273978,Validation,15.474765,25.966852,36.898533,45.513908,56.611465,66.487617,72.820641,88.385246,120.262825,144.671143,219.842010
1999-12-23,265.769412,Validation,19.491713,32.365788,40.837528,52.180740,61.913525,72.062653,80.413925,96.904587,129.797287,154.059525,218.626617
1999-12-24,139.641555,Validation,19.820181,32.859081,41.931042,51.934052,62.729053,72.925880,81.735847,97.876587,132.747818,157.886719,229.069778
1999-12-25,1162.178105,Validation,43.367020,80.899223,118.522995,192.936081,239.814072,285.939484,325.159241,389.318512,509.715454,585.121765,813.385437
1999-12-26,1063.077646,Validation,72.590599,132.483063,177.330017,281.302277,335.977386,378.014191,425.994843,496.268280,590.421326,668.080750,909.547241
1999-12-27,1756.780856,Validation,94.015060,165.408203,213.608337,340.445831,405.759369,449.078064,503.610687,558.013428,645.031677,701.067566,935.613098
1999-12-28,522.529691,Validation,98.902603,157.416016,180.985245,238.730896,279.087769,306.468872,335.395630,380.450531,443.328033,478.812134,628.908020
1999-12-29,1090.105044,Validation,106.638939,169.119537,202.412323,279.109070,328.506165,362.936737,398.521942,438.806519,511.054993,543.193359,707.837952
1999-12-30,282.886764,Validation,57.785828,86.641670,92.036858,110.792824,120.178551,134.679428,137.003647,166.792984,182.676254,203.786560,240.530167
1999-12-31,163.966213,Validation,35.176743,52.902363,59.719303,72.022156,78.850342,88.711327,91.654358,109.480476,121.027885,135.190643,163.830826
2000-01-01,114.415984,Validation,26.106474,39.580704,45.347740,55.855549,61.626209,69.132561,71.723228,85.383270,93.420082,104.022209,127.177773
2000-01-02,85.586760,Validation,19.193300,29.447502,33.834824,43.076992,48.192047,53.929333,56.361988,67.371155,73.084747,81.086639,99.524071
2000-01-03,72.973974,Validation,16.633663,25.384249,30.185619,38.326862,43.443779,48.604637,51.475269,60.864494,67.244446,74.062035,93.262672
2000-01-04,63.063928,Validation,14.868219,22.686142,27.034588,34.375561,39.130272,43.853798,46.575378,55.113922,60.768337,66.897057,84.667458
2000-01-05,54.955709,Validation,13.555522,20.704815,24.929722,31.704754,36.222771,40.662010,43.499527,51.316189,56.935883,62.798145,80.278496
2000-01-06,48.649316,Validation,12.522757,19.176775,24.201319,30.509815,35.193340,39.619835,43.189892,50.022133,57.636505,63.608616,84.004440
2000-01-07,45.045663,Validation,11.509156,17.707937,21.375954,27.314608,31.354410,35.533268,38.062229,45.075005,50.014435,55.516830,71.302841
2000-01-08,46.847490,Validation,11.230987,17.829128,21.580502,27.494507,31.998827,35.760616,39.327728,46.522739,53.547985,61.507359,84.504951
2000-01-09,59.460275,Validation,10.641906,16.616020,20.155334,26.000490,29.838749,34.131920,37.045441,43.931522,50.051281,56.473068,74.329956
2000-01-10,47.748403,Validation,8.981995,14.352019,16.401104,21.944643,25.198864,28.945374,30.691587,37.312485,40.429031,45.679039,56.903812
2000-01-11,44.144750,Validation,8.529882,13.715957,15.435948,20.716585,23.813431,27.312780,28.750082,34.882565,37.381779,42.037601,51.542149
2000-01-12,41.442010,Validation,7.574435,12.347597,14.521680,19.836697,23.049616,26.325075,28.241001,34.026985,36.975368,41.737186,52.386135
2000-01-13,51.352056,Validation,6.484996,11.101434,13.939537,18.859535,24.091881,27.622663,30.685017,39.056423,46.510185,56.209972,81.929871
2000-01-14,58.559362,Validation,8.979088,15.580735,18.333710,24.582277,31.794270,37.708687,41.530273,55.646000,71.292229,88.423439,127.742210
2000-01-15,54.054796,Validation,6.833448,12.014890,13.627991,20.881042,25.375162,29.968868,33.882057,43.984608,53.476631,63.019382,78.698395
2000-01-16,55.856622,Validation,5.376970,9.314297,10.717345,16.938091,20.990993,24.349812,27.289564,34.684647,40.536518,46.624012,55.989712
2000-01-17,62.163015,Validation,4.423340,7.660149,9.078900,14.771210,18.741066,21.650824,24.442101,31.394772,36.339176,41.727913,49.939495
2000-01-18,53.153882,Validation,4.036540,6.978129,8.563103,13.900443,17.742695,20.352142,23.156239,29.547569,34.056248,39.023540,47.619396
2000-01-19,51.352056,Validation,3.759608,6.509274,8.095885,13.115756,16.796934,19.250883,21.958019,27.899529,32.040581,36.628025,45.074409
2000-01-20,58.559362,Validation,3.550044,6.166190,7.585547,12.285875,15.721521,18.069492,20.501005,26.086075,29.641832,33.826000,41.429462
2000-01-21,55.856622,Validation,3.373743,5.895952,7.364440,11.935670,15.298891,17.575741,20.040972,25.395620,28.916019,33.054012,40.853607
2000-01-22,48.649316,Validation,3.254555,5.712580,6.970532,11.290179,14.421827,16.634068,18.790205,23.887184,26.867077,30.658970,37.436802
2000-01-23,42.342923,Validation,3.145708,5.556983,6.783401,10.994434,14.037543,16.197405,18.296528,23.230892,26.076628,29.794001,36.401272
2000-01-24,41.442010,Validation,3.053229,5.430365,6.635831,10.764037,13.736977,15.846164,17.908894,22.705936,25.453682,29.123581,35.616879
2000-01-25,41.442010,Validation,2.967984,5.313797,6.401398,10.387232,13.242042,15.314006,17.226995,21.865080,24.423302,27.934038,33.911640
2000-01-26,38.739270,Validation,2.989585,5.373541,6.519536,10.555369,13.411057,15.436772,17.426004,22.005447,24.567654,28.154257,34.342300
2000-01-27,35.135617,Validation,2.505671,4.630078,5.853473,9.736123,12.638658,14.549957,16.840660,21.359751,24.536850,28.473320,35.611729
2000-01-28,35.135617,Validation,2.398980,4.476893,5.869513,9.766652,12.802062,14.708789,17.327606,21.725185,25.645187,29.802225,38.110889
2000-01-29,35.135617,Validation,2.368556,4.439129,5.698689,9.514898,12.449331,14.332644,16.748447,21.164183,24.725632,28.767845,36.306873
2000-01-30,36.036530,Validation,2.285312,4.332891,5.888336,9.761648,12.939590,14.846736,17.769724,21.981655,26.753216,31.082575,40.527767
2000-01-31,41.442010,Validation,2.260332,4.315817,5.928030,9.812288,13.047355,14.969258,18.000740,22.186657,27.285772,31.723398,41.656429
2000-02-01,1009.022851,Validation,4.283312,9.406040,15.105833,23.798201,35.866158,43.759735,51.898033,68.285301,101.701134,129.884735,199.194946
2000-02-02,481.087681,Validation,3.483414,8.118608,12.215276,22.145914,31.396303,38.495384,48.357681,68.144356,101.540565,134.720215,182.102554
2000-02-03,195.498177,Validation,3.494293,6.685938,9.525163,16.400745,22.131983,26.181545,33.114471,43.369259,60.961388,74.321495,96.067963
2000-02-04,117.118724,Validation,3.650532,6.462489,9.159063,15.053591,20.048725,23.224361,28.222494,35.273880,46.604908,54.182251,70.173111
2000-02-05,84.685846,Validation,2.776556,5.031564,7.307237,12.175177,16.536190,19.255100,23.312605,29.616043,38.904167,45.584499,59.737709
2000-02-06,69.370321,Validation,2.871649,5.372949,7.783181,12.836324,17.430170,19.968245,24.427992,30.889011,40.934399,49.190163,68.192207
2000-02-07,58.559362,Validation,2.830444,5.189077,7.521481,12.437737,16.669044,19.318455,23.439766,29.635082,38.756416,45.975998,61.711060
