date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-11-18,1.347874,Training,-0.193640,0.275866,0.622355,1.324038,1.866755,2.609805,3.242600,4.606153,7.200437,9.622730,16.004265
1986-11-19,1.347874,Training,-0.232385,0.178817,0.489573,1.087644,1.593151,2.239884,2.788655,3.951793,6.211507,8.220663,13.760445
1986-11-20,1.155321,Training,-0.278914,0.162552,0.440296,1.061538,1.528847,2.112753,2.740294,3.907479,6.157632,8.385618,14.762191
1986-11-21,1.347874,Training,-0.317885,0.150686,0.428245,1.055989,1.544570,2.209637,2.892277,4.214666,6.916182,9.720199,17.584179
1986-11-22,1.540428,Training,-0.328672,0.199270,0.486680,1.223428,1.754219,2.618668,3.453073,5.118653,8.761801,12.628121,22.959633
1986-11-23,1.347874,Training,-0.296462,0.227567,0.510658,1.319430,1.834795,2.735914,3.561670,5.123938,8.558559,12.023868,20.622570
1986-11-24,1.155321,Training,-0.304047,0.161627,0.455306,1.152952,1.670934,2.490539,3.136638,4.423721,7.168197,9.781485,16.137091
1986-11-25,0.962767,Training,-0.312618,0.125321,0.414523,1.059065,1.573917,2.301567,2.882745,4.024384,6.352688,8.543492,14.044065
1986-11-26,0.770214,Training,-0.323189,0.109092,0.388800,1.009706,1.505160,2.185514,2.740711,3.810112,5.935050,7.938478,13.093171
1986-11-27,0.770214,Training,-0.332111,0.093556,0.361363,0.957226,1.434184,2.078365,2.611392,3.622771,5.623553,7.504103,12.400992
1986-11-28,0.770214,Training,-0.337212,0.076777,0.333061,0.901170,1.366801,1.979141,2.489459,3.450444,5.374781,7.157066,11.826640
1986-11-29,0.577660,Training,-0.343505,0.070211,0.319199,0.876551,1.333571,1.929913,2.429866,3.360619,5.226406,6.957839,11.490479
1986-11-30,0.577660,Training,-0.354819,0.009749,0.208228,0.662526,1.032932,1.507640,1.940608,2.728251,4.380761,5.878428,10.025719
1986-12-01,0.577660,Training,-0.353634,0.012566,0.206816,0.663792,1.028000,1.490997,1.933173,2.717551,4.362185,5.871665,10.044062
1986-12-02,0.577660,Training,-0.354584,-0.014147,0.156188,0.559316,0.878300,1.285570,1.681006,2.384499,3.902305,5.254925,9.143345
1986-12-03,0.577660,Training,-0.347016,-0.045480,0.082231,0.414402,0.654323,0.958731,1.294929,1.865195,3.155863,4.268342,7.780900
1986-12-04,0.577660,Training,-0.344695,-0.053015,0.070937,0.390896,0.619840,0.910264,1.235875,1.788489,3.043509,4.126439,7.553702
1986-12-05,0.577660,Training,-0.342923,-0.049333,0.075534,0.397635,0.626822,0.919238,1.247353,1.803983,3.055427,4.138395,7.557115
1986-12-06,0.577660,Training,-0.339890,-0.040368,0.086241,0.418948,0.651222,0.947170,1.288474,1.858822,3.127183,4.235072,7.715961
1986-12-07,0.577660,Training,-0.347956,-0.009562,0.121208,0.488129,0.745033,1.051145,1.476947,2.159756,3.676617,5.091775,9.702362
1986-12-08,1.925534,Training,-0.369432,0.051560,0.277194,0.741009,1.148561,1.822138,2.485245,4.018598,7.477816,11.156706,21.955677
1986-12-09,1.155321,Training,-0.255122,0.211761,0.401186,1.062212,1.470585,2.340600,3.115616,4.655632,8.597945,12.153917,21.031666
1986-12-10,0.770214,Training,-0.240480,0.158927,0.326003,0.865541,1.279842,1.929361,2.535254,3.649363,6.472828,8.750198,14.765331
1986-12-11,0.770214,Training,-0.281601,0.093372,0.272844,0.729927,1.120279,1.590013,2.156266,3.168437,5.599848,7.762424,14.205993
1986-12-12,0.770214,Training,-0.274206,0.143957,0.309343,0.837997,1.171913,1.720934,2.355465,3.526468,6.295740,8.981169,16.632708
1986-12-13,10.205333,Training,-0.213221,0.502591,1.064394,2.267088,3.198895,5.085665,6.924139,12.017723,24.816719,38.227959,75.051552
1986-12-14,16.367043,Training,0.079926,1.083220,1.567882,3.400858,4.449275,6.640562,8.804531,13.275351,23.893990,34.193447,55.860283
1986-12-15,6.354264,Training,-0.014017,0.942442,1.424850,2.965277,4.024538,5.700005,7.498777,10.989622,18.715816,26.753193,45.567036
1986-12-16,4.621283,Training,0.071873,0.823826,1.335426,2.661561,3.570375,5.028175,6.203979,8.662471,13.557783,18.065332,27.598719
1986-12-17,2.503195,Training,0.017423,0.625538,1.067371,2.104951,2.916284,4.056009,4.969111,6.888395,10.681430,13.924398,21.176189
1986-12-18,1.540428,Training,-0.030001,0.506796,0.907420,1.796558,2.555998,3.522091,4.298668,5.902083,8.949285,11.514685,17.489765
1986-12-19,1.347874,Training,-0.076136,0.498213,0.897781,1.838462,2.552028,3.441714,4.295383,5.901599,8.833190,11.624643,18.331158
1986-12-20,1.540428,Training,-0.099282,0.473618,0.859960,1.788892,2.476980,3.374751,4.221418,5.816120,8.740451,11.549047,18.314972
1986-12-21,1.732981,Training,-0.123190,0.505943,0.912295,1.880844,2.626555,3.617081,4.558075,6.371607,9.846700,13.317460,21.843153
1986-12-22,1.732981,Training,-0.096249,0.481407,0.892393,1.844471,2.579808,3.667258,4.473295,6.159848,9.392986,12.294503,18.743931
1986-12-23,1.155321,Training,-0.056687,0.481132,0.843338,1.725807,2.514267,3.495539,4.284948,5.792892,8.732116,11.059339,16.511347
1986-12-24,0.962767,Training,-0.063765,0.472713,0.841128,1.717952,2.528397,3.470489,4.231076,5.660273,8.332246,10.454972,15.456831
1986-12-25,0.962767,Training,-0.066530,0.489969,0.885472,1.797112,2.640572,3.604167,4.367735,5.800921,8.431779,10.517934,15.449227
1986-12-26,0.962767,Training,-0.131686,0.412143,0.818289,1.689595,2.420010,3.323104,4.041220,5.439517,7.913308,10.135489,15.302377
1986-12-27,1.155321,Training,-0.193606,0.294283,0.622482,1.347732,1.923311,2.666910,3.311996,4.524994,6.702582,8.714813,13.616648
1986-12-28,1.155321,Training,-0.194959,0.259443,0.577772,1.246931,1.835537,2.566494,3.158175,4.323165,6.465168,8.305132,12.851928
1986-12-29,0.770214,Training,-0.177135,0.297196,0.628430,1.336169,1.985016,2.753520,3.369800,4.556772,6.734407,8.539253,12.973103
1986-12-30,0.770214,Training,-0.196108,0.268283,0.575918,1.253594,1.827812,2.511654,3.127136,4.257686,6.336032,8.144985,12.680707
1986-12-31,0.770214,Training,-0.219613,0.219009,0.505930,1.117103,1.614466,2.250545,2.807238,3.861495,5.789201,7.499813,11.824517
1987-01-01,0.770214,Validation,-0.239709,0.147626,0.358681,0.861373,1.231226,1.689275,2.216217,3.120231,4.868052,6.417955,10.850226
1987-01-02,0.962767,Validation,-0.231424,0.171085,0.400722,0.937217,1.338166,1.853404,2.403062,3.371961,5.222902,6.871904,11.413388
1987-01-03,0.770214,Validation,-0.233235,0.100222,0.302995,0.729484,1.086628,1.536546,1.969581,2.796813,4.467266,5.770051,9.582673
1987-01-04,0.770214,Validation,-0.220984,0.109360,0.312883,0.740185,1.118817,1.569299,2.004961,2.826989,4.490313,5.737509,9.427206
1987-01-05,0.770214,Validation,-0.206377,0.126757,0.327629,0.763804,1.165624,1.622508,2.072452,2.898101,4.567285,5.771183,9.375230
1987-01-06,0.770214,Validation,-0.191554,0.161253,0.368834,0.837341,1.276353,1.763777,2.244716,3.106964,4.831283,6.051934,9.672737
1987-01-07,0.770214,Validation,-0.206196,0.142614,0.361600,0.818875,1.236210,1.716367,2.177141,3.037058,4.733900,5.984855,9.645357
1987-01-08,0.962767,Validation,-0.250168,0.175069,0.470563,0.960590,1.462377,2.066728,2.698293,4.020962,6.643342,9.131120,16.168100
1987-01-09,5.969157,Validation,-0.175902,0.572742,1.382474,2.854445,4.096752,6.549562,8.912203,15.639222,32.357399,49.491512,93.154312
1987-01-10,52.374537,Validation,0.472805,1.805052,2.653363,5.214996,6.925315,10.126309,13.083380,19.647720,34.449642,46.503899,71.024963
1987-01-11,9.050012,Validation,0.352041,1.248056,1.813330,3.439092,4.619923,6.384683,8.147328,11.399102,18.446186,23.907484,35.251339
1987-01-12,22.721307,Validation,0.275954,1.455463,2.569988,4.696981,6.672459,9.543485,11.759407,18.114029,31.602545,43.713531,73.584412
1987-01-13,19.062791,Validation,1.065387,3.474912,5.444473,9.682867,13.908513,18.982523,23.250145,35.160458,62.077969,81.179733,135.746323
1987-01-14,10.205333,Validation,1.682970,4.201777,5.290320,9.610476,12.956846,16.634151,20.279099,28.560978,42.955536,54.460499,77.260208
1987-01-15,13.478741,Validation,1.242303,2.992964,4.076310,7.073355,9.665046,12.373098,14.950649,20.280161,30.816551,38.750969,55.063652
1987-01-16,8.664905,Validation,1.050283,2.368585,3.452464,5.981116,8.012648,10.490411,12.338726,16.228600,23.879709,28.944595,38.504845
1987-01-17,4.813836,Validation,0.850609,2.020721,3.071514,5.296983,7.168083,9.239270,10.793790,13.977561,19.933434,23.882761,31.771198
1987-01-18,3.851069,Validation,0.663098,1.670876,2.611290,4.514914,6.191424,7.953891,9.292759,12.017111,16.836357,20.081282,26.935595
1987-01-19,3.465962,Validation,0.491721,1.423280,2.353186,4.093543,5.604293,7.227362,8.394634,10.908476,15.122008,18.150078,24.725204
1987-01-20,3.273409,Validation,0.388657,1.194014,1.989800,3.476726,4.826767,6.252884,7.320659,9.552326,13.256795,15.874804,21.831457
1987-01-21,2.695748,Validation,0.306705,1.011138,1.689784,2.974985,4.185034,5.447921,6.437082,8.439366,11.740822,14.062917,19.502230
1987-01-22,2.503195,Validation,0.213532,0.891121,1.563407,2.781085,3.906079,5.120013,6.036011,7.948604,11.033460,13.342120,18.684980
1987-01-23,2.118088,Validation,0.126252,0.808779,1.472965,2.677719,3.713139,4.872736,5.773711,7.609650,10.470690,12.853294,18.234144
1987-01-24,1.925534,Validation,0.063526,0.743253,1.373706,2.536033,3.496280,4.601985,5.478410,7.214007,9.849922,12.125306,17.405788
1987-01-25,1.732981,Validation,0.035181,0.749030,1.362007,2.560584,3.512669,4.574943,5.535299,7.307046,10.067264,12.541359,18.668453
1987-01-26,8.664905,Validation,0.016651,0.978835,1.945698,3.613952,5.104674,7.268954,8.693363,12.584729,20.040545,27.120337,43.707172
1987-01-27,19.062791,Validation,0.491012,2.440454,4.168654,7.913034,11.180834,15.769371,19.475807,28.604465,49.455940,66.195007,110.041443
1987-01-28,27.342589,Validation,0.619794,2.688708,4.300675,8.190025,11.403275,15.604093,19.804714,28.563528,48.103184,64.296234,104.548775
1987-01-29,36.200048,Validation,0.730628,2.846714,4.799739,8.809186,12.534098,17.269314,21.181566,30.809603,52.759560,69.224678,113.670044
1987-01-30,39.858563,Validation,1.294736,4.097445,6.374101,11.717868,15.797460,20.483900,25.059616,33.751225,53.474571,68.283218,104.649437
1987-01-31,14.056402,Validation,0.963489,2.911245,4.478002,8.306408,10.815428,13.923814,16.911701,22.324322,33.198952,42.060253,60.093956
1987-02-01,14.634062,Validation,0.703494,2.624641,4.523075,8.131701,11.269722,15.287757,18.318989,26.654959,43.996674,58.598282,95.003159
1987-02-02,36.970262,Validation,1.469689,4.423939,6.913758,12.337889,16.735462,21.691458,26.197138,36.732765,59.301193,76.571045,119.927605
1987-02-03,11.168100,Validation,1.089831,2.794952,4.330399,7.700358,9.931947,13.074401,15.558022,20.871811,30.896528,38.691807,52.399403
1987-02-04,5.584050,Validation,0.643152,1.718877,2.782215,4.824430,6.411357,8.354409,9.840710,13.023092,18.622765,22.894800,30.996223
1987-02-05,4.621283,Validation,0.517481,1.444026,2.390565,4.135735,5.601347,7.220227,8.482905,11.141341,15.587515,18.912420,25.691807
1987-02-06,3.465962,Validation,0.410997,1.255036,2.132501,3.704321,5.064164,6.511160,7.640541,10.011350,13.852831,16.700142,22.855387
1987-02-07,3.465962,Validation,0.328563,1.119142,1.941468,3.398209,4.679526,6.015886,7.075954,9.254961,12.722493,15.307111,21.073059
1987-02-08,3.273409,Validation,0.265443,1.017124,1.794217,3.166461,4.391510,5.648971,6.660922,8.694309,11.907270,14.305413,19.762693
1987-02-09,5.969157,Validation,0.268166,1.136530,2.064568,3.483812,4.988267,6.431612,7.640623,10.416150,15.256498,19.405659,29.011047
1987-02-10,22.721307,Validation,0.662839,2.306864,4.024420,7.167714,10.087690,14.016471,16.676010,24.579145,42.317837,55.860569,87.850769
1987-02-11,67.778813,Validation,1.820591,5.650749,9.284954,16.714149,23.569057,30.591938,37.025322,52.913651,87.676964,110.082970,181.285553
1987-02-12,23.491520,Validation,2.532878,6.577940,9.819707,17.589346,22.466379,27.275368,32.932030,41.312843,59.755985,72.048264,103.329155
1987-02-13,26.572375,Validation,1.920840,5.125526,7.959345,13.564260,17.600763,20.936655,24.792826,30.538847,42.849907,52.119526,75.734802
1987-02-14,15.211722,Validation,1.473168,3.689486,5.825929,10.148462,13.023351,15.749104,18.349390,22.642368,30.977560,36.829960,49.471046
1987-02-15,12.323421,Validation,1.183622,3.092053,4.921556,8.457056,11.086710,13.324529,15.550735,19.408442,26.948219,32.408146,44.832111
1987-02-16,12.323421,Validation,1.095235,3.072391,5.116297,8.519243,11.549487,14.301561,16.540590,21.688425,31.908175,40.001274,58.497066
1987-02-17,21.180879,Validation,1.329787,3.637406,5.687069,9.927093,12.937939,16.030628,18.903309,24.457117,36.178841,45.150246,64.672241
1987-02-18,20.603219,Validation,1.335712,3.387119,5.273677,8.898857,11.876788,14.662047,17.252054,22.185204,33.083153,40.580807,56.905697
1987-02-19,8.279798,Validation,1.261482,2.843296,4.305878,7.363406,9.824444,12.173612,14.145882,17.646357,24.674328,28.644964,36.599586
1987-02-20,5.969157,Validation,0.901822,2.084651,3.100833,5.357876,7.326065,9.083387,10.620329,13.458345,18.340141,21.317129,27.193420
1987-02-21,1.732981,Validation,0.577345,1.498045,2.380454,4.123229,5.694636,7.120162,8.437713,10.766214,14.869977,17.530611,23.189644
1987-02-22,0.962767,Validation,0.498431,1.341244,2.162194,3.738726,5.222394,6.567617,7.743718,9.903072,13.586465,15.900915,21.025400
1987-02-23,12.901081,Validation,0.409952,1.316656,2.204333,3.848204,5.283720,6.566075,7.814029,10.106339,14.031611,17.029356,23.811443
1987-02-24,19.833005,Validation,0.407166,1.812374,3.512003,6.551683,9.095919,12.410493,15.022971,21.999510,36.800877,50.069134,77.241203
1987-02-25,72.785202,Validation,1.735874,5.064387,7.741027,14.169208,18.664165,23.579241,28.766739,38.761387,60.664822,76.717880,115.292267
1987-02-26,20.603219,Validation,1.739447,4.605888,7.001116,12.511374,15.932220,19.341118,23.312551,29.263683,41.593140,50.731525,70.410545
1987-02-27,11.168100,Validation,1.805125,4.488843,6.924531,11.796426,15.029906,17.562941,20.603067,24.931715,33.613987,39.726452,54.988293
1987-02-28,7.702138,Validation,1.245753,3.170987,5.062674,8.670518,11.120427,13.378840,15.423630,18.911516,24.987564,29.139420,38.656651
1987-03-01,4.621283,Validation,0.801299,2.207612,3.606985,6.231978,8.169851,9.937443,11.523623,14.340177,19.010443,22.327082,29.641026
1987-03-02,3.273409,Validation,0.499001,1.576410,2.640206,4.600688,6.131113,7.574065,8.856786,11.177890,14.854504,17.596737,23.616556
1987-03-03,2.695748,Validation,0.383111,1.326861,2.275231,3.979712,5.381556,6.699869,7.847284,9.947982,13.233328,15.679436,21.106886
1987-03-04,2.118088,Validation,0.242518,1.040955,1.823945,3.224048,4.398026,5.535756,6.545352,8.375783,11.215278,13.413323,18.318441
1987-03-05,1.732981,Validation,0.201832,0.988384,1.750364,3.100804,4.237043,5.339726,6.302043,8.036994,10.678140,12.742470,17.385193
1987-03-06,5.584050,Validation,0.134117,0.867179,1.566435,2.796690,3.839284,4.878797,5.773143,7.397298,9.829696,11.776933,16.205572
1987-03-07,2.695748,Validation,0.050369,0.689736,1.278441,2.320229,3.225527,4.128556,4.939656,6.381070,8.614934,10.430063,14.522895
1987-03-08,1.347874,Validation,0.001638,0.602333,1.115538,2.066000,2.859186,3.644491,4.443086,5.786105,7.887453,9.697345,13.879576
1987-03-09,2.503195,Validation,-0.064529,0.491218,0.911640,1.694700,2.365285,3.019008,3.774162,5.037435,7.147172,9.029301,13.759809
1987-03-10,1.732981,Validation,-0.061427,0.459440,0.873835,1.641894,2.287902,3.012410,3.683388,4.895120,6.918267,8.590817,12.443863
1987-03-11,0.577660,Validation,-0.063623,0.474422,0.894235,1.674408,2.320194,3.034547,3.710073,4.891445,6.834937,8.449709,12.205472
1987-03-12,10.205333,Validation,-0.105987,0.507715,1.059239,1.877206,2.703644,3.626263,4.464420,6.303536,9.504059,12.628612,19.949484
1987-03-13,14.634062,Validation,0.040520,0.773433,1.274523,2.431899,3.203575,4.366298,5.420555,7.340570,10.992788,14.210485,20.734463
1987-03-14,5.198943,Validation,0.016010,0.680009,1.170615,2.197771,2.980715,4.026011,4.927001,6.574449,9.657633,12.194150,17.273994
1987-03-15,1.155321,Validation,-0.052407,0.451990,0.835478,1.574411,2.185548,2.859059,3.547147,4.732956,6.813499,8.507867,12.370696
1987-03-16,0.385107,Validation,-0.079468,0.370976,0.702136,1.332050,1.856438,2.406062,3.013331,4.033142,5.819437,7.229795,10.723613
1987-03-17,0.577660,Validation,-0.095427,0.322371,0.630817,1.206517,1.699171,2.194276,2.764127,3.712417,5.388105,6.688922,9.994287
1987-03-18,0.962767,Validation,-0.113697,0.254064,0.527090,1.021937,1.451406,1.874177,2.386683,3.242214,4.782275,5.952403,9.063206
1987-03-19,2.695748,Validation,-0.111366,0.254653,0.530627,1.026283,1.473701,1.901198,2.411337,3.267412,4.818641,5.966679,9.019352
1987-03-20,5.198943,Validation,-0.100408,0.253373,0.520902,1.005601,1.468586,1.892288,2.399207,3.247206,4.812916,5.903889,8.876408
1987-03-21,6.354264,Validation,-0.119134,0.287259,0.587165,1.078322,1.592483,2.012619,2.615847,3.629065,5.512251,7.102567,11.396754
1987-03-22,10.205333,Validation,-0.079352,0.329588,0.602500,1.163836,1.607553,2.105690,2.701406,3.715528,5.582687,7.101561,10.954706
1987-03-23,13.478741,Validation,-0.075790,0.357422,0.634153,1.211568,1.685377,2.170229,2.820855,3.882639,5.910588,7.596622,11.978152
1987-03-24,20.603219,Validation,-0.107039,0.403186,0.826718,1.463573,2.107060,2.925191,3.730533,5.568185,9.096457,12.568213,20.810976
1987-03-25,68.934133,Validation,0.073318,0.838543,1.339410,2.416631,3.298118,4.641762,6.013979,8.878412,15.253060,21.332258,34.087078
1987-03-26,20.603219,Validation,0.169124,0.860983,1.344372,2.484940,3.301264,4.561358,5.699543,7.879523,12.435008,16.096401,22.865307
1987-03-27,7.702138,Validation,0.082192,0.748429,1.226713,2.207163,3.044130,3.942088,4.956660,6.738987,10.222843,13.352887,20.066639
1987-03-28,12.901081,Validation,0.071151,0.709755,1.202454,2.120836,2.971866,3.921146,4.917215,6.866550,10.678131,14.237697,21.748249
1987-03-29,5.584050,Validation,0.139217,0.724485,1.194056,2.166461,2.961035,3.999910,4.878332,6.634083,10.016958,12.640834,17.796389
1987-03-30,3.465962,Validation,0.151696,0.776946,1.309506,2.349120,3.257284,4.270580,5.146194,6.814849,9.841480,12.203579,16.795504
1987-03-31,3.273409,Validation,0.065682,0.593792,1.032341,1.861606,2.607467,3.383173,4.123383,5.473017,7.839473,9.705545,13.665110
1987-04-01,3.273409,Validation,0.041614,0.597050,1.012880,1.831380,2.566755,3.238758,4.056901,5.429798,7.871443,9.994006,14.926612
1987-04-02,9.050012,Validation,0.057374,0.690710,1.277052,2.186580,3.164837,4.287704,5.270974,7.654689,12.199148,16.456011,25.533978
1987-04-03,52.374537,Validation,0.520845,1.653102,2.594652,4.394956,6.354581,8.844853,11.014939,16.582382,29.886393,40.184879,61.760937
1987-04-04,30.808551,Validation,0.986711,2.949234,4.487930,7.700844,10.910399,14.505922,18.025566,26.459181,45.851059,60.365494,92.947433
1987-04-05,21.180879,Validation,0.958708,2.798803,4.064685,7.262764,9.554731,12.241393,15.145463,20.314873,31.697462,40.999577,58.443954
1987-04-06,23.491520,Validation,0.947371,3.129442,5.168649,9.382898,12.934336,17.050131,20.755135,29.538334,49.413143,65.826485,100.069153
1987-04-07,48.138361,Validation,1.768619,4.567332,6.658554,11.956113,15.149384,18.898890,22.684464,29.372492,43.212875,53.557980,73.437561
1987-04-08,18.485131,Validation,1.595995,4.082190,6.136971,10.270041,13.400017,16.140526,19.027412,24.066471,34.614670,42.810051,59.195992
1987-04-09,8.279798,Validation,1.077285,2.721979,4.112454,7.024477,9.138003,11.102496,13.019876,16.414635,23.003040,27.978016,37.634937
1987-04-10,5.584050,Validation,0.974665,2.449855,3.737726,6.378928,8.337052,10.093673,11.792648,14.767503,20.362732,24.452887,32.507851
1987-04-11,6.354264,Validation,0.837994,2.208171,3.419966,5.850177,7.688189,9.266745,10.815090,13.438032,18.046896,21.517355,28.545130
1987-04-12,4.813836,Validation,0.587161,1.698948,2.685848,4.621812,6.150801,7.539092,8.812561,11.056705,14.779868,17.637285,23.393929
1987-04-13,3.851069,Validation,0.389583,1.313033,2.127999,3.662020,4.936569,6.175805,7.206102,9.129309,12.163419,14.501917,19.342258
1987-04-14,2.888302,Validation,0.354686,1.272662,2.084593,3.593139,4.839487,6.030899,7.038412,8.848700,11.568437,13.667527,18.326828
1987-04-15,2.118088,Validation,0.257510,1.083843,1.805781,3.139788,4.265316,5.352328,6.277238,7.926033,10.333624,12.236021,16.594793
1987-04-16,2.118088,Validation,0.144472,0.903254,1.513881,2.596015,3.614323,4.521013,5.435632,7.064962,9.736161,12.104095,17.686296
