date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-07-31,10.526256,Validation,0.099191,0.979409,1.524385,2.668512,3.945218,4.740212,5.484356,6.980899,9.174976,10.659958,15.118699
1988-08-01,12.103063,Validation,0.103604,0.983894,1.534379,2.677874,3.942677,4.744141,5.478848,6.971229,9.198810,10.701251,15.165131
1988-08-02,9.290379,Validation,0.120391,1.024233,1.583510,2.767040,4.030803,4.811884,5.590602,7.099817,9.364836,10.957135,15.615224
1988-08-03,5.881066,Validation,0.073386,0.935376,1.473848,2.584720,3.845173,4.623894,5.343725,6.817325,8.936148,10.354981,14.782748
1988-08-04,3.579779,Validation,0.049552,0.903524,1.431011,2.521608,3.792208,4.556975,5.270234,6.733038,8.777371,10.123363,14.525845
1988-08-05,2.812684,Validation,0.046308,0.916668,1.450680,2.553145,3.855178,4.625567,5.342613,6.811759,8.826723,10.128888,14.554879
1988-08-06,4.304258,Validation,0.054143,0.883653,1.410306,2.470314,3.675232,4.440466,5.118391,6.560871,8.650619,10.048470,14.393211
1988-08-07,8.523284,Validation,0.047194,0.841908,1.350493,2.366879,3.498502,4.244607,4.895984,6.303848,8.426959,9.862079,14.129293
1988-08-08,10.014859,Validation,0.040410,0.828883,1.337007,2.342057,3.469910,4.212286,4.853979,6.251680,8.346669,9.752296,13.988358
1988-08-09,5.625367,Validation,0.031365,0.814821,1.321499,2.318131,3.447353,4.183405,4.821162,6.214453,8.269597,9.646617,13.873971
1988-08-10,1.193260,Validation,0.047676,0.849743,1.370624,2.393654,3.530558,4.283068,4.930555,6.335017,8.467607,9.890526,14.184064
1988-08-11,1.875122,Validation,0.017214,0.773665,1.267720,2.227182,3.313424,4.036282,4.649821,6.017557,8.066260,9.436316,13.602422
1988-08-12,4.900888,Validation,0.002335,0.746537,1.233562,2.175258,3.256542,3.965934,4.573041,5.931769,7.919374,9.251210,13.392610
1988-08-13,5.327052,Validation,-0.004826,0.734930,1.220457,2.155217,3.235773,3.941821,4.544812,5.900300,7.865849,9.179276,13.315760
1988-08-14,8.821599,Validation,0.006400,0.755541,1.250435,2.199984,3.278593,3.996305,4.603287,5.965172,7.990549,9.341768,13.519715
1988-08-15,9.290379,Validation,-0.001479,0.740668,1.234084,2.171995,3.248296,3.964631,4.561703,5.916472,7.917685,9.241799,13.391314
1988-08-16,4.730423,Validation,-0.001242,0.740875,1.236810,2.174286,3.247937,3.967544,4.561475,5.914376,7.928599,9.254275,13.406381
1988-08-17,2.130821,Validation,-0.024214,0.701423,1.185043,2.098196,3.170341,3.868920,4.456417,5.796967,7.714843,8.978997,13.091703
1988-08-18,1.747273,Validation,-0.031192,0.690401,1.171706,2.078610,3.149741,3.844481,4.429399,5.766981,7.666733,8.915634,13.027208
1988-08-19,3.622396,Validation,-0.005822,0.745463,1.242753,2.202220,3.280877,3.970700,4.605271,5.977572,7.963865,9.334836,13.677987
1988-08-20,8.054503,Validation,-0.007268,0.733225,1.236676,2.170812,3.242221,3.974465,4.557189,5.910206,7.947447,9.264409,13.441097
1988-08-21,8.139736,Validation,-0.019728,0.706337,1.201639,2.116907,3.175923,3.894031,4.470635,5.811837,7.804887,9.098231,13.242479
1988-08-22,5.710600,Validation,-0.033180,0.685131,1.175243,2.079236,3.142551,3.849551,4.423952,5.760264,7.690716,8.943044,13.071325
1988-08-23,4.133793,Validation,-0.028392,0.694238,1.190516,2.101041,3.164282,3.880430,4.453883,5.793609,7.757115,9.024104,13.168549
1988-08-24,2.429136,Validation,-0.023113,0.704402,1.207159,2.124979,3.188948,3.914863,4.487708,5.830254,7.830932,9.113346,13.272697
1988-08-25,4.645190,Validation,-0.070943,0.627855,1.098658,1.968886,3.034139,3.712368,4.278034,5.592112,7.399279,8.551408,12.631508
1988-08-26,6.733394,Validation,-0.130094,0.545027,0.971185,1.781749,2.844704,3.477438,4.023370,5.297548,6.938697,7.932323,11.918298
1988-08-27,5.923682,Validation,-0.065083,0.634171,1.112338,1.988672,3.045449,3.735374,4.300149,5.624378,7.483661,8.678261,12.803609
1988-08-28,6.605545,Validation,-0.009492,0.744504,1.258769,2.226406,3.294698,4.000852,4.633868,6.011942,8.103026,9.520581,13.994261
1988-08-29,7.372641,Validation,-0.024282,0.703391,1.214935,2.136399,3.191368,3.931696,4.498570,5.840174,7.926491,9.234638,13.436195
1988-08-30,7.500490,Validation,-0.023456,0.706084,1.221806,2.148307,3.208940,3.948997,4.518514,5.859081,7.971834,9.285734,13.490967
1988-08-31,7.372641,Validation,-0.017824,0.722081,1.243230,2.189149,3.255369,3.992038,4.582537,5.935391,8.044192,9.384225,13.670630
1988-09-01,7.884038,Validation,0.018257,0.899701,1.557629,2.523028,3.890877,4.676337,5.423679,7.233589,9.937138,11.998337,18.696678
1988-09-02,9.759160,Validation,-0.009734,0.795270,1.332065,2.344109,3.440162,4.373006,4.988358,6.547647,9.195317,10.864550,15.929652
1988-09-03,10.142708,Validation,-0.003841,0.801051,1.349548,2.371418,3.503431,4.412565,5.037715,6.567376,9.157899,10.762792,15.687526
1988-09-04,11.889981,Validation,0.004612,0.817409,1.404049,2.467350,3.697207,4.567850,5.211475,6.723593,9.049805,10.444715,15.169129
1988-09-05,11.634283,Validation,-0.031508,0.758475,1.320604,2.342267,3.574561,4.393576,5.026616,6.493543,8.610003,9.861081,14.451694
1988-09-06,10.526256,Validation,-0.128827,0.624832,1.111236,2.032195,3.273423,4.011043,4.612514,6.010335,7.809695,8.778219,13.167806
1988-09-07,10.398406,Validation,-0.150389,0.588565,1.058560,1.951773,3.178779,3.897703,4.485537,5.865512,7.608176,8.541357,12.873192
1988-09-08,8.011887,Validation,-0.127868,0.614823,1.101180,2.015428,3.232595,3.965465,4.562994,5.952443,7.768601,8.771335,13.156945
1988-09-09,6.562929,Validation,-0.106164,0.640430,1.144951,2.079873,3.287334,4.032819,4.637725,6.034900,7.911503,8.979609,13.399869
1988-09-10,9.077297,Validation,-0.060981,0.702059,1.245751,2.226959,3.425264,4.206884,4.821978,6.243012,8.261952,9.462044,13.951084
1988-09-11,9.290379,Validation,-0.084008,0.667123,1.193088,2.149950,3.345432,4.104005,4.714502,6.115679,8.053631,9.188112,13.631345
1988-09-12,8.906832,Validation,-0.107125,0.633644,1.141042,2.073295,3.265706,4.004869,4.608589,5.993006,7.865576,8.938985,13.348206
1988-09-13,8.608517,Validation,-0.070655,0.685592,1.225284,2.198035,3.386702,4.160088,4.773434,6.184323,8.187888,9.376664,13.865650
1988-09-14,8.097120,Validation,-0.032867,0.748689,1.320583,2.337556,3.526004,4.342105,4.960618,6.393873,8.565475,9.858600,14.430112
1988-09-15,5.710600,Validation,-0.023561,0.767796,1.348527,2.380086,3.571799,4.398602,5.020881,6.456175,8.678854,9.992891,14.590872
1988-09-16,3.750245,Validation,-0.031333,0.749594,1.322558,2.340720,3.517590,4.335145,4.954048,6.381168,8.590373,9.903202,14.485568
1988-09-17,4.645190,Validation,-0.039639,0.737174,1.306100,2.318234,3.496763,4.307705,4.928230,6.355632,8.528443,9.825430,14.416651
1988-09-18,7.074326,Validation,-0.046746,0.731171,1.298535,2.310837,3.500924,4.309594,4.935145,6.368092,8.509136,9.789470,14.403354
1988-09-19,6.690778,Validation,-0.036565,0.768587,1.353137,2.399128,3.632874,4.460433,5.103056,6.559711,8.708059,9.985695,14.667812
1988-09-20,5.795833,Validation,-0.111208,0.558513,1.037151,1.891482,2.905895,3.593702,4.155396,5.467870,7.371996,8.568623,12.848686
1988-09-21,5.881066,Validation,-0.086643,0.600602,1.095243,1.978183,2.986829,3.703780,4.271567,5.596951,7.660246,8.946266,13.293777
1988-09-22,6.264614,Validation,-0.081729,0.611852,1.112465,2.010820,3.028628,3.743936,4.322466,5.652081,7.772395,9.086812,13.467278
1988-09-23,6.221997,Validation,-0.086143,0.603346,1.100162,1.989418,2.999854,3.715123,4.287881,5.611428,7.709217,9.007569,13.371266
1988-09-24,6.562929,Validation,-0.093605,0.590792,1.081999,1.962463,2.968595,3.679070,4.251537,5.574580,7.620897,8.900578,13.267172
1988-09-25,6.818627,Validation,-0.110849,0.565530,1.048578,1.917973,2.934803,3.630721,4.205287,5.529848,7.484946,8.713882,13.081055
1988-09-26,6.264614,Validation,-0.110075,0.571655,1.058016,1.936386,2.962275,3.665485,4.244988,5.579637,7.552772,8.789304,13.194596
1988-09-27,4.687806,Validation,-0.111341,0.572514,1.059648,1.942447,2.973306,3.678696,4.262065,5.602050,7.580160,8.819577,13.248379
1988-09-28,3.537163,Validation,-0.121402,0.558147,1.038554,1.914895,2.949059,3.645013,4.230837,5.568478,7.509818,8.726032,13.156083
1988-09-29,7.457873,Validation,-0.088632,0.617861,1.121826,2.041287,3.077966,3.813780,4.409931,5.769401,7.903533,9.228065,13.754568
1988-09-30,7.244791,Validation,-0.084576,0.628024,1.137328,2.068069,3.113192,3.853707,4.453831,5.816319,7.993536,9.331743,13.873485
1988-10-01,7.074326,Training,-0.087859,0.623092,1.129382,2.057293,3.100397,3.838690,4.441180,5.803680,7.957158,9.288483,13.838861
1988-10-02,7.074326,Training,-0.099973,0.603034,1.102035,2.019309,3.063863,3.790903,4.395326,5.759372,7.841022,9.142973,13.695234
1988-10-03,7.074326,Training,-0.116005,0.579074,1.067692,1.973965,3.024867,3.736262,4.344596,5.707584,7.717467,8.980500,13.531595
1988-10-04,7.074326,Training,-0.091126,0.625486,1.131458,2.071645,3.124746,3.869623,4.485443,5.866792,8.032565,9.382338,14.013166
1988-10-05,7.074326,Training,-0.084003,0.641468,1.153805,2.110701,3.172405,3.922842,4.546116,5.932617,8.163792,9.542953,14.203788
1988-10-06,6.690778,Training,-0.082687,0.645471,1.159417,2.123049,3.191445,3.940418,4.569288,5.957583,8.209494,9.597933,14.270652
1988-10-07,6.989093,Training,-0.075181,0.665862,1.184131,2.175570,3.254694,3.995583,4.656059,6.061987,8.345037,9.787361,14.580432
1988-10-08,7.287408,Training,-0.077479,0.660584,1.181049,2.167517,3.258191,4.013965,4.660530,6.064217,8.371531,9.788719,14.533449
1988-10-09,7.500490,Training,-0.067838,0.691556,1.215923,2.236712,3.330851,4.080679,4.766713,6.197389,8.511461,9.997046,14.914409
1988-10-10,7.074326,Training,-0.039533,0.809209,1.377225,2.474967,3.682779,4.405747,5.216107,6.764619,9.357661,11.189113,17.251284
1988-10-11,7.116942,Training,-0.027355,0.877531,1.488891,2.620029,3.900793,4.711199,5.579041,7.269903,10.230871,12.394855,19.340694
1988-10-12,8.438051,Training,-0.012070,0.881040,1.460243,2.684679,3.926848,4.826971,5.699957,7.414492,10.528124,12.612715,19.173250
1988-10-13,11.037653,Training,0.399247,1.904275,3.380239,5.865356,8.094764,10.376295,12.906922,17.229479,26.784985,34.455193,53.063354
1988-10-14,34.647149,Training,0.490914,2.606480,4.042775,6.848905,9.625846,12.005215,14.485942,19.123318,30.343124,38.034271,61.030643
1988-10-15,20.882046,Training,0.604065,2.575985,3.888983,6.762386,9.176268,11.474113,13.312922,16.795473,24.413530,28.413671,40.692520
1988-10-16,16.620404,Training,0.557963,2.220962,3.441869,5.866137,8.116416,9.913802,11.242028,13.968302,19.113335,21.670639,30.709219
1988-10-17,14.446966,Training,0.535596,2.128386,3.293466,5.626769,7.799580,9.310028,10.625138,13.106032,17.460829,19.840326,28.300486
1988-10-18,20.498498,Training,0.666607,2.597717,4.114551,6.617614,9.385728,11.263736,12.932170,16.431240,23.266571,27.752548,42.484367
1988-10-19,27.018810,Training,0.738203,3.073094,4.747260,7.692232,10.598665,12.963089,15.167775,19.324577,29.017242,35.314903,55.597256
1988-10-20,20.796813,Training,0.832140,3.063222,4.568636,7.777493,10.440127,12.803526,14.752359,18.265015,25.901922,29.907806,42.746033
1988-10-21,17.856280,Training,0.815363,2.846939,4.274156,7.203903,9.735562,11.513191,13.241882,16.178694,21.831804,25.041758,36.087193
1988-10-22,18.282444,Training,1.002955,3.455156,5.396049,8.669790,11.930484,14.434854,16.623119,21.147488,30.023495,36.153725,55.919498
1988-10-23,24.504441,Training,1.090646,3.987416,5.835961,9.764594,12.901446,15.465321,18.151421,22.564894,32.390465,38.671837,59.085426
1988-10-24,19.347854,Training,1.181240,3.807717,5.633130,9.356916,12.399957,14.908546,17.009716,20.724714,28.329020,32.318901,45.623074
1988-10-25,17.217033,Training,1.173671,3.569151,5.359686,8.759700,11.769942,13.853289,15.682202,18.948137,24.573141,27.486345,38.711514
1988-10-26,15.981157,Training,1.123231,3.749259,5.767798,8.979901,12.385029,14.547702,16.624662,20.776321,28.282463,33.476009,51.806084
1988-10-27,23.822578,Training,1.280296,4.449326,6.624251,10.609164,14.123260,16.763561,19.572882,24.322197,34.604641,41.795971,64.962517
1988-10-28,21.904840,Training,1.465614,5.084198,7.614599,12.007069,16.310980,19.316402,22.743237,28.702768,40.828362,49.455086,79.508163
1988-10-29,20.328032,Training,1.561750,4.741481,6.894742,11.293409,14.723211,17.504574,20.127800,24.329695,32.342060,36.996998,52.443443
1988-10-30,19.603553,Training,1.532702,4.885991,7.356798,11.349936,15.367587,18.042118,20.753164,25.765438,35.596973,42.486217,66.111763
1988-10-31,24.845373,Training,1.921557,5.821366,8.383239,13.303626,17.160402,19.851122,23.014883,27.734213,37.699677,44.765221,66.996918
1988-11-01,22.203155,Training,1.314350,4.037903,5.903371,9.904561,13.072405,15.636102,17.974802,21.876320,29.767372,34.244743,47.942280
1988-11-02,20.328032,Training,1.129758,3.633191,5.385608,8.758786,11.825043,13.678010,15.927588,19.310720,26.047966,30.766035,45.544502
1988-11-03,19.390471,Training,1.115922,3.664493,5.415687,8.811450,11.841681,13.830699,16.104420,19.641201,26.807802,32.004097,47.742950
1988-11-04,18.964307,Training,1.186389,3.654505,5.332194,8.965525,11.892916,14.142115,16.296309,19.777966,26.457874,30.541361,42.961369
1988-11-05,18.495526,Training,1.401676,4.121425,5.945709,9.761857,12.834225,14.734644,17.086193,20.437809,26.589638,30.871794,44.381729
1988-11-06,18.069362,Training,1.073599,3.497058,5.128707,8.420970,11.340302,13.117520,15.339997,18.565439,24.653893,29.242722,43.346207
1988-11-07,18.069362,Training,1.011385,3.720454,5.565683,9.174080,12.665442,15.477612,18.217579,23.237591,34.024876,42.042179,65.610985
1988-11-08,20.157566,Training,1.415725,5.163349,7.639515,12.841931,17.823883,21.612700,26.075893,34.181694,51.383518,64.384529,103.991211
1988-11-09,26.379564,Training,2.115797,6.470696,8.897135,15.129138,19.299988,22.558052,27.182249,32.951092,45.247849,53.974266,79.065338
1988-11-10,24.206126,Training,1.569755,4.527183,6.505819,10.927161,14.345044,17.080601,19.756227,23.796804,32.071320,36.914154,50.713280
1988-11-11,22.544086,Training,1.464872,4.120492,5.949251,9.968005,13.167446,15.298789,17.752548,21.259203,27.837952,32.055569,44.327473
1988-11-12,20.796813,Training,1.402745,3.899002,5.681527,9.416749,12.564925,14.593554,16.783726,20.024572,25.887478,29.474073,40.531010
1988-11-13,19.859251,Training,1.616503,4.299281,6.244133,10.096800,13.382896,15.380432,17.575527,20.725548,26.293064,29.684694,40.753105
1988-11-14,19.006923,Training,1.262147,3.571584,5.214355,8.616826,11.582816,13.419910,15.436207,18.284174,23.421692,26.573498,36.592098
1988-11-15,18.836457,Training,1.168574,3.363453,4.912766,8.162300,11.031984,12.795805,14.754474,17.443018,22.419447,25.453579,35.041786
1988-11-16,18.069362,Training,0.934644,2.885566,4.226483,7.165541,9.808695,11.447258,13.291510,15.764752,20.512640,23.392376,32.224297
1988-11-17,17.217033,Training,1.089864,3.185455,4.642189,7.746020,10.531194,12.217571,14.132305,16.625782,21.445341,24.341217,33.433331
1988-11-18,16.407322,Training,0.853710,2.690437,3.942759,6.728893,9.283297,10.870143,12.646621,14.980438,19.618807,22.324589,30.693558
1988-11-19,13.850336,Training,0.833257,2.630662,3.851260,6.581974,9.113697,10.695445,12.445705,14.736622,19.356806,21.980103,30.166655
1988-11-20,12.571844,Training,0.979672,3.001013,4.287032,7.234123,9.899442,11.408607,13.442537,15.853387,20.883615,24.100180,34.200371
1988-11-21,14.276501,Training,0.972195,3.111011,4.412395,7.404835,10.019363,11.663601,13.786945,16.385319,21.907591,25.893852,37.196297
1988-11-22,14.404350,Training,1.046833,2.979633,4.087757,6.970583,9.677751,11.586725,13.550859,16.058180,21.710659,24.426105,33.191086
1988-11-23,14.020802,Training,1.205942,3.236709,4.365325,7.369899,10.197981,12.035225,14.014873,16.474922,21.764326,24.303082,32.550961
1988-11-24,14.020802,Training,1.269282,3.397127,4.777617,7.893071,10.800569,12.657792,14.641668,17.032988,22.357677,24.992710,33.717129
1988-11-25,14.020802,Training,1.397813,3.809933,5.319220,8.688503,11.629066,13.374123,15.637207,18.202438,23.820099,27.396622,38.262596
1988-11-26,14.574815,Training,0.948175,2.852376,4.067279,6.941289,9.424130,11.220921,13.096352,15.579349,20.777361,23.941996,32.636097
1988-11-27,14.404350,Training,0.527785,1.860636,2.698503,4.805227,6.791299,8.325541,9.780179,11.967295,16.492796,18.979374,25.802206
1988-11-28,14.020802,Training,0.550048,1.861600,2.683702,4.766315,6.758563,8.246530,9.692043,11.802842,16.144167,18.438385,24.934874
1988-11-29,13.935569,Training,0.631584,2.055636,2.923854,5.171354,7.215699,8.673651,10.277304,12.447688,16.892750,19.444324,26.675041
1988-11-30,16.833486,Training,0.801427,2.826572,4.289001,7.146539,9.838778,12.395603,14.777831,18.855230,28.078297,34.952499,52.313725
1988-12-01,29.618412,Training,1.331779,4.399179,6.001489,10.372149,13.819834,17.264336,21.248022,26.689518,41.777184,52.082020,76.791679
1988-12-02,23.779962,Training,1.671482,5.050380,6.778234,11.486397,15.087945,18.362623,22.435522,27.362751,40.613594,49.433552,71.669449
1988-12-03,21.734374,Training,2.347422,5.749398,7.906703,12.998280,16.674746,19.955954,23.154398,27.289440,37.168732,42.375427,56.285717
1988-12-04,19.433087,Training,2.387674,5.694612,7.875721,12.724442,16.276760,19.128727,22.002462,25.761198,33.963341,38.688641,51.039803
1988-12-05,18.111978,Training,2.372182,5.472291,7.660965,12.151781,15.680678,18.344046,20.839622,24.286999,31.375719,35.245270,46.204815
1988-12-06,17.217033,Training,2.370271,5.331270,7.485171,11.715449,15.237736,17.813889,20.104637,23.320671,29.879513,33.080963,43.383244
1988-12-07,16.407322,Training,2.463872,5.353622,7.383849,11.438730,14.994927,17.467140,19.741570,22.677656,28.902512,31.499895,41.190632
1988-12-08,16.407322,Training,2.613764,5.540011,7.444524,11.457700,15.016489,17.400753,19.676437,22.497042,28.312761,30.654583,39.810013
1988-12-09,16.407322,Training,2.562134,5.442386,7.286658,11.198855,14.669717,17.000559,19.219536,21.946808,27.540302,29.841379,38.711151
