date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-12-23,3.769827,Training,-0.213270,0.146744,0.311846,0.764858,1.185953,1.613719,2.098996,2.870454,4.695104,5.906996,10.049795
1988-12-24,3.769827,Training,-0.229522,0.169035,0.358145,0.861069,1.272786,1.715773,2.245256,3.092628,5.013667,6.447256,11.261101
1988-12-25,3.769827,Training,-0.232888,0.188759,0.376538,0.901283,1.311467,1.771135,2.338749,3.247489,5.294302,6.887201,12.291253
1988-12-26,3.708027,Training,-0.227713,0.163013,0.360324,0.847563,1.263298,1.757686,2.259723,3.136903,5.138631,6.586291,11.358492
1988-12-27,3.213623,Training,-0.208007,0.185665,0.388625,0.889761,1.340961,1.841090,2.358302,3.237351,5.254508,6.654114,11.284690
1988-12-28,2.966422,Training,-0.180330,0.217633,0.415960,0.933297,1.419219,1.920910,2.461095,3.332122,5.332809,6.656174,11.080166
1988-12-29,2.966422,Training,-0.172374,0.232665,0.434873,0.962872,1.461190,1.968886,2.517409,3.394859,5.393433,6.701543,11.087667
1988-12-30,2.966422,Training,-0.170933,0.240431,0.451587,0.987404,1.492636,2.010232,2.561498,3.451967,5.466013,6.789392,11.213270
1988-12-31,2.966422,Training,-0.175314,0.237890,0.457274,0.993546,1.495624,2.016685,2.563113,3.461434,5.473888,6.813323,11.277819
1989-01-01,2.966422,Validation,-0.156202,0.249869,0.453301,0.985672,1.495957,2.005332,2.563630,3.447641,5.442779,6.722754,11.045251
1989-01-02,2.966422,Validation,-0.124808,0.281660,0.453588,0.996322,1.517399,2.017135,2.585001,3.476763,5.400223,6.625381,10.694328
1989-01-03,2.966422,Validation,-0.114503,0.297521,0.468402,1.021481,1.552066,2.057225,2.629492,3.533819,5.448619,6.669270,10.692699
1989-01-04,2.966422,Validation,-0.098438,0.320422,0.479006,1.046066,1.584523,2.092208,2.661611,3.588817,5.450443,6.662827,10.551055
1989-01-05,2.966422,Validation,-0.129967,0.293572,0.511310,1.074445,1.620808,2.151426,2.734780,3.645260,5.666130,6.930978,11.206651
1989-01-06,2.966422,Validation,-0.161776,0.349619,0.627659,1.236587,1.874373,2.494180,3.215526,4.450435,7.167723,9.263638,16.205441
1989-01-07,2.966422,Validation,-0.100817,0.389479,0.639592,1.309568,1.906642,2.655540,3.359834,4.591928,7.415531,9.303125,15.210238
1989-01-08,2.966422,Validation,-0.127763,0.376845,0.664509,1.348703,1.956360,2.695158,3.374061,4.581629,7.289182,9.162734,14.941948
1989-01-09,2.966422,Validation,-0.113544,0.388406,0.690152,1.397425,2.038189,2.725314,3.418112,4.574009,7.064849,8.818358,14.208274
1989-01-10,3.800728,Validation,-0.121825,0.530425,1.001829,1.818486,2.806684,3.993328,4.977469,7.306562,12.281403,16.343699,28.761936
1989-01-11,8.142209,Validation,0.132534,1.250761,1.879592,3.568413,5.101174,7.383916,9.215211,13.099343,22.928091,30.323481,50.206924
1989-01-12,8.729314,Validation,0.163509,1.197709,1.833920,3.561688,4.946760,6.986336,8.560282,11.606923,18.750696,23.749800,36.158337
1989-01-13,5.129437,Validation,0.068222,0.781782,1.285428,2.438325,3.471602,4.703086,5.708972,7.599169,11.670403,14.470199,21.987507
1989-01-14,4.032479,Validation,0.062361,0.727605,1.224148,2.303246,3.307850,4.402056,5.318546,7.018092,10.474608,12.875281,19.439095
1989-01-15,3.661677,Validation,0.030488,0.660005,1.136304,2.140181,3.084934,4.078921,4.933925,6.497818,9.586276,11.752040,17.831610
1989-01-16,3.352674,Validation,0.031554,0.642268,1.098116,2.063080,3.000460,3.940279,4.779140,6.253443,9.175847,11.160324,16.856718
1989-01-17,3.460825,Validation,0.016349,0.621341,1.072721,2.017579,2.939439,3.853976,4.673057,6.101940,8.920537,10.840569,16.382122
1989-01-18,4.202431,Validation,0.016409,0.616854,1.057341,1.989026,2.910089,3.802081,4.617770,6.004108,8.755147,10.594974,15.956404
1989-01-19,4.310581,Validation,0.005322,0.598192,1.030454,1.942886,2.849035,3.720804,4.524180,5.880397,8.573028,10.373618,15.636845
1989-01-20,4.202431,Validation,0.020254,0.608397,1.017160,1.921256,2.833322,3.679788,4.494645,5.812650,8.448780,10.159075,15.204397
1989-01-21,4.202431,Validation,0.037144,0.631170,1.022398,1.936194,2.859727,3.691794,4.518672,5.823692,8.403658,10.064440,14.932335
1989-01-22,4.202431,Validation,0.043224,0.649746,1.048221,1.980557,2.926640,3.767530,4.600743,5.909961,8.487763,10.141615,14.952084
1989-01-23,4.202431,Validation,0.042289,0.678840,1.121936,2.104127,3.103477,3.985028,4.839654,6.180700,8.850587,10.568748,15.527202
1989-01-24,4.202431,Validation,0.061273,0.762968,1.291249,2.393825,3.513882,4.490401,5.388997,6.837618,9.680986,11.547400,16.816576
1989-01-25,4.202431,Validation,-0.038696,0.550065,0.967417,1.837452,2.671545,3.459876,4.231461,5.491109,7.996239,9.731336,14.797366
1989-01-26,5.407539,Validation,-0.055653,0.662045,1.233413,2.153480,3.278120,4.457335,5.435348,7.616443,12.025354,15.573964,25.982357
1989-01-27,5.809242,Validation,0.110181,0.942714,1.520342,2.849696,4.032287,5.662735,6.828708,9.159556,14.416659,17.934996,26.764364
1989-01-28,4.944036,Validation,0.172150,1.050060,1.692817,3.123950,4.485911,5.988322,7.185498,9.330604,14.045729,17.103548,24.903654
1989-01-29,4.526883,Validation,0.074137,0.768896,1.299645,2.413041,3.508299,4.560658,5.502550,7.105592,10.388620,12.554923,18.376680
1989-01-30,4.310581,Validation,-0.021384,0.525191,0.916443,1.724267,2.483928,3.239999,3.986814,5.237747,7.785044,9.468089,14.513900
1989-01-31,4.202431,Validation,-0.025431,0.509183,0.882990,1.669568,2.403913,3.109340,3.858850,5.067042,7.518315,9.162661,14.142217
1989-02-01,4.202431,Validation,-0.019069,0.547761,0.917192,1.736495,2.490731,3.178520,4.000538,5.280282,7.892456,9.744790,15.484214
1989-02-02,4.202431,Validation,-0.036297,0.510937,0.889468,1.683905,2.405160,3.149432,3.899213,5.155493,7.691630,9.457748,14.676420
1989-02-03,4.202431,Validation,-0.041363,0.496027,0.876803,1.650822,2.377338,3.111887,3.836910,5.059719,7.539551,9.226513,14.224391
1989-02-04,4.202431,Validation,-0.024062,0.515217,0.901178,1.686111,2.444770,3.168591,3.901229,5.097833,7.526465,9.131433,13.922041
1989-02-05,4.202431,Validation,-0.024418,0.512763,0.896849,1.676103,2.434656,3.144368,3.870660,5.044252,7.415246,8.965032,13.630007
1989-02-06,4.202431,Validation,-0.027799,0.511184,0.897287,1.675677,2.432498,3.135541,3.857772,5.021258,7.361149,8.897511,13.512431
1989-02-07,4.202431,Validation,0.006859,0.574529,0.945258,1.774308,2.563460,3.235063,4.060887,5.273551,7.755966,9.430406,14.575847
1989-02-08,4.310581,Validation,0.024946,0.629147,1.011178,1.876576,2.713140,3.443808,4.325579,5.659626,8.433355,10.347182,16.203382
1989-02-09,4.650484,Validation,0.083708,0.794695,1.275287,2.187732,3.290977,4.352461,5.436489,7.427867,11.754732,14.916599,23.963820
1989-02-10,4.604134,Validation,0.256903,1.412879,2.296844,3.912771,5.856632,8.388055,10.227688,14.857482,26.184578,34.121021,56.125912
1989-02-11,4.418732,Validation,0.538323,2.016761,3.053610,5.673609,7.730582,10.555109,12.827026,17.062511,27.181734,33.717220,49.409767
1989-02-12,4.310581,Validation,0.459621,1.668554,2.642066,4.734879,6.545948,8.505011,10.065580,12.852624,18.965147,22.835121,32.179821
1989-02-13,4.418732,Validation,0.475312,1.603822,2.615578,4.578484,6.376558,8.012124,9.353203,11.726643,16.427000,19.371946,27.071310
1989-02-14,4.418732,Validation,0.180921,0.971925,1.624108,2.916253,4.073150,5.192038,6.208707,7.960832,11.284903,13.616002,19.702154
1989-02-15,4.418732,Validation,0.150496,0.906444,1.532487,2.750821,3.862804,4.897753,5.864284,7.491215,10.540899,12.675218,18.358360
1989-02-16,4.418732,Validation,0.137286,0.870898,1.480732,2.653695,3.752327,4.739089,5.673107,7.218011,10.120052,12.111317,17.493467
1989-02-17,4.418732,Validation,0.112904,0.846829,1.447430,2.602441,3.672864,4.627388,5.541429,7.025909,9.797516,11.731886,16.971451
1989-02-18,4.418732,Validation,0.099432,0.846533,1.447259,2.607692,3.670574,4.610022,5.519242,6.968594,9.665179,11.568826,16.729029
1989-02-19,4.418732,Validation,0.095922,0.874510,1.488797,2.681363,3.757151,4.699748,5.612424,7.050181,9.703123,11.589849,16.721764
1989-02-20,4.418732,Validation,0.042134,0.742352,1.282495,2.334305,3.291459,4.144004,4.992590,6.329916,8.825534,10.612018,15.507435
1989-02-21,4.418732,Validation,0.031883,0.786656,1.332335,2.377706,3.402876,4.237236,5.203492,6.725001,9.670777,12.012350,18.701338
1989-02-22,4.418732,Validation,0.085154,0.919827,1.553100,2.688762,3.895341,5.094352,6.203335,8.309889,12.661576,16.111734,25.311243
1989-02-23,4.526883,Validation,0.273093,1.195973,1.819093,3.298644,4.599309,6.023144,7.365677,9.559251,14.517800,17.783421,26.092587
1989-02-24,8.080409,Validation,0.245123,1.473807,2.554380,4.403804,6.424588,8.937376,10.645173,14.957669,25.018576,32.514946,52.394382
1989-02-25,9.733571,Validation,0.858163,3.284657,5.325861,9.431927,13.578364,18.601465,22.469017,31.760588,54.609634,69.961594,116.259064
1989-02-26,11.510334,Validation,2.157538,5.754824,8.294759,14.389645,18.982079,23.646042,28.330454,35.560242,52.839397,62.793785,94.388351
1989-02-27,10.521527,Validation,1.899661,4.775435,7.079342,11.592710,15.340913,18.437906,21.504206,26.060902,36.989113,43.355740,63.863361
1989-02-28,8.157659,Validation,1.252438,3.448988,5.225547,8.707319,11.668462,14.251900,16.561707,20.580811,29.491758,35.348141,52.205917
1989-03-01,7.493305,Validation,0.919229,2.584282,3.924791,6.792776,8.987453,11.112969,13.008938,16.299389,23.097067,27.570024,39.175594
1989-03-02,6.937101,Validation,0.840255,2.344534,3.625525,6.216518,8.279835,10.112538,11.797922,14.627801,20.207548,23.850275,33.394238
1989-03-03,6.257296,Validation,0.750305,2.154510,3.369366,5.753373,7.693656,9.323170,10.855710,13.392018,18.160038,21.307022,29.915119
1989-03-04,5.608391,Validation,0.670290,1.961022,3.139267,5.312740,7.177456,8.743276,10.072031,12.386497,16.594675,19.208427,26.552889
1989-03-05,5.237588,Validation,0.597812,1.834208,2.956496,5.005385,6.772949,8.235118,9.491738,11.648787,15.456104,17.833677,24.761448
1989-03-06,5.005836,Validation,0.564099,1.756973,2.839998,4.824237,6.546767,7.903823,9.152192,11.182382,14.784329,17.056282,23.695465
1989-03-07,4.758635,Validation,0.519026,1.674112,2.703755,4.622902,6.277283,7.541618,8.787380,10.718287,14.160686,16.395266,22.927134
1989-03-08,4.650484,Validation,0.447315,1.534039,2.514017,4.293016,5.878150,7.121217,8.253069,10.071686,13.297955,15.351540,21.303144
1989-03-09,4.526883,Validation,0.401433,1.462578,2.404116,4.117940,5.646267,6.842031,7.939274,9.678521,12.754316,14.743602,20.489677
1989-03-10,4.418732,Validation,0.380615,1.451682,2.384578,4.082126,5.584766,6.762166,7.834615,9.524117,12.479432,14.406405,20.063017
1989-03-11,4.418732,Validation,0.369770,1.457080,2.394863,4.092151,5.578224,6.758991,7.813879,9.469723,12.286493,14.126539,19.782299
1989-03-12,4.418732,Validation,0.277687,1.275615,2.114029,3.649024,5.003546,6.116856,7.100535,8.665687,11.332251,13.121766,18.453016
1989-03-13,4.418732,Validation,0.186891,1.069845,1.778557,3.117474,4.325699,5.292080,6.214525,7.634771,10.204571,11.977485,16.765593
1989-03-14,4.418732,Validation,0.169073,1.020767,1.708516,3.002893,4.194810,5.133899,6.038491,7.431029,9.963176,11.719163,16.378458
1989-03-15,4.418732,Validation,0.065861,0.795704,1.344342,2.408322,3.390022,4.184938,5.006703,6.243652,8.544924,10.189699,14.456163
1989-03-16,4.418732,Validation,0.055404,0.762603,1.241536,2.243500,3.159860,3.823794,4.701690,5.907697,8.248601,9.995794,14.721565
1989-03-17,4.418732,Validation,0.077835,0.804699,1.306242,2.285382,3.294857,4.033052,4.945591,6.310692,9.022349,11.065499,16.587957
1989-03-18,4.418732,Validation,0.066709,0.712498,1.164794,2.091289,2.961466,3.765342,4.556710,5.825229,8.359673,10.077642,14.474997
1989-03-19,4.418732,Validation,0.047649,0.633422,1.029267,1.846217,2.608629,3.291499,4.029644,5.150474,7.457006,8.968231,13.071736
1989-03-20,4.418732,Validation,0.028326,0.607152,1.001959,1.806902,2.542981,3.186636,3.910273,4.988898,7.154736,8.634268,12.631076
1989-03-21,3.847078,Validation,-0.003776,0.562077,0.925618,1.679628,2.339009,2.934109,3.618522,4.639091,6.622276,8.017299,11.930515
1989-03-22,2.966422,Validation,-0.027154,0.506075,0.838073,1.527242,2.121063,2.673780,3.314487,4.282550,6.139953,7.442398,11.250815
1989-03-23,2.966422,Validation,-0.030891,0.499171,0.826893,1.507738,2.094880,2.638483,3.272256,4.226681,6.053578,7.331674,11.092721
1989-03-24,2.966422,Validation,-0.024469,0.516512,0.852766,1.551511,2.161767,2.708652,3.352070,4.307721,6.148810,7.432976,11.163429
1989-03-25,2.966422,Validation,-0.035881,0.497290,0.822943,1.498720,2.077149,2.616254,3.237299,4.167229,5.915004,7.141169,10.801781
1989-03-26,2.966422,Validation,-0.043133,0.467060,0.773777,1.416321,1.966864,2.471403,3.077300,3.980216,5.705232,6.908831,10.529843
1989-03-27,2.966422,Validation,-0.083241,0.468760,0.858518,1.468679,2.163755,2.742926,3.459842,4.756189,7.197601,9.227723,15.400718
1989-03-28,3.229074,Validation,0.104157,0.714420,1.052759,1.786496,2.605795,3.436403,4.382042,6.003953,9.667920,12.321491,19.595430
1989-03-29,3.352674,Validation,0.067497,0.650328,0.981606,1.785097,2.457695,3.330739,4.156450,5.616249,8.891727,11.161659,16.955412
1989-03-30,2.966422,Validation,0.043862,0.686479,1.044660,1.876060,2.617817,3.334719,4.195581,5.569993,8.454607,10.708991,16.900805
1989-03-31,2.966422,Validation,0.071173,0.704546,1.112182,2.018101,2.794639,3.586560,4.391147,5.702871,8.308746,10.230990,15.059297
1989-04-01,2.966422,Training,0.071613,0.697740,1.117513,2.012145,2.823108,3.580563,4.365685,5.610235,8.078973,9.837750,14.276824
1989-04-02,2.966422,Training,0.114235,0.811558,1.265641,2.225213,3.174439,3.895442,4.801659,6.148993,8.866175,10.918434,16.340656
1989-04-03,2.966422,Training,0.245258,1.020707,1.488249,2.545323,3.679933,4.515411,5.536040,7.021520,10.147365,12.324571,17.988317
1989-04-04,2.966422,Training,0.219017,1.022933,1.531696,2.701683,3.800884,4.787446,5.814554,7.458196,10.886625,13.376599,19.449394
1989-04-05,2.966422,Training,0.180811,0.865394,1.275005,2.257584,3.176709,4.007994,4.942246,6.380064,9.448345,11.610959,17.101694
1989-04-06,2.966422,Training,0.134842,0.872350,1.329223,2.315891,3.281457,4.140010,5.092566,6.639382,9.871696,12.434806,18.899443
1989-04-07,3.059122,Training,0.230415,1.066658,1.692015,2.755014,4.086588,5.443558,6.568499,9.076273,14.511932,18.654961,28.998123
1989-04-08,4.882236,Training,0.407656,1.783667,2.817161,4.873197,7.087313,10.051265,12.236873,18.018278,32.394135,43.252247,69.729362
1989-04-09,14.646707,Training,0.856376,2.694549,3.734174,6.770020,9.137972,12.086234,14.824712,19.872053,32.008526,40.389496,59.738106
1989-04-10,11.726635,Training,0.718235,2.074101,3.022952,5.302021,7.129979,9.092860,10.810016,13.784715,20.283287,24.658075,33.968136
1989-04-11,7.508755,Training,0.637930,1.908316,2.826593,4.799277,6.565971,8.057547,9.522515,11.995605,17.092628,20.721003,29.666122
1989-04-12,6.334546,Training,0.655183,1.922637,2.851740,4.844752,6.587819,8.050541,9.452771,11.826401,16.614281,19.974720,28.427324
1989-04-13,5.747442,Training,0.762125,2.120316,3.165953,5.356681,7.214414,8.719369,10.139338,12.435964,16.989489,19.996542,27.754528
1989-04-14,5.237588,Training,0.918777,2.481666,3.682418,6.110624,8.174284,9.650811,11.161436,13.443025,17.928078,20.862963,29.309280
1989-04-15,4.403282,Training,0.686059,1.999794,3.002923,5.062689,6.841386,8.173945,9.499947,11.528901,15.452094,18.086933,25.154200
1989-04-16,4.341482,Training,0.505436,1.551978,2.371123,3.997323,5.525352,6.728529,7.791574,9.499936,12.857985,14.914803,20.195633
1989-04-17,3.553526,Training,0.507937,1.572059,2.412937,4.051675,5.598883,6.755806,7.806727,9.443584,12.633231,14.576020,19.656651
1989-04-18,3.352674,Training,0.341146,1.309262,2.023688,3.452286,4.755507,5.802870,6.754302,8.244377,11.029010,12.931037,17.751900
1989-04-19,3.352674,Training,0.356315,1.379458,2.083472,3.568678,4.910485,5.874155,6.933819,8.457968,11.388409,13.509411,19.142385
1989-04-20,3.553526,Training,0.380032,1.423756,2.179118,3.715225,5.095362,6.146910,7.141294,8.631859,11.459079,13.395109,18.362009
1989-04-21,3.352674,Training,0.300452,1.267567,1.954967,3.351187,4.637784,5.631797,6.558365,7.961308,10.626263,12.462757,17.101330
1989-04-22,3.151823,Training,0.244102,1.151846,1.765701,3.051435,4.217103,5.117453,6.009620,7.304200,9.793569,11.554088,15.939155
1989-04-23,3.151823,Training,0.216541,1.093881,1.686153,2.919031,4.058898,4.931903,5.790028,7.038114,9.452900,11.139451,15.326677
1989-04-24,3.151823,Training,0.232142,1.193015,1.829312,3.072431,4.358293,5.206971,6.172622,7.597620,10.412450,12.590595,18.295528
1989-04-25,3.151823,Training,0.214511,1.191925,1.836257,3.043823,4.353669,5.420128,6.394943,8.135595,11.591311,14.374451,21.456339
1989-04-26,3.151823,Training,0.209779,1.057709,1.569135,2.750066,3.828209,4.903112,5.785832,7.269229,10.402164,12.559088,17.543804
1989-04-27,3.151823,Training,0.162889,0.912089,1.357422,2.388703,3.356664,4.217614,5.042778,6.294643,8.976054,10.799814,15.084455
1989-04-28,3.151823,Training,0.117412,0.858632,1.267863,2.263070,3.132393,3.870863,4.699034,5.878656,8.246412,10.021113,14.480037
1989-04-29,3.151823,Training,0.104314,0.844133,1.274008,2.253676,3.136132,3.904618,4.666430,5.806654,8.044187,9.649817,13.650969
1989-04-30,3.151823,Training,0.068565,0.760425,1.147174,2.035969,2.830156,3.541555,4.254830,5.317732,7.375172,8.848966,12.689198
1989-05-01,3.151823,Training,0.032485,0.667466,1.011329,1.807556,2.518177,3.165933,3.833163,4.823172,6.686602,8.026513,11.724554
1989-05-02,3.151823,Training,0.001382,0.606109,0.929995,1.679853,2.359034,2.961159,3.604660,4.554256,6.254187,7.491495,11.068252
1989-05-03,3.151823,Training,-0.043844,0.511224,0.794023,1.463686,2.088352,2.621302,3.225806,4.111010,5.619987,6.715606,10.129704
1989-05-04,3.151823,Training,-0.062541,0.447071,0.697898,1.300609,1.862276,2.350703,2.916415,3.753013,5.211913,6.260057,9.596786
1989-05-05,3.151823,Training,-0.076473,0.416501,0.652962,1.228801,1.769328,2.233358,2.783453,3.593299,4.995115,5.997767,9.263033
1989-05-06,3.151823,Training,-0.098906,0.382385,0.602627,1.153436,1.682884,2.119763,2.656756,3.438616,4.750090,5.678017,8.847995
1989-05-07,3.151823,Training,-0.084677,0.411427,0.640481,1.217591,1.756082,2.204369,2.758655,3.557317,4.923687,5.914211,9.156431
1989-05-08,3.151823,Training,-0.069061,0.381658,0.585316,1.103049,1.562151,1.985298,2.496300,3.252509,4.720456,5.745683,8.985280
1989-05-09,3.151823,Training,-0.067199,0.376796,0.572327,1.080957,1.527732,1.937479,2.444816,3.189289,4.691690,5.733864,8.976390
1989-05-10,3.151823,Training,-0.073007,0.366306,0.562368,1.061208,1.508720,1.923626,2.417145,3.154927,4.640178,5.663494,8.841290
1989-05-11,3.151823,Training,-0.073676,0.379580,0.583725,1.106360,1.574348,2.002270,2.516735,3.279653,4.794364,5.873021,9.135809
1989-05-12,3.630776,Training,-0.072098,0.462282,0.708130,1.286955,1.888215,2.349564,2.968656,3.908255,5.782947,7.295282,11.713289
1989-05-13,3.151823,Training,-0.072500,0.386286,0.593323,1.123967,1.607384,2.084888,2.592228,3.413983,5.077672,6.270901,9.707458
1989-05-14,3.259974,Training,-0.086207,0.282611,0.415109,0.816409,1.152158,1.485789,1.911381,2.550597,3.890765,4.766768,7.811944
1989-05-15,3.352674,Training,-0.104871,0.262387,0.398346,0.802373,1.153742,1.477033,1.910606,2.544852,3.782830,4.620527,7.592096
1989-05-16,3.352674,Training,-0.111947,0.254935,0.387527,0.788658,1.138290,1.452653,1.883982,2.507580,3.711011,4.520313,7.447062
1989-05-17,2.502918,Training,-0.135946,0.198089,0.305401,0.659949,0.976406,1.240981,1.639587,2.203751,3.272484,3.976265,6.712733
1989-05-18,1.251459,Training,-0.115207,0.228672,0.329404,0.703609,1.005669,1.250485,1.685638,2.273520,3.449546,4.278449,7.371015
1989-05-19,0.957907,Training,-0.122267,0.196584,0.298062,0.639568,0.926672,1.186026,1.570059,2.122055,3.237746,3.980509,6.751899
1989-05-20,0.957907,Training,-0.126642,0.188133,0.284113,0.619960,0.901814,1.149716,1.530821,2.069179,3.161395,3.888781,6.628013
1989-05-21,0.957907,Training,-0.110787,0.212109,0.314438,0.658248,0.941059,1.209176,1.590722,2.142827,3.354526,4.148508,6.964804
