date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-08-01,0.071337,Validation,-0.257304,-0.100143,-0.116221,-0.110579,-0.050744,-0.055957,-0.082296,-0.062374,-0.035462,0.061994,0.949229
2004-08-02,0.071337,Validation,-0.240172,-0.091023,-0.104400,-0.098927,-0.048921,-0.051807,-0.078113,-0.053041,-0.002876,0.115895,1.062665
2004-08-03,0.071337,Validation,-0.229007,-0.085898,-0.090911,-0.079652,-0.043952,-0.050952,-0.069542,-0.036105,0.040383,0.193700,1.230324
2004-08-04,0.071337,Validation,-0.229570,-0.089680,-0.088833,-0.084225,-0.047605,-0.047279,-0.074894,-0.041781,0.036226,0.185146,1.199567
2004-08-05,0.071337,Validation,-0.240988,-0.093984,-0.100976,-0.097509,-0.051129,-0.053059,-0.081868,-0.056405,-0.003241,0.118496,1.068748
2004-08-06,0.071337,Validation,-0.249963,-0.097428,-0.107210,-0.104636,-0.052211,-0.053920,-0.084772,-0.062722,-0.023615,0.083513,0.997925
2004-08-07,0.071337,Validation,-0.245325,-0.095060,-0.102327,-0.099765,-0.050864,-0.051626,-0.082861,-0.058891,-0.012314,0.102168,1.038309
2004-08-08,0.071337,Validation,-0.259977,-0.097184,-0.093623,-0.095724,-0.052132,-0.073675,-0.072330,-0.022599,0.084312,0.280883,1.557472
2004-08-09,0.071337,Validation,-0.238195,-0.080875,-0.080949,-0.066603,-0.044755,-0.049464,-0.060213,-0.006462,0.118696,0.325484,1.589860
2004-08-10,0.071337,Validation,-0.233716,-0.084625,-0.077580,-0.068785,-0.044762,-0.035103,-0.060750,-0.012250,0.102629,0.290879,1.457012
2004-08-11,0.071337,Validation,-0.235274,-0.088854,-0.078859,-0.070611,-0.042117,-0.034969,-0.063322,-0.018081,0.084348,0.265753,1.386397
2004-08-12,0.071337,Validation,-0.237513,-0.089943,-0.081010,-0.071066,-0.041057,-0.038759,-0.064997,-0.022231,0.070740,0.245069,1.347084
2004-08-13,0.071337,Validation,-0.242518,-0.094889,-0.086727,-0.084203,-0.045944,-0.038260,-0.074489,-0.038202,0.036625,0.185481,1.210201
2004-08-14,0.071337,Validation,-0.258766,-0.100281,-0.102622,-0.101425,-0.049618,-0.045295,-0.083024,-0.056335,-0.013498,0.100821,1.039415
2004-08-15,0.071337,Validation,-0.252387,-0.097408,-0.095433,-0.094113,-0.047722,-0.042530,-0.080660,-0.050944,0.003680,0.130138,1.099280
2004-08-16,0.071337,Validation,-0.258309,-0.091551,-0.090342,-0.079766,-0.042576,-0.059833,-0.069683,-0.025220,0.065369,0.245070,1.434176
2004-08-17,0.071337,Validation,-0.275474,-0.102577,-0.088118,-0.091370,-0.053664,-0.061870,-0.067032,-0.003052,0.132076,0.362568,1.757477
2004-08-18,0.071337,Validation,-0.287691,-0.104728,-0.084796,-0.092752,-0.057185,-0.046641,-0.048517,0.040690,0.232175,0.523300,2.174859
2004-08-19,0.071337,Validation,-0.248359,-0.078642,-0.068761,-0.056507,-0.037881,-0.001110,-0.035894,0.034371,0.188728,0.422672,1.753730
2004-08-20,0.071337,Validation,-0.247513,-0.085429,-0.065281,-0.059975,-0.033464,-0.000267,-0.044559,0.018199,0.158382,0.373965,1.607379
2004-08-21,0.071337,Validation,-0.251613,-0.095436,-0.077045,-0.072379,-0.034974,-0.016681,-0.059641,-0.010404,0.082360,0.259588,1.361427
2004-08-22,0.071337,Validation,-0.261572,-0.099602,-0.090335,-0.084891,-0.039655,-0.030438,-0.069891,-0.030280,0.034214,0.182461,1.213686
2004-08-23,0.071337,Validation,-0.266344,-0.102886,-0.094315,-0.092971,-0.043616,-0.033547,-0.077224,-0.041734,0.013582,0.149030,1.140564
2004-08-24,0.071337,Validation,-0.273131,-0.106258,-0.099435,-0.099520,-0.046099,-0.037487,-0.082350,-0.050301,-0.005926,0.118648,1.076990
2004-08-25,0.071337,Validation,-0.278231,-0.109012,-0.101623,-0.102885,-0.047578,-0.039736,-0.086066,-0.055059,-0.016246,0.104516,1.044789
2004-08-26,0.071337,Validation,-0.282432,-0.110821,-0.100397,-0.102886,-0.048271,-0.041829,-0.090029,-0.057087,-0.017201,0.109485,1.045459
2004-08-27,0.071337,Validation,-0.270302,-0.107075,-0.093833,-0.094929,-0.047829,-0.039694,-0.085288,-0.054009,-0.003190,0.126404,1.091655
2004-08-28,0.071337,Validation,-0.264900,-0.107574,-0.088166,-0.089290,-0.047786,-0.038455,-0.083421,-0.050011,0.011138,0.150850,1.143493
2004-08-29,0.071337,Validation,-0.267983,-0.109710,-0.091045,-0.092547,-0.049235,-0.040614,-0.085795,-0.054274,0.001667,0.135527,1.113589
2004-08-30,0.071337,Validation,-0.265476,-0.109960,-0.085729,-0.087122,-0.048331,-0.038380,-0.083791,-0.049388,0.016280,0.160967,1.163355
2004-08-31,0.071337,Validation,-0.262936,-0.109688,-0.078381,-0.080319,-0.047345,-0.034734,-0.081118,-0.042373,0.038951,0.198521,1.237505
2004-09-01,0.071337,Validation,-0.263866,-0.109758,-0.074086,-0.076957,-0.047325,-0.032411,-0.080208,-0.038541,0.054760,0.223574,1.286467
2004-09-02,0.071337,Validation,-0.279513,-0.106257,-0.076585,-0.068902,-0.044127,-0.050590,-0.072118,-0.016671,0.110278,0.326405,1.597087
2004-09-03,0.071337,Validation,-0.275384,-0.110884,-0.079179,-0.074863,-0.047370,-0.037779,-0.078057,-0.030342,0.059530,0.242802,1.342598
2004-09-04,0.071337,Validation,-0.309867,-0.122096,-0.088957,-0.092731,-0.054883,-0.061047,-0.076287,-0.008731,0.117349,0.357402,1.721946
2004-09-05,0.071337,Validation,-0.277347,-0.110294,-0.075074,-0.076639,-0.048981,-0.021040,-0.072603,-0.018071,0.083085,0.274653,1.405273
2004-09-06,0.071337,Validation,-0.265404,-0.104934,-0.073299,-0.065496,-0.039628,-0.020549,-0.059285,-0.012098,0.088309,0.266192,1.416665
2004-09-07,0.071337,Validation,-0.265802,-0.110137,-0.074739,-0.071995,-0.040507,-0.020378,-0.066594,-0.023685,0.064467,0.229205,1.319526
2004-09-08,0.071337,Validation,-0.270131,-0.111573,-0.080947,-0.074671,-0.041088,-0.028840,-0.069210,-0.030521,0.044204,0.199012,1.265880
2004-09-09,0.071337,Validation,-0.274076,-0.114251,-0.085724,-0.083153,-0.043992,-0.029991,-0.074795,-0.040095,0.024042,0.163954,1.189756
2004-09-10,0.071337,Validation,-0.273461,-0.114713,-0.083138,-0.080489,-0.043701,-0.029673,-0.074301,-0.038399,0.030819,0.176371,1.214816
2004-09-11,0.071337,Validation,-0.276015,-0.116152,-0.085649,-0.083020,-0.044519,-0.031342,-0.075953,-0.041605,0.023062,0.163917,1.190509
2004-09-12,0.071337,Validation,-0.280634,-0.117787,-0.090736,-0.088097,-0.045891,-0.034074,-0.078548,-0.046973,0.009035,0.140384,1.145080
2004-09-13,0.071337,Validation,-0.273442,-0.113855,-0.070934,-0.069424,-0.042549,-0.023058,-0.070382,-0.026287,0.077139,0.249899,1.364783
2004-09-14,0.071337,Validation,-0.275928,-0.113397,-0.071779,-0.064246,-0.040893,-0.027878,-0.067174,-0.021472,0.085736,0.268033,1.416094
2004-09-15,0.071337,Validation,-0.277779,-0.117973,-0.076244,-0.073633,-0.044537,-0.027314,-0.073166,-0.031307,0.061334,0.227361,1.322452
2004-09-16,0.071337,Validation,-0.281975,-0.120588,-0.084657,-0.080501,-0.045200,-0.031283,-0.075310,-0.038233,0.035360,0.186142,1.241615
2004-09-17,0.071337,Validation,-0.286163,-0.121512,-0.090223,-0.085185,-0.045231,-0.032500,-0.076072,-0.041719,0.021379,0.161797,1.195333
2004-09-18,0.071337,Validation,-0.287302,-0.121723,-0.089972,-0.084338,-0.044616,-0.031683,-0.075172,-0.040200,0.024040,0.166315,1.205516
2004-09-19,0.071337,Validation,-0.287823,-0.122094,-0.087787,-0.081744,-0.043927,-0.030512,-0.074158,-0.037326,0.031625,0.180375,1.232829
2004-09-20,0.071337,Validation,-0.290929,-0.122993,-0.086623,-0.080384,-0.043681,-0.030648,-0.074895,-0.036571,0.034138,0.188208,1.242317
2004-09-21,0.071337,Validation,-0.305348,-0.128171,-0.105434,-0.100099,-0.047505,-0.037619,-0.081722,-0.054237,-0.021061,0.091848,1.052376
2004-09-22,0.071337,Validation,-0.313147,-0.130147,-0.107070,-0.102304,-0.046903,-0.037608,-0.083533,-0.054837,-0.027164,0.086447,1.032803
2004-09-23,0.071337,Validation,-0.306253,-0.127329,-0.107322,-0.098146,-0.044273,-0.034597,-0.074780,-0.049454,-0.021229,0.082877,1.047014
2004-09-24,0.071337,Validation,-0.291592,-0.122793,-0.092328,-0.082722,-0.042085,-0.028885,-0.069400,-0.035712,0.025501,0.162055,1.211881
2004-09-25,0.071337,Validation,-0.293367,-0.124658,-0.094168,-0.084153,-0.042874,-0.030646,-0.070302,-0.037444,0.021636,0.156188,1.200810
2004-09-26,0.071337,Validation,-0.290181,-0.124612,-0.087565,-0.076718,-0.041481,-0.027841,-0.067191,-0.029789,0.044679,0.195651,1.280739
2004-09-27,0.071337,Validation,-0.292720,-0.125993,-0.090832,-0.079111,-0.041942,-0.029201,-0.067566,-0.031406,0.038095,0.184505,1.260275
2004-09-28,0.071337,Validation,-0.297339,-0.127193,-0.096604,-0.084119,-0.042560,-0.031054,-0.068599,-0.035155,0.024565,0.160617,1.214124
2004-09-29,0.071337,Validation,-0.298637,-0.127261,-0.097347,-0.083775,-0.041771,-0.030061,-0.066980,-0.033123,0.026817,0.163487,1.221992
2004-09-30,0.071337,Validation,-0.296360,-0.126708,-0.092808,-0.077920,-0.040099,-0.027149,-0.063453,-0.025875,0.045277,0.194843,1.287363
2004-10-01,0.071337,Validation,-0.296118,-0.126852,-0.090616,-0.074907,-0.039410,-0.025761,-0.061644,-0.021738,0.056474,0.213918,1.327343
2004-10-02,0.071337,Validation,-0.301956,-0.128626,-0.098549,-0.081906,-0.040416,-0.029036,-0.063653,-0.028100,0.034940,0.177031,1.252998
2004-10-03,0.071337,Validation,-0.309341,-0.130598,-0.106904,-0.089793,-0.041106,-0.030661,-0.064728,-0.033442,0.013527,0.138334,1.174755
2004-10-04,0.071337,Validation,-0.305723,-0.128833,-0.102444,-0.083403,-0.038842,-0.027355,-0.060240,-0.025311,0.033258,0.170910,1.244910
2004-10-05,0.071337,Validation,-0.301236,-0.127877,-0.095484,-0.074839,-0.036853,-0.023875,-0.055911,-0.015541,0.060317,0.217792,1.342075
2004-10-06,0.071337,Validation,-0.299230,-0.125896,-0.089754,-0.064177,-0.033869,-0.023475,-0.049717,-0.003549,0.090622,0.270820,1.460983
2004-10-07,0.071337,Validation,-0.306241,-0.130448,-0.101311,-0.078694,-0.037679,-0.026382,-0.055936,-0.017182,0.051989,0.203420,1.315206
2004-10-08,0.071337,Validation,-0.363479,-0.166489,-0.086875,-0.084963,-0.035241,-0.014970,0.005459,0.138131,0.398179,0.772674,2.949225
2004-10-09,0.071337,Validation,-0.364494,-0.106555,-0.072636,-0.037153,-0.012011,0.051144,0.073318,0.239155,0.662674,1.200028,4.028955
2004-10-10,0.071337,Validation,-0.339686,-0.074618,-0.059239,0.004651,0.026578,0.088251,0.109159,0.272926,0.702202,1.223327,3.968839
2004-10-11,0.071337,Validation,-0.320192,-0.105088,-0.070099,-0.022963,0.004613,0.061116,0.040897,0.152907,0.429760,0.774239,2.629423
2004-10-12,0.071337,Validation,-0.317372,-0.115299,-0.073972,-0.035736,-0.002215,0.044121,0.014350,0.112261,0.341767,0.647609,2.290843
2004-10-13,0.071337,Validation,-0.320754,-0.124540,-0.081525,-0.045439,-0.007424,0.027219,-0.002222,0.086973,0.296091,0.579853,2.133002
2004-10-14,0.071337,Validation,-0.325590,-0.129519,-0.088500,-0.049131,-0.011383,0.013504,-0.008555,0.077287,0.281128,0.562301,2.105371
2004-10-15,0.071337,Validation,-0.329249,-0.133813,-0.093694,-0.054844,-0.015606,0.007120,-0.013814,0.069757,0.271247,0.548610,2.075823
2004-10-16,0.071337,Validation,-0.333078,-0.136130,-0.098325,-0.055195,-0.016362,0.001200,-0.012855,0.071912,0.278405,0.564082,2.125149
2004-10-17,0.071337,Validation,-0.331175,-0.135678,-0.097743,-0.062327,-0.021939,0.003899,-0.020340,0.061221,0.257633,0.529586,2.020300
2004-10-18,0.071337,Validation,-0.399798,-0.178478,-0.098354,-0.085805,-0.019720,0.025366,0.057977,0.258687,0.700493,1.265961,4.264807
2004-10-19,0.071337,Validation,-0.363019,-0.111447,0.096684,0.197145,0.323544,0.645030,0.849273,1.790595,4.364797,7.214258,20.171841
2004-10-20,0.142674,Validation,-0.319533,0.085658,0.302422,0.426517,0.778939,1.320453,1.659432,3.776354,10.250795,16.821728,48.193111
2004-10-21,0.285348,Validation,-0.376329,0.033593,0.227430,0.359898,0.672960,1.147535,1.466804,3.219095,8.473291,14.138380,39.737507
2004-10-22,0.071337,Validation,-0.252405,0.106506,0.170670,0.331519,0.416563,0.611916,0.702617,1.287053,2.490850,4.011649,10.525775
2004-10-23,0.142674,Validation,-0.257930,0.019055,0.103361,0.204525,0.294490,0.450022,0.461579,0.850739,1.551173,2.496100,6.379861
2004-10-24,0.214011,Validation,-0.356769,-0.101403,0.021352,0.078166,0.205814,0.345980,0.439881,0.959090,2.089038,3.580950,9.996384
2004-10-25,0.784707,Validation,-0.382554,-0.115714,0.093478,0.186020,0.463573,0.916326,1.133076,2.574366,7.044323,12.062939,33.751595
2004-10-26,0.428022,Validation,-0.361724,0.050962,0.133527,0.402574,0.654460,1.019227,1.292042,2.562013,6.134868,10.398797,26.651276
2004-10-27,1.212729,Validation,-0.395721,-0.049255,0.520628,1.293255,2.545836,4.741315,6.656834,15.432916,48.237782,81.592903,190.197128
2004-10-28,1.284066,Validation,-0.241357,0.856296,1.941764,4.884610,8.957457,14.071321,19.417288,42.329182,110.105415,166.504105,399.589844
2004-10-29,1.783426,Validation,-0.359409,0.552706,1.199668,3.099093,5.508372,8.111029,11.075043,22.272785,54.722435,86.612694,197.979614
2004-10-30,3.138829,Validation,-0.476572,0.193943,0.738611,2.273655,4.233797,6.182817,8.532996,15.862579,36.115334,56.831776,122.821762
2004-10-31,1.141392,Validation,-0.412924,0.377973,1.101087,3.170593,5.787243,8.358860,11.348134,20.874756,44.970184,69.303200,145.100586
2004-11-01,0.713370,Validation,-0.449562,0.154108,0.598284,2.020548,3.442302,4.845567,6.358509,10.873103,21.763094,33.586079,61.152981
2004-11-02,0.570696,Validation,-0.508687,0.040834,0.471360,1.667076,3.124388,4.278053,5.881605,10.191151,20.883142,32.517513,65.717041
2004-11-03,1.926100,Validation,-0.505552,0.120463,0.629071,2.229676,4.050990,5.417954,7.479318,12.875859,25.390730,39.785046,79.080383
2004-11-04,3.210166,Validation,-0.528822,0.026968,0.441281,1.912044,3.313241,4.443405,5.948916,9.821903,17.911238,27.450447,48.126724
2004-11-05,1.783426,Validation,-0.582479,-0.128649,0.200017,1.261985,2.324938,3.113725,4.121971,6.702589,11.670765,17.601894,30.482019
2004-11-06,1.141392,Validation,-0.623848,-0.264658,-0.018509,0.725105,1.509876,2.085063,2.778082,4.569328,7.980031,11.999174,21.393826
2004-11-07,0.998718,Validation,-0.625600,-0.303689,-0.118955,0.452239,1.057728,1.498472,2.066933,3.468215,6.354347,9.632977,18.578791
2004-11-08,0.927381,Validation,-0.626901,-0.342732,-0.193704,0.217750,0.681868,1.052122,1.407306,2.435988,4.546978,6.943655,13.559410
2004-11-09,0.784707,Validation,-0.611331,-0.349884,-0.231214,0.071501,0.429375,0.714434,0.955762,1.739675,3.313726,5.152040,10.598342
2004-11-10,0.642033,Validation,-0.617752,-0.355872,-0.241849,0.049256,0.392599,0.659903,0.880707,1.618230,3.035451,4.743470,9.741035
2004-11-11,0.642033,Validation,-0.600610,-0.336055,-0.230245,0.021965,0.334027,0.571925,0.735305,1.398379,2.578682,4.036835,8.392968
2004-11-12,0.570696,Validation,-0.587836,-0.330135,-0.243163,-0.025167,0.241956,0.436401,0.585470,1.169094,2.218658,3.549169,7.761067
2004-11-13,0.499359,Validation,-0.555658,-0.309759,-0.235932,-0.079846,0.139953,0.297525,0.378322,0.833544,1.641237,2.684722,6.055274
2004-11-14,0.428022,Validation,-0.561430,-0.315317,-0.248027,-0.093873,0.123911,0.275705,0.357085,0.799051,1.590566,2.620991,5.909585
2004-11-15,0.428022,Validation,-0.436400,-0.239606,-0.204956,-0.130440,0.016882,0.094670,0.132372,0.387837,0.896854,1.524677,3.886951
2004-11-16,0.428022,Validation,-0.422689,-0.229195,-0.201188,-0.132813,0.000919,0.065944,0.099407,0.323363,0.785611,1.355839,3.537628
2004-11-17,0.428022,Validation,-0.417331,-0.222137,-0.188211,-0.122783,-0.001528,0.061288,0.087479,0.301298,0.741850,1.303067,3.448195
2004-11-18,0.428022,Validation,-0.397552,-0.207631,-0.174903,-0.112001,-0.004769,0.051608,0.075359,0.266617,0.673138,1.192739,3.235411
2004-11-19,0.428022,Validation,-0.357945,-0.187470,-0.170641,-0.108735,-0.009248,0.038955,0.070235,0.225298,0.602028,1.032310,2.912314
2004-11-20,0.428022,Validation,-0.381147,-0.195646,-0.165587,-0.103740,-0.003099,0.049821,0.073759,0.252304,0.644196,1.128688,3.079614
2004-11-21,0.428022,Validation,-0.358201,-0.178957,-0.150805,-0.087047,0.000864,0.050606,0.075855,0.235455,0.604305,1.052826,2.943342
2004-11-22,0.428022,Validation,-0.323404,-0.157081,-0.135920,-0.065340,0.009478,0.056378,0.088194,0.220459,0.567033,0.959029,2.798642
2004-11-23,0.428022,Validation,-0.320780,-0.156903,-0.136205,-0.066373,0.009807,0.057866,0.090477,0.223817,0.572949,0.964506,2.805553
2004-11-24,0.428022,Validation,-0.320022,-0.155177,-0.133602,-0.063525,0.011894,0.060938,0.093599,0.229827,0.580481,0.979183,2.827949
2004-11-25,0.428022,Validation,-0.322170,-0.151868,-0.128521,-0.057103,0.015436,0.064570,0.096830,0.238266,0.589586,1.003828,2.861381
2004-11-26,0.428022,Validation,-0.318044,-0.148100,-0.124553,-0.052444,0.017617,0.066779,0.100039,0.241402,0.589035,1.006032,2.866284
2004-11-27,0.428022,Validation,-0.315993,-0.141097,-0.118589,-0.042120,0.021626,0.067045,0.105748,0.250298,0.596960,1.031943,2.921615
2004-11-28,0.499359,Validation,-0.368571,-0.158705,-0.123320,-0.059710,0.005107,0.054373,0.137522,0.350893,0.877817,1.553244,4.538938
2004-11-29,0.856044,Validation,-0.326175,-0.097320,-0.100388,0.004077,0.055254,0.143551,0.240567,0.501449,1.174796,1.996448,5.439007
2004-11-30,0.784707,Validation,-0.325593,-0.082384,-0.084066,0.025269,0.084301,0.178725,0.290357,0.586865,1.369768,2.313016,6.208712
2004-12-01,1.284066,Validation,-0.422895,-0.194636,-0.085891,-0.038381,0.115761,0.398249,0.584649,1.360384,3.788026,6.435163,17.872894
2004-12-02,1.640752,Validation,-0.290356,0.005691,0.010326,0.160125,0.326994,0.649054,0.823073,1.588345,3.827931,6.102846,14.332273
2004-12-03,1.070055,Validation,-0.288934,-0.039924,-0.012890,0.104772,0.267856,0.488990,0.597082,1.129655,2.489446,3.871300,8.843697
2004-12-04,0.856044,Validation,-0.308133,-0.091128,-0.029496,0.091624,0.268137,0.437280,0.552868,1.079368,2.244368,3.475898,8.083479
2004-12-05,0.784707,Validation,-0.313661,-0.115548,-0.048283,0.042115,0.199528,0.349739,0.402566,0.815575,1.644244,2.570094,5.934725
2004-12-06,0.642033,Validation,-0.319802,-0.131639,-0.066759,0.013068,0.163895,0.296975,0.343473,0.715000,1.441640,2.262607,5.277048
2004-12-07,0.642033,Validation,-0.315047,-0.139400,-0.081844,-0.010506,0.139781,0.262497,0.306691,0.648280,1.312837,2.049291,4.800854
2004-12-08,0.642033,Validation,-0.292237,-0.133969,-0.119413,-0.048033,0.103445,0.214423,0.265772,0.589108,1.177609,1.822560,4.220611
2004-12-09,0.642033,Validation,-0.300339,-0.141318,-0.127303,-0.058777,0.090755,0.199796,0.248171,0.564219,1.132890,1.758807,4.086265
2004-12-10,0.642033,Validation,-0.307434,-0.147155,-0.132418,-0.066293,0.081948,0.189934,0.236456,0.547583,1.105823,1.719754,4.007101
2004-12-11,0.642033,Validation,-0.354687,-0.168853,-0.106442,-0.041522,0.094330,0.208879,0.239331,0.560010,1.140753,1.828892,4.354825
2004-12-12,0.642033,Validation,-0.363610,-0.172806,-0.109020,-0.042608,0.089850,0.202640,0.233898,0.555092,1.129732,1.824170,4.350302
2004-12-13,0.713370,Validation,-0.434667,-0.211384,-0.144862,-0.080279,0.058364,0.191126,0.291516,0.735383,1.682004,2.798943,7.155050
2004-12-14,0.856044,Validation,-0.390831,-0.166267,-0.111082,-0.025534,0.117980,0.299951,0.355176,0.804007,1.701104,2.732248,6.307041
2004-12-15,0.856044,Validation,-0.395397,-0.171632,-0.104439,-0.017355,0.142862,0.316681,0.373826,0.824155,1.706079,2.692343,6.108414
2004-12-16,0.784707,Validation,-0.405477,-0.188748,-0.103335,-0.009514,0.182399,0.363952,0.419112,0.897072,1.761783,2.696574,5.939837
2004-12-17,0.642033,Validation,-0.357299,-0.169278,-0.108993,-0.042141,0.118438,0.252316,0.294609,0.659849,1.337236,2.031505,4.618612
2004-12-18,0.642033,Validation,-0.365403,-0.167683,-0.095178,-0.029612,0.111177,0.236348,0.266783,0.617912,1.240194,1.935382,4.475864
2004-12-19,0.642033,Validation,-0.340767,-0.154882,-0.088508,-0.027842,0.093232,0.202065,0.236337,0.555830,1.127734,1.784909,4.254377
2004-12-20,0.642033,Validation,-0.300426,-0.143457,-0.097501,-0.049411,0.062076,0.154075,0.185327,0.437023,0.925502,1.448120,3.551007
2004-12-21,0.499359,Validation,-0.288231,-0.139156,-0.110276,-0.060107,0.057455,0.146385,0.191063,0.446410,0.946850,1.458582,3.541498
2004-12-22,0.570696,Validation,-0.290978,-0.140212,-0.115367,-0.066901,0.059980,0.155910,0.197408,0.466903,0.979830,1.491195,3.543029
2004-12-23,0.570696,Validation,-0.281410,-0.136811,-0.105368,-0.060965,0.058364,0.151618,0.190322,0.445545,0.939527,1.435509,3.470426
2004-12-24,0.570696,Validation,-0.286646,-0.139268,-0.096725,-0.054287,0.063163,0.158018,0.192570,0.450237,0.947068,1.451550,3.518842
2004-12-25,0.570696,Validation,-0.274866,-0.134744,-0.105767,-0.061753,0.057716,0.149577,0.192264,0.451000,0.945204,1.439000,3.470175
2004-12-26,0.570696,Validation,-0.247803,-0.119879,-0.142868,-0.087588,0.031417,0.126347,0.159375,0.449518,0.873726,1.357931,3.146605
