date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-04-23,0.000000,Validation,-0.090200,0.029807,0.065189,0.116523,0.129759,0.277488,0.394630,0.786356,1.820738,2.801769,7.136588
1996-04-24,0.000000,Validation,-0.130442,-0.057853,0.017286,0.023976,0.053341,0.147468,0.183340,0.410930,0.920132,1.417579,3.689190
1996-04-25,0.000000,Validation,-0.176008,-0.104288,-0.022517,-0.012965,0.040942,0.118492,0.154214,0.379345,0.850765,1.317575,3.456331
1996-04-26,0.000000,Validation,-0.179012,-0.109003,-0.028871,-0.022450,0.027847,0.092873,0.124976,0.324995,0.732485,1.143178,3.080250
1996-04-27,0.000000,Validation,-0.279948,-0.182518,-0.107165,-0.103595,-0.033555,0.014085,0.111093,0.364777,0.979745,1.608109,4.584558
1996-04-28,0.000000,Validation,-0.358250,-0.252295,-0.163767,-0.169870,-0.051795,0.086886,0.235605,0.695556,1.998980,3.347908,9.205883
1996-04-29,0.000000,Validation,-0.247475,-0.113354,-0.076109,0.014825,0.092900,0.284074,0.425838,0.916610,2.245586,3.521794,8.622055
1996-04-30,0.000000,Validation,-0.269354,-0.140087,-0.090587,-0.006793,0.099816,0.240420,0.374006,0.807832,1.923737,2.960628,7.304837
1996-05-01,0.000000,Validation,-0.437541,-0.311441,-0.218061,-0.149597,0.052103,0.211796,0.425365,0.978658,2.613704,4.133179,10.480141
1996-05-02,0.000000,Validation,-0.416272,-0.259183,-0.193770,-0.046157,0.160161,0.387332,0.652362,1.334951,3.488551,5.433095,13.218632
1996-05-03,0.000000,Validation,-0.467451,-0.310249,-0.213085,-0.049237,0.229128,0.531716,0.898988,1.788996,4.908067,7.774464,18.571264
1996-05-04,0.000000,Validation,-0.407382,-0.230248,-0.153711,0.087703,0.331545,0.607559,0.908177,1.677970,3.911258,5.831118,12.574595
1996-05-05,0.000000,Validation,-0.524254,-0.327320,-0.080853,0.318918,1.122561,2.231190,3.331257,6.884842,20.337996,32.843464,75.188766
1996-05-06,0.161056,Validation,-0.082989,0.842038,1.780615,4.693752,8.655882,13.593561,19.956238,37.490730,94.566185,137.578476,285.423279
1996-05-07,0.644223,Validation,0.275366,1.807673,2.910970,8.203823,13.173942,17.861105,25.343355,42.436081,84.422569,118.301468,218.250336
1996-05-08,0.322111,Validation,-0.219414,0.386827,0.844061,3.003513,4.721279,6.037590,8.732269,13.976265,26.890059,39.027672,64.356010
1996-05-09,0.161056,Validation,-0.415862,-0.019258,0.353963,1.493197,2.836133,3.709324,5.531486,8.977529,18.881414,27.875616,52.389507
1996-05-10,0.322111,Validation,-0.370228,-0.036138,0.212012,1.170260,2.027557,2.717237,3.839232,6.055087,11.967100,16.894522,28.396824
1996-05-11,0.161056,Validation,-0.376529,-0.109381,0.063590,0.667811,1.296563,1.750226,2.506732,3.986600,7.993353,11.045579,20.280012
1996-05-12,0.000000,Validation,-0.415035,-0.189493,-0.027259,0.422624,0.938956,1.283365,1.794605,2.837248,5.408768,7.271609,13.173957
1996-05-13,0.000000,Validation,-0.443228,-0.235798,-0.082541,0.304836,0.748969,1.042516,1.453740,2.320640,4.358707,5.812523,10.699647
1996-05-14,0.000000,Validation,-0.459876,-0.257273,-0.117895,0.244391,0.647903,0.897863,1.288058,2.069320,3.877278,5.192312,9.805635
1996-05-15,0.000000,Validation,-0.549671,-0.357217,-0.204101,0.103324,0.576400,0.825910,1.338133,2.271969,4.927361,7.045698,14.691498
1996-05-16,0.000000,Validation,-0.552311,-0.330621,-0.206004,0.194827,0.644945,0.964338,1.542904,2.612283,5.809785,8.623271,17.561193
1996-05-17,0.000000,Validation,-0.577148,-0.349901,-0.186661,0.233969,0.785168,1.279323,2.049965,3.672399,9.135841,14.389849,29.886915
1996-05-18,0.000000,Validation,-0.555600,-0.262496,-0.081984,0.581965,1.266574,1.896143,2.975612,5.134845,12.412220,19.784698,38.846012
1996-05-19,0.000000,Validation,-0.490770,-0.199471,-0.079389,0.586466,1.122333,1.613092,2.437419,3.987429,8.588634,12.964453,22.906015
1996-05-20,0.000000,Validation,-0.491788,-0.264735,-0.173769,0.226420,0.613963,0.893822,1.372781,2.302154,4.922398,7.172698,13.984805
1996-05-21,0.000000,Validation,-0.472386,-0.280525,-0.194541,0.080369,0.378567,0.600655,0.860730,1.491399,3.023426,4.307847,8.310280
1996-05-22,0.000000,Validation,-0.440146,-0.271440,-0.194290,-0.003627,0.238842,0.407616,0.572024,1.062097,2.129808,3.022807,6.269818
1996-05-23,0.000000,Validation,-0.443415,-0.284865,-0.214621,-0.051268,0.173339,0.312224,0.451575,0.869695,1.739880,2.481401,5.292540
1996-05-24,0.000000,Validation,-0.351641,-0.221023,-0.163137,-0.078656,0.081410,0.181909,0.256417,0.565421,1.178462,1.712712,4.103452
1996-05-25,0.000000,Validation,-0.307404,-0.192968,-0.140363,-0.088504,0.042682,0.116115,0.167009,0.410040,0.861125,1.275887,3.286039
1996-05-26,0.000000,Validation,-0.290112,-0.183188,-0.135512,-0.096788,0.020462,0.080009,0.122634,0.330210,0.703332,1.064670,2.873562
1996-05-27,0.000000,Validation,-0.317174,-0.201073,-0.159757,-0.120984,0.004376,0.052251,0.095408,0.277748,0.587017,0.892213,2.484416
1996-05-28,0.000000,Validation,-0.274606,-0.170321,-0.134385,-0.111240,-0.008301,0.027545,0.061399,0.204517,0.447152,0.702468,2.129803
1996-05-29,0.000000,Validation,-0.265039,-0.166018,-0.129601,-0.108300,-0.010115,0.026616,0.059554,0.206645,0.465621,0.737877,2.213319
1996-05-30,0.000000,Validation,-0.260332,-0.165594,-0.129325,-0.109961,-0.015006,0.021606,0.053677,0.201113,0.464818,0.746536,2.239222
1996-05-31,0.000000,Validation,-0.259325,-0.164927,-0.129418,-0.111593,-0.018674,0.016028,0.046620,0.191567,0.450401,0.731504,2.208335
1996-06-01,0.000000,Validation,-0.239682,-0.144586,-0.110308,-0.096977,-0.017888,0.026087,0.049517,0.214943,0.534413,0.877837,2.524548
1996-06-02,0.000000,Validation,-0.245972,-0.142054,-0.112788,-0.098300,-0.023207,0.019546,0.043762,0.212178,0.551892,0.916656,2.586188
1996-06-03,0.000000,Validation,-0.214258,-0.127321,-0.098008,-0.094192,-0.030793,-0.003774,0.014149,0.140034,0.372000,0.649712,2.060318
1996-06-04,0.000000,Validation,-0.209477,-0.124222,-0.098516,-0.096105,-0.036162,-0.014682,0.003408,0.114369,0.315551,0.569969,1.900014
1996-06-05,0.000000,Validation,-0.156272,-0.087100,-0.065775,-0.069160,-0.032063,-0.013781,0.001748,0.088005,0.264675,0.493327,1.757280
1996-06-06,0.000000,Validation,-0.085678,-0.041379,-0.026760,-0.030229,-0.020870,-0.002545,0.015727,0.075212,0.242996,0.448878,1.681786
1996-06-07,0.000000,Validation,-0.079857,-0.039094,-0.025528,-0.027632,-0.021852,-0.006239,0.016000,0.073414,0.243130,0.452993,1.702553
1996-06-08,0.000000,Validation,-0.081378,-0.049841,-0.037604,-0.037254,-0.025998,-0.014062,0.011642,0.052109,0.183569,0.356181,1.509045
1996-06-09,0.000000,Validation,-0.082103,-0.050392,-0.039382,-0.038391,-0.026209,-0.014603,0.011610,0.050762,0.180124,0.350762,1.501684
1996-06-10,0.000000,Validation,-0.086116,-0.052878,-0.043369,-0.041120,-0.027023,-0.016364,0.010655,0.047837,0.172561,0.338907,1.478797
1996-06-11,0.000000,Validation,-0.104490,-0.064316,-0.058401,-0.052361,-0.030967,-0.024273,0.006410,0.036381,0.147363,0.296388,1.385622
1996-06-12,0.000000,Validation,-0.116548,-0.071826,-0.067599,-0.059347,-0.033274,-0.028709,0.004054,0.029822,0.133729,0.273477,1.333591
1996-06-13,0.000000,Validation,-0.116202,-0.071109,-0.067568,-0.059467,-0.033158,-0.028721,0.003647,0.029045,0.131996,0.271484,1.332861
1996-06-14,0.000000,Validation,-0.116845,-0.071321,-0.068298,-0.060433,-0.033761,-0.029534,0.002509,0.027383,0.129003,0.267776,1.328614
1996-06-15,0.000000,Validation,-0.105032,-0.062828,-0.059525,-0.054195,-0.031814,-0.025602,0.003382,0.031967,0.139350,0.287166,1.379948
1996-06-16,0.000000,Validation,-0.104327,-0.061373,-0.058497,-0.053539,-0.031911,-0.025404,0.002488,0.031943,0.139903,0.289460,1.388366
1996-06-17,0.000000,Validation,-0.112159,-0.065463,-0.064007,-0.057969,-0.033634,-0.028363,0.000113,0.027497,0.130674,0.274554,1.356780
1996-06-18,0.000000,Validation,-0.119568,-0.069123,-0.068848,-0.061618,-0.034744,-0.030575,-0.001560,0.024013,0.122938,0.261928,1.329193
1996-06-19,0.000000,Validation,-0.119844,-0.067879,-0.068374,-0.061332,-0.034423,-0.030186,-0.002198,0.023651,0.121912,0.261145,1.330250
1996-06-20,0.000000,Validation,-0.092237,-0.051361,-0.046723,-0.044382,-0.029775,-0.020400,0.002810,0.039148,0.161325,0.330800,1.489643
1996-06-21,0.000000,Validation,-0.083857,-0.046441,-0.037878,-0.037806,-0.029537,-0.016760,0.005048,0.048378,0.196642,0.388832,1.612787
1996-06-22,0.000000,Validation,-0.094859,-0.054532,-0.049132,-0.047425,-0.033287,-0.024462,-0.001521,0.034148,0.155473,0.324892,1.485296
1996-06-23,0.000000,Validation,-0.121266,-0.068323,-0.069918,-0.064413,-0.038111,-0.033990,-0.008277,0.017048,0.111756,0.250103,1.325743
1996-06-24,0.000000,Validation,-0.122071,-0.067350,-0.069828,-0.064071,-0.037196,-0.032727,-0.007815,0.017906,0.112265,0.250892,1.329934
1996-06-25,0.000000,Validation,-0.117688,-0.064177,-0.066400,-0.061453,-0.036380,-0.031211,-0.007608,0.019466,0.116198,0.258887,1.352449
1996-06-26,0.000000,Validation,-0.117797,-0.064958,-0.066964,-0.062386,-0.037449,-0.032586,-0.009112,0.017442,0.113362,0.255576,1.350533
1996-06-27,0.000000,Validation,-0.128595,-0.071232,-0.074521,-0.069100,-0.039967,-0.036642,-0.012567,0.010657,0.098670,0.231639,1.298892
1996-06-28,0.000000,Validation,-0.143789,-0.081064,-0.084138,-0.076796,-0.042506,-0.041119,-0.015440,0.004024,0.083678,0.206968,1.240085
1996-06-29,0.000000,Validation,-0.158164,-0.091447,-0.092066,-0.082697,-0.044218,-0.044467,-0.017083,-0.000584,0.073104,0.189617,1.194696
1996-06-30,0.000000,Validation,-0.144543,-0.080322,-0.083703,-0.077196,-0.042219,-0.040792,-0.016764,0.002274,0.079479,0.201134,1.235275
1996-07-01,0.000000,Training,-0.117799,-0.063814,-0.064556,-0.061783,-0.038171,-0.033185,-0.013065,0.014293,0.110132,0.255369,1.369266
1996-07-02,0.000000,Training,-0.112199,-0.062142,-0.058791,-0.057162,-0.038344,-0.032097,-0.013051,0.018384,0.124697,0.283027,1.430841
1996-07-03,0.000000,Training,-0.118468,-0.065108,-0.063214,-0.061781,-0.040480,-0.035155,-0.016806,0.012483,0.111189,0.261697,1.389414
1996-07-04,0.000000,Training,-0.122650,-0.066556,-0.065708,-0.064314,-0.041371,-0.036297,-0.018785,0.009389,0.103424,0.249020,1.366170
1996-07-05,0.000000,Training,-0.117174,-0.064010,-0.059537,-0.058597,-0.040041,-0.033527,-0.017035,0.015143,0.119568,0.277606,1.429098
1996-07-06,0.000000,Training,-0.112229,-0.061338,-0.051520,-0.051422,-0.038925,-0.030270,-0.014973,0.023554,0.149419,0.328265,1.535324
1996-07-07,0.000000,Training,-0.115039,-0.059580,-0.053193,-0.045676,-0.037880,-0.038085,-0.012932,0.026541,0.152388,0.340016,1.586681
1996-07-08,0.000000,Training,-0.131624,-0.067848,-0.067593,-0.067386,-0.043602,-0.038176,-0.024843,0.003248,0.090939,0.232469,1.342290
1996-07-09,0.000000,Training,-0.144381,-0.072715,-0.076051,-0.075282,-0.044965,-0.040522,-0.027737,-0.003754,0.071367,0.198586,1.269591
1996-07-10,0.000000,Training,-0.144975,-0.072762,-0.075814,-0.075049,-0.044217,-0.039300,-0.027344,-0.003329,0.070740,0.197215,1.269777
1996-07-11,0.000000,Training,-0.134096,-0.067855,-0.066685,-0.067107,-0.042704,-0.036627,-0.025773,0.002309,0.088097,0.228386,1.343383
1996-07-12,0.000000,Training,-0.153344,-0.077141,-0.079752,-0.080043,-0.046753,-0.042897,-0.032592,-0.011115,0.055347,0.174444,1.224011
1996-07-13,0.000000,Training,-0.158237,-0.079277,-0.081722,-0.082260,-0.047280,-0.043721,-0.034260,-0.013865,0.048898,0.164201,1.202605
1996-07-14,0.000000,Training,-0.148048,-0.072869,-0.073691,-0.075649,-0.045540,-0.040582,-0.032953,-0.009388,0.061113,0.185368,1.257087
1996-07-15,0.000000,Training,-0.146538,-0.072351,-0.071535,-0.073987,-0.045864,-0.041009,-0.033823,-0.009360,0.063019,0.190457,1.272820
1996-07-16,0.000000,Training,-0.159013,-0.078888,-0.079219,-0.082320,-0.048608,-0.044159,-0.038365,-0.017474,0.043267,0.158117,1.200813
1996-07-17,0.000000,Training,-0.149859,-0.073258,-0.071155,-0.075279,-0.046567,-0.040830,-0.036554,-0.012338,0.056945,0.181347,1.257916
1996-07-18,0.000000,Training,-0.179675,-0.090483,-0.087934,-0.089534,-0.049305,-0.045975,-0.040853,-0.023619,0.024314,0.126541,1.122899
1996-07-19,0.000000,Training,-0.203665,-0.109967,-0.096990,-0.093762,-0.048241,-0.047832,-0.038341,-0.024336,0.018791,0.115815,1.076784
1996-07-20,0.000000,Training,-0.211331,-0.116300,-0.098301,-0.093657,-0.046671,-0.047004,-0.036576,-0.023683,0.018300,0.113865,1.066213
1996-07-21,0.000000,Training,-0.169001,-0.079448,-0.077468,-0.082479,-0.045601,-0.040366,-0.040289,-0.021494,0.028588,0.133255,1.153358
1996-07-22,0.000000,Training,-0.160522,-0.075019,-0.071281,-0.078080,-0.046054,-0.039732,-0.041011,-0.019636,0.037354,0.149982,1.198530
1996-07-23,0.000000,Training,-0.152465,-0.072398,-0.063925,-0.071285,-0.045852,-0.039055,-0.040322,-0.015051,0.052911,0.178879,1.267841
1996-07-24,0.000000,Training,-0.150099,-0.069334,-0.060843,-0.059425,-0.043441,-0.046434,-0.035088,-0.005327,0.073451,0.220523,1.388831
1996-07-25,0.000000,Training,-0.148881,-0.073644,-0.057560,-0.066719,-0.047719,-0.037893,-0.041850,-0.012148,0.066361,0.205109,1.330012
1996-07-26,0.000000,Training,-0.145320,-0.075167,-0.052344,-0.061546,-0.047635,-0.036895,-0.040671,-0.007411,0.082707,0.233423,1.393656
1996-07-27,0.000000,Training,-0.161786,-0.080347,-0.068347,-0.078643,-0.051276,-0.041990,-0.047916,-0.024648,0.032962,0.147967,1.211393
1996-07-28,0.000000,Training,-0.180409,-0.088853,-0.079685,-0.089453,-0.053250,-0.044566,-0.051540,-0.033171,0.007701,0.105285,1.112014
1996-07-29,0.000000,Training,-0.175790,-0.084817,-0.075321,-0.085792,-0.051822,-0.042019,-0.050508,-0.030592,0.013881,0.115263,1.138045
1996-07-30,0.000000,Training,-0.190532,-0.094563,-0.082891,-0.092601,-0.053241,-0.044234,-0.052589,-0.035618,-0.000766,0.091478,1.078972
1996-07-31,0.000000,Training,-0.170637,-0.082246,-0.069591,-0.081739,-0.051480,-0.040825,-0.051076,-0.029515,0.020423,0.127464,1.171004
1996-08-01,0.000000,Training,-0.160827,-0.079313,-0.059511,-0.072174,-0.050107,-0.038496,-0.049167,-0.023025,0.041450,0.164812,1.254862
1996-08-02,0.000000,Training,-0.168215,-0.082852,-0.065208,-0.078753,-0.052757,-0.041772,-0.053294,-0.030121,0.024712,0.137974,1.197629
1996-08-03,0.000000,Training,-0.175866,-0.086401,-0.070410,-0.084486,-0.054467,-0.043299,-0.056003,-0.035097,0.011057,0.115286,1.148530
1996-08-04,0.000000,Training,-0.167466,-0.083359,-0.061682,-0.075998,-0.052661,-0.040107,-0.053402,-0.028347,0.030086,0.147800,1.222480
1996-08-05,0.000000,Training,-0.164504,-0.084137,-0.056893,-0.071712,-0.052728,-0.039169,-0.053066,-0.025256,0.040906,0.167982,1.266929
1996-08-06,0.000000,Training,-0.163702,-0.084568,-0.053642,-0.068185,-0.052414,-0.038893,-0.052682,-0.023075,0.048124,0.181841,1.297429
1996-08-07,0.000000,Training,-0.165666,-0.084189,-0.054087,-0.068050,-0.051725,-0.038663,-0.052541,-0.023644,0.044393,0.175122,1.284764
1996-08-08,0.000000,Training,-0.173503,-0.084751,-0.060514,-0.075671,-0.052078,-0.038179,-0.054847,-0.030271,0.023600,0.136946,1.200900
1996-08-09,0.000000,Training,-0.182813,-0.086887,-0.066565,-0.081754,-0.052282,-0.038110,-0.056189,-0.034553,0.007946,0.109495,1.139582
1996-08-10,0.000000,Training,-0.176091,-0.083657,-0.059037,-0.074201,-0.049986,-0.034699,-0.053289,-0.028422,0.024119,0.136457,1.200427
1996-08-11,0.000000,Training,-0.175972,-0.084041,-0.057157,-0.072693,-0.050008,-0.034420,-0.053640,-0.028104,0.026302,0.141342,1.211133
1996-08-12,0.000000,Training,-0.177770,-0.086180,-0.058241,-0.074199,-0.051121,-0.035434,-0.054980,-0.029913,0.022718,0.135506,1.200098
1996-08-13,0.000000,Training,-0.176556,-0.086967,-0.055666,-0.071827,-0.051083,-0.034762,-0.054689,-0.028198,0.028444,0.145888,1.223796
1996-08-14,0.000000,Training,-0.170531,-0.088454,-0.045742,-0.062130,-0.050410,-0.032125,-0.052535,-0.019819,0.056552,0.195549,1.329597
1996-08-15,0.000000,Training,-0.171139,-0.090114,-0.043255,-0.060147,-0.051036,-0.032060,-0.053208,-0.018758,0.063495,0.208424,1.356973
1996-08-16,0.000000,Training,-0.173691,-0.090881,-0.045496,-0.062385,-0.051245,-0.032643,-0.054048,-0.021462,0.053769,0.192160,1.322895
1996-08-17,0.000000,Training,-0.178844,-0.091090,-0.051351,-0.068115,-0.051555,-0.033354,-0.055126,-0.026147,0.035871,0.160467,1.257758
1996-08-18,0.000000,Training,-0.174448,-0.090353,-0.040250,-0.057051,-0.049284,-0.028135,-0.051544,-0.015554,0.069060,0.216496,1.375153
1996-08-19,0.000000,Training,-0.176854,-0.091293,-0.042286,-0.058934,-0.049408,-0.028713,-0.052201,-0.017881,0.060073,0.201990,1.344573
1996-08-20,0.000000,Training,-0.177212,-0.092120,-0.038397,-0.055623,-0.049518,-0.027315,-0.052029,-0.014889,0.073302,0.224090,1.391990
1996-08-21,0.000000,Training,-0.178662,-0.092933,-0.037502,-0.054877,-0.049538,-0.026614,-0.052009,-0.014159,0.075957,0.228614,1.402150
1996-08-22,0.000000,Training,-0.180843,-0.093507,-0.040453,-0.057269,-0.049202,-0.027083,-0.052055,-0.016623,0.063518,0.208123,1.359399
1996-08-23,0.000000,Training,-0.184461,-0.093633,-0.045256,-0.060878,-0.048935,-0.027974,-0.051797,-0.019203,0.049564,0.184112,1.312076
1996-08-24,0.000000,Training,-0.182941,-0.094442,-0.037588,-0.054376,-0.048507,-0.024054,-0.050449,-0.012317,0.074932,0.226492,1.400946
1996-08-25,0.000000,Training,-0.188933,-0.095790,-0.047592,-0.063795,-0.049472,-0.027236,-0.052521,-0.020876,0.043014,0.172392,1.288665
1996-08-26,0.000000,Training,-0.193892,-0.096535,-0.052640,-0.068808,-0.049907,-0.027751,-0.053316,-0.024191,0.030656,0.149818,1.242879
1996-08-27,0.000000,Training,-0.190573,-0.096950,-0.045913,-0.061616,-0.048394,-0.024484,-0.050415,-0.016980,0.050310,0.183707,1.315757
1996-08-28,0.000000,Training,-0.189813,-0.097802,-0.041183,-0.056807,-0.047751,-0.022886,-0.049427,-0.013111,0.063551,0.207123,1.364908
1996-08-29,0.000000,Training,-0.191104,-0.098932,-0.040233,-0.055962,-0.047889,-0.022787,-0.049723,-0.012900,0.065676,0.211194,1.373688
1996-08-30,0.000000,Training,-0.192703,-0.099732,-0.040329,-0.055851,-0.047745,-0.022442,-0.049523,-0.012719,0.065221,0.210417,1.372982
1996-08-31,0.000000,Training,-0.198827,-0.099324,-0.048935,-0.062453,-0.047518,-0.024932,-0.049582,-0.017779,0.041855,0.169789,1.292345
1996-09-01,0.000000,Training,-0.198705,-0.100010,-0.046179,-0.060764,-0.047028,-0.021615,-0.048590,-0.014900,0.049644,0.181792,1.316486
1996-09-02,0.000000,Training,-0.198767,-0.101017,-0.043731,-0.057913,-0.046406,-0.020189,-0.047313,-0.011819,0.057685,0.195799,1.347021
1996-09-03,0.000000,Training,-0.197642,-0.101514,-0.038079,-0.049959,-0.045080,-0.019673,-0.044591,-0.004900,0.078405,0.232619,1.430277
1996-09-04,0.000000,Training,-0.209143,-0.098167,-0.039384,-0.039201,-0.042013,-0.037083,-0.033812,0.018615,0.132966,0.334912,1.772533
1996-09-05,0.000000,Training,-0.202193,-0.102286,-0.035639,-0.048901,-0.047928,-0.011717,-0.041331,0.006663,0.107078,0.276209,1.535164
1996-09-06,0.000000,Training,-0.206336,-0.102726,-0.043859,-0.055637,-0.044841,-0.012414,-0.039317,0.001499,0.077292,0.223807,1.421681
1996-09-07,0.000000,Training,-0.212522,-0.103434,-0.052156,-0.063398,-0.043436,-0.013723,-0.041087,-0.006864,0.048114,0.173291,1.309203
1996-09-08,0.000000,Training,-0.204606,-0.104172,-0.032070,-0.043828,-0.042427,-0.008029,-0.038039,0.009535,0.112655,0.284607,1.547284
1996-09-09,0.000000,Training,-0.226885,-0.104821,-0.036186,-0.038376,-0.042672,-0.033749,-0.026455,0.038676,0.187001,0.427412,2.041302
