date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-08-26,0.697031,Training,-0.340947,-0.036128,0.067075,0.283110,0.469760,0.654098,0.820451,1.151698,1.825973,2.271173,4.564159
1992-08-27,0.602837,Training,-0.339260,-0.041291,0.062566,0.271051,0.450976,0.633702,0.791388,1.115627,1.788391,2.227876,4.487492
1992-08-28,0.800643,Training,-0.371058,-0.044026,0.097163,0.280461,0.519665,0.712481,0.920376,1.412348,2.403819,3.176065,6.756376
1992-08-29,0.866579,Training,-0.335919,-0.009084,0.098114,0.331236,0.493282,0.736157,0.909613,1.313036,2.245195,2.885853,5.760967
1992-08-30,0.819482,Training,-0.342618,0.001272,0.106914,0.354292,0.534996,0.748755,0.967357,1.391165,2.360674,3.077757,6.315465
1992-08-31,0.923095,Training,-0.354694,-0.012549,0.109562,0.341291,0.543098,0.748726,0.972308,1.409452,2.384979,3.141059,6.498855
1992-09-01,0.941934,Training,-0.338512,-0.018771,0.101742,0.331481,0.510724,0.758802,0.924456,1.321747,2.224849,2.832983,5.591674
1992-09-02,0.913675,Training,-0.338617,-0.019825,0.102876,0.334081,0.520985,0.760520,0.930342,1.318006,2.174165,2.754583,5.429596
1992-09-03,0.866579,Training,-0.345534,-0.029490,0.093932,0.325400,0.524235,0.751594,0.925709,1.302773,2.079122,2.613289,5.178993
1992-09-04,0.810063,Training,-0.349477,-0.032966,0.089772,0.319561,0.520028,0.741497,0.915334,1.285466,2.039065,2.552968,5.072821
1992-09-05,0.772385,Training,-0.357522,-0.038938,0.080884,0.309575,0.516938,0.733243,0.908021,1.271646,1.989921,2.475536,4.946551
1992-09-06,0.772385,Training,-0.354344,-0.041314,0.080207,0.303670,0.502832,0.716642,0.886272,1.245757,1.974768,2.469403,4.933177
1992-09-07,0.810063,Training,-0.350065,-0.035902,0.088711,0.315463,0.508501,0.722408,0.895279,1.258733,2.020058,2.541388,5.056793
1992-09-08,0.762966,Training,-0.348413,-0.033620,0.094761,0.318156,0.509188,0.730230,0.895083,1.258869,2.058204,2.589979,5.115659
1992-09-09,0.762966,Training,-0.351584,-0.039293,0.087391,0.308711,0.499836,0.716526,0.881093,1.239686,2.008447,2.523457,5.015081
1992-09-10,0.781805,Training,-0.351511,-0.037735,0.090504,0.312801,0.503492,0.722601,0.886759,1.247211,2.033191,2.556271,5.069091
1992-09-11,0.781805,Training,-0.357246,-0.046709,0.078526,0.298585,0.491868,0.704548,0.869248,1.223583,1.963242,2.460914,4.925777
1992-09-12,0.772385,Training,-0.354407,-0.039223,0.090636,0.314293,0.506621,0.727919,0.892683,1.255205,2.044734,2.570013,5.098837
1992-09-13,0.781805,Training,-0.355464,-0.037625,0.094813,0.320995,0.515583,0.740328,0.906139,1.272654,2.079136,2.613758,5.168281
1992-09-14,0.781805,Training,-0.366788,-0.053967,0.071980,0.294092,0.495636,0.709332,0.877417,1.233924,1.954379,2.443174,4.910812
1992-09-15,0.913675,Training,-0.414159,-0.089805,0.010418,0.215011,0.452707,0.651761,0.810822,1.143578,1.723680,2.081154,4.349821
1992-09-16,0.791224,Training,-0.392206,-0.076681,0.024337,0.232331,0.446338,0.637360,0.796756,1.122313,1.730218,2.103426,4.391517
1992-09-17,0.791224,Training,-0.362783,-0.042034,0.087295,0.319234,0.518432,0.737761,0.908900,1.272811,2.029402,2.533631,5.061693
1992-09-18,0.810063,Training,-0.360540,-0.043310,0.087720,0.315195,0.507215,0.726040,0.891578,1.252232,2.033325,2.549604,5.076302
1992-09-19,0.828901,Training,-0.355205,-0.057066,0.063198,0.271388,0.440262,0.635950,0.784713,1.116023,1.855446,2.330106,4.737564
1992-09-20,0.847740,Training,-0.355722,-0.057206,0.062980,0.271965,0.439934,0.635192,0.784754,1.116420,1.860911,2.339375,4.760120
1992-09-21,0.875998,Training,-0.355204,-0.045779,0.074822,0.302206,0.470265,0.655241,0.830153,1.178717,1.974918,2.509103,5.119580
1992-09-22,0.913675,Training,-0.356836,-0.051392,0.070518,0.289900,0.458050,0.653659,0.814184,1.158085,1.946825,2.461335,5.001329
1992-09-23,0.932514,Training,-0.358749,-0.055638,0.067211,0.279997,0.450034,0.652172,0.802528,1.142937,1.927270,2.427155,4.925136
1992-09-24,0.904256,Training,-0.359542,-0.056083,0.066216,0.280864,0.452023,0.654947,0.808087,1.149249,1.919517,2.415656,4.912132
1992-09-25,0.885417,Training,-0.395434,-0.061015,0.083626,0.287762,0.504034,0.695494,0.910752,1.360745,2.334237,3.087906,6.634754
1992-09-26,1.375223,Training,-0.391320,0.003854,0.204435,0.506554,0.784789,1.205744,1.543147,2.496016,4.588681,6.482788,13.541343
1992-09-27,1.233933,Training,-0.360269,0.067305,0.200837,0.562445,0.752769,1.175669,1.491216,2.226697,4.081416,5.502391,11.224521
1992-09-28,1.120901,Training,-0.357978,0.049223,0.193366,0.542733,0.758053,1.118689,1.412734,2.046504,3.586436,4.766044,9.513348
1992-09-29,1.120901,Training,-0.395090,-0.017243,0.150904,0.421234,0.675082,0.969887,1.255910,1.887043,3.250566,4.412638,9.284097
1992-09-30,1.120901,Training,-0.364608,-0.006069,0.137731,0.426130,0.626024,0.957841,1.171985,1.692766,2.866231,3.720922,7.386665
1992-10-01,1.196256,Validation,-0.363005,-0.005395,0.143077,0.430850,0.643821,0.960373,1.175378,1.676576,2.800355,3.607925,7.097439
1992-10-02,1.158578,Validation,-0.365519,-0.020105,0.131331,0.410528,0.632514,0.921030,1.132827,1.601537,2.590192,3.317163,6.516800
1992-10-03,1.158578,Validation,-0.368253,-0.021844,0.128867,0.404445,0.626641,0.903256,1.112172,1.566624,2.552821,3.261737,6.395886
1992-10-04,1.196256,Validation,-0.372367,-0.025423,0.127504,0.401288,0.631901,0.904197,1.111422,1.560933,2.554591,3.257054,6.359558
1992-10-05,1.196256,Validation,-0.375501,-0.028735,0.124197,0.397057,0.631177,0.899996,1.107877,1.552928,2.541309,3.237730,6.319173
1992-10-06,1.167998,Validation,-0.377775,-0.030767,0.121516,0.394084,0.629449,0.896397,1.104705,1.547032,2.531065,3.224119,6.293396
1992-10-07,1.309288,Validation,-0.377839,-0.020716,0.126770,0.416442,0.646829,0.901455,1.137198,1.591314,2.582201,3.318806,6.540920
1992-10-08,1.092643,Validation,-0.409614,-0.026243,0.142147,0.415920,0.689058,0.952032,1.235223,1.796869,2.998956,4.009989,8.292181
1992-10-09,1.431739,Validation,-0.391647,0.010905,0.160343,0.490388,0.740885,1.053056,1.349336,1.930564,3.257316,4.316966,8.749240
1992-10-10,1.167998,Validation,-0.383659,0.010719,0.160326,0.498010,0.743515,1.072971,1.357073,1.925728,3.239678,4.258607,8.419681
1992-10-11,1.262191,Validation,-0.379511,0.006680,0.171144,0.514707,0.784381,1.109284,1.390859,1.946300,3.207915,4.178855,8.078588
1992-10-12,1.516513,Validation,-0.379101,0.006256,0.180577,0.526668,0.816024,1.148051,1.423912,1.973824,3.207271,4.129154,7.858871
1992-10-13,1.356384,Validation,-0.382846,0.014906,0.201047,0.557375,0.870263,1.227711,1.499928,2.063049,3.292883,4.210137,7.863341
1992-10-14,1.045546,Validation,-0.379076,0.008650,0.177794,0.512320,0.795495,1.118839,1.375542,1.896738,3.038652,3.870409,7.341201
1992-10-15,1.262191,Validation,-0.413713,0.006039,0.206616,0.520445,0.873307,1.213977,1.550717,2.304223,3.860353,5.199249,10.705925
1992-10-16,1.365804,Validation,-0.416703,0.082670,0.300436,0.704376,1.090644,1.678988,2.139655,3.381149,6.158415,8.792412,18.350115
1992-10-17,1.893286,Validation,-0.359144,0.144919,0.336719,0.850876,1.192514,1.826075,2.270458,3.281515,5.812103,7.773905,14.729536
1992-10-18,1.535352,Validation,-0.383236,0.114375,0.359776,0.803578,1.288661,1.887065,2.382582,3.686082,6.713543,9.322380,19.021431
1992-10-19,1.525932,Validation,-0.343327,0.164808,0.352648,0.891608,1.240062,1.789533,2.278853,3.277854,5.700727,7.716228,14.946966
1992-10-20,1.375223,Validation,-0.330432,0.186331,0.396638,0.943007,1.365054,1.906025,2.431296,3.461448,5.989596,8.014644,15.440508
1992-10-21,1.431739,Validation,-0.322854,0.117559,0.326111,0.801568,1.198471,1.687651,2.079396,2.879912,4.738596,6.081782,11.056054
1992-10-22,1.441158,Validation,-0.334620,0.112128,0.325390,0.803564,1.184671,1.638405,2.028795,2.789416,4.461864,5.776066,10.516821
1992-10-23,1.290449,Validation,-0.340728,0.111554,0.320147,0.797454,1.167777,1.596762,1.989117,2.718973,4.251865,5.518575,10.062359
1992-10-24,1.290449,Validation,-0.351772,0.093811,0.296156,0.753103,1.114423,1.538537,1.907760,2.606143,4.056999,5.241738,9.539865
1992-10-25,1.328126,Validation,-0.355509,0.091288,0.298580,0.758970,1.138997,1.569170,1.938823,2.632491,4.093246,5.262273,9.492454
1992-10-26,1.281030,Validation,-0.355683,0.107892,0.322410,0.816593,1.215997,1.651527,2.058026,2.779693,4.273491,5.522192,9.909104
1992-10-27,1.422320,Validation,-0.398714,0.084382,0.309562,0.741443,1.165375,1.608744,2.062639,2.978382,4.813729,6.567545,12.868208
1992-10-28,1.563610,Validation,-0.402325,0.141563,0.361924,0.877866,1.301830,1.950395,2.527697,3.821625,6.706491,9.585135,19.195826
1992-10-29,1.742577,Validation,-0.354037,0.352795,0.666357,1.433932,2.114264,3.190838,4.104483,6.530026,12.044985,17.570013,35.448494
1992-10-30,1.742577,Validation,-0.291597,0.440226,0.718449,1.640887,2.265484,3.250689,4.200501,6.082034,10.682998,14.984736,28.127558
1992-10-31,1.695480,Validation,-0.273477,0.311464,0.585333,1.332686,1.900149,2.733709,3.367271,4.667092,7.761081,10.225140,17.615458
1992-11-01,1.582448,Validation,-0.283810,0.231149,0.501299,1.149359,1.699027,2.365175,2.899518,3.946553,6.273547,8.115623,13.821316
1992-11-02,1.544771,Validation,-0.290486,0.247871,0.550693,1.241691,1.817112,2.486202,3.029381,4.077595,6.210306,8.060375,13.554260
1992-11-03,1.959222,Validation,-0.317027,0.179232,0.431340,1.027022,1.509880,2.065486,2.555987,3.454886,5.288512,6.884661,11.856501
1992-11-04,1.186836,Validation,-0.340777,0.118778,0.319811,0.828889,1.221446,1.680020,2.117008,2.875515,4.436688,5.786135,10.235723
1992-11-05,1.186836,Validation,-0.341692,0.131288,0.345311,0.881138,1.297870,1.786442,2.241312,3.031426,4.616292,6.009846,10.524684
1992-11-06,1.394062,Validation,-0.349817,0.098122,0.277003,0.756678,1.121572,1.536401,1.956551,2.646239,4.099875,5.326670,9.496241
1992-11-07,1.375223,Validation,-0.353736,0.083776,0.257118,0.723386,1.081726,1.480828,1.894401,2.565664,4.002631,5.213142,9.305630
1992-11-08,1.375223,Validation,-0.355962,0.051657,0.206029,0.629978,0.952963,1.305153,1.690129,2.305470,3.666601,4.787195,8.677250
1992-11-09,1.394062,Validation,-0.354526,0.053016,0.209026,0.637616,0.968631,1.321453,1.712569,2.328498,3.708300,4.832432,8.718050
1992-11-10,1.412900,Validation,-0.353385,0.051484,0.205757,0.635040,0.965188,1.312974,1.709341,2.323047,3.707115,4.836680,8.721580
1992-11-11,1.318707,Validation,-0.352458,0.054097,0.201565,0.633881,0.950239,1.287013,1.694444,2.308466,3.675464,4.827775,8.760592
1992-11-12,1.299868,Validation,-0.352199,0.051553,0.203387,0.633240,0.961444,1.314166,1.713461,2.331340,3.726988,4.874011,8.754310
1992-11-13,1.309288,Validation,-0.348270,0.085494,0.237193,0.713530,1.055844,1.400369,1.871963,2.547920,4.053911,5.386257,9.841469
1992-11-14,1.346965,Validation,-0.372308,0.102531,0.283744,0.779747,1.172980,1.602908,2.140061,2.988119,4.844383,6.666212,12.464590
1992-11-15,1.450578,Validation,-0.374678,0.146832,0.367976,0.914509,1.408645,2.082747,2.768970,4.163914,7.454196,10.782724,20.855518
1992-11-16,1.554190,Validation,-0.300467,0.244925,0.409759,1.094247,1.515494,2.244140,2.960256,4.185747,7.375739,10.169198,18.149349
1992-11-17,1.742577,Validation,-0.296108,0.227753,0.382009,1.022673,1.422299,1.979489,2.637743,3.638661,6.138454,8.365746,14.977924
1992-11-18,1.431739,Validation,-0.302892,0.135540,0.281378,0.805582,1.143043,1.561967,2.075656,2.845135,4.671722,6.228910,11.123378
1992-11-19,1.309288,Validation,-0.305793,0.111922,0.263434,0.755167,1.105986,1.517654,1.989882,2.712943,4.434825,5.814035,10.252670
1992-11-20,1.403481,Validation,-0.301824,0.112875,0.269193,0.757896,1.125518,1.532392,2.001339,2.709555,4.389690,5.699692,9.965545
1992-11-21,1.375223,Validation,-0.303046,0.111936,0.267872,0.753196,1.115618,1.512411,1.978810,2.672577,4.295607,5.582847,9.750335
1992-11-22,1.346965,Validation,-0.304287,0.109751,0.263585,0.744503,1.100446,1.490306,1.954395,2.638994,4.228443,5.504901,9.614532
1992-11-23,1.346965,Validation,-0.302256,0.111298,0.266751,0.748930,1.112491,1.506554,1.972628,2.660017,4.259579,5.531345,9.619119
1992-11-24,1.356384,Validation,-0.299097,0.130588,0.284959,0.790442,1.149050,1.538648,2.034196,2.736772,4.336698,5.679152,9.903857
1992-11-25,1.394062,Validation,-0.298947,0.153754,0.302117,0.829605,1.175806,1.564967,2.093123,2.827135,4.430810,5.866339,10.384047
1992-11-26,1.356384,Validation,-0.295007,0.154570,0.311005,0.838804,1.201189,1.627430,2.139618,2.883389,4.540118,5.964050,10.342325
1992-11-27,1.356384,Validation,-0.289393,0.157156,0.324688,0.856021,1.247880,1.693844,2.202747,2.952810,4.661551,6.068164,10.364727
1992-11-28,1.356384,Validation,-0.283137,0.164556,0.338131,0.875052,1.281916,1.731341,2.242308,2.991920,4.693585,6.078953,10.303807
1992-11-29,1.356384,Validation,-0.277738,0.171936,0.349407,0.891572,1.311292,1.767248,2.281762,3.036918,4.746587,6.119121,10.311207
1992-11-30,1.177417,Validation,-0.291938,0.218037,0.413773,0.992355,1.452492,1.918577,2.550568,3.461920,5.504535,7.424420,13.247250
1992-12-01,1.667222,Validation,-0.287659,0.312043,0.547293,1.241584,1.783981,2.515648,3.316503,4.676485,7.826443,11.025477,19.819048
1992-12-02,1.667222,Validation,-0.252343,0.502205,0.791114,1.760519,2.476691,3.627596,4.784455,6.927242,12.160765,17.643753,31.552286
1992-12-03,1.638964,Validation,-0.162838,0.582848,0.844051,1.930215,2.602644,3.709346,4.809827,6.608526,10.995998,15.134307,24.948256
1992-12-04,1.808512,Validation,-0.189135,0.664563,1.113793,2.317213,3.285566,4.890666,6.320789,9.723347,17.565317,25.734074,47.091003
1992-12-05,2.401930,Validation,0.026219,1.056044,1.416921,3.068849,4.053199,5.753336,7.475451,10.530950,18.037289,24.972940,41.052303
1992-12-06,2.270060,Validation,-0.028346,1.010503,1.437229,2.945505,4.015227,5.505249,7.146313,10.055270,16.629091,23.398432,39.822929
1992-12-07,2.175866,Validation,0.021813,0.969583,1.405738,2.875155,3.900638,5.255021,6.651206,9.018719,14.383637,19.472960,31.623301
1992-12-08,2.062834,Validation,0.058563,0.896621,1.343933,2.694177,3.695073,5.055020,6.174107,8.198323,12.657895,16.326740,24.552256
1992-12-09,2.053415,Validation,0.030880,0.805641,1.255371,2.483018,3.464655,4.638624,5.617561,7.336663,10.913795,13.874133,20.621746
1992-12-10,1.987480,Validation,0.009957,0.770466,1.234273,2.428778,3.402868,4.506999,5.425578,7.030414,10.205094,12.886036,19.109667
1992-12-11,1.949802,Validation,0.027354,0.755608,1.185085,2.318800,3.314448,4.363855,5.267290,6.767518,9.797856,12.114689,17.857592
1992-12-12,2.015738,Validation,0.017081,0.740186,1.167024,2.282585,3.271875,4.300266,5.184311,6.637579,9.549158,11.768547,17.328053
1992-12-13,1.930964,Validation,-0.001729,0.712916,1.138140,2.229902,3.197470,4.207181,5.064929,6.484312,9.298592,11.473477,16.924877
1992-12-14,1.912125,Validation,-0.013722,0.679765,1.078460,2.125621,3.069041,4.038734,4.879814,6.241334,8.956531,11.033334,16.271677
1992-12-15,2.081673,Validation,-0.053567,0.752793,1.269796,2.359248,3.472102,4.644936,5.654977,7.658608,11.739369,15.578718,25.115076
1992-12-16,2.204124,Validation,0.095166,1.193002,1.764904,3.391765,4.741620,6.602194,8.143723,11.133369,18.362215,24.885828,39.674931
1992-12-17,2.157028,Validation,0.257989,1.336890,1.845096,3.597178,4.997449,6.875072,8.383090,10.945144,17.038782,21.466690,30.857454
1992-12-18,2.053415,Validation,0.221656,1.386002,2.085138,3.956991,5.464213,7.066147,8.497512,10.856935,16.016521,20.428003,30.483370
1992-12-19,2.241802,Validation,0.193816,1.474155,2.310223,4.266771,5.973055,7.940426,9.505611,12.678246,19.519726,26.027340,40.738274
1992-12-20,2.854059,Validation,0.341202,1.834600,2.681815,5.103156,6.952738,9.310900,11.333823,15.132497,24.001978,31.876898,49.478844
1992-12-21,2.712768,Validation,0.356732,1.855700,2.719796,5.084833,6.969912,9.274037,11.308111,15.115485,23.936146,31.818281,49.538876
1992-12-22,2.693930,Validation,0.580219,2.520391,3.821076,6.850451,9.650108,12.923367,15.355247,21.168631,34.260292,45.392834,72.985252
1992-12-23,3.249671,Validation,0.628175,2.573427,3.618917,6.825814,9.195172,12.155959,14.914186,20.102699,32.064945,42.469952,66.128517
1992-12-24,3.390961,Validation,0.643179,2.185557,3.180051,5.853219,7.837655,10.343630,12.215744,15.758409,23.295732,29.038818,40.586601
1992-12-25,2.901155,Validation,0.472970,1.755863,2.576330,4.700121,6.366180,8.101237,9.674997,12.372089,17.939661,22.441063,32.610332
1992-12-26,2.609156,Validation,0.366879,1.385537,2.077982,3.763272,5.169577,6.748550,7.932605,10.186643,14.604347,17.909914,25.290741
1992-12-27,2.449027,Validation,0.309142,1.290801,1.992056,3.599407,4.947746,6.412546,7.516059,9.627991,13.552866,16.582090,23.516481
1992-12-28,2.439608,Validation,0.291706,1.246728,1.942626,3.494296,4.838415,6.223843,7.284051,9.261281,12.873364,15.590747,22.074984
1992-12-29,2.383092,Validation,0.344647,1.250103,1.826243,3.284029,4.640292,5.915748,6.986327,8.811958,12.135333,14.343616,20.034903
1992-12-30,2.514962,Validation,0.350800,1.252435,1.782117,3.222585,4.563833,5.794399,6.817585,8.618472,11.649918,13.714539,18.961018
1992-12-31,2.420769,Validation,0.374427,1.291343,1.729993,3.177325,4.488837,5.680400,6.580735,8.471584,10.992229,12.977070,17.473154
1993-01-01,2.411350,Training,0.383241,1.316155,1.692531,3.142369,4.428564,5.590567,6.377936,8.324117,10.438136,12.353749,16.258333
1993-01-02,2.401930,Training,0.428439,1.430835,1.912042,3.480371,4.900105,6.102137,6.980512,8.895750,11.193725,13.074990,17.268188
1993-01-03,2.335995,Training,0.284304,1.146286,1.512308,2.826702,4.018177,5.078331,5.859385,7.589152,9.635285,11.409515,15.214502
1993-01-04,2.411350,Training,0.119327,0.846976,1.266323,2.348025,3.374103,4.309535,5.181617,6.526657,8.991251,10.682565,15.215340
1993-01-05,2.317156,Training,0.087569,0.909608,1.460443,2.704748,3.769636,4.793894,5.714003,7.196030,9.852127,12.008657,17.334585
1993-01-06,2.317156,Training,0.078397,0.848240,1.365457,2.515734,3.579785,4.625044,5.482066,6.938092,9.609801,11.590746,16.595564
1993-01-07,2.222963,Training,0.065524,0.772775,1.185754,2.210414,3.190339,4.110757,4.952782,6.263563,8.750173,10.473294,15.007100
1993-01-08,2.260640,Training,0.054055,0.727986,1.103714,2.066627,2.991126,3.859329,4.669329,5.930207,8.304751,9.939354,14.288771
1993-01-09,2.213544,Training,0.029078,0.654713,0.988801,1.863387,2.700995,3.496879,4.261905,5.449687,7.705067,9.234900,13.436336
1993-01-10,2.232382,Training,0.014450,0.588836,0.846704,1.626426,2.362878,3.052236,3.765980,4.863868,6.904741,8.264281,12.142001
1993-01-11,2.251221,Training,-0.065457,0.464953,0.750160,1.454612,2.039838,2.636881,3.305768,4.332472,6.339564,7.819962,12.203365
1993-01-12,2.100512,Training,-0.102128,0.601782,1.082986,1.933338,2.784987,3.818541,4.758696,6.779262,10.712681,14.456464,24.470003
1993-01-13,2.128770,Training,0.050286,0.807703,1.151603,2.238423,2.912021,4.113710,5.248088,7.311273,11.866651,15.676578,24.987047
1993-01-14,2.138189,Training,0.068433,0.746750,1.101061,2.072546,2.829290,3.878838,4.838137,6.530931,10.258621,12.927873,19.766672
1993-01-15,2.034576,Training,0.021169,0.593809,0.943561,1.765826,2.473217,3.263607,4.019423,5.297881,7.861851,9.647339,14.561017
1993-01-16,2.034576,Training,0.005786,0.549669,0.880368,1.647264,2.326820,3.043730,3.753773,4.925216,7.215286,8.773693,13.283268
1993-01-17,2.015738,Training,-0.006023,0.535301,0.867139,1.620340,2.288157,2.983086,3.676444,4.815746,7.006010,8.520301,12.903700
1993-01-18,2.006318,Training,0.006201,0.540267,0.856850,1.595225,2.273524,2.952521,3.648819,4.751878,6.906697,8.316231,12.533368
1993-01-19,2.543220,Training,0.028140,0.558869,0.848602,1.580918,2.270397,2.933549,3.640075,4.716547,6.822407,8.132531,12.157241
1993-01-20,1.996899,Training,0.037150,0.572297,0.855709,1.592623,2.289620,2.951499,3.659225,4.733420,6.811453,8.092650,12.034238
1993-01-21,2.015738,Training,0.040090,0.580120,0.866387,1.608428,2.312104,2.975870,3.684884,4.757666,6.828147,8.098317,12.007946
