date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-03-13,0.180936,Training,-0.337756,-0.168369,-0.045926,-0.011446,0.068684,0.135747,0.170139,0.429410,0.904768,1.412152,3.337645
1988-03-14,0.180936,Training,-0.332252,-0.169734,-0.047708,-0.017744,0.066489,0.130499,0.164727,0.418655,0.889548,1.385124,3.268648
1988-03-15,0.180936,Training,-0.328755,-0.168211,-0.047789,-0.020803,0.061795,0.123742,0.156001,0.403453,0.862754,1.347100,3.192653
1988-03-16,0.180936,Training,-0.334793,-0.167392,-0.049662,-0.021408,0.055454,0.118417,0.148129,0.393666,0.842826,1.322625,3.159793
1988-03-17,0.180936,Training,-0.336501,-0.170972,-0.052058,-0.023777,0.060383,0.124575,0.156540,0.408314,0.873449,1.355566,3.205162
1988-03-18,0.180936,Training,-0.349657,-0.172530,-0.054774,-0.023360,0.052897,0.122063,0.147634,0.399347,0.847942,1.319778,3.140601
1988-03-19,0.180936,Training,-0.357466,-0.176435,-0.058174,-0.024202,0.049316,0.121203,0.144195,0.395967,0.834156,1.295563,3.086785
1988-03-20,0.180936,Training,-0.363235,-0.178670,-0.060404,-0.024645,0.052922,0.124531,0.148828,0.406716,0.855315,1.325707,3.126225
1988-03-21,0.180936,Training,-0.343599,-0.161259,-0.063707,-0.022000,0.038996,0.080977,0.139685,0.394425,0.890146,1.399704,3.510298
1988-03-22,0.180936,Training,-0.257134,-0.118876,-0.021174,-0.005816,0.035411,0.084158,0.107647,0.297702,0.682677,1.066681,2.667459
1988-03-23,0.180936,Training,-0.211956,-0.089580,0.000246,0.013706,0.030715,0.070333,0.094050,0.249567,0.578995,0.924965,2.429912
1988-03-24,0.180936,Training,-0.216530,-0.093675,-0.002081,0.009922,0.029770,0.070980,0.090857,0.248039,0.574206,0.914152,2.395232
1988-03-25,0.180936,Training,-0.215544,-0.093485,-0.003381,0.008454,0.026487,0.067150,0.086579,0.241377,0.560301,0.892125,2.355921
1988-03-26,0.180936,Training,-0.211507,-0.093197,-0.004440,0.006167,0.025685,0.064614,0.085104,0.237908,0.556281,0.885125,2.345075
1988-03-27,0.180936,Training,-0.206915,-0.092023,-0.004716,0.004558,0.024225,0.061413,0.082230,0.231558,0.545554,0.870045,2.317517
1988-03-28,0.180936,Training,-0.203279,-0.091690,-0.005588,0.002525,0.023815,0.059278,0.080803,0.227863,0.540707,0.862657,2.303079
1988-03-29,0.180936,Training,-0.202393,-0.093407,-0.008067,-0.000308,0.024752,0.058705,0.081760,0.229056,0.546185,0.868359,2.310999
1988-03-30,0.135702,Training,-0.204581,-0.100666,-0.014562,-0.007351,0.026983,0.060512,0.086022,0.236808,0.567308,0.890984,2.343274
1988-03-31,0.090468,Training,-0.202613,-0.097957,-0.013519,-0.006492,0.026287,0.059161,0.084032,0.233049,0.559257,0.880750,2.322792
1988-04-01,0.090468,Training,-0.202354,-0.098721,-0.014928,-0.008468,0.026590,0.059827,0.084551,0.234421,0.563388,0.883821,2.323215
1988-04-02,0.090468,Training,-0.215335,-0.102594,-0.028602,-0.009928,0.024608,0.041472,0.096206,0.265790,0.653933,1.026357,2.757900
1988-04-03,0.090468,Training,-0.240991,-0.119869,-0.043132,-0.043850,0.002336,0.034809,0.100535,0.302285,0.788728,1.241951,3.390946
1988-04-04,0.090468,Training,-0.189200,-0.075124,-0.005208,0.009901,0.034633,0.093718,0.133901,0.326719,0.760076,1.177636,2.988615
1988-04-05,0.090468,Training,-0.193956,-0.078681,-0.008636,0.012926,0.045053,0.089990,0.143796,0.339478,0.792624,1.227605,3.118980
1988-04-06,0.090468,Training,-0.210884,-0.094884,-0.013657,-0.001657,0.045819,0.098015,0.129865,0.323094,0.740977,1.145204,2.834518
1988-04-07,0.090468,Training,-0.221214,-0.101963,-0.020299,-0.009562,0.044973,0.094455,0.123267,0.315382,0.723764,1.108973,2.738882
1988-04-08,0.090468,Training,-0.235181,-0.107375,-0.025339,-0.013653,0.045306,0.093611,0.119944,0.315158,0.720024,1.101368,2.701269
1988-04-09,0.090468,Training,-0.218109,-0.099501,-0.021835,-0.012941,0.038343,0.080635,0.105857,0.283120,0.656656,1.014910,2.545491
1988-04-10,0.090468,Training,-0.216376,-0.095490,-0.022553,-0.009600,0.035051,0.071187,0.101884,0.275777,0.642950,1.004145,2.551119
1988-04-11,0.090468,Training,-0.314282,-0.162675,-0.075077,-0.076913,-0.031309,0.001166,0.079568,0.304530,0.818705,1.370323,3.715589
1988-04-12,0.090468,Training,-0.214966,-0.060233,-0.014087,0.015116,0.024822,0.098856,0.147801,0.381245,0.884922,1.398049,3.550663
1988-04-13,0.090468,Training,-0.209428,-0.063357,-0.004274,0.011585,0.037973,0.118348,0.143893,0.358444,0.818913,1.269242,3.128448
1988-04-14,0.045234,Training,-0.236505,-0.094307,-0.023106,-0.008202,0.033834,0.100474,0.117578,0.318941,0.713297,1.110576,2.781778
1988-04-15,0.045234,Training,-0.238959,-0.096675,-0.027518,-0.014573,0.028927,0.087345,0.102584,0.293991,0.666537,1.039260,2.638490
1988-04-16,0.045234,Training,-0.254635,-0.099059,-0.041843,-0.015169,0.026413,0.066069,0.106489,0.310146,0.723233,1.134232,2.932790
1988-04-17,0.226170,Training,-0.285838,-0.116952,-0.064442,-0.045838,-0.004605,0.036001,0.089202,0.306040,0.763232,1.221890,3.322494
1988-04-18,0.361871,Training,-0.389167,-0.216995,-0.129447,-0.134329,-0.065537,0.030117,0.130582,0.475505,1.294342,2.148949,5.603674
1988-04-19,0.452339,Training,-0.271814,-0.073280,-0.039909,0.016282,0.053217,0.195328,0.272078,0.638697,1.502974,2.326186,5.497958
1988-04-20,0.361871,Training,-0.272446,-0.088841,-0.031434,0.003321,0.067256,0.189198,0.226846,0.534191,1.206402,1.831739,4.184416
1988-04-21,0.316637,Training,-0.276145,-0.114533,-0.045329,-0.020400,0.050870,0.130854,0.157745,0.407802,0.904810,1.382191,3.286585
1988-04-22,0.226170,Training,-0.240756,-0.089720,-0.042713,-0.019187,0.023680,0.064984,0.115035,0.330702,0.788878,1.237234,3.252441
1988-04-23,0.180936,Training,-0.226100,-0.091396,-0.034473,-0.026425,0.027159,0.084882,0.105037,0.303052,0.709087,1.101778,2.764433
1988-04-24,0.135702,Training,-0.215827,-0.084611,-0.033313,-0.023525,0.019772,0.065943,0.093110,0.276836,0.658912,1.042728,2.691577
1988-04-25,0.090468,Training,-0.219104,-0.093163,-0.041803,-0.028941,0.024237,0.061925,0.098911,0.285547,0.684429,1.077868,2.762210
1988-04-26,0.090468,Training,-0.216859,-0.092741,-0.039574,-0.035463,0.018192,0.062037,0.085084,0.262251,0.633464,1.000343,2.568253
1988-04-27,0.090468,Training,-0.218126,-0.093042,-0.039604,-0.039923,0.013587,0.059051,0.075881,0.248426,0.605934,0.960631,2.480965
1988-04-28,0.090468,Training,-0.224750,-0.097725,-0.043548,-0.043280,0.014540,0.059215,0.076653,0.252394,0.614360,0.971900,2.491913
1988-04-29,0.090468,Training,-0.232922,-0.097485,-0.048766,-0.040436,0.008971,0.046369,0.073662,0.252769,0.615890,0.988200,2.579125
1988-04-30,0.090468,Training,-0.175410,-0.070203,-0.025933,-0.028827,0.006542,0.041578,0.058916,0.199397,0.510736,0.821653,2.228481
1988-05-01,0.090468,Training,-0.193417,-0.068810,-0.037751,-0.034049,-0.007675,0.007939,0.054324,0.208091,0.564857,0.931597,2.675591
1988-05-02,0.135702,Training,-0.197438,-0.068174,-0.041684,-0.036918,-0.008132,0.018257,0.067356,0.239001,0.638719,1.040850,2.931971
1988-05-03,0.180936,Training,-0.218652,-0.074716,-0.049830,-0.050005,-0.017204,0.024147,0.079647,0.278908,0.754777,1.226152,3.412836
1988-05-04,0.271404,Training,-0.388866,-0.241859,-0.151685,-0.158341,-0.054280,0.121009,0.285678,0.848776,2.408492,4.030972,10.054975
1988-05-05,4.523392,Training,-0.412242,-0.168602,0.053076,0.338269,0.944022,1.950583,3.045534,6.705817,22.188215,36.743034,80.012215
1988-05-06,1.266550,Training,-0.307921,0.215241,0.473374,1.365823,2.520270,4.123954,6.317250,12.414207,35.664684,55.549526,119.380165
1988-05-07,1.040380,Training,-0.168142,0.119217,0.179091,0.389279,0.602148,0.990917,1.289887,2.403867,5.457616,7.952284,16.786148
1988-05-08,0.768977,Training,-0.207582,0.008657,0.063069,0.174307,0.313209,0.502999,0.644702,1.246345,2.647761,3.825101,8.608896
1988-05-09,0.588041,Training,-0.233809,-0.041938,0.020604,0.103283,0.232578,0.380968,0.470271,0.930883,1.899143,2.736781,6.066865
1988-05-10,0.452339,Training,-0.248486,-0.072702,-0.010264,0.041831,0.154024,0.276009,0.323165,0.680770,1.378501,1.996853,4.510343
1988-05-11,0.316637,Training,-0.247244,-0.082859,-0.027046,0.006153,0.108774,0.203095,0.239255,0.538326,1.120730,1.655260,3.827009
1988-05-12,0.226170,Training,-0.340865,-0.161119,-0.100554,-0.090734,0.029660,0.112314,0.203259,0.563436,1.380394,2.157672,5.480328
1988-05-13,0.180936,Training,-0.319798,-0.110439,-0.093104,-0.043251,0.063560,0.182252,0.278220,0.675908,1.617832,2.496861,6.110178
1988-05-14,0.180936,Training,-0.271466,-0.085323,-0.059592,-0.018705,0.084307,0.213129,0.259944,0.598422,1.344365,2.037056,4.603534
1988-05-15,0.180936,Training,-0.354455,-0.145916,-0.114704,-0.060197,0.069465,0.173190,0.270740,0.653180,1.538573,2.358979,5.741101
1988-05-16,0.135702,Training,-0.316706,-0.124561,-0.083994,-0.030713,0.089738,0.210727,0.251188,0.582791,1.256089,1.882278,4.234978
1988-05-17,0.090468,Training,-0.320026,-0.126507,-0.086219,-0.031471,0.091463,0.195677,0.243152,0.562203,1.209462,1.806197,4.086886
1988-05-18,0.090468,Training,-0.328409,-0.134745,-0.089154,-0.033673,0.092089,0.188218,0.233722,0.542217,1.150077,1.711219,3.880229
1988-05-19,0.090468,Training,-0.337773,-0.141113,-0.091831,-0.042588,0.080867,0.178493,0.207082,0.499824,1.053260,1.559839,3.537603
1988-05-20,0.090468,Training,-0.334253,-0.142290,-0.095291,-0.053270,0.058447,0.147686,0.166212,0.431240,0.910664,1.362885,3.189300
1988-05-21,0.090468,Training,-0.323609,-0.141499,-0.097206,-0.064826,0.038376,0.112950,0.122178,0.355900,0.748311,1.141689,2.804624
1988-05-22,0.090468,Training,-0.297329,-0.121206,-0.089487,-0.064421,0.018602,0.082098,0.096392,0.311255,0.711667,1.115531,2.783643
1988-05-23,0.090468,Training,-0.262027,-0.105600,-0.080550,-0.069042,-0.002458,0.048258,0.056584,0.233227,0.574865,0.931792,2.438878
1988-05-24,0.090468,Training,-0.232979,-0.087918,-0.075612,-0.059697,-0.014101,0.014625,0.040586,0.196019,0.519037,0.867677,2.407462
1988-05-25,0.045234,Training,-0.190052,-0.067039,-0.055121,-0.053089,-0.016635,0.018857,0.027846,0.154182,0.439004,0.741741,2.088655
1988-05-26,0.045234,Training,-0.195202,-0.069089,-0.058102,-0.054700,-0.016615,0.016437,0.027231,0.154437,0.444100,0.751252,2.103827
1988-05-27,0.045234,Training,-0.197998,-0.067612,-0.062342,-0.050514,-0.017020,0.005865,0.030281,0.160990,0.463634,0.790273,2.232729
1988-05-28,0.045234,Training,-0.203289,-0.074426,-0.065127,-0.062031,-0.017630,0.014505,0.025497,0.154888,0.455556,0.772605,2.133662
1988-05-29,0.045234,Training,-0.211873,-0.077781,-0.067188,-0.062373,-0.020853,0.011010,0.021377,0.151965,0.439676,0.752605,2.109035
1988-05-30,0.045234,Training,-0.224528,-0.083115,-0.072388,-0.063814,-0.020511,0.010018,0.022648,0.160057,0.455651,0.780156,2.164320
1988-05-31,0.045234,Training,-0.178388,-0.060927,-0.053727,-0.051087,-0.022378,0.004848,0.012623,0.118312,0.363976,0.636641,1.885577
1988-06-01,0.045234,Training,-0.152533,-0.053425,-0.048929,-0.046042,-0.022505,-0.003480,0.005586,0.086493,0.271750,0.499519,1.652389
1988-06-02,0.045234,Training,-0.172802,-0.064896,-0.065916,-0.062994,-0.027564,-0.015493,-0.009291,0.059571,0.196192,0.384972,1.444352
1988-06-03,0.045234,Training,-0.132606,-0.045906,-0.051531,-0.045571,-0.023197,-0.012576,0.000748,0.053780,0.185410,0.366594,1.423741
1988-06-04,0.045234,Training,-0.121264,-0.035112,-0.037680,-0.032629,-0.020648,-0.002225,0.013025,0.082439,0.283502,0.518198,1.694891
1988-06-05,0.045234,Training,-0.120141,-0.039595,-0.041297,-0.036099,-0.022638,-0.009190,0.006317,0.065752,0.233724,0.446702,1.567550
1988-06-06,0.045234,Training,-0.116920,-0.040078,-0.042806,-0.037383,-0.023636,-0.011995,0.004748,0.058920,0.216791,0.422242,1.529373
1988-06-07,0.045234,Training,-0.114040,-0.036872,-0.040398,-0.034693,-0.023390,-0.009450,0.008273,0.065630,0.242907,0.462055,1.604895
1988-06-08,0.045234,Training,-0.137818,-0.034540,-0.051177,-0.033635,-0.023568,-0.029696,0.016180,0.093664,0.348469,0.635777,2.064830
1988-06-09,0.045234,Training,-0.171646,-0.054524,-0.060288,-0.063885,-0.047080,-0.046104,0.005112,0.101614,0.399243,0.736412,2.416966
1988-06-10,0.045234,Training,-0.184461,-0.055686,-0.062881,-0.072056,-0.057496,-0.030731,0.028914,0.160283,0.544978,0.975256,3.044363
1988-06-11,0.045234,Training,-0.170689,-0.023773,-0.052570,-0.045270,-0.039963,0.011982,0.082967,0.244286,0.731027,1.269872,3.722584
1988-06-12,0.090468,Training,-0.230012,-0.085035,-0.071439,-0.080608,-0.045613,0.045451,0.151845,0.420064,1.212647,2.070750,5.754609
1988-06-13,0.090468,Training,-0.221166,-0.032685,-0.046985,-0.029820,0.016897,0.170505,0.309498,0.726385,2.029266,3.420287,9.132113
1988-06-14,0.045234,Training,-0.253154,-0.056768,-0.045594,-0.015343,0.096937,0.313073,0.520777,1.176939,3.378426,5.604955,14.609297
1988-06-15,0.045234,Training,-0.173499,0.031639,-0.023657,0.073937,0.134455,0.303185,0.413258,0.809625,1.950292,3.110601,7.187839
1988-06-16,0.045234,Training,-0.269844,-0.072189,-0.091031,-0.028452,0.069145,0.189465,0.322831,0.727243,1.896222,3.120632,7.865521
1988-06-17,0.045234,Training,-0.248925,-0.071086,-0.093683,-0.003649,0.081267,0.183785,0.276126,0.597756,1.400435,2.261684,5.395326
1988-06-18,0.045234,Training,-0.241527,-0.081571,-0.089450,-0.028714,0.056939,0.152165,0.202176,0.461414,1.061334,1.715397,4.115796
1988-06-19,0.045234,Training,-0.259591,-0.112640,-0.108816,-0.058742,0.038427,0.102722,0.140761,0.354701,0.766139,1.259552,3.218225
1988-06-20,0.045234,Training,-0.271345,-0.120728,-0.123066,-0.068580,0.018268,0.065139,0.113449,0.318065,0.718617,1.205336,3.197860
1988-06-21,0.045234,Training,-0.274674,-0.125084,-0.124354,-0.083576,-0.000783,0.052680,0.081100,0.266306,0.641559,1.094627,2.886234
1988-06-22,0.180936,Training,-0.457260,-0.346262,-0.280347,-0.236941,-0.035247,0.179373,0.383179,1.059546,3.102133,5.309849,12.367121
1988-06-23,0.452339,Training,-0.413237,-0.159229,-0.188061,0.036598,0.271825,0.628146,1.012016,2.053822,5.996616,10.057425,23.244686
1988-06-24,0.226170,Training,-0.366781,-0.113276,-0.153409,0.049518,0.219586,0.460769,0.703196,1.349414,3.334838,5.364934,11.506304
1988-06-25,0.135702,Training,-0.366469,-0.173470,-0.184495,-0.082616,0.032150,0.130221,0.219938,0.529474,1.251516,2.062873,4.855727
1988-06-26,0.090468,Training,-0.380458,-0.188974,-0.191863,-0.101599,0.012645,0.087111,0.158691,0.434437,1.030885,1.713145,4.151978
1988-06-27,0.090468,Training,-0.396039,-0.201283,-0.200508,-0.115465,-0.002838,0.065417,0.124817,0.381117,0.914681,1.542312,3.741697
1988-06-28,0.090468,Training,-0.392402,-0.193712,-0.202204,-0.126795,-0.027338,0.021522,0.083759,0.322099,0.834601,1.446458,3.682070
1988-06-29,0.090468,Training,-0.427400,-0.233030,-0.226361,-0.196545,-0.093045,-0.033480,0.039983,0.310429,0.950133,1.706079,4.618819
1988-06-30,0.090468,Training,-0.356858,-0.158378,-0.186199,-0.126457,-0.060508,0.006252,0.052020,0.272911,0.767701,1.388205,3.600606
1988-07-01,0.090468,Validation,-0.311023,-0.128943,-0.151766,-0.109581,-0.053676,-0.005603,0.028552,0.209034,0.610840,1.130739,3.069078
1988-07-02,0.090468,Validation,-0.272799,-0.113955,-0.125472,-0.099810,-0.051432,-0.018032,-0.001152,0.137510,0.441467,0.854165,2.456183
1988-07-03,0.090468,Validation,-0.227251,-0.086576,-0.098296,-0.078188,-0.046315,-0.027874,-0.012077,0.091725,0.335253,0.673833,2.113721
1988-07-04,0.316637,Validation,-0.355102,-0.223828,-0.171964,-0.164900,-0.079438,0.018008,0.137018,0.500240,1.411740,2.513982,6.559097
1988-07-05,0.226170,Validation,-0.220303,0.013597,-0.067729,0.016108,0.027166,0.163152,0.279425,0.620869,1.625211,2.792684,7.366055
1988-07-06,0.135702,Validation,-0.225613,-0.002811,-0.071767,0.000921,0.030593,0.127669,0.233990,0.523795,1.345523,2.302920,6.160048
1988-07-07,0.090468,Validation,-0.217583,-0.067279,-0.085243,-0.060914,-0.029009,0.023136,0.039215,0.172185,0.502642,0.922122,2.662647
1988-07-08,0.316637,Validation,-0.224519,-0.079693,-0.088738,-0.073611,-0.038072,-0.000773,0.005880,0.120402,0.385110,0.744078,2.283042
1988-07-09,0.226170,Validation,-0.233162,-0.092424,-0.094758,-0.085118,-0.043093,-0.019416,-0.019657,0.078590,0.271772,0.572293,1.920187
1988-07-10,0.135702,Validation,-0.252989,-0.101852,-0.111125,-0.106217,-0.050285,-0.036530,-0.043857,0.036880,0.163162,0.395960,1.569135
1988-07-11,0.090468,Validation,-0.232761,-0.091630,-0.107377,-0.102129,-0.050373,-0.044792,-0.049872,0.003577,0.092658,0.274813,1.334304
1988-07-12,0.090468,Validation,-0.218862,-0.086339,-0.100733,-0.095468,-0.051793,-0.046435,-0.049608,-0.002661,0.087384,0.268117,1.330373
1988-07-13,0.090468,Validation,-0.211693,-0.085949,-0.092658,-0.087108,-0.052798,-0.046587,-0.048598,0.003812,0.116584,0.323490,1.437307
1988-07-14,0.045234,Validation,-0.213704,-0.088478,-0.091272,-0.087158,-0.055782,-0.049581,-0.052710,0.001670,0.122937,0.339140,1.466187
1988-07-15,0.045234,Validation,-0.224367,-0.094121,-0.098970,-0.097886,-0.060016,-0.056262,-0.062440,-0.012293,0.088500,0.285578,1.363317
1988-07-16,0.045234,Validation,-0.238911,-0.099955,-0.105998,-0.108160,-0.063612,-0.061027,-0.071727,-0.020987,0.068218,0.255937,1.301958
1988-07-17,0.045234,Validation,-0.235230,-0.098822,-0.094488,-0.095799,-0.064472,-0.057154,-0.067283,-0.003644,0.128933,0.364199,1.507928
1988-07-18,0.045234,Validation,-0.201659,-0.080391,-0.077164,-0.074668,-0.055808,-0.048800,-0.054255,-0.007115,0.129780,0.342505,1.483637
1988-07-19,0.045234,Validation,-0.204106,-0.080960,-0.076835,-0.073870,-0.056906,-0.051806,-0.055948,-0.008775,0.128828,0.343847,1.494075
1988-07-20,0.045234,Validation,-0.207547,-0.085535,-0.081825,-0.082725,-0.058616,-0.054806,-0.062816,-0.023272,0.078200,0.264299,1.334965
1988-07-21,0.045234,Validation,-0.224278,-0.089503,-0.094087,-0.098844,-0.061648,-0.060386,-0.073571,-0.041526,0.025595,0.176879,1.163150
1988-07-22,0.045234,Validation,-0.226017,-0.089018,-0.091925,-0.096892,-0.060674,-0.058938,-0.073844,-0.038894,0.032438,0.189190,1.185783
1988-07-23,0.045234,Validation,-0.202228,-0.080245,-0.077644,-0.074270,-0.051786,-0.051430,-0.059694,-0.027670,0.065690,0.233437,1.268804
1988-07-24,0.045234,Validation,-0.198999,-0.079995,-0.073410,-0.070692,-0.052116,-0.050554,-0.059257,-0.026586,0.075495,0.248216,1.300795
1988-07-25,0.045234,Validation,-0.201019,-0.081650,-0.082773,-0.080533,-0.054117,-0.054590,-0.062737,-0.042146,0.028150,0.163136,1.145787
1988-07-26,0.000000,Validation,-0.208393,-0.083550,-0.088417,-0.087593,-0.055809,-0.056430,-0.066819,-0.050200,0.006498,0.126213,1.074793
1988-07-27,0.000000,Validation,-0.205289,-0.082464,-0.084515,-0.083622,-0.054612,-0.054190,-0.064994,-0.046657,0.015697,0.141174,1.107537
1988-07-28,0.000000,Validation,-0.199355,-0.081688,-0.076699,-0.075548,-0.053172,-0.051169,-0.061921,-0.039017,0.038462,0.180364,1.187119
1988-07-29,0.000000,Validation,-0.198290,-0.082307,-0.072557,-0.071998,-0.053375,-0.050214,-0.061915,-0.036271,0.050687,0.201989,1.230626
1988-07-30,0.000000,Validation,-0.198790,-0.082820,-0.069517,-0.069821,-0.053930,-0.049401,-0.062635,-0.034694,0.060609,0.218848,1.264654
1988-07-31,0.000000,Validation,-0.205927,-0.085131,-0.077949,-0.079260,-0.055952,-0.053679,-0.067966,-0.047146,0.022440,0.156222,1.141695
1988-08-01,0.000000,Validation,-0.230853,-0.093705,-0.096689,-0.101539,-0.061227,-0.059907,-0.079812,-0.069394,-0.039171,0.053979,0.934249
1988-08-02,0.000000,Validation,-0.216120,-0.086677,-0.085049,-0.088326,-0.057206,-0.054296,-0.072369,-0.056496,-0.005566,0.107559,1.048239
1988-08-03,0.000000,Validation,-0.203075,-0.084109,-0.067690,-0.069998,-0.053901,-0.047315,-0.065026,-0.037965,0.051023,0.203355,1.240162
1988-08-04,0.000000,Validation,-0.209237,-0.087209,-0.074446,-0.077967,-0.056522,-0.052117,-0.070490,-0.049074,0.020757,0.154950,1.143492
1988-08-05,0.000000,Validation,-0.208626,-0.087826,-0.071527,-0.075499,-0.056515,-0.050980,-0.070207,-0.046966,0.028740,0.168566,1.171779
1988-08-06,0.000000,Validation,-0.206974,-0.087195,-0.063544,-0.068338,-0.056296,-0.047105,-0.068468,-0.038560,0.062003,0.222259,1.280422
1988-08-07,0.000000,Validation,-0.208220,-0.088965,-0.064287,-0.069661,-0.056988,-0.048098,-0.069953,-0.041460,0.053879,0.209834,1.255956
