date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-12-05,283.878096,Validation,53.843948,97.884666,110.978317,187.813217,226.794357,264.488281,319.597076,373.455963,478.833527,537.192749,693.490845
1992-12-06,415.781050,Validation,58.094963,104.234398,138.879227,223.257065,272.180450,327.145508,382.605408,445.084625,590.962158,658.869385,917.381104
1992-12-07,358.431939,Validation,53.477089,92.321709,108.587120,156.427780,191.482529,228.656281,264.260651,307.865173,411.305115,457.956421,610.512146
1992-12-08,126.526475,Validation,26.764414,44.128807,49.937286,66.871407,79.722923,96.129028,102.507835,127.349030,158.541687,184.699036,237.426651
1992-12-09,89.249553,Validation,22.787907,36.375237,45.863392,58.400452,71.222404,86.521126,92.800232,109.517349,143.843964,163.038956,218.564224
1992-12-10,89.249553,Validation,18.045643,28.660065,35.440388,45.764999,55.438622,66.811722,70.876053,84.664238,107.445831,122.852921,164.922287
1992-12-11,53.764791,Validation,15.568710,24.694887,30.044493,39.024082,47.198936,56.743649,59.865379,72.130104,89.356697,102.407730,137.464081
1992-12-12,43.011833,Validation,13.574815,21.541752,25.880821,33.894539,40.887306,49.133110,51.670631,62.696842,75.930573,87.318626,116.907646
1992-12-13,36.918490,Validation,12.330919,19.606482,24.611393,31.861704,39.115974,47.349182,50.529175,60.298759,75.545982,86.376122,119.167351
1992-12-14,31.183579,Validation,10.811297,17.315111,21.323479,28.168957,34.453644,41.794365,44.517975,53.764275,65.964783,76.231552,104.316620
1992-12-15,32.617306,Validation,13.926581,22.580471,27.641266,34.119209,43.997917,54.091537,57.652988,73.712013,96.807930,117.374214,177.901428
1992-12-16,134.411977,Validation,22.088591,36.421356,42.442448,53.712490,66.957558,84.683876,92.126587,118.391075,164.834854,199.416489,288.811920
1992-12-17,60.574998,Validation,19.291059,30.355087,34.368847,44.464905,52.933208,66.319740,71.275314,89.733299,116.286957,137.114532,182.835297
1992-12-18,49.105176,Validation,20.028522,31.309610,37.507046,47.104862,56.756912,69.000694,75.739143,90.851082,121.037125,140.621582,197.679504
1992-12-19,201.438750,Validation,30.294712,48.152538,62.635014,76.296425,97.250847,123.117958,134.722992,165.173416,243.387909,278.535370,408.257629
1992-12-20,181.724993,Validation,36.605106,58.169685,69.758415,90.205032,108.861191,134.983353,151.129410,182.249176,258.014740,295.039307,400.695984
1992-12-21,219.718779,Validation,47.518608,75.921631,93.946259,122.330948,154.568359,193.005432,216.951233,266.439453,384.334259,431.089935,604.076477
1992-12-22,178.499106,Validation,56.915066,90.905266,109.426003,144.353699,174.523239,212.594788,240.766586,282.176178,394.539612,442.918945,585.806519
1992-12-23,134.770409,Validation,39.876232,63.053196,74.361740,95.307388,114.048103,137.978180,154.488724,183.684113,248.267395,280.077881,374.748962
1992-12-24,83.873074,Validation,27.460974,41.368561,48.062603,59.702717,69.807205,84.538506,88.490791,107.708267,133.338409,151.664825,195.793442
1992-12-25,61.650294,Validation,17.788635,27.335695,32.494026,41.777477,49.539776,59.821426,62.419758,76.378075,93.219162,106.862442,139.951126
1992-12-26,49.105176,Validation,13.594852,21.122612,26.002457,34.128704,41.117546,49.547565,52.214981,63.524364,77.731667,89.010117,118.724442
1992-12-27,43.370265,Validation,12.595370,19.539877,24.352470,31.842068,38.521244,46.468735,49.125359,59.494179,72.827759,83.074310,111.916817
1992-12-28,39.785945,Validation,11.932468,18.492819,23.187950,30.245380,36.632267,44.265846,46.947781,56.696026,69.407242,79.121391,107.305779
1992-12-29,35.484762,Validation,11.185255,17.406820,20.227188,26.953815,31.881744,38.382298,39.784157,49.360184,56.509869,65.044754,84.038139
1992-12-30,32.617306,Validation,10.709375,16.666658,18.938435,25.244610,29.659475,35.717583,36.793961,45.734829,51.410789,59.064816,75.094376
1992-12-31,29.391419,Validation,10.298223,16.015444,18.040493,24.003305,28.082253,33.857166,34.780537,43.212467,48.098427,55.199673,69.662926
1993-01-01,27.240827,Training,9.979203,15.521455,17.449635,23.188826,27.074644,32.697105,33.584774,41.715324,46.267948,53.175434,67.036446
1993-01-02,24.373372,Training,9.499961,14.849336,16.770977,22.338455,26.139067,31.628210,32.576572,40.461651,44.930172,51.812611,65.687088
1993-01-03,22.222780,Training,7.321509,11.884604,13.926870,19.409662,23.213469,28.138485,29.604397,36.852638,41.631226,48.639477,63.101448
1993-01-04,19.713757,Training,6.038997,10.050004,12.831653,18.180962,22.534258,27.448704,29.970709,36.645340,44.145683,51.941544,71.418221
1993-01-05,20.789052,Training,6.004808,10.175712,13.892651,19.162766,24.251867,29.956829,33.068718,39.965881,51.075073,60.742214,87.447121
1993-01-06,19.713757,Training,5.793073,9.789282,12.708447,17.909296,22.558750,27.834106,30.692995,37.431431,46.963951,55.641605,78.502716
1993-01-07,18.280029,Training,4.150336,7.452841,9.853470,14.803983,19.310305,23.787945,26.852285,33.313618,42.414124,51.110737,72.897995
1993-01-08,17.921597,Training,3.608438,6.596950,8.186028,12.932359,16.682997,20.437916,22.851950,29.209169,35.217426,42.649261,58.092430
1993-01-09,17.921597,Training,1.998288,4.100782,5.126949,9.008917,12.355842,15.103621,17.540451,23.493933,28.732634,35.656776,49.086060
1993-01-10,17.563165,Training,1.407782,3.087676,3.815616,7.105405,10.009395,12.274502,14.410343,20.126169,24.424265,30.799671,42.275455
1993-01-11,16.487869,Training,1.086114,2.595627,3.470771,6.662973,9.786750,11.916467,14.694526,20.644644,26.795307,34.835464,51.504707
1993-01-12,134.411977,Training,5.809350,13.689648,23.165371,42.244602,66.683670,93.723068,102.355492,154.680145,240.350586,303.923096,462.650726
1993-01-13,124.734315,Training,12.723351,26.017660,37.641579,64.916046,84.235451,111.032883,132.130386,176.178070,250.952820,306.767792,415.986237
1993-01-14,43.370265,Training,8.466828,15.366580,20.585350,31.087376,41.455101,52.623482,61.292610,78.731621,113.288010,136.772659,191.346039
1993-01-15,31.542011,Training,6.840761,11.693017,16.081535,23.632408,31.246117,38.702347,43.825073,54.489403,74.997910,88.765205,125.474266
1993-01-16,26.523964,Training,4.853820,8.398384,10.978899,17.182821,22.672148,27.690144,31.315153,40.012966,51.665718,61.592854,84.746254
1993-01-17,24.373372,Training,4.218004,7.365764,9.443869,15.055130,19.747223,24.016918,27.032684,34.899151,43.378418,51.784184,69.918327
1993-01-18,20.789052,Training,3.837650,6.759388,8.569597,13.786181,18.008518,21.872700,24.533236,31.840479,38.647079,46.148708,61.612446
1993-01-19,17.921597,Training,3.612285,6.408213,8.068633,13.041687,16.990599,20.634392,23.098145,30.053179,35.997322,42.999313,57.058662
1993-01-20,17.921597,Training,3.443662,6.157343,7.831217,12.668136,16.551924,20.098082,22.602892,29.318743,35.228603,42.133442,56.316330
1993-01-21,17.204733,Training,3.334547,5.994946,7.566221,12.278906,16.002272,19.436222,21.818058,28.364161,33.812809,40.474545,53.827091
1993-01-22,16.129437,Training,3.250358,5.876609,7.475382,12.123903,15.834346,19.225668,21.667654,28.080517,33.634132,40.310223,53.938175
1993-01-23,15.771005,Training,3.187740,5.790699,7.425018,12.024006,15.737514,19.101809,21.612648,27.914957,33.624672,40.344070,54.332180
1993-01-24,15.054141,Training,3.104184,5.682134,7.485029,12.056633,15.950959,19.373793,22.161255,28.378647,35.001595,42.076885,57.857922
1993-01-25,13.261982,Training,3.124720,5.705721,7.324990,11.856431,15.522028,18.854698,21.384075,27.594627,33.364342,40.133842,54.204685
1993-01-26,13.261982,Training,3.118047,5.700796,7.411859,11.937020,15.667856,19.016205,21.667841,27.796627,33.919106,40.814796,55.561512
1993-01-27,13.261982,Training,3.132300,5.720547,7.453085,11.963046,15.664482,18.993839,21.645470,27.696646,33.772762,40.629944,55.297203
1993-01-28,12.186686,Training,3.162329,5.798495,7.825881,12.383649,16.368431,19.861181,22.881977,28.898264,36.299068,43.792755,61.130264
1993-01-29,36.560058,Training,8.004002,14.618432,20.570763,27.356712,39.662762,52.132332,56.690643,77.575157,114.899544,141.949936,227.039948
1993-01-30,60.216566,Training,11.269835,19.038849,22.997971,31.948748,39.809151,50.424911,57.121258,74.035179,103.487381,126.333794,180.319107
1993-01-31,40.144377,Training,6.213470,11.365814,13.864272,21.565178,28.341133,34.651867,40.753563,53.077423,73.160118,91.465393,130.594803
1993-02-01,48.746744,Training,5.517173,9.408280,11.722886,18.342346,23.522245,28.504646,32.201500,41.461220,52.665844,63.063393,83.959221
1993-02-02,44.087129,Training,4.590912,7.878509,10.029447,15.879101,20.660488,25.011852,28.182585,36.408524,45.626278,54.323364,72.020050
1993-02-03,40.861241,Training,4.188405,7.215745,9.060185,14.448796,18.683102,22.528902,25.165676,32.671036,39.532520,46.949066,61.131359
1993-02-04,35.484762,Training,3.986990,6.893488,8.635373,13.783852,17.778374,21.409456,23.860403,30.982386,36.968575,43.824982,56.797043
1993-02-05,31.183579,Training,3.817350,6.629815,8.260574,13.207337,16.993635,20.460285,22.754986,29.578249,34.901791,41.350025,53.326359
1993-02-06,30.108283,Training,3.678471,6.424346,8.058393,12.890746,16.605045,19.988157,22.298340,28.921383,34.142448,40.507915,52.478092
1993-02-07,27.957691,Training,3.544694,6.240058,8.081560,12.872264,16.744015,20.152477,22.776413,29.228832,35.307262,41.987507,55.692337
1993-02-08,27.599259,Training,3.528040,6.235477,8.006153,12.790296,16.547428,19.880859,22.521536,28.901520,34.786701,41.556358,55.147427
1993-02-09,25.807100,Training,4.011329,7.287890,9.151403,14.086675,18.632647,22.229872,25.560261,33.006069,41.434418,51.529915,73.904037
1993-02-10,174.914786,Training,12.246706,22.057150,31.689125,42.239460,59.706814,78.580635,86.785378,115.363861,177.988953,211.900024,323.736450
1993-02-11,231.188601,Training,36.010948,61.851395,85.486458,128.819687,165.056473,207.108902,248.813858,311.549866,458.757538,512.579224,708.507996
1993-02-12,100.360943,Training,24.329494,37.814960,45.856106,60.458755,72.082535,87.705551,99.357559,124.425903,163.987473,187.400009,245.196472
1993-02-13,70.611092,Training,17.168974,25.654791,32.371666,41.479240,49.365307,59.276821,64.378113,78.128220,99.355339,112.564171,146.811142
1993-02-14,58.424406,Training,14.815350,21.950548,27.866833,35.906509,42.559853,50.459072,53.949810,65.168488,79.708618,89.884880,116.117668
1993-02-15,51.614199,Training,13.320361,19.736080,25.676846,33.060013,39.433361,46.628361,50.096203,59.962151,73.764473,82.852203,108.368828
1993-02-16,45.879288,Training,11.737870,17.506521,22.115004,29.001883,34.358624,40.502846,43.207893,52.384472,62.075855,70.117905,90.176155
1993-02-17,40.144377,Training,7.869028,12.310225,15.701308,21.983082,26.770824,31.669411,34.415546,42.279118,50.185192,57.546169,74.261383
1993-02-18,32.617306,Training,6.914117,10.964530,14.566622,20.456797,25.399170,30.216133,33.393772,40.539970,49.725052,57.143753,75.854240
1993-02-19,30.108283,Training,6.127313,9.925311,13.769349,19.380087,24.579834,29.518000,32.991970,39.870007,50.660961,58.726566,80.089859
1993-02-20,26.882395,Training,5.882711,9.615962,13.416490,18.881905,24.022472,29.000391,32.433926,39.249920,50.219337,58.581112,80.389603
1993-02-21,26.165532,Training,5.723455,9.394884,13.053218,18.389273,23.371294,28.263964,31.627390,38.270878,48.924854,57.232880,78.528419
1993-02-22,24.373372,Training,5.548583,9.178168,12.825136,18.041658,22.946983,27.814024,31.114979,37.665012,48.249157,56.720234,78.025894
1993-02-23,23.298076,Training,5.513936,9.005354,11.383591,16.548199,20.324028,24.385841,26.727201,33.161293,39.136787,45.896832,59.211090
1993-02-24,22.939644,Training,5.452516,8.914874,10.872201,15.883507,19.268999,23.045256,24.920479,31.179396,35.607391,41.705585,52.199936
1993-02-25,20.430621,Training,5.386345,8.819798,10.744383,15.667536,18.943218,22.591784,24.411890,30.467215,34.574883,40.475525,50.439636
1993-02-26,18.638461,Training,5.301748,8.713052,10.996354,15.927975,19.414310,23.135391,25.380426,31.257263,36.458046,42.805656,54.750889
1993-02-27,16.487869,Training,5.417315,9.067294,10.832622,15.911324,19.151545,22.552799,24.850758,30.919460,35.519554,42.462452,54.472168
1993-02-28,17.563165,Training,4.829502,8.337122,9.453596,14.118514,17.288303,20.516323,22.500183,28.561270,32.915844,39.693253,50.567776
1993-03-01,15.771005,Training,3.378403,6.069080,6.782655,10.880236,13.692216,16.525417,18.238621,23.848448,27.622702,33.206135,40.678986
1993-03-02,15.412573,Training,2.071662,3.955220,4.587255,7.923764,10.546137,12.815421,14.444991,19.812969,23.263954,28.415421,34.935268
1993-03-03,15.412573,Training,2.043919,3.920040,4.677161,8.103739,10.825798,13.045324,14.844415,20.228243,23.842983,29.229414,36.408417
1993-03-04,14.695710,Training,2.170198,4.216112,5.001554,8.659377,11.535934,13.688753,15.896312,21.515673,25.701347,32.096249,41.550392
1993-03-05,14.695710,Training,1.942334,3.843899,5.072410,8.759949,12.081121,14.455000,17.314075,22.937305,29.432087,36.734802,49.658016
1993-03-06,15.412573,Training,2.026269,3.993118,5.256909,9.046231,12.461493,14.917161,17.908514,23.666637,30.626343,38.317432,52.023186
1993-03-07,15.054141,Training,2.092822,4.115327,5.503983,9.380830,12.946823,15.513247,18.637287,24.432302,31.983458,40.013180,54.617947
1993-03-08,14.337278,Training,2.096524,4.084449,5.461054,9.250579,12.754930,15.348465,18.247934,23.923592,31.022949,38.433159,51.704456
1993-03-09,13.261982,Training,2.030804,3.998563,5.470897,9.219487,12.814427,15.416647,18.366568,23.988573,31.417606,38.984253,52.850357
1993-03-10,12.545118,Training,2.119099,4.224979,5.752367,9.708748,13.426348,15.976066,19.318636,25.116415,33.254902,41.936382,58.250557
1993-03-11,16.129437,Training,2.754915,5.473582,7.248582,11.385986,16.586218,20.067043,24.179598,32.491116,45.968765,60.651508,90.111908
1993-03-12,35.126330,Training,4.458120,8.880398,12.133021,18.277241,26.451988,33.431515,39.472736,52.795254,82.142593,108.433708,158.769943
1993-03-13,146.240231,Training,15.073371,29.872219,44.407730,65.864906,92.359802,120.504486,140.827759,184.022827,290.019440,350.750671,475.525726
1993-03-14,55.556951,Training,12.071876,20.447639,26.777687,37.406948,47.677048,59.292820,68.756348,85.784012,126.426369,151.866043,202.779327
1993-03-15,40.861241,Training,8.653205,14.369297,19.415920,27.009054,34.508286,42.251835,47.840073,58.635265,82.649826,98.865990,131.054901
1993-03-16,36.918490,Training,7.597638,12.613093,17.788776,24.475922,31.222658,37.896393,41.906536,51.275505,69.165680,82.294609,110.023842
1993-03-17,32.975738,Training,6.383055,11.079324,15.881816,22.259192,28.503622,34.333633,38.022110,47.123928,62.145096,75.350731,101.214661
1993-03-18,32.258875,Training,5.565369,9.921437,14.242760,20.245392,26.031387,31.227329,34.808777,43.189899,56.302639,68.702988,92.494026
1993-03-19,32.617306,Training,6.478100,12.204263,17.779861,23.687452,32.634357,39.421551,44.411186,56.942959,81.248848,104.306068,154.969910
1993-03-20,38.352218,Training,6.678132,11.901328,16.514698,23.274920,29.693521,36.467838,40.989510,51.528690,71.039848,88.804161,122.580872
1993-03-21,36.560058,Training,6.792450,11.804431,16.202227,22.607979,28.686342,34.852795,39.338181,48.446514,66.142441,81.410301,112.479469
1993-03-22,45.162424,Training,6.185147,10.896521,15.197948,21.250755,26.859341,32.285843,36.198185,44.483673,58.792984,72.495461,99.770042
1993-03-23,37.993786,Training,6.456212,11.458289,15.788696,21.668045,27.910389,33.515846,37.745129,46.417950,63.067150,78.281952,111.936417
1993-03-24,32.617306,Training,6.684916,11.194819,15.221725,20.946939,26.267635,31.857924,35.492168,42.971012,57.014805,68.399879,92.983826
1993-03-25,25.448668,Training,6.582647,10.814129,14.559403,19.941175,24.986742,30.184517,33.494381,40.117046,52.332306,61.544720,82.217262
1993-03-26,20.072189,Training,6.362963,10.479138,14.229863,19.448946,24.315941,29.227161,32.352730,38.640392,49.749779,58.498344,78.050102
1993-03-27,17.921597,Training,6.156153,10.317307,14.271548,19.458025,24.280787,29.232630,32.163372,38.732998,49.552017,58.973396,78.998596
1993-03-28,17.204733,Training,6.573901,10.673840,14.209365,19.241034,23.736763,28.361553,31.349401,37.109394,46.880581,54.648991,72.326561
1993-03-29,16.846301,Training,5.910349,9.944579,13.637947,18.594257,23.154560,27.854813,30.712450,36.821533,46.821529,55.731644,74.561272
1993-03-30,15.054141,Training,4.523940,8.048658,11.203543,16.002127,20.346106,24.472803,27.352732,33.315762,42.558567,51.690323,69.347450
1993-03-31,15.054141,Training,3.991013,7.367408,10.013887,14.814587,19.179874,22.770790,26.291090,32.135529,42.070225,52.178886,72.440102
1993-04-01,16.487869,Training,3.076279,5.620275,6.964567,11.145742,14.325222,17.063736,19.582073,24.721821,30.393324,36.841263,47.008545
1993-04-02,15.771005,Training,2.874357,5.289655,6.839222,10.854187,14.249836,17.030127,19.670168,24.569063,31.000828,37.336407,48.153946
1993-04-03,17.921597,Training,3.010986,5.903704,7.906086,12.017230,16.559175,19.649731,23.364248,29.313623,40.035473,51.154274,73.402504
1993-04-04,40.144377,Training,2.972055,5.759089,7.912446,12.382245,16.472092,20.139235,23.320269,29.649317,39.933445,50.459454,68.453941
1993-04-05,22.222780,Training,3.151884,5.950755,8.184472,12.625437,16.818628,20.518108,23.607138,29.695219,39.816208,49.516174,66.293457
1993-04-06,18.280029,Training,2.707676,5.530752,7.771124,12.116421,16.178476,19.377134,22.363586,28.337196,37.107922,47.251038,63.197021
1993-04-07,17.921597,Training,1.893414,4.180918,5.916183,9.667157,13.272211,15.816433,18.586178,24.108891,31.768183,40.981548,54.998020
1993-04-08,14.695710,Training,1.989694,4.282988,6.050798,9.870081,13.475726,16.042038,18.874743,24.372444,31.959490,41.111416,55.331799
1993-04-09,14.337278,Training,2.069641,4.338536,6.059613,9.920138,13.466174,15.971287,18.928623,24.290499,31.821304,40.800789,55.578171
1993-04-10,15.771005,Training,2.418400,4.897916,6.478692,10.209537,14.244525,16.849953,20.335291,25.840048,35.174671,45.175510,64.588364
1993-04-11,25.807100,Training,2.869142,5.682308,7.191731,11.069623,15.851878,19.484135,23.357347,30.960506,44.252117,58.389706,84.140488
1993-04-12,34.409466,Training,5.555898,11.198419,13.935802,20.888418,30.874622,39.506130,46.644505,63.985428,98.562134,132.425781,182.667526
1993-04-13,32.975738,Training,7.798431,14.442346,16.658720,24.407770,32.285572,39.705055,46.832115,60.120682,87.672180,112.214882,152.089005
1993-04-14,31.183579,Training,7.601778,13.358428,15.279672,21.973028,28.147635,33.971798,38.995190,49.104286,67.338608,84.354103,112.694679
1993-04-15,40.144377,Training,7.503314,12.166592,15.236798,21.556326,27.104507,32.833889,36.745102,44.549526,59.723087,70.270866,90.469559
1993-04-16,46.596152,Training,6.918793,11.339611,14.923015,20.856379,26.534658,32.035988,35.758678,42.994614,57.711128,67.822342,88.640503
