date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-08-22,0.975016,Training,-0.321230,-0.156344,-0.101613,-0.030820,0.082738,0.174204,0.255573,0.458664,0.970270,1.366574,3.225357
1994-08-23,0.815830,Training,-0.322257,-0.154768,-0.097828,-0.024361,0.088143,0.179751,0.264307,0.471169,1.001700,1.410855,3.313834
1994-08-24,0.596949,Training,-0.327324,-0.157040,-0.092517,-0.020227,0.097657,0.194887,0.275680,0.488110,1.054563,1.480347,3.418272
1994-08-25,1.094406,Training,-0.328237,-0.160205,-0.100309,-0.028453,0.088313,0.183803,0.266687,0.473667,0.996132,1.399696,3.286609
1994-08-26,1.631659,Training,-0.348152,-0.173717,-0.126208,-0.055083,0.075990,0.165587,0.252960,0.451154,0.905777,1.263699,3.059281
1994-08-27,1.651558,Training,-0.370266,-0.186985,-0.132028,-0.055799,0.092877,0.193287,0.291822,0.510559,0.992809,1.379702,3.260510
1994-08-28,1.989829,Training,-0.343261,-0.171363,-0.110552,-0.038112,0.088305,0.185477,0.271677,0.481391,0.978886,1.371789,3.243017
1994-08-29,2.049523,Training,-0.322146,-0.158694,-0.100980,-0.036028,0.070790,0.160543,0.230051,0.420549,0.901890,1.268373,3.063664
1994-08-30,2.049523,Training,-0.303572,-0.150685,-0.099878,-0.040859,0.046491,0.122740,0.180253,0.350918,0.803040,1.145937,2.859554
1994-08-31,2.049523,Training,-0.311196,-0.146870,-0.099523,-0.032145,0.054925,0.117246,0.194124,0.377862,0.870078,1.249421,3.164472
1994-09-01,2.049523,Training,-0.306717,-0.153130,-0.098158,-0.044006,0.043868,0.129089,0.177556,0.350108,0.820203,1.168202,2.896920
1994-09-02,1.372982,Training,-0.307717,-0.156631,-0.107607,-0.053395,0.036355,0.116566,0.166467,0.331442,0.754870,1.078421,2.739661
1994-09-03,2.308201,Training,-0.308636,-0.154596,-0.102128,-0.043188,0.046318,0.127293,0.182546,0.354651,0.800575,1.140920,2.862534
1994-09-04,2.347998,Training,-0.310201,-0.156456,-0.103817,-0.045867,0.044102,0.124842,0.178790,0.349055,0.787440,1.122159,2.825518
1994-09-05,2.228608,Training,-0.315625,-0.162121,-0.116504,-0.061455,0.033275,0.110064,0.161312,0.321721,0.717208,1.021953,2.642010
1994-09-06,2.726065,Training,-0.315108,-0.161824,-0.113480,-0.058187,0.035538,0.113836,0.164883,0.327594,0.732282,1.043997,2.683417
1994-09-07,1.870439,Training,-0.314425,-0.156128,-0.096599,-0.036587,0.052994,0.136555,0.191937,0.369836,0.850382,1.210172,2.994481
1994-09-08,2.845455,Training,-0.321239,-0.158794,-0.094917,-0.029898,0.064466,0.144409,0.206384,0.391943,0.901670,1.281024,3.139614
1994-09-09,2.686269,Training,-0.326389,-0.154633,-0.097634,-0.027423,0.064453,0.132905,0.210250,0.403915,0.928739,1.328596,3.341954
1994-09-10,1.591863,Training,-0.323416,-0.155279,-0.103390,-0.033870,0.053902,0.127147,0.201033,0.389990,0.878289,1.259898,3.209785
1994-09-11,,,0.478999,0.950571,1.168274,1.934427,2.440289,3.079079,4.318470,7.139978,13.333982,19.312664,40.147709
1994-09-12,,,0.457629,0.981561,1.226613,2.064381,2.646755,3.383347,4.722989,7.764717,14.414718,20.804930,42.595081
1994-09-13,,,,,,,,,,,,,
1994-09-14,,,,,,,,,,,,,
1994-09-15,,,,,,,,,,,,,
1994-09-16,,,,,,,,,,,,,
1994-09-17,,,,,,,,,,,,,
1994-09-18,,,,,,,,,,,,,
1994-09-19,,,,,,,,,,,,,
1994-09-20,,,,,,,,,,,,,
1994-09-21,,,,,,,,,,,,,
1994-09-22,,,,,,,,,,,,,
1994-09-23,,,,,,,,,,,,,
1994-09-24,,,,,,,,,,,,,
1994-09-25,,,,,,,,,,,,,
1994-09-26,,,,,,,,,,,,,
1994-09-27,,,,,,,,,,,,,
1994-09-28,,,,,,,,,,,,,
1994-09-29,,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,
1994-10-01,,,,,,,,,,,,,
1994-10-02,,,,,,,,,,,,,
1994-10-03,,,,,,,,,,,,,
1994-10-04,,,,,,,,,,,,,
1994-10-05,,,,,,,,,,,,,
1994-10-06,,,,,,,,,,,,,
1994-10-07,,,,,,,,,,,,,
1994-10-08,,,,,,,,,,,,,
1994-10-09,,,,,,,,,,,,,
1994-10-10,,,,,,,,,,,,,
1994-10-11,,,,,,,,,,,,,
1994-10-12,,,,,,,,,,,,,
1994-10-13,,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,
1994-10-15,,,,,,,,,,,,,
1994-10-16,,,,,,,,,,,,,
1994-10-17,0.955118,Validation,,,,,,,,,,,
1994-10-18,0.955118,Validation,,,,,,,,,,,
1994-10-19,0.955118,Validation,-0.433476,-0.201568,-0.105715,0.031146,0.229015,0.384981,0.606887,1.049389,2.193786,3.207847,7.662385
1994-10-20,0.955118,Validation,-0.441020,-0.202381,-0.109583,0.033970,0.233566,0.419002,0.655421,1.142171,2.451446,3.627012,8.702880
1994-10-21,1.054609,Validation,-0.452968,-0.199404,-0.107527,0.045999,0.252089,0.477462,0.742845,1.307395,2.856956,4.259243,10.339589
1994-10-22,1.870439,Validation,-0.487006,-0.206427,-0.066436,0.148538,0.478337,0.989553,1.447869,2.794852,6.619191,10.233047,25.549189
1994-10-23,1.870439,Validation,-0.451742,-0.101937,0.034172,0.350762,0.683824,1.215035,1.756583,3.063173,6.990670,10.454561,25.432985
1994-10-24,1.870439,Validation,-0.406501,-0.083162,0.051812,0.373538,0.680240,1.098743,1.535845,2.505939,5.130835,7.374601,16.347506
1994-10-25,1.472473,Validation,-0.435567,-0.136401,0.020609,0.287802,0.640737,1.009443,1.458839,2.435045,4.947655,7.176478,16.591642
1994-10-26,1.253592,Validation,-0.423804,-0.117304,0.029797,0.353226,0.707602,1.101797,1.565180,2.517477,4.967635,7.106112,15.801972
1994-10-27,1.154101,Validation,-0.454360,-0.135683,0.052179,0.360518,0.808622,1.303429,1.868931,3.143145,6.495934,9.521910,22.025169
1994-10-28,1.054609,Validation,-0.426246,-0.099430,0.106998,0.531803,1.004081,1.611179,2.132969,3.315349,6.267606,8.803777,17.719305
1994-10-29,1.054609,Validation,-0.406017,-0.103797,0.080213,0.435093,0.845705,1.306275,1.743902,2.684927,4.955972,6.893877,13.822764
1994-10-30,0.955118,Validation,-0.414361,-0.104951,0.089779,0.469028,0.908786,1.359366,1.814856,2.737624,4.807791,6.557298,12.923391
1994-10-31,0.875525,Validation,-0.423780,-0.110498,0.086479,0.477343,0.932627,1.384274,1.850816,2.771139,4.802399,6.494306,12.729527
1994-11-01,0.875525,Validation,-0.429132,-0.110595,0.093713,0.503287,0.986597,1.457304,1.940945,2.890780,4.965617,6.688344,12.980251
1994-11-02,0.795931,Validation,-0.467033,-0.164937,0.001436,0.294766,0.715511,1.078322,1.569606,2.508048,4.736319,6.702454,14.778275
1994-11-03,0.875525,Validation,-0.489745,-0.168539,0.015899,0.340131,0.839236,1.490977,2.161990,3.809117,8.387343,12.641848,29.652582
1994-11-04,1.731151,Validation,-0.429565,0.029244,0.293414,0.887317,1.709460,2.903009,4.140268,7.127037,16.186188,24.240131,55.325531
1994-11-05,2.149015,Validation,-0.374770,0.111544,0.367128,1.153000,1.984374,3.107563,4.274620,6.581314,13.025965,18.353659,37.010014
1994-11-06,1.870439,Validation,-0.405366,0.144332,0.534596,1.465455,2.786297,4.567013,6.125010,10.202905,21.406757,31.272566,65.523544
1994-11-07,3.004641,Validation,-0.319193,0.435255,0.907284,2.326794,3.932230,6.085348,8.207246,12.731224,25.610388,36.361134,73.744087
1994-11-08,3.004641,Validation,-0.223290,0.765572,1.478255,3.483142,6.100573,9.704297,12.880325,21.247549,43.778103,62.596775,129.030518
1994-11-09,13.112971,Validation,0.040682,1.529428,2.679585,5.835646,9.691291,14.399372,18.640278,28.807343,54.677544,75.307098,149.369827
1994-11-10,8.178196,Validation,0.061891,1.594401,2.729827,5.921350,9.787678,14.347587,18.693609,28.843143,53.813812,74.110641,147.517715
1994-11-11,7.760332,Validation,0.059502,1.423565,2.335894,5.189897,8.115465,11.447505,14.813179,21.378559,37.278885,50.187336,93.434669
1994-11-12,8.178196,Validation,0.176964,1.659973,2.795405,5.804420,9.170316,12.503101,15.741313,22.196316,37.040768,49.606274,89.102867
1994-11-13,7.760332,Validation,0.132532,1.281466,2.202445,4.730863,7.195284,9.805747,12.109304,16.480833,25.924284,33.389645,53.670170
1994-11-14,6.148570,Validation,0.089008,1.113257,1.951866,4.159920,6.411755,8.527970,10.501030,14.123791,21.530680,27.346306,43.442482
1994-11-15,4.516911,Validation,-0.083237,0.680173,1.299819,2.865648,4.540902,6.109872,7.597444,10.376853,15.885090,20.304846,32.897823
1994-11-16,4.039352,Validation,-0.120847,0.602314,1.188323,2.657784,4.253778,5.702125,7.102766,9.665633,14.691402,18.646217,30.354000
1994-11-17,3.402607,Validation,-0.130114,0.572056,1.144522,2.577878,4.160034,5.541602,6.908025,9.339067,14.078925,17.761400,28.769791
1994-11-18,3.004641,Validation,-0.151027,0.542240,1.099932,2.502517,4.053057,5.385844,6.728379,9.050974,13.579032,17.091824,27.733326
1994-11-19,2.646472,Validation,-0.155550,0.549678,1.111830,2.528732,4.098216,5.416758,6.759071,9.022429,13.425671,16.811766,27.214777
1994-11-20,24.534587,Validation,-0.097399,0.682293,1.313271,2.890261,4.634093,5.992237,7.420157,9.717138,14.113386,17.469200,27.864395
1994-11-21,2.467388,Validation,-0.178163,0.494519,1.022592,2.329226,3.795111,5.014761,6.234384,8.289999,12.269067,15.367584,24.839855
1994-11-22,2.308201,Validation,-0.257498,0.308725,0.733982,1.786890,2.985693,4.039587,5.080259,6.881316,10.466912,13.321441,21.926846
1994-11-23,2.149015,Validation,-0.320371,0.156048,0.488691,1.308050,2.250462,3.118956,3.983729,5.510517,8.650539,11.206948,18.921507
1994-11-24,2.009727,Validation,-0.303117,0.204310,0.562546,1.446515,2.464060,3.381837,4.281956,5.866223,9.088816,11.683791,19.484556
1994-11-25,1.870439,Validation,-0.349249,0.078147,0.355179,1.045072,1.851482,2.585618,3.349566,4.684736,7.517571,9.850340,16.808889
1994-11-26,1.472473,Validation,-0.349601,0.047172,0.299813,0.908502,1.632916,2.295207,2.980111,4.217474,6.844779,9.034066,15.531178
1994-11-27,1.591863,Validation,-0.357848,-0.017224,0.179089,0.658605,1.240206,1.751947,2.338615,3.361025,5.629362,7.519762,13.154629
1994-11-28,1.731151,Validation,-0.357088,-0.049415,0.116826,0.521755,1.009874,1.433063,1.952302,2.839324,4.868040,6.556040,11.662297
1994-11-29,1.472473,Validation,-0.379070,-0.069094,0.074877,0.419078,0.863830,1.223956,1.786780,2.728084,5.007645,7.021335,13.999513
1994-11-30,1.591863,Validation,-0.354062,-0.056040,0.058340,0.414421,0.769301,1.164048,1.675568,2.572783,4.816705,6.757214,13.167817
1994-12-01,1.372982,Validation,-0.328996,-0.074056,0.021685,0.304511,0.581252,0.885489,1.275542,1.957991,3.743319,5.221660,10.096397
1994-12-02,1.472473,Validation,-0.322333,-0.044290,0.070796,0.411398,0.749572,1.064548,1.533839,2.299308,4.189506,5.783009,10.985261
1994-12-03,1.253592,Validation,-0.322516,-0.040463,0.080497,0.420009,0.761851,1.090292,1.541047,2.294311,4.098998,5.599272,10.459791
1994-12-04,1.372982,Validation,-0.319208,-0.024920,0.093605,0.449045,0.796225,1.121509,1.600949,2.377662,4.216542,5.746992,10.833683
1994-12-05,1.472473,Validation,-0.372489,-0.054908,0.107424,0.424550,0.875762,1.342842,1.956258,3.205892,6.237141,8.964802,19.077721
1994-12-06,1.253592,Validation,-0.285519,0.056173,0.200658,0.652975,1.123992,1.772579,2.428795,3.723811,7.117475,9.937296,18.410658
1994-12-07,1.472473,Validation,-0.312958,0.110886,0.337845,0.840814,1.571815,2.482316,3.482719,5.714046,11.655661,16.969133,35.442947
1994-12-08,1.472473,Validation,-0.220608,0.230473,0.443392,1.135135,1.843322,2.823447,3.775500,5.665606,10.505146,14.521459,26.186970
1994-12-09,1.870439,Validation,-0.222049,0.281197,0.502756,1.237333,2.032420,2.964643,4.030988,6.012385,11.026337,15.207893,28.704351
1994-12-10,1.472473,Validation,-0.212638,0.253931,0.503589,1.225277,1.966581,2.831647,3.701556,5.348326,9.042891,12.116257,21.085323
1994-12-11,2.009727,Validation,-0.186684,0.271315,0.544522,1.273842,2.087774,2.933049,3.779099,5.368154,8.809448,11.640299,19.426956
1994-12-12,2.149015,Validation,-0.182787,0.296184,0.590975,1.352867,2.203832,3.041384,3.889398,5.437795,8.655045,11.320473,18.661528
1994-12-13,1.731151,Validation,-0.182999,0.297927,0.595980,1.355057,2.212492,3.026669,3.860592,5.362909,8.420505,10.934069,17.910892
1994-12-14,1.731151,Validation,-0.183983,0.302569,0.604245,1.367977,2.236015,3.045483,3.878915,5.366865,8.365356,10.826653,17.655552
1994-12-15,1.731151,Validation,-0.170442,0.328653,0.637513,1.428965,2.334135,3.151665,4.011719,5.513959,8.520874,10.976208,17.755423
1994-12-16,1.591863,Validation,-0.147075,0.375306,0.699989,1.541687,2.517443,3.372361,4.271235,5.809513,8.879379,11.335766,18.040848
1994-12-17,1.372982,Validation,-0.081232,0.503404,0.876454,1.861187,3.014981,3.981383,4.982397,6.637546,9.921453,12.437807,19.174152
1994-12-18,1.591863,Validation,-0.150634,0.376127,0.667262,1.411359,2.389942,3.179844,4.163208,5.825058,9.354292,12.310822,21.176380
1994-12-19,1.731151,Validation,-0.078790,0.436789,0.665922,1.474749,2.402570,3.312741,4.240029,5.869163,9.242929,11.889427,18.652094
1994-12-20,1.372982,Validation,-0.038177,0.509347,0.746269,1.620864,2.628303,3.540100,4.499872,6.142810,9.420824,11.979860,18.322189
1994-12-21,1.372982,Validation,-0.013513,0.554259,0.828235,1.763791,2.848248,3.757445,4.721962,6.351578,9.437945,11.841933,17.762945
1994-12-22,1.372982,Validation,-0.032227,0.545581,0.879001,1.834155,2.966223,3.895509,4.891107,6.507367,9.706079,12.100196,18.370399
1994-12-23,1.372982,Validation,0.105375,0.776433,1.046356,2.184754,3.427213,4.439310,5.367991,7.249316,9.992947,12.408154,17.519773
1994-12-24,1.054609,Validation,0.031370,0.593851,0.683726,1.549208,2.449326,3.231017,3.879344,5.516775,7.432641,9.426627,13.074291
1994-12-25,1.154101,Validation,0.084893,0.712677,0.857202,1.852332,2.892071,3.756107,4.460887,6.205098,8.220126,10.278067,14.025867
1994-12-26,1.372982,Validation,-0.019235,0.469908,0.567224,1.296391,2.073044,2.714954,3.349618,4.744812,6.573095,8.311620,11.978386
1994-12-27,1.154101,Validation,-0.024140,0.478139,0.646929,1.416845,2.276586,2.956659,3.707562,5.107102,7.271816,9.103460,13.404742
1994-12-28,1.154101,Validation,-0.089125,0.305801,0.468298,1.045748,1.726801,2.267877,2.949399,4.099171,6.260197,7.887573,12.348000
1994-12-29,1.253592,Validation,-0.224038,0.187618,0.478519,0.959835,1.731695,2.458424,3.275818,5.066738,8.813085,12.115704,22.909781
1994-12-30,1.472473,Validation,-0.182667,0.436587,0.847306,1.673773,2.873978,4.745387,6.299311,10.550755,21.580292,31.191544,62.641815
1994-12-31,2.467388,Validation,0.093236,1.430879,2.418098,4.946141,8.336366,13.734022,17.990786,29.784298,61.954117,86.634857,169.395355
1995-01-01,19.082457,Validation,1.068450,3.597753,5.421634,10.171265,16.042732,22.999752,28.556398,40.636311,71.535995,91.382835,156.324020
1995-01-02,7.422061,Validation,1.139469,2.744009,3.237357,6.407869,9.196022,12.396449,14.770424,20.909899,29.869328,37.961994,50.290924
1995-01-03,5.292944,Validation,0.838227,1.980605,2.420220,4.609707,6.718237,8.803265,10.318233,14.232705,19.537506,24.291880,32.110458
1995-01-04,4.039352,Validation,0.676776,1.727740,2.560843,4.618243,6.900703,8.844538,10.599864,13.784127,19.819738,23.965246,33.945118
1995-01-05,3.820471,Validation,0.640423,1.736479,2.681865,4.826886,7.145152,9.028608,10.796727,14.012809,19.940853,24.167208,35.332417
1995-01-06,3.601590,Validation,0.396687,1.178974,1.835294,3.333628,5.048965,6.551770,7.944969,10.580420,15.363990,18.849689,27.794037
1995-01-07,3.004641,Validation,0.447156,1.211130,1.737207,3.193818,4.852270,6.253510,7.526135,10.018867,14.033261,16.964239,24.020397
1995-01-08,2.387794,Validation,0.419551,1.184507,1.741407,3.185668,4.854176,6.214317,7.487898,9.847487,13.767462,16.520603,23.489973
1995-01-09,2.825557,Validation,0.349670,1.100538,1.713081,3.115530,4.774111,6.110023,7.380587,9.627671,13.602271,16.295887,23.576256
1995-01-10,2.467388,Validation,0.384048,1.139582,1.658177,3.059548,4.666270,5.947493,7.136078,9.370239,12.886045,15.390281,21.703112
1995-01-11,2.646472,Validation,0.344039,1.086894,1.625821,2.992054,4.586223,5.834317,7.031563,9.165668,12.698475,15.130345,21.516085
1995-01-12,2.308201,Validation,0.276778,1.012478,1.616614,2.954161,4.550308,5.796677,7.001041,9.069920,12.747518,15.213729,22.057455
1995-01-13,2.009727,Validation,0.352524,1.121851,1.649903,3.042284,4.644038,5.866977,7.033021,9.124904,12.462811,14.776785,20.766779
1995-01-14,2.009727,Validation,0.398140,1.211372,1.730367,3.190075,4.826683,6.054020,7.184802,9.313284,12.458209,14.714022,20.314045
1995-01-15,2.009727,Validation,0.397901,1.239882,1.875597,3.391568,5.145148,6.389949,7.645650,9.683868,13.171667,15.402441,21.663162
1995-01-16,2.308201,Validation,0.521131,1.463012,2.167449,3.870699,5.781451,7.080386,8.404223,10.521648,14.056484,16.282806,22.663643
1995-01-17,22.186589,Validation,0.119485,0.916185,1.692660,2.907935,4.833737,6.521683,7.900264,11.210555,17.529358,22.579298,37.773674
1995-01-18,8.874636,Validation,0.506802,1.838909,2.977053,5.198653,8.642247,12.969155,15.871421,23.920263,43.686462,57.300976,96.799744
1995-01-19,11.680294,Validation,0.901968,2.778323,4.060569,7.546242,11.554950,16.234028,20.505686,28.781439,49.880493,63.551987,103.202766
1995-01-20,26.942280,Validation,0.728125,2.364635,3.723993,6.473370,10.447039,14.954612,18.434166,26.938904,47.699413,61.474873,105.029800
1995-01-21,23.758554,Validation,0.915813,2.260208,3.308422,6.011782,8.818679,12.014051,14.739874,20.028049,31.874016,39.513527,57.962849
1995-01-22,14.565546,Validation,0.799941,2.006887,3.028055,5.402196,7.862604,10.255508,12.418550,16.492331,24.778608,30.481266,44.449085
1995-01-23,15.321680,Validation,0.674702,2.127264,3.586177,6.102206,9.565145,13.281168,15.757899,23.029488,38.375851,50.057369,84.666534
1995-01-24,50.541647,Validation,1.582916,4.769808,7.722597,13.717993,20.944212,29.611591,35.352535,52.044586,90.727142,114.784195,201.207474
1995-01-25,49.666123,Validation,3.282132,8.144052,11.861712,20.593994,28.283543,35.675671,42.388241,54.077869,80.435509,96.928108,154.428986
1995-01-26,39.319014,Validation,2.850909,7.024015,10.942454,17.515039,25.379850,32.447071,37.344612,48.715893,74.247116,89.912292,148.225159
1995-01-27,40.174640,Validation,3.163454,6.608899,9.720126,16.024897,21.606544,26.548029,30.542624,37.580921,53.292332,61.836876,87.763435
1995-01-28,31.817360,Validation,2.518461,5.628239,8.378660,13.538360,18.552839,22.278109,25.821375,31.896946,45.217419,53.859642,81.490776
1995-01-29,25.330518,Validation,2.380212,5.343029,8.058465,12.915763,17.856781,21.535892,24.869745,30.915991,44.243740,53.034462,80.885368
1995-01-30,25.330518,Validation,2.484756,5.955106,9.163708,14.689642,20.626019,25.578527,29.459343,37.715794,56.003597,68.339355,109.397514
1995-01-31,23.758554,Validation,3.595955,7.461668,10.993251,17.630346,23.026171,27.369614,31.260365,37.461723,50.546165,58.279591,84.039474
1995-02-01,19.858490,Validation,3.410177,6.826389,10.034577,15.762464,20.515886,23.651192,27.032948,31.750057,41.167114,46.545776,66.539146
1995-02-02,16.814052,Validation,3.066786,6.155783,9.102098,14.229430,18.512501,21.010502,24.044296,28.043058,35.490280,39.870598,57.266342
1995-02-03,13.849207,Validation,3.108078,6.091310,9.063335,13.910864,18.077698,20.429363,23.165390,26.857456,33.510029,37.044064,52.969906
1995-02-04,10.963956,Validation,3.230622,6.191136,9.185838,13.884792,17.957169,20.165947,22.796316,26.226030,32.330086,35.375290,50.497616
1995-02-05,9.551177,Validation,2.508003,4.977786,7.496048,11.611311,15.301452,17.317001,19.708073,22.893675,28.515270,31.337742,44.525703
1995-02-06,7.760332,Validation,1.849011,3.835433,5.866842,9.345180,12.642231,14.493929,16.647987,19.611654,24.865286,27.479895,38.844368
1995-02-07,7.422061,Validation,1.484589,3.275957,5.005302,8.070484,11.169380,12.874638,15.013461,18.036016,23.710686,26.991568,39.811687
1995-02-08,7.422061,Validation,0.897801,2.399960,4.000111,6.411254,9.686409,12.328256,14.384307,19.119267,28.623869,35.125778,56.223969
1995-02-09,,,1.128779,3.514931,5.050959,9.705998,13.642988,17.619949,21.557014,28.591248,44.067360,57.120506,89.741234
1995-02-10,,,1.515263,4.432053,6.325397,11.973275,16.641850,21.054470,25.562113,33.181755,49.591362,63.602219,99.857765
