date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-06-22,10.128358,Training,1.546240,3.861634,5.069904,7.898012,10.783373,12.310351,14.033174,16.452236,19.472719,22.031338,28.413410
1989-06-23,7.519539,Training,1.433433,3.622860,4.792086,7.488739,10.299277,11.831015,13.447274,15.822355,18.817701,21.258457,27.360704
1989-06-24,4.143419,Training,1.519507,3.693817,4.926159,7.643038,10.323434,11.913272,13.461871,15.810292,19.094627,21.808378,27.953585
1989-06-25,6.598779,Training,1.515124,3.658850,4.897621,7.587048,10.192251,11.790341,13.292099,15.605839,19.012562,21.790964,27.917286
1989-06-26,7.826459,Training,1.511069,3.630750,4.867947,7.527442,10.062499,11.680050,13.130535,15.399628,19.008350,21.846287,27.965733
1989-06-27,6.598779,Training,1.444177,3.500848,4.707942,7.309108,9.798423,11.392550,12.815569,15.060410,18.701632,21.524734,27.593946
1989-06-28,6.752239,Training,1.297283,3.234731,4.373988,6.864195,9.309841,10.824303,12.243095,14.495564,17.852276,20.559311,26.483936
1989-06-29,4.910719,Training,1.039084,2.791688,3.787443,6.078560,8.483009,9.845568,11.260668,13.490354,16.393129,18.787870,24.442715
1989-06-30,6.445319,Training,0.977355,2.691218,3.655721,5.901971,8.293584,9.629062,11.034325,13.264226,16.118912,18.466482,24.111116
1989-07-01,2.455360,Training,1.038074,2.764701,3.771029,6.049660,8.378798,9.764052,11.133820,13.363924,16.448589,18.992205,24.742863
1989-07-02,1.074220,Training,0.940357,2.601637,3.558180,5.758421,8.077690,9.403715,10.765737,12.982550,15.897757,18.307861,23.965565
1989-07-03,6.138399,Training,0.989976,2.672914,3.661978,5.895494,8.172301,9.530173,10.874651,13.089965,16.193495,18.755838,24.542164
1989-07-04,2.455360,Training,1.018705,2.761377,3.745473,6.036990,8.283773,9.526620,10.999075,13.234880,16.508791,19.402021,25.937021
1989-07-05,3.529579,Training,0.970547,2.667880,3.631174,5.882708,8.107956,9.362555,10.800040,13.046529,16.226248,19.034903,25.436010
1989-07-06,3.529579,Training,0.960389,2.712348,3.689249,5.876096,8.150938,9.350757,10.837770,13.136807,16.580753,19.724964,27.113686
1989-07-07,4.757259,Training,0.914117,2.523758,3.471483,5.599040,7.755494,9.180656,10.407319,12.660797,16.020945,18.709402,24.732140
1989-07-08,2.148440,Training,0.867319,2.440893,3.372596,5.464857,7.616918,8.993747,10.223269,12.456168,15.721250,18.352463,24.291245
1989-07-09,0.306920,Training,0.766205,2.271168,3.157487,5.178627,7.340411,8.615954,9.860928,12.073442,15.018870,17.467068,23.250347
1989-07-10,4.757259,Training,0.562031,1.957584,2.721583,4.570678,6.736098,7.862514,9.097589,11.260944,13.771563,15.812194,21.324156
1989-07-11,2.301900,Training,0.485985,1.834088,2.557915,4.332513,6.478313,7.555830,8.761639,10.904011,13.288663,15.216164,20.625238
1989-07-12,2.608820,Training,0.473679,1.804806,2.525338,4.279977,6.398846,7.467222,8.653675,10.783981,13.169025,15.100726,20.510626
1989-07-13,2.301900,Training,0.447604,1.753838,2.463583,4.184229,6.275231,7.323890,8.487746,10.599577,12.948374,14.851289,20.229422
1989-07-14,0.920760,Training,0.423245,1.705083,2.404613,4.092303,6.154321,7.184766,8.326361,10.420181,12.737216,14.615124,19.964972
1989-07-15,0.920760,Training,0.433314,1.703234,2.412230,4.094053,6.117123,7.153264,8.275255,10.357987,12.724502,14.653201,20.031500
1989-07-16,0.153460,Training,0.477439,1.748922,2.491761,4.195461,6.171658,7.238698,8.338688,10.419450,12.910472,14.975604,20.420282
1989-07-17,3.989959,Training,0.465140,1.719900,2.460664,4.142841,6.092485,7.149437,8.230013,10.295564,12.773113,14.831584,20.261799
1989-07-18,1.994980,Training,0.313077,1.494407,2.144592,3.687886,5.640164,6.592173,7.642887,9.662499,11.807025,13.542542,18.738880
1989-07-19,0.920760,Training,0.316810,1.493793,2.148437,3.689415,5.622654,6.579266,7.619109,9.637323,11.816786,13.582547,18.826574
1989-07-20,2.301900,Training,0.356737,1.541993,2.225906,3.792873,5.699080,6.687648,7.715127,9.738447,12.031485,13.903878,19.236443
1989-07-21,1.534600,Training,0.425165,1.670950,2.393965,4.062389,5.961801,6.914825,8.037240,10.098606,12.517885,14.668894,20.485214
1989-07-22,1.381140,Training,0.543078,1.890834,2.695222,4.464012,6.371334,7.385045,8.525889,10.631266,13.464682,15.974817,22.425600
1989-07-23,0.153460,Training,0.510688,1.805007,2.594749,4.320303,6.180942,7.235689,8.308962,10.395096,13.135453,15.504127,21.579563
1989-07-24,3.529579,Training,0.417961,1.620597,2.369728,3.965404,5.816547,6.888553,7.852970,9.895734,12.421491,14.480695,20.046349
1989-07-25,1.381140,Training,0.299438,1.421751,2.089350,3.562987,5.381560,6.353046,7.298321,9.286303,11.536976,13.356556,18.699934
1989-07-26,0.920760,Training,0.191457,1.261216,1.866290,3.238750,5.052219,5.945981,6.860987,8.809080,10.807420,12.394649,17.530224
1989-07-27,1.688060,Training,0.152283,1.197114,1.784262,3.112973,4.910642,5.775369,6.665109,8.591513,10.502719,12.015293,17.064430
1989-07-28,0.153460,Training,0.143234,1.177220,1.761216,3.073273,4.854240,5.711102,6.586211,8.499614,10.394874,11.891764,16.920946
1989-07-29,0.306920,Training,0.124152,1.144753,1.722927,3.011246,4.781790,5.625094,6.482561,8.380499,10.229654,11.684235,16.668753
1989-07-30,0.153460,Training,0.125583,1.152091,1.730795,3.031727,4.795147,5.615445,6.496426,8.396338,10.233214,11.721024,16.799204
1989-07-31,0.153460,Training,0.095243,1.096728,1.668278,2.922373,4.677204,5.501786,6.332297,8.208922,9.992127,11.386290,16.324509
1989-08-01,1.074220,Training,0.092824,1.121671,1.689269,2.981109,4.752401,5.502357,6.415651,8.320067,10.070882,11.565423,16.846302
1989-08-02,0.153460,Training,0.165967,1.193354,1.806166,3.114657,4.847690,5.736813,6.569875,8.467624,10.458567,12.001549,17.142977
1989-08-03,0.153460,Training,0.348178,1.558797,2.317529,3.805746,5.627397,6.509878,7.518062,9.558928,12.133923,14.475415,21.240320
1989-08-04,0.460380,Training,0.401219,1.718529,2.621133,4.056764,6.112708,7.159447,8.189136,10.654757,13.808820,16.702166,25.375225
1989-08-05,0.460380,Training,0.397868,1.634160,2.419874,4.001311,5.765149,7.067506,7.923075,10.150647,13.249000,15.652718,22.184149
1989-08-06,0.613840,Training,0.465249,1.821371,2.658088,4.371061,6.250357,7.418297,8.457838,10.717547,13.963809,16.713175,24.200006
1989-08-07,0.613840,Training,0.438463,1.685596,2.541868,4.179490,6.045359,7.290112,8.149075,10.295024,13.208550,15.389581,21.520641
1989-08-08,0.460380,Training,0.399817,1.618529,2.455702,4.056200,5.922727,7.090136,7.959517,10.050095,12.735233,14.768876,20.743359
1989-08-09,0.306920,Training,0.363544,1.548341,2.366853,3.921201,5.782121,6.909042,7.761469,9.811184,12.345294,14.255754,20.057108
1989-08-10,0.460380,Training,0.353609,1.520058,2.333472,3.862924,5.691953,6.799214,7.634808,9.650726,12.152460,14.036955,19.748068
1989-08-11,0.306920,Training,0.346986,1.498979,2.310782,3.819840,5.625678,6.725030,7.542611,9.534598,12.024121,13.890490,19.534470
1989-08-12,0.153460,Training,0.304607,1.428236,2.212564,3.679701,5.480494,6.538012,7.353392,9.318765,11.670998,13.433726,18.980040
1989-08-13,0.153460,Training,0.351720,1.503782,2.329201,3.833653,5.628689,6.735538,7.532630,9.504616,12.013568,13.867354,19.487089
1989-08-14,0.153460,Training,0.387322,1.595544,2.440143,4.024014,5.832457,6.883986,7.778852,9.779158,12.352539,14.385981,20.452829
1989-08-15,0.153460,Training,0.366939,1.639576,2.509123,4.036768,5.958019,6.923176,7.900003,9.973825,12.662910,14.969825,22.152632
1989-08-16,5.984939,Training,0.398490,1.738375,2.658887,4.204942,6.181644,7.251689,8.237892,10.444674,13.474860,16.068550,24.015812
1989-08-17,1.074220,Training,0.416016,1.673795,2.567675,4.177706,6.034648,7.358186,8.147044,10.298430,13.307108,15.441664,21.831970
1989-08-18,0.613840,Training,0.379109,1.604264,2.484605,4.075292,5.970744,7.220970,8.033546,10.149924,12.915249,14.908093,21.075777
1989-08-19,0.153460,Training,0.431193,1.700131,2.629460,4.294984,6.224151,7.461791,8.309716,10.419010,13.201855,15.223748,21.463100
1989-08-20,0.153460,Training,0.395437,1.628363,2.540412,4.149281,6.071709,7.284348,8.096357,10.158110,12.799154,14.663706,20.654375
1989-08-21,1.381140,Training,0.336815,1.542528,2.414963,3.978458,5.924673,7.076444,7.902746,9.938642,12.364798,14.066248,19.940578
1989-08-22,2.301900,Training,0.245115,1.403464,2.203305,3.678532,5.623422,6.701793,7.520701,9.514610,11.708568,13.195496,18.878035
1989-08-23,2.148440,Training,0.145878,1.199380,1.905257,3.228501,5.046017,6.023151,6.785122,8.686629,10.676081,12.025204,17.366772
1989-08-24,0.460380,Training,0.159531,1.234320,1.946005,3.311326,5.129911,6.071517,6.893279,8.814728,10.819235,12.267145,17.830374
1989-08-25,0.920760,Training,0.172183,1.241462,1.959096,3.330152,5.117068,6.052714,6.882287,8.803744,10.860449,12.386963,18.032986
1989-08-26,0.920760,Training,0.187549,1.237154,1.979641,3.326334,5.095665,6.108980,6.858430,8.764935,10.901809,12.391544,17.820822
1989-08-27,3.222659,Training,0.245319,1.323679,2.117131,3.523051,5.287928,6.342552,7.100514,9.029386,11.312637,12.950353,18.503794
1989-08-28,1.227680,Training,0.232284,1.300673,2.088959,3.477992,5.243409,6.294780,7.040834,8.957405,11.202722,12.789398,18.283756
1989-08-29,1.381140,Training,0.255401,1.350842,2.154160,3.593174,5.357879,6.381934,7.184304,9.118273,11.401072,13.100723,18.813858
1989-08-30,2.148440,Training,0.317928,1.569442,2.510237,3.930426,5.907068,6.903481,7.828163,9.995404,12.835272,15.232568,23.039879
1989-08-31,1.841520,Training,0.280409,1.408766,2.245323,3.703410,5.478187,6.679202,7.417505,9.464991,12.066448,13.895134,19.929981
1989-09-01,2.301900,Training,0.265547,1.390000,2.221405,3.679658,5.487057,6.664068,7.423482,9.458476,12.018521,13.801272,19.787285
1989-09-02,0.767300,Training,0.307843,1.458444,2.339499,3.857235,5.709508,6.901523,7.669783,9.709311,12.285298,14.070762,20.016653
1989-09-03,0.767300,Training,0.283058,1.402071,2.260422,3.734565,5.548101,6.691616,7.446826,9.435158,11.902429,13.613231,19.394428
1989-09-04,1.994980,Training,0.258434,1.333301,2.162521,3.579905,5.323239,6.428843,7.159644,9.101048,11.529060,13.228467,18.863750
1989-09-05,0.460380,Training,0.265116,1.342901,2.179773,3.600852,5.338027,6.448913,7.175123,9.109731,11.564903,13.276546,18.910303
1989-09-06,1.227680,Training,0.259269,1.333074,2.168045,3.584075,5.319188,6.423217,7.149393,9.077178,11.512589,13.210011,18.830570
1989-09-07,2.455360,Training,0.239903,1.303460,2.121626,3.530504,5.259028,6.325651,7.076258,8.999380,11.362729,13.050026,18.695137
1989-09-08,1.534600,Training,0.271331,1.371171,2.211606,3.676431,5.409947,6.470981,7.268358,9.216847,11.680074,13.498216,19.407501
1989-09-09,1.841520,Training,0.305972,1.423142,2.300259,3.777009,5.519392,6.673931,7.407142,9.348775,12.020121,13.836002,19.649195
1989-09-10,1.841520,Training,0.331810,1.486377,2.385036,3.922511,5.692624,6.825075,7.615875,9.576523,12.324813,14.238092,20.301947
1989-09-11,1.381140,Training,0.317554,1.450081,2.348380,3.842608,5.612945,6.794862,7.518983,9.465507,12.192378,13.995296,19.841263
1989-09-12,1.688060,Training,0.308412,1.435276,2.327631,3.814470,5.580190,6.755562,7.482813,9.428104,12.114490,13.904103,19.741667
1989-09-13,1.534600,Training,0.300093,1.421693,2.310256,3.792819,5.558684,6.728209,7.458581,9.406605,12.055642,13.831597,19.668337
1989-09-14,0.767300,Training,0.289167,1.406621,2.290947,3.769458,5.540984,6.699986,7.435677,9.385876,11.980460,13.730494,19.567692
1989-09-15,2.148440,Training,0.272413,1.380519,2.254766,3.723245,5.498870,6.641098,7.383362,9.333838,11.862644,13.581181,19.408566
1989-09-16,1.688060,Training,0.311399,1.457685,2.366799,3.882989,5.678129,6.865996,7.608108,9.570492,12.262980,14.048087,19.988892
1989-09-17,1.688060,Training,0.376401,1.734423,2.825194,4.344374,6.495401,7.615161,8.578565,10.925912,14.263272,16.892429,25.844778
1989-09-18,1.381140,Training,0.308227,1.634242,2.592630,4.114129,6.048401,7.286940,8.263522,10.632072,14.239255,17.180452,26.389326
1989-09-19,2.148440,Training,0.336182,1.580052,2.508590,4.134032,5.961418,7.447891,8.245946,10.546107,14.193885,16.605562,23.904760
1989-09-20,3.376119,Training,0.371725,1.628600,2.607218,4.288769,6.202630,7.617101,8.425441,10.647619,13.973060,16.155224,23.037788
1989-09-21,3.069200,Training,0.395845,1.666222,2.670440,4.391438,6.338034,7.688378,8.525263,10.702526,13.860453,15.946961,22.724461
1989-09-22,1.841520,Training,0.402381,1.674252,2.692725,4.408088,6.375513,7.705844,8.521651,10.645777,13.774659,15.758980,22.377754
1989-09-23,1.534600,Training,0.388043,1.648425,2.653582,4.343933,6.290032,7.594965,8.407049,10.498269,13.523293,15.458478,21.979206
1989-09-24,1.381140,Training,0.377124,1.630309,2.626106,4.303175,6.239365,7.527807,8.342031,10.418683,13.373697,15.282614,21.764513
1989-09-25,1.534600,Training,0.359534,1.602695,2.586876,4.250533,6.185671,7.453839,8.274422,10.347268,13.203473,15.074760,21.527321
1989-09-26,1.688060,Training,0.329547,1.553334,2.515550,4.157957,6.096097,7.329823,8.162882,10.232496,12.962623,14.779796,21.194910
1989-09-27,1.994980,Training,0.288062,1.482661,2.410264,4.015847,5.951735,7.146091,7.986622,10.044665,12.647579,14.388572,20.728321
1989-09-28,1.994980,Training,0.298022,1.499845,2.436412,4.054803,5.986996,7.193628,8.033321,10.096525,12.751030,14.528969,20.910034
1989-09-29,1.688060,Training,0.314276,1.522391,2.470192,4.100149,6.013387,7.239384,8.070930,10.133842,12.884932,14.723375,21.139809
1989-09-30,0.920760,Training,0.336922,1.563112,2.527162,4.180116,6.088961,7.338334,8.166879,10.227553,13.095851,14.988790,21.463348
1989-10-01,0.460380,Training,0.298216,1.492832,2.425735,4.042609,5.942827,7.148603,7.987392,10.041493,12.755719,14.586598,20.987331
1989-10-02,1.074220,Training,0.309992,1.516307,2.458118,4.091052,5.991404,7.212571,8.052690,10.112985,12.893069,14.761337,21.218359
1989-10-03,4.910719,Training,0.311388,1.523542,2.467504,4.110004,6.016935,7.240422,8.087399,10.153353,12.939867,14.816999,21.304552
1989-10-04,1.841520,Training,0.325734,1.559569,2.518373,4.189162,6.118280,7.355616,8.214088,10.292777,13.111789,15.007635,21.567657
1989-10-05,1.381140,Training,0.366436,1.672805,2.672022,4.444043,6.450439,7.682180,8.619644,10.745924,13.559714,15.524363,22.384214
1989-10-06,0.920760,Training,0.194584,1.299248,2.124533,3.628184,5.441626,6.533499,7.384844,9.398363,11.863349,13.598237,19.825850
1989-10-07,1.227680,Training,0.154243,1.196233,1.971832,3.394231,5.120471,6.169935,6.988103,8.961815,11.378696,13.106060,19.161442
1989-10-08,0.613840,Training,0.210984,1.290986,2.111985,3.593145,5.315287,6.430182,7.241370,9.241308,11.889209,13.772020,19.968624
1989-10-09,0.153460,Training,0.237809,1.341435,2.181081,3.693411,5.419948,6.561459,7.374379,9.375773,12.148462,14.090068,20.348194
1989-10-10,1.534600,Training,0.249995,1.364978,2.213661,3.744123,5.479956,6.628563,7.446366,9.447471,12.291986,14.260756,20.553417
1989-10-11,1.534600,Training,0.249886,1.363828,2.210495,3.744444,5.481619,6.626071,7.449917,9.452267,12.325326,14.314578,20.617332
1989-10-12,1.994980,Training,0.252221,1.368941,2.216217,3.758941,5.503178,6.647251,7.479698,9.486993,12.387712,14.397361,20.724670
1989-10-13,1.994980,Training,0.287011,1.507365,2.373399,4.020746,5.839458,6.874614,7.892457,9.991427,13.047189,15.441851,22.984274
1989-10-14,3.222659,Training,0.250789,1.386720,2.226849,3.790746,5.533936,6.719997,7.576958,9.649264,12.592640,14.692716,21.266020
1989-10-15,1.688060,Training,0.267328,1.424232,2.279252,3.877341,5.649596,6.851070,7.725151,9.808516,12.836225,14.974893,21.609037
1989-10-16,0.920760,Training,0.286071,1.460290,2.334085,3.968163,5.771945,6.978590,7.865500,9.952975,13.008019,15.156491,21.796425
1989-10-17,6.752239,Training,0.307526,1.655652,2.630329,4.266424,6.328083,7.427784,8.557857,10.937957,14.487227,17.491835,26.934925
1989-10-18,2.608820,Training,0.370526,1.878874,2.914957,4.712734,6.875561,8.257134,9.515707,12.229426,16.756308,20.570686,31.929489
1989-10-19,1.534600,Training,0.461032,2.010379,3.014185,5.145537,7.234314,8.824675,10.148114,12.888458,17.730360,21.392206,31.734478
1989-10-20,1.688060,Training,0.498083,2.201519,3.359946,5.443270,7.842897,9.377093,10.800726,13.706862,18.871386,23.152807,35.533855
1989-10-21,3.529579,Training,0.537378,2.129784,3.226364,5.478374,7.684304,9.415761,10.637926,13.390694,18.025059,21.345718,30.678011
1989-10-22,6.138399,Training,0.598552,2.470705,3.789765,6.000570,8.657301,10.326363,11.851899,15.104784,20.735886,25.388113,39.428722
1989-10-23,27.622796,Training,1.025540,3.702416,5.638534,8.920245,12.408564,15.418330,17.793697,23.063427,33.963684,42.408657,65.609848
1989-10-24,10.742198,Training,1.122367,3.863489,5.587221,9.374339,12.545645,15.716642,17.950602,22.746017,31.939045,37.970619,54.454369
1989-10-25,4.603799,Training,1.066070,3.449345,5.053981,8.412685,11.411276,13.933860,15.734512,19.593868,26.225510,30.825363,43.414772
1989-10-26,4.757259,Training,0.902791,2.886366,4.336736,7.226896,9.991896,11.997019,13.507369,16.735634,21.736652,25.240934,35.484379
1989-10-27,8.286839,Training,0.996906,3.333714,5.116517,7.949452,11.293584,13.291631,15.176813,19.192381,25.997192,31.509310,48.537678
1989-10-28,5.678019,Training,1.045471,3.350932,4.867327,8.175164,11.065577,13.422326,15.348934,19.086508,26.025660,31.028273,44.691612
1989-10-29,3.529579,Training,1.049685,3.345368,4.850313,8.107792,10.999204,13.142467,15.045782,18.553186,24.832237,29.554382,42.233761
1989-10-30,5.524559,Training,1.009177,3.074711,4.588439,7.560333,10.438335,12.386371,13.951133,17.017475,22.062477,25.603523,35.844200
1989-10-31,17.340977,Training,0.994182,3.030716,4.525017,7.444581,10.291446,12.148643,13.686821,16.632151,21.362860,24.711319,34.596821
1989-11-01,11.356038,Training,0.946343,2.925758,4.366699,7.203211,9.976602,11.744326,13.265708,16.082775,20.587402,23.822952,33.334263
1989-11-02,14.425238,Training,1.062809,3.406970,5.178985,8.007543,11.426789,13.327381,15.267089,19.003782,25.473921,30.741199,47.106686
1989-11-03,16.113297,Training,1.268883,3.809881,5.396123,8.914660,12.106620,14.545415,16.761871,20.565376,28.304531,33.765034,49.363220
1989-11-04,13.197558,Training,1.478155,4.294324,6.069617,9.793376,13.347976,15.748315,18.167692,22.042902,30.227625,36.106731,53.131180
