date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-12-09,0.040680,Validation,-0.306765,-0.147867,-0.100242,0.072524,0.267762,0.415998,0.676250,1.244774,2.591144,3.674356,6.917330
2001-12-10,0.000000,Validation,-0.310273,-0.145010,-0.096843,0.078810,0.283683,0.443262,0.717847,1.305117,2.699934,3.811671,7.061375
2001-12-11,0.000000,Validation,-0.365337,-0.185471,-0.116089,0.037685,0.241554,0.416893,0.698710,1.347016,3.085118,4.683504,9.691631
2001-12-12,0.000000,Validation,-0.413547,-0.201064,-0.156485,0.086808,0.421483,0.612616,1.038782,2.049558,4.480499,6.784873,12.823832
2001-12-13,0.000000,Validation,-0.428693,-0.192405,-0.120925,0.130525,0.484744,0.700301,1.151429,2.196763,4.662047,7.014957,13.402832
2001-12-14,0.040680,Validation,-0.439841,-0.173641,-0.119290,0.242985,0.671390,0.945077,1.434137,2.626624,5.124864,7.409055,12.471057
2001-12-15,0.040680,Validation,-0.390886,-0.151959,-0.067695,0.291078,0.721536,1.034650,1.532402,2.668223,5.024555,7.014802,11.434492
2001-12-16,0.000000,Validation,-0.269410,-0.131285,-0.037773,0.212776,0.527674,0.710990,1.089697,1.895929,3.542638,4.934287,8.703463
2001-12-17,0.000000,Validation,-0.308954,-0.151144,-0.046317,0.147209,0.406479,0.599957,0.954725,1.661081,3.367071,4.872071,9.493528
2001-12-18,0.000000,Validation,-0.370101,-0.188202,-0.104769,0.058015,0.329437,0.510683,0.900043,1.654523,3.749802,5.665712,11.635215
2001-12-19,0.000000,Validation,-0.360195,-0.176889,-0.117782,0.086018,0.386120,0.582881,0.964863,1.806976,3.886196,5.684752,10.443891
2001-12-20,0.000000,Validation,-0.337729,-0.157258,-0.093149,0.111595,0.391742,0.592948,0.950675,1.710257,3.522798,5.013396,8.946342
2001-12-21,0.000000,Validation,-0.325716,-0.144264,-0.076951,0.140756,0.420162,0.631694,0.991400,1.730882,3.465668,4.850433,8.477062
2001-12-22,0.000000,Validation,-0.325638,-0.140995,-0.071776,0.138692,0.409576,0.605004,0.954397,1.683856,3.376772,4.755015,8.490242
2001-12-23,0.040680,Validation,-0.570477,-0.281905,-0.138752,0.128412,0.622483,1.036609,1.814024,3.446344,9.056870,14.429045,27.513197
2001-12-24,0.162720,Validation,-0.459380,-0.215802,0.069424,0.998556,2.229094,3.349235,4.868967,8.932447,17.405210,25.068895,41.142494
2001-12-25,0.040680,Validation,-0.478521,-0.236660,-0.014553,0.645590,1.508102,2.248997,3.297526,6.065149,11.824977,17.056671,27.996784
2001-12-26,0.000000,Validation,-0.438090,-0.169554,0.078709,0.800047,1.676736,2.420142,3.405196,5.868287,10.434951,14.475471,22.468273
2001-12-27,0.000000,Validation,-0.414371,-0.143418,0.093357,0.794674,1.629987,2.326670,3.232945,5.440062,9.420080,12.952932,19.921671
2001-12-28,0.000000,Validation,-0.378626,-0.104660,0.146233,0.898149,1.783448,2.521268,3.427077,5.588071,9.347507,12.646989,18.992977
2001-12-29,0.000000,Validation,-0.412169,-0.085397,0.138122,0.896294,1.722729,2.497648,3.352935,5.458787,9.236191,12.417400,18.445341
2001-12-30,0.000000,Validation,-0.445324,-0.210362,-0.087694,0.201899,0.617959,0.922838,1.455778,2.704393,5.708854,8.658533,16.810459
2001-12-31,0.040680,Validation,-0.496622,-0.245428,-0.127667,0.269452,0.817261,1.148475,1.800314,3.505710,7.498469,11.611459,22.513390
2002-01-01,0.040680,Validation,-0.643424,-0.394179,-0.228552,0.204895,0.937825,1.513142,2.462748,5.323884,14.450536,23.642239,48.530178
2002-01-02,0.122040,Validation,-0.497203,0.253837,1.122787,4.054797,8.876417,12.844201,19.313988,34.993782,67.123619,88.161507,145.318573
2002-01-03,1.057682,Validation,0.105345,1.477916,3.090527,7.997184,14.026381,19.840128,25.158831,39.909115,61.744358,80.397575,130.133835
2002-01-04,0.284761,Validation,-0.126077,0.734560,1.703795,4.618058,7.871357,11.903985,15.354378,23.246086,36.670567,47.136387,67.920456
2002-01-05,0.122040,Validation,-0.391388,0.239410,0.796755,2.631839,4.724035,7.001247,9.059171,14.814548,23.975342,32.266705,47.209106
2002-01-06,0.081360,Validation,-0.420246,0.165312,0.580043,2.017893,3.557992,5.290576,6.773414,10.693041,17.173531,22.721533,32.410164
2002-01-07,0.040680,Validation,-0.381120,0.154412,0.524433,1.793693,3.111159,4.606034,5.841942,8.918350,14.185077,18.604000,26.361313
2002-01-08,0.040680,Validation,-0.305889,0.194097,0.584091,1.860826,3.154252,4.474506,5.590642,8.456272,12.965726,16.879612,23.933401
2002-01-09,0.040680,Validation,-0.329983,0.207225,0.530753,1.695763,2.858423,4.052695,5.064164,7.658845,11.889543,15.411638,21.584471
2002-01-10,0.040680,Validation,-0.261162,0.317536,0.667125,1.919973,3.126276,4.350279,5.356049,7.873453,11.884103,15.106640,20.761419
2002-01-11,0.040680,Validation,-0.411096,-0.061899,0.096081,0.737310,1.445853,2.057270,2.771301,4.550293,7.773252,10.526411,15.702030
2002-01-12,0.040680,Validation,-0.444791,-0.080200,0.098793,0.755159,1.480971,2.132756,2.898178,5.001172,9.058186,13.116408,22.381153
2002-01-13,0.040680,Validation,-0.540428,-0.147454,0.118452,1.136734,2.342537,3.589920,4.918010,9.192256,18.112982,27.268490,48.792900
2002-01-14,0.040680,Validation,-0.481603,-0.049212,0.254643,1.424796,2.771752,4.170256,5.582082,9.766178,17.385313,24.145391,36.637115
2002-01-15,0.040680,Validation,-0.385148,0.092366,0.386151,1.445870,2.580610,3.764272,4.889529,7.790977,12.956222,17.265919,24.766289
2002-01-16,0.040680,Validation,-0.253408,0.345661,0.673733,1.887602,3.066969,4.265026,5.331457,7.812039,12.004135,15.309801,21.136580
2002-01-17,0.040680,Validation,-0.173902,0.506316,0.836484,2.142342,3.363648,4.503911,5.502894,7.884324,11.639769,14.632418,19.909506
2002-01-18,0.040680,Validation,-0.217874,0.402121,0.690704,1.870300,2.986473,3.996102,4.920919,7.141875,10.655168,13.505239,18.544163
2002-01-19,0.040680,Validation,-0.223347,0.379571,0.662907,1.772748,2.842693,3.804300,4.729543,6.875294,10.341897,13.164390,18.662718
2002-01-20,0.040680,Validation,-0.300395,0.187883,0.409526,1.350198,2.287718,3.081831,3.906257,5.946261,9.239150,11.984629,16.891277
2002-01-21,0.040680,Validation,-0.439153,-0.060860,0.157387,0.831571,1.641459,2.370938,3.337926,5.607801,11.119864,15.912396,26.968687
2002-01-22,0.244081,Validation,-0.523307,-0.179042,0.127077,1.005361,2.209146,3.491343,5.126925,9.288904,20.076576,29.718790,53.768841
2002-01-23,3.335767,Validation,-0.485163,0.420758,1.519932,4.994418,10.492289,15.122567,22.391653,39.109951,72.657837,96.115601,157.727615
2002-01-24,1.749244,Validation,0.096281,1.427227,2.872587,7.745906,13.766831,19.602718,25.218866,38.787743,57.797138,71.882896,103.443748
2002-01-25,0.650881,Validation,-0.247986,0.584218,1.397824,4.147078,7.357678,10.693999,13.598954,21.753819,33.794945,43.954132,63.593922
2002-01-26,0.488161,Validation,-0.261805,0.646154,1.420914,3.814060,6.482729,8.948501,11.129259,16.729668,25.498627,33.043331,48.086243
2002-01-27,0.325441,Validation,-0.260224,0.516777,1.071020,2.967858,4.952641,6.749407,8.293971,12.292338,18.299490,23.464842,32.810101
2002-01-28,0.244081,Validation,-0.208056,0.546662,1.052920,2.803277,4.530620,6.115379,7.407536,10.793877,15.710592,19.913206,27.498089
2002-01-29,0.244081,Validation,-0.164437,0.606169,1.115749,2.848650,4.511041,5.943473,7.147584,10.181314,14.583634,18.462744,25.651041
2002-01-30,0.203400,Validation,-0.090262,0.751220,1.310702,3.094519,4.762079,6.159351,7.363826,10.286704,14.496014,18.330263,26.284328
2002-01-31,0.162720,Validation,-0.180341,0.457469,0.843838,2.170231,3.437293,4.544981,5.540784,8.000308,11.696354,14.862965,20.704641
2002-02-01,0.162720,Validation,-0.308279,0.110526,0.321228,1.103534,1.934309,2.605642,3.370751,5.222442,8.358731,11.069586,16.176636
2002-02-02,0.122040,Validation,-0.304905,0.132404,0.340967,1.177813,2.041656,2.718338,3.482943,5.350242,8.407408,11.049464,15.945244
2002-02-03,0.203400,Validation,-0.379215,0.090012,0.335634,1.229347,2.222224,3.022554,4.002222,6.528516,11.901752,16.623747,27.360350
2002-02-04,0.813602,Validation,-0.333183,0.188085,0.507413,1.717761,3.000720,4.222868,5.475748,8.780956,14.826461,20.190115,30.729099
2002-02-05,0.406801,Validation,-0.316457,0.290275,0.677669,2.016178,3.468224,4.750388,5.958772,9.715165,16.284885,22.760994,37.079472
2002-02-06,0.935642,Validation,-0.221351,0.455548,0.847676,2.238060,3.646482,4.950757,6.169569,9.218822,14.270242,18.547831,26.377321
2002-02-07,0.447481,Validation,-0.197779,0.531849,0.933836,2.404452,3.912383,5.149412,6.299726,9.210306,13.788215,17.747484,24.739561
2002-02-08,0.366121,Validation,-0.053958,0.800422,1.238019,2.840601,4.382580,5.645826,6.739252,9.351789,13.334313,16.684351,22.631306
2002-02-09,0.284761,Validation,-0.175156,0.494841,0.834010,2.120289,3.382051,4.403717,5.363153,7.640615,11.165353,14.182279,19.534138
2002-02-10,0.244081,Validation,-0.273108,0.238463,0.509036,1.491323,2.507082,3.292938,4.144156,6.132885,9.420916,12.359315,17.781263
2002-02-11,0.203400,Validation,-0.315519,0.017144,0.170163,0.731940,1.372330,1.806697,2.439324,3.866609,6.501015,8.830613,13.587060
2002-02-12,0.162720,Validation,-0.298986,0.045453,0.206696,0.794383,1.450571,1.899888,2.543640,3.977568,6.610888,8.917309,13.617129
2002-02-13,0.162720,Validation,-0.296424,0.057285,0.228172,0.842805,1.519400,1.971603,2.630262,4.062681,6.721263,9.082225,13.970411
2002-02-14,0.162720,Validation,-0.282333,0.045622,0.194999,0.740605,1.353453,1.766310,2.373219,3.708622,6.174067,8.285125,12.658526
2002-02-15,0.122040,Validation,-0.277923,0.041372,0.191146,0.716494,1.307624,1.733732,2.336311,3.613905,6.037676,8.010587,12.085693
2002-02-16,0.122040,Validation,-0.269650,0.064421,0.221287,0.777970,1.392551,1.830161,2.447530,3.759248,6.205341,8.202958,12.320098
2002-02-17,0.081360,Validation,-0.266280,0.079548,0.243596,0.830080,1.467195,1.931072,2.564446,3.901971,6.375768,8.360954,12.395915
2002-02-18,0.081360,Validation,-0.280264,0.045959,0.195459,0.736875,1.335967,1.765003,2.368643,3.642368,6.040197,7.961985,11.918339
2002-02-19,0.081360,Validation,-0.273853,0.069273,0.225536,0.799999,1.425976,1.875156,2.493382,3.804809,6.230761,8.172279,12.118490
2002-02-20,0.040680,Validation,-0.256819,0.108339,0.275383,0.890182,1.547983,2.031343,2.671207,4.014293,6.474246,8.413527,12.301606
2002-02-21,0.040680,Validation,-0.249880,0.165232,0.354333,1.097742,1.858662,2.398185,3.079374,4.567104,7.115088,9.185287,13.210452
2002-02-22,0.040680,Validation,-0.295544,0.005484,0.138670,0.640691,1.204697,1.557136,2.117034,3.304453,5.560199,7.463623,11.502240
2002-02-23,0.040680,Validation,-0.285158,0.038717,0.184855,0.732910,1.336753,1.719504,2.305923,3.542008,5.855567,7.812776,11.906605
2002-02-24,0.040680,Validation,-0.232788,-0.023984,0.074780,0.374169,0.744758,0.959029,1.360056,2.179568,3.880106,5.310516,8.897756
2002-02-25,0.040680,Validation,-0.218725,0.001141,0.103622,0.415213,0.800697,1.023620,1.441821,2.283787,4.020192,5.483913,9.111671
2002-02-26,0.040680,Validation,-0.219632,-0.006349,0.096737,0.391949,0.763030,0.987921,1.399342,2.213056,3.919384,5.328529,8.858589
2002-02-27,0.040680,Validation,-0.225501,-0.005782,0.101050,0.415301,0.805951,1.027947,1.451327,2.296439,4.044399,5.529652,9.253860
2002-02-28,0.040680,Validation,-0.229486,-0.010863,0.114947,0.390829,0.754070,0.973735,1.380967,2.199381,3.993786,5.632333,10.191378
2002-03-01,0.122040,Validation,-0.267058,-0.045210,0.082086,0.340096,0.733278,0.981725,1.449973,2.380215,4.645746,6.778683,12.630965
2002-03-02,0.244081,Validation,-0.267407,-0.040908,0.075567,0.400047,0.867954,1.150317,1.682931,2.755517,5.188145,7.329499,12.403317
2002-03-03,0.081360,Validation,-0.387332,-0.095477,0.093820,0.473427,1.075234,1.507040,2.283439,3.795270,8.249849,12.169324,21.797737
2002-03-04,0.488161,Validation,-0.484701,-0.056201,0.336514,1.360140,2.974604,4.448935,6.732377,11.684641,26.500027,37.671883,66.298187
2002-03-05,0.528841,Validation,-0.438250,-0.023088,0.402058,1.622665,3.344835,5.038296,7.107471,12.290986,23.347925,33.070080,54.833614
2002-03-06,0.203400,Validation,-0.415367,-0.047009,0.223817,1.023880,2.093051,2.990459,4.111602,7.011303,12.678395,17.913090,27.991522
2002-03-07,0.122040,Validation,-0.381060,0.036705,0.286137,1.102077,2.080015,2.867334,3.805631,6.044794,10.036947,13.625533,20.103373
2002-03-08,0.081360,Validation,-0.363232,0.035428,0.250979,1.003259,1.880312,2.556187,3.366474,5.234262,8.540743,11.480680,16.809666
2002-03-09,0.081360,Validation,-0.345875,0.039711,0.239136,0.964965,1.790839,2.416267,3.161984,4.870779,7.863667,10.479019,15.265750
2002-03-10,0.081360,Validation,-0.324601,0.054102,0.244323,0.954882,1.744506,2.338094,3.046033,4.664617,7.460653,9.857337,14.303196
2002-03-11,0.040680,Validation,-0.347320,0.038819,0.250140,0.924725,1.698483,2.297854,3.021058,4.769188,8.291799,11.438970,18.446985
2002-03-12,0.284761,Validation,-0.560744,0.012628,0.449947,1.747309,3.704018,5.538565,7.988772,14.686312,31.667374,46.690281,83.291161
2002-03-13,3.091687,Validation,0.198728,2.274321,4.549455,11.528697,20.949505,28.048546,37.993206,56.639027,89.006828,111.419380,171.232849
2002-03-14,6.793575,Validation,1.681913,6.133464,10.487477,23.041510,38.116219,47.897293,60.294491,81.688400,117.189415,144.129196,217.985413
2002-03-15,4.840931,Validation,2.903225,8.737367,14.110765,27.386145,41.113068,50.548634,60.676640,77.249619,110.171768,134.416306,202.559769
2002-03-16,3.823928,Validation,3.314013,9.259648,14.787081,25.296852,34.920551,41.433281,47.774620,57.584160,78.315323,96.165344,146.836227
2002-03-17,5.939293,Validation,2.590559,7.467893,11.958346,21.016066,29.391985,34.837227,40.311821,49.387390,70.474258,85.087090,129.547546
2002-03-18,9.397100,Validation,3.107967,8.790947,13.854824,22.479990,30.580723,34.823891,40.024990,47.633060,65.184326,78.781143,119.050514
2002-03-19,4.881611,Validation,2.079473,5.924583,9.160458,15.405718,21.013268,24.301086,27.448208,32.399483,43.148743,51.043568,72.155968
2002-03-20,3.579848,Validation,1.444466,4.296349,6.680023,11.288846,15.521873,18.175865,20.373243,23.902939,32.112038,37.821960,52.499027
2002-03-21,2.562846,Validation,1.185817,3.577856,5.579170,9.371553,12.872052,15.183720,16.913410,19.604877,26.252726,31.056049,43.179016
2002-03-22,1.993324,Validation,0.726921,2.500886,3.974529,6.970337,9.834233,11.792725,13.211273,15.621542,20.973318,25.043676,34.531292
2002-03-23,1.627204,Validation,0.142827,1.226597,2.045619,4.016837,6.047486,7.573848,8.670589,10.799308,14.954865,18.273485,25.015244
2002-03-24,1.342443,Validation,-0.068024,0.736762,1.305650,2.798092,4.385467,5.620352,6.550888,8.425477,11.967661,14.913263,20.583878
2002-03-25,1.139042,Validation,-0.169835,0.480257,0.902266,2.103151,3.395503,4.406278,5.227962,6.901162,10.053297,12.695802,17.659256
2002-03-26,0.894962,Validation,-0.215677,0.344896,0.670319,1.713587,2.827731,3.678581,4.439667,6.044729,9.009954,11.422936,15.851448
2002-03-27,0.691562,Validation,-0.237634,0.277572,0.549290,1.499197,2.503199,3.259698,3.974651,5.479368,8.253614,10.465476,14.530549
2002-03-28,0.569521,Validation,-0.225750,0.269572,0.503704,1.419056,2.369591,3.063680,3.765282,5.298048,7.922815,10.021003,13.872922
2002-03-29,0.488161,Validation,-0.216692,0.274053,0.502643,1.398334,2.321837,2.985547,3.687052,5.204912,7.762496,9.829308,13.794048
2002-03-30,0.366121,Validation,-0.253841,0.172688,0.376887,1.123495,1.927552,2.483865,3.135333,4.494702,6.952189,8.968503,13.084039
2002-03-31,0.366121,Validation,-0.282765,0.087231,0.265793,0.908135,1.616402,2.105649,2.695989,3.897994,6.251997,8.142235,11.915500
2002-04-01,0.325441,Validation,-0.322788,0.008332,0.190163,0.693226,1.299109,1.706822,2.270632,3.456246,6.218908,8.452566,13.782265
2002-04-02,0.284761,Validation,-0.283133,0.027176,0.204978,0.676462,1.301894,1.684214,2.306861,3.632586,6.505347,9.299850,16.295616
2002-04-03,0.325441,Validation,-0.246226,0.009249,0.156471,0.493815,0.984818,1.271676,1.797106,2.872797,5.172831,7.308557,12.712430
2002-04-04,0.366121,Validation,-0.228713,0.006547,0.142895,0.434392,0.861047,1.121027,1.597856,2.500849,4.500244,6.269256,10.897969
2002-04-05,0.366121,Validation,-0.263538,-0.055565,0.084042,0.319801,0.689595,0.916311,1.321716,2.163947,4.334280,6.366685,12.317389
2002-04-06,1.342443,Validation,-0.293390,-0.083610,0.055851,0.277841,0.719473,0.981408,1.474329,2.566680,5.637498,8.811636,18.209391
2002-04-07,3.457808,Validation,-0.470960,-0.153357,0.102673,0.514597,1.398324,2.006852,3.250218,5.837164,14.811084,23.100784,46.724895
2002-04-08,10.983624,Validation,-0.376503,0.134490,0.679002,2.008526,4.347842,6.254432,9.436850,16.638672,36.469528,52.527790,97.820320
2002-04-09,4.962971,Validation,-0.265692,0.386016,1.105499,2.886742,5.874282,8.364940,11.663325,20.212326,40.084553,57.750233,105.023232
2002-04-10,4.800250,Validation,-0.353874,0.122726,0.636098,1.786642,3.624509,5.167288,7.217676,12.125366,22.629751,32.741707,57.743298
2002-04-11,5.979973,Validation,-0.388891,-0.041992,0.297211,0.915432,1.904268,2.722193,3.877396,6.458475,12.383488,18.367666,33.723869
2002-04-12,2.969646,Validation,-0.378781,-0.015733,0.303382,0.925533,1.852733,2.635152,3.691051,6.058075,11.290997,16.707216,30.476477
2002-04-13,2.115365,Validation,-0.360776,0.065062,0.441045,1.292718,2.481213,3.563803,4.806778,7.946089,14.799550,21.714178,38.978283
2002-04-14,1.667884,Validation,-0.287576,0.156711,0.530339,1.524611,2.768021,3.832149,5.053649,7.843437,13.116570,17.976112,28.379910
2002-04-15,1.301763,Validation,-0.227081,0.255186,0.630204,1.675488,2.870999,3.854724,4.919191,7.218508,11.324619,14.897472,22.241388
2002-04-16,1.017002,Validation,-0.187748,0.306752,0.670050,1.720578,2.854947,3.767921,4.738035,6.762756,10.256529,13.214906,19.253178
2002-04-17,0.854282,Validation,-0.188107,0.273835,0.606551,1.580920,2.623212,3.420326,4.311549,6.125000,9.264438,11.885144,17.316921
2002-04-18,0.813602,Validation,-0.179828,0.290130,0.625917,1.606453,2.638257,3.404274,4.269695,5.953983,8.938649,11.346162,16.440361
2002-04-19,0.772922,Validation,0.080104,0.835371,1.353969,2.842613,4.231312,5.276624,6.243280,8.006782,11.125326,13.328169,17.953335
2002-04-20,0.691562,Validation,-0.081737,0.522765,0.927707,2.130326,3.280298,4.177009,5.034366,6.473718,9.349994,11.300700,15.418611
2002-04-21,0.610201,Validation,-0.120565,0.447824,0.811411,1.916878,2.982296,3.826752,4.624681,5.916408,8.576201,10.409582,14.259568
2002-04-22,0.488161,Validation,-0.119485,0.451757,0.794079,1.872648,2.910581,3.731681,4.501551,5.752264,8.331134,10.121995,13.824177
2002-04-23,0.406801,Validation,-0.122491,0.447550,0.771630,1.823670,2.836010,3.631928,4.379736,5.607438,8.126559,9.903227,13.550980
2002-04-24,0.366121,Validation,-0.189647,0.295398,0.569700,1.453528,2.336055,3.028666,3.708749,4.825861,7.126716,8.851436,12.387680
2002-04-25,0.284761,Validation,-0.232096,0.195682,0.436374,1.210657,2.002711,2.617555,3.256341,4.320517,6.534418,8.240083,11.778477
2002-04-26,0.203400,Validation,-0.271255,0.063849,0.258063,0.873715,1.526310,2.002907,2.596300,3.612986,5.809034,7.477401,11.108230
2002-04-27,0.203400,Validation,-0.282965,-0.022197,0.145039,0.607070,1.130184,1.488679,2.003858,2.857656,4.813807,6.363416,9.983751
2002-04-28,0.122040,Validation,-0.259761,-0.062690,0.065572,0.405733,0.815131,1.071208,1.500309,2.246817,3.966643,5.330784,8.713139
2002-04-29,0.122040,Validation,-0.262347,-0.060625,0.064852,0.414224,0.831300,1.092910,1.523622,2.288869,4.018785,5.386141,8.733084
2002-04-30,0.122040,Validation,-0.259111,-0.070922,0.046070,0.365024,0.750034,0.990852,1.392671,2.107607,3.745698,5.054568,8.359610
2002-05-01,0.081360,Validation,-0.215939,-0.050133,0.044592,0.317554,0.651324,0.853414,1.211376,1.888310,3.331558,4.534575,7.739182
2002-05-02,0.081360,Validation,-0.148967,-0.051006,0.036300,0.177140,0.352029,0.500914,0.701307,1.102798,2.010195,2.867412,5.792989
2002-05-03,0.162720,Validation,-0.134763,-0.035943,0.032779,0.195038,0.389192,0.531452,0.751794,1.182534,2.117391,2.983646,5.757239
2002-05-04,0.122040,Validation,-0.151578,-0.054731,0.021321,0.177916,0.372415,0.514572,0.730679,1.141291,2.085250,2.950236,5.717961
2002-05-05,0.081360,Validation,-0.167369,-0.069796,0.016558,0.172267,0.367382,0.511592,0.736345,1.133729,2.097984,2.962530,5.789423
2002-05-06,0.040680,Validation,-0.147216,-0.057995,0.021440,0.169643,0.350022,0.489516,0.696834,1.072466,1.960922,2.771916,5.458188
2002-05-07,0.040680,Validation,-0.194638,-0.089514,0.010620,0.150268,0.318456,0.468682,0.652491,1.030162,2.018356,2.916165,6.081941
2002-05-08,0.203400,Validation,-0.185980,-0.080482,0.012996,0.147844,0.356134,0.508518,0.717795,1.207611,2.420845,3.692831,8.099046
2002-05-09,0.203400,Validation,-0.186796,-0.069791,0.039110,0.181050,0.442104,0.589367,0.854466,1.408197,2.758377,4.176737,8.978675
2002-05-10,0.122040,Validation,-0.190164,-0.060998,0.026301,0.200811,0.473150,0.629849,0.909693,1.502618,2.803908,4.075104,7.866707
2002-05-11,0.081360,Validation,-0.206667,-0.071349,0.016918,0.206160,0.479564,0.642392,0.938409,1.523242,2.819374,4.013783,7.501245
2002-05-12,0.081360,Validation,-0.217999,-0.084141,0.004926,0.198939,0.465110,0.630858,0.925646,1.479292,2.751748,3.879592,7.175092
2002-05-13,0.040680,Validation,-0.232014,-0.099587,0.002806,0.190021,0.448805,0.614308,0.911186,1.426912,2.691808,3.792332,7.177553
2002-05-14,0.040680,Validation,-0.239383,-0.112424,-0.014010,0.176568,0.427184,0.598465,0.884410,1.372396,2.611102,3.677174,6.860003
2002-05-15,0.040680,Validation,-0.257804,-0.134160,-0.025629,0.154184,0.398339,0.576887,0.853090,1.298893,2.452224,3.506475,6.629464
2002-05-16,0.040680,Validation,-0.262875,-0.125938,-0.015743,0.182796,0.449233,0.636945,0.938003,1.423680,2.667091,3.791508,7.018932
2002-05-17,0.000000,Validation,-0.248627,-0.090089,0.025198,0.239571,0.529069,0.719021,1.050575,1.625998,3.053198,4.300363,8.008149
2002-05-18,0.000000,Validation,-0.250288,-0.082403,0.018594,0.275916,0.602945,0.804295,1.170066,1.815968,3.342164,4.623166,8.045553
2002-05-19,0.040680,Validation,-0.291326,-0.107938,0.013686,0.299323,0.658291,0.894392,1.287289,1.936826,3.530943,4.896940,8.427059
2002-05-20,0.000000,Validation,-0.286090,-0.091169,0.034996,0.339154,0.718539,0.963630,1.376472,2.058647,3.721626,5.134492,8.732095
2002-05-21,0.000000,Validation,-0.269729,-0.101383,0.016593,0.247129,0.553279,0.751028,1.102872,1.694853,3.196120,4.499569,8.293262
2002-05-22,0.000000,Validation,-0.242144,-0.074916,0.026848,0.262593,0.571552,0.757161,1.113879,1.735976,3.198033,4.477284,8.115544
2002-05-23,0.000000,Validation,-0.237896,-0.068560,0.023368,0.271485,0.588572,0.778543,1.132702,1.778621,3.248622,4.523446,7.947908
2002-05-24,0.040680,Validation,-0.257744,-0.075128,0.026512,0.295482,0.635762,0.840846,1.217603,1.882252,3.447283,4.778211,8.275766
2002-05-25,0.040680,Validation,-0.257011,-0.064551,0.045979,0.328694,0.687107,0.901592,1.295580,1.980278,3.600596,4.973652,8.552838
